sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1411,155.507004,2026-09-02T01:30:09.130000+0000,-15.424371107450273,154.62352600181654,0.0694278851,0.0606631339,0.0701806098,0.0713584349,0.0658727214,0.0628220513,0.0555118173,0.0487231426,0.0431974344,0.0358162634,0.0339492597,0.0344830304,0.0295817219,0.0328513086,0.031627804,0.0299248733,0.0286584646,0.0276359785,0.0269010868,0.0250856336,0.0249947757,0.0241643637,0.0230242498,0.0231400523,0.0222020485,0.0226427671,0.0217969716,0.0225657374,0.020477606,0.020621134,0.0213189665,0.0197808705,0.020128984,0.0200432576,0.019008277,0.0183308572,0.0191864297,0.0187737513,0.0177784935,0.0173943844,0.0176798645,0.0176331215,0.0175928343,0.0177706871,0.0170639101,0.0167129617,0.0166018121,0.0164475869,0.0164249744,0.0162618496,0.0160091035,0.0161206517,0.0159627721,0.0153241977,0.0152639523,0.0147625282,0.0149642602,0.0144724557,0.015331503,0.0146691147,0.0150193628,0.0151090985,0.0138798663,0.0152638033,0.0138807343,0.0137510384,0.0146658979,0.0137261506,0.0154086566,0.0139022032,0.0135066062,0.0141012613,0.0114019886,0.0124858394,0.0122636789,0.0103919059,0.013730878,0.0126976036,0.0103201289,0.011558936,0.0108388737,0.00603483804,0.00747314421,0.00412633643,0.00842726417,0.00945063494,0.0106515251,0.0432683751,0.0414671972,0.0394012295,0.0362877026,0.036663007,0.0368162245,0.0368643589,0.0373960137,0.0362530723,0.0354931056,0.0333513394,0.0287741721,0.0255678333,0.0225929115,0.0191584993,0.0177539848,0.0153652187,0.0135950996,0.0129011972,0.0109997084,0.0106467344,0.00917024631,0.00847375579,0.00769154448,0.00723215006,0.00590670714,0.00517261168,0.00472528813,0.00467702467,0.00413423544,0.00379977515,0.00372588588,0.00336440373,0.00301010697,0.00313166506,0.0026309297,0.0025680114,0.00290612807,0.00217680563,0.00135214685,0.00146214291,0.00150343403,0.00148283876,0.00152897916,0.00116550026,0.000930995448,0.000809351972,0.000482766278,0.000452369335,0.00063804572,0.000166586135,0.000659799727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,155.582001,2026-09-02T01:30:09.379000+0000,-15.424370575834864,154.6235262064117,0.061068017,0.0637132525,0.0724006593,0.0652484745,0.0668427572,0.0614020862,0.055191882,0.0467631891,0.0410274416,0.0348762721,0.0338892601,0.0317730159,0.0296017043,0.0313212909,0.029417783,0.0291348472,0.0276684463,0.0263759736,0.0258710813,0.02491563,0.0231547691,0.0227743462,0.0219342746,0.0212100688,0.0212020613,0.0208427887,0.0206170119,0.020745784,0.0198376626,0.0191312004,0.0191090312,0.0193009302,0.0186390243,0.0186632946,0.0184783135,0.017890878,0.0183564574,0.0183137748,0.0176985115,0.0171743985,0.0169598665,0.0169131309,0.0167928599,0.017370753,0.0166540388,0.0159132089,0.0161321908,0.0161381271,0.0160457063,0.0159427635,0.0155601287,0.0153316427,0.0149836484,0.0150449052,0.014374488,0.013952909,0.0142844887,0.014062576,0.0145915225,0.0144590819,0.0149993217,0.0143291112,0.0140699493,0.0138539458,0.0137208886,0.0135211609,0.014085928,0.0144361136,0.0148485852,0.0147821298,0.0130465766,0.0142413024,0.010832211,0.0116063179,0.0126345195,0.011203276,0.0139730051,0.0106305815,0.0120040979,0.0131642791,0.00717563834,0.00717341341,0.00681367889,0.00631786976,0.00735010207,0.00930416305,0.0076551144,0.0421784855,0.0418372899,0.0384713262,0.0362877585,0.0366330184,0.0363262631,0.0372543857,0.0374160372,0.0366730727,0.0354131013,0.0317413136,0.0271141361,0.0249678176,0.0225328915,0.0186784826,0.0170239452,0.0148852011,0.0135950884,0.0126511892,0.0107497005,0.0106467325,0.00897023268,0.00823375676,0.0079615619,0.00667214859,0.00566671835,0.00521263573,0.00444532465,0.00436706981,0.00383430463,0.00415983144,0.00348594692,0.00298444321,0.00260013063,0.00262170192,0.00309094787,0.00256803073,0.0024361501,0.00199681916,0.00165216159,0.00164214871,0.00108343759,0.00173284346,0.00109902711,0.00129560893,0.000391221023,0.000979691045,0.000593258534,0.000563061854,,,0.000110806373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,155.660004,2026-09-02T01:30:09.628000+0000,-15.42437004422,154.62352641100665,0.059218064,0.0660833046,0.0695007071,0.0674585253,0.0669327825,0.0623520724,0.0546719171,0.0487931818,0.0435274355,0.0378962569,0.0358892567,0.0358729884,0.0344116911,0.0341412872,0.0334277749,0.0315048248,0.0301484298,0.0286159664,0.0279010721,0.0257356372,0.0244047642,0.0230743419,0.0226242747,0.0223400705,0.0220020618,0.0217427984,0.0213070251,0.0215058085,0.0204776861,0.019831229,0.0203790665,0.019130962,0.019269051,0.0192733034,0.0193983261,0.018870892,0.0189664606,0.0185337849,0.0177685115,0.0176343992,0.017439859,0.0174731202,0.0174328722,0.018730782,0.018184118,0.0180633459,0.0170824006,0.0180784371,0.0173461307,0.0175233036,0.016680738,0.0170622375,0.0164041836,0.0160253309,0.0152048171,0.0149231367,0.0149046276,0.0145526519,0.0150615405,0.0146790659,0.0153992968,0.0141891167,0.0141399931,0.0140740285,0.0135009754,0.0140812313,0.0139859458,0.0137960883,0.0150785316,0.0138320774,0.0139265424,0.0127213085,0.0124523239,0.0123265786,0.0114349891,0.0115940645,0.0116742393,0.0118023232,0.0126564335,0.0120874317,0.00972964615,0.00720850006,0.00681994623,0.00491474196,0.00725778006,0.0096222721,0.0120132733,0.0432885364,0.041337356,0.039241381,0.0358278006,0.0354030728,0.0369562693,0.0366844162,0.0369460471,0.0355130807,0.0350230783,0.0319513306,0.0280241333,0.0243677963,0.0224528834,0.0186984688,0.0170439258,0.0144351907,0.0126550887,0.0121711735,0.0107696932,0.00915673748,0.00925021991,0.00781375356,0.00694155507,0.00676213764,0.00575672835,0.00443265354,0.0042753364,0.00437709969,0.00423433306,0.00360988127,0.00320599088,0.00365447532,0.00312015531,0.00296172057,0.00292095309,0.00234804256,0.00226615509,0.00165683171,0.00112216338,0.00141214952,0.00139343366,0.00149283744,0.00122905406,0.00110567675,0.000331352203,0.000559883309,0.000353552605,0.000673474278,9.94347502e-05,4.8203161e-05,0.000141409982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,155.744995,2026-09-02T01:30:09.876000+0000,-15.42436951474,154.62352661478,0.0690380782,0.0717632994,0.0821107477,0.0738285482,0.0742427632,0.0697820932,0.0656119213,0.0523832068,0.0491174608,0.0435462743,0.0404992588,0.0375029594,0.0363517031,0.0380412899,0.0356077701,0.0341848247,0.0332484394,0.0335159637,0.0312310811,0.0310456399,0.0304047652,0.0289643407,0.0280942731,0.0277200807,0.0278220735,0.0274228025,0.0277870446,0.0277158227,0.0275777057,0.027941253,0.0277090818,0.0268109832,0.0272590611,0.0271733217,0.0268883388,0.0271308981,0.0272664763,0.0264537986,0.0264685154,0.0251744073,0.0249698665,0.0251231268,0.0242928769,0.0263808016,0.0258841589,0.0249834266,0.0254125204,0.0250486042,0.0247563515,0.0246335808,0.0248810444,0.0245425347,0.0237444453,0.0231755432,0.0226949789,0.0223032515,0.0228046905,0.0230926871,0.02313154,0.0235690605,0.0234392844,0.0230291188,0.0235100184,0.0224040747,0.0235110223,0.0231712684,0.0229159538,0.0229660794,0.0240085106,0.0230720583,0.0229965374,0.0215013269,0.0199423991,0.019286735,0.0164352544,0.0186444912,0.0187648963,0.0183032379,0.0174776427,0.017129058,0.0136716971,0.0159510989,0.010183135,0.014318225,0.0183516443,0.0154963387,0.0179073438,0.0427085795,0.0426674038,0.0381313823,0.0355778299,0.0359430648,0.035846252,0.0363944173,0.0352060758,0.0360230543,0.0343730822,0.0310313255,0.0283741225,0.0241977964,0.0217328854,0.01870846,0.0168039184,0.0149051808,0.0128950821,0.0116811739,0.0102596814,0.00939673372,0.00870021433,0.00775376055,0.00682155788,0.00641213823,0.00483673252,0.00498266332,0.00391534716,0.00504711457,0.00351435621,0.00328989606,0.00291600171,0.00266448571,0.00279016234,0.0027317293,0.0024109662,0.00239805621,0.00202616258,0.00147683127,0.00106217386,0.00105214468,0.000913437689,0.00065283716,0.00105907,0.00112570811,0.000591414981,0.000879986386,,,,,,5.33100683e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,155.830994,2026-09-02T01:30:10.129000+0000,-15.424368974585137,154.6235268226616,0.0585082322,0.0659034625,0.0823408812,0.0674186274,0.0711828321,0.0669821128,0.0607320182,0.0491432287,0.0460974537,0.0403662883,0.0396392532,0.0354829319,0.036271669,0.0372912847,0.0346277468,0.0342748016,0.0334284119,0.0334159732,0.0308210757,0.0312156472,0.0302947816,0.0295343418,0.0295943003,0.0297501124,0.0295421015,0.0294228513,0.030237101,0.0296258964,0.0293377917,0.0304213539,0.029059181,0.0293210857,0.0299391355,0.0291633774,0.0300783999,0.0302209426,0.0293765161,0.0304438379,0.0294085462,0.029654434,0.0289298818,0.0298331473,0.0295629278,0.0219609067,0.0215543583,0.0208437778,0.0199030582,0.0200993661,0.0199373811,0.0195048712,0.0199324824,0.0195239205,0.0195356701,0.0192865282,0.0185957234,0.0182037726,0.018575009,0.0184128452,0.0190315656,0.0195090137,0.0194092337,0.0189391356,0.0198001377,0.0186942741,0.0188312382,0.0195614435,0.0183860082,0.0208860375,0.0210684203,0.0188819766,0.0209665187,0.0183614176,0.0169527493,0.0194774419,0.0160764791,0.0180464648,0.0171779208,0.0165974572,0.0185232516,0.0181165859,0.012661214,0.0147331534,0.00951791555,0.0120343864,0.0166196153,0.00995523017,0.0179262832,0.0424186997,0.0422975048,0.0375214852,0.0369778946,0.0360630751,0.036176268,0.0375344567,0.0361061022,0.0360430367,0.0349530689,0.031501282,0.0287340656,0.0241777599,0.0212428663,0.0194984227,0.0168038663,0.0156251397,0.0131450575,0.0114411544,0.0105196713,0.00915673003,0.00948019605,0.00768375024,0.00682156766,0.00669214223,0.00619674195,0.00471269293,0.00465539284,0.0042871926,0.00442443602,0.00356996944,0.00359608117,0.00328455912,0.00279020029,0.00296176714,0.0028209968,0.00280807237,0.00214618747,0.00147685723,0.0016021746,0.00129214197,0.00175343186,0.00119284226,0.00153914641,0.00148586242,0.000731730834,0.000820461079,0.000254391052,0.000384662708,0.000170924119,0.000249922072,0.000613120501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,155.916,2026-09-02T01:30:10.379000+0000,-15.424368440834863,154.62352702807837,0.0577484332,0.0661336184,0.0804410502,0.0671887323,0.0710929036,0.0665021762,0.0624621324,0.0491032936,0.0484074838,0.0428562947,0.0423192568,0.0392529182,0.0398916528,0.0409812927,0.038807746,0.0386347696,0.0378483944,0.0377259739,0.036561083,0.036135681,0.0354848243,0.0340443477,0.0340743586,0.0332401656,0.0345721617,0.0337329209,0.0341671892,0.0329660103,0.0327479243,0.0334115103,0.0316593349,0.0318412408,0.0311892442,0.0312534645,0.0311484896,0.0300810095,0.0293965843,0.0289039109,0.0277785938,0.0276144836,0.026719911,0.0264831726,0.026132999,0.0219510663,0.0219546668,0.0206943154,0.0215538777,0.0219505168,0.0213989299,0.0227368083,0.0222046431,0.0215960052,0.0218975097,0.0210080091,0.020886844,0.0207345542,0.0211654771,0.0208030865,0.0220416021,0.0221789442,0.0213991478,0.021179162,0.0211503152,0.0199945793,0.0211115647,0.0206217077,0.019616086,0.0221859775,0.0208082907,0.0213618595,0.0215965025,0.0182815623,0.0180132911,0.017828526,0.0171983298,0.0182394423,0.0181224868,0.0165138096,0.0186916888,0.0159778986,0.0157455094,0.0130212493,0.00955010578,0.0103686452,0.0133465836,0.0116835646,0.0164046679,0.0459488817,0.042487707,0.0392316245,0.0369180031,0.0362631157,0.0373862833,0.0378345028,0.0373561345,0.0373630151,0.035083022,0.0321812406,0.0291039795,0.0245376974,0.0218628217,0.019528361,0.0170737822,0.0147150839,0.01317502,0.0119711254,0.0100496262,0.0096467305,0.00924016722,0.00754374638,0.00746158697,0.00620212639,0.00577675272,0.00474276114,0.00511544989,0.00431728922,0.00397455739,0.00343009271,0.0031362013,0.00302466075,0.00328025129,0.00303182937,0.00243102596,0.0022381111,0.00233623083,0.00148690934,0.00144219911,0.00076214358,0.00111343584,0.00139284926,0.00149925414,0.00120609882,0.0010822058,0.00148114981,0.000975423492,0.000666112988,0.000742755132,,0.000305219321,,3.40320403e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,156.018997,2026-09-02T01:30:10.628000+0000,-15.42436790922,154.62352723267333,0.0668085814,0.0713737458,0.062811166,0.0735987946,0.0691529289,0.0636921972,0.0551521927,0.0490733422,0.0430174954,0.037506301,0.0332992487,0.0351128653,0.0338916481,0.0317512825,0.0324077234,0.0305447336,0.028978385,0.0281659644,0.0272210725,0.0263356827,0.025384821,0.0240543485,0.0230243709,0.023030173,0.0227121767,0.0225329511,0.0216072351,0.0219660625,0.0223279931,0.020541586,0.020779416,0.0215713065,0.0194192939,0.0204135068,0.0199985281,0.0204710383,0.0193366129,0.0196839403,0.0190186128,0.0186544992,0.0191899128,0.0187431779,0.0191930272,0.0180911385,0.0175448265,0.0175846107,0.0171543248,0.0175411515,0.0180297978,0.0170879047,0.0169958659,0.0177971944,0.0163485669,0.0170088578,0.0166574866,0.0161450114,0.0162657537,0.0169032365,0.0166416243,0.0162089076,0.0178091004,0.0167591777,0.0159704126,0.017264748,0.0157217439,0.0168618523,0.0181661248,0.0162659325,0.0195581988,0.0188817699,0.0163364615,0.0178816095,0.0157535598,0.0141790919,0.0169193335,0.0144410832,0.016825024,0.0177773722,0.0136364382,0.0171442963,0.0118636079,0.00890152063,0.0115627199,0.00727245864,0.0128019685,0.0152497767,0.0124709494,0.0416390188,0.0425478183,0.0399417281,0.0348780714,0.0369631462,0.0359663144,0.0361145623,0.0382361412,0.0355830081,0.0359329991,0.0323912427,0.0277039465,0.0254376736,0.0230128039,0.0184183493,0.0180737469,0.0147150578,0.0131650083,0.0127011053,0.0102396188,0.00991672277,0.00973014999,0.00743374461,0.00691159582,0.00668213656,0.00590676162,0.0053227949,0.00439547608,0.00426735496,0.00407463033,0.00343016372,0.00390627515,0.00358472043,0.00286028208,0.00275185704,0.0025510483,0.00258813286,0.00281625055,0.00148693274,0.00114220555,0.00118214753,0.00104343775,0.00175284687,0.000589315896,0.00107623381,0.00024246244,0.000661550905,0.000536011183,0.000886942726,0.000563793583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,156.162994,2026-09-02T01:30:10.877000+0000,-15.424367377605137,154.62352743726828,0.0646488741,0.0658940375,0.0702113882,0.0663789809,0.0673130304,0.0622222684,0.0544723496,0.0456533842,0.043127507,0.0358263254,0.033329241,0.0319327898,0.0323815756,0.0313112624,0.0307876635,0.0293846577,0.0278983284,0.0274459515,0.0265010595,0.0250756964,0.0242948271,0.0237543248,0.0239244141,0.0232302174,0.0226922072,0.022733029,0.0221873373,0.0219761934,0.0217681546,0.0209817719,0.0212996081,0.0208415054,0.0204494223,0.0198836047,0.0197786298,0.0195611119,0.019656688,0.0193840079,0.0181586556,0.017794542,0.0180799291,0.0185131915,0.0176731013,0.0168813355,0.0162652377,0.0156053463,0.0155154513,0.0160727575,0.0159019697,0.0155106476,0.0154289342,0.0162501615,0.0145712001,0.0149709824,0.014309098,0.0137661453,0.0139064351,0.0139335878,0.014261676,0.0143188192,0.0142589808,0.0139092105,0.0142006548,0.013645174,0.0133521985,0.0132922186,0.0143962214,0.0142558245,0.014997974,0.0147815486,0.013926371,0.0137117337,0.0118942307,0.0128305247,0.0125618502,0.0102251936,0.0135713927,0.0139862914,0.0122883283,0.0143202972,0.0103538763,0.00843720883,0.00890428666,0.00653700717,0.0108704492,0.00904032309,0.00910166185,0.0444392934,0.042338118,0.0383619592,0.0366182216,0.0366332233,0.0356263481,0.0371946804,0.0376762338,0.0370830111,0.0363529623,0.0327212065,0.0296638422,0.025427606,0.0226627681,0.0194982719,0.0178136546,0.0151749905,0.0136349695,0.0126810716,0.0112795793,0.0104267113,0.00892011821,0.00740374532,0.00818161946,0.00692213187,0.00617679767,0.00595287327,0.00497557689,0.00501749339,0.00429480895,0.00423033955,0.00399645511,0.0038148663,0.00359037681,0.00328194862,0.00347110373,0.00340820197,0.00292630936,0.00213697995,0.00179223786,0.00154214399,0.00170344068,0.00144284463,0.00123946404,0.00147656549,0.000933123811,0.000802541035,0.000537485234,0.000749020022,,0.000746273377,0.000269456359,0.000262270216,0.000257203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,156.309006,2026-09-02T01:30:11.129000+0000,-15.424366839585137,154.62352764432828,0.0697191283,0.057994239,0.0673715919,0.0696990862,0.064863123,0.0603323206,0.0547024608,0.0469634719,0.0409375094,0.035026338,0.0321292281,0.0329127759,0.0284915864,0.0318712741,0.0293976609,0.0284846313,0.0274783317,0.0269259587,0.0253110677,0.024615733,0.0239248686,0.0228743386,0.0221344698,0.0219402816,0.0215022732,0.0217431039,0.0208074413,0.0213063154,0.0202882998,0.0201819371,0.0199497677,0.0187216606,0.0195795428,0.0197337046,0.0195487253,0.0190211851,0.0193467606,0.0188440904,0.0187887121,0.0180245973,0.0187999606,0.0181132294,0.0183931831,0.0183315072,0.0176255535,0.0169558972,0.0170062725,0.0169239175,0.0167435277,0.017012598,0.0163810998,0.0160922427,0.0158530399,0.01507245,0.0148802102,0.0151769221,0.0154469004,0.0153438263,0.0154917091,0.0151687497,0.0159189012,0.015139237,0.0152408369,0.0145554822,0.0155325308,0.0154424859,0.0157963056,0.0154457726,0.0156378541,0.0165014435,0.0151863685,0.0138019007,0.0142347999,0.0126716383,0.0136737395,0.0131982155,0.0131060006,0.0136426911,0.0137468111,0.01252166,0.010878223,0.00727535505,0.00958651304,0.00804129615,0.00739742257,0.00991863944,0.0138100069,0.0472994857,0.0418282934,0.0396520868,0.0362983197,0.0358332656,0.0362963676,0.0361147188,0.0375062674,0.0357629731,0.0353829078,0.0327611528,0.0279637575,0.0252875444,0.0224927347,0.0184682123,0.0170935802,0.0149549302,0.0129449349,0.0119810384,0.0105595505,0.00942671113,0.00874009449,0.00749372365,0.00640164223,0.00652211718,0.00571681187,0.00471292902,0.00463563344,0.00382760004,0.00417492958,0.0036004514,0.00347656617,0.00359496055,0.00300041959,0.00275199907,0.00307114772,0.00241823541,0.00263634045,0.00173702568,0.000962260645,0.00119214377,0.0011134384,0.00140285434,0.0011895746,0.00114680256,0.000723600155,0.000723255449,0.000578520587,0.000330475741,0.000318242528,0.000148393563,,0.000144143472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,156.453995,2026-09-02T01:30:11.378000+0000,-15.424366307970274,154.6235278489232,0.0595704466,0.0616054758,0.0746026784,0.065789789,0.0671735853,0.063302651,0.0565831922,0.0467638075,0.0426275991,0.0367164277,0.0341092087,0.0308724921,0.0319214091,0.0317112543,0.0303175077,0.0293843579,0.0282681808,0.0272859354,0.0253710616,0.0246858411,0.0238249861,0.023464324,0.0223147329,0.0223205294,0.0220025238,0.0214234889,0.0216979627,0.0209169723,0.0213890709,0.021962842,0.0202906635,0.0205125492,0.0205201767,0.0208142046,0.020219231,0.020531565,0.0206471384,0.0199144706,0.0197889637,0.0190448444,0.018710088,0.0188233517,0.0188735723,0.0172124263,0.0165873859,0.0163991731,0.015991237,0.0168509651,0.0166630335,0.015974544,0.0161544345,0.0150751267,0.0149444332,0.0146416212,0.0142771555,0.0149717908,0.0139798326,0.014405339,0.0148619385,0.0147583447,0.0147983851,0.014909395,0.0149419168,0.0143173523,0.0139445271,0.0148140974,0.0139467632,0.0157353636,0.0154169695,0.014190617,0.0152761303,0.0132626388,0.0131579563,0.0135381101,0.0120149599,0.0139363762,0.0131339543,0.0136817181,0.0140287178,0.0125213852,0.0107664177,0.00856706314,0.00712360488,0.0105412537,0.00736423628,0.00893413648,0.0123160072,0.0425706692,0.0414194949,0.039773006,0.036789,0.035913527,0.0374765024,0.0373151116,0.0363665372,0.0375328548,0.0347226821,0.0322309397,0.0290132798,0.0248472076,0.0227025375,0.0189678799,0.0170731135,0.0154246222,0.0129247531,0.0122008547,0.0108093694,0.00941665564,0.00896992441,0.00790369604,0.00660173129,0.00637209509,0.00570691656,0.00489330105,0.00458599441,0.00457821926,0.00421568332,0.00390120945,0.00331732235,0.00316557474,0.00327078858,0.00275236205,0.00329138734,0.00223847106,0.00263658538,0.0018372722,0.00144237478,0.0013021382,0.00159344799,0.00115286512,0.000950247399,0.00107825827,0.000896489713,0.00042757584,0.00033493212,0.000249477685,,,,0.0001858467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,156.615997,2026-09-02T01:30:11.626000+0000,-15.424365778490273,154.62352805269654,0.0515612066,0.0656761751,0.0751933455,0.0606101938,0.0666738078,0.0610128157,0.0565935858,0.0407839715,0.0417776331,0.0347564444,0.0333591551,0.0292122681,0.0312312972,0.0328412056,0.0289273858,0.0295541491,0.0281680524,0.0273558926,0.0252610147,0.025435878,0.023605017,0.0230542868,0.023214845,0.0225406419,0.0216926467,0.0214136802,0.0223882273,0.0206373092,0.0206394978,0.0221433435,0.0191911608,0.0198530462,0.0204605181,0.0195844658,0.0193094946,0.019791754,0.0192673299,0.0195346568,0.0180790685,0.018114958,0.0176901221,0.0181133896,0.0178337675,0.017452931,0.0170684438,0.0169610865,0.0164641645,0.0164751392,0.0160686951,0.0163516775,0.0161024127,0.0161528531,0.0155212954,0.015677141,0.0142213497,0.0144047374,0.0144516099,0.0140962675,0.0150820864,0.0147581045,0.0152180754,0.01499948,0.014842554,0.014558455,0.0144957108,0.0152150467,0.0141270189,0.0156650785,0.0155263878,0.0144700501,0.0149858901,0.0134929661,0.0133397076,0.0140818339,0.0112915067,0.0126670739,0.0135805104,0.0123549141,0.0139796389,0.00971299689,0.0103191081,0.00748387445,0.00519568333,0.00621109456,0.00787428953,0.0070395451,0.0103518562,0.043461442,0.0435102247,0.0389936119,0.036849428,0.0358637534,0.0372966193,0.0378554091,0.0372167304,0.0365528353,0.0354025774,0.0325608402,0.0289030261,0.024687022,0.0227324367,0.0192977078,0.0168628767,0.0156944431,0.0134446658,0.0119907595,0.0108392742,0.00971664954,0.00872983783,0.00824368745,0.00690180622,0.00695208553,0.00624697516,0.00507353479,0.00469622295,0.00459860126,0.00436614081,0.00421167398,0.00353778293,0.00345594739,0.00384101365,0.0037625893,0.00326152681,0.00296863029,0.00324674626,0.00280741532,0.00175245339,0.00198213616,0.00154344877,0.00182286999,0.00185064331,0.00126912002,0.000938208657,0.000720166194,0.000388773449,0.000594869896,4.63582983e-05,2.93819758e-05,0.000702460646,,7.43549317e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,156.830994,2026-09-02T01:30:11.875000+0000,-15.424365246874864,154.6235282572917,0.0598429069,0.0751777291,0.0640946627,0.0691011176,0.0674144104,0.0628732517,0.0531244911,0.0467144288,0.0435877889,0.0352766067,0.0329591781,0.030451972,0.0334211402,0.0299111959,0.0294372365,0.0294638518,0.0280079022,0.0265559107,0.0257510357,0.0241260584,0.023325216,0.022464307,0.0226352084,0.022440996,0.0210029949,0.0208242033,0.0213189069,0.0197681524,0.0203604978,0.0203844998,0.0179123115,0.0194541793,0.019121334,0.018345125,0.0187901594,0.0188822597,0.0183578357,0.0182351675,0.0180094223,0.0173253044,0.0172103141,0.0174735859,0.0167142972,0.0166441184,0.0168307517,0.0156151764,0.0156103354,0.0163238663,0.0148004526,0.0155564239,0.0150788473,0.0151687087,0.0151553089,0.014708396,0.0136598749,0.0133007048,0.013235203,0.0130681088,0.0137923528,0.0143075958,0.014067444,0.0137096848,0.013563903,0.0126307737,0.0130081875,0.0139470482,0.0120776072,0.0138346106,0.0135353552,0.0127991112,0.0138057005,0.0120140035,0.0122137479,0.0121099818,0.00991552323,0.0108896559,0.01290516,0.00978319813,0.0124437828,0.00916908029,0.00624792278,0.0105416225,0.00464463886,0.00252583157,0.00875967275,0.00656545442,0.0090882387,0.0457528606,0.0413216613,0.0380747244,0.0365002081,0.0352340229,0.0359867588,0.038195841,0.0365070105,0.035822656,0.0354922675,0.0320605524,0.0285624154,0.0254065935,0.021872161,0.019817289,0.0171522871,0.0149940327,0.0132144205,0.0117605142,0.0105890408,0.00974657852,0.0087196175,0.00776363816,0.006731926,0.0057120421,0.00521709397,0.00547396811,0.00382666523,0.00464937557,0.00386707345,0.00345258671,0.00320869382,0.00285669952,0.00306144427,0.00313302013,0.00262182322,0.00266891648,0.00242704642,0.00132771314,0.00151259615,0.000722121622,0.000763457094,0.00128289836,0.000851474877,0.000860920292,0.000791781349,0.000235493615,9.66701773e-05,0.00052597723,,,0.000188490259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
