sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1177,36.6570015,2026-08-27T10:33:28.881000+0000,-26.6957389,153.3354092,0.0547112934,0.0583084263,0.055313129,0.0560565144,0.0533468351,0.0530016534,0.0507508516,0.0496848896,0.0481764488,0.0456369929,0.0437974371,0.0421014614,0.04010427,0.0388256274,0.0373862721,0.0364022031,0.0344779678,0.034518376,0.0333368182,0.0320268683,0.0324138887,0.0305410717,0.0302002765,0.0305142943,0.0296912231,0.0296105742,0.02876449,0.0281939059,0.0283268802,0.0265162736,0.0267648753,0.0263524316,0.025900932,0.0252762418,0.0249928012,0.0247282796,0.0238303803,0.0237260144,0.0235093627,0.0225753784,0.0227546003,0.0223961771,0.02151406,0.0203347635,0.0200567059,0.0193908848,0.019352261,0.018598726,0.0186313279,0.0171737857,0.0172187872,0.0170389302,0.0172978397,0.0174001437,0.0168538056,0.0164896343,0.0162626859,0.0165907443,0.0162632708,0.016840281,0.016494276,0.0164459459,0.0159306005,0.0147142056,0.0161618982,0.0157695469,0.0154059445,0.0171461497,0.0163948555,0.0164830089,0.0157716144,0.0152614806,0.0159602147,0.0138284639,0.0136063024,0.0140172914,0.0118515231,0.0118347025,0.0111405449,0.00680708792,0.0072899973,0.00453519356,0.000710899942,0.00144695165,,0.00335427839,0.00566066802,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0771701783,-0.0739609674,-0.0711736679,-0.0682117268,-0.065069057,-0.0630132258,-0.0601479933,-0.0576678291,-0.0551231764,-0.0529468432,-0.0512911975,-0.0481393151,-0.0459948294,-0.0445078164,-0.0422978252,-0.0398589969,-0.037997555,-0.0340745933,-0.0321684107,-0.030684907,-0.0297254845,-0.0280496478,-0.0262429379,-0.0253384896,-0.0237824805,-0.022181347,-0.0201526992,-0.0185701922,-0.0175287277,-0.0156179965,-0.0142660812,-0.0131762102,-0.0116163269,-0.0101194009,-0.00892306119,-0.00771677494,-0.00642526895,-0.00554171205,-0.00457069278,-0.00261577964,-0.00148740411,-0.000199742615,-9.08970833e-07,0.00138567388,0.00179132074,0.00201415271,0.00248160958,0.00351738185,0.00260840356,0.0035821721,0.00374581665,0.00307513773,0.00208748877,7.52434134e-05,-0.00225286931,-0.00298500806,-0.00794258714,-0.0064746961,-0.00887513161,-0.0109106228,-0.00552810729
1178,36.7989998,2026-08-27T10:33:29.138000+0000,-26.6957389,153.3354092,0.0372909829,0.0571381003,0.0582528748,0.04495636,0.0514567345,0.0489716008,0.0525107011,0.0417148247,0.0455164462,0.0425369889,0.0434674732,0.0351615548,0.0387743488,0.0381056555,0.0337163471,0.0341123082,0.0331880264,0.032348413,0.0303668585,0.0313068628,0.0301838908,0.0286211073,0.0288502481,0.0276842676,0.0277211871,0.0271805227,0.0273344032,0.0261637829,0.0250667315,0.0262660794,0.0242246855,0.0239722431,0.025070807,0.0228761546,0.0236527082,0.0229482241,0.0231003202,0.0219959524,0.0216693319,0.0217353497,0.020964602,0.0212961771,0.0203339998,0.0211245753,0.0206762962,0.0208701212,0.0198210794,0.020117037,0.0190790296,0.0185208768,0.0181055255,0.0179257561,0.018495027,0.0182478689,0.0184820741,0.0178284142,0.0176619496,0.0177303609,0.0171632059,0.0178603791,0.0165344048,0.0166259147,0.0169403441,0.0155237569,0.0170514211,0.0171191655,0.0168158505,0.0179162826,0.0170551166,0.0153932748,0.0175517518,0.0147413928,0.0162295531,0.0166070089,0.0133336987,0.0139629897,0.0139548257,0.0105952835,0.0115779582,0.00952011719,0.00456848089,0.00721788406,0.00260731298,0.000150156673,0.00255320896,0.000521002337,0.00211715139,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077815637,-0.0748099536,-0.0714007542,-0.0686535165,-0.0656816065,-0.0628889203,-0.0596031025,-0.0576978251,-0.0548576005,-0.0526729636,-0.0504865982,-0.0483909324,-0.0456490591,-0.044364579,-0.0421975218,-0.0414175056,-0.0387086757,-0.0362772383,-0.033474423,-0.0317984484,-0.0307252817,-0.0288462192,-0.0281109028,-0.0267448165,-0.0251609609,-0.0234453976,-0.0219442658,-0.0201853029,-0.0182223134,-0.0167702772,-0.0152190328,-0.0134266093,-0.0125863478,-0.0110461339,-0.00971900672,-0.00779262185,-0.0071664229,-0.0056251511,-0.00459180027,-0.00289085507,-0.00210586935,-0.000247277319,5.0611794e-05,0.00131963193,0.00170628726,0.00311184675,0.00297443569,0.00356144458,0.00393653661,0.00515652448,0.0039088279,0.00364035368,0.00388715416,0.00206647068,0.000859938562,-0.000992789865,-0.00582080334,-0.00619291514,-0.00638931245,-0.0090842396,-0.00656289607,-0.00599143654
1179,36.9370003,2026-08-27T10:33:29.387000+0000,-26.6957389,153.3354092,0.0641307235,0.0574878938,0.0603227019,0.0570662469,0.0554666668,0.0540315509,0.0524705686,0.0526148118,0.0485264696,0.0469369926,0.0441275164,0.0444516279,0.0400644131,0.0409857072,0.0395364091,0.0374223962,0.0367281064,0.0360884592,0.0351468995,0.0335068926,0.032673914,0.0326411612,0.031640254,0.0314842574,0.0309411939,0.0303904917,0.0296143517,0.0293037072,0.0282366332,0.0275459643,0.0277445633,0.0271421187,0.026510736,0.0263961013,0.0258026645,0.025388198,0.0251802895,0.0250059254,0.0234993361,0.0240353514,0.0231446233,0.0230262037,0.0226939786,0.0205644593,0.0202860106,0.0196995828,0.0196602214,0.0183757953,0.0190073326,0.0179687161,0.0181030929,0.0181433819,0.0168729052,0.0177661479,0.0173207708,0.0164974891,0.016921388,0.0164700616,0.0167831499,0.0161204468,0.0171445012,0.0162458979,0.0153501639,0.0169034302,0.0154510699,0.0168188885,0.0168257896,0.0154163996,0.0170953404,0.0163735114,0.0151119055,0.0171913914,0.0151991369,0.0142060053,0.0150618413,0.0122598745,0.0144699179,0.0132383406,0.00709864218,0.0110675152,0.00651247706,0.00259753317,0.00581223797,,0.0043224832,0.00425851066,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075847894,-0.0730286837,-0.070211485,-0.0667396039,-0.0642969385,-0.0612810999,-0.058135815,-0.0561755449,-0.0533908978,-0.0510245003,-0.0488588437,-0.0455969796,-0.0443424806,-0.0420954078,-0.039575357,-0.0375265293,-0.0352250859,-0.0326724015,-0.0315265618,-0.0302436724,-0.0288248658,-0.0275299326,-0.0259743258,-0.0249609053,-0.022855673,-0.0216545574,-0.0199453607,-0.0182820223,-0.0171295479,-0.0155679211,-0.0142451301,-0.0124945715,-0.0113641098,-0.0104968548,-0.00882038474,-0.00793427974,-0.00625316799,-0.00523999333,-0.00393907726,-0.00262404233,-0.0017452836,-0.000437222421,0.000291951001,0.00154867023,0.00226416439,0.00238661468,0.0029732883,0.00345786661,0.0039371103,0.00406830758,0.00472827256,0.00273317844,0.00294021517,0.000940471888,-0.00253570825,-0.0040781498,-0.00561362505,-0.0073832795,-0.00789162517,-0.00865268707,-0.00518209487
1180,37.0750008,2026-08-27T10:33:29.636000+0000,-26.6957389,153.3354092,0.0602904297,0.0501476526,0.0567024164,0.0549761094,0.0524765924,0.0521914922,0.0503504202,0.050144732,0.0461564697,0.0453369953,0.0436575375,0.0422217362,0.0394344553,0.039765738,0.0378364734,0.0364724994,0.0356181674,0.0345184915,0.0335969292,0.0332368985,0.0326939113,0.0312111881,0.0321602114,0.0313042365,0.0304711647,0.0301904324,0.030104259,0.029503582,0.0279564727,0.0279757753,0.0277543701,0.0269819256,0.0269706063,0.0263160095,0.0257225651,0.0255981367,0.0254702326,0.0246958658,0.0249593053,0.0239553154,0.0237646233,0.023806205,0.023323914,0.0218342636,0.0218655951,0.0210288092,0.0207390357,0.0205740985,0.0198350307,0.0198158044,0.0188898295,0.019370215,0.0183300897,0.0188538805,0.0182090439,0.01809627,0.0182506517,0.0177296791,0.0178630892,0.0173405409,0.0175546315,0.017375866,0.0168799069,0.0167129859,0.0172205903,0.017078504,0.0178656951,0.0166865271,0.0170155969,0.0183237661,0.0163920317,0.0163312964,0.0173984654,0.0147245312,0.0159692168,0.0141155533,0.0138131958,0.0131388986,0.00952603202,0.0088405218,0.00888093468,0.00378020108,0.00450862851,0.00217585056,0.00391145702,0.00295524229,0.00167091936,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0758316368,-0.0731924325,-0.0705153123,-0.0670934543,-0.0644707829,-0.0608049557,-0.0583796352,-0.0563392937,-0.0536946431,-0.0508682281,-0.0489125624,-0.0465606935,-0.0442162044,-0.041509103,-0.039919015,-0.0377601869,-0.0353487432,-0.0333762169,-0.0322905742,-0.0309580304,-0.0291295722,-0.0282351561,-0.0266401954,-0.0255073346,-0.0235625617,-0.0218114443,-0.0199019387,-0.0181181207,-0.0170350634,-0.015162915,-0.0141996071,-0.0128686726,-0.011417903,-0.0104504377,-0.00923392177,-0.00736790895,-0.00611700863,-0.0049540624,-0.00344320387,-0.00247812271,-0.00101912767,-0.000450849533,0.000808522105,0.00102531165,0.00202070177,0.00220292062,0.00312916189,0.00333302468,0.00350123644,0.00424097478,0.00355882198,0.00255120546,0.00226519257,0.000281170011,-0.00149963051,-0.00359796733,-0.00613796711,-0.0092118904,-0.0076347068,-0.00852893293,-0.00669937581
1181,37.237999,2026-08-27T10:33:29.885000+0000,-26.6957389,153.3354092,0.0578401014,0.0502073094,0.05220218,0.0527959093,0.0496364906,0.0488114357,0.0473102741,0.0460346714,0.0445364937,0.0424170122,0.040837612,0.0399018712,0.0368245505,0.0368957855,0.0353465714,0.0340526253,0.0329382606,0.0324185602,0.0312770009,0.0305569246,0.030363949,0.0295112524,0.0287602078,0.0287742205,0.0279411506,0.0270903911,0.0267541856,0.0267134756,0.0259963255,0.0255755894,0.0260441899,0.0239817426,0.0248404909,0.0239359234,0.0235124864,0.0230980888,0.0226401836,0.0221358258,0.022209296,0.0217353106,0.0215846561,0.0217762347,0.0204138793,0.0215240885,0.0209151749,0.0209480077,0.0202777795,0.0195122771,0.0193025414,0.0182726495,0.0185162742,0.0185867529,0.0181769971,0.0179013796,0.0178071298,0.0173649266,0.0171998329,0.0172692519,0.017073011,0.0171106439,0.0170647725,0.0170858335,0.0160996355,0.0167825054,0.0168400761,0.0164380968,0.0169856064,0.0168566927,0.0169159118,0.0179340951,0.0161822401,0.0163612738,0.016517831,0.014993039,0.0144164767,0.014500971,0.0128859989,0.0123387333,0.00990240369,0.00896210223,0.00631754659,0.00319047552,0.00445202366,0.00065571256,0.00121662766,0.000267863972,0.00383320125,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0754140094,-0.0724548101,-0.068657741,-0.0657959357,-0.0635932535,-0.0606374368,-0.0580520704,-0.0556016713,-0.0529070124,-0.0507905558,-0.0483349115,-0.0456630252,-0.0436885469,-0.0413213894,-0.0389812775,-0.0372824483,-0.0357610025,-0.0342286527,-0.0323032103,-0.0308010541,-0.0295329839,-0.0282691158,-0.0266048647,-0.0253026448,-0.0238583647,-0.0218772627,-0.0205974095,-0.0184630752,-0.0169394016,-0.0151866935,-0.0143528283,-0.0127014667,-0.0115303323,-0.0103426725,-0.00903607905,-0.00747015327,-0.00669950247,-0.00509679317,-0.00389602035,-0.00231085718,-0.00144160539,-0.000163085759,0.0005165115,0.00147337466,0.00232867897,0.00291067362,0.00293644518,0.00397957116,0.0041866675,0.00420480222,0.00349035859,0.00350997597,0.00207064301,0.000921934843,-0.00205390155,-0.00444865972,-0.00596360862,-0.0070822686,-0.00839004666,-0.00687777251,-0.00645945966
1182,37.4000015,2026-08-27T10:33:30.138000+0000,-26.6957389,153.3354092,0.0578801483,0.0574973598,0.0539421998,0.0567959435,0.0543765053,0.0526014678,0.0507702902,0.0491647013,0.0478764996,0.0458070263,0.0421175845,0.0423518419,0.0388345532,0.0380257778,0.0373765565,0.0356226079,0.0342282541,0.0334585495,0.0332669839,0.0317769237,0.0305239391,0.0308312327,0.030510217,0.0301342215,0.0288011581,0.0293203928,0.0288641937,0.028013492,0.026706351,0.0259156153,0.0268542133,0.0255717672,0.0256005041,0.0254259389,0.0245424956,0.0239780955,0.0233101882,0.0233458281,0.0229793005,0.022495307,0.0222846493,0.0220062304,0.0211938769,0.0370541103,0.0379152372,0.0370281227,0.0367879607,0.0365525372,0.0355229005,0.0348730981,0.0342067853,0.0342272483,0.0333274417,0.0334717371,0.0326774046,0.0324751176,0.0326499529,0.0312193073,0.0308830198,0.0303106289,0.0292447489,0.0283158422,0.027569674,0.0271025728,0.0258301497,0.0267881546,0.0258256178,0.0248466674,0.0241258685,0.0233640466,0.0219422095,0.0220312774,0.0199379213,0.0212332513,0.0201468691,0.0193216261,0.0198870283,0.0171901844,0.0155543508,0.0167947318,0.0137308873,0.011644721,0.0102772489,0.00874144211,0.00814302266,0.00792462751,0.0104800165,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0786800459,-0.0755845308,-0.072675325,-0.0697982609,-0.0661164373,-0.0636537522,-0.0597079396,-0.0580325797,-0.0551721826,-0.0524275452,-0.0511910841,-0.0487054251,-0.0466235504,-0.0447590724,-0.0430119298,-0.0407618098,-0.039472986,-0.0367515348,-0.0350091569,-0.033743687,-0.0325814784,-0.0311533585,-0.0295594074,-0.0272750482,-0.0262727477,-0.0246783979,-0.0229172781,-0.021267496,-0.0198632292,-0.0185896382,-0.0167870224,-0.0153332204,-0.0138719082,-0.0121808425,-0.0112631992,-0.00944662839,-0.00830069184,-0.00737000257,-0.00636725128,-0.00483648479,-0.00370132178,-0.00226211548,-0.00123362988,-0.000114060938,0.000542782247,0.00155811757,0.00160013884,0.00208596885,0.00263918936,0.00245645642,0.00350483507,0.0033307001,0.00287072361,0.00197186321,-0.000946179032,-0.000751294196,-0.00314513594,-0.00623937696,-0.0080473721,-0.00861442834,-0.0068416521,-0.00546317548
1183,37.5600014,2026-08-27T10:33:30.385000+0000,-26.6957389,153.3354092,0.0750302896,0.0772875026,0.0724223331,0.0733160451,0.0733965486,0.0716214925,0.0709403753,0.0681747496,0.0670165122,0.0648370385,0.0609175935,0.0594217964,0.0581645258,0.0556357801,0.0545865409,0.0530225635,0.0520082228,0.0505985394,0.0496269725,0.0485369228,0.0482039489,0.0466912277,0.0467302464,0.0451742485,0.0449611805,0.0444504321,0.0431542471,0.0427835584,0.0419864394,0.0399857238,0.0409743227,0.039921876,0.0392005853,0.0386659913,0.0383625515,0.0377181396,0.0371402279,0.0369358659,0.0362693183,0.0355053358,0.035354659,0.0345362388,0.0345439203,0.0223942176,0.0220254529,0.0215785168,0.0211285595,0.0202734005,0.019454062,0.0190145634,0.0188184232,0.0183888357,0.0186888427,0.018592868,0.0182782654,0.018225722,0.017810313,0.0181894992,0.0180730503,0.0182505772,0.0176746882,0.0177158564,0.0171698052,0.0167728011,0.0171103925,0.0173983499,0.0174156707,0.0174866114,0.0178657491,0.0173439346,0.0174221639,0.0163613483,0.016578285,0.01644402,0.0145082213,0.0153938271,0.0134404302,0.0129549522,0.0110107008,0.00920327567,0.00926170312,0.00384843349,0.00190409739,0.00364988064,0.000663549989,0.00321624568,0.00257172016,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0761366934,-0.0734774992,-0.0702203885,-0.066988565,-0.0639958829,-0.0614600554,-0.0586347133,-0.0563043579,-0.0538297072,-0.0521632619,-0.0492276028,-0.0465557352,-0.0451312438,-0.0429441296,-0.0407840274,-0.0387451984,-0.0363337509,-0.0335112885,-0.0323157273,-0.0302933343,-0.0286450349,-0.0276508406,-0.0264361538,-0.0249835663,-0.0229989886,-0.0214478932,-0.019608248,-0.0177342407,-0.0165209398,-0.0148385689,-0.013585031,-0.0125039145,-0.0111730099,-0.0100954548,-0.00833889842,-0.00742291659,-0.00615213066,-0.00498927385,-0.00354845077,-0.00171333551,-0.000494241714,0.000254146755,0.00120361149,0.00226043165,0.0027558133,0.00279796124,0.0028540194,0.00434760004,0.00439538807,0.00459448993,0.00391141325,0.00329270959,0.00215537846,0.000619471073,-0.00179332495,-0.00427423418,-0.00639621168,-0.0103120878,-0.00820689648,-0.00909261405,-0.00523362309
1184,37.7220001,2026-08-27T10:33:30.634000+0000,-26.6957389,153.3354092,0.0557502806,0.0521975234,0.0589023307,0.0526760295,0.0529465452,0.0510014966,0.0530603789,0.0477847308,0.0472664945,0.0460170023,0.0450875647,0.0416117907,0.0396045148,0.0402357578,0.0369965173,0.0373425409,0.0355282016,0.035848517,0.0342469588,0.0332268998,0.0326939225,0.0316712111,0.0308702178,0.0312042329,0.0305611528,0.0298004188,0.0298042353,0.028463548,0.0287664179,0.0284057036,0.0265943073,0.0269718599,0.026900569,0.0260959808,0.0258025415,0.0253081229,0.0251002144,0.0243958533,0.0244193003,0.0232653152,0.0232146401,0.0235762186,0.0223738998,0.022224199,0.0221054386,0.0217385162,0.0214385744,0.021033423,0.0203641076,0.0196746308,0.0191185102,0.0188989341,0.0189089403,0.019002948,0.018368328,0.0189657696,0.0187303461,0.0186695196,0.0186130572,0.0186005794,0.0180346817,0.0180758517,0.0179598052,0.0176528059,0.0182403997,0.0184983537,0.0183956642,0.0187565871,0.0181657169,0.0184838884,0.0172121115,0.0176312923,0.0176082328,0.0171839837,0.0165182091,0.0156138614,0.0145005332,0.0127851367,0.0114809843,0.0106036942,0.00677226624,0.00659917761,0.00383505644,0.00430096081,0.00124482228,0.00405765371,0.00423320197,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0753851011,-0.0724558979,-0.069658801,-0.0665469617,-0.0633442849,-0.0603584498,-0.0580231175,-0.0562927537,-0.0535881072,-0.0517616719,-0.0494660176,-0.0468741395,-0.0449296571,-0.0432525352,-0.0415624343,-0.0399436094,-0.0376021527,-0.0342296958,-0.0332741328,-0.0318317264,-0.0297134221,-0.0289392099,-0.0275245011,-0.025841888,-0.0238672905,-0.0230361782,-0.0210865587,-0.0194725394,-0.0182692632,-0.0161769092,-0.0154433921,-0.0143122822,-0.0123513788,-0.0110038593,-0.00959730893,-0.00848131627,-0.00732050836,-0.00660765171,-0.00465683639,-0.00386171788,-0.00236263871,-0.00119426101,0.000315189362,0.00147200376,0.00138738006,0.00180950761,0.00205557793,0.00318916142,0.00365696847,0.00355610251,0.00363310426,0.00269447267,0.00221721828,0.000621452928,-0.00237120688,-0.00316192955,-0.00715376437,-0.00749946386,-0.00697411597,-0.00765964389,-0.00720055401
1185,37.8619995,2026-08-27T10:33:30.883000+0000,-26.6957389,153.3354092,0.0630702227,0.0442474708,0.063672334,0.0529360026,0.0526865385,0.0507514775,0.0540403463,0.0499047115,0.0460865088,0.0461570211,0.0455875695,0.0423818119,0.0397245139,0.0420857593,0.0383765325,0.0377725661,0.0364882275,0.0361885279,0.0339469649,0.0334769189,0.0333439335,0.0328312181,0.0314502195,0.0320742391,0.0309511647,0.0300804172,0.0301842317,0.0304335374,0.0276864041,0.0286556873,0.0281642787,0.0272118356,0.0279705562,0.0269959737,0.0260825269,0.0257381145,0.0259902123,0.025445845,0.0241793059,0.0244153142,0.0236046501,0.0236462262,0.0236339029,0.0223841798,0.021305386,0.0217284076,0.0207383968,0.0208831672,0.0202037562,0.0189441815,0.0192580055,0.0192984361,0.0188884996,0.0189225916,0.0188680533,0.0182255749,0.0185802281,0.0181294549,0.0180730447,0.0174705926,0.0178347025,0.0175658483,0.0169597697,0.0172027405,0.0170603283,0.017108297,0.0178856552,0.0179866161,0.017645767,0.0186339468,0.0165121499,0.0174613018,0.0163381565,0.0149737857,0.0157778356,0.0148032252,0.0127895232,0.0129537024,0.00856905337,0.010391077,0.00825893786,0.00492494088,0.001899831,0.00424522255,,0.00445085485,0.00772634149,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0779565945,-0.0752373934,-0.0723203048,-0.069148466,-0.0663458034,-0.0639099628,-0.0611146279,-0.058614254,-0.0565696098,-0.0540131591,-0.0514775068,-0.0495056361,-0.0469211489,-0.0451940112,-0.043033924,-0.0409250893,-0.0385736339,-0.0343311988,-0.0327756666,-0.0316233225,-0.0301450603,-0.028940931,-0.0268663317,-0.025573805,-0.0241692774,-0.0222081691,-0.0212084949,-0.0192644149,-0.0177510493,-0.0164886117,-0.0151250139,-0.0137138441,-0.0119328946,-0.0106653348,-0.00930877775,-0.00808279961,-0.00683204085,-0.00571920723,-0.00408839434,-0.00243327022,-0.00176414847,-0.000815734267,-0.00010625273,0.00114057958,0.00261592865,0.00294803828,0.00350403041,0.00338752568,0.0036951676,0.00466408581,0.00416075438,0.0032017231,0.00357400626,-0.000312440097,-0.00221582502,-0.00424744934,-0.00726000965,-0.00722637773,-0.00830174237,-0.0103477836,-0.00694891065
1186,38.0079994,2026-08-27T10:33:31.138000+0000,-26.6957389,153.3354092,0.0529802069,0.0581074432,0.0555822961,0.0523259975,0.0530065186,0.0515114628,0.0488203391,0.0478847027,0.0467665046,0.043227002,0.0426475704,0.0397418104,0.0391245373,0.038625773,0.036936529,0.035522569,0.0345882252,0.0339385271,0.0322769769,0.0317669176,0.0315939374,0.0304712169,0.0298302174,0.0303342249,0.0293011516,0.029030405,0.0283742137,0.0279235207,0.0274263881,0.0275556669,0.0264442675,0.0257218238,0.0253705364,0.0249759611,0.0243925229,0.0236081127,0.0239802022,0.0234958418,0.0228992961,0.0224953089,0.0224446412,0.0216862187,0.0217538904,0.0215941649,0.0214653574,0.0214983486,0.0206583198,0.020653056,0.0205636136,0.0188640002,0.0192577988,0.0192182362,0.0177983269,0.0186824538,0.0184879545,0.0181655046,0.0181301851,0.0182094332,0.018263042,0.0175506026,0.0175747126,0.0167658478,0.0172297508,0.018582711,0.0169002954,0.0170682687,0.0188356414,0.016566623,0.019275777,0.0167239532,0.0153221488,0.0186412856,0.0152581017,0.0157936774,0.017237654,0.0124529358,0.0154190864,0.0138330935,0.00957824849,0.0109000001,0.00796758011,0.00193322403,0.00642772578,,0.00227585086,0.00487818429,0.000353666954,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0744643658,-0.0713872761,-0.0683654472,-0.065572761,-0.062626943,-0.0604616031,-0.0579812229,-0.0554565676,-0.0530901328,-0.0510244779,-0.0479226038,-0.0463481173,-0.0444709882,-0.0422708876,-0.0402420573,-0.0376606025,-0.0347481817,-0.033212658,-0.0320303291,-0.0304521024,-0.0292379856,-0.0274434239,-0.0264609493,-0.0248464458,-0.0230953395,-0.0214756355,-0.0199215151,-0.0184081122,-0.0166156553,-0.0155120231,-0.0138508379,-0.0129198655,-0.0113222897,-0.00992572308,-0.00866975635,-0.00741901994,-0.00606620312,-0.00456538796,-0.00318025798,-0.00218112022,-0.00120270997,3.68058681e-05,0.000593625009,0.000988975167,0.0017510578,0.00242702663,0.00276046991,0.00320805609,0.00372687727,0.00285340846,0.00341422111,0.00222631544,-0.00116039068,-0.00139405578,-0.00308606774,-0.00693888217,-0.00546552241,-0.00950115174,-0.0106873959,-0.00760856271
1187,38.1489983,2026-08-27T10:33:31.387000+0000,-26.6957389,153.3354092,0.0704601854,0.0740273967,0.0678222552,0.0675959662,0.0679765046,0.0662814453,0.0646502972,0.0637647063,0.0606464781,0.0593470074,0.0569275841,0.0549718067,0.0547145121,0.0523057617,0.0513865203,0.0507125705,0.0491582155,0.048158519,0.0469469652,0.0461468995,0.0448239222,0.0447012074,0.0439102054,0.0437242128,0.0426211357,0.0417103916,0.0424041934,0.0406434983,0.0394563638,0.0399056375,0.0387542397,0.0389817953,0.0380505174,0.0370959453,0.0373325013,0.0366880894,0.0361001864,0.0352058224,0.0351292826,0.0346552953,0.0345046297,0.0336662121,0.0337538756,0.0268241335,0.0268353019,0.0265882667,0.0255381986,0.0253128856,0.0240533743,0.0233337134,0.0232974831,0.0237279423,0.0234380625,0.0233422462,0.0231577959,0.0225353949,0.0222801212,0.0220294017,0.02204304,0.0220706109,0.0216147229,0.0211158413,0.0208697226,0.0205726605,0.0203002468,0.0207882281,0.0202756282,0.0209366232,0.0211257879,0.0208639577,0.0196621343,0.0199312419,0.0186679959,0.0192134902,0.0165973511,0.0177724659,0.0167483874,0.0147221349,0.0146269929,0.0116883293,0.00985548086,0.00664057955,0.0044744974,0.00368941808,0.00559197087,0.00111413142,0.00513963681,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0766259804,-0.0734567791,-0.0702396929,-0.0672878772,-0.0654551983,-0.062299367,-0.0597840175,-0.0574536398,-0.0548089892,-0.0527925491,-0.0498568937,-0.0475150123,-0.0452805199,-0.0431433953,-0.0410432927,-0.0391744561,-0.0371830165,-0.0345206074,-0.0327550992,-0.0317428112,-0.0303346142,-0.0292205475,-0.0272060595,-0.0258836225,-0.0243391655,-0.0225880519,-0.0207683034,-0.0193341412,-0.0175706819,-0.0160381719,-0.0147544928,-0.0137032643,-0.0121022761,-0.0109446794,-0.00944811851,-0.00790215284,-0.00669142604,-0.00552863628,-0.00394784659,-0.00316269696,-0.00160353631,-0.000895105302,3.44067812e-05,0.000991225243,0.00200656801,0.00262863189,0.00257454067,0.00380792469,0.00364538282,0.00347406417,0.00397039205,0.00343097001,0.00198277831,0.000545665622,-0.00231844932,-0.00364100188,-0.00691425055,-0.00823128223,-0.00818732381,-0.0082737878,-0.00461503863
