sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2579,161.697006,2026-08-28T10:15:38.136000+0000,-24.75713561656,153.99142618352002,0.0404090285,0.0535286218,0.0522857904,0.0433860086,0.048040919,0.0473180301,0.0473904498,0.0423515961,0.0439278856,0.041748412,0.0415013321,0.0359299853,0.0356805176,0.0363095701,0.0329426154,0.0329209194,0.0318642929,0.0309624299,0.0292309672,0.0290887225,0.0290557873,0.028595265,0.028019987,0.0280639492,0.0279209241,0.026837999,0.0268896744,0.0272067953,0.0253074393,0.0264244955,0.0256129932,0.0250604171,0.0260435361,0.0248411372,0.0247677453,0.0243855622,0.0242176559,0.0240133349,0.0232089758,0.0238449387,0.0233765487,0.022898173,0.0231215749,0.0225332659,0.0229492895,0.0226284489,0.0222100765,0.0225899331,0.0213689674,0.0203874763,0.0204465985,0.0198726021,0.0205458794,0.0203266963,0.0203391183,0.0202515945,0.0204991642,0.0204425752,0.019958172,0.0205168594,0.0204135254,0.0207540859,0.0203929618,0.0199529342,0.0204983372,0.0208628997,0.0201401711,0.0204270128,0.020255629,0.0196646899,0.0209651869,0.0206001252,0.0186589099,0.0205310546,0.0176575705,0.0177781489,0.0172314476,0.0144505259,0.0135100465,0.0126433242,0.0084314784,0.00822235737,0.00206809258,0.00169320591,0.00250377855,,0.00595101947,0.041676484,0.0397116244,0.0401827991,0.0405003205,0.0390965119,0.0372503176,0.0355068855,0.0337473117,0.0308159608,0.0293491632,0.0257189125,0.0239727274,0.0218739975,0.0195310973,0.0186669584,0.0180003196,0.0159487706,0.0146801239,0.0135127967,0.0124425134,0.0123296762,0.0109455315,0.0100769671,0.0100769503,0.00955620781,0.00905703567,0.00727823982,0.00712749595,0.0069602197,0.00631987397,0.00619246159,0.00657824147,0.00477570947,0.0055205063,0.00539519871,0.00492391037,0.00517961057,0.00462153601,0.00433601486,0.00390537293,0.00318774581,0.00364676863,0.00360834948,0.00520997308,0.00446246378,0.00417089881,0.00353525137,0.00302451127,0.0033154313,0.00255843857,0.00255181664,0.00216199597,0.00164271309,0.00191906421,0.00152142975,0.00110881939,0.00121746631,0.00144500635,0.000697961892,0.000748848892,0.00119009404,0.000489845523,0.000785665179,0.000903356588,0.000349893991,0.000659435638,0.000804015435,0.000668114109,0.000401341298,,9.32817347e-05,,,,,,,,,,,,,,,,
2580,161.824005,2026-08-28T10:15:38.384000+0000,-24.75713641264,153.99142750288001,0.0504991822,0.0505987778,0.0516458824,0.0487661213,0.0501709655,0.0497680828,0.0497505441,0.0480616353,0.0469878986,0.0443984047,0.0414213277,0.0396699272,0.0372704677,0.0367595553,0.0353325792,0.0345008783,0.0334942676,0.0328824148,0.0314809382,0.0316887237,0.0300757904,0.0299952459,0.030250011,0.0290039796,0.0295709502,0.0287780315,0.0284097269,0.0282168631,0.0276475195,0.0267645959,0.0271630976,0.0262405183,0.0261036027,0.0263411924,0.0261077993,0.0258655958,0.0254076906,0.025523372,0.025038993,0.0246149618,0.0247065481,0.0240781773,0.0240616128,0.0239733625,0.0230294988,0.022548832,0.0226706732,0.0220607873,0.0217601247,0.0216389373,0.0210282318,0.0208041891,0.0211772863,0.0208278298,0.0210999791,0.0203422029,0.0207795296,0.021112768,0.0211582016,0.0207968112,0.0215234607,0.0209541023,0.0199230891,0.0201531593,0.0210985802,0.0205430929,0.0208502226,0.0217369515,0.0203355066,0.0214245673,0.0198351294,0.018850185,0.019329261,0.017831808,0.0178489015,0.0183503293,0.0156648308,0.0148952687,0.0133663733,0.0105318455,0.00885227416,0.00425605103,0.0033749165,0.00371162873,0.0007143002,0.00259868614,0.00337274512,0.0385466553,0.0383117907,0.0387029126,0.0378404073,0.0377165265,0.0364903286,0.0346269384,0.0327873304,0.0303159636,0.0271991435,0.0252688918,0.022402674,0.0211839639,0.0196210798,0.0181369185,0.0168302581,0.0150387371,0.0133100934,0.0130927749,0.0118024908,0.0109396791,0.0107255131,0.00889695715,0.00952696241,0.00882619992,0.00743704149,0.0074482942,0.00673754979,0.00633030711,0.00632996764,0.00525254663,0.0053083403,0.00533578871,0.00436054263,0.00497524161,0.00455394574,0.00397963636,0.0040915627,0.00381605537,0.00344538968,0.00313775241,0.00335676223,0.00284835347,0.0038800505,0.00313263782,0.00299125887,0.00284577487,0.00221529929,0.00154653215,0.00114983914,0.000793433806,0.000433614594,0.000334159238,0.000270269462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,161.953995,2026-08-28T10:15:38.633000+0000,-24.757137211929795,153.99142882755967,0.0490899272,0.0503994115,0.0519465208,0.047586482,0.0475511551,0.0482082032,0.0482608974,0.0472617336,0.0444878265,0.0437683687,0.0419611931,0.0387496464,0.0363302678,0.0357994363,0.0333623663,0.0340805873,0.0328240618,0.0322022848,0.0305208135,0.0299286619,0.0300057251,0.0280851088,0.0286100172,0.0279639829,0.0274209641,0.0274281222,0.0277698878,0.0257971063,0.0252178423,0.0250549912,0.0248635001,0.0245109238,0.0245938543,0.0236413665,0.0239579659,0.0231256895,0.0231777839,0.0231934693,0.0226090103,0.0225449782,0.0224464871,0.0227481108,0.0219416991,0.0223837551,0.0218404271,0.0222406052,0.0215934459,0.0212247893,0.0207755975,0.0199458823,0.0198060498,0.0193118043,0.0192940831,0.0197833255,0.0192541722,0.0194451623,0.0194413271,0.0196337178,0.0200483743,0.0197465904,0.0195231475,0.0198241659,0.0196436848,0.0194142107,0.0200097114,0.0193839949,0.0196004193,0.02011659,0.0188548137,0.0200138446,0.0190846846,0.0179202408,0.0196006652,0.0183550995,0.0174849331,0.0164904166,0.0149506712,0.0143876448,0.0118163656,0.00917237811,0.0105637377,0.0044014547,0.00280545978,0.00234994013,0.00157292327,,0.00235771108,0.0388274677,0.0399226248,0.0396535918,0.039360933,0.0386368409,0.037700545,0.034957312,0.0337276459,0.0307060108,0.0275991224,0.0262188669,0.0232624747,0.0221338421,0.0202710424,0.0187167954,0.0178100634,0.0159986205,0.0142600518,0.0135527235,0.0125424443,0.0116097014,0.0109454561,0.0101569714,0.00952705555,0.00914621539,0.00815714151,0.00715853134,0.00756778661,0.00673069479,0.00635043764,0.006013026,0.00621881615,0.00553619349,0.00491079083,0.00484548882,0.00482410472,0.00439980393,0.00417172909,0.00395621359,0.00380546995,0.00343775284,0.00360676367,0.00338834175,0.00342042604,0.00284347357,0.00258293236,0.00239829766,0.00172905787,0.00167182612,0.00112652418,0.00116121687,0.000741428055,0.000491233193,0.000976205338,0.000366910594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,162.089005,2026-08-28T10:15:38.881000+0000,-24.757138008009797,153.99143014691967,0.0511904135,0.0431198627,0.0538068675,0.0485967137,0.0472712889,0.0465082638,0.0482911058,0.0463218018,0.0441978015,0.0419883169,0.0410311036,0.0373494402,0.0355701186,0.0360093154,0.0330222026,0.0322203711,0.0312438961,0.0305921622,0.0300606992,0.0290986039,0.0282056741,0.0283949953,0.0280300044,0.0272639729,0.0265409462,0.0263581667,0.0261299759,0.0250472464,0.023948038,0.0249752402,0.0232237484,0.0242811777,0.0238940045,0.0230414607,0.0234380644,0.0230457336,0.0232478306,0.0222835094,0.0229889993,0.0220749695,0.0222864207,0.0222780462,0.0217817314,0.0217439942,0.0216910299,0.0210617706,0.0202752817,0.0204674583,0.0202492569,0.0190605521,0.0193713121,0.0190869439,0.0194986761,0.0199170522,0.0188570172,0.0194471758,0.0192325544,0.0190443639,0.0192084946,0.0198264439,0.0199629404,0.0185742043,0.0193140805,0.0188149139,0.0186004657,0.0192745887,0.0188605357,0.0203963257,0.0200743154,0.0184833165,0.0201743245,0.0188302137,0.0176315308,0.0188672282,0.0150288995,0.0150571074,0.0159712378,0.0134226177,0.0138964811,0.00806961115,0.00783834886,0.00607548375,,0.00260948576,0.00335949077,,0.00335871661,0.0402280316,0.0404631868,0.039964065,0.0383813158,0.037687052,0.0375107229,0.0356275998,0.032687854,0.0307060685,0.0278891139,0.025898857,0.0244723652,0.0220237765,0.0209810231,0.0187167265,0.0168499332,0.0157585498,0.0142700272,0.0128527032,0.012762418,0.0111697223,0.0111854235,0.010977,0.00952712353,0.0091462303,0.00819720328,0.00773869734,0.00809795782,0.0067809741,0.00648075854,0.00656335428,0.00564914523,0.00544646801,0.00572095998,0.00498565519,0.0052742199,0.00444992539,0.00417184085,0.00423631817,0.00398552651,0.00361775467,0.00360676041,0.0029783356,0.00359067484,0.00308403093,0.00292406022,0.00245999405,0.00229158532,0.0017154041,0.00123103801,0.00127647829,0.00119672134,0.000816036132,0.000870241434,0.000400017016,0.00019508577,0.000141402707,0.000117186341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,162.238998,2026-08-28T10:15:39.141000+0000,-24.757138842609795,153.99143153011966,0.0490912423,0.0493405722,0.0529875234,0.0485470891,0.0481815189,0.0468383953,0.0491414815,0.0447619222,0.0448877364,0.042398259,0.0405209549,0.0377791151,0.0369498879,0.0359791741,0.0341719687,0.0331800468,0.0315836668,0.0313820168,0.0305205472,0.0299285315,0.0292356052,0.0288448445,0.0293000136,0.0282339919,0.0278009567,0.028198259,0.0273601562,0.0277475119,0.0265583862,0.0271956716,0.0268441848,0.0259216204,0.0261942819,0.0252816528,0.0252082553,0.0249658339,0.0251079313,0.0246936046,0.0245090164,0.024084989,0.0239163507,0.0234479699,0.0231918246,0.0215044208,0.0217720363,0.0215336941,0.0212083049,0.0205418263,0.0196652226,0.0196581278,0.0195098389,0.0193152558,0.0199760944,0.0193230547,0.0195415933,0.0195804052,0.0192545168,0.0197753981,0.0194086805,0.0200762022,0.0195025969,0.0194842722,0.0190547258,0.0186960641,0.0198216978,0.0192155708,0.0202107485,0.0209959261,0.019893555,0.0202925224,0.0199638326,0.0188802667,0.0181030538,0.0188508146,0.0165854674,0.018198099,0.0169585068,0.0147870127,0.0144791845,0.00914381631,0.00894447602,0.0049768202,0.001037593,0.00480581727,0.00346708018,0.00106704468,0.00589324022,0.040238943,0.038684085,0.0391548052,0.0386418775,0.0373773687,0.0372409485,0.0349080078,0.0318081714,0.0312361345,0.0273290835,0.0259588119,0.0226421636,0.0212936588,0.0210109744,0.0184865966,0.017089732,0.0159984138,0.0142699741,0.0133526437,0.012522364,0.0111897429,0.0114653688,0.0101670064,0.00926722866,0.00908623822,0.00831730105,0.00774896238,0.00797820836,0.00656140503,0.00665128138,0.00677387556,0.00583965564,0.00600690721,0.005541238,0.00507592596,0.00477440609,0.00423010299,0.00417201733,0.00464650011,0.0032256213,0.00344775827,0.00378675549,0.00333832437,0.00295108557,0.00304494658,0.00243589631,0.00242274324,0.00169567647,0.00138118002,0.0010983377,0.000634968863,0.000835246115,0.00029374857,0.000386713073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,162.380997,2026-08-28T10:15:39.390000+0000,-24.757139641900412,153.99143285480068,0.0658538714,0.0471029617,0.0458595306,0.0535083041,0.0471121632,0.0473887883,0.0441226847,0.0489022732,0.0431775004,0.0431180149,0.037790399,0.04105803,0.0360490642,0.0341386274,0.0346311405,0.033118926,0.0320428237,0.029791452,0.0309599675,0.0295782257,0.0291352868,0.0290542562,0.027929958,0.0281439386,0.0280009024,0.027228469,0.0268906411,0.0264382623,0.026669424,0.0254069902,0.0253555235,0.0255429782,0.024275085,0.023852177,0.024778774,0.0239360761,0.0236881655,0.0240238346,0.0230589714,0.0230749547,0.0229060277,0.0227476414,0.0214620288,0.0204756875,0.0200352091,0.0200498644,0.0199780334,0.0188759379,0.0184745528,0.0178927481,0.0181475915,0.017542351,0.0178903062,0.0177226737,0.0177065823,0.017771,0.0177709721,0.017628802,0.017319316,0.0174454302,0.0175014846,0.0180544741,0.017286811,0.0169497728,0.0178056825,0.0174787231,0.0173013899,0.0185945481,0.0168009512,0.0172297675,0.0186720006,0.0161201712,0.0175776854,0.0163221154,0.0145964585,0.0155834705,0.0132643189,0.0120260529,0.0110253207,0.00825745799,0.00777700311,0.00471898075,0.000663705636,0.00211968925,0.000287898816,,0.00161732594,0.04345195,0.0393971093,0.0400572792,0.0381338149,0.0372584835,0.0372218154,0.0343694016,0.0328092985,0.0304464176,0.0273090638,0.0255487692,0.0234515518,0.0208533071,0.02023088,0.0184862223,0.0166190639,0.0159880258,0.0137998443,0.0131125133,0.0120522035,0.0116098579,0.0109651899,0.0101570943,0.00904758088,0.0088463109,0.00815765187,0.00796984788,0.00707909977,0.00656283088,0.00635297596,0.00586559158,0.00594138075,0.0055383672,0.00504213059,0.00533681456,0.0045249979,0.00452069007,0.00422259839,0.00354708382,0.00363592478,0.00379777257,0.00312673743,0.00314828753,0.00330239884,0.00284789409,0.00242184056,0.00270169252,0.00139899645,0.00174999028,0.00131211849,0.000942691579,0.000893130084,0.000299025793,0.000557959196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,162.524994,2026-08-28T10:15:39.639000+0000,-24.757140441190206,153.99143417948034,0.0522369333,0.0478356481,0.0458319522,0.0476997718,0.0464130454,0.0451793745,0.0432841927,0.0441028178,0.0424674451,0.0409579873,0.0386300534,0.0367270596,0.0362783894,0.0334182791,0.0322904736,0.0318079479,0.0301221609,0.0292010959,0.0291596055,0.0278181769,0.0276452303,0.0278038941,0.0277501922,0.026984185,0.0266411435,0.0262690224,0.0260414891,0.0245794207,0.0254108831,0.0245487541,0.0240372866,0.0253947452,0.023666244,0.0234130397,0.0233596303,0.0234166291,0.023028722,0.0231943894,0.0231492184,0.0229351968,0.0228359662,0.0225175787,0.0220225733,0.0202474426,0.0202790946,0.0194270834,0.0192191992,0.0188119672,0.0183463693,0.0182903484,0.0175185595,0.017792441,0.018417079,0.0176842883,0.0180530343,0.0169225857,0.0175079908,0.0173624735,0.018249942,0.0184845235,0.0173102692,0.0177247636,0.0172092207,0.0172040053,0.0179602169,0.0172523446,0.0181922689,0.0196232777,0.0182184409,0.01831723,0.0180406459,0.0157909133,0.0175238568,0.017475849,0.0140711069,0.0169742014,0.0126378275,0.0128253885,0.0125747463,0.00605852623,0.00783123448,0.00554823782,,,0.0023975349,,0.00333077647,0.0394950248,0.0383702032,0.0379697606,0.0381556936,0.0368294641,0.0366924778,0.0349506922,0.0315702818,0.0307164825,0.0263088066,0.0247085001,0.022600688,0.0208327379,0.0196606126,0.0182756446,0.016158184,0.0153074469,0.0145095633,0.0128722386,0.012541933,0.0106698694,0.0101749049,0.00990711432,0.00923790503,0.00837632734,0.00815797038,0.00667077955,0.00713001564,0.00648435717,0.0057148207,0.00626742141,0.00509322761,0.00494990684,0.00527305668,0.00449774647,0.0045256163,0.00423131511,0.00411321316,0.00383770559,0.00363623467,0.00279777357,0.00337673863,0.00262828171,0.00376390689,0.00290122698,0.00257851603,0.00270170765,0.00236387388,0.00176094915,0.00160855707,0.00142340409,0.00116387056,0.000856750761,0.000721138553,0.000229066005,0.000153527828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,162.673996,2026-08-28T10:15:39.888000+0000,-24.75714124048,153.99143550416,0.0640637651,0.0362618044,0.0518873706,0.0501831397,0.0447550043,0.0442406312,0.0464475192,0.046614036,0.0401772559,0.0404877663,0.0383891203,0.0396847203,0.0325467512,0.0347873345,0.0336688198,0.0313455909,0.0304705091,0.029970143,0.0292686354,0.0270678978,0.027734939,0.0268729068,0.026280595,0.0254045948,0.0258515459,0.0261701178,0.0251632743,0.0254218988,0.0236140694,0.0234926417,0.0250411909,0.0226186719,0.0239687674,0.0235748626,0.0230814517,0.0226877462,0.0227998402,0.0226654969,0.021849636,0.0225556176,0.0220656767,0.0216472801,0.0213136524,0.0207312927,0.0200477913,0.0200034156,0.0202445891,0.0196984895,0.0195261315,0.0188734028,0.0182793774,0.0192013178,0.0181584228,0.0193038527,0.0187607855,0.0184791964,0.0184041318,0.018590929,0.0188514087,0.0185224786,0.0189474691,0.0183353983,0.0179646891,0.019723637,0.0183905456,0.0190405771,0.0197541956,0.0183802415,0.0207425077,0.0194111653,0.0177672096,0.0191921853,0.0177974775,0.0165167116,0.0183368679,0.0152867269,0.0158824529,0.0162191167,0.0106273498,0.0127964523,0.00910797156,0.00439097453,0.00559197366,0.000838337932,0.00499938754,0.00334081147,0.00297814095,0.0398622304,0.0393374041,0.0384555757,0.0365301296,0.0375218391,0.0350641422,0.0341237597,0.0324626379,0.0289667416,0.0265883412,0.0251679979,0.0223487783,0.0210815184,0.019390082,0.0175044052,0.0164562482,0.0148861911,0.0140889892,0.0127216736,0.0118713481,0.0107599702,0.0100642992,0.00919719599,0.00908867549,0.00807639956,0.00714872824,0.00732292701,0.00683214748,0.00629788125,0.0056890347,0.00546166301,0.00545747066,0.00516346609,0.00498522306,0.00456988811,0.00432706904,0.00407274114,0.00419464475,0.00362913054,0.00377696264,0.00346778845,0.00303672487,0.00310824299,0.00356733473,0.00270883087,0.00203375728,0.00177459,0.0014478853,0.00159888645,0.000559056876,0.000373747578,0.000454346417,0.000350387767,0.000214404427,2.98484229e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,162.832993,2026-08-28T10:15:40.140000+0000,-24.757142049400002,153.9914368448,0.0494369157,0.0451845527,0.0484198332,0.047564622,0.0472258851,0.0462011881,0.0469190218,0.0449946001,0.043657165,0.0424176864,0.0388187021,0.0374137014,0.0355760343,0.0350169279,0.0325380936,0.0321945362,0.031399779,0.03076973,0.0302282125,0.0292878021,0.0281948335,0.0278824884,0.028610805,0.0273547992,0.0271117482,0.026730638,0.0268841106,0.026643049,0.0255855341,0.0254844297,0.0254429784,0.0249904674,0.0248099305,0.0237757135,0.0244722925,0.0241582748,0.0239803698,0.0230260268,0.023519842,0.0237058364,0.0234555732,0.0227471739,0.0225641672,0.0228730608,0.0222617593,0.0218908451,0.0221261084,0.0213950519,0.0212186761,0.0207019672,0.0202814434,0.0200624932,0.0204161722,0.020386273,0.0199178588,0.0201112237,0.0195014253,0.0201247483,0.0196820684,0.0198815502,0.0198562033,0.0194856897,0.0196871702,0.0190180037,0.0199752301,0.0200143121,0.0201550797,0.0196888875,0.0197298545,0.0201584641,0.0198257081,0.0191928297,0.0185737219,0.0184907727,0.0166322142,0.0169287175,0.0151580339,0.0148914531,0.0138408588,0.00940310583,0.00961934403,0.00635937788,0.00267219404,0.00219017407,0.00235306541,0.00405689888,0.00471678376,0.0412054658,0.0392206274,0.0388881788,0.0384821407,0.0373328701,0.0364348888,0.0332451202,0.0325837024,0.0309468117,0.026658101,0.0255577639,0.0233179089,0.021020947,0.0203298219,0.0180338379,0.0173753556,0.0158056114,0.0143087218,0.0129213938,0.0121110734,0.0114600034,0.0110540222,0.00993721653,0.0093590105,0.00968641974,0.00845905766,0.00746388966,0.0077831191,0.00724948291,0.00660094153,0.00669357739,0.00639938144,0.00598506536,0.00565619534,0.00545085967,0.00537771219,0.00472338963,0.00454528583,0.00432977034,0.00359728187,0.0040577976,0.00398672093,0.00357823493,0.00331889465,0.00288227503,0.00253066374,0.00230495213,0.0017732901,0.00148059381,0.00127644185,0.000635577366,0.000466231373,0.00051916833,0.000248488039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,162.988007,2026-08-28T10:15:40.388000+0000,-24.75714284548,153.99143816416,0.0469896719,0.0478070416,0.0503919944,0.0469959565,0.047766678,0.0482516997,0.0507103391,0.0460650697,0.0458170883,0.0443876199,0.0423083305,0.0381927565,0.0380953737,0.0362365544,0.034767434,0.034193594,0.0328691155,0.0317393355,0.0304878317,0.0297176763,0.0299947187,0.0290421061,0.029080959,0.0288249571,0.0285819042,0.0283010751,0.0280448161,0.0267140344,0.0266568046,0.0257359762,0.0261845328,0.0266520362,0.0259609409,0.0252864435,0.0248430204,0.025268713,0.0248108078,0.0242364649,0.024430003,0.0245559998,0.0236054566,0.0233770516,0.0234445985,0.0236645937,0.0229752343,0.0226873681,0.0221362449,0.0218796413,0.0217585564,0.0211671479,0.0217597261,0.0210000016,0.0210206732,0.02117607,0.0210029408,0.0209318567,0.0203078743,0.0206781309,0.0205726549,0.0208307337,0.0208250843,0.0211259406,0.0209393594,0.0206818487,0.0204993524,0.0207876023,0.0205558464,0.0215176716,0.0205074791,0.0207860302,0.0204543285,0.0190833267,0.0193491485,0.0188430808,0.0179344676,0.0181456562,0.016925782,0.0168428086,0.013319727,0.0117100514,0.0096557606,0.00714612659,0.00427352265,0.00325944182,0.0048993146,0.00414301176,0.00786523148,0.0384883471,0.0394435115,0.0386705063,0.0378939249,0.0371338092,0.0358655602,0.0339663438,0.0325146429,0.0299269315,0.0275379196,0.0257975664,0.0228971485,0.0212004688,0.019489618,0.0180033483,0.0169145837,0.0158151109,0.0138584953,0.0136211794,0.0123308422,0.0109900469,0.0107537759,0.0102072572,0.0090393154,0.00922644697,0.00799936336,0.00747474562,0.00734397257,0.0069108936,0.00636263238,0.00619527837,0.00541107543,0.00571649335,0.00494704768,0.00555172144,0.00485828333,0.0042539658,0.00425585033,0.00398034276,0.00389757659,0.00393780414,0.00315671298,0.00358821917,0.00334026199,0.00284530781,0.0029067467,0.00221409765,0.00174687302,0.00184974063,0.00106061075,0.000473669672,0.000634390221,0.000224589952,0.000489764148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,163.143005,2026-08-28T10:15:40.637000+0000,-24.757143644769794,153.99143948883966,0.049779173,0.0452266149,0.0568616129,0.0496557131,0.0480564944,0.0480215363,0.0511500537,0.0453148931,0.0458670035,0.0431374982,0.0431882665,0.038932763,0.0363653526,0.0387664773,0.0348774046,0.0339235999,0.0327690989,0.0327892676,0.0313977487,0.0304575581,0.0307245981,0.0299920142,0.0302407779,0.0295047835,0.0287617184,0.0286708493,0.0289745536,0.028963726,0.0266464483,0.0281455889,0.0275041535,0.0271116607,0.0275706463,0.026266193,0.0261727739,0.0260785054,0.0253205951,0.0252262522,0.0245798342,0.0253258348,0.0243953262,0.0245569181,0.0237443689,0.0244541839,0.0243245196,0.0237061679,0.0237644874,0.023477193,0.0221452992,0.0220631063,0.021405261,0.0220157336,0.0224669315,0.0218030848,0.0218406934,0.0218902957,0.0219069477,0.0213676598,0.0218626037,0.0219408795,0.0216152538,0.0219758693,0.0216189697,0.0203911979,0.0224686563,0.0207570326,0.0216956455,0.0231777281,0.020437656,0.0231861472,0.0219442025,0.0187428258,0.0230977908,0.0185105763,0.0188403428,0.0201091953,0.0162760485,0.0167393945,0.0149620418,0.00976645947,0.0142860524,0.00715863891,0.00296771759,0.00834947638,,0.00648511993,0.0068874741,0.041198004,0.0386732183,0.0394102968,0.0375337787,0.0377238058,0.0378456116,0.0336462818,0.0330446512,0.0304570515,0.0268980749,0.0264976956,0.0228673685,0.0206406359,0.0211497396,0.0182834994,0.0162247811,0.0160552617,0.0140785975,0.0126912696,0.0126009313,0.0109400982,0.011043868,0.0099272849,0.0088093048,0.00943647698,0.00735935848,0.00744464621,0.008163861,0.00635070028,0.00615239423,0.00652504992,0.00527085271,0.00572631182,0.00566696003,0.00528162718,0.00533821573,0.00473389542,0.00450577727,0.00486027589,0.00360754761,0.00399781018,0.0037567094,0.00363820395,0.00374002382,0.00278480956,0.00264577311,0.00261263899,0.00187472161,0.00172673527,0.00149684795,0.000889348856,0.000860128726,0.000720814685,0.000606671558,0.000152264722,0.000406773528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,163.289993,2026-08-28T10:15:40.886000+0000,-24.757144444060412,153.99144081352068,0.0515203811,0.0552777126,0.0504825525,0.0480363034,0.049516812,0.047621768,0.0462306589,0.0442150831,0.0446569324,0.0425274372,0.040648073,0.0382323116,0.037155021,0.0359862708,0.0342470631,0.0335131325,0.0324487612,0.0309190564,0.0306675285,0.0294574704,0.0292145014,0.0291217957,0.028400816,0.0277348142,0.0277917609,0.0272110086,0.0277448352,0.0269141365,0.0263069849,0.0260062534,0.0264448225,0.0254723392,0.0252010673,0.024996493,0.0243230667,0.0243086684,0.0237607677,0.023556415,0.0242198762,0.0228458755,0.0234552324,0.0226668287,0.0226445291,0.0224748366,0.0221860483,0.0226090737,0.0221390333,0.0212637577,0.0210942589,0.0207344871,0.0206080563,0.0210081954,0.0207180493,0.0204320792,0.020787552,0.020145135,0.0202398878,0.0201492049,0.0202228818,0.0206405148,0.0201547462,0.0196559764,0.0199399441,0.0200129282,0.0201005116,0.0205985028,0.0210059714,0.0208171457,0.020096533,0.0205449853,0.0190034937,0.0194729492,0.0181701258,0.0184960067,0.0182102639,0.0170857515,0.0160220265,0.0160660632,0.0123911761,0.0113028483,0.00986032467,0.00607572775,0.00499957474,0.00260402588,0.00290539465,0.00538564939,0.00204918114,0.0394693427,0.0421145484,0.0386913903,0.0382746086,0.0375842862,0.0359659307,0.0344268903,0.0333451033,0.0294171199,0.0268180147,0.0249476265,0.0227870457,0.0216204412,0.0199496578,0.0177533049,0.0169244446,0.0155850537,0.0140885096,0.0129311811,0.0118608484,0.0109901223,0.0109737637,0.00996731874,0.00933945738,0.00842649676,0.00792950392,0.00778504135,0.00739425234,0.00674133888,0.00678317202,0.00610582158,0.00589163834,0.00535695534,0.00499735866,0.00461202394,0.00503849285,0.00483416207,0.00466604857,0.00393054215,0.00365767581,0.00340781058,0.00357669895,0.00340819359,0.00356063969,0.00330617628,0.00318851881,0.00272677117,0.00235086447,0.00189539674,0.00185779296,0.00135208829,0.00139291037,0.00105237751,0.000846363488,0.000289699994,0.000492190011,0.00035588257,0.00024714286,,,0.000162498676,,,,,,,,,,,,,,,,,,,,,,,,,,
