sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1818,219.893005,2026-09-01T08:09:26.322000+0000,-16.791834371510262,154.63976219673984,0.0413887501,0.0360768214,0.051927112,0.0458837077,0.0444738008,0.0419460163,0.0383570679,0.0294570364,0.0248370823,0.0206859168,0.0200417489,0.0184113029,0.0171470977,0.0216437709,0.0178031605,0.0174531173,0.0176738184,0.0170284435,0.0165835191,0.0155351562,0.0162042901,0.0144167673,0.0139308386,0.0137666604,0.0136086456,0.013956449,0.0142177474,0.0140436068,0.0123825865,0.014913219,0.0136510814,0.0121130217,0.0134669263,0.0128841028,0.0135391178,0.013114579,0.0133501515,0.0139874639,0.0133351106,0.0130510079,0.0127293663,0.0122426171,0.012166501,0.0130327055,0.0123855863,0.0123126823,0.0122538134,0.012633156,0.0122154253,0.0116372835,0.012602794,0.0119133033,0.0119775515,0.0119584119,0.0111275334,0.0107525317,0.0105877416,0.0110178143,0.0117358323,0.0117078898,0.011670948,0.0110760881,0.01172648,0.0107529834,0.0102070104,0.0115160085,0.0112969112,0.0125673218,0.0126512442,0.0117845628,0.0116970884,0.0113511533,0.0107093249,0.0121403541,0.0106434505,0.0109176561,0.0144688096,0.0115087694,0.0132039487,0.0117851328,0.0101729557,0.0127137024,0.0114036063,0.00985714979,0.0136562027,0.011348119,0.0155503284,0.0187297538,0.0178786051,0.0144584458,0.0131507665,0.0121547766,0.0138009014,0.0154332239,0.0155077782,0.0154335164,0.015546402,0.013384575,0.0101932008,0.00779393874,0.00563609088,0.00350457197,0.00178293895,0.000571272685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,219.970993,2026-09-01T08:09:26.569000+0000,-16.79183386639513,154.6397624857299,0.0398687012,0.0385868214,0.0484570935,0.0456536822,0.0448637865,0.0412559994,0.0370170511,0.0288170241,0.0255670846,0.0201559067,0.0192417577,0.0188013203,0.0180070978,0.0193537828,0.0187931582,0.0179231074,0.017333813,0.0168884248,0.0161335114,0.0146151511,0.014464274,0.0143267727,0.0136608351,0.0134666469,0.0134286303,0.0131664379,0.0125377346,0.0135535998,0.0125825768,0.0127932169,0.0132210646,0.0118830092,0.013226917,0.0121940942,0.0122491065,0.0125245722,0.0123001458,0.0125374589,0.0121150995,0.0117310025,0.0124993585,0.012022608,0.0115264924,0.0127126873,0.0121455668,0.0120826494,0.0116237598,0.0120930895,0.0126653444,0.0121571841,0.0123926941,0.01220321,0.0117174713,0.0119083449,0.0114674838,0.0113025,0.0113877216,0.0121478047,0.0119458335,0.0120578995,0.0122309523,0.0115060844,0.0116364704,0.011362968,0.0117669953,0.0116759948,0.0118469056,0.01196732,0.012231241,0.0124145541,0.0110670747,0.0119311251,0.0119292792,0.0116302762,0.0128533337,0.0129774809,0.0126985591,0.0140984328,0.0120935123,0.0124045601,0.0105722407,0.00976281147,0.0120725259,0.012065975,0.0128849242,0.013466794,0.0155490227,0.0186197516,0.0179886036,0.0138084562,0.0127107659,0.0127347941,0.0130109061,0.0144432224,0.0155677758,0.0146935014,0.0152863981,0.012884588,0.0105432225,0.00781394355,0.00515608583,0.0022145845,0.00132294733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,219.938995,2026-09-01T08:09:26.818000+0000,-16.79183335719026,154.63976277705984,0.0485287197,0.0417968296,0.0473471358,0.0493436866,0.0457637571,0.0420360155,0.035537038,0.0304370187,0.0248170793,0.0207059085,0.0174317434,0.0183313079,0.0170671027,0.0188537892,0.0191731676,0.0175631102,0.017333813,0.0170684308,0.0159235094,0.0146151511,0.0140642822,0.0141267693,0.0132308323,0.0140666571,0.0135186333,0.0139564378,0.0132377464,0.014123599,0.0128625697,0.0124432184,0.0136410687,0.0124530084,0.0128269177,0.0133540975,0.0126991067,0.0131945731,0.0123601453,0.0128374565,0.0123450989,0.0125010051,0.0127293579,0.0121726105,0.0126464861,0.0119126886,0.0112655638,0.0110526513,0.0117037641,0.0108630881,0.0107753482,0.0115471827,0.0108526889,0.0108432034,0.0107074706,0.0100483447,0.0103674876,0.00988250133,0.00977772567,0.0104678106,0.0107258307,0.0111878952,0.0104109468,0.0109260865,0.0103464695,0.00987296738,0.0102869933,0.010215994,0.0103469063,0.0113273188,0.0115612438,0.0116245542,0.0108570727,0.0106011257,0.0107092764,0.00973027386,0.0111933332,0.0117774792,0.0118585583,0.0136584314,0.0112135112,0.01202456,0.0117422389,0.0103628105,0.0107625276,0.010655975,0.0145149175,0.00993679464,0.0194690228,0.0186397489,0.0166586153,0.0147984596,0.0121107558,0.0122247869,0.0132109094,0.0142032243,0.0148877762,0.0151335029,0.0132964086,0.0131945768,0.00918322336,0.00619394844,0.00568609033,0.00196457282,0.00180294353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,219.903,2026-09-01T08:09:27.073000+0000,-16.79183283571513,154.63976307540992,0.0496087074,0.0374068394,0.0511471257,0.0488836691,0.045743797,0.0416360125,0.0384570546,0.0296670236,0.0234670695,0.0209159013,0.0198717564,0.0209813062,0.017287109,0.019633783,0.0189031642,0.0182631146,0.0174038243,0.0175584331,0.0164735187,0.0147951646,0.0152242854,0.0138067733,0.0140308402,0.0135566583,0.0136086456,0.0137564456,0.0129377525,0.0143136159,0.0129525857,0.0135032265,0.0135610783,0.0122130234,0.0128269289,0.0131941065,0.0130791115,0.0123445839,0.0126601532,0.0133074643,0.0121051092,0.0120310085,0.0121693658,0.0121026132,0.0116065005,0.0108727077,0.0110355858,0.0102626849,0.0104638115,0.0104131512,0.0102454321,0.0107272845,0.00998279732,0.0108933039,0.00984755717,0.00988840964,0.00927753188,0.00880253594,0.00903773773,0.00990781933,0.0101558324,0.00977789145,0.0106209451,0.00915608462,0.00919647887,0.00988298282,0.00903701223,0.00866600871,0.0110069122,0.00947732385,0.0110312458,0.0116645601,0.0100970874,0.0101011507,0.00921932794,0.00854035281,0.0107334536,0.010487657,0.0103188101,0.0130287698,0.0116339484,0.00978513248,0.0101829544,0.00810370408,0.0101236114,0.00830714591,0.00980620459,0.0154381189,0.0168603286,0.0202597752,0.0166786145,0.0143784564,0.0124207586,0.0124947913,0.0137509229,0.0143532176,0.0162877943,0.0155135058,0.0149063971,0.0137345735,0.00992320664,0.00767393969,0.00689608837,0.00300457841,0.00231294334,0.000621266081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,219.869003,2026-09-01T08:09:27.323000+0000,-16.79183232446487,154.63976336791006,0.0287087671,0.0453068502,0.0562771298,0.0414137244,0.0464237705,0.0417560041,0.0410370454,0.0233970359,0.0259770844,0.0201359186,0.0213417578,0.0156613234,0.0172770973,0.0220537931,0.0172031522,0.0176131111,0.0178338289,0.0175984446,0.015153531,0.015045166,0.0149542959,0.0132067818,0.0144308526,0.0136666643,0.0139086414,0.013546465,0.0142077561,0.0140536288,0.0119026005,0.0153432321,0.01197109,0.0116930269,0.0138569344,0.0120441085,0.0132291205,0.0129545834,0.0135901626,0.0129974745,0.0130251125,0.0133010168,0.0119293723,0.0128926178,0.0122465044,0.0122327171,0.0115856063,0.0116027165,0.0120138498,0.0118632112,0.011535503,0.0122273751,0.0112929,0.0111434059,0.0121076424,0.0110684792,0.0106575871,0.0104325637,0.0105177639,0.0105378283,0.0110158315,0.0106078899,0.0103609385,0.0114960903,0.0115964888,0.0095129991,0.0112570301,0.0112260235,0.0101369172,0.0127473241,0.0107412441,0.0110745616,0.0135270944,0.00873116776,0.0118693635,0.0119004156,0.00898355339,0.0135978106,0.0104190391,0.0117790848,0.0154443625,0.00940568373,0.0119936457,0.0116245756,0.00814466737,0.0114583038,0.0126074841,0.00838945247,0.0183616541,0.0190797616,0.0183486249,0.0142484633,0.0131207574,0.0119447876,0.0138008986,0.0143032381,0.0147477882,0.0161135122,0.0148363858,0.0133845713,0.0104632042,0.00708393846,0.00523608085,0.00306456606,0.00136292959,0.000381263962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,219.835007,2026-09-01T08:09:27.572000+0000,-16.79183181526,154.63976365924,0.0395787396,0.0357768349,0.0620671175,0.0421736799,0.0464937463,0.0421660207,0.0418670662,0.0271970388,0.0251870845,0.0218159053,0.0216817744,0.0168313049,0.0175871029,0.0220337976,0.0180531759,0.0183231104,0.0184638221,0.0188484453,0.0160035249,0.0164651573,0.0159042887,0.0145867793,0.0146108428,0.0141566582,0.0147086391,0.0139364563,0.0145877628,0.0149836214,0.0127425883,0.0154232308,0.0141510945,0.0124230217,0.0139869284,0.0132641084,0.0134491185,0.0132445879,0.0142601617,0.0132174734,0.0135651147,0.0139110181,0.0134393666,0.0131226173,0.013356505,0.0122327115,0.0125455931,0.0114526898,0.011633819,0.0121731553,0.0115354313,0.0114972843,0.0123127978,0.0111433081,0.0121875517,0.0116084041,0.0107975295,0.0116925314,0.010337743,0.0109478142,0.0114658298,0.0120478887,0.0117209489,0.0113660879,0.0122264829,0.0106129851,0.0120670125,0.0124360118,0.0107469158,0.0139973266,0.0135512501,0.0117445672,0.0141170984,0.0123611614,0.011489341,0.0141403712,0.00972347148,0.0145876762,0.0138188321,0.0124887917,0.0162439719,0.0111251567,0.0126529764,0.0133437281,0.010103628,0.0122171678,0.0145162074,0.0106481109,0.0217203088,0.0202797707,0.017828593,0.0153284613,0.0133707635,0.0128147751,0.0145309037,0.0150232287,0.0150577882,0.0162835047,0.0151263941,0.0138645684,0.0114132008,0.00759393256,0.00626607984,0.00380457472,0.00207292824,0.00156125915,0.000198209309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,219.852005,2026-09-01T08:09:27.821000+0000,-16.79183130605513,154.63976395056991,0.0456687324,0.0314368494,0.0600871183,0.0451037288,0.0454937592,0.0419160128,0.0406170711,0.0273770466,0.0244370792,0.0216859076,0.020881759,0.0190713052,0.0178270992,0.0215837806,0.0183031559,0.0182331186,0.017923817,0.0174684469,0.0164835192,0.0157051682,0.0155242952,0.014596777,0.0148408432,0.0138466703,0.0143986512,0.0142464619,0.0146977659,0.0147036174,0.0131126046,0.0145432334,0.0136310942,0.0126730315,0.0141669307,0.0130341118,0.0137691237,0.0130345877,0.0140501615,0.0136074685,0.0134251118,0.0135410149,0.013049366,0.0128926178,0.0129665062,0.0126327164,0.0126256105,0.0122427139,0.011553851,0.0121032093,0.0116155073,0.0114173777,0.0119429035,0.0109234052,0.0112776402,0.0111284787,0.0105075845,0.0102825686,0.0099177612,0.010667826,0.0104558384,0.0104778921,0.0107609453,0.0104360888,0.0109764887,0.0101430016,0.0103170276,0.0109060211,0.00984691828,0.0116073219,0.0110412417,0.0115845613,0.0116470931,0.0103811659,0.0111893602,0.0118104164,0.0095435502,0.0129978117,0.0115790423,0.0106190853,0.0131243635,0.00999568403,0.0106336465,0.0121745737,0.00878467225,0.012118306,0.0128874844,0.00867945515,0.0174216554,0.0191197861,0.0174486246,0.0152084548,0.0131807495,0.0121947695,0.013480911,0.0152132222,0.0159077849,0.0159735009,0.0139463851,0.0128645804,0.0105832033,0.00773394201,0.00624608155,0.00255457382,0.00210293615,0.000171261898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,219.871002,2026-09-01T08:09:28.072000+0000,-16.79183079276,154.63976424423998,0.0413287394,0.0389668234,0.0503571369,0.0442436934,0.044833757,0.040666014,0.0375670716,0.0273370221,0.0245970879,0.0190859232,0.0189917553,0.0167013053,0.0157170929,0.0191637725,0.0175031722,0.0163731109,0.0163438153,0.0164284352,0.0150835253,0.0146051645,0.0142942937,0.0126367826,0.0131408442,0.013066669,0.0134186465,0.0133564603,0.013147762,0.0133636156,0.0121126026,0.0129732322,0.0125510879,0.0119530298,0.012836935,0.0125841117,0.0126991235,0.0127345901,0.0126001593,0.0125374757,0.012175113,0.0125110168,0.0124993715,0.0126526197,0.01248651,0.0122327171,0.0119856056,0.0119227115,0.0110838534,0.0121732075,0.0123555064,0.0117073767,0.0115928976,0.0111334072,0.0110776369,0.011148476,0.0105875889,0.0101125687,0.0111077605,0.0107978238,0.0109258359,0.0104878908,0.0111009451,0.0107060904,0.0107864914,0.0105229998,0.0100270286,0.0114260232,0.0105969198,0.0113573251,0.012731242,0.0111145601,0.0119870929,0.0110811666,0.0107993633,0.0117204171,0.0111135524,0.010507809,0.0127990413,0.0107890852,0.0140043627,0.0126856845,0.0112436442,0.0126845734,0.0120546725,0.00920830294,0.0121174818,0.0116394516,0.0164916553,0.0182997752,0.017168602,0.0128084747,0.0127707589,0.0127647687,0.0130809043,0.01455322,0.0155477719,0.0156935081,0.016136393,0.0124945696,0.0102432035,0.00670394441,0.00541608687,0.00353456382,0.00112293148,0.000151264539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,219.889999,2026-09-01T08:09:28.321000+0000,-16.79183028355513,154.63976453556992,0.0488887541,0.0297168382,0.0530871488,0.0485936999,0.0433237925,0.0410560071,0.0387570485,0.0303970352,0.0236970875,0.0210559163,0.0198617745,0.0199212972,0.0157371201,0.0203137845,0.0183331668,0.0181531142,0.0173038244,0.0174684469,0.0165735222,0.0155251622,0.0150342854,0.0134967733,0.0147308428,0.0135566639,0.0133886505,0.0138464551,0.0134177562,0.0146036157,0.0125726014,0.013223229,0.0136410929,0.0118730329,0.0133769307,0.013194113,0.0129991211,0.0132645871,0.0131301638,0.0132274739,0.0129551142,0.0120310131,0.0120093692,0.0126526197,0.0119265094,0.0123927109,0.0120656099,0.0121627096,0.0117038535,0.0123332087,0.0121455044,0.0111873783,0.011822897,0.0117734047,0.011707643,0.0113584781,0.0113375867,0.0109725669,0.011257763,0.0116078286,0.011545836,0.0117078861,0.0121509405,0.0119860889,0.0113064898,0.0112230005,0.0106270276,0.0117760217,0.0112769194,0.0116473241,0.0131012416,0.0119445585,0.0122770956,0.0115311667,0.0103493631,0.0108404178,0.0117535535,0.0121978093,0.0140090398,0.0123190843,0.0127243642,0.0134456847,0.0102936467,0.0109745758,0.0114146676,0.00920830294,0.0139374798,0.016149452,0.0135116549,0.016969787,0.0178786125,0.0145284552,0.0124407578,0.0130347777,0.0129309092,0.0144332359,0.0152977901,0.0146934912,0.0152963847,0.01275458,0.00952320918,0.00740394089,0.00508608576,0.00231456081,0.00115292752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,219.908997,2026-09-01T08:09:28.570000+0000,-16.791829774350262,154.63976482689984,0.043058753,0.0442768112,0.0440771207,0.0475436971,0.045843754,0.0421259925,0.0353770442,0.0276070274,0.0259170886,0.0197458919,0.0184517652,0.0192613248,0.0171171166,0.0193337929,0.0190331619,0.0180731099,0.0176738184,0.016678445,0.0156335253,0.0142951561,0.0146342888,0.0132167768,0.0135308467,0.0134666553,0.0137086324,0.0136664575,0.0134377461,0.0128736123,0.0129525857,0.0120032309,0.012541079,0.0119630191,0.0124469269,0.0124341026,0.0117191123,0.0124345794,0.0123801529,0.0126974629,0.012355106,0.011651014,0.0121093662,0.0120226163,0.0115365023,0.0119927013,0.0115155894,0.0108926836,0.0114738122,0.011633154,0.0109354304,0.0113372784,0.0110027967,0.0109833069,0.011127552,0.0101084104,0.0102375317,0.0104025332,0.0101777436,0.0101978183,0.0111258309,0.0106578944,0.0106409425,0.0108460886,0.0102464817,0.0102229826,0.0105370115,0.0104060099,0.0107669141,0.0100373244,0.0108112451,0.0113845635,0.0111870887,0.0110511519,0.0106493253,0.0103503522,0.0111134518,0.0100976564,0.011208808,0.0124087697,0.0111539485,0.0106851328,0.0133129545,0.00988370366,0.0107636089,0.0091571454,0.00835620239,0.0147381183,0.0150003284,0.0186897591,0.0169285964,0.0153184514,0.0124507695,0.0120947845,0.0142509155,0.0141132185,0.0163577702,0.0156334899,0.0158063974,0.0138245765,0.010823207,0.00812393986,0.00555608654,0.00253456598,0.00186294329,0.000171265914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,219.998993,2026-09-01T08:09:28.819000+0000,-16.79182926514487,154.63976511823006,0.0352087095,0.0389967971,0.0557271503,0.043023698,0.0446237624,0.0411560163,0.0372370631,0.0266170204,0.0241070688,0.0198358893,0.0191317573,0.0168213081,0.0172170941,0.0199737586,0.0176931508,0.0174331069,0.0167638082,0.0169484299,0.0151835158,0.0140951453,0.0144542754,0.0131267654,0.0130408294,0.012336649,0.0131086297,0.0129564404,0.0131377503,0.0133736162,0.0111925919,0.0137732178,0.0125610745,0.0119630182,0.0129169207,0.0119041009,0.0117891058,0.011974575,0.0123001505,0.0120874634,0.0118851019,0.0118110012,0.0113193579,0.0109026069,0.0111364964,0.0131226974,0.0130255949,0.0124026993,0.0121738352,0.0124031985,0.0116954893,0.0121673634,0.0120228929,0.0112234019,0.0119876405,0.0110184839,0.0111375907,0.0106425732,0.0107277641,0.0111478344,0.0116058383,0.0119078914,0.011800942,0.0124760885,0.0112964865,0.0101529956,0.0109670227,0.0117460173,0.0106969103,0.0123273134,0.0110412259,0.0120245386,0.0119470665,0.0104111303,0.00972932111,0.0116503648,0.00863349531,0.0105077475,0.012328974,0.00953901652,0.0140042938,0.00875561312,0.0105335731,0.0127745066,0.0081446059,0.00986825675,0.0121074654,0.00966947898,0.0166817177,0.0192197822,0.0156286377,0.0136684608,0.0122707766,0.0115447929,0.0128609156,0.014523251,0.0144377965,0.0157835223,0.014506395,0.0126045784,0.0105232047,0.00665394356,0.00515608303,0.00312457979,0.00119294354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,220.095001,2026-09-01T08:09:29.073000+0000,-16.79182874571513,154.63976541540993,0.0542588346,0.0290969387,0.0511572398,0.0502337776,0.0424538366,0.0393860228,0.0346871242,0.0300670564,0.0208570715,0.0195758995,0.0180217642,0.0192612857,0.0165070668,0.0187337697,0.0176831204,0.0167230684,0.0163538028,0.0159584228,0.0159335025,0.0133451624,0.0142642781,0.0132267624,0.0128408615,0.0129666748,0.0124886576,0.0130464751,0.0118577853,0.0127836615,0.0121126575,0.0121832993,0.0131411664,0.0115530984,0.0120469797,0.0120441411,0.0123291528,0.0122146038,0.0126101775,0.0123074874,0.011565119,0.0120410277,0.0120293619,0.0114626158,0.0120165236,0.012072783,0.0123057589,0.011292995,0.0119442903,0.0112538412,0.0111663658,0.010598463,0.0109341256,0.0104945917,0.0105586974,0.00969933625,0.00942823663,0.00907302462,0.0096380394,0.00985797495,0.0101758623,0.0100678513,0.00932089332,0.0103560993,0.00980658457,0.00962316524,0.00997720566,0.00976616517,0.00950695202,0.0106472699,0.00947114266,0.0104844589,0.0109770345,0.00935119204,0.0110395998,0.0107109509,0.00881451648,0.0113194119,0.0116815418,0.00990260765,0.013779074,0.00935204048,0.0120617077,0.0104648117,0.0075272629,0.0114821047,0.0112628769,0.00897570513,0.0170780066,0.0186698921,0.0156587306,0.0146185588,0.0126508502,0.0116648059,0.0139309242,0.015133284,0.0144878328,0.0165635012,0.0154563859,0.0125445686,0.0102131739,0.0069239093,0.00522607286,0.00289455196,0.00119290338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,220.188995,2026-09-01T08:09:29.321000+0000,-16.79182823855513,154.6397657055699,0.0467291325,0.0287771672,0.0565374382,0.0451339111,0.0437738709,0.0404260978,0.0378772467,0.0301571209,0.0219471008,0.0193959028,0.019311741,0.0187411923,0.0158170387,0.0218037479,0.0183430798,0.0182430074,0.0172137506,0.0171884075,0.0166634936,0.0145551637,0.0157042947,0.0140967518,0.0144209014,0.014146708,0.0140986936,0.013536552,0.0139078917,0.0141237844,0.0121028069,0.0143734831,0.0134713417,0.0121032735,0.0137670953,0.0128842341,0.0130792428,0.0128746722,0.0131302495,0.0133075556,0.012405159,0.0136110606,0.0131293777,0.0126526281,0.012796592,0.0134429578,0.0127861211,0.0126336608,0.012335306,0.0129452879,0.0125283236,0.0123809343,0.012546882,0.0118572647,0.0125410678,0.011701243,0.0114696855,0.0115640489,0.0111786528,0.0115382951,0.0115359118,0.0114377737,0.0115807857,0.0108861299,0.0114968056,0.0104935486,0.0111676147,0.0115864957,0.0105270399,0.011817175,0.0117509393,0.011784263,0.0116069568,0.0103313047,0.0105402078,0.0123222424,0.0102867894,0.0119031183,0.0128972754,0.0119706374,0.0129097775,0.0106364423,0.0121799447,0.0121779311,0.00951566547,0.00996319298,0.0129274959,0.0124021731,0.017104622,0.018910151,0.0165989865,0.014488766,0.0124909915,0.0121548846,0.0136709707,0.0148533573,0.015177886,0.0161135048,0.0149963498,0.0128545221,0.0096930787,0.00712385122,0.00600604014,0.00260448479,0.00118281739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,220.283997,2026-09-01T08:09:29.570000+0000,-16.79182772935026,154.63976599689985,0.0379994176,0.0433774553,0.0522276498,0.0453640595,0.0473939776,0.0434661359,0.0380973853,0.0292071663,0.026407104,0.0211259238,0.0208717119,0.0183811225,0.0197469816,0.0205037091,0.0183430202,0.0184729192,0.0178936906,0.0182883795,0.0164534599,0.0159851648,0.0159942955,0.0138767194,0.0143109243,0.0139467278,0.0135787111,0.0135265905,0.0140979616,0.0134438928,0.0131929321,0.0149036366,0.0127814934,0.0128234327,0.0137572046,0.012724313,0.0136093274,0.013184729,0.0136702983,0.0126876086,0.0127251856,0.0125010898,0.0120093729,0.0128126247,0.0128066437,0.0120731238,0.011986482,0.0116143283,0.0115563357,0.0119567709,0.0118503356,0.0118634803,0.0118197361,0.0121400366,0.0113035329,0.0117732305,0.0105312057,0.010315109,0.0110692978,0.011088633,0.0112759676,0.0113076856,0.0116206752,0.011096159,0.011027026,0.0112939384,0.0104980366,0.0115168281,0.0110171232,0.0111870607,0.0126907136,0.0113540301,0.0115268352,0.010911379,0.0110407826,0.0112835132,0.0113090649,0.0108168768,0.0130431345,0.0118088741,0.0128407851,0.0106612872,0.0112487646,0.0104618222,0.0101950495,0.0106553789,0.0115233893,0.0125800362,0.0145426933,0.019910451,0.0169692952,0.0145089906,0.0114611667,0.0123249646,0.0130510535,0.0136134885,0.0153879905,0.0149834938,0.0142663177,0.0124545051,0.00946299825,0.00666379835,0.00498601468,0.00187443802,0.000742734002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,220.488007,2026-09-01T08:09:29.819000+0000,-16.791827220144867,154.63976628823008,0.0445296913,0.0348577052,0.0495978817,0.0465241671,0.0441340469,0.0411362126,0.0369775258,0.0291772373,0.0237970706,0.0196759161,0.0189216807,0.018671006,0.0157069135,0.0196936782,0.0182029735,0.0178828277,0.0171036255,0.0174783468,0.0160934273,0.0141751571,0.014724277,0.0139866825,0.0138309337,0.0135467565,0.0145087428,0.013736642,0.014308041,0.0139339948,0.0125630777,0.0138438083,0.0129616652,0.0130036054,0.0140073178,0.0132643953,0.013459404,0.0134047717,0.0132003501,0.0132876607,0.0129452068,0.0131311091,0.0135993632,0.0132826138,0.0134366909,0.0123232845,0.0116668455,0.0116150137,0.0110174026,0.0116482936,0.0117024109,0.0116461106,0.0118226893,0.0111429133,0.0111460872,0.0108152954,0.010192777,0.0106962183,0.0107799703,0.0109589789,0.0112160277,0.0113076,0.0121405572,0.0116261831,0.0114372568,0.0109043401,0.0109184645,0.0114571732,0.0121072028,0.0115369353,0.0129904682,0.012263786,0.0119066983,0.0127314441,0.011131363,0.0129148159,0.0128814038,0.0119107533,0.013279181,0.0135173853,0.0142121688,0.0132966433,0.0117782401,0.0133765489,0.0108754644,0.0114387088,0.0132805649,0.0147292726,0.016632162,0.0170107428,0.0174895823,0.0152092278,0.0122113535,0.01273508,0.0126911076,0.014653625,0.0158180743,0.0150735043,0.0163463037,0.0133144874,0.00978291966,0.00804374181,0.00575599307,0.00339437742,0.00171264226,0.000251076184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
