sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2596,163.544006,2026-08-29T08:46:44.135000+0000,-22.779139754133382,153.99872631732492,0.0686711222,0.0679548681,0.0667015612,0.063455835,0.0636467114,0.0637464821,0.0651349127,0.0663362145,0.0676273033,0.0656774864,0.0633939877,0.0613773353,0.0591785572,0.0576625168,0.0560595766,0.0550738089,0.0539329126,0.0531658344,0.0525906906,0.0517836772,0.0507776923,0.0506131798,0.050574813,0.0497695319,0.0496535785,0.0484734178,0.0471026115,0.0461904854,0.0455213338,0.0446237139,0.0441184193,0.0427592471,0.0425854437,0.041223973,0.0408599004,0.0409068502,0.0400461964,0.0398176797,0.0393999219,0.0392704159,0.0390960053,0.0379884914,0.0379102565,0.0377471782,0.0373569988,0.0367488191,0.0367875397,0.0360614471,0.0361308306,0.035440132,0.035555739,0.0357133374,0.0355071947,0.0345810205,0.0349334702,0.0340830423,0.0339850411,0.0338009261,0.0334994718,0.0332012586,0.0334797651,0.0335034691,0.0328755714,0.0328448452,0.0329558551,0.0334410891,0.0343535431,0.0343081765,0.0341323391,0.0339355208,0.032424327,0.0332426392,0.0308527686,0.0309495665,0.0302300099,0.0292848814,0.0281613488,0.0297237318,0.0256030783,0.0258843005,0.0257126689,0.024894949,0.0222566389,0.0210438222,0.022784235,0.0256090276,0.0236965641,0.0342320725,0.0347965769,0.0365192108,0.0351464637,0.0354609378,0.0341470726,0.0310154557,0.0296800081,0.0269174762,0.024323428,0.0229781587,0.0218009334,0.0207516234,0.0192714483,0.0184373409,0.0169881303,0.0155969076,0.0143648805,0.0141563239,0.01284259,0.0122459186,0.0115450732,0.0106362225,0.00997730345,0.00971665327,0.00762408786,0.00716028921,0.00561975315,0.00505290739,0.00408056611,0.00363065884,0.00342872785,0.00234961999,0.00186899456,0.00187446899,0.00121478655,0.000465844932,0.000732193992,0.000840421126,0.000626590569,0.000467125152,0.000598576094,0.000284118985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,163.617004,2026-08-29T08:46:44.384000+0000,-22.779139940053334,153.99872601728,0.0641511232,0.0715048611,0.0644615591,0.0601958781,0.0619667247,0.0621364713,0.0616249144,0.0638362169,0.0651072785,0.0635774955,0.0604640059,0.0582973249,0.0573085509,0.054322511,0.0536295697,0.052643802,0.0515929088,0.0500958376,0.0497806892,0.0493036769,0.0477776863,0.0490031838,0.0476748236,0.0472395383,0.0470135845,0.0465334207,0.0451926105,0.0441404879,0.044181332,0.042573709,0.0418984219,0.0408592448,0.0398954414,0.0400339738,0.0389399007,0.0389868505,0.0386261977,0.0380076803,0.0377299264,0.0373504162,0.036996007,0.0361884907,0.0361002572,0.0364771746,0.0360870026,0.0356488153,0.0352375396,0.035131447,0.0347708315,0.0342501327,0.0344457403,0.0340533368,0.0333471932,0.0334510207,0.0323634706,0.0320030414,0.032765042,0.0318709239,0.0319494717,0.031901259,0.0316197649,0.0315334685,0.0308055729,0.0315748453,0.0308058597,0.0318910889,0.0324035399,0.0317981765,0.0326523408,0.0311855245,0.030684324,0.031502638,0.0287327692,0.0287395678,0.0286800098,0.0264548808,0.0288913492,0.0270637311,0.0248130783,0.0260843001,0.0227526687,0.0214749463,0.0202466436,0.0190038159,0.024404237,0.0231890269,0.0209265649,0.0319920704,0.034486603,0.0359692387,0.0343764611,0.0340409465,0.0317270644,0.0293054581,0.028740013,0.0251575001,0.0240734462,0.0211281795,0.0199809354,0.0191916209,0.0180314481,0.0169573426,0.0162581224,0.0139669143,0.0136648836,0.0124963196,0.0111625884,0.0113759292,0.0103350691,0.00914622564,0.00880730897,0.00778665487,0.00695408694,0.00554029457,0.00449975207,0.00379290991,0.00316056842,0.00239065895,0.00242872583,0.00114961469,0.000868992647,0.000894479279,6.4789434e-05,0.000315834943,0.000602196262,2.04251264e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,163.688995,2026-08-29T08:46:44.633000+0000,-22.779140125973285,153.9987257172351,0.0781211406,0.0776048601,0.0608515441,0.0712858588,0.0673667267,0.0677164793,0.0639949143,0.0711362362,0.0702972934,0.0681874976,0.0653039888,0.0653173253,0.0635285527,0.0595525205,0.0595095679,0.0589937977,0.0569529161,0.0558758341,0.0557106808,0.0542636774,0.0536876805,0.052883178,0.0519148149,0.0514195375,0.0505135842,0.0496234223,0.0493026115,0.047400482,0.0480513349,0.0453137122,0.0453484207,0.0449692458,0.0431854464,0.0430239737,0.0423398986,0.0420168526,0.0414561965,0.0411676802,0.0403099284,0.0400404185,0.0400260016,0.0390084907,0.0390102528,0.0362371765,0.0361769982,0.0358088166,0.0356175415,0.0343814455,0.0347808301,0.0341701321,0.0335357413,0.0345633365,0.0332171954,0.0331410207,0.0331634693,0.032203041,0.0321150422,0.032270927,0.0318094715,0.031711258,0.0320997648,0.0314534679,0.0304555744,0.0318148471,0.0305358581,0.0313710868,0.0331435427,0.0307481773,0.0319123417,0.0329955257,0.0287843253,0.0313626379,0.0292127691,0.0265295655,0.0309600104,0.0254548807,0.0275713485,0.0270737316,0.0227630772,0.0256843008,0.0237126723,0.0179449432,0.0222566389,0.0180438161,0.0181142334,0.0254590325,0.0214665644,0.0353920683,0.0369666032,0.0364592187,0.0362964757,0.0374809392,0.034987051,0.0315654576,0.0318599902,0.0277475007,0.0260334555,0.0251381714,0.0217109304,0.0220716279,0.0216214508,0.0189673454,0.0184381325,0.0172569118,0.015074892,0.0146663161,0.0137725864,0.0127559258,0.012795072,0.0108262273,0.0102073029,0.0089266533,0.00737409107,0.00733029656,0.00599974766,0.00463291816,0.00475056702,0.00380065129,0.00320872711,0.0029696275,0.00200899085,0.00232446915,0.00217479374,0.00105584157,0.00219219481,0.000810425088,0.000996586401,0.00147712592,0.000958573248,0.000874115562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,163.764008,2026-08-29T08:46:44.888000+0000,-22.779140316373333,153.99872540996,0.0784511715,0.0734249055,0.0645215809,0.0682958513,0.0647667125,0.0653864741,0.0649849176,0.0670362413,0.0674672946,0.0667374954,0.0653640106,0.0623073168,0.0609685592,0.0593125075,0.0577595755,0.0564538054,0.055562906,0.054755833,0.052910693,0.0525936745,0.0521876849,0.0513831824,0.0506648161,0.0497695319,0.0497635789,0.0479834229,0.0478726141,0.0469504818,0.0454313308,0.045153711,0.0429684222,0.0421992466,0.0423554443,0.0407839715,0.0402699038,0.0403168462,0.0396761931,0.0386876799,0.0386399254,0.0380404145,0.0374560058,0.0371284857,0.0367302559,0.0376671739,0.0374370031,0.0369088203,0.0360175408,0.0365814455,0.0360408314,0.0351601318,0.0361157395,0.0342333354,0.0348371938,0.0347610228,0.0334634706,0.0342230387,0.0341050439,0.0336109251,0.0341594703,0.0338112563,0.034269765,0.0334734693,0.0345955715,0.0326248445,0.034035854,0.0356110893,0.0334135406,0.0362181775,0.0350623392,0.0329255238,0.0349943265,0.0320326388,0.0306127667,0.0337595679,0.0282200109,0.0315948837,0.0310613476,0.0277837329,0.0309030786,0.0259742998,0.0240626708,0.0278249495,0.0169766434,0.0257738158,0.0265942309,0.0216590278,0.028176561,0.0346420631,0.0361465923,0.0356892161,0.0374064632,0.0350909419,0.0338070579,0.0314754546,0.0286799911,0.0270274766,0.0249934439,0.0224381704,0.0223809313,0.0199516248,0.0188914388,0.019067347,0.0167581309,0.0163069032,0.015074892,0.0125063183,0.0133425836,0.0122959269,0.0104750805,0.0104162218,0.00894730538,0.00794666354,0.00763408653,0.00594030134,0.00532974675,0.00368290953,0.00385056669,0.00318065891,0.0030187224,0.00203961623,0.002368988,0.00108446903,0.000774785061,0.00107583893,5.21944021e-05,0.000270421908,0.000216585133,,0.00024857762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,163.834,2026-08-29T08:46:45.129000+0000,-22.77914049631995,153.99872511955508,0.0630811602,0.0687148869,0.0674515665,0.0600558668,0.0626967326,0.060926497,0.064914912,0.062526226,0.0646372959,0.064507477,0.0619939975,0.0580773242,0.0573585592,0.0553725064,0.053709574,0.053493809,0.0521829054,0.0512158386,0.0508606806,0.0505836718,0.0501376875,0.0494631827,0.0493048169,0.048889529,0.0491635837,0.0476834178,0.0475826152,0.0471404865,0.045791328,0.0461837091,0.0444484204,0.0438592434,0.0431854464,0.0425739735,0.0429399014,0.0422368459,0.0421261974,0.0421476774,0.0409899279,0.0415104181,0.041046001,0.040578492,0.0401102565,0.0339471735,0.0332469977,0.0332188159,0.0325975418,0.0329214483,0.0322008319,0.0317201316,0.0318157449,0.0313533358,0.031797193,0.0308310203,0.0302634705,0.0303930435,0.0304350406,0.0298609231,0.0305894762,0.0298812594,0.0303597637,0.0297134649,0.0303055719,0.0293948483,0.0303158574,0.0309010874,0.0308535378,0.0316981748,0.0308023412,0.0311555248,0.0305643249,0.0291926414,0.0291827694,0.0294295661,0.026950011,0.0268448815,0.0266313478,0.0262737311,0.0256930776,0.0230343007,0.0226626694,0.0214649476,0.0209266432,0.0196038187,0.0211642329,0.0215190314,0.0227765627,0.0399420783,0.0397565775,0.0425092094,0.0421064682,0.0408209451,0.0400370546,0.0367254615,0.0343700014,0.0325975008,0.0285734478,0.0279581565,0.0253309291,0.0242516231,0.0230714381,0.0210473388,0.0193881262,0.0177169107,0.0164748859,0.0148663195,0.0140325818,0.0127559258,0.0122450702,0.0115862312,0.0101773068,0.00966665987,0.00764408521,0.00691029243,0.00559974089,0.00477291457,0.00401057536,0.00380065129,0.00225871848,0.00208962453,0.00210899254,0.00184447295,0.000774785061,0.000855838123,0.000692184374,0.000620420382,0.000166576836,0.000237125729,,,0.000395375304,8.29755736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,163.904999,2026-08-29T08:46:45.378000+0000,-22.779140682239905,153.99872481951016,0.0714511424,0.0633648932,0.0631615818,0.0605058819,0.0586567298,0.0587964952,0.0613449216,0.0611562394,0.0609972998,0.0605974719,0.0603340082,0.0568473227,0.0526485704,0.0533525199,0.0509695783,0.0495838039,0.0496029034,0.0488758348,0.0477106795,0.0469936691,0.0471376814,0.0470931828,0.0463148244,0.0468595289,0.0456435867,0.0454634205,0.0447126143,0.0443404838,0.0431913286,0.0428237133,0.042398423,0.0406992435,0.0409754477,0.0398839712,0.0395399034,0.0383068509,0.038026195,0.0379376747,0.0374199226,0.0375104174,0.0372260064,0.0362684876,0.0364202522,0.0331571735,0.0324569978,0.0324388221,0.0316775367,0.0321514457,0.0320408307,0.0315601304,0.0321657397,0.0317533351,0.0317171961,0.03103102,0.0306534711,0.0304530412,0.030755043,0.0303209256,0.0306394733,0.0311312564,0.0310897641,0.0302634668,0.0296455733,0.0302948486,0.0304958597,0.0312510878,0.0306135397,0.0321581773,0.0319923423,0.0304155219,0.0311043244,0.0298826396,0.0273327678,0.028999567,0.0269400105,0.0264648814,0.027821349,0.0254737325,0.0262430757,0.0236843005,0.0196526684,0.0215049498,0.0182666443,0.0180438161,0.0208642352,0.0209190287,0.0201565661,0.0342020616,0.0353065841,0.036329221,0.0370464809,0.0355109461,0.0344670601,0.0319854617,0.0291599873,0.0268674977,0.0248534326,0.0226181764,0.0210109334,0.0197716188,0.0194814503,0.018767342,0.0165381301,0.0151669048,0.0146248909,0.012516317,0.0124025885,0.0118059171,0.0114850812,0.0116862329,0.0100172982,0.00871666614,0.0076040905,0.00675029866,0.00514974073,0.00416290574,0.00409056479,0.00259064743,0.0028287177,0.00194962812,0.00187899324,0.00131446845,0.00122478523,0.0014258374,0.000812183425,0.000390420959,0.000276577193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,163.979996,2026-08-29T08:46:45.633000+0000,-22.779140872639953,153.9987245122351,0.0700711161,0.0655848682,0.0673315823,0.0619658381,0.0615767315,0.0619064867,0.0653449297,0.0643662214,0.0633272752,0.063837491,0.0617440157,0.0574973412,0.0560185574,0.0541125089,0.0522995666,0.0515938066,0.0504729077,0.0497558378,0.0489906892,0.0482136719,0.0477076806,0.0479731709,0.0466148145,0.0464695357,0.0456435867,0.0453734174,0.0442426093,0.0434004813,0.0424613282,0.0417037122,0.0413284227,0.0394392461,0.0392854474,0.0381539688,0.0379799008,0.0373568498,0.036996197,0.0365076773,0.0365199223,0.035580419,0.0358360037,0.0346184894,0.0344502516,0.034097176,0.0332469977,0.0332188159,0.0329075381,0.0328414477,0.0322708301,0.0312701315,0.0314457454,0.0312033352,0.0311471932,0.0306110196,0.0304934699,0.0297030415,0.0300850421,0.0297709238,0.0297194757,0.0295712594,0.029059764,0.0294934679,0.029245574,0.0299748462,0.0296958573,0.0305410866,0.0314635411,0.0312081762,0.0307223406,0.0307155233,0.0299343262,0.0301026404,0.0285827667,0.0281795673,0.0277600102,0.0269148815,0.0261613484,0.0240537319,0.0235530771,0.0246843025,0.0227526687,0.0209549479,0.0202766396,0.0209938213,0.0193442348,0.0198390298,0.0216565654,0.0352220759,0.0372066014,0.0380692296,0.0371264704,0.0369909592,0.0349470563,0.0330454409,0.0301600061,0.0282274969,0.024323428,0.0239081699,0.0218809377,0.0212816279,0.020251438,0.0184773505,0.0172481257,0.0160669051,0.0150548946,0.0141663225,0.0128125791,0.0129759265,0.0119850747,0.0108262273,0.0106872991,0.00911665801,0.00806408934,0.00716028921,0.00584975258,0.00510291569,0.00458057458,0.00379065261,0.00334872352,0.00230962527,0.00154899224,0.00178448088,0.00116479315,0.00141583872,0.000502194569,,0.000976589043,0.000117126685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,164.037994,2026-08-29T08:46:45.874000+0000,-22.77914105258657,153.99872422183017,0.0732111484,0.0731848776,0.0647115409,0.0649458319,0.0640267208,0.063446492,0.0644849241,0.0673062205,0.0654472932,0.0652874932,0.0632839873,0.0612773187,0.0595285557,0.0561225116,0.0550595745,0.0538538061,0.0526229069,0.051235836,0.0504006818,0.0499336682,0.0495676883,0.0482031703,0.0490348227,0.0472395383,0.0470135845,0.0468234196,0.0453826152,0.0441404879,0.0440013334,0.0418737121,0.0417384207,0.0410992429,0.0400554426,0.039813973,0.0386499017,0.0380868502,0.0376561992,0.0370276757,0.0369699225,0.0362704173,0.0361360013,0.0349384919,0.0345302559,0.0377471782,0.0372770019,0.0367488191,0.0368675403,0.0364414454,0.0362008289,0.0353601314,0.0354757383,0.0352033339,0.0344771929,0.0337510221,0.0335834697,0.0324830413,0.0328250416,0.0318709239,0.0324094705,0.0316912569,0.0319997631,0.0312734693,0.0312755741,0.0308348481,0.0303458571,0.0312810875,0.0319335423,0.0316281766,0.0323623419,0.0322055258,0.0300243255,0.0300426409,0.0292727686,0.0277195647,0.0289500114,0.0276248809,0.0266013481,0.0282137319,0.0229230784,0.0260843001,0.0217526704,0.0197749473,0.01959664,0.0194438174,0.0184842367,0.0228890292,0.0195665658,0.0367520675,0.0365665965,0.0374892168,0.0365264602,0.0371109433,0.0344470628,0.0321854651,0.030710008,0.0272875018,0.0258634333,0.0240381677,0.0224409383,0.0217116158,0.020341441,0.0177473426,0.0177081246,0.0156169049,0.0146048935,0.0139363231,0.0123425815,0.012505929,0.01179507,0.0106462212,0.0101973042,0.00941666309,0.00787408464,0.00701029412,0.00584975258,0.00493290834,0.00491057569,0.00324065099,0.0033087288,0.00231962395,0.00191898795,0.00233448274,0.00117479183,0.000695844356,0.000962193415,0.00038042228,0.000806581695,,,0.000174118613,4.53768298e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,164.098007,2026-08-29T08:46:46.140000+0000,-22.7791412512,153.99872390130002,0.0773811489,0.0623548962,0.0623615682,0.0623258501,0.0606867149,0.0606364906,0.0603049397,0.0647862256,0.0611073002,0.06113749,0.058884006,0.0578873344,0.0548685454,0.0537425131,0.0513095781,0.0505538099,0.0496029034,0.0486058258,0.0472606793,0.0469936691,0.0468576886,0.0457431823,0.0459248163,0.0459795408,0.0458535813,0.0447834209,0.0432626121,0.0430204868,0.0421913341,0.0410937108,0.0411584228,0.0388792455,0.0392054431,0.0381539688,0.0376098976,0.0369868465,0.0367561989,0.0366576798,0.0359799266,0.0355004147,0.0350460038,0.0349384919,0.0344502516,0.0351271741,0.0341969989,0.0340088159,0.0332975388,0.0330814458,0.0334108286,0.0324601308,0.0331357382,0.0328333341,0.0316071957,0.0314210206,0.031013472,0.0310030393,0.0314250439,0.0308009274,0.0308094732,0.0307012592,0.0312097631,0.0303434674,0.0296655744,0.0307648461,0.0295658596,0.0308210868,0.0319035426,0.030568175,0.0313223414,0.0309155229,0.028174324,0.0309526399,0.0285027698,0.0273095667,0.0285000112,0.026234882,0.0254813489,0.0271537304,0.022213079,0.0223942995,0.0227526687,0.0186349489,0.0196266435,0.0202938169,0.020204233,0.0199890323,0.0214665644,0.0358120725,0.0368665867,0.0373992138,0.037376482,0.037450958,0.0352770574,0.0328454673,0.0299900137,0.0274574943,0.0251334552,0.024088176,0.0222909283,0.0212416183,0.0198914409,0.0184973478,0.0172481257,0.0165369026,0.0148348929,0.0139263244,0.0133025888,0.0119859232,0.0122550689,0.0116762342,0.00986730307,0.00965666119,0.00767408125,0.00640030019,0.00621974841,0.00484292023,0.00413057441,0.00395064615,0.0028287177,0.0026796211,0.00245899102,0.0014344824,0.0015747837,0.000975837174,0.00126218353,0.000560428307,0.000106584761,0.000237125729,,0.000234110688,,7.29768944e-05,,,,,,,,,,,,,,,,,,,,,,0.00025633187,,,,,,,,,,,,,,,,,,,,
2605,164.154999,2026-08-29T08:46:46.393000+0000,-22.779141440106617,153.9987235964351,0.0707311183,0.0522948839,0.0771415532,0.0573658496,0.060256727,0.0588864684,0.0668849349,0.0608762167,0.0617673025,0.06162747,0.0626440123,0.0564073212,0.0522485636,0.0558725148,0.0503295735,0.0511438064,0.0492229089,0.0490358286,0.047450684,0.0465936773,0.0469376929,0.0450631827,0.0460148193,0.0444095396,0.044573579,0.0427334234,0.0426026098,0.0422004834,0.0394013301,0.040663708,0.0387884229,0.0369792432,0.0378254466,0.0360539705,0.0365699008,0.035726849,0.0358761959,0.0349276774,0.0337499231,0.0349604189,0.0336460024,0.0333684906,0.0328802578,0.034097176,0.0342770033,0.0335388184,0.0332175419,0.0323914476,0.0323608294,0.0323901325,0.0321157426,0.0320033357,0.0326971933,0.0316010192,0.0316234678,0.0312730409,0.0315750428,0.0311409272,0.0312294699,0.0312412567,0.0315297656,0.0305234659,0.0310155712,0.0304948483,0.0314358585,0.0313410871,0.0311935414,0.0326581784,0.0322823413,0.0309555251,0.0305243265,0.0300726406,0.0282127671,0.0282395668,0.0257600099,0.0270548817,0.0263113473,0.0253037326,0.0257730782,0.022834301,0.0211526714,0.0203249492,0.0163766406,0.0219038203,0.0185842309,0.020529028,0.021856565,0.0339820608,0.0378965847,0.037569236,0.0377864726,0.0367009528,0.0350570567,0.0326954424,0.0301000141,0.0272974856,0.0254434291,0.0232481677,0.022420926,0.021251617,0.0198514462,0.0189873427,0.0167981256,0.0156269036,0.0146248909,0.0137163224,0.0128525887,0.0122859282,0.0118050687,0.0101262303,0.00996730477,0.0086866552,0.00717408769,0.00671028905,0.00540975109,0.00429291837,0.00397056574,0.00292064855,0.00240872847,0.00213961792,0.0015189962,0.00153446919,0.00105479278,0.000855838123,0.000402192876,,0.000566583592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,164.210999,2026-08-29T08:46:46.638000+0000,-22.779141623040093,153.99872330120985,0.0683211237,0.0655448735,0.0661215484,0.0634058863,0.0619167164,0.0614364743,0.0642049313,0.064166218,0.0608072802,0.0631774887,0.0596540086,0.056807328,0.053118553,0.0541225076,0.0508495793,0.0509937964,0.0497629121,0.0495558344,0.0486906841,0.0485636704,0.0479776897,0.0475631803,0.0472648181,0.0475295298,0.0471135788,0.0460334197,0.0451726131,0.0448904857,0.0430913344,0.0427337103,0.0416484252,0.040929243,0.0410454459,0.0399539694,0.0399798974,0.0388268493,0.0387061946,0.0375576802,0.037119925,0.0371204168,0.0363660082,0.0356384888,0.0349202566,0.0342571773,0.0337969996,0.0338488221,0.0329075381,0.0329214483,0.0329608284,0.0318001322,0.0328957401,0.0313533358,0.0312671959,0.0314410217,0.0303934719,0.0301930439,0.0296450406,0.0298009235,0.0295994766,0.0301812608,0.0293197632,0.0288734678,0.028935574,0.0280548465,0.0285458602,0.0293110888,0.028193539,0.0303581767,0.0290923398,0.0287655238,0.0287743267,0.0267626382,0.0258627683,0.0278395675,0.0254900102,0.0251648817,0.0267613474,0.0231737308,0.0232430771,0.0217043012,0.0180026703,0.020984944,0.0137366392,0.0173538178,0.0192442331,0.0165890269,0.0194265656,0.0364620611,0.036976587,0.0376192145,0.037896473,0.0370409377,0.0352470763,0.033405453,0.0305400155,0.0287674852,0.0252834503,0.0237081666,0.0228109341,0.021221621,0.0208414495,0.0192773491,0.0182081331,0.0170169137,0.0162348878,0.0150963198,0.0152125908,0.0141059263,0.013675075,0.0130062224,0.0117773041,0.0112466598,0.00951409154,0.00920030288,0.00747974589,0.00701291673,0.00620056922,0.00584064983,0.00519871712,0.004479622,0.00393898925,0.00398447318,0.00415478554,0.00342584145,0.0035921887,0.00349042867,0.00293658348,0.00283712498,0.00236858078,0.00222411612,0.00209537428,0.00181298552,0.0019716993,0.00135202147,0.00104698353,0.000289165793,1.26088853e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,164.302994,2026-08-29T08:46:46.886000+0000,-22.779141808213428,153.99872300236987,0.075621143,0.0588348843,0.0672015846,0.0640858561,0.0596067384,0.0606864691,0.0637249351,0.0651562214,0.0622572824,0.0625774786,0.0607740097,0.0601273365,0.054268565,0.0566925108,0.0531895682,0.0529738031,0.0508729145,0.0503358357,0.0488606915,0.0492036752,0.0483476855,0.0471731722,0.0469848253,0.0469495319,0.045453582,0.0440834165,0.0442326106,0.0433104858,0.0408313349,0.042133715,0.0404984206,0.0392692462,0.0394354425,0.0384539738,0.0383499041,0.0374968462,0.0367561989,0.0365776755,0.0360399261,0.0362704173,0.0351960063,0.0348484889,0.0343702547,0.0337071754,0.0328469984,0.032518819,0.0320575386,0.0319314487,0.03213083,0.0310601294,0.0315457433,0.0314833373,0.0308271945,0.0308910199,0.0297134724,0.0297930408,0.0291650407,0.0292709228,0.0292594731,0.0296312589,0.029439766,0.0288734678,0.0290455744,0.0285648461,0.0288558602,0.0297010895,0.0292435382,0.0298981778,0.0298023392,0.0294755232,0.028864326,0.0276426412,0.024982769,0.0275695659,0.0251200106,0.0250748824,0.0263513476,0.023263732,0.0245830789,0.0206742994,0.0200626701,0.0197549425,0.0156866424,0.0145038227,0.0207642335,0.0156090306,0.020736564,0.0399520621,0.0399265997,0.0404192321,0.0408864804,0.0402809568,0.0395270772,0.0371554494,0.0340900086,0.0319974907,0.0302534346,0.0269881804,0.0264809262,0.0247016232,0.0238514394,0.022557348,0.020818131,0.019346904,0.0183248948,0.0165063273,0.0161625836,0.0156259183,0.013645079,0.0134962322,0.0123173073,0.0112566585,0.0101840924,0.00920030288,0.00805974379,0.00698290579,0.00575056905,0.00561065041,0.00449872017,0.00434962427,0.00416898867,0.00395447714,0.00300478842,0.00302583468,0.00279219006,0.0022704259,0.0023465869,0.00177711609,0.00195857533,0.0017541186,0.000155377202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,164.408997,2026-08-29T08:46:47.146000+0000,-22.77914200234657,153.99872268907018,0.0753011256,0.069344908,0.0672915876,0.0692558438,0.0637167171,0.0651564896,0.0671749115,0.0691062212,0.0664672777,0.0667274818,0.0648039952,0.0626773462,0.0576585494,0.0580125153,0.0562395677,0.0547137968,0.0532329157,0.0520158373,0.0514006838,0.0498536788,0.0488976873,0.0483231843,0.047754813,0.0475295298,0.0459335782,0.0451534167,0.0445126109,0.0436804816,0.0419213325,0.0411737077,0.0408284217,0.0389492437,0.0385054462,0.0380039737,0.0376799032,0.0377968512,0.0365361981,0.0365776755,0.0354399234,0.0355004147,0.034416005,0.0345384926,0.0335102566,0.0334671773,0.0331670009,0.0332188159,0.0318275392,0.0321614482,0.031840831,0.0314201303,0.0315257423,0.0308633354,0.0310271941,0.0308310203,0.0299834702,0.0300430413,0.0302950405,0.0296709221,0.0302194767,0.0305212606,0.0306397639,0.030423468,0.031255573,0.030624846,0.0314058587,0.0321910903,0.0318635404,0.0327281766,0.0323623419,0.032175526,0.030684324,0.0307326391,0.0288627669,0.028499566,0.0289500114,0.0284948815,0.0277313478,0.0260937326,0.0249830782,0.0225942992,0.0211126693,0.0209649466,0.0176766403,0.0190138221,0.02152423,0.0198390298,0.0227765627,0.0364720747,0.0365365855,0.0370292179,0.0372964628,0.0370309539,0.036077071,0.0326354504,0.0311900042,0.0283374973,0.025593454,0.0244581718,0.023450939,0.0218716245,0.0212314427,0.0190173388,0.0184381325,0.0167869143,0.0155348908,0.0146363201,0.0138025824,0.0129759265,0.0124550723,0.0113462331,0.0103873089,0.00980665628,0.00831408612,0.00733029656,0.0057397522,0.00516290776,0.00463056797,0.00347065041,0.0033587222,0.00264962506,0.00232899329,0.0020144803,0.00160479464,0.00172584248,0.00104218279,0.000630419061,0.000756588299,0.000297117804,,0.000294117664,0.000735375099,0.00129297969,0.000821687398,0.000102022605,0.000256983563,6.91650494e-05,,,,,,,,,,,,,,,,0.000140070624,0.000692199974,0.000816332409,0.000154695415,0.000150716834,,,,,,,,,,,,,,,,,,
