sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1533,38.9109993,2026-08-30T12:12:21.636000+0000,-20.943287289980002,154.35572374792,0.0710687041,0.0596678331,0.0691294223,0.0617749803,0.0606233925,0.0633669049,0.0690248758,0.0706294402,0.071899198,0.0730093941,0.0727912709,0.0686225221,0.0657799765,0.0657701716,0.062331792,0.0620405823,0.0610051267,0.0603542887,0.0585699528,0.0579191744,0.0581335872,0.0556728393,0.0555077493,0.0542820692,0.0541465133,0.0530925915,0.0528184213,0.052822534,0.0510092191,0.0525474437,0.0502913631,0.0493509918,0.0494951122,0.0486373939,0.0482137203,0.0480248332,0.0483041778,0.0478260517,0.0480020642,0.0483921617,0.0481422991,0.0479051769,0.0483402237,0.0436932892,0.0434875935,0.0434792452,0.0426590815,0.0426628292,0.0429899804,0.0418738648,0.0423821583,0.0421326831,0.041251149,0.0411457159,0.0396708883,0.0397210196,0.0397310108,0.039889846,0.0396975838,0.0396701545,0.0391855985,0.0382432863,0.038381055,0.0374585651,0.037435811,0.039002724,0.0385614038,0.0383375213,0.0389530845,0.0375538208,0.0368863195,0.0361474603,0.0343902372,0.0359321758,0.0340760052,0.0341387466,0.0359787755,0.0341147371,0.033863429,0.0301711224,0.0292367637,0.0286068879,0.0264088977,0.029452201,0.0274469499,0.0296332985,0.0303308703,0.0217913408,0.0215750933,0.0221048295,0.0223188102,0.0211441517,0.0198036432,0.0170645099,0.014332829,0.0123731969,0.011164478,0.0101008061,0.00948148593,0.00901920814,0.00924606435,0.00878612697,0.00781105505,0.00720648561,0.00730149588,0.00625293143,0.00613998249,0.00562036503,0.00435366295,0.00446186122,0.00420957012,0.00343308668,0.00376675301,0.00304583507,0.00253567961,0.00192133384,0.00142522901,0.00101452169,0.000412186258,0.000166450802,0.000443733123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,38.9469986,2026-08-30T12:12:21.885000+0000,-20.943287303675,154.3557237197,0.0672687292,0.059517812,0.0654094368,0.0570750386,0.0589733869,0.0593369156,0.0657948703,0.0656194314,0.0672392175,0.0684394166,0.0678612888,0.0655925274,0.0613699853,0.0623301864,0.0584218055,0.0582405813,0.0577351302,0.0579243004,0.0564399548,0.0563891716,0.0548535921,0.0543428399,0.053777758,0.0536220707,0.0530765168,0.0514425971,0.0520684272,0.0513425395,0.0498392209,0.0513474494,0.0491513684,0.0482509919,0.0489651114,0.047667399,0.0468837284,0.0472048335,0.0471041836,0.0471460558,0.0470920689,0.047162164,0.0467423014,0.0468851812,0.0474802256,0.043613296,0.0436475985,0.0432392508,0.0422790907,0.0437128395,0.042539984,0.0424638689,0.0427221619,0.0416526832,0.041471146,0.0410857126,0.0406008884,0.0410910174,0.0400110111,0.0400398448,0.0405575819,0.0400801525,0.0395155959,0.0385532863,0.0393710546,0.0380585715,0.0383658148,0.0394227281,0.0386014022,0.039147526,0.0396530889,0.0382538252,0.0378863327,0.0373274684,0.0344502553,0.0357421935,0.0351660214,0.0349287651,0.0371787958,0.0339447595,0.034653455,0.0334711447,0.0277367849,0.0297669061,0.0238689184,0.0269522127,0.0309869498,0.0296332911,0.0323708467,0.0191613417,0.0189350806,0.0204948448,0.0214888118,0.0207241718,0.0175236426,0.0164245013,0.0131228222,0.0113431662,0.0098144738,0.00863080379,0.00895147864,0.00845920481,0.00852606725,0.00781611819,0.0073410552,0.006986483,0.00685149431,0.00508293509,0.0047099907,0.00466035632,0.00316366996,0.00374185108,0.00330956886,0.00317307562,0.00254674954,0.00206582947,0.00153569179,0.001411326,0.000695220428,6.45121909e-05,5.21881157e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,38.9830017,2026-08-30T12:12:22.137000+0000,-20.943287317535,154.35572369114,0.0682787523,0.0612077974,0.0675394237,0.0571550354,0.0586633869,0.0589869209,0.0639548823,0.0645794496,0.0668492243,0.070459418,0.0700812861,0.0669925064,0.0642099753,0.0646401718,0.0613717958,0.0615305863,0.0609251335,0.0601543002,0.0592799485,0.0588291734,0.0590635836,0.0578428358,0.0570477471,0.0560220703,0.0549865142,0.0558925979,0.0552984253,0.055792544,0.0544092283,0.0544274636,0.052751381,0.0529810041,0.0520151146,0.0509473979,0.0510137267,0.0504548363,0.0501541831,0.0493160598,0.0495220646,0.0490021594,0.0484522991,0.0479751788,0.0478702262,0.0472533032,0.0471876189,0.04722929,0.0467591584,0.0466229357,0.0462301224,0.0462440476,0.0463723578,0.0452228822,0.0451713242,0.0440758578,0.0434710011,0.0436610952,0.0435310565,0.0432298668,0.0430375859,0.0423801504,0.0416855887,0.0409832858,0.0404710695,0.0397585928,0.0398458466,0.0404827446,0.0408514068,0.0413275138,0.0400230698,0.0394738056,0.0394463167,0.0372174643,0.0368002765,0.0359222703,0.0365361683,0.0361190178,0.0367691964,0.0369453281,0.0348142199,0.0322021879,0.0317981094,0.0275185946,0.0265010037,0.0303745046,0.0282095131,0.0306260139,0.0317835845,0.0175413713,0.0192251112,0.0212448407,0.0207788162,0.0195141807,0.0187836625,0.014434522,0.0130128311,0.0117931841,0.00800447632,0.00807080418,0.00779147958,0.00763920788,0.00828605518,0.00773611246,0.0071210512,0.00676647993,0.0059414953,0.00557292998,0.00474998541,0.00420035888,0.00394367054,0.00380185922,0.00283957436,0.00298308651,0.00212674821,0.00249583926,0.00196568645,0.00112134521,0.000495244632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,39.019001,2026-08-30T12:12:22.387000+0000,-20.943287331285006,154.35572366280667,0.0741387159,0.0618578382,0.0631894618,0.0610349923,0.0577933937,0.0591369085,0.0626748651,0.0676894337,0.0678892061,0.070339404,0.0693812594,0.0686025247,0.0638999864,0.0644001737,0.0629817918,0.0615305826,0.0606451258,0.0609442964,0.0604599379,0.0591091774,0.0588635765,0.0580328219,0.0579177476,0.0569020696,0.055866506,0.056072589,0.055868417,0.0555025339,0.0546792224,0.0543374494,0.0539713651,0.0525809936,0.0523051061,0.0516973995,0.0507937223,0.0502248295,0.0497041754,0.0497660525,0.0491320603,0.0487721562,0.0487622954,0.0480551757,0.0481102206,0.047013294,0.0465575978,0.0466892645,0.0454491153,0.0459328778,0.0461400487,0.0447739512,0.0458022542,0.0448627844,0.0442112423,0.043865785,0.0437909476,0.042561058,0.0436010398,0.0431698561,0.0428575836,0.0429201499,0.0424355939,0.0414832868,0.0411310606,0.0405885763,0.0407758318,0.0410927348,0.0408414043,0.0418575145,0.0411730707,0.0408338048,0.0408663116,0.0394974537,0.0381302461,0.0387922078,0.0366360694,0.0382788628,0.0379689634,0.0380150154,0.0369438082,0.0364616364,0.0322474204,0.0349177271,0.0271099433,0.0312933438,0.0335782319,0.0312246755,0.0370422639,0.0194113702,0.0181150865,0.0209448468,0.0207888279,0.0198141709,0.0186036583,0.015494531,0.0123128351,0.0120631969,0.00830448512,0.00854080543,0.00831147563,0.00864921324,0.00831606891,0.00834612548,0.00736105395,0.0067764828,0.00640149694,0.00554293673,0.00520998659,0.00468035648,0.00416367361,0.00406185584,0.00328957476,0.00342308893,0.00286675477,0.00230584713,0.00132569415,0.00138133625,0.000205232995,0.000424517173,0.000202191237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,39.0419998,2026-08-30T12:12:22.636000+0000,-20.94328734498,154.35572363458667,0.0714287311,0.0641378313,0.0649794564,0.0592150241,0.058633402,0.06036691,0.0637248605,0.0683294386,0.0676792189,0.0700594112,0.070331268,0.0678125247,0.0636999831,0.0641601756,0.0614717975,0.060670577,0.0599951223,0.0585942939,0.0583099388,0.0583091639,0.0561635755,0.0555728339,0.054827746,0.0543820672,0.0539465062,0.0531925894,0.0524484217,0.0526425317,0.0503792241,0.0510074496,0.0509513691,0.0487309955,0.049045112,0.0481173955,0.0471737236,0.0472848304,0.047184173,0.0471460484,0.0463320576,0.0464721583,0.0458822958,0.0462651737,0.0451302193,0.0442432947,0.0436375961,0.0433992632,0.0423591174,0.0425128788,0.0429200456,0.0424639508,0.042942252,0.0420827866,0.0420812406,0.0410257839,0.0403509475,0.0398110598,0.0402810387,0.0401698574,0.0398475826,0.0408101492,0.0399955921,0.0389532857,0.0391010605,0.0379585773,0.0386958309,0.0395427346,0.0388314016,0.0405175127,0.0400930718,0.0388438031,0.0390763097,0.0378174521,0.0362602472,0.0366822034,0.0344360694,0.0359988622,0.0367089659,0.034295015,0.0351238064,0.0342916399,0.0302874185,0.0320777223,0.0251199454,0.0281133391,0.0300282333,0.029934682,0.0362422653,0.017961368,0.0198350977,0.0212048423,0.0209588204,0.0202641562,0.0184536632,0.0159745272,0.0131828245,0.0114031946,0.00941448752,0.00838081166,0.00888147485,0.00986920111,0.0090460619,0.00927612185,0.00782105327,0.00742648635,0.00706149917,0.00622293632,0.0061199856,0.00533036003,0.00485367188,0.00474185543,0.00375957182,0.00366308703,0.00269674743,0.00300584408,0.00209568185,0.00132132927,0.00162523915,0.000964520266,0.000922200386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,39.0610008,2026-08-30T12:12:22.884000+0000,-20.94328735862,154.35572360647998,0.0679387003,0.0620477982,0.0603894182,0.059425015,0.0576434024,0.0593069047,0.0630448684,0.0684294328,0.0671292171,0.0696794018,0.0675512776,0.0664925203,0.0623199902,0.0617201887,0.0592218004,0.0589405857,0.0583451353,0.0580742918,0.0574299395,0.0559191704,0.0553235859,0.053952828,0.0541577488,0.0525420681,0.0526865125,0.0514425933,0.051208429,0.0509625375,0.0499392264,0.0492074527,0.0495613702,0.0475509986,0.0484351143,0.0470774025,0.0459337272,0.0459648296,0.0456241816,0.0453460589,0.0449020639,0.0452521592,0.0448023006,0.0439951792,0.0439602248,0.0436932966,0.0435676053,0.0430892669,0.0423591211,0.043262884,0.0425500497,0.0423339568,0.0424622558,0.0421627834,0.0416912362,0.041045785,0.0402709469,0.0400510542,0.0396710336,0.0396998562,0.0396975838,0.0396701507,0.0389855951,0.0387932844,0.0383010656,0.0380885787,0.0382058322,0.0380627327,0.0397414081,0.039187517,0.0396130793,0.0390838124,0.0389563218,0.0380974635,0.0364402607,0.0360122249,0.0369960852,0.0346088856,0.0366789885,0.0363250375,0.0340238288,0.0350616612,0.0308874436,0.0297977496,0.0309999641,0.0296233557,0.0293682441,0.0319046676,0.033692237,0.0160713606,0.0196950827,0.0210948382,0.0209088083,0.0203141607,0.0185636599,0.0152545292,0.0142228324,0.01137318,0.0104844775,0.00927079562,0.00776148634,0.00857920479,0.00892606098,0.00829611532,0.00762106245,0.00700647989,0.00617149565,0.00578293297,0.00519998651,0.0049103545,0.00371367228,0.00321186264,0.00325957756,0.0031830899,0.00282674422,0.00196584663,0.000585686823,0.00065134262,0.000735236739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,39.0820007,2026-08-30T12:12:23.141000+0000,-20.943287372754998,154.35572357735333,0.0600487366,0.0621278062,0.0677294508,0.0580449998,0.0590633973,0.061006926,0.0673848689,0.0658494532,0.0698992237,0.0721194074,0.0696712732,0.0656625256,0.0649399832,0.0639601797,0.0609118007,0.0616305731,0.0604951344,0.0600942932,0.05892995,0.0587491728,0.0579335876,0.0559228361,0.0562677607,0.0560320765,0.0552065223,0.0543425977,0.0538684353,0.0529125519,0.0525292419,0.0519474708,0.0507813878,0.0504610091,0.0497251265,0.0481874049,0.0482137315,0.0472148433,0.0472541898,0.0463960618,0.04649207,0.045942165,0.0453423001,0.0451651812,0.0441902317,0.0440933146,0.0437976345,0.042459324,0.0418892018,0.042732995,0.0419501998,0.0418041423,0.0417124666,0.0411629826,0.0416714102,0.0407559238,0.040081054,0.0401111357,0.0396110788,0.0397698767,0.0393175893,0.0400001444,0.0389255844,0.0387532897,0.0387910828,0.0371286124,0.0376458652,0.0381627604,0.0372514091,0.0391175114,0.0389530659,0.0377137996,0.0390663221,0.0357074812,0.0357903168,0.0355123319,0.0339862704,0.0349291749,0.0354194306,0.0345656499,0.036144644,0.0308027454,0.0291488133,0.0309694856,0.0238320883,0.0274256766,0.0298208185,0.0306173712,0.0342149474,0.0195613783,0.0188051127,0.0215348508,0.0208488237,0.0202941634,0.0184536595,0.0151045397,0.0123328306,0.0124531835,0.00811447203,0.00895080343,0.00858147442,0.00740920333,0.00831606239,0.00806610845,0.00665104808,0.00674647884,0.00637149531,0.00554293115,0.00563998381,0.00462036161,0.00339366635,0.00347185694,0.0025295706,0.00333308429,0.0028067478,0.00175584969,0.00148569257,0.000721342687,0.000685239793,0.000574537378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,39.1020012,2026-08-30T12:12:23.389000+0000,-20.943287386395,154.35572354924668,0.0603987351,0.0617978349,0.0615994744,0.0565250255,0.0559934042,0.0578369126,0.0635448769,0.063159436,0.066239208,0.0665794015,0.06710127,0.0633225068,0.0613599867,0.0605101883,0.0582517982,0.0584305823,0.0582751334,0.0578342974,0.0562499501,0.0561891869,0.0554135963,0.0551028289,0.0535777658,0.0537020825,0.053366527,0.0512426049,0.0521584414,0.0518925563,0.0511892475,0.0504074693,0.0498013869,0.0489610173,0.0491151288,0.0478174128,0.0476937369,0.0472148471,0.0473341905,0.0468460657,0.0465720706,0.0462421738,0.045882307,0.0452451892,0.0452102348,0.043693319,0.0440376364,0.0439493284,0.043119207,0.0426629968,0.0427802093,0.0421141461,0.0428324677,0.0422229804,0.0415414125,0.0415759236,0.0408110507,0.0409111306,0.0407410748,0.0405698754,0.040387582,0.0399801433,0.0403455906,0.0386632904,0.0388410874,0.0389486104,0.0383558646,0.0394127592,0.0396314152,0.039187517,0.0395430699,0.0386438072,0.0380163305,0.038117487,0.0362003334,0.0375223458,0.0360762887,0.0352291949,0.0366794541,0.0342956707,0.0334646665,0.0346727669,0.0287388414,0.0297695063,0.02777211,0.0282256901,0.031850826,0.0289573576,0.0302149262,0.0204413775,0.0198050961,0.0200248528,0.0205988083,0.0198341608,0.0178036373,0.0149045326,0.0128028393,0.0102631859,0.00897447485,0.00900079403,0.00802147109,0.0087592015,0.00828604959,0.0073361136,0.00710104685,0.00605646381,0.0056714816,0.00483291876,0.00445997436,0.00464035757,0.00342366099,0.00276186038,0.00346956472,0.00319308694,0.00276675215,0.0017458502,0.00160569081,0.000241345755,0.000385248888,2.45346164e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,39.1380005,2026-08-30T12:12:23.639000+0000,-20.943287400145007,154.35572352091333,0.0593387261,0.0648778453,0.0657994524,0.0543450415,0.0568033978,0.0583669171,0.0650648773,0.060799446,0.0675091967,0.0691194162,0.0694512725,0.0635625049,0.0634499863,0.0637101755,0.0587817989,0.0591905825,0.0578751229,0.0582542978,0.0558799505,0.0573691763,0.0563535877,0.0544228256,0.0544277504,0.0534020737,0.0531565174,0.0522125959,0.0532084331,0.0522725545,0.0508292429,0.0518674664,0.0493913852,0.0490410104,0.0494251214,0.047817409,0.0472537316,0.0470648408,0.0464441851,0.046176061,0.0465720668,0.0455521643,0.0451123007,0.0452451818,0.0447402298,0.0436933152,0.0437976345,0.0434793234,0.043129202,0.0435029939,0.0424802005,0.0422641411,0.043452464,0.0421629809,0.0423814133,0.041515924,0.0411610529,0.0415311344,0.0410210788,0.0416998789,0.0411775857,0.0411601476,0.0402255878,0.0397332907,0.0403210819,0.039218612,0.0391958654,0.0399027616,0.0397714116,0.0401375145,0.0396530628,0.0406438001,0.0390863195,0.0381774791,0.0372703187,0.0361723304,0.0365362689,0.0359391756,0.0363594294,0.0355356485,0.035674639,0.0323327444,0.0317888148,0.0280894786,0.0258120876,0.0274256766,0.0270008184,0.0320573673,0.0316549428,0.0159913879,0.0203451179,0.0218848493,0.0211388301,0.0206541754,0.0185836572,0.0147245303,0.0139328279,0.0112631768,0.00923447311,0.00789079443,0.00876146555,0.00832920149,0.00894605368,0.00829610787,0.00737104286,0.0067664762,0.00616149325,0.00576293189,0.00543998042,0.004670355,0.00394366821,0.00346185826,0.00301956548,0.00338307768,0.00228675688,0.00267584738,0.00154569955,0.00124134845,0.00126523781,0.000344537955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,39.1790009,2026-08-30T12:12:23.888000+0000,-20.94328741384,154.35572349269333,0.070398733,0.0579378456,0.0580394715,0.0596050359,0.0560134016,0.0570269153,0.0604248978,0.0656494498,0.0639392063,0.0671394095,0.0638212785,0.0648525208,0.0601499714,0.0592501834,0.0583517887,0.0577505715,0.0561151244,0.0561542884,0.0559099428,0.0543791801,0.0542135835,0.0527328216,0.0516477562,0.0524520762,0.0510165133,0.0516425967,0.0503484309,0.0504025556,0.05056924,0.0480974689,0.048811391,0.0479510166,0.0472851209,0.0470674038,0.0465237312,0.0463348404,0.0448741913,0.0454960614,0.0452020653,0.0447021611,0.0448023006,0.0450951792,0.0445802324,0.0433733165,0.0433276445,0.0429293402,0.0426492319,0.0420430414,0.042610269,0.0415742323,0.0412325636,0.0411830805,0.0416515023,0.0402159989,0.0400811099,0.0404911712,0.0405111015,0.0398298912,0.0396375917,0.0392801426,0.0385955833,0.0390132889,0.0378010906,0.0376586206,0.0385458767,0.0386127718,0.0382614136,0.0387675054,0.0375130512,0.0379437879,0.037996307,0.0356774703,0.0354703218,0.0364323631,0.0347163305,0.0353192873,0.035249617,0.0321859196,0.0324450098,0.0315632485,0.0287394598,0.0310103055,0.024443103,0.0288168043,0.030482078,0.0251687188,0.03165631,0.0200913958,0.0203251336,0.0203448571,0.0208488349,0.0193241648,0.0183736458,0.0158945471,0.0127828233,0.0115831969,0.00949448626,0.00787079893,0.00920146611,0.00804919377,0.00821606256,0.00806610845,0.0075910422,0.00674647838,0.00614149636,0.00577293104,0.00515998853,0.00510035921,0.00356365903,0.00423186179,0.00328957662,0.00316307764,0.00319675799,0.00262584304,0.00152569078,0.000931350456,0.000885249872,0.000334546174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,39.2190018,2026-08-30T12:12:24.137000+0000,-20.943287427534997,154.35572346447333,0.0741387531,0.055047866,0.0642694756,0.059235014,0.0564734042,0.0578769371,0.0632349029,0.065189451,0.0653492138,0.0683094189,0.0672012791,0.0654625148,0.0607399866,0.0615401827,0.0586917922,0.0585005768,0.0577351227,0.0574642979,0.0566999465,0.0556291826,0.0556935854,0.0538528264,0.0534777567,0.0530320778,0.0515965223,0.0511526056,0.0514884442,0.0509725623,0.0495792516,0.0500574782,0.0495613962,0.0475510247,0.0477451347,0.0470774174,0.0468137451,0.0460348465,0.0457741879,0.0458760671,0.0450520664,0.0450921655,0.0452723019,0.044305183,0.0436402336,0.0450333282,0.0445876606,0.0439493731,0.0442092754,0.0432031043,0.0438303426,0.0429943241,0.0434826687,0.0428131782,0.0423815884,0.0420760661,0.0413611606,0.0408712104,0.0414711237,0.0404599048,0.0406575911,0.0410201401,0.0405055769,0.0397132896,0.039191097,0.0389186367,0.0384558961,0.0389327854,0.0381914191,0.0395375043,0.0406830497,0.0393837839,0.0382563137,0.0379074886,0.0354103595,0.0358424224,0.0347264335,0.0355894417,0.0358898453,0.0349062346,0.0319754221,0.0333537981,0.0288401525,0.0274811797,0.0277241711,0.024327958,0.0292733591,0.0322900489,0.029427642,0.0180213936,0.0210651327,0.0213448778,0.0213988386,0.0208741818,0.0186136421,0.0157945305,0.0134528382,0.0116231889,0.00931447558,0.00848078914,0.00928146485,0.00913919508,0.00881605409,0.00882610865,0.00809104554,0.00723646954,0.00732148718,0.00626292359,0.004939985,0.00561035005,0.00462366594,0.00399184786,0.00425956771,0.00341308862,0.00351676065,0.00291585131,0.00180570083,0.00181135768,0.00115526421,0.000944545143,0.000572223915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,39.2599983,2026-08-30T12:12:24.386000+0000,-20.943287441229995,154.35572343625336,0.0655287504,0.0606478453,0.0563594699,0.0576250404,0.0561534241,0.0585569441,0.062244907,0.0660794452,0.0664592087,0.0676594079,0.0658912659,0.0641225204,0.0604199916,0.060480196,0.0582417995,0.0585205816,0.0574851334,0.0567643084,0.0560699478,0.0546191894,0.0549536012,0.0543428436,0.0530977733,0.0525520816,0.0518065281,0.0510626137,0.0507284477,0.0505925678,0.0493092611,0.048347488,0.0483314022,0.0470810272,0.0464451425,0.0464774221,0.0451137461,0.0452248491,0.0445141979,0.0445260741,0.0446020737,0.0434721708,0.043552313,0.0438451916,0.0434102416,0.0443233363,0.0445876718,0.0441793837,0.0435092896,0.0433431119,0.0425603539,0.0426943339,0.0423926711,0.0416931808,0.0418215841,0.0406360626,0.0409511551,0.0403812043,0.0402811207,0.0405598991,0.0403675884,0.0400201343,0.0398155823,0.0390932932,0.0394311026,0.0384786353,0.0390758961,0.0396127887,0.0401414223,0.0403075144,0.0385430604,0.0394738019,0.0387463309,0.0372975096,0.0367603861,0.0358424559,0.0375364721,0.0363894813,0.0354798883,0.0352762789,0.0343454704,0.0319538489,0.0313001946,0.0286612269,0.0277342107,0.0294579975,0.0306833722,0.0313100331,0.0305375922,0.0179713797,0.0202551279,0.0226548612,0.0215188153,0.0208741743,0.0193836372,0.0156945363,0.0141828377,0.0122331753,0.00960447546,0.00916078314,0.00877145212,0.00930918194,0.00944605563,0.00833610911,0.00808104314,0.00769646419,0.00663148519,0.00577292498,0.00517997984,0.00467035221,0.00413365336,0.00342184654,0.00351957395,0.0036830809,0.00321675371,0.00317584514,0.00198570546,0.00108134828,0.00114524912,,0.000342222454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,39.3230019,2026-08-30T12:12:24.633000+0000,-20.943287454815,154.35572340826,0.0631187484,0.0666678548,0.0674694702,0.0561450496,0.0601333976,0.0599069223,0.0672648922,0.0657194555,0.0680591986,0.0696293935,0.0703412816,0.0651925057,0.0637799725,0.0631901845,0.0599317923,0.0597005673,0.0596251264,0.0585042946,0.0568599403,0.0566291846,0.0567235835,0.0545128286,0.0547277555,0.0541920736,0.0531565174,0.0528925993,0.05185844,0.0520825572,0.0501992516,0.0510074794,0.0496414006,0.0493610241,0.0490451343,0.048257418,0.0477737449,0.0469848402,0.0475541912,0.046246063,0.0467120707,0.04562217,0.0461223014,0.045715183,0.0450502336,0.0456733257,0.0452176593,0.0449693725,0.0437492765,0.0433631018,0.0437703431,0.043664325,0.043692667,0.0428931788,0.0428015888,0.0424660631,0.0413811617,0.0413412079,0.0409711227,0.0409899056,0.0413075909,0.0412401371,0.0411755778,0.0399532877,0.0398310982,0.0393686369,0.0389058962,0.0407427847,0.0398414172,0.0405175053,0.0400930494,0.0392437875,0.040166311,0.0388674885,0.0372703597,0.0374424234,0.0357264318,0.0362294391,0.0375898443,0.0333362333,0.0367054231,0.0329737999,0.0302501526,0.0332311802,0.0258041713,0.0283479635,0.0316533595,0.0291100517,0.0338976383,0.0191314109,0.0203551222,0.021794863,0.0216288231,0.0201241765,0.0189136621,0.0161745399,0.0127328439,0.0117031783,0.00909447484,0.00847079046,0.00920146052,0.00863920152,0.00861605071,0.00858611055,0.00738104992,0.00699647143,0.00663148891,0.00577292871,0.00521997781,0.00442035822,0.0038536631,0.00422186218,0.00304957852,0.0036130771,0.00285675842,0.00222585304,0.00224570232,0.000991361681,0.00102525158,0.000394543284,0.000432212604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,39.394001,2026-08-30T12:12:24.882000+0000,-20.943287468509993,154.35572338004002,0.0662487745,0.0615778565,0.0628294945,0.0566450208,0.0578734055,0.0590369403,0.0632248968,0.0650594607,0.0663792267,0.0695794299,0.0673512816,0.0639025196,0.0617799945,0.0625201985,0.0591318049,0.059560582,0.0586951412,0.0576443002,0.057419952,0.0556291938,0.0557835996,0.0539428405,0.0543577746,0.0530220941,0.0531765372,0.0518226214,0.0519684516,0.0515225679,0.0507392623,0.0498074964,0.0496414118,0.0482510328,0.0482051447,0.0471474268,0.0468937531,0.0463248566,0.0456942022,0.0454160795,0.045282077,0.0447821803,0.0451923199,0.0443851985,0.0442702472,0.0442433394,0.0441976748,0.0438693874,0.0434292927,0.0433431156,0.0426303558,0.0426143371,0.0423826762,0.0416731797,0.0416715816,0.0408260599,0.0404111557,0.0404412001,0.0404711217,0.0402998962,0.0399875864,0.0401501358,0.0392055809,0.0384732932,0.0383011028,0.0372986421,0.0391058996,0.0387127884,0.038831424,0.0394275151,0.0376630649,0.0382638052,0.0379663408,0.0369075239,0.0369103998,0.0365224741,0.036626488,0.0368895046,0.0351199135,0.0348463021,0.0348054953,0.0313738696,0.032790225,0.0309312493,0.0290342309,0.0332580023,0.0306833759,0.0302400254,0.034807574,0.0177013967,0.0194251314,0.0212748609,0.022078827,0.020194171,0.0196036324,0.015414509,0.0142428251,0.0119331814,0.0103644617,0.0092807794,0.00885145366,0.00835918542,0.00917604472,0.00826610159,0.00804103073,0.00789646618,0.00613147486,0.00645292271,0.00534997089,0.00484035816,0.00486365985,0.00420184666,0.00344956736,0.00353308488,0.00307675637,0.00308584142,0.00219569192,0.00115135335,0.00149526191,0.000294538884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
