sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
3256,154.979996,2026-08-28T02:57:10.785000+0000,-25.055887894474814,153.99698522687532,0.046272587,0.0396309942,0.0408069678,0.0439432748,0.0404955372,0.0403813645,0.0380377695,0.0373651683,0.0327589251,0.0319294371,0.028901197,0.0289472751,0.0237391088,0.025569478,0.0238012783,0.0222783536,0.0213129632,0.0209523998,0.0197110008,0.0193900745,0.0187471807,0.0183853358,0.0176827479,0.0173766781,0.0173236895,0.0171420742,0.0163250882,0.017433526,0.0154054388,0.016193768,0.0153822042,0.0140795186,0.015200058,0.0149963461,0.0148729868,0.01459953,0.0145516228,0.0151673397,0.0143316686,0.0142176067,0.0139079699,0.0138196293,0.0136357211,0.0153327491,0.0153680053,0.0148916654,0.0146603119,0.0141211152,0.0134049486,0.0131479818,0.0129709868,0.0129423318,0.0121606244,0.0126489038,0.0124689676,0.0127205364,0.0124386093,0.0127877677,0.0122604091,0.0119927246,0.0124083571,0.0121857068,0.0113139208,0.0119118141,0.0116985301,0.0118391989,0.0121848984,0.0112230266,0.0115369605,0.011186678,0.0111231776,0.0110080782,0.0107113253,0.00998699106,0.0108313952,0.00936197583,0.00720393565,0.00939455442,0.00614380511,0.00460655335,0.00485069165,0.000398359261,,0.00012400141,,,0.00223244634,0.0360884257,0.0382734984,0.0371820182,0.0354868621,0.035589084,0.0349015445,0.0329107493,0.0317898393,0.029964719,0.0274167452,0.02564664,0.0226178635,0.0207405109,0.019458998,0.017143568,0.0158156529,0.0144654596,0.012968177,0.0117908511,0.0109706493,0.0093591949,0.00972376764,0.00917658489,0.0079379119,0.00797589589,0.00641802372,0.00667189527,0.00654118322,0.00665653264,0.00582747627,0.00531000132,0.00495574018,0.00505188201,0.00498408312,0.00379880122,0.00482628355,0.00440201908,0.0044139782,0.00410845969,0.00325653958,0.00311767822,0.00318683172,0.0037485268,0.0036367611,0.00339714158,0.00294004637,0.0029788618,0.00226910692,0.00294616958,0.00183257076,0.00178381638,0.00176330493,0.00174033467,0.00150670891,0.000785306795,0.00104178558,0.000189597718,0.000611555646,0.000591566553,0.000544777489,0.000493645319,0.000277570216,0.000432785891,0.000289750227,0.000228969846,0.000385933148,,,,,,,,,,,,,,,,,,,,,
3257,155.061996,2026-08-28T02:57:11.043000+0000,-25.055888643105185,153.99698390462467,0.0529425964,0.0342010185,0.0488969348,0.0440932475,0.0411855504,0.0391813442,0.0417977571,0.0363951623,0.0321989097,0.0309494473,0.0303112045,0.0285772458,0.0244490877,0.0276094768,0.0240712706,0.0228783451,0.0216729585,0.0218224041,0.0202610027,0.0191900712,0.0191371739,0.0184853375,0.0174627472,0.0181566793,0.0177236963,0.0165320672,0.0173851009,0.017333528,0.0157754477,0.0167937782,0.0162922088,0.0152795231,0.0162100643,0.0155263525,0.0152329952,0.0151895359,0.0153816268,0.015077346,0.014561669,0.0145176053,0.0142979706,0.0139696244,0.0141057204,0.013502758,0.0140180178,0.0131616872,0.0131903505,0.0132111693,0.0123450272,0.0115180733,0.0122310836,0.0120624369,0.0116007132,0.0120789763,0.0115790209,0.0119105773,0.0122086331,0.0123677757,0.0118604116,0.0115427217,0.0119183538,0.0116457082,0.0117239263,0.0122918263,0.0123885432,0.0127192102,0.011644898,0.0118230209,0.0121369557,0.0111566707,0.0124131711,0.0106580835,0.0117213465,0.011697039,0.00955147948,0.0109621137,0.00877414737,0.00584485382,0.00929420348,0.00320709078,0.0052513713,0.00438922457,,0.00102516403,0.000895219622,,,0.0365584493,0.0361335278,0.0357320234,0.0353868529,0.0339890569,0.0341915339,0.0324507542,0.0308798254,0.0284447111,0.0264367554,0.0229366403,0.0218178611,0.0190305114,0.018548999,0.0167035647,0.0151056545,0.0140254563,0.0125181759,0.0108508551,0.010770645,0.00938919093,0.0090037724,0.0090265749,0.00827791262,0.0070058899,0.00669803238,0.00549189048,0.00686118891,0.00614653062,0.00571749685,0.00512000266,0.00520575792,0.00483188638,0.00489408337,0.00460881647,0.00448628608,0.00476201857,0.00402397243,0.00387846259,0.00344654545,0.00318767643,0.00361683453,0.00315852277,0.00364676467,0.0026371486,0.00232006866,0.00201889547,0.00206915312,0.00163623353,0.00158266199,0.00102391466,0.000903409033,0.00079042546,0.000546785886,0.000235363375,0.000251827994,,,,8.47692136e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,155.143005,2026-08-28T02:57:11.301000+0000,-25.055889391734812,153.99698258237532,0.0371125937,0.0484010279,0.0436170064,0.0425832979,0.0432255603,0.0418513678,0.0382077843,0.0353451706,0.0372289121,0.0324094296,0.0309812147,0.0276872441,0.0291990899,0.0267594773,0.0254612546,0.0247883312,0.0234629493,0.0229623951,0.021571001,0.0217600707,0.0212871693,0.02006533,0.0200927425,0.019506678,0.0192636866,0.0192620829,0.0191051029,0.0181535371,0.0184754636,0.0186237935,0.0170322284,0.0177395474,0.0173700713,0.0170963611,0.0173130035,0.0168895386,0.0167116337,0.0167273488,0.0166916698,0.0162876025,0.0164079629,0.0160096195,0.0159957279,0.0170027781,0.0168680679,0.0166317821,0.0169204921,0.0154413721,0.0156753082,0.015168434,0.0142514883,0.0154828262,0.0147010656,0.014619261,0.0154792462,0.014850731,0.0150087224,0.0154178254,0.0147804189,0.0142727103,0.0147883352,0.0149057088,0.0135539575,0.0146618802,0.0150986016,0.0132492576,0.0156549104,0.0146630025,0.0135769183,0.0148466323,0.0134531464,0.0139980819,0.0153014176,0.0115172081,0.0133917872,0.0129326303,0.0100749619,0.0117160073,0.00891575217,0.0058091837,0.00736403139,0.00385260209,0.000404772814,0.000829730183,,,0.00223925896,0.0353284888,0.0361835733,0.0367620587,0.0345568843,0.0340190865,0.0341115557,0.0315407589,0.0311598666,0.0297347084,0.0255067423,0.0251066368,0.0216378458,0.020240495,0.018918993,0.0164435636,0.0148956431,0.0137954503,0.0120681738,0.0111208474,0.00980065204,0.00870919321,0.00901376922,0.00794658437,0.00730792619,0.00778589211,0.00626803469,0.00580190681,0.0054411958,0.00545655284,0.00509751402,0.00506003527,0.00434577698,0.00469189556,0.00413409248,0.00390881766,0.00395629043,0.0040120366,0.00395399006,0.00288847508,0.00297654467,0.00271767913,0.00320683629,0.00328852003,0.00329678552,0.00316719641,0.00265015638,0.00231902348,0.00159934955,0.00164650602,0.00130300771,0.000644323358,0.00087381067,0.000240798108,0.000157093629,,0.000331998104,,,,,6.36259792e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,155.251999,2026-08-28T02:57:11.542000+0000,-25.055890091037035,153.99698134724935,0.0332426615,0.0510610789,0.0435069911,0.0416932926,0.0437855497,0.0416913666,0.0410678014,0.0354851596,0.0365889035,0.0321494304,0.029961193,0.0266172402,0.0282690711,0.0257894639,0.0243012514,0.0239183158,0.0226329472,0.021282386,0.0206709933,0.0198200699,0.0193871632,0.0193153173,0.0188427437,0.0181366801,0.0182936955,0.0178920701,0.0180550963,0.0172235426,0.017675465,0.0174138043,0.015702242,0.0167895537,0.0159000754,0.0163563583,0.0161330048,0.0163895376,0.0156816281,0.0156773459,0.015401667,0.0152176004,0.0149979591,0.0149896163,0.0151357222,0.0146227796,0.0145680867,0.0142618241,0.0145905633,0.0138214706,0.0135554448,0.0132086109,0.0122516947,0.0126730232,0.0122212423,0.0126494048,0.0126693537,0.0119408062,0.0126887709,0.0126578491,0.0122204227,0.0123427073,0.0127683301,0.0123557113,0.0118939718,0.0123619093,0.0131986309,0.0130692776,0.013534911,0.0122429915,0.0128368977,0.012766608,0.0120031312,0.0128680766,0.0116914455,0.0110872816,0.0119319316,0.0111428797,0.0106653608,0.00939657446,0.00733651733,0.00633022375,0.00395535585,0.00154429208,0.00037685968,,0.000902886735,,1.2001954e-05,0.0361285284,0.0359135903,0.0352420695,0.0346569195,0.0344090872,0.0338315442,0.0320207663,0.0311698578,0.0296447389,0.0265067443,0.024136629,0.0213878453,0.0193905029,0.0191689897,0.0164635591,0.0155756371,0.0140254479,0.0129981851,0.011130861,0.0102806473,0.010169195,0.00952377543,0.00870658923,0.00804792065,0.00676589366,0.00646804087,0.0059919185,0.00610120455,0.00549655827,0.00537751941,0.00512004038,0.00468578981,0.0043719192,0.00440410851,0.00398882898,0.00433630403,0.00413203984,0.00366398809,0.00346848485,0.00314654689,0.00306767784,0.0028968323,0.00310852099,0.00252679223,0.0026372131,0.00198019855,0.00186908804,0.00177944498,0.00143665588,0.00100317621,0.000694527116,0.000254015555,0.000640983926,0.000407247804,0.000285723479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,155.388,2026-08-28T02:57:11.791000+0000,-25.05589081355185,153.99698007112468,0.040302705,0.0428610779,0.0448370539,0.041553311,0.0424555801,0.0405713767,0.0407978259,0.0350051746,0.0347589292,0.0323094465,0.0291812085,0.0273772217,0.0259290803,0.025199471,0.023681242,0.0228683129,0.0227229334,0.0216523856,0.0203309972,0.0205800664,0.0195071697,0.0184553303,0.0187427532,0.0180366915,0.0176037084,0.0176120941,0.0174751226,0.0168535765,0.0168654993,0.0174138434,0.016122276,0.0161595922,0.0162101071,0.0155963842,0.0159030277,0.0155595541,0.0154416487,0.0155973667,0.0157916807,0.0148976175,0.0145979682,0.0153096262,0.0149757471,0.0160528235,0.0153681608,0.0144219557,0.0151307536,0.0147417504,0.0141558172,0.0135290753,0.0134122046,0.0126335239,0.0135116735,0.0130797587,0.0134996213,0.0129509922,0.013178885,0.0133379065,0.0127604343,0.0133626908,0.01270831,0.0135657182,0.0123240137,0.012981982,0.0136287082,0.0134193432,0.0130249308,0.0143729756,0.0139968675,0.0135065848,0.0133731272,0.0130881146,0.0124315768,0.0130575439,0.0115623791,0.0115535967,0.00956645422,0.0101180933,0.00802853238,0.00684292382,0.00535876304,0.00260860473,,0.000237799715,0.0010993022,,,0.0367285497,0.0361736268,0.0366220996,0.0362169445,0.0352491029,0.0347615555,0.0336307883,0.0318198837,0.0303847231,0.0269167405,0.0254166294,0.0231978241,0.0206004921,0.0188889876,0.0169335436,0.0153456191,0.014235436,0.0127381664,0.0118208509,0.0107406387,0.00966918375,0.00901376083,0.00922657829,0.00790792704,0.00699589122,0.00664803525,0.00621193275,0.00628120918,0.00591658615,0.00527756149,0.00551007688,0.00481581595,0.00496193906,0.00429412117,0.00460884953,0.00402630912,0.00400205143,0.00372400414,0.00322848093,0.00255655474,0.00293767964,0.00318683172,0.00290852599,0.00304681691,0.00256727124,0.00249031023,0.00207925751,0.00181969465,0.00197699131,0.00108361675,0.000995028182,0.0015145198,0.000561425812,0.00037762092,6.60007354e-05,0.000222285977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,155.524994,2026-08-28T02:57:12.043000+0000,-25.05589154477185,153.99697877962467,0.0364626981,0.0390611254,0.0437870771,0.0393333472,0.0396455899,0.0386313722,0.0385378338,0.0353751779,0.0323489383,0.0297494605,0.0282911938,0.0253972132,0.0242690891,0.0239594728,0.0226312447,0.0215683039,0.0202729423,0.0198623855,0.019150991,0.018430071,0.0181771852,0.0168153252,0.0181727596,0.0166666992,0.0166237112,0.0163321085,0.0160251446,0.0149735827,0.0153255165,0.0156838577,0.0151422946,0.0146496063,0.0148301143,0.0140863918,0.014643034,0.0139195621,0.0139516592,0.0134673724,0.0135516925,0.0135776196,0.0133579727,0.0136496341,0.0123657491,0.0135828387,0.0132981967,0.0130120097,0.0130308354,0.0129018594,0.0115959616,0.0106392633,0.0112224175,0.0110937171,0.0113818543,0.0113298995,0.0109097268,0.0106710689,0.0110889291,0.011057931,0.0112504354,0.0115826838,0.0112283016,0.0107457219,0.0114140315,0.0106220115,0.0112287402,0.0116093652,0.0114449393,0.0107229734,0.0115768565,0.0104065761,0.0112931319,0.0105181336,0.0110416338,0.0104276538,0.0088225631,0.00986388698,0.00798689667,0.00619870843,0.00701934472,0.00372401113,0.00286013726,0.000950337388,,,,,,0.0368085876,0.0368536487,0.0367821194,0.0356269255,0.0359291062,0.0350515619,0.033050783,0.0314098671,0.0307447016,0.02706673,0.0241266172,0.0230978131,0.0199704785,0.0191789754,0.0169435348,0.0158056095,0.0140154297,0.0127481604,0.0115808332,0.0107306354,0.00989918225,0.00924375653,0.00872658379,0.00749792345,0.00720589235,0.00641803676,0.00568193337,0.00561121386,0.00553660095,0.00561757246,0.00532008288,0.00495582307,0.00496194744,0.0044841161,0.00437885523,0.0043563135,0.0038820405,0.00389399985,0.00369849685,0.00273655471,0.00294767832,0.00325683737,0.00279852608,0.00274683,0.00268729334,0.00241035828,0.00205931999,0.00202979613,0.00155714154,0.000863790978,0.0011052303,0.000734718458,0.000471608364,0.000237764092,0.000266114483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,155.660004,2026-08-28T02:57:12.292000+0000,-25.055892267286666,153.9969775035,0.0445127711,0.0398411527,0.051777117,0.0433733724,0.0425856002,0.0413013995,0.0424378514,0.0372752026,0.0351989307,0.0333294608,0.0319611914,0.0305771958,0.0263090748,0.0285294559,0.0264012404,0.0246982891,0.0234729238,0.0236423835,0.0223109815,0.0215700697,0.0220371783,0.0205553137,0.0202727672,0.0204867031,0.0195537116,0.0195621047,0.0200651437,0.0194636025,0.0177455377,0.0192038808,0.0181123149,0.016859632,0.018290136,0.0167264044,0.0164930467,0.0159995686,0.0164216664,0.0165973827,0.0157016926,0.0160676185,0.0153879682,0.0153796244,0.0149757611,0.0180428624,0.0186982509,0.0170221236,0.0174710173,0.0172021184,0.0170363206,0.015709715,0.0160629191,0.0155742159,0.0157822948,0.0162602514,0.0156499986,0.0152812637,0.01625905,0.0156879928,0.0154404445,0.0152326683,0.0149282794,0.0146957254,0.0152240703,0.0153220808,0.0154388128,0.016049426,0.0151149519,0.0157529488,0.0152568091,0.0152065279,0.0151631013,0.015528135,0.0140917245,0.0149178663,0.0135729518,0.0119845411,0.0127579235,0.00994016044,0.0101712905,0.00787664019,0.00531347701,0.00670458283,0.00104949204,0.000945847016,,,0.00170826539,0.0381086171,0.037973702,0.0372021683,0.0363669805,0.0364591293,0.0355215594,0.0339308083,0.0325098895,0.0309247114,0.027646726,0.0268066172,0.0238378085,0.0227104668,0.0205589682,0.0184335392,0.0172456,0.0154154301,0.0138981696,0.0132208373,0.0121706361,0.0110291829,0.0104337595,0.00968657713,0.00919792801,0.0081158923,0.00766804162,0.00683194632,0.00745123951,0.00661661802,0.00636759354,0.00651010592,0.00544586405,0.00603196677,0.00512413681,0.00504887197,0.00478632702,0.00442205463,0.00443401374,0.00458849408,0.00373656233,0.0036576814,0.00342683727,0.00338852219,0.00292685302,0.00281735254,0.0027704644,0.00253948732,0.00172003603,0.00163747452,0.00130422646,0.00117573375,0.000495220127,0.000882065273,0.00088815263,1.64059456e-05,0.000142582925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,155.766006,2026-08-28T02:57:12.541000+0000,-25.055892989801478,153.9969762273753,0.039602831,0.0394912027,0.0552071705,0.041653391,0.043915607,0.0426013917,0.0445379019,0.0351652168,0.0377789252,0.033159446,0.0327411816,0.0286772009,0.0284190774,0.0297294632,0.0260912348,0.0257182829,0.024772929,0.024442384,0.0221009813,0.0233200863,0.021637179,0.0205153208,0.020942783,0.0200767107,0.0202337261,0.0196521264,0.0199651644,0.0191036332,0.0184755716,0.020083921,0.0178623572,0.018129671,0.0185201634,0.0174764246,0.0176030714,0.0171695873,0.0174716786,0.0166373961,0.017221706,0.0169876367,0.017027976,0.0168796368,0.0168657769,0.0159728993,0.0165583249,0.0158422533,0.0157512091,0.0155923963,0.0142566934,0.014660174,0.0147334374,0.0139347119,0.0149227269,0.0146706039,0.0144902607,0.0152414478,0.014799159,0.0148280514,0.0152504537,0.0152126513,0.0145982634,0.0153557304,0.0149741126,0.0132521521,0.0157088917,0.0152394883,0.014264971,0.0172829367,0.0136267822,0.0135165025,0.0163230989,0.0126181729,0.0154218571,0.0149481297,0.0106534008,0.0167152546,0.0101190163,0.00896167848,0.011533305,0.00475934148,0.00607688772,0.00733889546,,0.00486162305,0.00102469046,,0.00468501262,0.036378663,0.0362837426,0.0364622101,0.0360469855,0.0335291214,0.0349615775,0.0332508199,0.0306799151,0.0310547035,0.026826717,0.0249066036,0.0239977818,0.019520456,0.0184189584,0.0175235253,0.0148955788,0.0147454152,0.0127781611,0.0106408279,0.0115106255,0.00939918682,0.00898375083,0.00930657983,0.00692793308,0.00712588755,0.00683805067,0.00597196864,0.00546124764,0.00568664493,0.00515763275,0.00540014682,0.00445588864,0.00424198713,0.00422414951,0.00404888345,0.00437632995,0.00430206396,0.0032840257,0.00400850503,0.00322656659,0.00283767772,0.00303683686,0.00304852333,0.00436688261,0.00269740261,0.00270057796,0.00286965561,0.00249028625,0.00205782591,0.0018446584,0.00103624095,0.00176572334,0.000692514237,0.00124851905,0.000556687359,0.000562778208,0.000360210659,1.88755803e-06,0.000161650474,3.47214518e-05,0.000133545254,6.75385818e-05,,1.0058342e-05,,,,9.67046508e-05,,,,,,,,,,,,,,,,,,,
3264,155.848999,2026-08-28T02:57:12.790000+0000,-25.055893712317037,153.99697495124934,0.046252843,0.0485912599,0.0451071933,0.0487234145,0.0467356332,0.0447014198,0.0398779102,0.0396452285,0.0368889384,0.0350494497,0.0326311775,0.030007178,0.0310090687,0.0286394544,0.0280712172,0.0264282674,0.0257229134,0.0245823767,0.0249909833,0.024060078,0.0227471814,0.0235053096,0.0233127866,0.0223167166,0.0226937328,0.0229821429,0.0225551762,0.0219836403,0.0230155885,0.022413943,0.0217323825,0.0225796886,0.0218201745,0.0219164379,0.0222230833,0.0223195963,0.021951694,0.0215574093,0.0218817052,0.0220276378,0.021637978,0.0218396373,0.020955788,0.017322924,0.0177483782,0.0169423446,0.0166113544,0.0167426057,0.0158269741,0.0156305376,0.0155438436,0.0145051079,0.0157630797,0.0156908873,0.0145704737,0.0156015959,0.015669249,0.0157680977,0.015730463,0.0162326433,0.0149682462,0.0151857352,0.0161141455,0.0147022102,0.0165789519,0.0162395388,0.0149149839,0.0166029185,0.0167467482,0.0144164711,0.0169930831,0.0151381837,0.0153919421,0.0159383137,0.0134837283,0.0134757962,0.014239857,0.0101228599,0.0119948834,0.00929146819,0.00571958255,0.00726231933,,0.000356228091,0.00264982786,,0.00172045734,0.0360387191,0.0359637961,0.034972243,0.0351570211,0.0343291461,0.0339415707,0.0328608453,0.0306199044,0.0294847172,0.026956711,0.024326602,0.0222977716,0.0206304491,0.0185489673,0.0172435082,0.0163055751,0.0135753984,0.0132381553,0.0113608325,0.0109806163,0.00967919454,0.00878374279,0.00892657042,0.00828793645,0.00748588471,0.00690806005,0.00600197678,0.00615125801,0.00610666908,0.00555764884,0.005130162,0.00493590906,0.00525200786,0.00490416121,0.0048488942,0.00438633701,0.00446208101,0.00356402644,0.00405852171,0.00368656963,0.00306767714,0.00314683723,0.00334852841,0.00312690274,0.00316745159,0.00214066589,0.002319786,0.00187048956,0.00158810476,0.00131500978,0.0011066437,0.000986126601,0.000302878208,0.000358821941,6.69173896e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,155.932999,2026-08-28T02:57:13.043000+0000,-25.05589444643852,153.99697365462467,0.0437929109,0.0460313037,0.0443172529,0.0441434309,0.045195654,0.0439414196,0.0422679409,0.0378052481,0.036418926,0.033459466,0.0306611788,0.0289571639,0.0287590437,0.0270994604,0.0263512116,0.0255782567,0.0242529046,0.0236523766,0.0221809801,0.0225000791,0.0215571932,0.0208253171,0.0214628037,0.0197867341,0.0198437329,0.0198421571,0.0194852073,0.0188036766,0.0192056317,0.0186139904,0.0181824286,0.0182097368,0.0182902105,0.0178464651,0.0176831055,0.0174896102,0.0179217067,0.0167174246,0.0173817147,0.0168276504,0.0167079773,0.0164796412,0.0167858042,0.0158129688,0.0152884778,0.0148225231,0.0146716218,0.015282982,0.0142374858,0.0136811836,0.0136445574,0.0133457975,0.0136536974,0.0139813852,0.0135208536,0.0137018645,0.0141894091,0.0138881793,0.0137704732,0.0139226206,0.0136782173,0.0137057444,0.0137642007,0.0137823075,0.0144790569,0.0133796223,0.0141650084,0.0145528968,0.0132466983,0.0136664202,0.0139530646,0.0130082183,0.0143521056,0.0127186524,0.0116643235,0.0115667637,0.00957135018,0.00976494886,0.00741766486,0.00552520948,0.00633431925,0.00327831972,,0.00232429663,,,0.00246994663,0.0346287787,0.0350838602,0.0364522785,0.0353370681,0.0342691727,0.0340615958,0.0325808749,0.030919943,0.0301147047,0.026336709,0.0255365968,0.0221377369,0.0205804259,0.019008955,0.0166934915,0.01563555,0.0135953948,0.0123181492,0.0113808215,0.0105706034,0.00968919229,0.00901373383,0.00849658158,0.00827794336,0.00675589079,0.00648806198,0.00620200066,0.00590128172,0.00525669707,0.00484769465,0.00519020995,0.00522595644,0.00471205357,0.0041941856,0.00417891331,0.00419634581,0.00356209371,0.0040340377,0.00353852916,0.00298657943,0.00236767996,0.00255683344,0.00257852627,0.00295693846,0.00276753027,0.00268081645,0.00195001485,0.00223083119,0.0015485941,0.00100561569,0.000747345504,0.000576832914,0.000453505665,0.000789351296,5.73187135e-05,,0.000180485193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,156.016006,2026-08-28T02:57:13.292000+0000,-25.05589516895333,153.9969723785,0.0409931093,0.0386314988,0.0462173671,0.0398035422,0.0416157134,0.0400214754,0.0392680578,0.0348052792,0.0342289507,0.0313494802,0.0287811924,0.0265471358,0.0257190429,0.0255994536,0.0233111978,0.0227682237,0.0214528888,0.0212523714,0.0201109909,0.0201801099,0.0200672057,0.0195053201,0.0186328478,0.0184267759,0.0175837763,0.0175922178,0.0179552957,0.0168537796,0.0168557428,0.0170641206,0.0158625543,0.0167898685,0.015970299,0.0163465384,0.0162731819,0.0157696735,0.0160417687,0.0160474852,0.0158517566,0.015517693,0.0154580036,0.0159396641,0.0148858652,0.0157331079,0.0153687373,0.0159229822,0.0152123226,0.0149039654,0.0144688115,0.0139828436,0.013656415,0.0134075824,0.0135752782,0.0135626551,0.0135118132,0.0133025357,0.0135898087,0.013478389,0.013170504,0.0135025624,0.0134681482,0.0132057667,0.0127643552,0.0129625704,0.0131293368,0.0128698489,0.0133350743,0.0132428445,0.0127265872,0.0125663187,0.0125830472,0.0125283413,0.0123425666,0.0120495819,0.0103759114,0.0106693162,0.00993526354,0.0072803963,0.00742489705,0.0045749112,0.0032865773,0.00277383719,,,,,,0.0362889282,0.0362840071,0.0372724161,0.0359371305,0.03458919,0.0352116153,0.0329209045,0.0313799679,0.0302846748,0.0266166646,0.0254265629,0.0228376798,0.0199103747,0.019258922,0.0174634457,0.0158554837,0.0138253458,0.0125481198,0.0116007933,0.0115105854,0.00970918126,0.00981370732,0.00801656395,0.00773796672,0.00777588459,0.00675806869,0.00605203956,0.00635133171,0.00564679084,0.00543779507,0.0051903124,0.00464606052,0.00489212805,0.00487423316,0.0046789553,0.00454637595,0.00432211533,0.00454407744,0.00359856919,0.00328659243,0.00325768045,0.00243683555,0.00293852645,0.00295703276,0.00252772751,0.00232122163,0.00216061831,0.00239171507,0.00176982954,0.000887187314,0.00147916086,0.00117863878,8.51227669e-05,0.000650684,0.000198323978,0.000293961726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,156.078003,2026-08-28T02:57:13.540000+0000,-25.055895888566667,153.9969711075,0.0364333019,0.0403616317,0.0505275279,0.0402236693,0.0428357907,0.0411115065,0.0416481346,0.0350153372,0.0349089578,0.0323894694,0.0312111713,0.0267771035,0.0277990066,0.0270194486,0.0242011696,0.024258174,0.0229328573,0.021952372,0.0210009813,0.021190118,0.0198272169,0.0198553093,0.020782873,0.0196868014,0.0194538087,0.0193522535,0.0201653484,0.0184338596,0.0185558423,0.0198242366,0.0174326692,0.0173999853,0.0184403807,0.0169366039,0.0176032465,0.0177097134,0.0172418095,0.0177275315,0.0180017836,0.0165177137,0.0170280132,0.016879674,0.0169559121,0.0154932281,0.0155289825,0.0155334249,0.0152929965,0.0146749308,0.0144801168,0.0136944903,0.0137282554,0.0130593674,0.0134568531,0.0135639291,0.013662776,0.0137732122,0.0139202205,0.0134186018,0.0137505401,0.0135025075,0.0131880771,0.0133657875,0.0133945011,0.0131828263,0.0134096099,0.0144100692,0.0134051349,0.0135627827,0.0133664506,0.0125661884,0.0136629958,0.0128684184,0.012432972,0.0125404419,0.0123974262,0.0112717859,0.00957908761,0.00960575324,0.00720203714,0.00612451835,0.00390874362,0.00040925853,0.000454332214,0.000915831421,,,,0.0392091051,0.0360541679,0.0363225453,0.0356172435,0.0347492471,0.0338616297,0.031900987,0.0310700126,0.0288546924,0.0260766372,0.0253965277,0.0216176175,0.0198803358,0.0189788919,0.0160134025,0.014945427,0.014305301,0.0120980972,0.0109207714,0.0100805592,0.00894917455,0.00879368652,0.00802657567,0.00784798339,0.00755588198,0.00649808953,0.00606209086,0.00645138603,0.00556687498,0.00519790361,0.00524041196,0.00532616582,0.00476221833,0.00384428701,0.00397901051,0.00468642171,0.00408215169,0.00351411453,0.00365859619,0.00311660976,0.00290767406,0.0036968335,0.00276852772,0.00289712474,0.00219793362,0.00205161795,0.00242121774,0.00199260795,0.00150108011,0.00120875763,0.000620980049,0.000800449983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
