sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2937,240.516998,2026-09-02T08:23:18.318000+0000,-15.776043887649895,154.6378668805501,0.0465060025,0.0345410928,0.0567284971,0.0455567688,0.0468412712,0.0442307182,0.0416300111,0.0332014225,0.0290758014,0.0244046152,0.0233975127,0.0206214599,0.0179300345,0.021959506,0.0203559995,0.0195130929,0.018626675,0.0186140724,0.0174390692,0.0160034802,0.0166325625,0.0144322831,0.0146718249,0.014707678,0.0138196126,0.0136502199,0.0136142522,0.0132428892,0.0115146879,0.0135681471,0.0126061002,0.0110581629,0.0126864631,0.0116008576,0.0122558298,0.011728473,0.0122840479,0.0119013106,0.0111361761,0.0112721203,0.0109076099,0.0102608167,0.0105601717,0.0109073743,0.0107196392,0.00990719441,0.0102844778,0.0103483191,0.0103735141,0.0100686345,0.00993538648,0.00959845074,0.00877283886,0.00895676296,0.00814874098,0.00744919991,0.00765252113,0.00798183307,0.00871187169,0.00881980453,0.00925973523,0.00877848454,0.00946812704,0.00928123295,0.0075780414,0.00947865285,0.00831426773,0.00954465661,0.0111967679,0.00928926654,0.0100419745,0.0105545167,0.00937163644,0.00990120135,0.00993346982,0.010094298,0.0121734254,0.0102194306,0.0131797567,0.0122017683,0.011964363,0.0134186493,0.0111350026,0.0118185729,0.0136289736,0.0120415185,0.0147589855,0.0295789819,0.026807934,0.0253222361,0.0232090671,0.0235947892,0.0239781905,0.0240860544,0.0249478593,0.0247550514,0.0238949936,0.0222330038,0.018976016,0.0163894463,0.0146842934,0.0112499576,0.00939548854,0.0081965588,0.00722621288,0.00595231215,0.00423070462,0.00399750378,0.00318107894,0.00244436739,0.00201196852,0.00112263253,0.000737083959,0.000252684142,,0.000116807554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000496437307,0.00256148912
2938,240.539001,2026-09-02T08:23:18.566000+0000,-15.776043683049895,154.6378670603501,0.0464656837,0.0393808186,0.053388238,0.0481965654,0.0479111485,0.0450106487,0.0403798632,0.0347113945,0.0299058147,0.0245146342,0.0232775826,0.022101596,0.0209801197,0.0208795536,0.0207760911,0.0196832251,0.018976761,0.0184341222,0.0172291249,0.0161235034,0.0157625973,0.0147123318,0.0133718103,0.0137976706,0.0134196132,0.0130601684,0.0131341824,0.0129527915,0.0124545572,0.0112079717,0.011575927,0.010677984,0.0111963572,0.0113007836,0.0109857498,0.0107684303,0.0108540002,0.0103712697,0.00998616219,0.00939211342,0.00996763166,0.00971083995,0.00954013318,0.0105872024,0.0100792423,0.0100664357,0.00997328386,0.00965659507,0.00962116849,0.00953565724,0.00963203702,0.00943519082,0.00854992494,0.00921440218,0.00787694193,0.00750793098,0.00783174951,0.00822142605,0.00817179494,0.00805990305,0.00889987033,0.00800845493,0.00844787154,0.00810077973,0.00701755192,0.00801826641,0.00831418205,0.00866481103,0.00891706347,0.00830957294,0.0087821614,0.00865448918,0.00768102799,0.00783978216,0.00938087702,0.00880996231,0.0111066271,0.0103898272,0.0121468864,0.0121843787,0.00992228556,0.0127705932,0.0110804522,0.00872070156,0.0135866813,0.0102968318,0.0145339854,0.0276386496,0.0274375733,0.0255119707,0.0232588556,0.0237546731,0.023558097,0.0245959051,0.0257677156,0.0243650358,0.0249950122,0.0230630152,0.0189761017,0.0169795081,0.0147043094,0.0117500043,0.0103955772,0.00822660886,0.0070162327,0.00671232352,0.00446072733,0.00453749858,0.0042310995,0.00241434993,0.00220193435,0.00165263168,0.00106704654,0.00101258419,0.00036521774,0.000126636907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00140249869,0.000736382324
2939,240.548004,2026-09-02T08:23:18.815000+0000,-15.776043477624947,154.63786724087504,0.0417451784,0.0487404019,0.0533278808,0.0488163158,0.0500810035,0.0453805216,0.0397896059,0.0327312537,0.0292557739,0.0238145851,0.0230075605,0.0210016668,0.0214801729,0.0221695323,0.0205061398,0.0198532846,0.0186967812,0.0190641116,0.0175090954,0.0164734349,0.0155425277,0.0149123129,0.0143616972,0.0139775621,0.0139094917,0.0132400123,0.0140039641,0.0137225408,0.0127242552,0.0135676339,0.0132755907,0.0117176585,0.0120461127,0.0119805848,0.0116555514,0.0112782735,0.0114538465,0.0114411116,0.0109860525,0.0111119989,0.0107475631,0.0106607694,0.0102499714,0.00987685751,0.00952857174,0.0101452712,0.00966153387,0.00935412478,0.0096178446,0.00902149454,0.00925740227,0.00908072386,0.0092259869,0.00832124799,0.00773455715,0.00802625809,0.00763074262,0.0079609165,0.00843172707,0.00787005108,0.00862004794,0.00798839703,0.00809748936,0.00797012076,0.0074668536,0.00840769801,0.00821401086,0.00752492715,0.0099273352,0.00830981229,0.00799218379,0.00919415615,0.00743984338,0.00897743367,0.00826687086,0.00812353939,0.0112368055,0.00939616561,0.0120487679,0.00978008658,0.0115116015,0.0110717705,0.00909286737,0.01172869,0.010358898,0.0112261372,0.0152232088,0.0275782347,0.0281171836,0.0251516588,0.0225886647,0.0230946038,0.0228780769,0.0233457945,0.0246476494,0.0239150822,0.0239851102,0.0208831113,0.018716285,0.0160496291,0.0133543927,0.0105501413,0.00920575578,0.00778674707,0.00611630827,0.00528240949,0.00404081075,0.0028475218,0.00246116193,0.00252436893,0.00102191325,0.000962648657,0.000227023556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000404329039,0.000612753211,0.00366534013
2940,240.548004,2026-09-02T08:23:19.071000+0000,-15.776043266424947,154.63786742647505,0.0478951856,0.0454204232,0.0560378656,0.0491763279,0.0491109975,0.0458605178,0.0411296077,0.0328212567,0.0287657641,0.0240945779,0.0235575624,0.0198616683,0.0213801563,0.0225795526,0.0200661384,0.0198732819,0.0178967826,0.0181541126,0.0162991062,0.0155234421,0.0158425178,0.0142323133,0.0146916984,0.0133875506,0.0136195002,0.013040009,0.0134239662,0.0134425331,0.0122642564,0.0134876445,0.0120055797,0.0121976547,0.0124561107,0.0116805872,0.0118055539,0.011658268,0.0116838459,0.0116011128,0.0113760531,0.0105619971,0.0104275607,0.0106607694,0.0100899702,0.0105168549,0.0104085747,0.00967526622,0.00919153634,0.00996412616,0.00945784338,0.00924149528,0.00997740403,0.00879072491,0.0088159889,0.00832124799,0.00759455329,0.00750626018,0.00698074698,0.00809091423,0.00797172077,0.00866005104,0.00802004524,0.00814839918,0.00852748938,0.00795011967,0.00704685319,0.00801769737,0.0077040107,0.00787492935,0.00819733273,0.00853981543,0.00837218575,0.00734415464,0.00812984165,0.00896743126,0.0074368692,0.00949354097,0.00936680287,0.00894616544,0.0120387673,0.0103000868,0.0114115998,0.0110717705,0.0097328648,0.010228687,0.0110388976,0.0103761377,0.0155932084,0.0290982425,0.0269371904,0.0256616659,0.0235286597,0.0229446087,0.0232480727,0.0243557952,0.0243676566,0.0248050988,0.0230851099,0.0221030992,0.0183562879,0.015899634,0.0150343953,0.0107701272,0.00989575405,0.00870674476,0.00655630976,0.00599240512,0.00523080258,0.00354751875,0.00327117415,0.00222437875,0.0017619048,0.00146264222,0.000517015054,0.000592458644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474534649
2941,240.548004,2026-09-02T08:23:19.320000+0000,-15.776043061000001,154.637867607,0.0443152115,0.045580402,0.0560378656,0.0488863513,0.0489510186,0.0455205329,0.0438195951,0.0331212468,0.0304957591,0.0259645842,0.0236375518,0.0231616497,0.0213801563,0.0223395247,0.0213161372,0.0205632802,0.0193067901,0.0193041097,0.0179390982,0.0175134465,0.0166925248,0.016362315,0.0158516951,0.0151675539,0.0144095002,0.0139400093,0.0143039692,0.0143825281,0.0141942548,0.0125076398,0.0130755873,0.0129176565,0.0127561083,0.0125105893,0.0124855535,0.01203827,0.0118338484,0.0111211091,0.0112960488,0.00993199833,0.0106675588,0.0108207706,0.0108899688,0.010756853,0.0103285704,0.0101452712,0.00958152954,0.00973412674,0.00924784131,0.00931149349,0.00977740064,0.00957072619,0.00848598778,0.00854124874,0.00787455402,0.00750626018,0.00810074806,0.00783091132,0.00812172331,0.00873004925,0.00932004489,0.00820839871,0.00861748867,0.00842012092,0.00786685292,0.00820769463,0.00848400872,0.00926492922,0.0104573322,0.0090598138,0.00929218344,0.00932415761,0.00829984155,0.00895743258,0.0100168716,0.00911353901,0.012636805,0.0114561655,0.011878768,0.0127500854,0.0106116012,0.012731771,0.011682868,0.00937868748,0.0112188999,0.0131961377,0.0178332087,0.027108252,0.0289371647,0.0244416781,0.0226586405,0.0232445989,0.023118075,0.024485793,0.024807658,0.0239550769,0.0233651027,0.0218831133,0.0180462841,0.0167096313,0.0139143933,0.0108001381,0.00992575008,0.00799673423,0.00702630728,0.00599240512,0.00446079997,0.00376751949,0.003731173,0.00271437364,0.00227191206,0.0015226492,0.000247020915,0.000282454916,,0.000136422517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000282752095,0.000675347634
2942,240.548004,2026-09-02T08:23:19.568000+0000,-15.7760428564,154.6378677868,0.0410251543,0.0461604148,0.0503579006,0.0502463505,0.049121011,0.0467505343,0.0407996066,0.0360612459,0.0300457738,0.0267345868,0.0230875798,0.0229616463,0.0224201679,0.0211095531,0.0217261277,0.0212632921,0.0206467919,0.0199541133,0.0194190964,0.0178834423,0.0171525236,0.0167523082,0.0158516951,0.014767562,0.0148994951,0.0142300157,0.013703974,0.0138025302,0.0132742571,0.011987634,0.0118155899,0.0113176517,0.0114261126,0.011140584,0.0110555487,0.011218274,0.0107738469,0.0106811151,0.0102060512,0.0096320007,0.00939756259,0.0102007706,0.00937997457,0.0106768562,0.0106485728,0.00998526998,0.0100515354,0.00988412183,0.00946784206,0.00983149186,0.00926740095,0.0092307264,0.0088159889,0.00792124867,0.00766455149,0.00728625944,0.00710074604,0.00736091333,0.00757172098,0.00771005033,0.0076100463,0.00811839476,0.00721748639,0.00748011842,0.00743685383,0.0071376944,0.00811400916,0.00839492772,0.00790733378,0.00858981255,0.00791218318,0.00706415437,0.0090798419,0.00743743218,0.00780686876,0.0093835406,0.0102168061,0.010196168,0.00948876701,0.0125400852,0.0105516016,0.00873177033,0.0123728663,0.0115886861,0.00777889602,0.0123461382,0.0152232088,0.0267039854,0.0267929193,0.0256674197,0.0225444101,0.0226003341,0.0243138354,0.0238615554,0.0248134118,0.0254908223,0.0238608364,0.0222088546,0.0189820342,0.0157253817,0.0145601369,0.0107158739,0.00990149286,0.00822248869,0.00653205253,0.0066881571,0.00471655047,0.00401327154,0.00393691519,0.00210011983,0.00194764975,0.00249839388,0.00125276181,0.000958209508,0.000260833098,,,,,0.000119773234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.000360074453,0.000258494867,0.00372108724
2943,240.533005,2026-09-02T08:23:19.817000+0000,-15.776042650975054,154.63786796732495,0.0374860018,0.0414411314,0.0518985167,0.0448067784,0.0467312522,0.0431707166,0.0408600271,0.0321214572,0.0285058059,0.0230246224,0.0222575143,0.0187814608,0.0190900248,0.0210894849,0.0183060132,0.0186130889,0.0176566653,0.0178140737,0.0156590678,0.0153534962,0.0146925692,0.0134522785,0.012981832,0.0132976929,0.0124296248,0.0121602183,0.0124442708,0.0121129053,0.011074705,0.0122681763,0.0099061206,0.0112381829,0.0112064807,0.010920871,0.0113658411,0.0106084812,0.0110840518,0.0103013227,0.0105961803,0.0100221289,0.00923761073,0.010030821,0.00970018376,0.0113173947,0.0109596811,0.0105372779,0.00998459663,0.010968484,0.0101537341,0.0105189104,0.0101556955,0.00967875216,0.0096131023,0.00882697571,0.00889889803,0.00870930869,0.00805258751,0.00851186458,0.00846187118,0.0086098006,0.0093697235,0.00868848711,0.00874815416,0.00797127467,0.00771808857,0.00870868843,0.00739427749,0.00927464664,0.00959674828,0.00842925161,0.00966197066,0.00813453645,0.00887171179,0.00958135724,0.00901373755,0.00931472238,0.0107440799,0.0103103351,0.0130409598,0.011973381,0.0111164032,0.0123712281,0.00915816799,0.0110720359,0.0126928156,0.0100655602,0.014403034,0.0286390148,0.0275479537,0.0252922755,0.0229690839,0.0227647983,0.0238681938,0.0241960622,0.0243578367,0.024955051,0.0229949858,0.0221029837,0.0193160065,0.0157294497,0.0143242907,0.01158995,0.0099554779,0.00874655321,0.00635620346,0.00553230336,0.00500070257,0.00409750361,0.00353107299,0.00298436964,0.00248198304,0.00152263837,0.000747084618,0.000772683183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035042013,0.00160554703
2944,240.505997,2026-09-02T08:23:20.070000+0000,-15.776042442249894,154.63786815075008,0.0503547601,0.040790014,0.0607775375,0.0522961356,0.0508808829,0.0484604724,0.0452694036,0.0381712019,0.0332658105,0.0287246238,0.0271976534,0.0238318536,0.0217302982,0.024749646,0.0225962624,0.0216934755,0.0211769268,0.020744212,0.0190492049,0.0175734982,0.0182125773,0.0166624095,0.0164417084,0.0155675765,0.0150995161,0.0156199848,0.0150639024,0.0147524234,0.0133540994,0.0142474249,0.0131653789,0.0129774399,0.0136859883,0.0130305085,0.0133054713,0.0128582418,0.0126538128,0.0131210834,0.0120560667,0.0122020096,0.0116876196,0.0113708284,0.0115999477,0.00922665372,0.00912806112,0.00904426537,0.00856994931,0.00866181962,0.00847468153,0.00900746137,0.00831284747,0.00807628036,0.00757201016,0.0080480203,0.00665208464,0.00722451555,0.00690968521,0.00749034854,0.00755161792,0.00765017699,0.00767022884,0.00776836555,0.00742714945,0.00710951723,0.00639619865,0.0070371856,0.00726390863,0.00770515995,0.00872777123,0.00799028017,0.00762250368,0.00864419341,0.00714910869,0.00802560989,0.0082734609,0.00759777427,0.0109976856,0.00875323452,0.0109213851,0.0119665451,0.00946167577,0.0104336934,0.00967592467,0.00800718181,0.0127113014,0.012575184,0.0119917374,0.0287377592,0.0286466852,0.0253812596,0.024708325,0.0246744081,0.0237679426,0.0256855451,0.0260174666,0.025375044,0.0247051008,0.023523109,0.0209163874,0.0180496871,0.0150144082,0.0120901885,0.0111558549,0.00921679661,0.00799633097,0.0067224307,0.00570082059,0.00501749758,0.00442119641,0.00390436407,0.00266184518,0.00268263137,0.00225696526,0.00123231648,0.00121494115,0.000946184387,0.000523155555,0.000398806529,,0.000633783871,3.99119162e-05,0.00036143366,0.000140820543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000238562003,,0.00124281552,0.00351376645
2945,240.479004,2026-09-02T08:23:20.319000+0000,-15.776042236824948,154.63786833127506,0.0478548184,0.0404000692,0.053727597,0.0477261506,0.0475509316,0.0441904888,0.0394894443,0.032431189,0.0274157859,0.0234446265,0.0215876494,0.0200918112,0.0179502666,0.0213796124,0.0186962485,0.0185434595,0.0175569057,0.0171041861,0.0155591853,0.0148734851,0.0138125662,0.0131523935,0.0125917038,0.0123975724,0.0126395067,0.0122599797,0.0122639043,0.0115424264,0.0107041094,0.0119074592,0.0105053959,0.0104274657,0.0114360005,0.0107705155,0.0111354813,0.0103782415,0.0104638115,0.0105310818,0.00990606192,0.00978200324,0.00987760816,0.0101108178,0.00969994348,0.00938667729,0.0102481246,0.00927439332,0.00943015423,0.00897211768,0.00908509921,0.00945799425,0.00861345604,0.00900686905,0.00894253887,0.00805845112,0.00734242098,0.00775474776,0.00696982816,0.00790042244,0.00797162857,0.00806015916,0.00821020734,0.00825836323,0.00765719265,0.00742959883,0.00739628589,0.00729724811,0.00800391845,0.00827512797,0.00782770757,0.00874021184,0.00845244993,0.0075941775,0.00791919418,0.00855583698,0.00799389649,0.00918852072,0.0100188768,0.0100949313,0.0102736764,0.0109396558,0.0108756358,0.011638741,0.0103421547,0.00942402333,0.0101289609,0.0113133052,0.0157299414,0.0286678262,0.0281467345,0.0262613222,0.0243283622,0.0232944414,0.0243579634,0.0248955786,0.0254075024,0.0257050563,0.023905091,0.022943113,0.0192263778,0.0166996811,0.0150844008,0.0115401819,0.00993584096,0.00920679234,0.00681632245,0.00575242424,0.0054408242,0.00406750757,0.00429119729,0.0027143606,0.00199185335,0.00196263986,0.00105696847,0.00104233227,0.000224957912,0.000106223044,,0.000688851578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000195050612,,0.00119080837,0.0036119679
2946,240.451004,2026-09-02T08:23:20.568000+0000,-15.7760420314,154.6378685118,0.0410654284,0.0422506146,0.0580680706,0.0454664864,0.0483010635,0.0445306003,0.0416597463,0.0321813338,0.0270657968,0.0232446324,0.023927588,0.0192916617,0.0184801649,0.0225495733,0.0191461258,0.0186932888,0.0182367973,0.0181441475,0.0163891483,0.015333496,0.0150525784,0.0137323448,0.0146817826,0.0135776363,0.0134195797,0.0131601114,0.0130240982,0.0134426774,0.0111644156,0.0126878265,0.0129357688,0.0103478264,0.0121362442,0.0114507033,0.0109756682,0.0108283721,0.0109239407,0.0106012104,0.0109061273,0.010252079,0.00971761905,0.00971083157,0.00906007737,0.0101970416,0.0101689026,0.00943582598,0.00951234996,0.00928526465,0.00976936333,0.00939337816,0.00955947768,0.010062715,0.00916772895,0.00863263384,0.00862559583,0.00784698594,0.00791117549,0.00845112838,0.00885174703,0.00853997655,0.0089999726,0.00882843137,0.00826767087,0.00851042476,0.00824717525,0.00774796167,0.0091641061,0.00806490052,0.00973725133,0.0102097606,0.00829224382,0.00920438953,0.00929047354,0.00862859935,0.00826879218,0.0097965477,0.010921333,0.0120824082,0.0107769966,0.0123110618,0.0126354219,0.00880920794,0.0117241768,0.0108619332,0.0100246351,0.0129430676,0.0163700748,0.0291084051,0.0277873296,0.0254717823,0.0226187073,0.0231146012,0.0231880601,0.0241658259,0.025387641,0.024105018,0.023575021,0.0226830505,0.0179861914,0.0164695568,0.0148043409,0.0115400571,0.0104256673,0.00898666773,0.00705625582,0.00579235423,0.00572075322,0.00434751157,0.00351113291,0.00274435338,0.00197191187,0.00197263574,0.000827025389,0.000582508044,,0.000206517725,,0.000159198447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000409076456,0.00120926928,0.00091236271
2947,240.382996,2026-09-02T08:23:20.818000+0000,-15.776041825150106,154.6378686930499,0.047115121,0.0420703366,0.0589678027,0.0488463342,0.0489309914,0.0450905561,0.0420895815,0.032821279,0.0294357967,0.0234946441,0.0246576257,0.0212417468,0.0208902191,0.023099605,0.020306211,0.0197433736,0.0193068646,0.0198641736,0.0167491753,0.016363509,0.0161925908,0.0151923755,0.0149717443,0.0144776069,0.0146195553,0.013730051,0.013504005,0.0133325569,0.0123442737,0.0145376408,0.0122555885,0.0121076442,0.0130661279,0.0119706122,0.0121755768,0.0115783103,0.0119838826,0.011051151,0.0114461007,0.0110420492,0.010507619,0.0109008309,0.0107300133,0.00955686532,0.00896851439,0.00856510922,0.00873123854,0.00912367273,0.00802720152,0.00820064079,0.00837641675,0.00758974301,0.00811509322,0.00709050614,0.00665397476,0.00662584323,0.00703048939,0.00755076809,0.00716168666,0.00738007063,0.00751008745,0.00762839662,0.00785743259,0.0061000064,0.0064267274,0.00756760268,0.00613401365,0.0079650227,0.00851749256,0.00640999991,0.00846236385,0.00662430096,0.00735984556,0.00768722035,0.00780632952,0.00742249703,0.0104450351,0.00885355845,0.0110151758,0.00864513032,0.00948523078,0.00984358322,0.008412675,0.00870743394,0.00921617262,0.0117825037,0.0150293019,0.0284316856,0.0275206305,0.0254851356,0.0235321224,0.0228181016,0.0237015877,0.0240692999,0.0252811611,0.0253086183,0.0234186519,0.0223666728,0.0189598668,0.0166532174,0.0144079588,0.0111937132,0.00963935163,0.00842032302,0.006739893,0.00593599025,0.00490438193,0.00373109872,0.00345475064,0.00237795245,0.00163547695,0.00194623461,0.000730588567,0.000446016551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.000375709031,0.00200297032,0.00464505702
2948,240.279007,2026-09-02T08:23:21.070000+0000,-15.776041617249895,154.6378688757501,0.0550048575,0.0388100967,0.0489976481,0.0510961637,0.0468209088,0.0427604988,0.0388594493,0.0344412215,0.026515821,0.0224946234,0.0198476426,0.022411827,0.0185202658,0.020929629,0.0204162579,0.0183334518,0.0186269116,0.0168541912,0.0168391988,0.0144834993,0.0148425875,0.014522396,0.0132717155,0.013777581,0.0131095164,0.013639993,0.0125439176,0.0128524564,0.0119941458,0.0111174919,0.0116554247,0.0114774927,0.0120560238,0.0112105291,0.0112754973,0.0109782526,0.0109938318,0.0112010995,0.0108360704,0.00993201695,0.0103476215,0.00987082813,0.0100099649,0.0104367137,0.00968818646,0.00911449827,0.00966031197,0.00920233969,0.00932539534,0.00938836858,0.00891386718,0.00929726474,0.00874289311,0.00848873332,0.00828262791,0.00803489517,0.00771991443,0.0083204722,0.00852163695,0.00867014658,0.00852018874,0.00853836909,0.00845722668,0.0091796536,0.00762634818,0.00783730298,0.00933393836,0.00813511945,0.00965768658,0.0106401928,0.00737245381,0.0108542144,0.00931930449,0.00627605338,0.0119442604,0.00789910089,0.0108597632,0.0125161586,0.011485301,0.0125918286,0.0126583781,0.00693220645,0.0149564035,0.0107986582,0.00955411047,0.0158287063,0.0123753417,0.0289778616,0.0282167718,0.0259413291,0.0228983741,0.0236444455,0.0237979479,0.0232256148,0.0262474865,0.0243850444,0.0243050866,0.0230930969,0.0198863465,0.0164496712,0.0143743958,0.0110401753,0.0106858294,0.00852678064,0.00683631189,0.00654241629,0.00479081366,0.00381750823,0.00431118766,0.00346436352,0.00225186558,0.00201263139,0.00076696428,0.00121233508,0.000554969651,0.000436242786,0.000913224299,,,8.38330598e-05,,0.000191457191,3.08408635e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000401308527,0.00101611717,0.00343740219
2949,240.173996,2026-09-02T08:23:21.319000+0000,-15.776041411824947,154.63786905627504,0.0453547202,0.0413299985,0.0505175218,0.047176145,0.0462709069,0.0437304862,0.0402994081,0.0322012082,0.0282558203,0.0241046548,0.0219476726,0.0209118873,0.0188103262,0.0198796745,0.0202363078,0.0190435201,0.0192569587,0.0183442291,0.0163692292,0.0153335193,0.0150526026,0.0145124402,0.0149717294,0.0133875869,0.0133095346,0.0137499934,0.0122339148,0.0124724181,0.0115340874,0.0122574288,0.0114953686,0.0116374288,0.0115159871,0.0112105105,0.0110454801,0.0106682545,0.0112238294,0.0107410988,0.0110560842,0.0100120343,0.0100976462,0.0107508535,0.00976996031,0.010436656,0.00968802627,0.00935417973,0.00973979104,0.00912158471,0.00908435322,0.00871703122,0.00875235349,0.00900578499,0.00894156098,0.0081976559,0.0076618013,0.00710431254,0.00724955881,0.00743028056,0.00784160011,0.0074001844,0.00822025165,0.0080583645,0.00786711928,0.00787945557,0.00717613474,0.00722713349,0.00759390835,0.00838520471,0.00891784392,0.00918036141,0.00816257857,0.00835424941,0.00711908937,0.00829547737,0.00789316185,0.00909722224,0.00885676779,0.0109018963,0.0100395558,0.0127240345,0.0116384588,0.00876957085,0.00968079828,0.00937152747,0.00925492961,0.0118683781,0.013294816,0.0280576926,0.026866613,0.025991194,0.0238582809,0.0232143551,0.0243878867,0.0239855163,0.0256874263,0.0247849971,0.0236450788,0.0228530969,0.0193663836,0.0168896858,0.0151543971,0.0115401838,0.0106758615,0.00874679722,0.00706631364,0.00652242126,0.00552082481,0.00432749093,0.00403118599,0.00272434927,0.00249184179,0.00273263431,0.00189694273,0.00128229021,0.000994921313,0.000826156116,0.000913129421,0.000448764535,1.49321277e-05,0.000683745602,,0.000771403837,2.08073179e-05,,8.58956191e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211613509,0.00171684893
