sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1094,30.243,2026-08-30T08:56:30.145000+0000,-20.964536649275,154.35972694105834,0.0720010325,0.0825190097,0.0750395209,0.0672914833,0.0720474645,0.0731797591,0.0777813792,0.07836245,0.0821098685,0.0825200677,0.0801908299,0.0769996867,0.0767383501,0.0742997527,0.0714702085,0.0714878365,0.0701335445,0.0694439113,0.0679696053,0.067710042,0.0664844736,0.0652225092,0.064919889,0.0639441833,0.0632286519,0.0624159314,0.0623629838,0.0608183034,0.0606161729,0.0594955832,0.0587394573,0.057639014,0.0572107434,0.0563418306,0.0562081747,0.0551881045,0.0554374494,0.0541293472,0.0543141514,0.0533942282,0.0531132072,0.0525961146,0.0523336045,0.0516915582,0.0510043316,0.0507892929,0.0502147861,0.0496677943,0.0492677763,0.0491843149,0.048835516,0.0480019674,0.0482068099,0.0473007336,0.0469653755,0.0470962636,0.0464782827,0.0465539582,0.0462497436,0.0463364087,0.0455008298,0.0456546843,0.0448709987,0.044305779,0.0457042307,0.0455275476,0.0457655229,0.0458935089,0.0455946065,0.0449657589,0.0452235751,0.0434236415,0.0434686765,0.0425012223,0.043108888,0.0431558341,0.0423764773,0.0425349548,0.0417629331,0.0383856595,0.039142333,0.0360302925,0.0336075835,0.0362102725,0.0341617502,0.0384693034,0.0414423011,0.0246426612,0.02731633,0.0293636732,0.0293352026,0.0289469119,0.0273851734,0.0235084519,0.0225555412,0.0201823954,0.0177825689,0.0173289794,0.0169972628,0.0163962394,0.0171443503,0.0161232296,0.0154269831,0.0154936267,0.0141098881,0.0139613235,0.0126484279,0.0125300502,0.0117021687,0.0104616145,0.0101005491,0.00985288806,0.00883775763,0.00865927339,0.00785914902,0.0065471991,0.00712229079,0.00602154108,0.00561918644,0.00504222419,0.00458712736,0.0040630321,0.00383673236,0.00376821007,0.00376498443,0.00384321553,0.00317234709,0.00369627657,0.00364941475,0.00345621561,0.00226553739,0.00233822782,0.00206965813,0.00191269803,0.00195719139,0.00203783531,0.00172317098,0.00158919161,0.00118459854,0.00168182165,0.00139704579,0.00067280978,0.000960717676,0.00118749461,0.000370864756,0.000344138243,0.000535850064,,0.000246012467,9.44034546e-05,0.000738893927,0.0010950187,0.000852673547,0.00163638149,0.000956410891,0.000813641585,0.00109888322,0.000473506749,,,,,,,,,,,,,,,,
1095,30.3250008,2026-08-30T08:56:30.394000+0000,-20.964536648030002,154.35972692570334,0.0733711421,0.0735990778,0.0747095644,0.0666915402,0.0685474724,0.0703697726,0.076191403,0.0758324564,0.0789598748,0.0811800584,0.0789008141,0.0752596334,0.0736783147,0.0729697272,0.0693401694,0.0695777908,0.0678835064,0.0674238876,0.0668995753,0.065590024,0.0648144558,0.0637924969,0.0629798844,0.0617941767,0.0618686453,0.0605759397,0.0602729954,0.0594283231,0.0581062101,0.0582056232,0.0576795004,0.0561490618,0.0560707711,0.0551518463,0.0548681878,0.0543781072,0.0536474586,0.0532293543,0.0525641479,0.0525442213,0.0523331948,0.051806096,0.0514736101,0.0530415997,0.0532144383,0.0525895171,0.0513051376,0.0515783057,0.0509284772,0.0503952131,0.0506865308,0.0497829542,0.0499676988,0.0491014495,0.0488159247,0.0485366546,0.0480885208,0.0475040823,0.0473797694,0.0473363847,0.0463107862,0.0462146923,0.0461810715,0.0448459089,0.0457643755,0.0470776632,0.0455555394,0.0472334512,0.0460745059,0.0455956571,0.0466434956,0.0444636308,0.0442388281,0.044441618,0.0431196317,0.0428871065,0.0438984893,0.0408678204,0.0437467918,0.0403008834,0.0359489769,0.0393687487,0.0336080119,0.0357617289,0.0394445658,0.0374928713,0.0383759961,0.0255427752,0.0256564543,0.0288237482,0.0287252534,0.0276269522,0.0255452152,0.0236785002,0.0197755974,0.0187823847,0.0165425856,0.0155589748,0.0159072541,0.0154462354,0.0154443486,0.0144832116,0.0142469546,0.0136636179,0.0129598873,0.0118513303,0.0112384316,0.0101500573,0.00954216532,0.00928161107,0.00843056012,0.00844288431,0.00849777181,0.00649930909,0.00704916939,0.00560724176,0.0050723562,0.00476160692,0.00374925928,0.00335227815,0.00378716318,0.00293306587,0.00295676733,0.00259823818,0.00232500327,0.00222324324,0.00206235633,0.00257627619,0.0021794145,0.00252620224,0.00179558713,0.00174832344,0.00117987278,0.00135302311,0.00105767651,0.000888524461,0.000924040622,0.00085019879,0.000425616279,0.000592745142,0.000457825605,4.34154645e-05,0.000191158848,,,,,,,,,0.000195175002,0.000262813177,0.000716440845,0.000286400755,0.000563569949,,,,,,,,,,,,,,,,,,
1096,30.4050007,2026-08-30T08:56:30.642000+0000,-20.964536646790002,154.35972691041,0.0768013075,0.0705292225,0.0749296844,0.0689316243,0.0684775114,0.0698598251,0.0762915015,0.0781824961,0.0790598691,0.0800400674,0.0801908001,0.0760996044,0.072928302,0.073809728,0.0703201517,0.0706077591,0.0697034821,0.0699538738,0.0679495856,0.0675200373,0.0676144734,0.0657824874,0.0657799095,0.0646042079,0.06438867,0.0628959835,0.063983053,0.0637983978,0.0615162961,0.061975725,0.060379602,0.0589691624,0.0593408421,0.0583518967,0.0583382472,0.0578381531,0.0572874993,0.0574293956,0.0572041757,0.056544248,0.0565232038,0.0557261109,0.0553136542,0.0517717041,0.0515546463,0.0518098883,0.0503657088,0.0502791181,0.0500195734,0.0488265865,0.0488680638,0.0481444448,0.0478090122,0.0473825075,0.0468867272,0.0467072167,0.0466888621,0.0461142622,0.0458597988,0.0458463356,0.0463907272,0.0453147106,0.0448611975,0.0454761237,0.0448046029,0.0459478498,0.0465655923,0.045403406,0.0466344021,0.0454755537,0.0446234643,0.0457337052,0.0424691848,0.0430823602,0.0434809141,0.0413191952,0.0445517078,0.0396223105,0.0392527655,0.0401789136,0.0349591449,0.0393616259,0.0355538204,0.0340490192,0.0379438102,0.0366831198,0.0368763059,0.025272904,0.028356595,0.0285338834,0.0288553312,0.0289169792,0.026125215,0.0244285539,0.0215156376,0.0180124007,0.0167025402,0.0161989573,0.0155971982,0.0165362023,0.0155943222,0.0154231843,0.0149769103,0.0136635825,0.013649866,0.0118613094,0.0109584043,0.0111100459,0.00950215198,0.00924161263,0.00919057615,0.00838288944,0.0078777764,0.00706935069,0.00683922507,0.00624731975,0.00507244468,0.00493168738,0.00426933728,0.00358234928,0.00374721014,0.00328310672,0.00301678735,0.00289825653,0.00216502324,0.0021132715,0.00195236981,0.00246627536,0.00270941947,0.00211621309,0.0017456559,0.00129849056,0.00133020058,0.00141352846,0.00119841157,0.00068955915,0.000605344598,0.000501712726,0.000947128457,0.00030410511,0.000588954077,0.000204268377,0.000331775052,,,,,,,,,,0.000132998452,0.000326534268,0.000716387935,0.000523466442,,,,,,,,,,,,,,,,,,
1097,30.4860001,2026-08-30T08:56:30.890000+0000,-20.96453664555,154.35972689511667,0.0847913697,0.0810192823,0.0668797791,0.0758816153,0.0705875382,0.0726998225,0.0734215379,0.0815225095,0.0796598718,0.082070075,0.0797507837,0.0802995712,0.0760082752,0.0739597082,0.0735101253,0.07287772,0.0718634576,0.0701838732,0.0702795535,0.0683300197,0.0678644553,0.0671124682,0.0649899021,0.065574199,0.0653586686,0.0642559826,0.0627430677,0.0631384179,0.0615163147,0.0607757568,0.0611196309,0.0597691908,0.0593408607,0.058651913,0.058108259,0.0576181524,0.0575774983,0.056819398,0.0561241694,0.0567742437,0.0559831932,0.0560360961,0.0553936511,0.0539917313,0.0531347245,0.0529100411,0.0518459491,0.0515894741,0.0513100624,0.0508472137,0.0517087728,0.0507051349,0.0504696332,0.0502430126,0.048817113,0.0488074869,0.0483190268,0.0486343466,0.0483198129,0.0480563156,0.0482206978,0.0461447164,0.048081249,0.0461662225,0.0465647057,0.0487179272,0.0466356091,0.0468433611,0.0487443358,0.0451754816,0.0479534082,0.0464736968,0.0419992879,0.0466426276,0.0427514315,0.0433300734,0.0470531099,0.0409543067,0.0439954512,0.0421625599,0.0354237817,0.0422075316,0.0355711058,0.034457013,0.0396827608,0.0375226066,0.0367658846,0.0280029979,0.0296066739,0.0281539392,0.0299553871,0.0282470249,0.0254352596,0.0241185892,0.0204656459,0.0187124088,0.0180125646,0.0152289532,0.0160271879,0.0169561841,0.0149243223,0.0152231734,0.0147568956,0.0136635741,0.0141198607,0.0123013081,0.010698406,0.0118400576,0.00993215106,0.00921162032,0.00905058999,0.0078228917,0.00796778966,0.00744936848,0.00638924772,0.00603735447,0.00544248428,0.00469173351,0.00442939112,0.00372238387,0.0033372289,0.0032231384,0.00286680833,0.00319827744,0.00302504422,0.00189328613,0.00212238543,0.00234627677,0.00205941545,0.00292620901,0.0013256846,0.0016285663,0.00144035206,0.00104375998,0.000938755111,0.000790040242,0.000905956549,0.00122241583,0.000837842934,0.000464748824,0.000669499161,0.000184687553,0.00033208658,7.83463474e-05,,,,,,,,0.000265503069,0.000883099099,0.000806575757,0.000116378869,0.000873412297,0.000128583866,,,,,,,,,,,,,,,,,
1098,30.5760002,2026-08-30T08:56:31.144000+0000,-20.964536644280003,154.35972687945332,0.0857615173,0.071369417,0.0783398971,0.0720116794,0.070737578,0.0718098655,0.0775016099,0.0786325261,0.080379881,0.0818000808,0.0822607726,0.0792795569,0.0739682764,0.0755397156,0.0716601312,0.0716477036,0.0697734654,0.0698638782,0.067669563,0.0680500492,0.0672444701,0.0656824708,0.0647999421,0.0638342351,0.0634987056,0.0627960265,0.0626431331,0.0618384928,0.0601664074,0.0611158609,0.06005973,0.0585092939,0.0591209345,0.0570919737,0.0568583161,0.0564382002,0.0567675494,0.055399444,0.0552942045,0.0557842776,0.054893218,0.0547861196,0.0540637039,0.0531218387,0.0536049232,0.0533003844,0.0518464632,0.052190192,0.0520510301,0.0515084192,0.052260112,0.0502364226,0.0508507676,0.0504839234,0.0492578037,0.0496879704,0.0494293123,0.0489744954,0.0488198325,0.0490862727,0.0481806472,0.0475547351,0.0483113602,0.0464864075,0.047614906,0.0495580956,0.0464356653,0.0490333326,0.048994258,0.0457654186,0.049173411,0.0453738086,0.0440496467,0.047073327,0.0422126129,0.0444219559,0.0472559705,0.0385782793,0.0447107144,0.0407696106,0.0359326787,0.0422587842,0.0329748802,0.0366620757,0.0428394713,0.0339001454,0.0408634245,0.0274331085,0.0280168001,0.0270840302,0.0297154449,0.0274270289,0.0250152573,0.0240286142,0.0192356892,0.0182823706,0.017502524,0.0146689229,0.0156471245,0.0153461481,0.0145143047,0.0147831328,0.0135768354,0.0132035371,0.0129698403,0.0116112716,0.0109783756,0.0108500458,0.00925213099,0.00926160719,0.00838059653,0.00762288319,0.00770780211,0.00676940288,0.00586927682,0.00595742604,0.00516256504,0.00504180463,0.00417946605,0.00317245559,0.00374726718,0.0032331706,0.00279682456,0.00227830233,0.00171506137,0.00228330237,0.0024123874,0.00269627408,0.00194941624,0.00211621472,0.00137576228,0.00127871567,0.00119064748,0.00104419643,0.000389398483,0.000490939827,0.000757097325,0.000703735161,0.000569147058,0.00043591077,0.000140458927,,,,,,,,,,,,3.25631117e-06,0.000376644486,5.63651338e-05,4.333377e-05,,,,,,,,,,,,,,,,,,
1099,30.6660004,2026-08-30T08:56:31.393000+0000,-20.964536643035,154.35972686409832,0.0668414831,0.0643093958,0.0847798511,0.0639717057,0.0677075535,0.0680498406,0.0807115659,0.0719025135,0.0764898509,0.0796600431,0.0815107748,0.0734195337,0.0718382448,0.0749996901,0.0683701038,0.0686876848,0.0685034394,0.0682138503,0.0654395372,0.0653900132,0.0651844442,0.0637824461,0.0636499077,0.0627742112,0.0615586713,0.0613559932,0.0611230917,0.0603584573,0.0580063686,0.059915822,0.0575996898,0.056299258,0.0569109023,0.0554419421,0.0550182872,0.0548181683,0.0544675216,0.0533694141,0.0533941761,0.0541642532,0.0523231886,0.0529060923,0.0518636703,0.0535917953,0.0530548617,0.0526002981,0.0521563515,0.0523300506,0.0513108484,0.0510782115,0.0506798923,0.050316222,0.0505206026,0.0489037931,0.0491377078,0.0483379066,0.0480292849,0.0471444838,0.0474698357,0.0472262837,0.0468006544,0.046374727,0.0459413342,0.045016367,0.0465648696,0.045458056,0.0464656428,0.0475533158,0.0449342355,0.0467253849,0.0455533527,0.0441337191,0.0449495018,0.0431831181,0.0410323143,0.0456115417,0.0407353975,0.0423875302,0.0414697602,0.0376383848,0.0400211662,0.0354869105,0.0324026383,0.0385696664,0.0334568657,0.0373074934,0.0380208604,0.0242331158,0.0261367839,0.0291140229,0.0289254598,0.0265370645,0.0270152856,0.0218886491,0.0195556991,0.0190023892,0.0151325492,0.0162089504,0.0157571491,0.0143661657,0.0158643238,0.0146831507,0.0137568619,0.013863557,0.0124698607,0.0120712994,0.0114283888,0.0105400523,0.0100121312,0.00945161935,0.00809059478,0.00916289445,0.00778779574,0.00674940506,0.00713927206,0.00511741312,0.00558256265,0.00494179735,0.00413945178,0.00407245383,0.00386726717,0.00314316805,0.0027768279,0.00293830456,0.00203506323,0.00181330414,0.00205239095,0.00233627832,0.00187940919,0.00204620557,0.00119574135,0.00145869411,0.000840597902,0.000934121606,0.00100929872,0.000540801557,0.000486909237,0.000893526827,0.000248960452,0.00027574983,0.000260342727,0.000345332781,0.000302550849,0.000158642535,,,,,,,,6.5673783e-05,0.000383242732,0.00052664266,0.000696373405,,0.000218477217,,,,,,,,,,,,,,,,,
1100,30.7549992,2026-08-30T08:56:31.642000+0000,-20.96453664179,154.35972684874335,0.0747419074,0.0794397667,0.0744201988,0.0706219003,0.0714176968,0.072839953,0.0775418133,0.0788626298,0.0804898962,0.0830600783,0.0810907632,0.0784294531,0.0755682066,0.0753396899,0.072090067,0.0725276098,0.0704633966,0.0709238499,0.0695795417,0.0688000545,0.0682644993,0.0671124533,0.0657700002,0.0657842979,0.0646787658,0.0639561266,0.0633132607,0.0632286668,0.0624166168,0.0622361116,0.0602999777,0.0598495454,0.0594311096,0.0584321059,0.0575284474,0.0572482906,0.0561676398,0.0560795404,0.0556742623,0.055244334,0.0548132323,0.054626137,0.0534337983,0.0534320921,0.0530554503,0.0527513474,0.0514579304,0.0524222814,0.0517538562,0.0513519868,0.0505441017,0.0504902862,0.0505241975,0.0487666838,0.0487598963,0.0483994447,0.0483002029,0.0484249592,0.0480499044,0.0479561538,0.047260493,0.0465747789,0.0465516783,0.0452269614,0.0457655005,0.0461685658,0.0463957861,0.0473731905,0.046443969,0.0462151356,0.0461832918,0.0445539653,0.0441805236,0.0427551903,0.0424958877,0.0437573045,0.0436842516,0.0422098786,0.0416461751,0.039390415,0.0381990224,0.0372021832,0.0336659215,0.034226995,0.0369495004,0.0350928456,0.0401163474,0.0260834694,0.0271571707,0.0296543296,0.0297156647,0.0282071475,0.0265253149,0.0234887674,0.0203957856,0.0187923629,0.0164024699,0.0163688716,0.0159869958,0.0158160571,0.0157942511,0.0154330488,0.0144967223,0.0138934497,0.0129497964,0.012551235,0.0116583304,0.0106100421,0.00976207852,0.00950160064,0.00887062587,0.00888287649,0.00827783719,0.00770951249,0.00723938923,0.00615760684,0.00585279474,0.00476204231,0.0045896871,0.00395263266,0.00401737448,0.00358328247,0.00318690785,0.00329837715,0.00277514663,0.00304338243,0.00247243186,0.00293628639,0.00253941352,0.00263620773,0.00190596445,0.00209915871,0.00129151123,0.00121548085,0.00104131852,0.00103363919,0.00107048242,0.000937671692,0.000663064246,0.00070943695,0.000693403999,0.000307644252,,0.000949648209,0.000642012106,0.00050443993,0.000745658879,0.000391022186,0.000305911177,0.000174899295,0.000499977381,0.00106627331,0.000863755587,0.00142687699,0.00136633113,0.000813060673,0.000548144453,,,,,,,,,,,,,,,,,
1101,30.8439999,2026-08-30T08:56:31.891000+0000,-20.964536640545003,154.35972683338832,0.0761321411,0.0694299862,0.077350378,0.0665020347,0.0689077973,0.0696400031,0.0782419294,0.076632686,0.079419896,0.0805000812,0.0810007378,0.0759793743,0.0734481514,0.0754596591,0.0709600151,0.0713975281,0.070323348,0.0696138144,0.0680495277,0.067420058,0.06630449,0.0658924282,0.0646100119,0.0637343153,0.0639987737,0.0623161681,0.0621733367,0.0625887588,0.0604367405,0.060866259,0.0588201247,0.0587396882,0.058741197,0.0574621782,0.0566385239,0.0565183386,0.0560276881,0.05592959,0.0555242822,0.0553143546,0.055443231,0.0540761314,0.0541438498,0.0531122386,0.0536057726,0.0528319329,0.0523788445,0.0522635989,0.0512356497,0.0509142578,0.0520566478,0.0513427593,0.0510363951,0.0506784581,0.0501712486,0.0504003912,0.0496907756,0.0492452607,0.0490699597,0.0490060784,0.0483803973,0.0478448011,0.0480518788,0.0475073121,0.0473758727,0.0480688624,0.0475758612,0.0480430909,0.0479237586,0.0463749245,0.0464331843,0.0447440334,0.0462110341,0.0446163192,0.0425779149,0.0454506576,0.0428094752,0.0405372232,0.0438559949,0.038503658,0.0376058146,0.0384135023,0.0317721367,0.0378957093,0.0366715267,0.0342866369,0.037190333,0.0274237245,0.0296274088,0.0297445375,0.0292958133,0.0284572076,0.0273953564,0.023758851,0.0209758487,0.0198823567,0.0164424405,0.0167888533,0.016536925,0.0160060152,0.0168342255,0.0161829926,0.0149366511,0.0150134033,0.0133897755,0.0127412025,0.0118983053,0.0110600442,0.0111520663,0.0101816012,0.00932065118,0.00976288039,0.00887785666,0.00818959903,0.00766946748,0.00674774405,0.00611294108,0.00588219427,0.0048698457,0.00521277077,0.00475745695,0.00414335867,0.00399695616,0.00380842015,0.00325519312,0.00274342764,0.00322246249,0.00303627341,0.00316941948,0.00274620741,0.00148608466,0.00156942836,0.00170206535,0.00161631103,0.00122253271,0.00120536936,0.00129265641,0.00121019012,0.00117559754,0.000831714133,0.000595306512,0.000459101982,0.000415265094,5.03029441e-05,0.000452362117,0.000154546113,,0.000150927692,,,,0.000426644983,0.000584081572,0.000477026799,0.000956300937,0.00033288839,,,,,,,,,,,,,,,,,,
1102,30.9759998,2026-08-30T08:56:32.144000+0000,-20.964536639280002,154.35972681778665,0.0788525864,0.072630398,0.0762507543,0.0698523,0.0692879334,0.0696901008,0.0765221715,0.0775628015,0.0792099312,0.0803401247,0.0800707415,0.0771593004,0.0729281306,0.073909685,0.0712099895,0.0707874745,0.0696233287,0.0693338439,0.067139551,0.0675201267,0.0660145655,0.0651124492,0.0645201355,0.063934423,0.0632188991,0.0623163246,0.0621735379,0.061289005,0.059637025,0.0596565828,0.0593204498,0.0577200055,0.0579814389,0.0565723702,0.0560487136,0.0550284944,0.0549778417,0.0549497418,0.0547643937,0.0545444638,0.0540433004,0.0532962047,0.0526540093,0.0532025732,0.0527464151,0.0522830598,0.0518405251,0.0515859686,0.051908832,0.05077824,0.0512810796,0.0503670238,0.0503301583,0.0494614765,0.0487635322,0.0486119874,0.0488917381,0.0484257527,0.0477800258,0.0477659404,0.047140222,0.046954859,0.0455922447,0.0454479419,0.0449265465,0.0468794107,0.0466360301,0.0464629754,0.0469335057,0.0453647003,0.0452431701,0.0459543578,0.0434721783,0.0435185805,0.0442217588,0.0426968113,0.0449888818,0.0439002998,0.0419033356,0.0417768955,0.0367351621,0.0389406271,0.0337576382,0.0350054428,0.0387667678,0.0406446494,0.0392884091,0.0276141185,0.0274677984,0.0284747928,0.0289860032,0.0276172925,0.0261653736,0.0233689602,0.0201159026,0.0192323066,0.0164823383,0.0156187676,0.0161467586,0.0159258824,0.0157841481,0.0149728786,0.0147364829,0.0134332823,0.0134196971,0.0123111401,0.0116782337,0.011090016,0.00999198947,0.00968158897,0.00887067802,0.00858285744,0.00846788008,0.00774971303,0.00683959015,0.00675794575,0.00523319887,0.00520243729,0.00478008343,0.00354296435,0.0034275658,0.00336347125,0.00308703096,0.00306850416,0.00279527181,0.00281351083,0.00259249238,0.0024662707,0.00299941562,0.00293622073,0.00208630692,0.00179991452,0.00170302868,0.00171775243,0.00133466267,0.000658355653,0.00133641984,0.000734527712,0.000269898446,0.000805558986,0.000838483102,0.000481493305,,0.000381328748,,,,0.000100695295,,,,0.000587264018,0.000614618708,0.000417266594,0.00110625697,0.000772609201,0.000467586797,6.2715495e-05,,,,,,,,,,,,,,,,
1103,31.1070004,2026-08-30T08:56:32.393000+0000,-20.964536638035,154.35972680243165,0.0771829486,0.077350758,0.0744210631,0.0734324604,0.0710680485,0.0725401789,0.0768423751,0.079822883,0.0808799416,0.0819801539,0.0804507211,0.0784192085,0.075478062,0.0744796619,0.0727299154,0.0717473701,0.0707332492,0.0701138154,0.0687695146,0.0677901432,0.0677045807,0.0663424283,0.0658701807,0.0653944761,0.0647789389,0.0637664124,0.0627436563,0.0622991621,0.0620572232,0.0613768138,0.0607106797,0.0602402277,0.0589615889,0.0583624914,0.0581188351,0.0573285781,0.0569879226,0.0564498268,0.0560544431,0.0560845137,0.0558333136,0.0552562177,0.0548440889,0.0543828048,0.0542368963,0.0540839359,0.052621875,0.0534178913,0.0528914332,0.051901523,0.052944757,0.0518705882,0.0514733233,0.0511040278,0.0505154654,0.0507533476,0.0499025583,0.0497261807,0.0497400947,0.0492158271,0.049270086,0.0484948978,0.0487525389,0.0479184501,0.0488670878,0.0494598486,0.0484161451,0.0492428467,0.0492932349,0.047124438,0.0497430526,0.0468345024,0.0451629795,0.0475802869,0.0448647663,0.045481734,0.0467865095,0.0401209816,0.0435875878,0.0437060855,0.0375794582,0.0423914343,0.0337954909,0.0375268757,0.0413929299,0.0370532833,0.0401372574,0.0265044495,0.0281781275,0.0288650934,0.0299462285,0.0285973772,0.0264354423,0.0236490853,0.0207460206,0.0190522894,0.0174922943,0.0149387242,0.0162966363,0.0158358011,0.0156040993,0.0159928016,0.0145063689,0.0141132046,0.0138796549,0.0118110906,0.0113882022,0.011310013,0.00965195056,0.00989158824,0.00954071153,0.00875286199,0.00872792304,0.00758981006,0.00763969496,0.00676812232,0.00597340474,0.00521264924,0.00498030009,0.00413313741,0.00417766115,0.00361357327,0.00343709928,0.00375857251,0.00268534198,0.00263357535,0.0026425207,0.00257627037,0.00287941727,0.00274621742,0.00273649255,0.00262030889,0.00188381446,0.00212893425,0.00216643955,0.0016008378,0.00122955278,0.00131815905,0.00134351873,0.00136882195,0.000701206271,0.000743566314,0.000748468097,0.000622246298,,,7.53703061e-05,,,,,0.000367798435,0.00019507797,0.000717476942,0.000356222619,0.000292357174,,,,,,,,,,,,,,,,,,
1104,31.2409992,2026-08-30T08:56:32.642000+0000,-20.96453663679,154.35972678707668,0.0944331884,0.0688409731,0.0751212537,0.074912563,0.0687981471,0.0713302568,0.072802484,0.0810929313,0.0797099695,0.0813001618,0.0797806904,0.0799791366,0.0747480243,0.0742696375,0.0727298781,0.0716573,0.0702232197,0.0695737973,0.0697495043,0.0686201453,0.0678845719,0.0674924031,0.0660602078,0.0657745078,0.06555897,0.0640564635,0.063893728,0.0636892617,0.0638473332,0.0616369508,0.0619408153,0.0618203692,0.0596516915,0.0593225621,0.0591489077,0.0578386262,0.0580379739,0.057199873,0.0575044677,0.0562345386,0.056443315,0.0557262227,0.0557141416,0.0546229444,0.0539272018,0.053074494,0.0531627312,0.0524291173,0.0531130992,0.0519536212,0.0519371033,0.0511028655,0.0513753481,0.0502156578,0.0491867065,0.0494242199,0.0490430854,0.0491264537,0.0494701378,0.0491857603,0.0480399914,0.0481249243,0.0473027229,0.0466887727,0.0482774377,0.0474601276,0.0470662154,0.0490627587,0.0464830548,0.0483342595,0.0465129726,0.044654578,0.0449534729,0.0446313582,0.0426766723,0.0457548574,0.0424213558,0.0424377918,0.0442166701,0.03798832,0.0416449681,0.0385011062,0.0325596668,0.0381333418,0.0361524224,0.0382243842,0.0436485,0.0255646817,0.0264183488,0.0296752714,0.0295563415,0.0273974519,0.0276755001,0.0233891793,0.0200360753,0.0205822773,0.0166022815,0.0160487015,0.0170165747,0.0152957626,0.0163140856,0.0156927463,0.0144762872,0.0150131565,0.0138496337,0.0127410619,0.0116581712,0.0105100125,0.00994193181,0.00993158109,0.00880074222,0.00927286688,0.00848794729,0.00720988354,0.00702975411,0.00636822963,0.00567353657,0.00521278614,0.00444043381,0.00449324865,0.00421773922,0.00318363868,0.00330714695,0.00273861876,0.00222538877,0.00262362231,0.00241254386,0.0030462828,0.00340942177,0.00221622828,0.00171660888,0.00191056705,0.00175432395,0.00166969572,0.00114756869,0.00137242675,0.00117154769,0.000890478899,0.0010358505,0.000710908673,0.000872949255,0.000744894613,0.000529428013,0.000372842187,2.36878404e-05,,,,0.000155733083,1.56180467e-05,0.000231590704,0.000428141444,0.00103537645,0.00105762109,0.00104619761,0.000532195438,0.000387064239,,,,,,,,,,,,,,,,,
