sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2866,225.052002,2026-08-29T02:07:17.833000+0000,-23.081011142248393,153.99948416739326,0.0674999654,0.0430389568,0.0537702963,0.0588432364,0.0513098687,0.0496325195,0.0467634909,0.045746401,0.0398849882,0.0381051935,0.0350369699,0.0369266644,0.0329950079,0.033546064,0.0330271944,0.0317754969,0.0308205262,0.0307105705,0.0303566083,0.0287167039,0.0294613149,0.0276896879,0.027346734,0.0269508548,0.0267054923,0.0271324553,0.0273293424,0.0271643251,0.0268216953,0.0247106012,0.0266241338,0.0249931775,0.024835743,0.0250271559,0.0253536776,0.0251641087,0.0248934589,0.0251055248,0.0244706608,0.0246405639,0.0239402186,0.0242432933,0.0249004625,0.0222876053,0.0228884034,0.0229602382,0.0224714242,0.0229091421,0.0228724908,0.0215810351,0.022636028,0.0220898855,0.0217154622,0.0216736402,0.0205133967,0.0212297514,0.0210674256,0.0216274243,0.0209772028,0.0219463781,0.0216524955,0.0205858946,0.0207707435,0.0214638785,0.0194819998,0.0229964834,0.021408461,0.0214209836,0.0230261385,0.0199405439,0.022060791,0.022052478,0.0211159922,0.0245341957,0.0216537006,0.0223261882,0.0259243958,0.0221261084,0.0255420059,0.0278100707,0.0208102595,0.028407624,0.0270145722,0.0216764808,0.0303073451,0.0257079732,0.029185582,0.0148137193,0.0156670492,0.012984857,0.0124167083,0.011269263,0.0102676675,0.0111202803,0.00868771132,0.00782621931,0.00791743118,0.00490452163,0.00290365564,0.00184263242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,225.201004,2026-08-29T02:07:18.087000+0000,-23.08101091068494,153.99948446034008,0.0524099208,0.0453289673,0.0605802462,0.0505732112,0.049599871,0.0481525362,0.0473434739,0.0422364026,0.0384550132,0.0371651985,0.0354369767,0.0349666551,0.0313649997,0.0344760604,0.0315971896,0.0311755035,0.0309205279,0.0299305692,0.029276602,0.0268967059,0.0282313135,0.026929684,0.0269767381,0.0262808539,0.0264254995,0.0262524523,0.0246593375,0.0263243318,0.0247816965,0.0254206043,0.0252141338,0.0249931775,0.0248557478,0.0244971588,0.0241336748,0.0240141116,0.024513457,0.0248855241,0.0241506584,0.0242505632,0.024580216,0.0240032878,0.0237704627,0.0240676086,0.0242484026,0.0243102387,0.024191428,0.0241391435,0.0236424934,0.0238210373,0.0231560264,0.0228398833,0.023345463,0.0227136444,0.0220333971,0.0224497542,0.021997422,0.0217774268,0.0214072056,0.0223963782,0.0214324947,0.0211358964,0.0221707448,0.0207938775,0.0217020009,0.0216864813,0.0203684606,0.0224609803,0.0225361399,0.0220505446,0.0235307906,0.0204024762,0.0227859914,0.0232441947,0.0222037025,0.0239061881,0.0243743956,0.0223061107,0.0269920044,0.023690071,0.0229402576,0.0284676235,0.0217845701,0.026296474,0.0283873454,0.0227479767,0.0282555819,0.0184137207,0.0148770483,0.0133548826,0.0131367026,0.0106392419,0.0106676742,0.00998028181,0.0089877313,0.00825623702,0.00720743556,0.00507452898,0.00368365692,0.00106263114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,225.347,2026-08-29T02:07:18.337000+0000,-23.08101068276839,153.99948474867327,0.0567099191,0.0476089641,0.0555802509,0.0533132367,0.0507398695,0.049462527,0.0472334735,0.0432163924,0.0397850014,0.0367952026,0.0351969786,0.0343266502,0.0334350094,0.0331160612,0.0317571983,0.0315454975,0.0305705294,0.029300563,0.0287766084,0.028136706,0.0282113012,0.0277096853,0.0265667327,0.0270608552,0.0262154974,0.0259324498,0.0264493395,0.0255543292,0.0257916972,0.0257806014,0.0249541309,0.025553178,0.0247757435,0.0247171596,0.0247336775,0.0241641067,0.0243534558,0.0241055228,0.0246206559,0.024090562,0.0236302149,0.0240832921,0.024170462,0.0228576045,0.0234484039,0.0236802399,0.0224714242,0.0228391439,0.023032492,0.0229210369,0.0233560298,0.0227498803,0.0227254629,0.0234736409,0.0218934007,0.0221997499,0.0222874209,0.0219174232,0.0220572054,0.0220163763,0.022212496,0.0219758973,0.0219907463,0.0219838768,0.0212319996,0.0233264808,0.0219584629,0.0218509827,0.0229861401,0.0217305459,0.0221507903,0.0228624791,0.020545993,0.0225341953,0.022573702,0.0227061901,0.0245743953,0.0242761094,0.024272006,0.0252100714,0.0241602603,0.0243976247,0.0283445679,0.0230364799,0.0257073455,0.0285379756,0.0267655812,0.0165137034,0.0155570479,0.0137848705,0.012546706,0.0114992475,0.0105376765,0.0101102795,0.0103877252,0.00817621779,0.00634742994,0.00513452105,0.00295364903,0.00176262809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,225.492996,2026-08-29T02:07:18.585000+0000,-23.08101045667506,153.99948503469994,0.0494699217,0.0486089513,0.0610102937,0.0504632406,0.0522698611,0.0508125126,0.049003493,0.042136386,0.041705016,0.0375652052,0.0372569747,0.033936657,0.0336649939,0.0339560695,0.03170719,0.0319655016,0.0306605324,0.0307605639,0.0287066028,0.0292767044,0.0287113097,0.0279996917,0.0277667381,0.0276808627,0.0264155008,0.0260324515,0.0257493425,0.0249743313,0.0254116952,0.0249806028,0.0243641343,0.0242531784,0.0242257491,0.0243371576,0.0241336748,0.0243341066,0.0238334574,0.0236555226,0.0241606571,0.0233905651,0.0233202185,0.0232132878,0.0227404647,0.0230176058,0.0232884027,0.0228002369,0.0232514255,0.0231391415,0.0222724881,0.0227010362,0.0221260283,0.0216798801,0.0227654651,0.0217536446,0.0211434029,0.0216397494,0.0213274211,0.0212374236,0.0210572034,0.0217163786,0.0213724952,0.021695897,0.021210745,0.0210938789,0.021052001,0.0220164824,0.021888461,0.0227309819,0.0216361396,0.0220105425,0.0222707894,0.0221924782,0.0226659924,0.0220541954,0.022573702,0.0237961877,0.0234043952,0.0242761094,0.0231620036,0.0253600702,0.0246102605,0.0268576238,0.0244145729,0.0246864781,0.0258073471,0.0259879734,0.0293855816,0.0137637248,0.0157970469,0.0127348751,0.0104966937,0.0106092608,0.0107276663,0.0091202762,0.0092277294,0.00856624078,0.00646742899,0.00533452444,0.00232364284,0.000542640162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,225.602005,2026-08-29T02:07:18.833000+0000,-23.081010230581725,153.9994853207266,0.052394025,0.0430426076,0.0557735115,0.0485152267,0.0495310538,0.0482633151,0.0466554984,0.0428571738,0.0380049385,0.0361151434,0.0349664874,0.0329553671,0.0303941034,0.0330255926,0.0301162973,0.0305541884,0.0291496441,0.0295700878,0.0283561163,0.0276766289,0.0273612291,0.0267291907,0.026587056,0.0255711861,0.026225822,0.0248531792,0.02527049,0.024505889,0.0239536669,0.0254229829,0.0238665156,0.0242655668,0.0251773093,0.0241083149,0.0243648291,0.0241748542,0.0242841989,0.0239562672,0.0241509881,0.0237008929,0.0234701317,0.0234532095,0.0235411953,0.0248699747,0.0248136371,0.0247999765,0.0243664961,0.0247907676,0.0248119105,0.0240982641,0.025177801,0.0235304609,0.0238215681,0.0238027889,0.0228755884,0.0228253789,0.0232368894,0.0232023709,0.0230880454,0.0231051594,0.0232708491,0.022656288,0.0231439937,0.0223995857,0.0220481195,0.0233313665,0.0220596436,0.0231792703,0.0241927598,0.022807125,0.0227289647,0.0222434755,0.0222343151,0.0237727277,0.0227969475,0.0240811296,0.0272700526,0.0247566029,0.0251530781,0.0261573009,0.0252357014,0.0294172838,0.0255046487,0.0266176462,0.0288328342,0.027532436,0.0308731813,0.0154178645,0.0140412105,0.0127182296,0.0124192443,0.009680558,0.00968858413,0.0103420131,0.00874904357,0.00811629742,0.00643708697,0.00453417143,0.00233248039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,225.684998,2026-08-29T02:07:19.087000+0000,-23.081009999018274,153.99948561367341,0.0559340045,0.0513625816,0.0552935153,0.055905249,0.0522910766,0.0511933006,0.047335498,0.0459671654,0.0411549546,0.0379651524,0.0363365002,0.0354753621,0.0318841003,0.0332455784,0.032186307,0.0311541837,0.0306496397,0.030020088,0.0294461213,0.027946623,0.0285112262,0.0281092022,0.0274770577,0.0262611844,0.0263158251,0.0261431877,0.0256404858,0.0259258803,0.0252436604,0.0254129842,0.0250365175,0.0245055724,0.0248573143,0.0240383167,0.0240648314,0.0239548534,0.0242142007,0.0239662658,0.0237809848,0.0233908966,0.0230001342,0.0230532102,0.0226611998,0.0222999714,0.0226536319,0.022659976,0.0223264899,0.0219307654,0.0225219075,0.0216782633,0.0216477979,0.0219204649,0.0219515692,0.0213027913,0.0211355872,0.0205653794,0.0205968879,0.0205823705,0.0205780454,0.0210251585,0.0205508508,0.020366285,0.0201039966,0.0204295851,0.0203281194,0.0204113685,0.0204796437,0.0218292698,0.0204227585,0.0218471251,0.0211689621,0.0200934764,0.0205243174,0.0211227275,0.0213069469,0.0236511268,0.0234900527,0.0244866014,0.023413077,0.0241573006,0.024335701,0.023657281,0.0248446539,0.0259176418,0.0272028334,0.0283824354,0.0299431812,0.0140978908,0.0147612337,0.0130482307,0.01090925,0.0106605478,0.0096585732,0.00888199732,0.00852904283,0.00723629491,0.0062770932,0.00445416709,0.0019924806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,225.766006,2026-08-29T02:07:19.336000+0000,-23.081009772013335,153.99948590085333,0.0415739939,0.0519126132,0.0591935068,0.0467852615,0.0528610758,0.0488233007,0.0474854931,0.0397071578,0.0398749448,0.0366651453,0.0365164764,0.0314553566,0.0335641168,0.0332055837,0.0305363014,0.0311841946,0.0303996429,0.0294900835,0.0280561112,0.027946623,0.0277512223,0.0259391908,0.0266670603,0.0265811868,0.0258258153,0.0250431839,0.0252604913,0.0253758784,0.0239536669,0.0256929845,0.0241265185,0.0242555682,0.0254073162,0.023648316,0.024214834,0.0240248516,0.0242142007,0.0231862646,0.0236809906,0.0238608941,0.0235601347,0.0234532095,0.0229711961,0.022859972,0.0230536386,0.022659976,0.0230264943,0.0232407637,0.0227519069,0.02288826,0.0228078011,0.021950461,0.0224015694,0.021782795,0.0213755853,0.0218553804,0.0214068927,0.0214723721,0.0215480477,0.0221251585,0.0213708505,0.021366287,0.0217639934,0.0207795836,0.0215181187,0.0222813673,0.0211196449,0.0225392692,0.022152761,0.0206971243,0.0227289647,0.0205934737,0.0220543165,0.0238827243,0.0211269446,0.0232711285,0.0240500532,0.0203566011,0.0266730785,0.0247473009,0.0232156999,0.0264672823,0.0248446539,0.0260576457,0.0322928317,0.0244324356,0.0284431819,0.0148978736,0.0129012121,0.0122682145,0.0117192473,0.0102805682,0.00971856527,0.0109120123,0.00907904468,0.00737630622,0.00711708656,0.00381416222,0.00251247152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,225.847,2026-08-29T02:07:19.585000+0000,-23.081009545008392,153.99948618803327,0.0707140565,0.0377326086,0.052843526,0.0577252172,0.0485110693,0.0477933027,0.0445554778,0.043427173,0.0385449566,0.0355451442,0.0334964879,0.0364653654,0.0321640931,0.0319855846,0.0328563079,0.0313641839,0.0298396423,0.0295300782,0.0299061202,0.0291766245,0.0284012258,0.0287992004,0.0269470531,0.0274511911,0.0271158237,0.0268431846,0.0259404909,0.0265958812,0.0266336631,0.025252983,0.0257065184,0.0255555678,0.024367312,0.0251783151,0.0247348323,0.0250048488,0.024734199,0.024796268,0.024230985,0.0242408961,0.0244301315,0.0243232064,0.0241011959,0.0234199725,0.0232936367,0.0236099772,0.0233464967,0.0229407661,0.0235219095,0.0232482646,0.0227578003,0.0232104659,0.0222415682,0.0221427921,0.0213655867,0.0209353827,0.0212268867,0.0215323716,0.0219980478,0.0217251591,0.0217508487,0.021366287,0.0208339933,0.0222795866,0.0215281174,0.0216813684,0.0230096448,0.0225792713,0.0224527586,0.022807125,0.0201689638,0.0225234758,0.022614317,0.0211227275,0.0214969479,0.0241311286,0.0222200528,0.025566604,0.0244530775,0.0220773034,0.0259057023,0.0242572837,0.0255246535,0.0273276418,0.0263328329,0.0256924331,0.030503178,0.0154378619,0.0124112321,0.0130982092,0.0107392576,0.0110505708,0.0100185852,0.00846199319,0.00908902846,0.0084662959,0.00523708155,0.00542417308,0.00156247779,8.18563276e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,225.906998,2026-08-29T02:07:19.834000+0000,-23.08100931800345,153.9994864752132,0.0591940209,0.0368725732,0.0666135103,0.0509652756,0.0502410643,0.0491232909,0.0507954881,0.0429271497,0.0407149531,0.0375251509,0.0385264941,0.0349453576,0.0313841067,0.0361155868,0.0318463072,0.0315941833,0.031459637,0.0309200883,0.0299161188,0.0292766262,0.0294712335,0.027509192,0.027557062,0.0277711935,0.0269158203,0.0265431795,0.0268204939,0.0266058799,0.0244036671,0.0263729841,0.0246265195,0.0240155701,0.0253173131,0.0245683137,0.0243648291,0.0243248492,0.0243641958,0.0235762652,0.0238409843,0.0237808898,0.0236401316,0.0236132033,0.0234611984,0.0246299766,0.0250536352,0.0247199722,0.0243664961,0.025020767,0.0254119057,0.0245382655,0.0247377995,0.023950465,0.0240315702,0.0235427935,0.0230155848,0.0229053833,0.023036886,0.0229523741,0.0231480449,0.0229651593,0.0226508491,0.0226962864,0.0231539961,0.0217295848,0.0224081203,0.0229313672,0.0217796434,0.0231792703,0.023472758,0.0216571242,0.0227289647,0.0221134741,0.0214943159,0.0242127255,0.022426948,0.0236611292,0.0249400549,0.0247566029,0.026523076,0.0253373012,0.0237757005,0.0287972838,0.0261546522,0.0252076462,0.0296928324,0.0261324346,0.0299431812,0.0182978716,0.013811226,0.0122882118,0.0111092534,0.00973056629,0.00925856642,0.00984201953,0.0082990285,0.00763630169,0.00596708944,0.00307417056,0.00244248076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,225.947998,2026-08-29T02:07:20.087000+0000,-23.081009087351607,153.99948676700674,0.0444540307,0.050192602,0.0595035106,0.0482552312,0.0504310541,0.0484832861,0.0484454855,0.0407071747,0.0407149531,0.0378151275,0.0370164998,0.0335153528,0.0344441198,0.0338055789,0.0316363052,0.0316841863,0.0308096334,0.030930087,0.0289661102,0.0292766262,0.028121233,0.0272092018,0.027767064,0.0268711932,0.0271258224,0.026343191,0.0263404828,0.0245958772,0.0249636602,0.0264029801,0.0239465125,0.0243355725,0.0247073118,0.023648316,0.0243648291,0.0239548534,0.0234441981,0.0237162616,0.0237609874,0.0237808898,0.0237101372,0.0233632065,0.0233711954,0.0231799744,0.0236936361,0.0232899748,0.0231864955,0.0236307643,0.0231419075,0.0229682643,0.0236977953,0.0229304656,0.0236515682,0.0232327897,0.0223855861,0.0228753798,0.0224168859,0.0227223709,0.0224080458,0.0226951577,0.0224308483,0.0219962858,0.0225839932,0.0216695853,0.0221181177,0.0226813667,0.0211896431,0.0234392695,0.0229127612,0.0219771229,0.0233689621,0.021303473,0.0222343151,0.0243927278,0.0214069448,0.0244711284,0.0267200544,0.0233266018,0.0261230767,0.0246773027,0.0246757008,0.0276272818,0.0248546526,0.0289876461,0.0296028294,0.0247124359,0.0312531814,0.0143678701,0.0132912351,0.0123582175,0.0108692553,0.00999056175,0.0107085686,0.0103319995,0.00849903189,0.00791629404,0.00641708961,0.00355416676,0.00175246759,0.000121865945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,225.988998,2026-08-29T02:07:20.336000+0000,-23.081008860346667,153.9994870541867,0.0555739924,0.0531826094,0.0514735132,0.0552452467,0.0529010706,0.0500133075,0.046215497,0.0431071557,0.0429349281,0.038375143,0.0362264998,0.0354353674,0.0355141126,0.0335555822,0.0329863057,0.0330441855,0.0318996385,0.0311100781,0.0300661139,0.0295466203,0.0291712284,0.0289691929,0.0281570572,0.0278611816,0.026895823,0.0264231805,0.0277204793,0.0264058914,0.0267036613,0.0263029784,0.0255365185,0.0260355715,0.0250073094,0.0251783151,0.0254948288,0.0256848484,0.0255042017,0.0255662631,0.0254709851,0.0249508917,0.0252101328,0.0252832063,0.0248911958,0.0247899704,0.0244136378,0.024239976,0.0241264906,0.0241707675,0.0240519065,0.0237882603,0.0241477955,0.023450464,0.0235915687,0.0230427925,0.0225855894,0.0228753798,0.0222268887,0.0223923698,0.0223380476,0.0222051591,0.0220708512,0.0217162855,0.0219939966,0.0212795846,0.0217481181,0.0217213668,0.0220896434,0.0226892717,0.0227627587,0.0224871226,0.0210489631,0.0215734746,0.0223543178,0.0214527249,0.022046946,0.0230611265,0.0233000554,0.0247566029,0.0230130777,0.0237073004,0.0259557031,0.0248372816,0.024204649,0.0266676471,0.0263328329,0.0262624323,0.0299431812,0.0151578691,0.0132612241,0.0130282333,0.0106592383,0.00989054516,0.0096085649,0.00923199579,0.00894901715,0.00808631629,0.00563708832,0.00450417539,0.0016024725,0.000221867638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,226.029007,2026-08-29T02:07:20.585000+0000,-23.081008633341725,153.9994873413666,0.0465640351,0.0508425906,0.0571335107,0.0494652651,0.051251065,0.0477933027,0.0479354784,0.0423371531,0.0404049493,0.0364951231,0.0362164862,0.0333553441,0.0319541059,0.0336755812,0.0311663076,0.0317041837,0.0301196352,0.030930087,0.0294461213,0.0283166338,0.0286012292,0.0268991981,0.0271570552,0.0269611813,0.0267158169,0.0271431897,0.0269304793,0.0257458892,0.0249636602,0.0256029814,0.0248665176,0.0244955663,0.0246873144,0.0251783151,0.0247348323,0.0252348483,0.0245041996,0.0246462654,0.0245409887,0.0244808942,0.0241801348,0.0246432088,0.0246511977,0.0237399749,0.0237736329,0.0239299722,0.0229564961,0.0238607638,0.0231419075,0.0230482612,0.0233377982,0.022950463,0.0231015664,0.0231727902,0.0219355859,0.0225453787,0.0220268928,0.0224523693,0.022138048,0.0223451592,0.0227008499,0.0220662877,0.0215539951,0.021889586,0.02260812,0.0223513693,0.0222596433,0.0230492689,0.0224227589,0.0223271251,0.0231889635,0.0225034747,0.0224443171,0.0237127244,0.022046946,0.0232511275,0.0236300528,0.0245766044,0.0258930773,0.0237073004,0.0253457017,0.0271372832,0.0261446536,0.025867641,0.0272028334,0.0293724351,0.030693179,0.0145578887,0.013601209,0.0128282299,0.0117992368,0.0108605511,0.0110585671,0.00976200029,0.00966904126,0.00912629813,0.00672709337,0.00578417024,0.00233248039,0.000631858187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,226.078003,2026-08-29T02:07:20.834000+0000,-23.08100840633678,153.99948762854652,0.0537739918,0.0468325689,0.0568635017,0.0525852703,0.0524610691,0.0511432923,0.0493355021,0.0459971465,0.0408549346,0.0388651229,0.036706496,0.036085356,0.0329340957,0.0349155813,0.0329262987,0.032574188,0.0312596336,0.0308900923,0.0300861113,0.0291766245,0.0290712267,0.0279691909,0.028647067,0.0273611881,0.0278158206,0.0264331792,0.0270204823,0.0269758906,0.0254236665,0.0266429782,0.0260465182,0.0249855686,0.0260173101,0.0253383163,0.0254148319,0.0250648484,0.0252641961,0.0254862662,0.0247609895,0.0249508917,0.0246601384,0.0243232064,0.0241711941,0.0242299698,0.0245836377,0.0240099765,0.023036493,0.0236307643,0.0238219071,0.0227482636,0.0236977953,0.0230004638,0.0228915643,0.0231727902,0.0221755914,0.0223253779,0.0219568871,0.021732375,0.0223180465,0.0217851587,0.0226808488,0.0211362876,0.0217839945,0.0209695846,0.0206381194,0.0219813697,0.0215096455,0.0223592706,0.0232827608,0.0212971233,0.0227389634,0.021493474,0.0216943156,0.0230027251,0.0223269463,0.0231811292,0.0257800557,0.0240366012,0.0247630775,0.0260973014,0.022205703,0.0288572833,0.0235146508,0.0258276463,0.0301928334,0.025142435,0.0299431812,0.0157278683,0.013811226,0.012218236,0.0115092304,0.0100705512,0.0102585834,0.00989199802,0.00841904245,0.0081762895,0.00663709035,0.00384417316,0.00235247775,0.00018185802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,226.134003,2026-08-29T02:07:21.086000+0000,-23.08100817659655,153.99948791918683,0.0559040233,0.0515726283,0.0549135357,0.0533852242,0.0516410582,0.0505532958,0.0473054871,0.0441571511,0.0404449441,0.0375751294,0.0350264795,0.0346353538,0.0332741104,0.0326555818,0.0322762951,0.0315241925,0.0302896425,0.030110091,0.0293461196,0.0287266243,0.0277312249,0.0274991933,0.0269670654,0.0261611827,0.0259158183,0.026133189,0.0257504862,0.0260158833,0.025893664,0.0247129798,0.0247765146,0.0244255681,0.0246173162,0.024728315,0.0241348296,0.0237948522,0.0233741999,0.0238062646,0.0233109873,0.0233908966,0.0226801317,0.023213204,0.0233912002,0.0234999768,0.023453638,0.0236899741,0.0238164943,0.0234807692,0.0235319082,0.0237782616,0.0234878007,0.0232904628,0.0224715676,0.0224827919,0.0219655894,0.0217953809,0.0224068873,0.0216523707,0.0219980478,0.0216551572,0.0217308514,0.0205862857,0.0209939945,0.0214895867,0.0209681205,0.0219513662,0.0217196438,0.0217192695,0.022872759,0.0224071257,0.0206789635,0.0222534742,0.020914318,0.0231027268,0.0231669471,0.0220511295,0.0256900527,0.0225166008,0.0233130772,0.0255073011,0.0237757005,0.0270772837,0.0281246528,0.0250676423,0.0266228318,0.0299324356,0.027703179,0.0155078676,0.0143312169,0.0117482236,0.0108392444,0.010440547,0.009848563,0.009711992,0.00850901566,0.00634630816,0.00731708994,0.00478416821,0.000862480782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,226.188995,2026-08-29T02:07:21.336000+0000,-23.08100794868,153.99948820752002,0.0512540266,0.0410425738,0.0655135065,0.0508152507,0.0502210669,0.0489833094,0.0503154919,0.0418671705,0.0393149294,0.0368251242,0.0360164829,0.0341153629,0.0306341015,0.0359055847,0.0312063023,0.0306041818,0.030549638,0.0303500891,0.0294661187,0.0275466312,0.0284112245,0.0263391975,0.0271470565,0.0263611861,0.0255058277,0.025133187,0.0253404807,0.0266058799,0.0232136603,0.0256729797,0.024886515,0.0233755726,0.0252473149,0.0238783155,0.0242848322,0.0238648504,0.0239741951,0.0241962653,0.0231309887,0.0245608911,0.023550136,0.023683209,0.0234611984,0.0236599706,0.0241036341,0.0242499746,0.0236564931,0.0241707675,0.0242019091,0.0229082648,0.0243777949,0.0223704651,0.0228515696,0.0234527905,0.0223955847,0.0231053792,0.0229068883,0.0226223692,0.0223680474,0.0228651576,0.023820851,0.0218962878,0.0238339957,0.0225295834,0.0215681195,0.0241113678,0.0218196455,0.0228192694,0.0244927611,0.0206671245,0.0236689635,0.0237934757,0.0203843173,0.0252327248,0.0229769461,0.0217211284,0.0274800546,0.0233266018,0.0260230787,0.0288673006,0.0211357027,0.0286372826,0.030104652,0.0230876431,0.0310328342,0.0265424326,0.0291931797,0.0148878898,0.0142612113,0.012798219,0.012459239,0.0107305534,0.00917857699,0.0106119923,0.00879902206,0.00804629177,0.00833708886,0.00519417366,0.00204247399,0.00131185772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,226.244003,2026-08-29T02:07:21.584000+0000,-23.081007722586666,153.99948849354666,0.0364640281,0.0589225963,0.0612034947,0.0482052229,0.055011075,0.0518133081,0.0500854775,0.0404371656,0.0417249538,0.0395051278,0.0393064804,0.0326153524,0.0352140926,0.0360355824,0.0325263068,0.0320841931,0.0319296345,0.0313400924,0.0292061232,0.0303766299,0.0289812237,0.027659202,0.0283370633,0.0272511877,0.0266958196,0.0262131784,0.0270104837,0.0259258803,0.0240236651,0.0275329798,0.0241965167,0.0253755692,0.0257973094,0.0246383119,0.0245748311,0.0242348537,0.0248141959,0.0239562672,0.0247609895,0.024410896,0.0235401373,0.0239232071,0.0234611984,0.0233399756,0.0235336348,0.0238499753,0.0231164899,0.0247907676,0.0239019115,0.0235882644,0.0238477979,0.0223804638,0.0231315698,0.022902796,0.0223455913,0.0227053799,0.0229868926,0.0227023736,0.0227180459,0.02318516,0.0225808509,0.0223862864,0.0241639968,0.0212395862,0.0221781172,0.0235913694,0.0209896434,0.0243692696,0.0228427593,0.0221371241,0.025138963,0.0215834733,0.0219443161,0.023962725,0.0213069469,0.0242011286,0.0268700533,0.0232366025,0.0273930766,0.0252773017,0.0226057023,0.0299572833,0.024174653,0.025257647,0.0306728296,0.0245724358,0.032743182,0.0162178781,0.0143312169,0.0123982122,0.0127192345,0.0105205663,0.00998857431,0.0103020184,0.00837901793,0.00809630007,0.00765708974,0.00472417613,0.0032924728,0.000381861406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
