sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2999,237.787994,2026-08-28T03:27:41.638000+0000,-25.06483127092043,153.99328369352997,0.0524947532,0.027190065,0.0407030731,0.0463520214,0.038429454,0.0372328125,0.0323562101,0.0319554172,0.0232037771,0.0211042929,0.0182929393,0.0213339403,0.0173982326,0.0193110239,0.0196100455,0.0179743301,0.0169217419,0.0166836083,0.0167518724,0.0148933874,0.0142203253,0.0147960447,0.0134179927,0.0136221005,0.0127089359,0.0132497614,0.0125350533,0.0128559228,0.0127504542,0.0109313969,0.0125201782,0.0113580041,0.0116134873,0.011767339,0.012093802,0.0113977296,0.0112598268,0.01217537,0.0112672616,0.011463359,0.0117709413,0.0112124318,0.0113730663,0.0123593519,0.0116413683,0.0122013874,0.0121717937,0.0106116794,0.0107822809,0.0105834361,0.00998588558,0.0105835022,0.00973783527,0.0100559639,0.00998500548,0.00956731196,0.0100580519,0.0102896495,0.0100571821,0.00990642607,0.0109882411,0.0106366063,0.0101710632,0.0101632746,0.0104624331,0.0104056001,0.0104082823,0.00994708203,0.0114985071,0.0103249652,0.0107574649,0.011735525,0.0105482899,0.0121710915,0.011959671,0.0101866452,0.0116094314,0.00987633504,0.00968675967,0.00755351223,0.00815404207,0.00428458117,0.00448008114,0.00240655104,0.00301591633,0.00201083906,0.00179951731,0.0224885195,0.0238039475,0.0211277436,0.0207780208,0.0207130779,0.0201932713,0.0214573722,0.0216440205,0.0209908839,0.0201997831,0.0193289947,0.0157851577,0.0139699029,0.012320498,0.0105724484,0.00948192831,0.00808400195,0.00668882579,0.00570150465,0.00444094324,0.00424158527,0.00318356417,0.00286846911,0.00259207888,0.00153743988,0.00143201696,0.00108058727,0.000639715116,0.000699936296,0.000413345027,0.000806197058,9.21248866e-05,0.00055597187,0.000423116027,7.7685836e-05,0.000252371508,0.000567941926,0.000389717694,5.42031339e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,237.959,2026-08-28T03:27:41.889000+0000,-25.064832109259786,153.993283677215,0.0378369316,0.035602022,0.0438948274,0.040643204,0.0402801372,0.0363932922,0.0316473357,0.0259459317,0.0243038721,0.0205143876,0.020042818,0.0182733908,0.0193978846,0.0194009189,0.0184197351,0.0176038072,0.0168314204,0.0167835075,0.0155617837,0.015343505,0.0148304394,0.0138959493,0.0140083292,0.0139224427,0.0133192698,0.0132503156,0.0134058129,0.0129669076,0.01292165,0.0133128101,0.0127815753,0.0129594011,0.0128744515,0.0127580874,0.0133845583,0.0129882814,0.012490374,0.0124859223,0.0123475939,0.0119336955,0.0120010637,0.0126525536,0.0122536225,0.0124407737,0.012364299,0.0118966755,0.0124898627,0.0117831789,0.0115478355,0.0115030296,0.0108177848,0.0111947032,0.0111166257,0.0115110893,0.0109764859,0.0106053799,0.0110029196,0.0113721779,0.0111875776,0.0113257654,0.0110073928,0.0110468455,0.0113228178,0.0112063186,0.0110256905,0.0109982193,0.0115989922,0.0115863336,0.0114969518,0.0122634666,0.0106768878,0.0115665151,0.0114232097,0.0112114307,0.0125277806,0.0114161503,0.0106250243,0.0102101434,0.00946176145,0.00870784372,0.0066787703,0.00686802529,0.00535537209,0.000363105908,0.0018404203,0.00144990254,0.00301967515,0.0280805528,0.0247159656,0.0239093378,0.0212591868,0.021683611,0.0218635816,0.0215380974,0.0224145446,0.0211507846,0.0206994824,0.0197686981,0.0164044276,0.014759399,0.012590209,0.0103019606,0.00970122404,0.00737351784,0.00715855509,0.00595123321,0.00517068896,0.00447154278,0.00370330177,0.00339842564,0.00313225109,0.00231739925,0.00182219711,0.00126121123,0.00118032424,0.000700985198,0.000914601434,0.000957449025,0.000913374766,0.000977012794,0.000653727388,0.0013382982,0.00106277573,0.000948346395,0.0006201301,0.000344622502,0.00016987251,,2.64949776e-05,0.000357685523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,238.134003,2026-08-28T03:27:42.147000+0000,-25.064832970980213,153.99328366044497,0.0399372987,0.0350223258,0.0476850569,0.0411132872,0.0420201682,0.0378532968,0.0346674472,0.0276158936,0.0259537511,0.0212742798,0.0212726407,0.0195331443,0.0201876648,0.0206207521,0.0193194933,0.0190235376,0.018141184,0.0179333128,0.0167515762,0.0165633447,0.0156702641,0.0148557378,0.0151781989,0.0144023029,0.0143991364,0.0144302063,0.0142757483,0.0142868795,0.0139216604,0.0147128534,0.0137016382,0.0136694666,0.0137244435,0.0130480416,0.0134445094,0.0131281875,0.0143902786,0.0134758241,0.0137374578,0.013343568,0.01359089,0.0128723783,0.0135235144,0.0130708041,0.0139645711,0.0133973481,0.0134410141,0.0130949197,0.0123102935,0.012116231,0.0118414527,0.0111483475,0.0111499401,0.0113238078,0.0107885869,0.0111568775,0.0116838487,0.0114526823,0.0116776917,0.0116756819,0.0117472354,0.0115968464,0.0117030535,0.0111167664,0.0108361775,0.0125785917,0.0115390066,0.0118460376,0.012256437,0.0106428741,0.0116063487,0.0120361391,0.0112733915,0.0113024395,0.0123400278,0.0106402822,0.0121218739,0.0103101041,0.00979536865,0.00872650463,0.00614267215,0.00579864345,0.00343337841,0.00257499702,0.00153761241,0.000520272646,0.0051308698,0.026451081,0.0248764902,0.0238697901,0.021919569,0.021703884,0.0220238324,0.0216684118,0.0223748311,0.0218809433,0.0203195848,0.0193687715,0.0170744304,0.0142894331,0.0133302761,0.010581987,0.00999120809,0.00835353322,0.00694859214,0.00645126589,0.00521071395,0.00476160832,0.00497333053,0.00342848292,0.0030923353,0.00243745092,0.00188227894,0.00202135975,0.00169047189,0.00111120509,0.00117484841,0.00142772135,0.000733632827,0.00131724391,0.000703888712,0.00166844821,0.00143287505,0.00108844205,0.000940227532,0.000664712512,,0.000518024201,,0.000117658972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,238.285995,2026-08-28T03:27:42.393000+0000,-25.064833792619787,153.993283644455,0.0313776918,0.0390526727,0.047805354,0.0405134968,0.0436202809,0.0413333587,0.0371876322,0.0298859458,0.0286437273,0.0237642527,0.0231025983,0.0205930192,0.0214575958,0.0224706754,0.0208294075,0.0210434049,0.0197110903,0.0199032649,0.0180915203,0.0180433262,0.0178702567,0.0166956764,0.0166582204,0.0172823202,0.0165991522,0.015810281,0.0162158478,0.0155170243,0.0154818464,0.0147030782,0.0138518577,0.0154396901,0.0144945914,0.0145781459,0.0145646157,0.0145482505,0.0147503475,0.0143858874,0.0149674835,0.0141235935,0.0143708745,0.0140723595,0.0139135774,0.0145210205,0.0146850739,0.0141182812,0.0144524742,0.0136370147,0.0133831464,0.0133198528,0.0123855248,0.0125923101,0.012283464,0.0128666535,0.0124307564,0.0125784129,0.0124447811,0.013593168,0.0125677781,0.0122455629,0.0126070762,0.0127968844,0.0123533681,0.0123373223,0.0125767691,0.0130690634,0.0117691169,0.0130158607,0.0122860959,0.0127025247,0.0128161516,0.0123462137,0.0131841758,0.0129642133,0.0124432314,0.0134155992,0.0118501857,0.010861814,0.0122710364,0.00784764811,0.00924949441,0.00867270865,0.00543529261,0.00120093161,0.00398886949,0.00169438054,0.00628531212,0.0300214849,0.0268369149,0.0247401148,0.0233198497,0.0223840177,0.0239739232,0.0235185958,0.0238049701,0.0247209407,0.0219095554,0.0217687525,0.0180443283,0.0157093704,0.0146702323,0.0128419148,0.0116210897,0.0104234554,0.00784855988,0.00760123041,0.00663068658,0.00514160842,0.00514328852,0.0048784893,0.00373238418,0.00323745329,0.00328231649,0.00266147288,0.00187058572,0.00228140247,0.00195509242,0.00233796379,0.00183388044,0.00227745576,0.00237401552,0.00195856323,0.00190295547,0.00241852761,0.00140030833,0.00176479819,0.00100996881,0.000928023015,0.00103648647,0.00105765951,7.92194915e-05,0.000105829298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,238.378998,2026-08-28T03:27:42.639000+0000,-25.064834614260214,153.99328362846498,0.0377877764,0.0345027559,0.0383254662,0.043733526,0.0398903191,0.0385433771,0.0350776911,0.0324159749,0.0277937204,0.02363424,0.0204625558,0.0228529572,0.0191575233,0.0200906601,0.0202193484,0.0189033411,0.0184810385,0.0181732364,0.0176414866,0.0167333018,0.0165202357,0.0157256499,0.0156682115,0.0149823194,0.0154991578,0.0146302814,0.014365878,0.014957062,0.0143018998,0.0137431473,0.0142819304,0.0132697653,0.0134046357,0.0134381754,0.0136646414,0.0138082616,0.0138403587,0.0139258979,0.0135674775,0.0134935835,0.0136608509,0.0135123376,0.0139135858,0.0127510894,0.0134052411,0.0128486194,0.0130430041,0.0124077899,0.0118642086,0.0116012022,0.0113570457,0.0113637932,0.0109347915,0.0116077317,0.0114715789,0.0108989924,0.0112351319,0.0111933528,0.0118178157,0.0115355216,0.0114870146,0.0112468954,0.0113434801,0.011297524,0.0116969869,0.0113692358,0.0118091535,0.0114857843,0.0117659485,0.0110323709,0.011176046,0.0120962001,0.0129144192,0.0111548221,0.0121643683,0.0115275234,0.0114832278,0.0127461283,0.0085368352,0.00964550208,0.00885947794,0.00577541068,0.00545095373,0.00333811576,0.00160807976,0.00229471433,0.00315582054,0.0294416696,0.0271770675,0.0271402635,0.0247299373,0.0252240933,0.0252439715,0.0248686615,0.0252450239,0.0247509703,0.0241495445,0.0220887382,0.0190842934,0.0174093507,0.0157702323,0.0138518969,0.0126110576,0.0106834313,0.00926855952,0.0088012293,0.00758067286,0.00688162399,0.00634328509,0.00556849316,0.00555240223,0.00445744582,0.00373233599,0.00329152821,0.00404064544,0.00264149299,0.00314519275,0.00297804829,0.00308397436,0.00298753171,0.00279405504,0.00258861901,0.00302298996,0.0026785559,0.00235034199,0.00225482555,0.00196998566,0.000998029718,0.00164648681,0.00106765563,0.00114929129,0.000745987869,0.00040878664,0.00010749721,,1.37689058e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,238.473007,2026-08-28T03:27:42.887000+0000,-25.064835442580215,153.99328361234498,0.0384981707,0.0309031028,0.0427358039,0.0385337509,0.0394404493,0.0371734723,0.0358078964,0.0285360627,0.0255537257,0.0219442472,0.0199325252,0.0201428384,0.0173974838,0.020000631,0.0188492872,0.0179232322,0.0179709829,0.0176732019,0.0165614691,0.0159033183,0.0151002416,0.0150656225,0.0147882588,0.0142923705,0.014109198,0.0134403789,0.0127960034,0.0140072182,0.0123620983,0.0133933891,0.0127821676,0.0123800021,0.0126247965,0.0124483034,0.0126147717,0.0129883541,0.0126404418,0.0128659923,0.0122675272,0.0123336371,0.0113708675,0.0116923526,0.0116036749,0.0116313305,0.0114857508,0.0126895458,0.0115644271,0.0110898158,0.0110969562,0.010614668,0.0102409283,0.00998755172,0.0102181295,0.0106204199,0.0104336264,0.0101304268,0.0104059977,0.01064381,0.0106478864,0.0104954019,0.0104668634,0.0105369324,0.0108437911,0.0113380598,0.0104075642,0.0113696968,0.011229272,0.0101956418,0.012025659,0.0109920856,0.0114759207,0.0111963488,0.0107752588,0.0125166187,0.0118875438,0.0106327143,0.0108412746,0.011147405,0.00918187387,0.0112257488,0.00637512002,0.00581792742,0.00614090823,0.000471855514,0.00500680599,0.00051605748,0.001337389,0.0285020154,0.0282374453,0.0255105477,0.0243901685,0.0248141773,0.0245940443,0.0249588042,0.0251551233,0.0245209448,0.0233195014,0.0220586974,0.0201241653,0.0174092688,0.0157101955,0.0146318004,0.0119209392,0.0109333601,0.00952851214,0.00858118571,0.00806062669,0.00739161205,0.0068632341,0.00584848272,0.0052924417,0.00463744905,0.00426237611,0.00385164027,0.00351075316,0.00331166666,0.00324542029,0.0033482844,0.00353419944,0.00332771824,0.00307417358,0.00335873291,0.00351307355,0.00270862621,0.00278041931,0.00285490276,0.0023400255,0.00189802935,0.00170648703,0.00189765927,0.0016194809,0.00193641498,0.00162962824,0.00185875443,0.00124342297,0.00194639259,0.00102382642,0.000966344145,0.000809292833,0.000341397827,0.000317696133,0.000107171014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,238.569,2026-08-28T03:27:43.141000+0000,-25.064836290939787,153.99328359583498,0.0327784196,0.0409333222,0.0399759747,0.0407438166,0.0414805077,0.0380834937,0.0333879925,0.028596092,0.0250737239,0.0221042503,0.0201425143,0.0193027612,0.0189474225,0.0196506046,0.0190392267,0.0179431606,0.0173509251,0.0164731666,0.0164514389,0.0159033109,0.015290238,0.0150755923,0.0140082706,0.0140123758,0.0139192212,0.0137404017,0.0140060615,0.0132473055,0.0132921971,0.0129635036,0.0131122861,0.0126301255,0.0129448771,0.0128383525,0.012544821,0.0124483844,0.012710481,0.0120160189,0.0120375417,0.0119336508,0.01216086,0.0121723469,0.0120137054,0.0125114499,0.011966018,0.011500041,0.0122651905,0.0110209202,0.0116384551,0.0112765729,0.00938306656,0.010929632,0.00984997675,0.0105019165,0.0110247629,0.00992123503,0.0105264913,0.0107040647,0.0103979344,0.00982533861,0.0101267789,0.0101669524,0.0100839557,0.0105383517,0.0108178742,0.00955994613,0.0107493307,0.010735549,0.00908548199,0.0123419045,0.00941581745,0.0106863882,0.0121656703,0.00969755091,0.0110592255,0.0115155075,0.00762563804,0.0112435538,0.00864010118,0.00857685134,0.00828920584,0.00595581252,0.00226291874,0.00424597505,0.00236371974,9.44659114e-05,0.00265596947,0.0267222263,0.0251676645,0.0242907368,0.0214303061,0.0224742573,0.0236040931,0.0214289017,0.0233551934,0.0237409659,0.0209494885,0.0208186824,0.0172941107,0.0147692217,0.0142001696,0.0118517727,0.00998086855,0.00951331668,0.00738849398,0.0069011664,0.00666061509,0.00521161966,0.00545322336,0.00435848814,0.00320245791,0.00349745248,0.00231238827,0.0022116981,0.00251081563,0.00155178213,0.00198555039,0.00203840667,0.00111433421,0.00205782941,0.00188423193,0.00165879878,0.00150311424,0.00168867002,0.00153045612,0.00106494385,0.000490045932,0.000578025356,0.000986484811,0.000887657574,0.000859588035,0.000686638057,0.000410085486,0.000489439699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,238.662994,2026-08-28T03:27:43.397000+0000,-25.064837145979787,153.993283579195,0.0424383171,0.0352732241,0.0484458804,0.0427437872,0.04108046,0.0370134711,0.0344479382,0.0271660518,0.0255537052,0.0223142225,0.0212825052,0.0204127897,0.0196974296,0.0210305918,0.0190492421,0.0188331716,0.0179609358,0.0181331635,0.0161814205,0.0160832964,0.0153902201,0.0147655783,0.0140882432,0.0146023575,0.0140191913,0.0134403706,0.0139860138,0.0132572427,0.0133821303,0.0140134264,0.0126122069,0.0130300466,0.0130248154,0.012838305,0.0124747744,0.0129883476,0.0128704421,0.0129459826,0.013127516,0.012253616,0.0119308401,0.0116923228,0.0112836631,0.0124313617,0.0122058606,0.011899774,0.0121147921,0.0114803631,0.011107713,0.0109156473,0.0102420328,0.0107786385,0.0107091097,0.0102812164,0.0105542373,0.00992086623,0.0103362659,0.0105039487,0.0106079141,0.0100453719,0.00964681804,0.0103969369,0.0103238672,0.0105182026,0.0100277169,0.0101598166,0.0109192897,0.0105555728,0.0104855374,0.011391948,0.0105058122,0.0105262995,0.011635392,0.010557007,0.010408313,0.010524055,0.0100934319,0.0100704934,0.00608604774,0.00746142771,0.00727235992,0.00287716091,0.00682232343,0.00344440248,,0.00190099655,0.00340249483,0.02600215,0.024427563,0.0241006538,0.0218502693,0.0221842416,0.0231941007,0.0219088756,0.0243051909,0.0223309752,0.021549508,0.0213086996,0.0172541607,0.0151892584,0.0141401989,0.0111117978,0.00954092201,0.00860334747,0.00671851216,0.00694119511,0.00569062727,0.00496162986,0.00444323942,0.0036285005,0.00280244602,0.00303745805,0.00213239156,0.00176167185,0.00166079693,0.00143173663,0.00127548317,0.00118835899,0.00180427753,0.00179777434,0.00117421127,0.00149876461,0.000983092003,0.00111865392,0.00153043866,0.000484928431,0.000380037614,0.000288027397,0.000516486296,0.000187650672,0.000159530144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,238.742996,2026-08-28T03:27:43.642000+0000,-25.064837964279572,153.99328356327,0.0409983099,0.0356932357,0.0484359004,0.0402438119,0.0419304632,0.037273474,0.0344279632,0.0277360585,0.0237637181,0.021114232,0.0200624838,0.0207427777,0.0184874181,0.0213105809,0.0191392377,0.0182831567,0.0179609284,0.0178531669,0.0160914138,0.0155232958,0.0154702244,0.0147655746,0.01417825,0.0149923544,0.0139091946,0.0139403725,0.0142860152,0.0137272552,0.0127321463,0.0148034506,0.0131122321,0.0133600719,0.0134148318,0.0127483206,0.0133047877,0.0132183563,0.0128704514,0.0124059878,0.0126475161,0.0118436217,0.0120808352,0.0124023259,0.0122436713,0.0116313873,0.0118059134,0.0113398694,0.0115649458,0.0113205742,0.00996800326,0.0100360084,0.00965243764,0.00941903517,0.0100594582,0.00978149939,0.00994445197,0.00957101304,0.00952636078,0.00944399554,0.00998792239,0.00947536156,0.00960680004,0.00961694308,0.00971390214,0.00938825961,0.0105377762,0.00996986404,0.00934930332,0.0100955581,0.0103055025,0.00977191702,0.00992579386,0.0105263116,0.0109754745,0.0104871932,0.0105086435,0.0101345992,0.00888427161,0.00945167523,0.00818762649,0.00557355396,0.00621505547,0.00472058356,0.00291652605,0.00419901032,,0.00386640942,0.00118794013,0.0270022061,0.0249076281,0.023960704,0.0223402716,0.0218942482,0.0222440995,0.02257891,0.0235852115,0.0226909872,0.0207095109,0.0215587076,0.0174941458,0.0146792578,0.0139301931,0.0114017949,0.0102609051,0.00931333564,0.00766851706,0.00694119092,0.00591062382,0.00449163234,0.00466323597,0.00392849091,0.00299245468,0.00269745826,0.00182239176,0.00219168677,0.00176079583,0.000951760449,0.00119551772,0.00185836898,0.00109429099,0.00119779923,0.00131421967,0.000588777591,0.00116310606,0.00063866569,0.00066044979,0.000434935617,0.000260042551,,0.000346486398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,238.824997,2026-08-28T03:27:43.891000+0000,-25.064838795940215,153.99328354708499,0.0349284634,0.0369533785,0.0450459793,0.0393138565,0.0425404944,0.0392834879,0.0370479971,0.0271760989,0.0269936975,0.0231042262,0.0212924778,0.0182327386,0.0204373952,0.0205405708,0.0187492259,0.0184731334,0.0172509141,0.0176731534,0.0159014165,0.0157932937,0.0152902221,0.0148755675,0.0144882686,0.0147123765,0.0139092095,0.0130304005,0.0136960559,0.012867298,0.0132922065,0.01340352,0.0121923042,0.0131201362,0.0122448774,0.0118383588,0.0123148216,0.0127583761,0.012720475,0.0114860162,0.0121175339,0.0117036412,0.0119208451,0.0115223266,0.0116936965,0.0116414567,0.0116460603,0.0111801364,0.0113253519,0.0104811601,0.0107287951,0.00995701458,0.0094435662,0.00957012549,0.0100704227,0.0101322765,0.00988504291,0.00957142841,0.00940661225,0.0100841299,0.0098479474,0.00996533036,0.0100867562,0.00994695257,0.0103639904,0.00984841306,0.00983794127,0.00904000085,0.0106493384,0.010885518,0.0106754228,0.010801835,0.010505761,0.010226354,0.0123457201,0.00884771626,0.0117095606,0.00962609984,0.00888660084,0.00999493804,0.00867197663,0.00588941108,0.00684247259,0.00475998782,0.00290808594,0.00328165991,,,0.00418284722,0.0256922916,0.0241877101,0.0234407671,0.0209403411,0.0211642981,0.0217541084,0.0206589345,0.0222352222,0.0213809647,0.0196794998,0.0195886865,0.0166441184,0.0141192321,0.0131001705,0.0108617675,0.00977087487,0.00812331866,0.00693849567,0.00572117511,0.00547060929,0.00450162962,0.00414321758,0.00337848766,0.00303247431,0.00305745448,0.00208239723,0.00144172844,0.00134083873,0.000941801118,0.00143558113,0.00117843447,0.001214355,0.00099784974,0.000424250029,0.000678812619,0.000853123493,0.000458695926,0.000400468329,0.000534958788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,238.904999,2026-08-28T03:27:44.136000+0000,-25.06483961424,153.99328353116,0.0345086604,0.0295735784,0.0426961929,0.0407639779,0.0400005765,0.0381135568,0.0363381058,0.030666152,0.0253437273,0.0225642435,0.0202924758,0.0196226873,0.0182373486,0.0213405695,0.0193791781,0.0189930648,0.0184108708,0.0178231336,0.017101394,0.0165733043,0.0157502294,0.0160455611,0.0152783003,0.0143824071,0.0148092415,0.0143304467,0.0136761358,0.0138074085,0.013092326,0.0136436643,0.0131024485,0.0121302856,0.0132449791,0.0124384305,0.0128449025,0.012988436,0.0127205281,0.0123360697,0.0127375657,0.0128836725,0.0117608523,0.0124923345,0.011843753,0.0134816077,0.0130863655,0.0129306987,0.0128162187,0.0122523941,0.0121004675,0.0116091147,0.0111359172,0.0107224016,0.010302444,0.0105639072,0.0103062773,0.010672302,0.0106871324,0.0109143984,0.0106079867,0.0110452585,0.010606667,0.0102669802,0.0106141781,0.010848741,0.0112282922,0.0109502785,0.0106494119,0.0105254324,0.0120652486,0.0104816658,0.0109756887,0.0121264495,0.0113062318,0.0119388048,0.0122614857,0.0108292475,0.0115914773,0.0114317685,0.00889108796,0.00880167261,0.00780800171,0.00699967798,0.00750227971,0.00418814411,0.00437960261,0.00338233938,0.00662406487,0.028482521,0.0262679569,0.0235409625,0.0220904835,0.0219343603,0.0225841422,0.0227490254,0.0232452843,0.0228709541,0.0216494631,0.0195286665,0.017004041,0.0148191787,0.0130801452,0.0106717125,0.0102707949,0.00815326534,0.00721847685,0.00601114007,0.00474059023,0.00453162286,0.00395318726,0.00337848556,0.00260249246,0.00225745398,0.00132242939,0.0012717885,0.00144090806,0.00104191643,0.000735720736,0.00045857628,0.000614495715,0.00128796895,8.4317202e-05,0.00040888568,0.000643166131,0.0011087294,8.05109303e-05,,,,,,0.0001597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,238.990997,2026-08-28T03:27:44.393000+0000,-25.064840472619785,153.993283514455,0.0345189087,0.0343437716,0.0411763452,0.0412141159,0.0403006412,0.0382436104,0.0374082513,0.030396197,0.0264337268,0.0227142479,0.0209624469,0.0201226231,0.0182673242,0.0203905478,0.0191191472,0.01908301,0.0178608336,0.0173731204,0.0167213865,0.0157933142,0.0164402388,0.0144655509,0.0150883319,0.014792433,0.0146092745,0.0139405113,0.0132862097,0.0132375145,0.0120824529,0.0130338203,0.0123526007,0.0122204293,0.0125350785,0.012668509,0.0129149817,0.0128284926,0.0126405815,0.0127161294,0.0126475981,0.0125637054,0.0116808601,0.0123223467,0.0121638142,0.0129117602,0.0129266856,0.0126112718,0.0128970817,0.0124136303,0.0120221339,0.0110112177,0.0117282681,0.0110846842,0.0110144662,0.0120055377,0.0115175163,0.01122317,0.0116876578,0.012184673,0.0114880325,0.0110051855,0.0114265746,0.0113170054,0.011534364,0.0109090665,0.0109686395,0.0119905593,0.0110594863,0.0115253488,0.0113850804,0.0114715025,0.0107656233,0.0115065528,0.0115467589,0.0115899146,0.0112534277,0.00995241478,0.0115063712,0.0102686221,0.00915021915,0.00777395722,0.00631355308,0.00650939159,0.0042664893,0.00126464246,0.00269910786,0.00256341277,0.000505261589,0.0244127568,0.0252381768,0.0229311418,0.0208705924,0.020874409,0.0208441988,0.0216191206,0.0215853527,0.0202409476,0.0205094311,0.0182786342,0.0162539594,0.0141291274,0.0121701155,0.0106616616,0.00954072736,0.00768321613,0.00673843781,0.0053011165,0.00498056086,0.00431161793,0.00423316844,0.00286849006,0.00290250266,0.00154745567,0.00143245002,0.00154184923,0.000720965792,0.000822028611,0.000655852375,0.000858718413,0.00109462696,0.000688085391,0.000674394716,0.000688944827,0.000763209071,0.000288777606,0.000240556634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,239.078995,2026-08-28T03:27:44.632000+0000,-25.06484127088,153.99328349892,0.0438390151,0.0287038721,0.0421264432,0.0446440913,0.0400706641,0.037723586,0.0348682553,0.0295461938,0.0250836778,0.0208342243,0.0200823974,0.020862544,0.0174572691,0.020400513,0.0187690891,0.0177529324,0.0170607753,0.0180030763,0.0160913281,0.0153332725,0.0148801934,0.014765488,0.0146882879,0.0143924057,0.0143092321,0.0138404835,0.013286192,0.0136175016,0.0121824583,0.0125938337,0.0132726151,0.0119004548,0.0126950797,0.0129085043,0.012764967,0.0124484682,0.0127105648,0.0124061015,0.0125775654,0.0124736689,0.0122408159,0.0122423032,0.0124037843,0.0132317627,0.0142867602,0.0140414527,0.014387399,0.0131840985,0.0124127986,0.0124220829,0.011729259,0.0119556664,0.0119853597,0.0123062683,0.0118880775,0.0122935753,0.0117779113,0.0117648058,0.0123080611,0.0118351644,0.0123465303,0.012597003,0.0119344275,0.012449191,0.012538773,0.0122106615,0.0125894938,0.0133852698,0.012734944,0.0136213442,0.0135254804,0.0128164534,0.0148668103,0.0128001925,0.0123540414,0.0126535399,0.0112282299,0.0127813211,0.0117139043,0.00829900615,0.00979001727,0.00534767285,0.00428676372,0.002775962,0.00117185945,0.00395701546,0.00666908082,0.0263928697,0.0250783078,0.0235412549,0.0218907073,0.0208444726,0.021644244,0.0214891769,0.0214554295,0.021960998,0.0196694639,0.0188586544,0.0167439673,0.0142391352,0.013090129,0.010911677,0.00979071669,0.00839321315,0.00651844637,0.00648113387,0.00572057487,0.00423162896,0.00393316755,0.00319850328,0.00285253022,0.00250745798,0.00215246435,0.00178190111,0.00159100792,0.000872094592,0.000705913466,0.0011287824,0.000474705361,0.000968140201,0.00114443328,8.98513827e-06,0.000543236034,0.000828807359,0.000440585543,0.000605072011,,,0.000356484088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
