sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1320,29.9880009,2026-08-30T09:08:49.141000+0000,-20.96460142085333,154.35964714786667,0.0853602663,0.0777082965,0.0807588026,0.0775710344,0.0750071406,0.0739195347,0.0758509114,0.0764621571,0.076099731,0.0770799294,0.0760507211,0.0740697384,0.0709183365,0.073019661,0.0699901804,0.0694978684,0.0684335157,0.0676738024,0.0671494976,0.0663398579,0.0652742758,0.0636224002,0.0633696094,0.0627539083,0.0625083745,0.0621155873,0.0616925545,0.0618578084,0.0601756051,0.0606149472,0.0587888323,0.0571384057,0.0581102744,0.0565814301,0.056597773,0.0558677725,0.0555571206,0.0552890114,0.0551338866,0.054673966,0.0539130159,0.0536259115,0.0535232499,0.0533708967,0.0524531454,0.0530072935,0.0520818345,0.0518536754,0.0517222807,0.0510474816,0.0509879552,0.0505847186,0.050150454,0.0498356484,0.049371548,0.0489735976,0.049296692,0.0487731546,0.0485096499,0.0482166596,0.0484311134,0.0469245724,0.047040347,0.0463746786,0.0470630564,0.047656592,0.0471051931,0.0474236235,0.0470749401,0.0464360043,0.0458834209,0.0452228673,0.0438564606,0.0447170772,0.0423620008,0.0451449975,0.0427800938,0.0426123366,0.0424230658,0.039605774,0.0383420698,0.0399968326,0.0334999673,0.0372355804,0.0386678949,0.0361010097,0.0414341316,0.0218421016,0.0228257794,0.0240932573,0.0228949338,0.0223468859,0.022255227,0.0201383345,0.017985506,0.0179925431,0.0161627997,0.0159591883,0.0157376155,0.0148265036,0.0142045338,0.0139434701,0.0126672955,0.0126538705,0.0120100556,0.0104914932,0.00997857191,0.00928011443,0.0089423107,0.00775166741,0.0062605245,0.00642292248,0.00639772275,0.00526909344,0.0051689609,0.00486686593,0.00399189768,0.00374114956,0.00290879724,0.00275191641,0.00240696152,0.00164286292,0.00174662808,0.00198808964,0.00138486421,0.00102309382,0.00122229767,0.000436284608,0.00119940098,0.000986189931,0.000965131738,0.000527387252,0.000488004298,0.000580243301,8.35460378e-05,,6.67960849e-05,,,,,,,,,,,,,,,,,0.000295994483,,,,,,,,,,,,,,,,,,,,
1321,30.0380001,2026-08-30T09:08:49.391000+0000,-20.96460143418667,154.35964711453332,0.0807702169,0.0810982436,0.0828588381,0.074371025,0.0751471147,0.0751495287,0.0772508904,0.074262172,0.0779897347,0.0772099271,0.0771507174,0.0728797317,0.0741483271,0.0727596506,0.0698701814,0.0706278607,0.0700835213,0.0690138042,0.0682294816,0.0681098402,0.0670842752,0.0651623979,0.0651296154,0.0634239092,0.0643783733,0.063385576,0.0633425564,0.0623377971,0.0617255978,0.0614849404,0.059368819,0.0596183874,0.0584202707,0.0576314293,0.0581677705,0.0575877614,0.0571371131,0.0561190061,0.0564338826,0.0559139624,0.0552430116,0.0544959046,0.0542332418,0.0541608855,0.0537231266,0.052777268,0.0523217954,0.0522336215,0.0518022068,0.0519273877,0.05141785,0.0511546209,0.0504903644,0.0495755784,0.0497414991,0.0489335656,0.0488466732,0.048833143,0.0489196517,0.0489566587,0.0481711142,0.0478345715,0.0472403392,0.04637466,0.0473030396,0.046416577,0.046995189,0.0485536233,0.046734944,0.0470660068,0.0473434143,0.0457228571,0.0444664285,0.0455570146,0.0441019014,0.0455648452,0.0449698642,0.0453820154,0.0456826463,0.0410152227,0.0409513786,0.0405659638,0.0355089083,0.0372344218,0.0408266298,0.0414396711,0.0451328084,0.0245120842,0.0224957727,0.0245932471,0.0232249331,0.022496881,0.0213852115,0.0188583564,0.0179855078,0.018742552,0.0158528015,0.0157091822,0.0155976256,0.0145565141,0.0142245349,0.0136434846,0.0128873009,0.0121838776,0.0115200486,0.0109614935,0.00999858696,0.00906011555,0.00899230596,0.00726165902,0.00744053302,0.00722292205,0.0068577216,0.00671909377,0.00564895524,0.00498686079,0.00435188971,0.00393113401,0.00328880153,0.00329191587,0.0027569579,0.00261285203,0.0026666245,0.00232808804,0.00195486192,0.00184308819,0.00186230196,0.00155628589,0.00190941128,0.00114618323,0.000545121962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,30.0890007,2026-08-30T09:08:49.640000+0000,-20.964601447466666,154.35964708133332,0.0885806158,0.0881986544,0.0716491565,0.0827612355,0.0778272673,0.0782696158,0.0745111257,0.082382299,0.079729788,0.0790399835,0.0756607428,0.0774496868,0.0752383173,0.0710696727,0.0727701709,0.0708978251,0.0705335066,0.0680838302,0.0692995191,0.0687799081,0.0659143478,0.0670024231,0.064939715,0.0654140189,0.0639784783,0.0647557229,0.0632327422,0.0630780235,0.0639058575,0.0606052354,0.0607691184,0.0602586865,0.0587204844,0.0593015999,0.0581679456,0.0584079102,0.0577372573,0.0578591526,0.0572839864,0.0569240674,0.056263078,0.055765979,0.0557333939,0.053531196,0.0530137084,0.052858267,0.0524032898,0.0517857261,0.0521750264,0.0515009128,0.051451765,0.0513883904,0.0507336855,0.0502082445,0.0500235073,0.049734965,0.0498475134,0.0496435761,0.0489597097,0.0491965376,0.0487809666,0.0483446233,0.0476206653,0.0476452224,0.0479036383,0.0476870611,0.048765339,0.0486635342,0.0474847294,0.0481258221,0.0460134186,0.0453331657,0.0458674654,0.0436690375,0.0442953333,0.0456303209,0.0439982191,0.0452936105,0.0423480123,0.0405857973,0.0420873538,0.0359588042,0.03682914,0.0392083824,0.0357654244,0.0408109017,0.0440640748,0.0260924082,0.022346098,0.0235434938,0.0226350985,0.0222169384,0.0216352306,0.0190984365,0.0183055717,0.0160924979,0.0155126937,0.0162291005,0.0140474616,0.0145064024,0.014304461,0.0131433634,0.0129071642,0.0117237689,0.0108299814,0.0100214146,0.00905851182,0.00834009703,0.00774224708,0.00770164188,0.00700055202,0.00598290656,0.00552774081,0.00568918092,0.00497905584,0.00412703305,0.00361209922,0.00323134987,0.00234900252,0.00261208718,0.00190704805,0.00168295437,0.00178668567,0.00132815191,0.0011549159,0.00101316115,0.000802324153,0.000546281808,0.000969404704,0.00062620081,0.000495330431,0.000987805892,0.000238837587,0.000471483218,4.53852699e-05,,0.000130018569,,,0.000328683644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,30.1599998,2026-08-30T09:08:49.888000+0000,-20.964601460693334,154.35964704826665,0.0719208643,0.0746788606,0.0792693123,0.0705813542,0.0720173568,0.0725396723,0.0758112594,0.0731523409,0.0751897916,0.0750600025,0.07427077,0.069669649,0.0702982992,0.070209682,0.0681601539,0.0679177865,0.0672834888,0.0669738352,0.0655795336,0.065209955,0.0645243675,0.0637224391,0.0631797686,0.0623640679,0.0624085329,0.0611158013,0.0610128343,0.0606381409,0.0595359989,0.0585253909,0.0580392666,0.0573088415,0.0572605953,0.0566516928,0.0560780428,0.0551879816,0.0558673292,0.0549892262,0.0555240437,0.0545241199,0.0540631115,0.0534760132,0.0537634715,0.0551313534,0.0546840169,0.0542788133,0.0537341088,0.0530968793,0.0536165796,0.0518328585,0.0524839275,0.051430475,0.0516055226,0.0515897162,0.0508446246,0.0507557467,0.0505479835,0.0498938151,0.0504297391,0.0502164699,0.0497608855,0.0494646542,0.0490208492,0.0482155271,0.048553966,0.0504273288,0.0488954224,0.0510434844,0.050064601,0.0491557121,0.0501434095,0.0482833236,0.0463880189,0.048030138,0.0457672067,0.0465633199,0.0467028022,0.043699991,0.0462564714,0.0429771356,0.0404516719,0.0412169248,0.0362213515,0.0395226628,0.0412424058,0.03800923,0.0444924422,0.0225125868,0.0233462658,0.0237236395,0.0229052044,0.0222069547,0.0218952354,0.0203684866,0.0187256057,0.018092474,0.0158926565,0.0161990616,0.0157173797,0.0140263289,0.014604413,0.0137233008,0.0131670795,0.0124437045,0.0110799437,0.0109813875,0.00974847656,0.00879008602,0.00823222566,0.00805163104,0.00728055835,0.00663290313,0.0067077633,0.00565924169,0.00580910826,0.00448712986,0.0037822267,0.00430147629,0.00330912811,0.00275217975,0.00254710787,0.00232301489,0.00204673223,0.00203819969,0.00168495835,0.00114319683,0.00128233805,0.00114629033,0.000849407283,0.000626204768,0.000375441974,0.000228039426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,30.2339993,2026-08-30T09:08:50.141000+0000,-20.96460147418666,154.35964701453332,0.0849422887,0.0724701509,0.0792805031,0.0760120824,0.0746478066,0.0753999949,0.0774620101,0.0781926885,0.0776098445,0.0775700584,0.0760206729,0.0752392709,0.0716780797,0.0728996024,0.0716899186,0.0708774105,0.0706832558,0.0706837475,0.0697694421,0.0687500015,0.0677244365,0.0670023486,0.066009976,0.0651042759,0.0655487403,0.0643561482,0.0641933307,0.0640187785,0.0621767789,0.0622563139,0.0627001897,0.0596197471,0.060501229,0.0594521798,0.0584585257,0.0581683293,0.0587976761,0.0575695708,0.0567442439,0.0566243194,0.0552431755,0.055216074,0.0547838211,0.0535322875,0.0533359498,0.0527823232,0.0521694794,0.052094534,0.0519569479,0.051215928,0.0510985516,0.0505446382,0.0499080867,0.0497098379,0.0494623072,0.048861146,0.0492412411,0.0487755053,0.0490400121,0.0484860279,0.0480903164,0.0475548059,0.0473320149,0.0471375547,0.047096137,0.0484090671,0.048495885,0.0489829592,0.0481135361,0.048714675,0.0481829755,0.0473139212,0.0460212342,0.0457369648,0.0456892103,0.0457729325,0.047653161,0.0444425121,0.0441731587,0.0428634137,0.040548265,0.0413194001,0.0402518027,0.0386373326,0.0383757986,0.0410324372,0.0437664464,0.0207339637,0.0225676578,0.0232947115,0.023045985,0.0222173408,0.0214054529,0.0191190001,0.0180359632,0.0177624188,0.0156124728,0.0149488775,0.0141169131,0.014626015,0.0136942361,0.0132129891,0.0131766181,0.0117533905,0.011089772,0.0105312169,0.00929830875,0.00883006025,0.00846206211,0.00753162382,0.00776068261,0.0064028902,0.00671789143,0.00596966222,0.0046495311,0.0040578465,0.00417306786,0.00267231255,0.00311996602,0.0021128736,0.00254752184,0.00182342203,0.00164700113,0.00158847647,0.00139524532,0.000863467634,0.000882483146,0.000916287943,0.000969409302,0.000636210956,7.61623669e-05,,,8.69145442e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,30.3050003,2026-08-30T09:08:50.389000+0000,-20.96460148741333,154.35964698146665,0.0825323388,0.0870101899,0.0843705088,0.0814421102,0.0814877748,0.0814499557,0.0828019679,0.0816426203,0.0825397894,0.0822799727,0.0807305723,0.0779391676,0.0769779831,0.076509513,0.0747498199,0.0738673061,0.0729531571,0.0723636597,0.0714793429,0.0702199116,0.0696243495,0.0686322525,0.0681598857,0.0672841966,0.0667386502,0.0660260618,0.0648732558,0.0643987134,0.0640867129,0.0628662631,0.0616101436,0.0608097129,0.06027117,0.0592221171,0.0589084588,0.0587782487,0.0585675985,0.0577194951,0.0572041608,0.0566142388,0.0563430786,0.0552859791,0.055343736,0.0560822189,0.056595929,0.0555423722,0.0552896149,0.0551047884,0.0548473373,0.0534064732,0.0541092046,0.0532853194,0.0530187339,0.0531903841,0.0530927442,0.0523114651,0.0523614474,0.052225627,0.0517300554,0.0519960225,0.0518502854,0.0507847928,0.050572034,0.0504476167,0.0498762056,0.0511391163,0.0505658537,0.0507928506,0.050023362,0.0498244539,0.0487027392,0.0479436815,0.0462410524,0.0470969044,0.0466793552,0.045473408,0.0462341234,0.0450740568,0.0433753841,0.0427265912,0.0405924283,0.039534837,0.0383386873,0.038935028,0.0417546369,0.0398920886,0.0405964591,0.0245841239,0.0254178047,0.0234448742,0.0239861105,0.0235874336,0.02119557,0.02012912,0.019246079,0.0178125091,0.0168125294,0.0160689354,0.0155269466,0.0150360502,0.0146642877,0.0141530214,0.0136266453,0.0117334248,0.0115298079,0.0109612541,0.00999835134,0.0090800887,0.00844208803,0.00796165224,0.00774071459,0.00696291123,0.00608791271,0.00614970783,0.00515957503,0.00421789102,0.00415312825,0.00367237744,0.00354003534,0.00270293048,0.00235756114,0.0021634635,0.0015370308,0.00152849732,0.00144526421,0.00126349984,0.00157249777,0.00108628499,0.000659415848,0.000796193257,0.000426179729,,2.60132947e-06,,0.000293762074,0.000107115076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,30.3780003,2026-08-30T09:08:50.639000+0000,-20.96460150074667,154.3596469481333,0.0878629163,0.0896007046,0.0845609978,0.0844923928,0.0835680068,0.0832501128,0.0835623071,0.0852528065,0.0868498534,0.084550038,0.0833206102,0.0814891085,0.0806179643,0.0790195465,0.078099817,0.0772172585,0.0765631497,0.075563699,0.0743893981,0.0737700239,0.072654441,0.0717023015,0.0710100532,0.0698343515,0.0696988255,0.0686862767,0.0679635331,0.0676990375,0.0666370839,0.0664266795,0.0652705505,0.0639201179,0.064221479,0.062632367,0.0624987185,0.0624384619,0.0617278069,0.0613597073,0.060504321,0.0604243949,0.0594031885,0.05884609,0.0585039593,0.0545626581,0.0542067364,0.0542837568,0.0537316799,0.052717682,0.0531812161,0.0527213179,0.052274581,0.0518404804,0.0513032787,0.0511040166,0.0509154834,0.0504933782,0.0509325936,0.0504062138,0.0511601269,0.0512258485,0.0514300801,0.0501548685,0.0500924848,0.0503883846,0.0503770225,0.0511397868,0.0507660769,0.0510127395,0.0506530851,0.0497742333,0.0482327789,0.0487741493,0.0468025282,0.0476997457,0.0473341271,0.0468009822,0.0477856398,0.0464300141,0.0456265062,0.0432748497,0.0415880792,0.0419198908,0.0370638445,0.0396352708,0.041921474,0.0434721857,0.0393365622,0.0224045441,0.0237682238,0.0237851795,0.0236063413,0.0227274783,0.0220555719,0.0204692036,0.0193961225,0.017552387,0.0164423939,0.0158288106,0.015756717,0.0153058879,0.0151641667,0.013922859,0.0133664366,0.0121832676,0.0124497199,0.0112011516,0.0102282548,0.00957006123,0.0089319963,0.008461616,0.00750074163,0.00743288454,0.00689795241,0.00617983798,0.005689702,0.00481812796,0.00436342368,0.00358266197,0.00386032276,0.00288316701,0.0027576969,0.00266360352,0.00248712441,0.00220858469,0.00127536233,0.00125359173,0.00121254171,0.00155627704,0.000599414285,0.000976212788,0.000596466067,0.000570276519,0.00070376962,0.000168871135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,30.4790001,2026-08-30T09:08:50.888000+0000,-20.964601514026665,154.35964691493334,0.0796631724,0.0798309445,0.0821012482,0.0749625564,0.0760480985,0.0756902099,0.0783324689,0.0745628923,0.0791898817,0.0774300843,0.0782706141,0.0746390522,0.0742179379,0.0740895495,0.0713197961,0.0717872158,0.0700631365,0.0702337101,0.0695794076,0.0687400624,0.0684944987,0.0673823133,0.0665001273,0.0656144246,0.0647588894,0.0638663843,0.0647836551,0.0638391897,0.062447276,0.0630368963,0.0610307641,0.0598503314,0.0608216263,0.0586924925,0.0586088449,0.0579485558,0.0578879006,0.057109803,0.0565043911,0.0563844629,0.0558732301,0.0552861318,0.0552640595,0.0564828776,0.0558871627,0.0552345067,0.0544428043,0.0546392687,0.0540333577,0.0543739945,0.0547475629,0.053243354,0.0535858162,0.0533160567,0.0519770272,0.0521244593,0.0519032404,0.0521465465,0.0517101735,0.0515057556,0.0508699678,0.0500749089,0.050172735,0.0487588122,0.0496574789,0.0493801497,0.0492361821,0.0506226607,0.0492329001,0.0488040671,0.0494327582,0.0468643494,0.0453632846,0.0466812439,0.0443166904,0.0457250997,0.045181945,0.0442287922,0.0453181565,0.0419504791,0.0425778255,0.0408348814,0.0364644863,0.0397887677,0.0400187038,0.0408413038,0.0427557454,0.025074793,0.0221784972,0.0240753815,0.0232964735,0.0228875335,0.0215455834,0.0207792856,0.0177361798,0.0171523746,0.0156123405,0.0155287487,0.015916612,0.014005797,0.0142041231,0.0134427818,0.012686329,0.0124431849,0.0108596599,0.010051108,0.0102482075,0.00861003995,0.00874194968,0.00753160845,0.00704076234,0.00715288287,0.00566797145,0.00565991132,0.00494979043,0.0041882745,0.00399359502,0.00331283291,0.0026404839,0.00266329991,0.00209777174,0.00164368236,0.00169717567,0.00140863808,0.0015654068,0.000793645857,0.000762566575,0.000976277224,0.000379415549,0.000806210446,2.66187999e-05,0.000360601291,0.00048441664,0.000149842497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,30.5820007,2026-08-30T09:08:51.136000+0000,-20.964601527253333,154.35964688186667,0.0659431443,0.0931109339,0.0814112201,0.0727025494,0.0785480738,0.0783502012,0.0780324414,0.0739528835,0.0814798847,0.0789200738,0.0784306154,0.0736790448,0.0771079361,0.0729495436,0.0711997896,0.0725572035,0.0711331218,0.0700737089,0.0691994056,0.0690300539,0.0681144744,0.0669723153,0.0667901039,0.0647044033,0.0654488653,0.0653463602,0.06497363,0.0635491535,0.063267231,0.0640868545,0.0609407239,0.0612902828,0.0607415959,0.0594524667,0.0593588129,0.0591485277,0.0585578755,0.0583097748,0.0584243685,0.0574644431,0.0568032153,0.057026118,0.0558940321,0.0584028289,0.0575570799,0.0575243682,0.057412602,0.0570289865,0.0562429726,0.0569035225,0.0558170453,0.0549928583,0.0553453825,0.0544657074,0.0546867698,0.0533442795,0.0535831302,0.0528464876,0.0534201674,0.0529557765,0.0522299819,0.0526149049,0.0510726906,0.0511187315,0.0518473946,0.0510700829,0.0514461584,0.0531426668,0.0515929237,0.05251408,0.0513227358,0.0493942872,0.049663119,0.0487209484,0.0490962043,0.0505443439,0.0489408076,0.0481472276,0.0481860973,0.0461077318,0.0447343737,0.0425405167,0.0397591628,0.0433929563,0.0435922779,0.0451245792,0.0474690422,0.0212047752,0.0219184645,0.0239253622,0.0222964417,0.0223275498,0.020935595,0.0194692891,0.0183561873,0.016802391,0.0158223454,0.0157987606,0.0145766353,0.0146458223,0.0142741427,0.0136927981,0.0124663524,0.0115132062,0.0108496733,0.0102711208,0.00927821267,0.00830004178,0.00877195504,0.00728161633,0.00680076284,0.00663288077,0.00569796609,0.00577989873,0.0047197789,0.00431824988,0.00391356321,0.00286280643,0.0027804547,0.00252328301,0.00181776786,0.00209365599,0.00177715789,0.0014086304,0.00144539983,0.00114363641,0.000342559069,0.000916285906,0.00043942171,0.00110621355,0.000606588903,0.000820541987,0.000274300633,9.66145308e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,30.6860008,2026-08-30T09:08:51.385000+0000,-20.96460154053333,154.35964684866667,0.0803833157,0.0814310759,0.0840413496,0.0768326446,0.0784181207,0.0777802318,0.0806225389,0.079302907,0.080209896,0.0799800903,0.0791606158,0.0753390118,0.0745279118,0.0741795376,0.0716597661,0.0718471706,0.071573101,0.0705036893,0.0695793927,0.0683600605,0.0679144785,0.0667823032,0.0664001256,0.0662944242,0.0659588873,0.0645463988,0.0645836815,0.0631692335,0.0631773323,0.0622569621,0.0608608313,0.0611303933,0.0600416735,0.0594525263,0.0595088676,0.0591485724,0.05841792,0.0575598218,0.0578943938,0.0573944636,0.0572832227,0.0565561242,0.0558140799,0.0578429438,0.0577173121,0.0568947792,0.0564732365,0.0563498959,0.0561642051,0.0553650782,0.0559687801,0.0547745377,0.0547868721,0.0543069132,0.0532676801,0.0527449213,0.0529035181,0.0523766913,0.0524701998,0.0523457229,0.0519299172,0.0509349182,0.0509828255,0.0501589738,0.0506976545,0.0508802906,0.0499162152,0.0504726097,0.0506927967,0.0493939631,0.0495626889,0.0476743691,0.0465535037,0.0490017608,0.044237636,0.0479666777,0.0461944193,0.0449322872,0.0449328348,0.0411868021,0.0421258546,0.039685078,0.0351570472,0.0412025265,0.0405840762,0.0371975414,0.0427720919,0.0235549398,0.0239586253,0.0243754759,0.023046542,0.0224575903,0.0226856135,0.0204993468,0.0189262312,0.0183623862,0.0162623227,0.0164987333,0.0157165769,0.0147957783,0.0148441195,0.0139727676,0.0131762922,0.0122131659,0.0110896509,0.0107410979,0.0102282017,0.00883004349,0.00869194698,0.00777160889,0.00699078245,0.00640287949,0.00593797909,0.00592995808,0.00553982425,0.00409833295,0.0037036615,0.00342290732,0.00274055987,0.00317336945,0.0021878127,0.00187371939,0.00192720047,0.00168867095,0.00156543183,0.00109366106,0.001292584,0.000616280478,0.000909419614,0.00116620655,0.000736673013,0.000890736177,0.00054467062,0.00072023517,7.83638679e-05,0.00046357268,,,9.76168085e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,30.7900009,2026-08-30T09:08:51.633000+0000,-20.964601553759994,154.3596468156,0.0839134157,0.0729011223,0.0813214108,0.0748826489,0.0735981539,0.0742202401,0.0774725527,0.0766329318,0.076629892,0.0778600723,0.0761905983,0.0738289952,0.0722178891,0.0732295364,0.0698797479,0.0703571513,0.0697330907,0.0689936876,0.068129383,0.0677300543,0.065924488,0.065742299,0.0649401322,0.0640244335,0.0635788962,0.0634764135,0.0626537129,0.0618592612,0.0608173646,0.0606970079,0.0598708764,0.0581804365,0.0585016981,0.0568025485,0.0571188927,0.0566085838,0.0567679331,0.0557398312,0.0557444021,0.0552944727,0.0546132214,0.0541061237,0.0538440868,0.0541729815,0.0539774001,0.0532549471,0.0529534966,0.0524102636,0.052354712,0.0514557175,0.052269496,0.0513352342,0.0508174859,0.05020741,0.0496280603,0.0490851887,0.0494536795,0.0488067716,0.0492702089,0.0491957031,0.048589889,0.0482849255,0.0484428778,0.0480990708,0.047527764,0.0492803752,0.0480862334,0.0493725762,0.0502827428,0.048443906,0.0488626584,0.0482543893,0.0454936549,0.0479420833,0.0458782092,0.0473976247,0.0472258925,0.0466143489,0.0454855934,0.0467605144,0.0416705646,0.0425310582,0.0397343896,0.0403905772,0.0404630527,0.043697007,0.0429816023,0.0218250155,0.0230186712,0.0230055489,0.0231265724,0.022057604,0.0208656304,0.0197293721,0.0178162344,0.0172923636,0.0163723174,0.014698741,0.014516551,0.0147357723,0.0138641084,0.0132027511,0.0129262749,0.0114931576,0.0112996455,0.0102610793,0.00948818773,0.00907004159,0.007981929,0.00772161549,0.00777079118,0.00666287495,0.00635799021,0.0052699768,0.0051598507,0.00430836994,0.00353371119,0.00310294679,0.00296060252,0.00187339727,0.00239783572,0.00159373274,0.00151720899,0.00202868483,0.001225446,0.000903685228,0.00069258071,0.000376282347,0.000669421512,0.0010962158,0.000316703896,0.000640816404,0.000414826936,0.000130469591,0.000138713862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,30.8719997,2026-08-30T09:08:51.881000+0000,-20.964601566986662,154.35964678253333,0.0768734291,0.0782912076,0.0799414143,0.0760626644,0.0759481713,0.0765002444,0.0779325739,0.0769329295,0.0784398764,0.0777000934,0.0771006048,0.0743989795,0.0738078803,0.0728195235,0.0717797428,0.0714171305,0.0704330802,0.0700736865,0.0690293759,0.0681900531,0.0671544895,0.0659222826,0.0657201409,0.0650244355,0.0648789033,0.0638764203,0.0628437176,0.0627992749,0.0618173778,0.0615670308,0.0606109016,0.0593004636,0.0585717112,0.058992561,0.0584589057,0.0577985942,0.0577379428,0.0570998453,0.0568144061,0.0565344766,0.0561032221,0.0563161261,0.0555740967,0.05497301,0.0546874516,0.0538950451,0.053973645,0.0534204766,0.0533449985,0.0529460795,0.0530899055,0.0525656305,0.0521578416,0.051547695,0.0510782748,0.0506553426,0.0512037724,0.0506268218,0.0511702225,0.0506856926,0.0502598695,0.0497749262,0.0488129146,0.0486091301,0.0494078211,0.0486004241,0.0497462451,0.0504425615,0.04909271,0.0495838709,0.0477326438,0.0485344008,0.0467437357,0.0453022681,0.0478985384,0.0466581658,0.0450967327,0.0465355329,0.0437371731,0.0436226465,0.0427332632,0.0384744778,0.0391286016,0.0380651802,0.0377581865,0.0430124253,0.0427870452,0.0242250357,0.0257487223,0.0263655838,0.0249966029,0.0257476214,0.0242556222,0.021969391,0.0214662571,0.02025236,0.0190023072,0.0186587349,0.0165265407,0.0171557572,0.0169440992,0.0161727369,0.0160262547,0.01453315,0.0136196483,0.0128510762,0.0116081871,0.010910037,0.0103319278,0.00938160531,0.00912079494,0.00880287495,0.00750799151,0.00722998334,0.00647985237,0.00622838968,0.00503373099,0.00401296979,0.00413062098,0.00404341379,0.00316783553,0.00288373837,0.00269721006,0.0019086937,0.00175545854,0.0012236957,0.00117258099,0.00144627516,0.00107941206,0.0013862073,0.00113673485,0.00145085773,0.00133491273,0.000680588768,0.00106890651,0.00082432921,0.000773975684,0.00118332705,0.0011787347,0.000773562584,0.000725196442,0.000606657937,0.000140736811,,,,,,,,3.20001272e-05,0.000208597456,0.00100577879,0.000787812751,0.000586175476,0.000691973022,,2.09128484e-06,,,,,,,,,,,,,,,,
