# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872906919,co_near,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,1,5,1,7,1,3,1,7,1,5,1,5,3,5,3,7,3,3,5,5,11,7,23,27,45,59,79,113,157,195,253,315,385,459,543,627,717,805,889,955,1029,1087,1151,1193,1243,1269,1303,1327,1363,1387,1421,1455,1497,1507,1535,1553,1585,1599,1625,1627,1637,1615,1623,1605,1607,1585,1571,1535,1515,1471,1447,1409,1379,1341,1311,1263,1239,1195,1167,1125,1099,1063,1041,1015,991,953,923,881,859,819,789,757,731,701,677,651,637,617,599,573,559,541,531,505,495,479,473,461,449,429,421,403,393,371,369,351,339,331,319,313,303,295,285,275,265,263,257,251,243,223,223,219,209,203,209,185,173,173,171,161,153,155,165,151,137,135,145,145,129,115,119,127,127,109,99,107,119,97,89,89,99,93,81,79,85,91,83,75,81,79,79,61,67,59,70,60,50,46,58,56,48,42,50,50,52,40,42,40,50,36,32,30,36,32,28,20,24,26,24,18,24,20,30,16,14,14,24,24,16,12,20,18,14,2,6,12,12,2,0,0,12,4,4,2,8,2,2,8,4,2,4,8,4,8,2,12,8,14,8,14,12,18,10,12,6,12,10,10,8,10,12,16,12,12,20,24,18,18,16,22,16,18,10,22,22,20,12,18,18,18,16,16,18,26,22,24,20,26,22,24,18,26,26,32,22,24,22,26,28,26,26,26,26,30,22,32,28,30,26,32,32,36,32,32,28,36,32,26,30,32,28,28,22,38,28,32,24,34,34,36,24,32,30,40,32,26,28,34,34,28,30,38,34,38,30,34,34,40,36,34,34,42,38,34,28,40,34,36,30,34,40,40,36,38,36,44,40,38,40,38,38,36,34,38,36,36,34,40,34,40,36,36,36,42,36,42,34,38,38,40,34,40,38,40,36,38,38,44,40,38,36,42,40,42,36,38,40,38,38,38
1787872907294,co_near,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,5,3,11,1,3,1,9,3,3,1,3,3,5,3,3,7,5,11,3,11,11,15,25,43,49,67,99,139,173,221,275,335,407,481,563,651,737,821,901,975,1035,1101,1149,1203,1247,1293,1327,1365,1391,1431,1459,1503,1531,1565,1581,1609,1613,1633,1633,1645,1647,1651,1635,1645,1611,1597,1573,1567,1563,1565,1559,1555,1547,1541,1521,1505,1469,1447,1409,1375,1323,1285,1219,1177,1125,1083,1041,995,943,905,855,825,789,761,731,695,671,653,639,613,585,573,547,535,521,503,489,479,449,441,423,413,407,397,377,373,349,343,331,329,315,307,297,289,273,271,261,253,243,243,231,229,215,219,203,195,185,185,183,179,177,171,165,169,159,157,145,145,133,129,125,121,117,121,111,111,101,103,97,95,93,95,91,93,83,91,75,77,75,73,71,65,65,63,63,69,57,65,54,52,42,58,50,54,46,32,42,42,32,42,36,44,34,38,26,32,28,32,26,32,22,28,18,18,14,18,12,16,14,24,16,22,6,12,10,14,14,12,18,14,16,14,10,18,14,18,12,8,4,6,2,2,0,2,2,0,8,4,6,10,16,10,10,10,12,6,12,8,12,10,10,4,10,6,12,10,12,8,12,8,18,12,16,12,16,18,16,18,24,20,24,16,26,12,26,16,20,18,22,20,26,26,30,28,28,24,28,30,30,28,26,30,28,28,28,24,36,30,30,24,36,30,34,28,30,32,32,32,32,32,32,30,32,32,32,30,34,30,32,36,36,28,36,28,34,24,30,34,32,30,34,36,36,36,34,32,32,28,38,34,38,32,38,36,34,30,38,36,44,34,36,38,38,34,34,36,38,42,36,36,40,40,38,36,38,34,40,36,42,42,44,36,44,36,46,36,42,36,42,34,38,38,40,38,38,38,38,36,42,40,42,38,44,38,46,36,42,36,42,38
1787872906794,raman_near,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,4,2,6,6,4,0,2,8,4,4,2,10,2,2,4,2,8,8,8,10,18,20,26,36,54,74,102,128,170,226,278,336,398,452,524,602,686,758,832,902,956,992,1022,1048,1082,1108,1120,1134,1158,1178,1200,1224,1260,1266,1264,1262,1254,1248,1254,1246,1244,1218,1192,1158,1134,1122,1106,1076,1044,1010,980,948,918,876,844,818,800,766,736,714,688,664,628,592,558,536,510,492,474,458,442,424,400,380,356,336,318,304,290,288,280,268,250,246,234,226,216,214,204,196,182,172,166,162,154,146,142,134,132,128,118,112,106,100,96,88,84,80,78,80,78,72,70,66,56,54,48,52,48,50,52,48,48,34,36,32,30,28,26,28,28,26,20,26,20,24,18,20,14,18,12,10,0,2,0,0,4,0,4,5,1,1,1,3,1,3,3,3,3,3,5,7,9,7,11,7,9,9,3,5,7,5,9,9,11,11,13,17,11,5,1,5,15,15,13,7,15,9,9,13,17,15,11,9,11,21,17,9,9,11,15,19,17,11,13,13,21,19,19,17,15,17,17,13,15,19,15,15,15,17,23,13,17,15,19,15,23,21,13,17,23,19,17,17,19,21,21,15,23,17,23,19,21,19,15,19,15,21,25,23,19,17,21,23,21,17,15,15,21,21,19,19,15,21,23,19,23,19,21,19,17,21,17,21,19,21,19,15,19,21,17,19,17,19,19,19,23,19,23,19,19,21,19,21,19,19,13,21,23,25,13,15,23,23,23,21,21,19,21,23,21,25,23,15,21,21,25,19,17,19,21,21,23,23,19,21,21,21,23,21,21,21,17,21,23,19,23,17,13,23,19,17,19,19,19,21,23,23,19,19,19,19,19,23,21,21,17,19,21,21,21,21,19,17,19,19,19,21,21,21,17,19,15,21,21,21,21,19,25,21
1787872907169,raman_near,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,6,4,6,4,6,2,0,2,0,6,2,2,2,0,0,2,4,2,10,10,16,22,22,32,44,56,88,116,154,192,242,298,370,444,522,608,700,776,842,898,932,976,1004,1040,1062,1088,1108,1132,1156,1186,1218,1244,1266,1270,1274,1284,1288,1294,1304,1308,1294,1274,1258,1236,1206,1168,1128,1096,1064,1036,996,956,916,888,846,814,782,762,730,702,676,650,632,616,594,568,540,510,482,462,440,424,408,396,374,360,338,332,316,300,286,268,264,248,244,224,218,212,198,194,186,178,166,160,156,146,132,136,134,124,112,104,102,104,98,84,84,80,70,70,74,80,80,68,56,54,60,56,56,52,50,46,44,40,36,30,30,22,30,26,26,16,12,10,14,18,14,16,14,16,8,6,8,10,10,0,2,8,8,4,2,3,3,3,3,1,7,5,3,5,11,5,11,7,9,11,9,9,9,7,7,7,9,9,15,11,11,9,13,13,13,15,15,15,15,15,15,19,13,17,17,15,19,13,15,11,17,19,17,17,17,17,21,17,19,19,17,15,19,21,19,23,23,21,21,15,17,23,29,19,15,15,19,21,23,23,21,21,25,21,19,25,17,17,23,23,25,21,19,23,25,27,19,25,21,27,21,23,23,23,19,17,21,25,25,19,23,19,21,25,25,23,23,19,17,19,21,27,25,25,21,25,23,27,19,23,21,25,21,17,25,23,19,23,25,23,21,25,21,21,23,21,23,23,27,21,23,25,21,27,21,25,21,21,23,25,19,21,19,25,25,25,23,21,25,21,21,23,23,25,19,25,21,27,23,25,25,19,21,21,25,23,23,23,25,21,25,23,25,23,23,23,25,25,25,23,23,19,25,25,21,25,21,25,25,27,23,19,25,23,21,23,23,27,23,23,23,23,21,23,23,21,21,19,21,25,23,23,25,23
1787872906669,cross_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,4,0,0,0,4,4,2,4,2,4,0,4,4,14,8,14,20,32,46,66,92,126,168,224,286,364,458,574,704,842,976,1104,1222,1328,1416,1468,1476,1426,1342,1234,1116,992,886,772,682,610,550,516,494,490,498,514,546,582,622,654,682,706,734,774,816,854,888,912,936,962,988,1020,1056,1084,1120,1148,1194,1226,1246,1264,1282,1306,1334,1356,1374,1390,1402,1412,1444,1460,1486,1502,1528,1532,1550,1564,1590,1612,1632,1666,1684,1710,1736,1766,1790,1790,1800,1796,1808,1816,1836,1860,1868,1888,1902,1904,1918,1928,1926,1918,1922,1914,1922,1922,1932,1922,1914,1916,1914,1916,1912,1904,1892,1888,1876,1882,1872,1876,1880,1892,1896,1900,1904,1902,1900,1886,1884,1872,1878,1870,1882,1870,1866,1858,1860,1858,1858,1852,1846,1840,1836,1820,1810,1796,1786,1780,1774,1766,1760,1744,1742,1736,1724,1701,1683,1659,1643,1635,1617,1601,1587,1571,1557,1533,1527,1519,1507,1487,1473,1453,1435,1417,1405,1391,1371,1333,1309,1281,1251,1231,1205,1171,1155,1143,1135,1127,1103,1083,1071,1057,1053,1041,1031,1019,1001,979,953,927,901,875,853,817,795,789,783,763,749,725,701,689,671,669,657,653,641,629,611,591,579,563,557,543,537,527,515,501,491,485,469,455,443,437,431,425,417,409,397,397,381,375,371,361,347,335,329,325,327,321,315,299,289,279,275,273,271,267,263,257,251,243,241,233,217,209,207,207,199,197,183,181,173,171,167,159,155,147,141,151,145,141,135,139,127,117,115,119,119,111,103,99,93,95,89,79,75,73,75,75,69,65,65,63,57,59,55,57,49,51,49,45,43,41,31,25,31,33,35,31,23,25,21,13,9,7,9,13,9,7,9,11,3,5,5,1,1,7,15,11,7,9,13,17,17,9,17,23,21,17,23,29,29,31,33,35,43,37,35,31,41,35,41,35,45,45,43,31,35,47,49,51,49,53,53,57,59,57,61,63,61,61,55,59,57,57
1787872907044,cross_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,2,6,0,4,2,4,2,2,4,6,8,6,6,2,8,14,18,28,40,56,76,114,152,208,270,350,446,546,656,780,910,1050,1186,1314,1406,1468,1488,1472,1414,1316,1204,1086,958,848,754,672,610,566,534,530,532,532,546,556,582,622,656,698,734,778,818,868,908,940,962,986,1008,1038,1070,1118,1148,1180,1212,1254,1290,1326,1366,1396,1428,1468,1508,1546,1576,1606,1638,1664,1694,1736,1752,1766,1774,1776,1778,1780,1766,1754,1740,1738,1756,1770,1790,1792,1794,1798,1802,1810,1810,1820,1832,1848,1866,1876,1862,1858,1844,1838,1844,1850,1854,1856,1858,1848,1852,1862,1868,1880,1882,1880,1872,1872,1868,1868,1850,1854,1844,1840,1836,1818,1820,1818,1812,1802,1798,1796,1798,1810,1798,1808,1810,1834,1834,1842,1848,1856,1870,1880,1876,1876,1858,1862,1840,1804,1760,1728,1688,1670,1650,1644,1618,1603,1587,1579,1559,1543,1525,1515,1487,1461,1441,1435,1421,1391,1357,1337,1333,1325,1307,1285,1253,1243,1225,1223,1195,1179,1159,1147,1125,1121,1101,1089,1065,1061,1045,1021,995,983,965,949,925,909,885,879,867,859,847,843,821,801,779,777,781,763,743,715,699,679,667,645,635,627,615,603,601,591,579,565,549,531,525,513,513,503,497,491,479,465,459,441,435,429,423,417,401,389,373,353,347,343,345,343,335,323,313,305,303,293,287,277,265,255,253,251,265,263,261,255,247,239,237,229,229,229,223,225,215,203,193,197,195,185,175,159,155,155,153,143,137,123,117,121,121,113,109,99,99,101,101,99,93,89,91,87,83,87,85,83,71,67,67,65,63,59,55,49,49,49,45,49,41,37,31,31,39,35,39,35,33,23,19,15,17,21,15,15,13,13,9,7,1,5,1,1,3,5,1,7,11,17,21,25,27,29,27,27,23,25,25,29,33,31,33,33,33,37,37,45,35,33,35,43,43,45,43,39,45,49,57,53,57,59,55,51,55,59,61,61,57,57,55,63
1787872906669,co_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,7,5,3,5,5,9,5,7,3,5,1,5,3,3,3,5,15,11,21,35,63,79,117,153,211,275,351,437,527,637,751,871,995,1107,1215,1285,1333,1329,1311,1235,1149,1035,919,807,703,613,537,479,429,399,387,383,403,419,439,467,499,539,579,621,661,705,753,793,831,861,897,933,975,1013,1061,1089,1129,1157,1197,1231,1271,1297,1331,1359,1397,1417,1451,1469,1493,1513,1539,1561,1593,1609,1641,1649,1677,1693,1717,1731,1755,1771,1805,1809,1827,1831,1853,1859,1883,1879,1899,1899,1921,1921,1935,1937,1951,1953,1953,1949,1953,1951,1965,1955,1975,1967,1981,1965,1971,1963,1965,1957,1963,1951,1959,1945,1949,1937,1943,1937,1949,1943,1943,1925,1927,1913,1915,1907,1907,1899,1899,1885,1883,1869,1873,1857,1861,1845,1843,1823,1819,1809,1805,1789,1789,1773,1775,1753,1747,1731,1723,1697,1693,1664,1650,1632,1618,1602,1586,1566,1554,1528,1526,1508,1500,1474,1462,1434,1422,1400,1398,1372,1356,1328,1312,1280,1266,1240,1220,1186,1168,1142,1128,1108,1090,1062,1054,1032,1020,1002,994,970,970,960,946,922,914,888,862,846,840,822,796,774,752,734,724,718,702,682,674,654,644,634,630,616,604,590,576,558,550,542,528,508,494,484,476,470,470,452,448,434,434,424,428,408,398,378,378,374,370,358,352,338,334,322,324,312,308,298,298,292,278,268,262,248,254,252,246,236,228,222,218,210,214,204,208,192,192,176,180,176,176,172,168,154,156,152,148,144,134,132,130,120,112,114,120,104,94,96,100,92,86,86,84,76,74,68,70,76,76,66,62,62,66,50,52,50,66,46,30,26,44,42,36,22,30,32,30,14,12,14,26,22,12,2,14,8,8,0,2,4,2,10,10,14,2,12,16,22,12,14,16,28,20,18,14,30,30,28,22,30,36,38,32,38,38,42,38,38,42,50,48,44,40,48,50,54,48,52,50,64,52,62,50,64,58,62,60,66,66,68,62,68
1787872907044,co_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,9,1,7,3,7,5,7,1,7,1,11,1,3,1,1,3,3,15,15,29,43,65,93,135,179,241,309,399,489,595,707,831,949,1079,1173,1271,1325,1347,1333,1291,1201,1103,977,861,749,651,567,505,445,415,393,391,389,405,427,467,495,539,577,621,663,703,745,787,831,875,909,955,983,1025,1063,1105,1137,1179,1209,1255,1291,1341,1371,1411,1447,1493,1525,1565,1595,1629,1647,1677,1697,1721,1735,1751,1761,1783,1787,1795,1797,1805,1811,1823,1829,1841,1847,1861,1871,1881,1897,1911,1913,1929,1929,1943,1931,1945,1933,1937,1933,1937,1929,1935,1929,1935,1921,1933,1925,1931,1921,1923,1911,1915,1899,1905,1883,1893,1883,1883,1867,1873,1869,1881,1863,1871,1851,1857,1841,1839,1829,1833,1831,1835,1827,1831,1821,1821,1809,1813,1807,1811,1797,1793,1775,1771,1741,1713,1683,1659,1643,1627,1605,1588,1564,1544,1532,1522,1496,1484,1462,1452,1426,1410,1384,1378,1354,1340,1318,1304,1284,1272,1240,1230,1206,1202,1172,1154,1132,1128,1100,1080,1060,1048,1032,1020,1002,996,976,962,936,926,908,902,880,870,848,844,824,810,790,772,760,748,732,718,702,700,684,670,658,646,632,620,606,594,584,576,564,552,534,526,512,500,486,490,478,474,460,458,440,436,420,420,408,404,388,380,368,364,358,348,340,340,334,330,320,316,306,298,286,284,274,274,264,260,252,250,242,234,228,224,218,218,208,212,200,194,188,186,178,174,164,172,162,158,152,148,140,140,132,140,132,132,122,118,114,118,106,106,100,100,92,88,84,90,84,82,76,78,68,72,60,64,56,58,48,54,46,52,40,42,34,34,30,36,26,26,20,28,16,26,10,16,6,4,2,8,2,2,0,0,10,6,10,6,12,2,8,12,18,14,20,18,24,20,28,22,28,30,32,32,38,36,36,36,38,32,46,46,46,42,46,50,48,46,58,52,50,46,54,52,62,60,60,54,60,62,68,62,68,64,62,60
1787872906794,raman_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,7,3,3,3,1,5,5,5,1,1,5,3,5,7,17,13,19,27,47,69,107,139,197,259,341,423,519,635,759,887,1043,1195,1339,1417,1461,1467,1459,1401,1311,1175,1031,895,783,691,619,569,529,495,479,475,483,495,525,549,565,587,603,631,655,685,711,749,785,805,841,861,879,891,913,923,941,939,947,939,951,971,989,989,997,991,1003,1007,1021,1023,1029,1021,1011,995,1001,1007,1017,1019,1023,1015,1025,1021,1019,999,1001,1001,1001,989,989,985,1001,1009,1015,1001,991,975,973,965,975,985,1005,1003,997,1001,1017,1051,1103,1131,1181,1205,1245,1267,1317,1339,1375,1403,1455,1489,1535,1561,1585,1577,1579,1585,1611,1615,1637,1623,1611,1577,1571,1563,1573,1555,1549,1525,1529,1501,1477,1445,1417,1377,1361,1335,1315,1297,1305,1267,1231,1175,1131,1097,1087,1073,1073,1048,1042,1014,986,956,930,892,868,820,790,764,744,726,706,678,662,654,648,638,622,588,574,550,530,512,508,490,488,464,446,418,398,388,380,358,342,332,342,336,328,306,286,270,264,252,244,226,218,204,202,190,182,172,166,158,150,132,132,120,114,98,100,96,94,92,88,76,74,66,68,58,52,48,52,42,44,30,26,12,18,18,18,10,14,6,6,2,4,12,8,12,16,22,24,24,18,20,16,28,28,30,28,34,38,40,34,40,40,42,44,46,50,56,52,52,48,52,50,58,52,60,56,58,52,58,52,56,52,58,56,58,56,60,64,68,64,66,62,68,68,70,70,70,68,72,62,66,66,68,68,72,68,72,66,72,72,74,68,70,68,72,70,70,68,74,74,74,74,74,72,76,70,76,72,74,72,74,70,78,70,78,76,78,74,70,66,76,74,74,78,76,72,78,74,76,76,74,74,78,72,78,72,74,72,76,76,76,72,76,76,78,74,78,74,78,74,78,74,78,74,76,68,74,72,78,70,78,72,78,76,76
1787872907169,raman_far,22,-88.2,147,39.9,-0.7018640041351318,-0.4692678451538086,-0.3065378665924072,-0.0069866180419921875,9,3,3,1,3,1,7,1,7,5,1,3,1,5,5,19,21,35,41,65,83,123,169,237,319,409,501,591,693,815,937,1073,1189,1311,1395,1465,1465,1427,1329,1215,1083,969,855,765,681,607,553,509,483,483,493,507,527,551,567,583,611,645,675,699,731,761,787,809,823,837,851,871,893,911,913,931,959,995,1027,1055,1053,1035,1021,1023,1025,1037,1045,1055,1055,1055,1067,1071,1063,1061,1049,1049,1037,1035,1043,1051,1039,1035,1029,1035,1045,1047,1043,1033,1013,997,993,999,987,993,997,1005,999,997,993,993,1003,1025,1041,1057,1073,1091,1117,1175,1229,1291,1325,1355,1377,1417,1449,1485,1519,1553,1563,1583,1589,1615,1625,1643,1627,1625,1611,1627,1637,1629,1601,1585,1565,1561,1547,1539,1517,1487,1443,1429,1401,1383,1343,1319,1281,1269,1247,1245,1227,1209,1177,1159,1123,1103,1073,1040,1004,976,962,940,906,886,854,838,814,786,760,738,718,692,666,640,616,602,584,560,540,536,518,510,496,478,456,436,410,394,380,372,346,330,314,296,294,292,292,288,272,260,234,220,218,228,224,216,192,176,158,162,154,150,140,124,114,100,96,86,80,78,84,82,80,68,54,44,36,42,34,36,30,40,32,32,18,22,16,22,14,14,2,14,0,8,10,12,22,22,30,30,38,40,38,36,32,32,38,34,42,34,36,34,42,40,50,52,60,54,60,52,58,58,60,56,64,58,62,60,62,60,64,60,68,58,66,62,68,66,74,72,70,66,68,66,68,70,66,60,68,62,68,66,74,70,72,72,72,70,76,76,76,74,72,72,78,72,78,74,80,72,80,74,82,72,76,76,78,76,78,74,80,74,76,76,82,78,82,74,80,78,80,78,76,76,78,76,80,78,82,78,80,76,82,76,80,80,82,78,84,82,86,80,86,80,84,78,82,78,82,82,84,76,86,76,86,78,82,76,80,72,82,76,82,78,82,78
1787872907544,cross_near,-1.3,-88.5,170.5,34.9,-0.8319897651672363,168.3518772125244,-0.4212348461151123,109.12602496147156,0,2,4,6,6,2,4,4,8,6,8,6,8,8,14,16,18,22,26,40,50,70,92,118,158,196,254,318,398,482,582,688,802,930,1044,1156,1250,1348,1424,1500,1546,1604,1642,1690,1740,1800,1854,1910,1952,2002,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2030,2004,1972,1960,1924,1906,1866,1830,1776,1722,1668,1614,1552,1496,1432,1384,1328,1282,1230,1182,1134,1086,1044,1006,972,938,900,872,842,810,788,756,728,702,684,668,642,620,600,574,558,536,530,514,508,486,476,464,446,432,416,396,392,372,366,356,344,334,320,314,314,300,298,282,282,272,264,258,254,242,236,228,214,204,210,210,202,190,190,178,176,164,164,158,158,156,156,150,150,144,140,130,134,128,126,124,116,112,112,104,104,100,102,100,94,92,90,94,91,87,83,81,77,71,69,65,69,63,63,59,61,63,59,57,57,49,51,47,45,43,43,41,33,31,37,27,23,25,31,29,31,25,29,27,27,23,17,15,19,17,19,15,15,11,9,5,13,7,15,13,11,5,3,1,3,3,1,1,1,3,3,3,3,5,7,9,9,9,7,9,5,7,7,13,7,11,9,15,13,15,15,13,13,15,15,13,17,19,15,19,13,17,17,17,17,21,21,21,23,21,27,27,21,23,25,25,23,23,29,27,29,29,25,29,29,31,27,23,23,27,27,27,27,29,29,37,31,31,35,29,33,35,33,31,33,31,39,39,35,35,37,35,35,39,33,39,39,41,39,35,37,35,39,35,39,37,39,39,39,37,39,41,39,37,43,35,43,39,39,39,39,41,43,35,39,35,41,43,41,41,43,43,41,45,47,41,43,41,43,43,45,43,47,45,45,45,41,45,47,43,45,43,45,45,37,43,43,45,49,41,45,43,49,45,43,43,43,43,43,47
