# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898399786,raman_far,46.4,-86.5,-3.4,32.9,-0.745821475982666,-0.28528690338134766,-0.260833740234375,0.09228157997131348,3,1,3,3,3,1,1,3,3,1,1,5,1,5,3,13,17,25,33,63,91,135,175,243,315,415,525,653,781,939,1093,1241,1357,1481,1551,1577,1539,1471,1347,1211,1071,963,855,779,701,663,633,617,617,625,647,679,719,751,787,839,907,969,997,1029,1051,1099,1127,1147,1155,1183,1205,1235,1255,1263,1265,1281,1295,1325,1345,1371,1373,1393,1395,1403,1413,1441,1459,1481,1469,1457,1439,1431,1431,1439,1421,1409,1387,1383,1375,1377,1361,1345,1319,1307,1295,1299,1291,1305,1299,1289,1265,1247,1235,1231,1201,1183,1173,1179,1179,1179,1149,1145,1131,1147,1149,1153,1159,1191,1209,1239,1257,1289,1305,1299,1279,1285,1283,1301,1313,1337,1345,1353,1353,1357,1347,1345,1323,1329,1307,1295,1277,1273,1267,1257,1227,1191,1143,1105,1071,1065,1043,1035,1003,987,957,943,903,875,857,847,821,807,775,757,729,711,693,679,661,636,608,586,572,554,534,512,498,488,460,444,420,402,386,388,378,362,332,312,296,296,276,272,264,258,244,238,230,234,230,220,202,190,164,160,152,146,138,128,122,118,116,110,94,92,92,92,70,62,44,44,38,42,40,38,30,30,18,10,12,12,14,18,12,6,4,4,0,2,14,16,16,18,26,28,24,22,22,28,34,36,38,36,40,42,40,36,40,38,44,46,46,44,52,50,56,52,52,52,56,50,52,52,58,62,58,58,62,54,62,58,58,54,58,60,68,62,68,64,70,62,66,62,66,68,74,70,70,72,76,72,74,74,72,68,70,68,68,70,70,68,70,70,76,72,76,70,74,70,78,70,76,72,72,68,74,72,78,70,78,72,76,74,74,74,74,70,76,70,74,72,74,78,78,70,76,72,76,70,72,70,76,72,78,72,80,74,78,72,76,74,76,74,78,78,74,76,74,76,78,72,80,72,80,76,80,74,78,72,76,78,76,78,72,70,76,74,78,72,78,72,80,74,76,74
1787898400536,cross_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,2,10,4,4,8,6,6,6,2,4,8,6,8,2,6,12,10,12,12,22,24,30,40,56,68,96,114,160,210,260,326,398,486,586,688,792,890,998,1098,1180,1250,1312,1368,1420,1476,1518,1572,1622,1680,1732,1782,1842,1888,1942,1974,2012,2026,2044,2044,2046,2046,2046,2032,2024,1996,1974,1948,1932,1896,1868,1832,1800,1764,1714,1672,1636,1602,1566,1520,1476,1436,1398,1360,1314,1272,1230,1184,1142,1104,1072,1034,1000,968,934,912,892,866,830,802,776,754,732,706,688,662,648,622,612,590,574,554,534,510,498,490,476,462,448,432,422,408,398,390,384,370,360,352,348,338,328,316,302,298,296,284,280,274,272,262,254,240,240,228,220,214,212,208,208,200,196,192,184,176,164,158,154,154,150,146,142,138,136,124,128,124,118,116,108,108,110,104,102,100,102,98,92,94,88,84,82,78,78,74,76,70,70,68,60,62,58,56,56,59,53,51,47,49,47,47,45,47,41,37,43,35,35,31,33,31,31,27,29,25,27,27,25,27,21,17,9,15,19,13,15,11,13,11,9,5,5,3,1,3,5,5,3,3,3,1,3,1,3,7,7,7,9,5,7,9,9,9,11,7,13,13,13,11,15,13,13,11,11,13,13,21,15,17,15,17,15,17,13,19,19,23,19,19,19,21,21,21,21,25,25,27,25,25,27,27,29,25,23,25,29,25,25,25,25,31,25,27,27,27,29,29,29,25,31,29,29,33,33,35,29,33,31,35,31,35,35,37,31,35,35,31,29,31,33,35,33,33,31,31,33,33,37,37,35,43,35,37,37,37,37,37,35,35,39,37,33,37,35,41,41,41,37,43,37,37,37,35,39,37,39,41,39,41,39,39,41,37,35,41,41,45,39,43,41,41,37,43,41,39,39,43,45,43,39,41,41,43,37,41,41,39,43,41,39,45,41
1787898400911,cross_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,6,6,2,4,2,6,0,4,0,4,4,6,2,6,2,6,8,12,14,18,24,32,44,58,68,102,134,176,222,286,352,440,524,622,710,812,902,990,1064,1138,1196,1248,1304,1360,1414,1458,1514,1570,1620,1676,1718,1768,1810,1848,1880,1916,1944,1966,1964,1972,1976,1982,1964,1952,1934,1910,1888,1860,1832,1798,1764,1740,1702,1670,1632,1602,1556,1512,1468,1426,1380,1334,1298,1262,1228,1172,1124,1086,1048,1020,978,948,906,882,844,824,796,774,746,720,694,672,650,628,608,594,582,572,554,544,528,510,498,486,470,460,440,434,420,410,400,386,378,370,356,354,342,330,322,318,300,290,280,268,262,256,254,252,246,238,228,220,216,206,210,200,194,190,186,188,180,168,162,158,152,150,150,146,146,138,134,130,126,130,122,120,118,114,114,110,102,100,94,90,88,82,84,80,78,76,74,72,68,62,66,67,67,63,59,59,57,55,51,53,49,49,47,41,43,41,43,33,35,33,31,29,33,31,31,29,27,23,23,23,17,21,17,19,15,13,15,11,13,9,13,13,11,11,5,7,11,7,5,3,3,3,1,1,1,5,1,3,3,3,5,1,5,5,5,7,9,13,11,9,11,13,15,13,15,15,11,15,15,13,17,17,21,17,19,17,21,17,23,23,23,21,23,19,25,25,27,23,25,21,29,23,25,23,23,25,27,23,27,23,29,25,29,25,29,25,27,29,29,29,25,29,29,33,29,29,29,27,33,31,31,25,33,31,31,33,35,29,33,35,33,35,39,35,37,35,37,33,39,35,37,35,39,35,37,33,33,31,35,35,37,35,37,33,37,39,37,35,45,43,43,33,37,35,41,35,39,35,37,37,37,35,39,41,39,33,39,41,43,37,41,39,43,39,43,39,39,39,41,33,41,39,41,37,43,43,41,37,41,37,47,39,39,39,43,41
1787898400161,co_near,42.7,-86.6,0.7,32.9,-0.8855538368225098,201.7490758895874,-0.4290947914123535,128.47691917419434,5,1,1,7,1,5,1,7,3,5,3,7,1,11,5,5,3,11,9,17,11,25,23,35,47,71,97,139,175,231,293,369,445,545,637,749,859,977,1075,1173,1245,1319,1367,1421,1467,1521,1565,1601,1633,1671,1709,1749,1781,1821,1841,1869,1873,1893,1895,1909,1895,1889,1871,1861,1841,1829,1801,1785,1745,1719,1675,1639,1599,1567,1529,1497,1453,1419,1375,1337,1287,1251,1203,1177,1137,1105,1071,1047,1015,991,949,927,889,869,831,807,779,761,731,713,685,669,647,627,607,593,573,559,533,511,495,481,457,451,433,431,409,403,391,389,377,373,357,349,335,329,315,307,297,291,281,277,267,263,259,257,247,243,231,229,219,215,209,205,193,193,183,185,173,175,157,169,157,157,147,143,131,129,121,121,117,123,119,115,111,111,103,107,97,97,91,93,89,89,79,83,77,73,72,76,64,68,60,62,52,56,52,60,50,52,46,54,42,50,42,44,40,38,34,34,26,24,20,28,22,28,20,30,20,26,18,18,14,16,12,14,10,14,10,10,10,10,2,12,4,10,2,4,2,2,4,2,8,0,6,2,6,4,8,8,6,10,12,8,14,6,10,8,14,10,16,6,14,14,20,14,14,14,24,18,24,18,20,22,20,14,20,14,24,22,24,22,26,26,28,24,32,28,32,24,26,28,32,24,32,26,30,28,28,26,38,28,34,28,34,32,34,32,34,28,34,30,32,30,34,28,38,30,32,30,34,30,32,30,38,30,36,30,40,34,38,30,32,38,40,34,36,40,30,26,34,46,36,36,36,38,32,32,44,38,36,32,38,42,44,34,32,36,46,38,32,28,48,40,34,28,46,46,38,30,42,44,44,34,38,34,44,40,38,34,42,42,38,30,42,48,44,36,40,38,46,38,40,38,40,38,40,36,44,46,42,36,40,40,42,42,40,36,42,36
1787898400536,co_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,3,3,1,5,3,1,1,7,3,13,5,1,1,9,7,3,5,9,9,15,7,17,25,39,45,65,83,119,153,201,257,329,405,497,595,709,821,941,1047,1163,1271,1377,1459,1529,1577,1631,1647,1687,1725,1773,1801,1851,1881,1937,1965,2015,2043,2047,2047,2047,2047,2047,2047,2047,2047,2047,2041,2023,1971,1955,1911,1875,1821,1787,1753,1717,1671,1633,1595,1559,1525,1481,1431,1393,1345,1313,1271,1231,1187,1153,1099,1057,1013,989,953,927,895,873,839,817,779,753,723,709,685,675,653,629,613,591,569,559,541,527,517,501,483,469,445,435,423,413,403,395,387,387,367,361,345,337,325,319,307,295,287,281,279,273,261,249,239,235,219,225,223,221,211,201,199,197,189,183,177,171,167,167,153,155,147,147,141,143,131,135,127,121,111,107,101,111,101,107,99,97,91,87,85,87,79,75,75,73,69,71,63,69,59,69,59,61,57,59,50,52,40,50,44,44,40,38,38,36,32,34,28,34,26,32,24,28,22,22,18,20,12,20,8,8,6,6,4,4,2,10,2,6,0,8,2,4,4,4,2,2,6,2,8,2,6,2,2,4,8,8,10,8,10,10,14,8,14,8,12,16,20,16,22,22,18,20,18,24,26,20,24,20,24,24,22,22,24,20,26,24,28,24,28,26,32,28,34,30,28,28,26,28,28,26,30,28,30,32,32,32,36,30,34,36,34,36,34,30,38,30,40,34,36,32,34,34,38,32,38,36,40,38,38,38,38,36,38,40,42,44,38,36,40,40,42,38,40,42,42,40,42,38,42,42,40,40,42,40,42,42,40,44,44,46,46,42,46,44,44,44,42,42,44,38,48,38,42,44,46,44,42,40,44,46,48,46,46,42,42,42,48,46,52,48,48,46,40,44,46,44,48,44,48,46,48,44,46,44,48,48,48,46,46,44,46,46
1787898400911,co_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,1,3,1,1,1,1,7,7,1,7,3,7,1,9,1,5,1,9,5,9,9,21,21,39,45,65,93,123,161,215,277,357,435,529,621,725,833,949,1051,1159,1251,1335,1395,1455,1507,1561,1593,1629,1659,1709,1749,1807,1841,1891,1915,1947,1959,1987,1999,2017,2017,2015,2001,1997,1973,1951,1917,1893,1861,1845,1805,1779,1737,1701,1651,1617,1573,1535,1485,1439,1395,1371,1331,1291,1245,1215,1175,1147,1097,1069,1027,1003,963,939,903,885,847,817,775,745,721,701,681,665,643,629,609,583,565,549,523,509,487,481,475,471,451,445,425,419,407,397,381,373,355,349,333,333,319,321,305,299,289,281,271,269,263,257,243,237,227,229,217,219,201,207,195,191,181,175,165,165,157,151,149,141,141,135,131,131,127,127,117,113,111,115,109,107,97,109,103,103,93,95,85,91,83,85,69,71,65,73,59,67,61,64,58,62,52,56,46,48,44,44,38,42,30,44,30,34,26,32,32,38,24,32,24,26,14,22,14,16,12,18,8,14,6,10,4,8,8,10,2,8,4,8,0,6,2,4,2,4,4,0,4,4,12,4,10,2,14,10,14,8,12,8,18,12,22,18,24,20,22,14,24,18,22,12,24,12,24,18,24,18,32,24,26,24,28,26,28,24,32,26,32,24,30,28,32,28,32,28,32,32,34,28,34,28,34,30,32,38,38,32,36,32,38,36,34,38,36,34,40,32,38,38,38,34,38,36,42,36,40,34,38,34,42,32,44,34,44,38,42,42,46,36,40,42,42,38,44,40,40,40,46,38,44,42,44,44,42,42,46,44,44,44,44,44,46,42,44,42,46,40,48,44,46,46,44,48,46,46,50,42,54,42,48,42,46,46,46,44,46,46,50,44,48,42,46,50,48,44,48,44,48,44,46,44,50,44,54,46,52,50,54,44,52,44,50,48
1787898400411,raman_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,2,2,2,8,8,4,2,6,8,0,2,6,12,6,2,2,6,10,6,6,14,18,26,26,32,56,86,112,146,192,260,336,404,484,572,660,752,830,912,980,1038,1086,1118,1154,1196,1226,1260,1286,1322,1352,1364,1378,1406,1436,1454,1462,1458,1462,1466,1466,1448,1424,1396,1384,1362,1324,1274,1232,1184,1136,1098,1050,998,956,926,902,864,828,796,766,736,710,692,668,640,606,580,542,520,502,488,464,446,418,398,382,372,352,342,330,326,304,296,272,264,254,246,236,224,214,200,184,172,160,166,158,154,148,144,140,130,122,118,112,108,102,100,90,90,84,80,76,74,64,60,58,54,54,54,52,50,46,42,44,40,40,42,38,32,28,24,28,30,20,20,18,20,20,18,12,14,16,14,14,14,12,12,10,8,6,4,0,0,2,2,0,4,7,7,7,3,9,11,15,7,11,7,5,7,5,7,7,7,7,13,13,15,11,17,15,15,11,13,21,17,21,13,15,15,19,13,9,9,17,17,17,19,21,17,17,11,15,23,23,13,11,17,23,23,19,21,17,19,15,19,23,23,23,17,21,21,17,21,23,23,25,21,21,19,21,23,23,25,19,23,23,23,21,21,19,23,23,23,21,23,19,25,21,23,19,21,25,21,25,21,21,19,23,21,25,23,21,21,23,25,23,29,21,23,21,23,25,21,23,21,23,23,25,19,25,23,21,25,19,25,23,25,21,23,23,25,27,23,25,21,25,23,27,21,23,23,23,29,21,25,25,23,23,21,27,25,27,23,25,29,25,25,27,21,25,21,25,21,23,21,23,23,27,27,25,27,21,27,27,25,23,25,23,21,23,25,23,19,23,23,25,19,23,21,27,19,19,23,21,23,21,23,25,25,25,21,23,21,25,23,21,25,23,19,23,25,29,21,21,21,23,23,25,21,21
1787898400786,raman_near,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,4,4,2,2,6,0,2,4,6,6,2,0,6,4,0,2,2,10,8,8,12,18,24,32,46,60,88,120,158,210,274,342,428,514,604,688,778,856,932,996,1056,1110,1146,1180,1202,1230,1262,1292,1320,1354,1382,1418,1438,1452,1464,1470,1468,1464,1454,1448,1446,1428,1408,1376,1346,1302,1264,1230,1194,1138,1088,1048,1010,980,948,932,888,848,804,778,746,718,692,666,642,620,594,566,538,504,482,464,440,428,408,386,374,350,334,316,314,300,292,272,258,248,240,228,224,210,198,192,180,170,164,164,160,152,146,138,138,126,122,116,110,106,96,88,84,88,86,86,78,74,64,64,62,60,60,54,44,52,46,48,40,42,38,34,36,28,26,22,18,16,20,16,16,14,16,12,10,10,8,6,2,2,2,2,2,2,2,2,10,6,0,4,0,4,1,5,11,7,7,3,9,7,11,5,7,9,9,11,7,13,13,17,9,17,13,17,15,15,15,19,19,19,17,19,19,19,17,17,19,19,19,23,21,21,17,19,19,23,23,21,25,23,25,21,25,21,23,21,19,25,21,21,25,21,23,21,23,21,25,21,25,21,23,23,27,23,25,25,25,21,27,25,23,25,21,27,27,27,21,25,21,23,25,25,25,29,29,25,29,25,33,27,29,19,27,27,25,21,27,29,23,27,23,27,25,23,23,25,27,25,25,29,27,23,25,27,27,27,23,25,25,23,27,25,25,27,23,23,25,23,27,25,25,27,27,27,25,23,21,25,27,27,27,21,27,23,25,27,23,23,25,27,27,21,25,23,27,19,27,23,27,27,25,23,19,25,25,23,23,23,25,27,27,27,23,29,27,27,21,27,25,23,25,27,25,31,25,23,27,27,27,27,23,27,25,25,25,27,27,27,25,25,25,27,29,27,27,27,27,23,23,25,23,25,29,25
1787898400286,cross_far,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,2,6,4,8,6,6,2,10,10,8,10,12,10,14,14,18,22,28,36,44,60,76,104,134,172,218,272,350,428,522,616,724,836,958,1068,1180,1268,1328,1366,1366,1334,1274,1188,1084,976,870,772,710,662,640,634,640,666,704,742,784,828,886,956,1018,1068,1124,1166,1214,1254,1290,1324,1378,1420,1470,1506,1552,1590,1634,1660,1692,1728,1756,1794,1816,1842,1866,1892,1916,1940,1952,1972,1990,2020,2042,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2026,2022,2010,2004,1976,1958,1946,1948,1930,1920,1900,1894,1868,1850,1832,1810,1792,1790,1760,1750,1734,1730,1706,1678,1670,1652,1622,1598,1578,1568,1556,1534,1506,1482,1460,1446,1422,1408,1398,1382,1356,1320,1304,1286,1280,1260,1244,1232,1208,1188,1168,1142,1130,1100,1074,1056,1038,1022,998,972,948,930,912,894,878,868,854,842,822,814,804,788,772,760,749,737,721,709,697,679,657,641,629,619,609,591,585,567,555,539,533,519,507,497,489,479,463,451,439,429,423,415,405,399,385,377,371,357,355,337,337,329,325,311,309,299,291,279,271,265,261,253,247,237,229,217,217,215,215,211,211,203,191,189,183,177,175,167,161,153,153,149,141,133,131,115,119,109,117,109,103,93,95,93,95,89,77,73,75,75,71,63,65,67,63,57,61,53,49,39,39,35,33,29,29,23,21,27,25,17,11,13,9,9,5,3,5,3,5,3,3,3,9,15,17,13,15,21,23,23,23,23,29,31,27,31,37,39,35,35,33,37,41,41,39,37,41,47,47,51,49,53,53,49,51,55,55,57,55,57,59,57,53,57,61,57,57,61,61,67,71,69,69,67,67,77,69,75,73,65,67,73,71,69,73,75,73,71,77,77,77,75,77,77,79
1787898400661,cross_far,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,2,4,6,6,6,8,6,6,4,8,2,6,8,6,10,12,10,18,26,36,48,62,86,122,154,204,262,330,412,512,600,704,808,906,1000,1072,1122,1136,1120,1074,1002,914,826,738,658,596,554,518,502,498,510,542,568,604,642,682,724,760,814,862,908,950,1002,1040,1086,1120,1162,1198,1244,1286,1328,1374,1410,1448,1482,1514,1544,1568,1596,1620,1644,1658,1674,1698,1730,1742,1768,1776,1782,1788,1802,1820,1834,1836,1842,1846,1852,1856,1856,1850,1846,1844,1842,1844,1848,1850,1862,1866,1860,1848,1834,1832,1838,1842,1840,1832,1830,1828,1828,1832,1828,1826,1816,1796,1782,1766,1760,1754,1754,1748,1744,1734,1728,1710,1700,1690,1680,1674,1668,1652,1640,1628,1620,1616,1592,1572,1558,1548,1530,1520,1496,1470,1450,1438,1412,1406,1408,1390,1364,1338,1332,1328,1320,1304,1276,1252,1234,1226,1220,1208,1182,1162,1136,1114,1100,1090,1084,1068,1060,1046,1026,1006,994,980,963,943,931,923,907,887,869,857,847,845,825,799,783,777,767,749,737,709,693,679,671,659,655,635,621,607,599,587,575,559,537,523,513,507,493,487,471,465,453,439,431,433,419,409,395,389,389,377,375,353,351,343,337,325,319,321,307,293,279,279,277,265,257,247,241,239,233,229,223,223,215,203,197,199,195,189,185,177,167,165,157,155,155,145,145,145,139,141,137,129,125,121,125,115,115,111,111,109,107,109,113,109,117,109,107,97,85,75,67,59,65,61,55,51,45,45,39,35,35,35,31,33,29,29,25,19,21,13,15,9,9,9,5,7,7,3,1,3,1,3,1,7,1,7,7,7,7,5,7,19,19,25,21,23,21,27,23,27,27,31,33,29,35,37,39,39,39,41,41,45,41,43,33,41,45,51,49,49,47,51,55,53,51,51,53,55,55,53,55,59,57,59,61,61,59,61,59,57,61,63,65,63,65,69,69,63,63,65,67,65,65,69,73,73,65,67
1787898400286,co_far,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,5,1,7,1,3,1,5,1,3,3,3,1,9,9,11,9,15,11,23,25,37,45,61,79,107,137,185,227,289,351,431,503,591,681,779,869,959,1019,1083,1111,1117,1089,1047,967,889,791,707,623,561,507,477,457,459,463,489,515,555,593,633,681,731,781,839,879,929,973,1023,1067,1119,1153,1201,1235,1277,1315,1361,1395,1435,1469,1505,1535,1561,1587,1617,1639,1669,1687,1715,1731,1757,1775,1801,1811,1833,1841,1861,1865,1887,1895,1917,1927,1951,1951,1973,1967,1985,1973,1985,1967,1985,1985,1989,1973,1983,1981,1981,1963,1969,1965,1961,1933,1935,1925,1925,1899,1905,1897,1899,1881,1873,1857,1865,1855,1843,1815,1817,1805,1795,1765,1757,1753,1747,1717,1703,1693,1689,1669,1653,1635,1631,1613,1595,1575,1565,1553,1539,1515,1503,1481,1467,1447,1433,1407,1395,1373,1355,1331,1319,1301,1293,1265,1255,1241,1231,1209,1189,1163,1149,1125,1117,1099,1087,1069,1055,1027,1015,993,983,959,945,917,909,889,875,857,843,825,809,791,779,769,753,743,725,709,705,679,667,651,643,630,616,602,588,584,574,560,550,536,532,514,504,490,484,466,458,446,436,426,418,400,400,384,382,368,362,354,348,334,332,322,318,306,302,294,282,282,276,270,264,254,256,248,242,236,224,222,220,204,204,196,194,188,188,176,178,166,164,152,154,146,146,132,136,124,124,116,120,108,112,112,104,98,98,92,92,78,86,84,82,70,70,66,70,52,54,50,56,48,44,36,46,44,36,24,34,28,28,16,16,22,24,12,8,10,18,10,4,2,6,4,2,14,6,4,4,10,14,16,10,16,18,22,20,20,22,30,28,30,26,28,30,38,26,38,34,42,34,42,42,50,42,44,42,46,48,46,42,48,50,50,48,48,48,58,56,56,56,60,54,62,58,64,64,62,62,62,66,72,66,64,64,64,66,70,68,70,66,68,68,70,72,72,68,70,68,80,78,82,72,78
1787898400661,co_far,42.7,-86.6,0.7,32.9,-0.7848300933837891,-0.42705702781677246,-0.29256463050842285,0.06870174407958984,3,5,5,1,5,1,3,3,9,3,5,1,3,3,7,1,11,9,21,19,27,37,51,67,97,127,171,211,271,331,411,489,577,655,743,809,881,913,931,911,881,815,747,667,595,521,469,415,391,367,361,355,371,385,413,437,479,513,559,593,635,677,725,765,805,839,883,915,955,993,1035,1067,1109,1141,1181,1211,1247,1271,1303,1321,1351,1369,1395,1413,1437,1455,1477,1489,1509,1519,1539,1551,1569,1573,1589,1595,1605,1609,1613,1613,1615,1613,1619,1619,1625,1625,1627,1623,1629,1617,1623,1617,1619,1615,1621,1615,1615,1609,1607,1597,1593,1585,1581,1577,1569,1557,1551,1541,1537,1519,1517,1493,1495,1477,1467,1459,1451,1441,1435,1425,1415,1397,1393,1381,1367,1351,1341,1327,1317,1301,1293,1271,1261,1241,1225,1201,1197,1181,1173,1153,1147,1119,1111,1091,1079,1063,1053,1031,1027,1009,1003,977,975,951,935,917,913,887,881,869,861,827,829,813,808,784,780,770,752,732,728,720,710,686,680,672,660,640,624,608,612,592,578,556,560,560,544,518,518,512,504,476,464,464,460,442,430,420,422,410,408,388,386,374,372,352,350,338,338,316,314,302,300,296,288,280,272,272,268,258,254,246,246,240,232,228,226,216,208,198,198,188,192,180,178,168,174,162,160,152,156,146,138,130,132,128,130,120,118,114,114,106,108,104,104,96,96,90,96,88,88,74,78,72,74,68,66,66,68,62,64,56,58,46,44,44,42,40,42,36,34,30,32,26,28,22,28,18,20,12,20,10,8,6,6,4,6,2,2,4,2,2,6,8,6,10,8,16,12,16,14,16,14,18,20,20,22,26,22,28,24,32,28,32,28,34,34,38,28,36,36,34,34,42,28,44,36,48,46,46,42,42,50,48,44,46,50,54,44,44,46,54,50,48,42,52,60,52,50,58,62,60,52,50,56,62,56,52,54,60,60,60,54,60,60,62,60,62,64,62
