# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868091519,co_far,0.7,-89,-98.9,39.9,-0.6480088233947754,-0.1679699420928955,-0.29227352142333984,0.43753695487976074,1,1,7,9,3,3,3,3,7,1,9,1,11,3,9,9,17,23,35,43,61,93,131,167,223,285,367,447,541,641,757,879,1001,1105,1201,1263,1303,1289,1261,1183,1091,981,875,759,663,567,495,413,375,343,315,311,327,331,343,365,403,419,457,489,531,559,587,623,671,699,723,747,785,819,855,873,907,939,981,1001,1025,1059,1099,1123,1137,1153,1195,1221,1245,1253,1285,1311,1333,1335,1357,1375,1401,1403,1425,1439,1469,1483,1503,1503,1515,1525,1541,1539,1559,1559,1581,1575,1585,1581,1593,1597,1603,1607,1609,1615,1621,1619,1633,1623,1643,1631,1635,1631,1643,1643,1645,1635,1639,1637,1637,1627,1637,1635,1643,1627,1633,1629,1637,1627,1629,1625,1631,1625,1621,1607,1607,1603,1613,1597,1605,1595,1593,1577,1567,1549,1553,1535,1537,1519,1523,1505,1501,1481,1473,1461,1460,1432,1424,1402,1394,1376,1368,1348,1346,1322,1316,1290,1290,1262,1260,1240,1236,1212,1210,1182,1174,1150,1146,1124,1118,1092,1082,1060,1052,1028,1018,994,984,964,958,936,924,906,892,880,866,854,842,820,812,796,790,772,764,748,736,724,712,698,686,674,666,660,642,636,620,608,588,582,564,564,546,534,536,528,518,502,502,496,486,466,460,448,454,438,428,416,420,412,408,382,390,384,376,356,354,352,352,336,328,326,330,318,310,296,300,292,282,274,268,268,266,250,244,242,244,240,226,222,222,218,220,204,206,202,198,186,180,182,188,180,176,164,170,160,160,150,160,152,146,134,138,132,136,126,126,122,122,114,112,100,104,102,98,94,92,92,92,88,88,80,86,78,80,70,78,72,66,62,58,56,58,50,50,46,52,44,42,40,46,34,36,26,32,28,28,22,28,24,32,22,20,14,20,10,12,6,8,8,8,4,4,2,4,8,2,8,6,4,6,10,12,10,10,12,14,14,12,20,14,20,16,22,24,24,24,28,26,30,26,34,32,38,38,30,34,38,42,40
1787868091644,raman_far,0.7,-89,-98.9,39.9,-0.6480088233947754,-0.1679699420928955,-0.29227352142333984,0.43753695487976074,3,5,5,5,1,5,1,1,3,13,5,9,7,21,15,27,25,43,65,101,137,187,243,305,381,471,587,711,841,989,1125,1243,1343,1417,1449,1459,1427,1365,1253,1129,981,857,745,653,573,511,471,445,425,433,439,461,473,481,485,501,515,547,579,615,649,663,669,669,681,695,715,729,739,741,745,753,755,765,779,799,819,835,833,829,825,857,871,887,879,897,905,913,909,915,907,911,905,911,903,907,909,909,895,879,867,877,887,885,869,855,853,861,867,873,867,879,889,909,905,913,925,963,1005,1057,1083,1113,1127,1173,1221,1267,1307,1363,1403,1437,1453,1489,1525,1573,1599,1629,1635,1657,1685,1721,1707,1683,1651,1659,1663,1675,1661,1637,1591,1571,1563,1583,1581,1569,1537,1517,1487,1449,1419,1391,1361,1333,1301,1287,1265,1244,1208,1176,1138,1122,1114,1120,1104,1074,1040,1008,980,950,914,890,870,842,824,816,790,764,736,704,686,670,656,630,604,588,572,554,528,508,494,482,470,460,428,416,390,386,378,368,352,346,318,316,292,272,260,254,244,240,226,212,194,188,170,168,162,162,156,160,152,142,130,124,116,118,116,120,106,98,88,82,72,64,64,60,54,58,46,46,42,46,28,26,24,22,16,18,12,10,10,12,2,8,6,2,12,16,24,20,24,18,26,22,28,26,32,28,36,32,40,40,36,40,30,26,40,44,46,36,44,48,40,44,46,56,58,50,58,60,64,52,54,58,64,54,52,56,60,58,60,54,60,62,62,64,66,64,70,60,64,62,74,68,66,60,72,72,70,60,68,70,74,64,68,68,78,72,66,66,72,72,70,60,70,68,80,64,68,70,76,72,72,68,80,76,72,68,74,74,76,68,68,74,78,72,70,70,72,72,72,66,70,68,70,68,74,74,78,70,76,68,78,70,76,70,72,70,76,68,70,66,72,70,76,70,76,72,74,68,76,66
1787868092019,raman_far,0.7,-89,-98.9,39.9,-0.6480088233947754,-0.1679699420928955,-0.29227352142333984,0.43753695487976074,5,1,5,13,3,1,7,7,7,5,9,7,7,1,17,21,31,19,41,69,111,151,205,253,327,405,493,589,705,829,951,1067,1195,1305,1405,1467,1497,1453,1387,1273,1167,1053,945,825,725,633,569,527,497,463,447,447,471,501,537,565,587,607,627,657,703,737,763,759,773,801,837,855,865,875,899,909,911,905,917,927,937,941,961,969,969,965,963,965,991,1003,1021,1027,1025,1017,1007,999,1011,1005,1011,1001,1001,997,999,987,985,979,981,969,965,955,945,937,945,945,941,941,949,959,977,987,1009,1023,1045,1063,1097,1131,1179,1217,1273,1293,1337,1361,1413,1463,1523,1547,1589,1611,1641,1647,1681,1707,1743,1759,1773,1769,1771,1757,1751,1747,1753,1737,1723,1707,1703,1693,1683,1647,1621,1581,1559,1527,1511,1493,1485,1447,1429,1381,1357,1313,1301,1275,1251,1217,1191,1165,1157,1125,1101,1075,1061,1030,1020,980,946,910,890,858,840,812,792,776,746,718,688,660,648,628,618,602,578,552,536,524,514,510,496,474,462,448,424,408,382,370,358,342,324,296,284,268,264,254,240,232,226,222,222,216,208,188,180,170,168,154,148,140,132,122,112,94,94,82,82,76,72,70,64,54,54,46,34,26,24,16,18,22,16,16,8,4,12,4,8,4,6,10,10,16,14,22,16,28,34,38,40,36,30,30,30,28,30,32,38,42,46,46,48,50,46,46,44,50,56,62,56,60,58,64,56,66,62,64,56,66,66,72,68,70,68,74,72,68,66,70,70,72,66,70,68,72,70,70,70,74,76,80,70,78,74,78,70,76,74,76,72,74,74,82,74,80,76,82,80,80,74,80,74,76,70,74,80,82,74,76,74,78,76,76,72,82,80,82,76,82,80,80,76,76,78,80,80,80,76,82,84,82,74,76,82,84,78,80,78,78,80,82,82,80,84,84,78,84,80,84,78,82,82,82,84,82,86,84,76,80
1787868092394,cross_near,119.6,-90,142.2,40.9,-0.8474185466766357,166.1231460571289,-0.5175919532775879,106.18349432945251,0,2,2,2,2,4,4,2,4,6,2,4,2,6,6,6,8,16,18,26,38,56,80,112,140,184,232,298,370,440,522,612,700,786,856,916,958,996,1024,1064,1084,1108,1130,1162,1190,1234,1272,1324,1366,1410,1446,1488,1520,1556,1572,1598,1618,1644,1662,1664,1656,1644,1622,1598,1562,1544,1524,1506,1478,1446,1402,1378,1342,1302,1254,1218,1180,1150,1118,1094,1060,1028,984,948,912,880,848,820,786,760,730,718,690,666,642,612,592,578,554,536,520,508,490,474,462,446,432,422,406,386,370,358,348,338,334,320,308,302,286,278,272,268,268,260,248,232,230,224,218,212,200,198,192,192,188,174,168,164,162,154,152,146,142,140,132,132,130,124,116,114,108,110,104,106,102,100,92,86,86,86,86,84,78,79,65,71,71,71,57,61,63,63,55,59,57,51,45,47,55,53,51,43,39,43,39,35,33,39,31,35,37,31,23,27,27,27,29,27,25,23,23,33,27,19,17,19,15,19,15,19,17,13,9,11,11,13,11,5,5,5,9,9,11,11,11,5,3,9,3,5,3,3,5,3,5,3,1,1,7,1,3,1,5,1,5,7,5,5,7,11,11,11,9,11,11,9,13,9,9,9,13,11,15,13,11,13,13,15,15,15,15,11,13,15,19,17,17,13,15,15,17,19,17,17,17,23,27,15,9,13,17,17,21,15,19,19,23,21,25,25,21,23,29,19,21,19,23,19,21,21,25,23,25,29,25,23,27,25,23,17,25,27,21,25,25,23,25,25,29,23,27,23,25,25,25,23,27,25,25,31,29,27,25,23,27,27,27,23,29,29,27,31,25,33,29,29,25,29,29,27,29,31,25,27,25,23,27,29,25,29,25,27,31,33,31,33,31,31,31,29,29,31,29,29,35,27,31,35,33,31,33,31,33,25,29,27,33,29,33,27
1787868092769,cross_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,2,4,4,6,2,4,4,2,4,2,4,0,8,6,8,8,10,20,24,30,44,60,84,110,144,188,236,304,376,450,530,618,710,802,884,940,998,1034,1070,1090,1118,1138,1158,1180,1212,1242,1290,1322,1372,1414,1464,1508,1552,1584,1626,1648,1660,1676,1688,1694,1694,1686,1670,1644,1628,1604,1582,1560,1528,1498,1458,1418,1378,1332,1290,1252,1218,1180,1154,1114,1082,1036,1000,962,926,902,870,842,816,782,750,712,698,676,648,626,610,590,574,550,528,508,496,482,462,446,430,416,394,388,376,368,358,342,328,324,310,302,290,288,280,270,256,244,236,230,228,220,212,206,194,192,182,188,176,172,164,162,162,154,152,142,140,132,130,120,114,110,114,110,104,106,104,102,98,92,92,90,86,86,80,84,79,79,71,67,65,61,63,67,67,63,59,59,59,57,51,53,55,47,45,45,51,53,49,41,43,41,39,35,27,29,33,33,27,29,25,31,29,27,23,25,23,23,19,19,21,25,19,13,19,21,19,17,13,13,13,9,5,7,11,5,3,7,5,7,1,1,1,7,1,3,3,5,1,5,3,3,1,3,5,7,5,7,3,7,1,5,7,7,9,7,7,7,11,11,7,7,11,9,19,9,13,13,13,11,15,9,17,15,15,17,17,13,15,13,13,15,15,15,15,17,17,23,19,19,21,23,17,21,23,23,17,19,15,19,17,15,21,21,17,21,21,17,19,21,25,23,23,21,25,23,23,21,23,23,23,23,23,33,29,29,31,25,29,21,23,27,25,21,21,29,29,23,27,21,27,27,27,27,21,23,33,29,21,21,33,31,27,25,31,31,29,27,29,27,27,31,31,25,29,31,29,29,29,31,31,29,25,31,37,27,29,31,35,29,25,23,27,31,31,27,23,29,25,29,29,27,33,29,29,31,27,35,33,23,29,29,31,35
1787868093144,cross_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,2,2,4,6,2,0,4,4,4,4,4,6,4,6,6,10,10,14,18,20,38,52,72,88,116,154,204,256,316,390,462,540,626,696,770,830,882,924,960,994,1016,1044,1068,1094,1122,1156,1190,1236,1286,1338,1378,1418,1436,1472,1504,1532,1542,1554,1556,1564,1554,1558,1548,1542,1524,1508,1472,1450,1426,1406,1376,1354,1320,1288,1262,1230,1192,1152,1120,1092,1058,1034,998,964,928,900,876,852,822,800,772,740,720,696,682,658,630,604,586,568,548,528,502,480,464,450,434,428,414,402,388,374,370,356,346,334,328,318,312,294,284,272,272,264,260,244,238,234,224,216,214,206,196,192,186,174,170,172,168,160,154,146,142,134,136,136,130,128,130,132,120,122,112,112,106,100,100,96,92,92,90,82,84,78,78,76,79,79,75,71,67,69,61,61,53,57,53,55,55,55,51,53,53,49,47,45,49,43,35,35,35,39,41,37,33,33,33,31,33,29,31,27,33,25,31,25,21,21,23,23,23,23,17,17,11,15,17,17,15,15,11,9,11,7,3,3,7,5,7,5,3,9,3,7,5,3,3,3,3,3,1,1,1,1,1,3,1,1,3,3,3,7,7,9,5,5,7,5,11,9,11,7,9,9,13,11,7,11,13,11,13,13,13,9,11,11,15,15,13,11,17,19,7,13,17,19,15,13,19,21,15,15,17,11,17,17,17,11,15,23,19,13,17,27,25,15,15,23,27,25,17,19,23,21,23,21,21,21,25,23,13,15,25,25,17,15,23,27,25,17,23,23,25,19,19,25,27,29,21,19,23,27,25,23,23,25,25,21,23,25,27,23,19,23,29,29,23,25,23,27,27,25,25,25,29,23,21,25,27,29,25,23,25,31,25,23,25,27,29,21,23,29,33,31,25,25,31,31,27,25,25,29,27,29,27,27,29,25,23,25
1787868092394,co_near,119.6,-90,142.2,40.9,-0.8474185466766357,166.1231460571289,-0.5175919532775879,106.18349432945251,3,1,5,3,7,3,3,3,1,1,1,3,7,1,3,1,3,1,1,9,13,21,25,39,47,73,99,137,173,223,279,337,405,479,539,609,681,747,815,863,907,947,975,1009,1035,1067,1107,1139,1161,1203,1219,1259,1271,1301,1315,1333,1335,1351,1355,1373,1375,1369,1355,1341,1321,1307,1273,1255,1231,1219,1193,1169,1129,1107,1075,1055,1029,1003,971,947,913,893,857,835,801,773,747,723,693,673,647,629,607,585,565,545,533,515,495,477,451,435,417,405,395,381,361,355,335,321,315,309,297,291,281,269,259,261,247,245,235,233,219,217,207,207,197,199,183,185,173,177,167,167,155,149,141,139,133,127,123,123,115,125,119,115,111,105,99,103,95,95,89,93,83,85,79,83,69,75,65,69,61,70,60,58,58,62,58,56,50,50,46,48,44,52,44,52,42,46,36,46,36,36,30,40,36,32,30,38,30,32,18,22,22,20,18,20,16,28,20,26,14,24,14,20,8,18,10,14,4,16,10,14,2,4,0,2,2,0,0,4,2,8,2,6,2,4,0,8,2,2,4,0,8,0,8,0,10,6,10,10,12,10,8,6,6,8,12,4,8,6,16,8,8,8,14,8,14,10,16,12,18,10,10,10,18,12,14,12,16,10,18,10,22,14,18,14,18,16,20,14,16,14,20,22,24,20,22,14,24,24,24,24,22,20,26,22,26,16,22,20,24,16,22,22,26,18,22,22,26,20,28,26,28,22,28,24,28,22,28,22,28,26,30,26,30,26,32,26,30,26,30,26,28,26,28,22,30,22,30,26,32,26,28,20,30,24,30,28,30,28,30,26,30,26,32,26,30,30,32,28,34,26,32,30,30,30,28,26,32,28,30,26,34,30,34,30,32,28,32,32,34,30,32,28,34,30,34,32,34,24,34,28,34,30,32,30,32,28
1787868092769,co_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,7,3,3,5,5,5,3,5,1,5,3,1,5,3,1,5,7,9,7,3,17,17,27,33,47,77,103,135,177,221,279,343,409,473,553,617,691,759,827,873,923,955,977,999,1027,1057,1095,1123,1163,1195,1231,1255,1291,1307,1331,1337,1355,1361,1377,1387,1385,1375,1383,1355,1359,1323,1313,1287,1263,1237,1211,1175,1157,1113,1091,1057,1031,997,961,925,893,859,839,811,785,765,747,723,699,669,647,625,601,581,557,537,517,491,475,455,447,427,421,401,393,377,367,351,345,329,319,305,291,283,277,267,257,245,237,231,229,217,221,209,201,191,195,183,189,179,169,161,161,153,151,145,141,135,133,131,129,129,123,121,113,111,111,103,109,99,99,97,97,89,87,83,83,77,83,71,71,67,78,70,58,50,60,58,66,52,58,58,58,52,44,42,52,48,50,42,50,44,46,32,36,32,36,28,26,22,24,26,22,20,30,26,30,16,18,20,20,16,10,14,22,18,20,10,14,12,14,6,10,10,18,8,8,4,14,4,4,2,4,2,4,2,4,2,2,2,0,0,4,8,2,12,4,8,10,6,0,8,0,10,6,6,0,6,6,8,2,10,4,10,6,8,8,14,8,12,6,14,12,14,8,12,10,16,10,12,14,16,16,20,12,20,14,16,10,16,14,20,14,18,14,22,14,20,16,20,12,18,16,22,16,20,20,20,16,24,16,26,14,22,18,22,22,22,22,20,20,26,22,26,22,26,16,26,20,20,26,28,22,30,28,24,20,26,30,24,20,26,26,28,12,30,32,26,18,24,28,32,18,20,24,36,28,20,18,32,28,24,20,34,40,30,26,30,26,34,18,28,26,32,32,28,22,32,32,32,22,22,36,34,26,28,20,38,26,28,32,30,26,30,20,32,30,28,28,30,26,38,28,24,34,26,40,32,24,40
1787868093144,co_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,5,1,1,1,1,1,5,1,7,1,1,3,3,1,1,5,1,7,3,11,7,13,19,27,35,59,73,107,137,179,231,285,347,425,501,583,651,721,783,841,893,941,971,1005,1023,1055,1083,1117,1139,1171,1201,1227,1245,1275,1291,1321,1323,1331,1317,1323,1311,1313,1299,1293,1275,1265,1245,1235,1215,1203,1171,1153,1121,1099,1069,1045,1013,983,963,937,909,885,851,827,809,787,765,749,725,705,683,667,639,623,599,577,557,541,521,503,479,463,439,431,413,409,399,385,365,355,343,339,323,317,293,287,269,263,255,253,241,237,225,225,213,217,211,207,193,193,181,185,173,179,167,163,159,153,151,143,133,135,129,125,121,117,115,117,115,115,107,107,101,97,93,95,91,93,85,87,79,81,81,73,75,73,74,70,68,68,60,66,56,62,56,58,50,52,44,48,44,48,46,44,44,42,38,40,40,40,32,40,30,32,32,30,28,28,22,26,22,24,22,24,16,18,14,20,14,16,12,22,14,22,10,20,10,14,12,12,10,12,8,10,2,4,0,8,2,6,4,6,2,8,4,4,4,0,6,0,0,2,2,4,4,2,6,2,12,8,8,4,6,6,6,6,8,8,8,4,12,8,16,8,12,10,10,8,10,8,12,8,10,12,6,8,6,12,12,12,16,18,10,8,16,26,12,10,18,16,16,0,20,16,24,4,10,16,24,16,12,12,36,20,10,10,26,32,20,2,20,28,28,10,14,16,36,24,16,8,26,32,20,10,18,30,30,14,20,28,34,24,18,20,32,24,24,16,26,28,26,16,26,28,28,22,20,20,32,28,26,16,24,26,28,20,24,28,32,28,26,22,28,26,28,26,32,30,26,20,24,26,32,18,24,28,32,28,24,26,30,26,28,24,28,28,28,20,28,26,34,30,30,28,32,30,28,22,30,32
1787868092644,raman_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,6,6,8,0,2,2,6,4,2,0,6,6,2,0,4,8,6,4,8,12,14,14,22,40,54,78,100,128,168,216,262,318,382,452,516,584,650,720,792,860,906,932,954,966,986,1008,1038,1052,1084,1108,1140,1166,1194,1208,1218,1214,1214,1208,1206,1204,1196,1170,1150,1116,1104,1078,1054,1014,976,950,924,898,872,844,822,802,766,734,708,688,660,634,602,578,554,532,500,474,448,432,422,406,392,376,362,342,316,304,284,278,264,268,256,248,234,224,210,192,180,172,168,168,166,156,148,136,132,126,120,118,114,110,106,100,94,94,90,88,84,78,80,76,74,68,64,62,56,56,46,42,44,42,42,36,36,28,32,26,30,26,24,22,22,22,20,16,12,8,16,10,18,18,6,8,8,7,5,3,7,5,5,3,5,5,3,5,3,3,3,3,7,5,1,3,3,5,7,7,5,7,5,7,9,9,5,11,7,11,11,13,13,13,11,13,13,15,11,15,15,15,13,17,13,15,15,17,17,19,17,19,19,17,17,23,19,19,15,17,17,19,19,17,17,17,19,17,21,21,19,19,15,21,15,23,15,21,19,21,19,19,19,19,15,19,15,19,19,21,21,19,17,19,23,23,23,17,21,23,23,19,21,21,21,23,15,21,19,19,21,21,23,23,23,23,15,21,21,21,23,21,25,17,21,21,15,23,23,29,21,23,19,21,19,21,21,19,21,21,19,17,21,21,21,23,21,25,17,23,21,23,13,19,17,23,17,23,19,21,21,21,21,21,17,21,21,23,19,27,19,21,17,17,19,19,23,23,21,23,19,17,19,21,25,21,21,21,21,23,21,25,15,17,21,19,21,15,19,17,19,17,23,21,21,21,23,23,13,23,19,23,17,23,21,19,19,17,17,21,21,23,21,23,21,21,21,23,15,19,19,23
1787868093019,raman_near,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,4,4,2,6,0,4,2,0,6,4,4,2,8,6,2,6,6,10,10,12,14,16,28,36,50,70,92,122,160,206,246,306,372,444,524,604,676,736,792,836,870,916,952,984,1000,1020,1042,1080,1106,1132,1140,1160,1176,1194,1196,1218,1226,1234,1230,1226,1204,1176,1148,1124,1106,1094,1064,1038,998,972,932,906,878,850,816,788,750,734,696,666,634,604,578,554,534,514,502,476,456,428,412,390,376,372,356,338,324,310,306,292,274,256,242,228,218,208,206,190,186,180,170,170,166,158,158,152,146,142,128,118,110,102,98,92,82,82,78,70,70,64,60,62,60,56,54,60,52,50,48,48,46,46,38,36,36,34,30,24,30,28,36,28,16,16,12,10,10,8,8,14,10,10,14,10,7,3,5,5,1,5,3,5,5,5,1,3,3,3,3,5,3,1,5,1,5,5,7,7,9,11,11,7,9,7,9,11,13,13,13,11,13,13,17,15,11,11,9,15,17,13,11,11,13,13,15,15,15,15,15,11,19,17,19,9,15,13,17,11,13,11,19,11,21,19,17,15,15,13,19,15,17,19,21,15,21,15,17,17,19,19,21,17,21,19,19,19,25,17,23,19,15,17,21,15,19,13,21,15,21,15,19,21,21,17,19,19,25,21,23,17,19,19,21,19,19,17,23,11,17,17,25,23,17,13,21,27,27,17,19,21,19,17,23,15,27,17,21,15,21,21,23,19,17,21,21,21,21,17,23,15,19,17,27,21,21,15,19,17,21,19,15,23,19,21,19,19,21,19,21,21,23,21,25,17,27,13,19,15,21,17,21,17,19,17,19,21,23,17,21,23,25,21,23,21,21,19,17,21,21,17,21,15,23,17,25,23,21,17,23,21,23,15,23,17,21,17,23,19,19,17,19,21,21,21,17,21,23,19,21,15
1787868092519,cross_far,119.6,-90,142.2,40.9,-0.6954596042633057,-0.28819799423217773,-0.18863868713378906,0.186600923538208,2,6,6,4,4,0,4,6,4,2,6,10,10,10,10,18,24,38,52,72,94,140,194,248,316,398,494,598,720,850,984,1122,1236,1332,1392,1408,1388,1340,1252,1142,1022,898,776,664,558,480,426,388,368,356,368,366,368,378,396,420,438,454,466,494,516,546,576,600,618,650,668,678,696,720,740,756,776,800,822,840,856,872,880,892,900,908,922,944,970,986,998,1016,1030,1038,1048,1064,1078,1088,1090,1098,1098,1112,1124,1132,1134,1162,1182,1184,1184,1196,1212,1234,1246,1250,1254,1262,1260,1256,1266,1288,1302,1298,1292,1294,1294,1304,1298,1300,1300,1308,1314,1318,1318,1322,1334,1342,1338,1344,1334,1328,1318,1326,1326,1324,1322,1316,1322,1322,1328,1332,1334,1342,1342,1334,1324,1324,1324,1318,1302,1292,1284,1292,1294,1292,1286,1290,1276,1268,1250,1243,1231,1223,1209,1197,1187,1185,1177,1163,1143,1127,1109,1113,1097,1097,1079,1071,1055,1049,1035,1021,1001,995,993,977,957,939,931,925,917,901,885,871,857,847,827,811,783,777,759,755,743,729,725,711,699,683,673,655,647,633,627,621,603,597,579,579,567,547,537,519,521,511,503,493,487,483,465,457,441,443,435,429,419,403,391,387,375,365,369,365,367,347,351,345,341,337,319,309,297,293,293,281,275,269,265,255,253,249,239,243,231,237,239,235,237,221,221,211,199,199,195,199,193,181,177,167,175,169,163,155,153,155,159,151,147,141,141,137,133,129,127,117,111,111,109,109,111,109,99,105,101,105,103,97,87,87,75,81,83,83,75,73,69,73,71,73,67,67,63,61,55,55,53,53,53,51,51,49,45,47,45,47,45,45,39,33,27,27,29,29,29,21,19,19,19,15,11,13,7,7,1,7,7,9,3,1,3,3,5,1,1,1,7,5,3,3,7,9,11,13,13,9,11,13,21,21,23,17,17,25,25,27,29,23,23,23,25,27,27,27,31,29,37,31
