# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787870231804,raman_far,15.7,-88.7,-156.6,36.9,-0.7580480575561523,-0.47217893600463867,-0.3688352108001709,0.0669550895690918,7,1,1,1,9,3,1,3,5,3,3,1,11,17,25,19,31,41,67,77,125,163,223,281,363,455,575,687,805,929,1083,1261,1433,1565,1671,1751,1805,1791,1735,1611,1479,1319,1167,1017,901,789,685,605,543,509,499,501,517,551,565,573,591,621,671,691,717,743,769,805,841,843,863,867,895,911,921,929,961,979,997,1015,1031,1023,1025,1027,1041,1059,1073,1071,1067,1063,1053,1033,1029,1033,1049,1069,1083,1085,1087,1071,1073,1063,1059,1049,1045,1035,1019,997,989,981,999,997,985,979,987,983,989,991,989,971,965,959,971,979,999,1015,1051,1085,1107,1117,1139,1167,1219,1263,1313,1339,1375,1395,1431,1461,1491,1503,1523,1535,1547,1569,1589,1595,1601,1613,1627,1611,1591,1555,1537,1527,1529,1515,1515,1493,1479,1453,1427,1383,1355,1319,1285,1251,1229,1205,1183,1161,1159,1149,1139,1107,1077,1031,1005,979,967,949,935,907,886,860,830,800,780,762,738,722,696,664,638,628,610,590,572,550,522,490,466,448,444,432,440,428,424,406,388,370,364,346,330,316,322,304,298,280,268,254,246,232,230,212,206,192,188,170,170,166,166,154,156,150,146,134,132,114,104,88,86,76,82,70,66,58,52,40,34,22,24,22,26,20,24,12,16,10,8,2,0,10,10,18,14,24,22,28,24,32,24,32,22,26,20,30,26,38,40,40,40,42,36,40,40,48,50,56,46,52,48,50,52,58,54,60,58,60,60,64,58,64,54,62,58,64,58,66,66,74,68,74,68,70,66,72,72,76,68,72,64,66,66,72,64,72,64,74,70,76,72,70,70,72,72,76,68,74,68,74,68,76,72,76,70,80,72,76,70,78,72,78,70,76,70,74,70,78,74,80,74,78,76,80,72,78,76,80,74,80,74,80,78,78,78,82,74,78,76,80,74,78,72,78,76,76,76,80,74,80,78,82,76,80,72,80,76,76,74,78,74,80
1787870232179,raman_far,15.7,-88.7,-156.6,36.9,-0.7580480575561523,-0.47217893600463867,-0.3688352108001709,0.0669550895690918,5,5,3,1,1,3,1,7,1,5,3,11,1,5,19,17,21,37,45,57,71,119,171,233,299,403,515,637,731,843,965,1119,1229,1335,1423,1503,1519,1475,1379,1289,1161,1041,909,797,705,631,573,521,495,497,481,487,499,519,545,561,581,617,655,669,683,719,755,805,827,839,845,863,885,899,911,939,967,991,999,1023,1035,1049,1035,1021,1001,995,995,1013,1011,1025,1035,1073,1089,1091,1091,1089,1087,1087,1085,1087,1071,1061,1039,1031,1027,1021,1023,1045,1035,1025,997,979,969,989,995,997,985,985,997,1017,1043,1081,1101,1145,1165,1203,1225,1271,1309,1353,1375,1393,1427,1483,1533,1585,1635,1691,1721,1751,1767,1799,1791,1801,1791,1795,1803,1805,1797,1803,1795,1801,1781,1771,1737,1721,1709,1689,1657,1635,1599,1573,1539,1533,1505,1485,1455,1431,1391,1365,1333,1321,1289,1261,1229,1217,1187,1169,1151,1143,1113,1075,1030,996,972,954,918,900,874,870,848,828,806,790,750,722,694,680,654,628,598,588,578,566,548,546,532,510,474,450,432,424,402,386,370,372,358,340,320,316,296,276,262,256,256,246,228,216,208,208,180,172,160,156,144,136,132,130,124,118,98,110,104,100,84,76,68,70,68,62,48,44,44,44,30,36,32,40,26,24,12,18,10,6,6,6,8,2,12,10,16,20,24,24,28,28,40,38,40,38,38,42,48,40,42,36,48,46,48,42,48,46,50,46,54,52,60,54,58,54,62,60,62,58,62,60,64,54,62,60,66,64,62,62,66,68,68,66,70,70,74,66,72,74,76,70,74,70,78,70,72,68,72,74,78,78,80,78,80,76,80,80,86,76,82,74,84,74,82,74,78,78,82,78,78,76,80,76,78,76,84,78,84,78,84,82,86,78,80,78,82,78,80,76,82,78,82,78,86,82,82,82,82,80,84,78,82,78,84,78,84,80,82,78,82,80,84,80,86,82,86,80,84,78
1787870232554,cross_near,22.9,-88.7,-164,36.9,-0.9985041618347168,195.50595045089722,-0.7006995677947998,128.12700605392456,8,0,8,6,2,0,2,4,6,2,8,6,8,8,14,12,12,16,16,28,36,54,72,96,122,168,224,282,354,434,524,620,730,836,934,1030,1114,1190,1234,1260,1298,1326,1380,1400,1434,1466,1510,1552,1606,1638,1664,1696,1730,1774,1808,1838,1854,1866,1880,1884,1902,1896,1902,1888,1880,1858,1844,1812,1782,1738,1706,1666,1626,1584,1538,1498,1456,1416,1372,1326,1288,1244,1218,1180,1142,1092,1058,1012,972,938,906,876,846,816,794,774,752,720,692,670,646,636,606,586,562,550,532,522,508,492,470,454,434,428,414,404,388,378,368,354,342,328,318,312,298,292,282,276,264,262,248,240,230,228,214,218,210,208,200,206,194,188,174,172,162,164,160,156,154,146,142,138,132,128,128,126,118,116,110,110,108,106,106,106,102,98,94,88,86,80,82,82,76,74,72,70,70,68,67,63,67,63,59,57,55,55,53,55,53,51,49,49,41,45,45,43,39,39,39,35,31,31,31,33,25,29,25,27,27,21,23,19,21,21,19,21,15,19,11,15,13,11,11,11,9,7,9,9,5,5,3,5,1,1,1,1,1,1,3,3,1,1,3,3,5,5,7,3,7,7,1,3,3,7,11,11,7,7,7,7,7,7,9,11,9,9,11,11,11,13,13,11,15,15,11,11,13,13,15,15,21,21,21,21,17,23,21,23,23,19,21,19,21,21,15,23,19,23,23,25,25,27,25,23,25,23,21,21,27,23,25,21,25,23,27,25,23,23,27,27,25,25,21,25,25,25,23,25,31,21,29,23,23,29,27,29,29,27,29,27,29,35,33,33,31,29,33,31,31,29,29,31,31,31,31,33,33,31,27,31,35,37,29,31,33,33,35,33,37,41,39,33,33,37,35,33,31,31,33,33,37,35,33,29,33,33,29,33,37,37,39,31,37,37,35,37,37,39,33,37
1787870232929,cross_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,2,2,2,2,0,4,0,0,6,2,2,4,6,6,12,14,16,16,22,36,46,60,76,110,140,182,224,282,350,430,524,620,716,818,924,1016,1080,1146,1194,1230,1262,1290,1314,1342,1382,1434,1476,1524,1576,1622,1672,1710,1744,1798,1838,1856,1870,1890,1886,1894,1880,1862,1842,1818,1796,1772,1738,1716,1686,1670,1642,1624,1598,1576,1552,1542,1528,1508,1476,1438,1404,1360,1308,1262,1216,1184,1136,1090,1042,1004,970,930,886,850,818,786,748,718,692,666,648,618,592,568,560,542,526,514,500,484,472,460,446,436,428,416,404,388,382,362,352,338,332,316,302,296,280,272,258,248,242,246,242,234,230,216,214,208,206,206,202,194,196,192,184,184,180,164,160,150,148,140,140,130,130,126,120,116,116,116,108,102,104,102,102,98,92,96,90,88,86,84,82,78,76,72,68,64,64,63,65,57,57,57,55,55,51,51,49,53,45,45,41,39,41,43,45,39,43,41,37,33,35,37,33,27,25,31,31,23,25,23,23,27,21,17,13,19,19,15,5,9,9,11,7,5,9,11,15,5,3,5,9,1,3,1,3,3,1,3,3,3,7,1,3,1,3,5,3,1,1,3,3,3,3,5,7,5,5,7,9,13,13,7,7,11,15,9,9,13,15,15,13,15,15,19,21,15,19,17,15,19,15,21,19,23,19,21,23,23,25,27,25,23,23,23,19,23,19,19,19,25,19,29,25,23,27,25,25,25,27,23,29,27,27,25,31,31,29,29,29,31,33,31,31,29,29,33,29,31,33,29,31,31,33,31,33,29,33,29,33,35,31,33,33,31,33,33,31,35,33,29,33,45,37,37,33,39,37,31,37,35,33,31,33,35,31,37,31,33,33,29,37,37,35,37,35,33,33,35,35,31,37,33,31,35,33,37,35,39,35,37,35,35,37,37,33,33,35,37
1787870233304,cross_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,2,6,6,6,8,6,8,6,12,10,8,10,8,14,10,14,18,24,30,36,44,62,86,110,148,192,252,318,380,462,564,668,764,866,972,1098,1206,1300,1368,1434,1478,1522,1560,1616,1664,1720,1746,1782,1806,1842,1880,1922,1968,2006,2024,2046,2046,2046,2046,2046,2046,2046,2046,2040,2000,1974,1936,1904,1874,1856,1816,1770,1726,1692,1646,1596,1556,1512,1468,1428,1384,1338,1286,1244,1202,1156,1106,1062,1030,996,962,934,908,874,844,818,784,766,746,716,698,668,644,624,606,590,570,546,526,514,494,470,458,434,430,422,418,400,392,380,358,344,342,324,318,308,298,290,276,276,268,256,246,240,230,226,222,220,216,206,204,196,194,188,186,176,170,166,160,152,154,148,152,140,140,130,126,122,116,116,114,112,114,110,106,106,102,100,92,98,98,98,86,82,82,86,86,80,82,82,82,76,68,62,62,63,63,55,59,57,55,53,55,55,53,49,39,43,45,41,41,29,33,33,33,29,31,31,29,27,25,25,31,29,25,23,21,21,17,17,13,17,11,13,13,11,15,13,13,13,15,9,9,7,5,3,1,1,1,5,3,1,1,1,3,5,3,1,5,9,9,7,5,5,5,9,7,3,7,7,11,9,9,11,11,7,13,11,17,15,17,15,11,21,19,17,15,17,15,13,15,13,11,15,19,19,19,25,25,21,21,19,23,23,23,21,23,23,25,21,23,21,21,29,17,25,25,21,23,21,25,25,27,23,27,25,29,25,21,27,27,25,31,33,27,31,27,31,29,33,29,33,31,29,27,31,29,29,29,31,31,33,29,27,29,33,33,31,33,33,33,33,35,35,31,33,29,33,31,37,31,33,31,29,35,31,35,35,33,37,35,37,35,39,35,33,35,35,31,37,39,37,35,33,37,35,39,39,37,33,35,37,35,33,35,37,37,41,37,37
1787870232554,co_near,22.9,-88.7,-164,36.9,-0.9985041618347168,195.50595045089722,-0.7006995677947998,128.12700605392456,7,5,3,5,1,3,1,3,5,5,3,3,1,3,3,1,5,3,7,5,11,11,21,29,49,65,89,113,161,203,255,315,379,453,539,631,727,809,897,959,1025,1077,1127,1163,1203,1221,1253,1277,1311,1325,1359,1383,1419,1445,1469,1487,1511,1519,1523,1523,1535,1533,1525,1515,1501,1491,1483,1457,1443,1411,1391,1371,1341,1307,1281,1235,1215,1171,1147,1117,1095,1059,1031,991,965,923,883,849,823,787,775,751,733,703,679,657,633,603,585,561,549,525,511,495,489,465,455,437,433,411,395,379,377,365,355,339,333,319,305,291,283,271,263,259,259,253,247,235,227,217,215,207,205,195,201,191,189,173,175,163,169,155,159,147,143,139,137,123,123,121,121,119,121,115,115,109,111,103,107,99,101,95,99,97,97,85,83,77,75,73,77,69,73,63,61,61,59,53,50,50,54,46,56,46,48,42,46,42,46,38,44,32,38,32,32,32,36,30,28,22,30,20,26,18,26,24,20,16,16,16,16,16,22,14,20,12,22,12,16,6,14,2,8,4,10,4,10,0,6,0,6,4,4,2,2,4,4,6,2,6,6,8,0,8,4,4,4,10,6,10,2,10,8,12,6,16,10,16,8,10,8,14,12,12,12,16,16,18,10,18,12,22,14,18,14,22,16,22,16,24,18,22,14,22,12,24,14,22,18,24,18,26,16,28,18,22,18,24,20,26,20,28,22,28,22,28,26,34,26,28,22,28,22,26,24,34,26,30,28,28,24,30,20,30,26,28,26,32,24,32,26,32,26,30,26,32,26,30,26,36,24,34,30,32,32,32,30,32,28,32,28,34,28,32,28,36,28,32,28,32,28,36,28,32,30,34,26,36,34,34,40,34,36,36,34,36,34,36,28,36,34,40,32,36,36,34,34,34,34,34,34,36,32,36,28,38,32,38,32,40
1787870232929,co_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,7,5,9,3,7,1,9,3,5,3,5,1,5,3,11,11,3,9,3,13,15,15,19,43,51,69,89,127,159,215,259,329,395,483,559,639,725,821,883,957,1009,1073,1115,1153,1187,1241,1263,1307,1331,1371,1401,1427,1445,1467,1477,1511,1521,1535,1539,1559,1557,1547,1515,1503,1485,1465,1435,1413,1391,1379,1355,1339,1309,1295,1265,1247,1217,1205,1181,1157,1117,1097,1067,1039,995,957,925,895,871,845,807,789,761,733,701,669,641,619,585,567,547,533,523,501,477,465,445,435,409,407,389,383,371,363,351,347,339,325,311,301,291,283,271,265,255,249,239,235,225,229,217,215,201,207,195,191,177,179,171,171,165,161,159,159,145,147,137,135,133,131,123,123,117,119,115,113,103,111,101,99,91,95,87,87,79,81,81,79,75,77,67,73,65,69,65,73,63,63,53,58,54,60,48,50,44,60,34,48,40,46,28,36,30,38,32,38,32,34,26,30,22,34,32,30,20,24,24,30,16,18,16,20,14,16,12,22,16,14,2,8,12,16,6,14,8,16,4,2,2,12,0,0,6,0,2,2,6,2,6,6,8,2,8,0,8,8,12,6,8,6,12,8,12,2,10,6,12,2,10,8,20,8,14,12,22,14,10,14,16,14,12,6,14,20,20,12,18,12,22,14,20,16,22,16,24,16,22,18,22,16,20,16,26,16,24,14,24,18,18,14,24,20,26,20,28,20,30,26,26,26,34,24,28,20,28,24,26,20,32,22,32,24,30,24,30,26,30,28,30,24,28,24,34,24,32,30,32,26,32,24,30,26,34,28,34,28,34,32,32,28,32,30,36,30,36,32,34,26,32,26,34,30,32,30,32,32,32,26,32,28,34,30,34,28,34,30,36,32,36,30,36,32,36,34,34,36,36,32,38,32,38,32,34,34,34,34,42,32,40,26
1787870233304,co_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,1,1,3,7,1,9,5,9,1,5,3,7,1,5,3,7,5,11,7,15,19,23,27,41,53,81,101,143,179,243,299,373,451,537,641,737,825,913,985,1075,1143,1207,1255,1327,1367,1413,1439,1485,1507,1543,1559,1589,1601,1635,1653,1681,1683,1697,1705,1715,1709,1719,1701,1697,1673,1663,1631,1603,1571,1545,1513,1493,1455,1425,1383,1359,1323,1293,1251,1217,1179,1153,1105,1073,1031,1003,967,931,897,877,841,825,791,761,741,717,687,663,643,617,599,571,559,541,521,511,489,479,459,451,435,425,405,395,377,365,355,345,333,327,313,307,297,293,285,275,269,259,251,239,231,221,215,209,205,205,195,195,183,187,177,177,169,165,165,171,153,149,135,153,153,141,133,127,129,133,115,107,99,109,97,95,83,95,95,93,83,87,87,93,79,75,77,79,73,69,61,67,65,67,57,63,63,59,51,52,54,58,48,48,48,50,42,46,30,40,34,40,28,28,26,28,22,26,22,32,26,30,20,32,22,24,18,14,20,20,12,12,8,18,12,14,6,16,12,14,2,10,6,10,4,6,0,8,2,2,6,2,4,2,4,4,4,2,6,4,6,2,10,8,4,4,2,2,10,0,6,4,12,8,6,8,12,12,14,12,20,14,18,14,18,18,22,16,20,14,20,14,16,12,22,18,20,14,20,18,22,14,18,16,18,20,24,18,26,24,24,18,26,26,24,22,26,24,24,22,24,22,28,28,30,22,30,30,30,24,28,28,28,26,28,26,30,24,28,24,30,28,32,28,30,28,30,28,28,26,30,28,30,24,28,30,32,32,32,30,34,26,32,28,34,30,32,28,34,30,36,32,36,30,34,30,34,28,36,28,36,30,36,36,36,34,34,32,36,34,32,32,34,34,32,36,34,34,32,38,38,38,42,30,36,30,36,32,34,30,38,36,34,34
1787870232804,raman_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,4,4,2,4,4,4,2,4,2,2,2,6,2,6,6,6,4,2,8,8,16,22,28,36,48,66,94,128,170,206,260,318,390,450,534,610,686,768,826,902,964,1022,1060,1088,1104,1136,1148,1168,1188,1216,1236,1274,1298,1322,1336,1354,1356,1364,1364,1366,1350,1332,1306,1286,1266,1246,1206,1176,1132,1108,1064,1036,1002,956,918,876,842,812,780,742,706,678,660,646,624,598,570,542,512,496,476,454,434,412,400,384,378,356,330,312,302,290,286,272,262,250,232,226,220,212,196,184,172,166,164,154,150,140,136,130,128,114,114,108,100,98,100,92,88,78,74,76,70,70,66,60,58,48,50,48,48,42,38,38,42,40,34,38,34,28,26,26,26,26,26,22,16,20,16,14,16,10,6,6,10,2,8,2,0,0,4,2,2,2,0,1,5,1,3,5,11,3,5,5,7,7,7,7,5,9,5,9,7,7,7,5,7,5,13,9,13,15,19,15,9,15,13,21,17,21,15,17,17,17,17,17,19,17,11,17,17,15,17,15,17,19,19,21,15,23,19,19,15,21,19,21,21,17,21,17,15,23,19,19,15,21,23,21,23,23,21,23,21,15,23,21,23,15,23,17,19,15,25,23,23,19,19,23,23,19,17,23,21,17,19,23,21,23,19,21,21,25,25,21,21,25,25,21,23,21,25,19,25,21,27,17,21,25,27,19,21,21,23,25,23,19,23,21,19,23,27,21,25,25,25,23,29,21,25,21,27,23,25,21,25,23,23,23,23,23,25,25,23,19,25,21,23,19,23,25,23,25,27,21,25,21,23,23,21,21,25,21,23,25,23,23,19,21,21,25,27,27,21,23,21,23,21,27,19,23,23,25,23,23,25,17,23,23,23,23,25,25,23,19,21,23,23,25,23,21,25,23,21,21,23,19,25,21,23,23
1787870233179,raman_near,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,6,0,2,8,4,2,2,4,6,6,6,8,4,6,6,2,8,12,12,10,16,24,30,38,60,80,102,124,154,198,246,300,360,424,496,586,676,752,828,888,944,1004,1052,1098,1128,1148,1176,1202,1234,1266,1290,1314,1338,1360,1376,1380,1388,1396,1404,1406,1396,1374,1340,1304,1282,1264,1222,1190,1152,1118,1082,1052,1016,972,942,888,848,820,796,780,758,730,698,658,634,600,570,544,510,482,456,434,414,396,388,368,356,342,326,308,298,286,280,272,262,238,226,214,206,194,188,178,172,160,156,148,148,140,134,128,118,122,112,110,100,98,96,94,84,80,76,68,64,68,64,68,62,54,50,46,46,48,48,42,42,42,36,34,34,30,30,22,20,26,24,18,18,16,16,14,10,4,8,4,8,6,10,4,6,8,6,4,6,2,2,4,6,3,1,3,3,7,5,5,3,3,3,7,5,11,11,9,11,15,13,15,11,11,9,11,15,15,15,17,13,17,13,11,11,13,15,13,9,11,13,15,17,17,17,17,17,13,17,23,15,21,19,19,19,19,19,21,21,21,23,19,21,19,19,21,21,21,21,21,21,21,21,21,21,23,21,27,19,21,21,17,19,17,21,23,19,23,19,19,21,25,19,23,21,19,21,23,23,25,19,17,23,25,25,19,17,21,25,29,21,17,25,25,27,19,19,21,27,21,23,23,25,23,23,23,21,25,21,23,23,21,25,21,25,21,25,23,23,23,23,27,27,27,25,23,23,21,23,23,23,19,19,19,21,23,25,23,25,17,21,23,23,23,21,23,23,25,21,29,23,23,17,23,21,29,23,29,23,25,21,23,19,23,23,23,23,25,25,19,19,17,23,19,19,25,27,27,23,25,25,27,23,21,19,29,29,21,21,19,25,17,29,23,21,19,23,25,19,25,27,23,15,21,29,29
1787870232679,cross_far,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,2,6,8,6,6,8,8,10,8,10,10,14,16,16,26,30,34,36,54,76,102,136,180,244,310,386,468,572,688,808,934,1076,1236,1362,1474,1574,1658,1720,1724,1680,1594,1482,1356,1206,1058,908,766,658,586,544,518,500,496,500,508,528,554,586,616,658,694,746,784,808,822,836,872,908,934,956,980,1014,1038,1060,1084,1110,1140,1152,1172,1190,1226,1252,1268,1290,1316,1338,1350,1360,1390,1404,1422,1440,1468,1488,1514,1530,1544,1556,1572,1570,1584,1592,1606,1604,1602,1590,1598,1612,1628,1642,1638,1652,1668,1682,1688,1682,1680,1672,1674,1680,1680,1688,1682,1688,1688,1700,1716,1718,1712,1696,1700,1708,1718,1714,1694,1678,1672,1678,1680,1674,1676,1666,1668,1668,1674,1668,1674,1660,1650,1640,1638,1624,1624,1622,1624,1612,1614,1614,1618,1594,1572,1548,1526,1516,1512,1512,1514,1502,1490,1482,1476,1466,1452,1438,1422,1402,1392,1394,1382,1362,1346,1324,1314,1310,1300,1278,1256,1242,1238,1220,1206,1186,1164,1152,1135,1107,1087,1061,1053,1033,1019,997,985,975,955,935,921,903,897,879,871,853,843,831,817,801,781,773,755,741,721,703,685,673,657,647,645,647,639,631,619,603,599,585,571,559,551,543,533,523,507,495,481,471,443,435,423,427,419,419,413,405,395,381,371,365,357,357,353,353,341,335,327,325,317,309,297,289,279,277,271,265,263,255,249,245,241,233,227,221,219,217,201,199,187,189,189,187,185,181,175,181,167,163,155,155,151,149,145,145,141,139,135,121,129,133,131,117,121,117,119,115,111,101,101,91,95,87,85,83,87,79,73,75,73,71,69,65,65,67,59,51,55,47,45,41,39,39,39,33,31,29,33,33,33,27,29,29,29,23,15,13,15,15,11,7,9,3,7,5,1,1,3,7,11,11,9,11,5,9,3,5,3,11,13,11,15,15,13,11,11,21,25,35,29,31,27,31,31,33,37,37,39,35,41,39,45,47,43,47
1787870233054,cross_far,22.9,-88.7,-164,36.9,-0.7254438400268555,-0.3804795742034912,-0.3170177936553955,0.06404399871826172,4,12,12,4,2,10,12,12,0,0,10,14,16,20,14,20,28,40,52,68,84,122,160,212,280,358,444,542,656,780,908,1036,1178,1312,1416,1490,1524,1516,1466,1376,1252,1124,976,840,716,622,544,488,454,430,426,428,440,454,474,498,532,564,590,602,628,652,674,688,708,728,756,782,814,836,860,878,888,906,934,960,982,1006,1030,1050,1078,1106,1120,1130,1142,1158,1176,1194,1202,1214,1222,1242,1258,1268,1272,1288,1294,1306,1318,1324,1332,1346,1350,1360,1370,1384,1400,1406,1406,1418,1426,1428,1416,1418,1416,1434,1428,1436,1446,1448,1456,1448,1448,1448,1442,1448,1448,1462,1464,1466,1470,1470,1464,1462,1460,1470,1472,1488,1488,1482,1470,1468,1460,1466,1464,1464,1458,1456,1450,1454,1452,1440,1428,1430,1422,1428,1424,1414,1398,1384,1388,1386,1384,1390,1390,1390,1376,1362,1346,1340,1318,1310,1304,1293,1279,1271,1247,1231,1209,1201,1189,1175,1161,1149,1141,1133,1115,1101,1089,1085,1067,1065,1047,1027,1009,993,977,959,939,915,893,881,873,867,865,847,839,813,797,783,757,755,749,749,731,711,691,675,665,653,633,617,595,587,581,579,569,553,541,533,527,519,519,505,497,483,479,475,471,451,449,435,435,431,419,415,399,393,385,381,367,365,357,357,351,333,321,309,307,299,301,297,293,289,273,263,255,251,235,239,233,221,225,221,221,219,215,201,195,187,193,193,187,179,177,175,169,161,159,157,159,157,157,153,137,137,125,119,121,125,121,123,115,119,113,109,107,107,103,99,101,95,91,87,77,83,77,75,71,69,67,67,69,57,59,51,51,49,45,49,45,47,37,41,39,35,33,35,39,37,33,33,25,27,23,27,29,23,21,13,15,19,19,15,7,7,1,3,1,1,3,3,1,1,1,1,5,7,3,3,5,9,9,9,17,17,17,17,15,17,19,23,21,21,23,19,27,25,29,27,31,29,29,29,31,29,33,31,33,33
