# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867156750,co_far,-53.7,-88.9,-26.9,36.9,-0.671588659286499,-0.2934379577636719,-0.15749001502990723,0.2157118320465088,3,9,1,1,1,7,1,1,3,5,3,5,3,3,3,5,13,15,25,39,55,83,121,161,219,281,371,451,557,663,787,909,1045,1171,1291,1361,1417,1435,1423,1341,1245,1111,993,861,743,629,543,465,413,363,341,333,349,347,363,383,413,443,477,503,553,581,617,643,689,727,763,789,817,847,891,917,957,981,1021,1051,1081,1103,1141,1161,1197,1219,1253,1275,1305,1317,1333,1341,1373,1389,1415,1421,1447,1459,1481,1497,1511,1525,1547,1555,1573,1585,1607,1617,1627,1633,1639,1651,1661,1665,1675,1687,1693,1697,1701,1699,1709,1707,1719,1711,1723,1719,1721,1717,1717,1719,1721,1721,1725,1727,1743,1743,1743,1733,1733,1725,1729,1727,1735,1729,1727,1717,1711,1701,1697,1691,1683,1671,1671,1665,1663,1647,1643,1639,1641,1623,1621,1607,1603,1585,1577,1557,1557,1537,1531,1513,1503,1481,1469,1441,1435,1409,1411,1383,1379,1353,1348,1328,1318,1300,1296,1278,1264,1248,1234,1216,1206,1184,1166,1144,1138,1118,1108,1088,1076,1062,1054,1038,1026,1008,996,974,964,946,930,914,904,888,876,858,852,826,818,800,784,770,762,752,742,728,716,704,690,678,668,656,650,634,628,616,604,604,594,580,566,550,542,532,528,522,512,504,500,484,482,470,462,448,438,428,434,420,422,414,400,386,382,376,374,364,366,350,344,334,330,316,314,302,296,294,290,284,274,260,256,250,250,246,248,248,240,230,228,226,218,206,218,210,200,184,196,196,194,168,170,176,178,164,164,152,170,160,152,138,150,152,144,120,130,136,134,102,100,110,118,100,90,92,102,96,92,80,88,78,80,70,70,74,76,62,62,56,68,58,62,44,54,56,60,38,42,42,54,40,28,26,34,34,26,16,30,24,28,16,16,20,16,8,8,6,10,6,4,8,6,2,0,12,6,10,4,12,4,10,6,10,12,20,12,22,16,28,22,26,24,30,32,28,26,34,34,40,30,36,32,38,34,34,32,42
1787867156875,raman_far,-53.7,-88.9,-26.9,36.9,-0.671588659286499,-0.2934379577636719,-0.15749001502990723,0.2157118320465088,1,3,13,11,3,3,11,5,11,1,13,9,17,9,15,21,31,37,61,71,111,147,207,267,353,449,559,673,787,919,1063,1205,1367,1511,1641,1755,1855,1903,1893,1803,1685,1539,1397,1227,1069,917,785,685,631,591,567,551,559,573,597,625,665,697,733,759,795,839,891,929,955,971,983,989,993,1013,1055,1073,1089,1087,1085,1097,1137,1145,1161,1173,1197,1207,1229,1229,1245,1243,1245,1237,1251,1243,1265,1267,1275,1261,1255,1235,1223,1209,1199,1183,1173,1147,1149,1143,1167,1181,1185,1181,1177,1175,1181,1187,1205,1181,1183,1169,1187,1203,1233,1265,1295,1319,1359,1413,1477,1521,1575,1595,1623,1667,1737,1813,1881,1913,1939,1941,1959,1977,2015,2037,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2013,1981,1923,1893,1865,1853,1813,1795,1763,1739,1719,1701,1663,1627,1587,1549,1511,1475,1445,1415,1373,1345,1313,1297,1267,1253,1215,1187,1159,1127,1089,1061,1025,1005,973,949,925,907,867,837,801,779,751,727,705,681,653,641,630,624,600,570,546,526,514,506,496,480,454,438,420,422,410,400,374,346,324,310,306,300,288,272,264,254,246,234,220,208,184,174,160,160,150,152,142,142,128,130,112,108,102,90,80,72,74,68,68,68,68,64,44,40,26,26,16,16,12,2,2,4,4,4,6,6,16,18,28,28,34,30,34,22,26,30,34,34,38,34,42,42,50,46,50,44,48,50,56,50,58,56,62,62,64,68,70,64,66,60,72,66,76,78,78,70,80,80,84,70,80,72,80,76,76,72,76,72,80,78,84,82,86,78,82,82,84,86,88,82,88,88,86,84,88,86,88,84,90,88,88,88,88,88,102,90,86,82,88,90,90,86,92,88,92,90,90,90,94,90,88,88,90,90,90,90,94,92,94,90,96,94,96,90,92,92,98,94,96,88,94,92,98,92,98,92,98,90,92,86,96,94,96,90,98,94,94,92,98
1787867157250,raman_far,-53.7,-88.9,-26.9,36.9,-0.671588659286499,-0.2934379577636719,-0.15749001502990723,0.2157118320465088,3,9,1,5,1,3,3,3,1,1,1,9,1,17,15,29,29,43,49,81,109,153,201,269,335,423,515,631,753,883,1021,1173,1293,1393,1455,1473,1435,1361,1259,1151,1033,923,797,701,613,537,487,469,451,455,457,469,479,495,523,549,583,605,635,663,687,703,721,741,751,769,779,801,823,851,865,887,899,899,895,889,895,919,939,967,979,991,991,989,983,989,989,989,981,981,985,1001,1007,1015,1011,1011,1005,995,981,975,979,991,997,997,981,965,957,959,951,967,977,989,981,981,981,983,983,997,1019,1063,1095,1149,1193,1239,1275,1325,1359,1417,1451,1499,1527,1563,1591,1633,1673,1717,1751,1773,1781,1803,1797,1811,1799,1811,1809,1809,1805,1805,1771,1747,1723,1713,1697,1689,1671,1647,1621,1603,1587,1573,1541,1513,1477,1443,1411,1369,1321,1287,1245,1219,1187,1181,1187,1191,1161,1125,1071,1039,1004,994,976,962,936,904,868,852,812,788,756,718,694,680,670,656,632,616,592,576,566,550,532,506,488,468,448,434,418,406,388,370,356,356,348,338,318,302,294,284,268,254,230,218,218,208,204,190,168,150,146,150,152,136,132,134,124,112,100,108,108,106,84,80,76,72,66,56,40,46,44,44,38,40,30,32,16,12,10,10,4,2,6,4,10,8,10,0,10,10,26,24,30,24,34,32,30,30,36,36,44,30,38,36,42,38,42,42,54,46,54,48,54,50,56,54,62,56,66,56,62,64,68,68,64,58,68,62,66,62,72,68,70,72,76,68,74,68,74,66,70,66,72,66,74,68,76,74,74,72,74,70,74,74,76,72,74,70,72,64,76,74,80,76,76,72,74,74,78,70,80,78,80,76,74,68,74,68,74,68,78,74,78,72,74,72,78,76,76,74,76,74,82,74,80,74,80,76,82,72,80,70,82,70,78,76,80,76,82,74,82,78,80,78,82,76,80,70,78,80,80,72
1787867157625,cross_near,-36.7,-89.3,-44.3,35.9,-1.039550542831421,204.85782980918884,-0.5097320079803467,136.09757280349731,6,2,10,8,4,4,6,2,4,6,6,4,6,4,8,10,8,16,20,28,34,50,70,90,124,160,208,268,334,412,496,594,700,806,912,998,1074,1128,1178,1214,1250,1262,1294,1318,1346,1382,1426,1462,1498,1534,1584,1626,1672,1710,1746,1768,1798,1820,1828,1834,1838,1836,1842,1824,1804,1774,1748,1710,1688,1660,1630,1596,1562,1516,1466,1424,1392,1344,1306,1274,1242,1200,1156,1114,1078,1040,1006,964,936,900,872,844,824,798,774,748,718,694,664,648,628,608,584,568,552,532,516,494,476,456,440,426,416,406,386,386,366,352,334,320,310,308,300,288,284,274,262,262,254,252,250,240,228,224,218,214,212,202,198,190,176,178,172,168,166,162,158,154,150,146,144,138,132,126,126,122,120,110,106,104,98,100,96,88,90,88,92,88,88,86,82,76,78,78,80,76,72,68,68,72,67,63,57,53,53,51,55,55,49,45,47,45,47,41,43,35,39,41,39,39,33,33,37,31,35,31,33,37,35,29,27,25,25,21,21,21,21,17,19,21,17,15,13,13,9,9,11,11,13,9,11,9,9,11,9,9,5,5,5,3,5,7,5,1,1,1,1,1,3,1,1,1,1,1,5,5,11,11,7,5,5,9,3,3,9,9,7,7,11,15,15,11,15,7,13,9,9,5,11,17,15,5,5,15,19,11,7,13,15,13,11,15,19,21,19,21,19,21,19,15,13,19,21,23,23,15,17,19,17,21,21,25,21,19,21,27,29,25,23,17,23,27,23,21,23,25,25,25,25,27,31,25,23,25,25,31,25,27,19,25,25,29,25,23,23,23,25,25,33,27,29,27,25,31,29,23,25,25,23,23,23,29,29,27,29,25,27,31,27,27,27,31,29,31,25,31,29,31,25,25,31,23,27,27,29,27,31,33,29,29,29,27,29,25,33,31,31,31,31,29
1787867158000,cross_near,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,4,4,8,4,4,6,6,8,8,6,6,10,8,10,12,14,14,24,26,40,50,66,86,120,154,198,256,322,400,482,570,674,776,862,934,1002,1054,1100,1130,1154,1178,1198,1216,1242,1274,1310,1352,1404,1460,1506,1534,1568,1602,1640,1682,1716,1730,1738,1746,1750,1744,1734,1718,1698,1670,1650,1624,1598,1558,1518,1484,1454,1420,1388,1344,1302,1268,1222,1184,1148,1112,1074,1036,1000,964,934,902,872,840,812,782,760,734,710,682,644,620,600,588,578,554,546,526,504,498,480,464,446,432,416,402,384,380,364,350,348,336,328,318,308,296,284,272,266,258,244,236,226,216,208,208,198,196,192,196,186,190,178,174,168,164,154,156,156,152,150,148,140,132,126,126,120,120,120,118,110,106,106,102,102,92,92,90,90,84,80,82,76,74,72,66,70,66,71,67,61,63,57,63,55,57,55,53,49,51,51,49,51,45,43,39,37,37,39,35,35,35,33,29,27,27,25,23,31,25,27,25,27,27,25,25,23,27,21,21,23,19,23,19,23,21,19,15,11,3,11,7,7,5,7,9,7,3,5,3,7,7,1,1,3,3,5,3,1,1,1,3,3,3,1,3,5,5,5,5,9,9,5,3,9,15,13,13,5,9,13,15,11,9,9,13,15,13,11,13,15,17,11,17,21,17,11,9,9,15,15,17,15,15,13,17,15,17,19,17,15,17,17,25,23,21,15,19,15,17,19,17,23,17,15,19,25,21,21,17,15,19,17,17,25,23,23,19,19,23,23,25,25,19,25,21,25,21,19,21,19,25,23,25,29,27,25,23,27,25,19,23,25,27,21,19,25,23,27,27,25,19,19,27,27,23,27,25,25,27,29,29,27,25,23,25,27,29,31,29,29,31,29,29,27,25,23,25,27,27,25,27,29,29,29,29,33,27,27,29,27,29,27,27,27
1787867158375,cross_near,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,0,2,4,2,4,6,6,6,6,8,10,8,4,10,12,14,14,20,24,32,48,58,80,104,142,188,234,298,370,456,550,654,762,872,986,1086,1192,1282,1358,1410,1446,1468,1500,1526,1556,1580,1616,1666,1724,1762,1810,1842,1896,1936,1986,2012,2046,2046,2046,2046,2046,2046,2046,2046,2036,2000,1976,1934,1914,1874,1854,1812,1774,1720,1664,1612,1566,1522,1484,1442,1398,1346,1310,1264,1218,1174,1136,1092,1064,1018,980,936,902,870,840,810,778,750,730,704,680,654,640,614,600,574,558,544,528,514,494,476,458,444,428,422,402,396,386,382,370,354,344,334,318,312,304,292,292,276,274,266,256,246,228,232,222,216,204,202,196,194,194,184,180,174,164,160,156,156,150,140,132,128,128,126,124,110,110,108,110,104,104,100,96,88,88,88,88,82,82,78,78,70,68,72,72,66,62,60,62,60,60,56,56,54,52,54,52,46,48,48,47,41,39,39,41,37,37,33,31,27,27,25,19,21,25,21,21,13,21,21,21,15,17,13,15,9,11,9,17,9,11,13,13,11,11,9,13,9,7,3,3,1,5,5,5,3,3,5,1,5,7,3,3,5,5,5,3,3,1,3,5,7,9,9,13,13,13,15,15,15,9,11,11,13,13,15,15,19,17,17,21,21,15,7,11,21,21,23,17,27,23,21,19,25,29,25,11,23,29,27,21,17,21,27,25,27,29,23,17,25,27,25,25,27,25,23,23,31,21,25,25,31,25,31,25,31,31,29,25,29,27,31,31,29,29,31,31,37,27,27,25,33,25,31,35,33,29,29,37,37,31,35,29,29,33,33,33,35,41,41,35,37,33,37,31,31,29,31,31,35,29,35,35,31,33,35,35,33,33,33,35,37,31,33,31,37,33,37,33,35,35,37,37,41,33,37,33,33,37,37,39,41,39,39,33,35,37,39
1787867157625,co_near,-36.7,-89.3,-44.3,35.9,-1.039550542831421,204.85782980918884,-0.5097320079803467,136.09757280349731,1,1,3,1,5,1,3,1,1,1,5,1,7,1,9,3,5,3,7,7,13,13,19,31,45,61,89,113,155,193,253,305,383,461,545,635,721,797,881,945,1021,1073,1129,1159,1193,1209,1239,1253,1299,1321,1357,1375,1409,1425,1465,1489,1517,1521,1523,1515,1519,1519,1515,1503,1495,1465,1447,1421,1407,1387,1377,1337,1319,1283,1261,1217,1199,1157,1131,1089,1057,1029,999,963,941,899,875,845,831,797,773,745,723,697,673,645,629,607,591,567,553,533,513,493,471,449,437,417,409,393,381,361,353,337,329,319,315,295,297,287,283,279,273,265,261,249,239,235,225,219,215,207,205,199,191,183,179,169,165,155,157,149,149,145,141,139,141,137,135,125,125,121,123,113,111,105,105,93,101,89,93,85,89,81,85,79,79,75,75,71,63,63,73,63,67,59,65,67,63,53,54,56,56,52,48,46,50,48,44,42,44,44,38,38,46,38,44,28,34,28,36,32,32,28,30,28,28,18,32,22,24,14,22,24,18,12,16,10,18,12,14,8,10,10,8,4,8,4,12,8,10,2,8,6,4,0,2,0,4,0,4,2,6,6,4,10,0,2,2,2,4,4,0,12,2,6,0,10,4,10,2,18,8,6,6,16,8,12,14,20,4,4,14,16,8,10,6,22,14,10,6,12,26,22,2,8,18,22,6,4,12,26,14,8,10,22,16,18,2,14,18,22,14,18,18,32,22,12,18,28,28,18,14,24,26,26,16,20,20,26,20,22,18,28,24,18,16,26,24,30,24,24,24,32,24,24,18,30,24,26,20,24,30,28,24,26,28,28,24,22,20,32,24,30,20,32,28,32,20,30,26,30,22,26,30,30,26,30,26,34,28,28,24,26,28,34,26,28,28,30,28,28,26,32,26,30,26,30,32,30,28,30,28,34,30,26,26,30,26,28
1787867158000,co_near,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,1,3,3,5,1,3,3,1,3,3,1,5,1,1,1,3,1,5,1,7,9,27,27,43,51,81,105,133,177,229,295,375,439,517,595,675,763,845,913,973,1009,1049,1077,1115,1135,1179,1203,1245,1271,1313,1335,1377,1405,1433,1449,1471,1493,1511,1519,1519,1505,1503,1489,1481,1453,1443,1405,1379,1341,1319,1281,1271,1239,1231,1189,1161,1121,1087,1053,1023,989,967,937,905,879,859,823,803,773,751,729,701,673,645,619,597,573,553,533,515,501,491,475,465,435,425,409,393,375,365,347,353,335,327,311,305,291,283,267,261,251,245,243,231,231,225,219,215,207,195,191,187,187,189,175,177,165,159,157,153,155,145,137,137,129,131,123,123,113,115,103,107,101,107,101,99,91,93,85,91,83,83,79,73,67,67,67,69,67,65,63,65,65,60,56,56,54,48,46,48,38,42,42,42,40,44,36,40,34,38,30,34,28,30,30,28,28,26,24,26,24,22,20,26,16,28,16,20,22,22,16,18,12,18,12,16,10,12,6,18,10,14,4,6,6,10,8,12,2,10,2,8,2,10,0,2,4,2,0,0,6,4,2,6,6,8,6,8,0,8,20,6,10,6,20,12,10,6,12,8,10,4,10,8,14,6,10,8,16,8,10,12,20,12,12,6,16,16,20,10,10,16,18,12,14,10,18,18,16,10,22,14,26,20,18,20,22,14,18,12,24,16,18,16,20,22,22,16,16,24,24,18,24,16,28,22,26,22,26,22,24,14,26,24,26,18,26,22,28,22,20,20,28,28,30,24,28,26,28,24,30,26,32,26,22,16,26,22,22,22,30,28,28,26,28,26,30,24,30,24,30,28,32,24,32,26,32,26,30,26,28,26,28,28,32,30,32,28,32,28,28,30,34,32,32,20,28,26,36,30,32,22,36,28,32,30,32,30,32,24
1787867158375,co_near,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,1,1,3,1,1,3,3,5,5,3,3,3,3,1,1,1,5,5,15,9,13,17,35,41,51,67,97,131,177,213,273,343,433,513,585,677,771,859,951,1035,1135,1211,1275,1309,1355,1379,1413,1437,1467,1497,1545,1569,1605,1623,1663,1675,1705,1715,1731,1741,1747,1733,1739,1723,1719,1693,1665,1635,1611,1589,1563,1523,1493,1459,1429,1393,1361,1325,1299,1249,1211,1165,1127,1093,1067,1031,997,951,921,885,857,827,799,769,743,713,685,667,647,625,611,595,579,555,539,515,499,473,459,435,429,419,411,399,383,371,351,339,331,317,317,307,297,289,281,275,265,253,247,233,231,223,217,211,205,201,197,193,185,179,167,165,165,155,155,153,145,143,143,135,135,127,131,127,121,119,119,115,111,101,101,97,105,93,97,91,87,87,83,81,83,81,75,67,77,69,73,67,65,57,57,51,57,59,53,47,43,41,45,43,39,43,38,40,36,30,32,28,30,32,32,28,32,22,30,20,28,24,22,16,14,16,16,14,18,16,18,12,16,12,12,2,16,4,4,2,0,4,2,4,8,2,8,2,2,0,2,4,2,6,0,6,0,8,4,6,6,6,6,8,2,6,8,8,8,8,10,12,8,12,8,16,12,14,8,14,4,16,10,20,14,22,16,20,10,20,14,12,16,22,22,16,14,20,24,24,20,20,20,24,16,20,26,26,26,22,24,30,24,22,20,26,24,26,18,26,26,28,22,28,22,32,26,28,20,30,32,28,24,24,26,32,30,30,28,34,32,28,24,28,36,32,22,26,28,34,28,26,28,34,28,32,26,32,34,32,24,28,34,34,30,30,34,40,34,30,24,36,32,38,24,34,32,40,34,34,32,36,28,36,30,38,34,34,30,32,38,40,36,36,30,38,34,32,32,34,36,36,32,40,34,32,40,32,40,40,36,36,26,34
1787867157875,raman_near,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,2,6,4,6,6,6,4,2,6,8,10,6,4,10,6,10,6,8,12,14,16,18,24,42,50,68,86,118,162,204,260,314,380,462,534,626,714,794,864,912,970,1012,1052,1088,1104,1130,1160,1192,1214,1244,1266,1292,1318,1350,1364,1380,1376,1376,1376,1374,1362,1350,1330,1318,1294,1252,1206,1182,1140,1106,1070,1038,996,958,912,868,836,808,788,764,724,684,654,628,610,590,558,528,504,486,466,442,422,384,370,344,340,336,330,314,292,278,270,262,252,240,228,220,208,202,206,194,178,166,162,160,154,146,134,124,116,116,114,116,112,106,100,92,88,86,80,78,72,68,68,66,64,56,54,56,48,44,38,36,40,36,38,30,30,24,26,22,20,24,20,20,22,18,20,14,12,10,8,10,12,12,6,2,4,6,8,2,2,2,2,2,1,1,1,3,1,3,3,3,3,9,7,7,5,7,9,7,9,7,9,9,5,11,7,9,11,9,13,13,7,7,11,5,9,11,15,11,15,15,17,17,19,11,11,17,19,17,13,11,11,13,17,15,19,15,19,15,15,13,21,21,19,15,17,17,17,17,17,15,15,17,19,19,25,17,19,15,23,23,23,19,17,13,21,19,21,17,19,11,21,15,19,23,21,15,15,17,19,21,15,19,17,21,21,17,19,19,21,15,21,21,23,23,19,23,21,21,23,19,25,19,21,21,17,15,19,19,25,13,21,17,25,17,23,15,15,15,25,17,21,13,17,21,25,17,17,17,25,21,15,21,29,21,19,11,27,25,25,13,19,25,19,19,21,25,25,19,21,15,23,27,19,15,19,27,25,17,19,23,21,17,17,21,25,23,21,17,23,21,19,17,21,23,21,17,17,25,25,21,15,17,21,19,23,21,19,19,19,21,17,23,21,17,15,23,23,25,23,17,17,21,23,23,19,19
1787867157750,cross_far,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,4,6,6,6,4,4,6,4,6,8,6,8,8,10,8,16,22,30,40,60,80,114,156,214,280,370,476,590,708,852,1004,1156,1310,1420,1504,1550,1560,1510,1420,1294,1168,1024,888,760,654,572,508,464,432,410,404,402,406,430,454,478,490,506,532,558,580,598,616,634,652,680,698,722,744,760,772,790,818,838,854,874,898,918,940,958,976,982,998,1004,1016,1018,1028,1046,1070,1088,1120,1138,1148,1148,1152,1162,1172,1186,1202,1218,1244,1250,1266,1268,1272,1278,1280,1280,1294,1304,1320,1316,1324,1324,1346,1358,1370,1378,1374,1374,1386,1394,1398,1398,1406,1404,1410,1402,1404,1400,1396,1396,1408,1410,1408,1402,1400,1398,1404,1410,1414,1422,1422,1426,1434,1438,1448,1454,1460,1460,1474,1488,1490,1488,1490,1488,1474,1458,1450,1442,1428,1414,1404,1390,1382,1372,1360,1334,1320,1310,1306,1302,1296,1278,1266,1269,1259,1243,1243,1225,1209,1195,1177,1167,1153,1135,1119,1085,1069,1059,1055,1045,1041,1025,1013,1013,1005,993,971,951,931,923,905,887,873,855,839,821,813,803,793,773,759,743,723,713,705,701,693,673,657,645,633,621,611,599,595,585,577,563,555,559,545,529,507,499,491,483,473,465,453,447,441,429,415,425,417,413,395,389,379,367,361,357,349,341,335,325,313,313,299,297,289,275,273,281,279,273,271,265,253,235,229,227,227,225,215,211,211,201,193,191,193,193,183,171,159,171,163,157,155,151,155,145,139,137,135,131,127,121,123,123,119,117,115,109,105,103,99,101,95,99,91,83,91,99,91,87,83,81,75,73,75,71,75,71,73,63,61,53,51,47,47,45,41,37,37,31,31,31,29,29,27,31,29,27,17,19,19,21,17,19,19,15,11,9,5,3,5,5,1,3,1,3,3,1,5,3,1,3,1,1,5,9,11,9,15,15,15,13,15,17,21,23,25,25,27,25,25,19,17,17,17,19,23,23,25,19,25,23
1787867158125,cross_far,-36.7,-89.3,-44.3,35.9,-0.7528080940246582,-0.4209437370300293,-0.30682897567749023,0.01979541778564453,0,4,4,4,6,8,6,6,8,6,10,8,10,10,10,16,26,38,50,68,100,136,180,238,310,388,494,612,750,904,1050,1190,1320,1436,1514,1554,1550,1508,1418,1306,1168,1026,890,760,658,570,510,464,440,422,418,422,434,462,484,510,538,572,598,634,660,690,706,716,736,746,762,776,802,828,848,872,878,902,914,938,966,996,1030,1044,1054,1066,1076,1094,1108,1120,1128,1146,1162,1190,1200,1210,1212,1220,1234,1254,1270,1286,1294,1306,1312,1316,1330,1348,1366,1368,1374,1388,1394,1402,1410,1418,1426,1442,1452,1468,1486,1480,1474,1472,1476,1482,1478,1494,1502,1502,1512,1504,1504,1498,1498,1496,1490,1496,1510,1526,1530,1520,1516,1514,1510,1502,1500,1510,1512,1526,1518,1510,1496,1494,1486,1492,1498,1498,1504,1508,1496,1488,1486,1480,1484,1496,1496,1484,1472,1452,1434,1424,1414,1416,1426,1428,1420,1400,1376,1348,1330,1303,1295,1293,1289,1277,1265,1253,1245,1229,1203,1187,1167,1153,1133,1121,1101,1091,1069,1049,1037,1023,1013,999,977,965,955,945,923,905,885,871,853,839,819,793,783,777,769,761,751,727,709,687,683,665,663,649,649,641,623,603,589,573,569,561,547,537,529,519,515,497,497,481,475,457,443,433,427,427,415,405,385,377,377,379,387,381,371,357,343,337,333,329,323,315,309,305,295,289,281,271,271,265,265,261,253,245,241,235,237,231,231,217,209,199,189,189,183,179,185,175,173,163,167,163,157,149,139,135,137,137,137,137,137,123,117,119,119,115,109,113,109,99,97,99,97,97,81,75,81,85,77,75,67,69,71,75,67,59,63,63,55,55,57,53,47,43,47,49,43,39,37,39,43,37,33,33,35,35,27,27,27,21,13,13,11,17,9,7,7,7,7,5,3,1,5,1,3,5,9,11,13,13,9,13,9,9,9,13,9,11,13,17,19,19,23,21,23,23,25,21,23,25,27,29,33,37,33,33,31,37,31,33
