# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888324249,raman_far,59.6,-86.5,-148.1,37.9,-0.7286460399627686,-0.41191935539245605,-0.26228928565979004,0.05734848976135254,7,3,1,3,5,1,1,5,1,3,1,7,1,9,3,13,19,25,35,53,85,123,159,209,267,349,437,537,641,753,867,993,1105,1217,1307,1373,1385,1367,1299,1199,1083,977,881,803,735,667,607,583,579,595,611,629,643,655,677,723,773,819,845,875,897,931,977,1031,1059,1069,1073,1093,1115,1143,1161,1193,1199,1215,1235,1271,1291,1297,1289,1297,1289,1295,1287,1301,1305,1327,1325,1325,1307,1315,1313,1323,1307,1319,1325,1327,1307,1285,1257,1253,1231,1225,1215,1217,1191,1179,1159,1149,1147,1173,1175,1173,1147,1123,1091,1105,1113,1137,1143,1157,1169,1203,1239,1287,1293,1297,1281,1295,1317,1353,1383,1425,1435,1443,1449,1473,1479,1497,1477,1459,1427,1425,1425,1431,1421,1407,1387,1379,1353,1337,1303,1289,1245,1217,1185,1173,1145,1127,1083,1065,1043,1017,993,971,953,949,943,929,899,879,857,829,801,766,726,704,690,684,670,640,614,592,574,550,538,510,480,464,448,444,428,424,418,408,394,386,370,358,322,304,288,290,282,270,246,226,212,208,206,194,178,172,160,156,142,142,138,130,120,120,122,116,98,92,80,76,70,76,68,66,48,48,44,48,44,40,30,26,22,18,12,12,4,10,2,4,6,2,8,10,22,20,28,18,22,16,22,18,30,28,38,36,42,36,48,42,50,50,50,42,46,48,54,48,52,52,56,56,60,54,56,56,52,52,54,56,62,58,60,58,58,60,60,56,66,60,60,56,70,68,72,68,74,70,78,70,72,76,70,66,72,70,74,70,74,68,74,72,78,70,70,68,76,72,76,70,70,70,70,70,80,74,78,76,78,72,76,72,76,70,74,76,80,72,78,72,74,72,78,72,76,70,74,72,78,72,70,72,80,74,80,74,78,74,80,76,82,74,80,68,78,74,72,74,74,78,78,74,76,70,78,74,74,74,76,74,76,76,80,74,76,74,76,74,76,74,78,76,78,76
1787888324625,cross_near,65.8,-86.1,-154.6,41.9,-0.8628473281860352,179.8803791999817,-0.3877573013305664,112.93693399429321,4,4,0,4,4,4,2,0,0,0,0,4,2,2,4,8,6,16,12,22,26,40,52,68,92,116,154,192,240,306,372,446,522,606,684,760,836,908,966,1018,1060,1110,1152,1200,1238,1284,1320,1360,1406,1454,1494,1526,1540,1548,1552,1562,1570,1574,1574,1568,1554,1546,1528,1520,1504,1490,1472,1452,1434,1406,1372,1344,1320,1304,1282,1260,1222,1192,1140,1110,1072,1042,1008,980,950,926,898,872,854,814,792,758,738,714,694,668,646,622,608,592,572,550,536,518,508,488,470,458,454,440,434,414,406,390,374,356,354,344,336,324,310,300,292,286,282,272,268,256,246,240,244,234,226,216,210,200,198,190,190,176,166,162,166,166,166,164,154,144,146,144,138,134,140,134,130,122,124,122,120,120,110,106,110,106,108,110,104,102,102,106,114,121,115,119,119,119,121,127,117,113,101,95,85,81,75,75,65,69,57,57,55,51,45,43,37,39,31,37,33,37,33,29,29,27,25,23,23,21,21,29,23,23,19,17,15,15,15,13,11,13,7,9,5,7,5,9,7,9,7,3,7,5,5,1,1,1,7,5,5,1,3,1,3,1,3,3,5,3,5,1,7,11,13,9,9,13,5,9,13,19,13,5,3,13,21,17,13,9,15,13,21,19,17,11,17,15,15,21,23,17,17,17,23,21,17,15,17,19,23,15,25,23,23,19,19,23,27,25,21,21,27,21,25,23,27,27,29,27,27,23,29,23,29,23,29,25,29,25,25,25,27,25,33,29,31,29,27,27,27,29,31,27,27,29,27,29,33,29,33,29,31,29,29,25,31,35,29,29,27,33,27,33,31,31,31,31,37,31,33,29,31,33,31,31,27,23,39,37,43,27,29,27,37,33,37,33,37,31,35,33,41,31,29,33,41,31,33,31,29,33,31,39,33,33,31,31,33,33,41,35
1787888325000,cross_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,6,4,2,0,0,2,4,2,2,2,4,4,2,0,4,6,8,6,12,14,28,44,44,52,84,112,140,166,222,274,334,396,474,562,636,710,782,840,908,964,1022,1068,1120,1170,1222,1266,1310,1366,1424,1472,1514,1560,1606,1640,1664,1670,1680,1682,1678,1654,1638,1612,1598,1572,1548,1524,1502,1474,1442,1412,1390,1362,1340,1304,1270,1236,1200,1170,1140,1102,1086,1060,1036,1000,978,958,930,898,870,850,832,802,778,750,730,700,678,656,636,614,590,564,542,530,506,488,472,460,440,430,412,406,394,386,370,360,350,344,336,324,312,308,292,292,284,276,268,262,256,244,240,228,224,214,208,194,196,192,192,182,178,174,168,162,164,160,154,146,144,136,134,134,128,124,126,116,112,108,112,106,108,104,96,100,96,94,92,86,84,80,74,74,72,75,69,67,69,61,65,63,63,51,55,49,57,51,53,45,43,47,47,37,39,35,39,33,29,29,35,25,31,25,25,23,23,23,19,19,29,21,15,13,19,13,13,11,17,17,15,9,7,9,9,5,7,3,9,3,11,3,5,1,1,3,1,3,1,5,7,7,3,3,5,5,5,3,7,11,9,5,7,9,7,11,9,11,9,13,13,19,11,15,11,15,15,17,13,13,13,23,15,21,17,19,19,23,19,23,19,25,17,27,21,27,19,21,17,23,23,23,21,25,27,35,27,33,23,29,25,29,23,27,29,25,23,31,25,31,25,29,29,31,33,31,29,31,31,31,27,33,29,29,31,31,29,31,33,33,31,35,27,35,27,29,33,33,29,35,33,41,33,35,33,31,27,33,29,31,33,33,33,29,31,35,31,31,31,33,33,35,35,35,37,31,27,31,29,31,33,35,35,37,33,39,33,35,35,37,29,35,33,35,31,35,37,41,31,33,31,33,37,39,35,37,33,37,33,31,35,41
1787888325375,cross_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,2,2,2,2,2,2,4,0,4,2,6,4,2,4,10,6,12,10,18,26,38,48,68,82,114,152,188,232,282,350,416,488,560,640,714,788,856,908,960,1000,1046,1084,1130,1172,1228,1270,1314,1358,1408,1458,1510,1546,1582,1610,1640,1660,1684,1700,1716,1730,1744,1746,1740,1732,1730,1716,1698,1664,1628,1580,1526,1472,1426,1382,1352,1316,1294,1254,1222,1184,1142,1108,1070,1036,1000,968,938,904,866,840,806,780,758,734,710,690,666,652,632,622,600,582,564,546,530,504,486,474,454,444,430,408,398,382,370,358,352,342,334,326,314,304,294,282,278,272,262,256,248,246,236,228,222,218,216,210,200,196,194,182,176,176,168,164,160,154,146,144,140,138,134,130,122,122,122,120,120,112,112,108,108,100,98,94,92,94,88,84,80,82,82,82,83,75,77,69,75,69,67,65,61,59,49,63,59,59,55,49,41,39,37,37,35,37,39,39,33,33,33,35,37,33,29,31,33,33,33,27,29,31,31,31,31,27,27,27,19,23,15,11,9,15,15,15,11,7,1,3,5,7,5,1,1,5,3,1,5,5,3,9,7,7,1,3,3,3,9,7,3,9,3,5,15,15,13,15,9,5,13,15,17,17,9,11,11,13,19,21,15,21,15,17,19,17,17,19,21,21,21,19,17,21,21,21,15,23,25,23,23,19,23,27,23,29,23,25,23,25,27,27,27,27,27,25,27,23,29,27,25,25,25,29,25,29,27,27,29,27,29,25,33,31,31,31,31,31,27,31,29,29,31,29,27,29,29,33,31,33,33,29,25,33,29,33,29,31,31,37,29,35,33,31,33,29,29,37,33,33,35,31,33,35,31,33,37,33,37,35,33,39,29,31,31,33,33,31,35,31,35,31,31,35,37,39,27,33,31,37,33,35,37,31,27,35,43,45,31,27,33,43
1787888325000,co_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,1,9,3,3,5,9,3,3,3,9,3,5,7,3,5,1,11,9,9,13,11,5,23,45,63,63,87,131,183,223,271,341,437,509,583,673,767,855,933,993,1069,1131,1193,1231,1277,1307,1357,1387,1423,1465,1525,1569,1597,1609,1635,1663,1681,1673,1677,1677,1683,1663,1651,1629,1625,1591,1571,1539,1525,1497,1477,1441,1413,1379,1353,1315,1285,1243,1221,1181,1155,1113,1089,1055,1027,981,961,931,911,881,851,827,809,783,757,733,711,679,657,629,609,593,571,545,525,513,499,483,467,447,439,419,411,391,387,373,361,347,331,319,317,301,297,293,295,289,283,267,261,249,245,231,229,223,223,207,203,191,191,179,177,169,167,159,161,153,153,151,151,143,135,129,127,123,123,115,119,113,113,101,101,97,99,93,91,87,85,85,85,81,83,75,71,70,70,68,76,54,66,58,68,48,60,48,46,36,50,44,44,30,36,36,46,34,28,24,32,30,28,12,26,22,24,10,14,16,22,14,14,12,20,16,12,6,8,8,6,4,6,4,6,2,2,2,4,6,4,8,2,6,2,10,6,4,0,8,10,12,2,10,10,10,8,10,16,20,14,14,14,16,12,16,14,20,16,24,16,22,14,22,16,22,16,24,22,24,20,26,26,28,24,30,28,28,30,24,26,28,28,30,26,30,30,32,26,28,26,28,26,28,30,34,28,36,24,36,36,36,32,36,32,34,30,36,34,40,34,34,34,36,32,38,34,34,36,38,36,38,36,38,32,34,34,32,34,36,36,42,38,44,40,40,40,38,34,38,36,40,40,40,40,42,40,40,42,34,40,38,40,44,40,44,38,40,38,44,40,46,40,44,42,46,42,40,40,46,42,46,42,44,42,44,38,42,40,50,40,46,44,40,42,44,42,46,44,44,42,44,44,46,46,50,42,46,44,44,42,46,42,44
1787888325375,co_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,3,3,1,5,3,3,1,1,3,1,1,5,5,1,7,1,9,11,15,19,29,41,69,93,129,169,223,281,355,423,499,575,649,725,805,869,953,1013,1083,1137,1195,1235,1283,1297,1327,1351,1389,1411,1461,1491,1533,1559,1593,1617,1655,1669,1689,1691,1689,1679,1673,1655,1655,1639,1637,1619,1605,1577,1557,1509,1487,1455,1429,1399,1373,1331,1307,1265,1237,1199,1171,1131,1107,1067,1035,991,961,915,893,859,839,813,793,757,733,707,681,659,643,627,605,589,571,553,541,519,505,477,469,443,437,419,415,403,393,377,367,351,349,335,325,309,301,291,285,279,271,261,259,243,239,235,229,217,213,205,197,193,189,187,181,177,175,163,165,155,157,147,145,143,135,131,129,119,125,117,115,113,107,103,105,97,99,93,89,93,89,81,83,73,73,71,72,68,66,62,62,54,60,58,66,50,50,50,54,40,50,42,44,36,38,36,34,28,40,32,36,28,30,24,26,16,30,20,28,24,28,20,28,22,30,20,20,14,10,6,6,4,2,0,6,4,6,2,0,2,2,6,2,4,2,4,2,8,2,12,4,10,10,10,8,14,8,18,10,12,14,14,16,20,14,16,14,18,14,24,20,20,14,18,18,22,22,22,20,22,20,24,22,22,18,22,20,30,24,32,26,26,24,28,26,30,26,30,24,26,26,30,22,30,26,28,28,28,26,34,26,36,30,36,36,36,36,40,32,32,30,34,32,36,32,36,30,42,34,40,36,36,34,36,34,38,32,38,34,38,38,42,36,40,36,42,36,38,36,42,38,38,38,40,34,44,36,46,34,44,36,42,40,40,36,44,34,40,36,42,38,44,40,44,38,38,36,38,38,40,40,46,36,42,42,44,42,38,38,46,40,44,40,42,44,42,36,40,40,40,36,42,44,44,40,48,38,46,36,44,44,46,44,40
1787888324875,raman_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,4,2,0,0,4,2,0,2,6,2,0,0,2,4,4,10,10,0,0,14,22,24,26,38,56,76,102,138,176,228,294,360,426,496,574,656,742,826,890,944,990,1028,1064,1088,1110,1134,1172,1194,1228,1256,1282,1286,1298,1306,1320,1330,1332,1324,1314,1298,1290,1260,1232,1196,1178,1154,1130,1098,1068,1024,984,934,902,870,844,818,794,762,724,690,658,640,626,602,582,554,526,498,482,468,446,424,406,384,364,350,340,320,304,298,286,282,272,254,240,222,214,210,206,194,184,180,170,158,150,142,138,130,124,124,118,112,106,106,98,90,84,82,78,78,76,68,70,66,62,60,52,46,38,42,44,44,36,32,34,24,24,22,22,24,20,16,22,12,16,18,16,18,16,14,10,8,10,10,8,10,4,6,2,4,4,0,1,1,3,7,3,7,5,9,9,5,5,5,5,7,11,15,11,11,9,9,15,11,11,13,13,9,9,13,17,21,15,13,21,25,19,23,19,21,21,19,21,19,23,19,19,15,21,21,23,15,17,17,23,21,19,21,21,25,15,19,23,21,21,21,25,21,23,21,21,25,25,19,21,19,27,23,19,25,23,27,29,31,23,29,23,27,19,23,23,25,25,27,23,31,23,25,23,21,27,21,21,27,25,27,23,21,31,25,29,25,23,27,25,25,21,25,25,25,23,21,29,21,25,25,25,25,19,25,23,23,23,25,25,25,23,25,25,27,25,27,25,31,23,29,23,29,23,27,23,27,25,23,25,21,23,23,25,21,23,23,21,25,23,21,25,23,25,29,25,27,21,27,23,25,23,23,21,29,21,29,25,19,27,21,23,25,21,23,25,25,21,25,25,27,27,25,25,27,27,29,27,27,23,25,23,27,21,19,21,29,23,27,23,27,25,25,25,21,23,19,19,27,25,27,21,25,27,29
1787888325250,raman_near,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,2,2,4,6,2,2,2,0,0,0,6,0,6,2,6,0,8,4,8,8,16,18,28,40,54,70,102,136,176,228,278,348,430,510,580,654,736,804,868,916,960,1002,1052,1094,1128,1156,1188,1216,1244,1270,1292,1298,1312,1308,1304,1298,1302,1302,1300,1284,1268,1244,1228,1208,1176,1144,1108,1080,1048,1010,982,946,914,882,848,816,784,754,734,702,662,628,608,588,572,556,530,496,478,462,436,426,418,406,384,366,348,328,314,302,288,276,258,246,234,226,214,200,192,180,172,166,166,162,154,142,140,138,132,122,116,106,108,106,102,104,92,82,72,66,66,58,62,60,60,58,64,54,50,42,36,38,38,34,34,32,36,36,32,30,26,24,24,18,18,18,22,18,16,10,10,2,4,0,4,6,2,4,4,4,4,1,1,3,1,1,3,3,7,1,7,7,7,7,9,7,7,9,9,11,9,13,11,11,13,13,11,11,13,15,17,19,15,19,15,17,13,15,15,13,11,15,15,15,17,19,17,19,17,19,19,19,19,21,21,27,23,19,19,17,17,19,21,21,19,21,21,23,17,25,19,25,17,23,17,17,17,17,19,19,21,23,23,21,23,23,17,23,15,23,23,23,25,23,25,23,21,21,19,17,15,19,29,21,19,27,25,25,19,25,23,25,23,23,17,27,23,23,21,21,19,21,21,23,19,25,25,29,17,29,23,27,25,21,21,19,21,19,25,27,21,21,19,23,23,27,25,23,21,27,23,17,23,25,23,21,21,27,19,25,15,25,23,23,23,21,21,25,21,17,23,25,23,23,21,19,17,21,25,23,21,19,19,21,21,29,25,23,19,27,21,25,23,23,27,21,23,17,23,23,25,17,23,23,23,25,21,23,21,23,23,21,19,27,19,21,17,17,23,23,23,23,25,21,21,25,23,25,19,23
1787888324750,cross_far,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,0,0,0,0,0,0,2,2,6,2,0,6,4,6,8,14,16,32,42,64,86,124,170,218,288,362,470,572,688,820,942,1084,1216,1338,1432,1494,1522,1522,1470,1384,1276,1158,1034,926,842,784,736,710,694,698,716,750,804,856,908,966,1026,1090,1142,1196,1252,1308,1358,1406,1446,1492,1538,1578,1622,1680,1732,1792,1840,1876,1926,1970,1996,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2026,1996,1968,1946,1924,1890,1864,1828,1810,1793,1775,1739,1715,1699,1677,1659,1641,1623,1605,1579,1555,1533,1515,1501,1485,1453,1433,1411,1387,1367,1337,1297,1265,1239,1221,1209,1205,1195,1175,1135,1103,1071,1059,1037,1035,1019,991,967,941,921,901,877,861,843,829,805,785,765,749,735,719,707,695,675,665,647,631,623,617,607,595,579,563,547,537,519,499,485,467,453,443,443,437,431,417,403,391,381,367,357,355,341,335,327,321,313,309,297,287,287,279,281,279,271,263,249,249,239,233,227,215,207,205,199,191,183,177,175,171,167,161,155,151,143,129,119,117,113,111,105,97,87,87,71,69,69,61,65,55,53,55,53,63,59,57,57,51,43,33,23,23,15,17,15,21,11,11,7,7,11,13,5,9,15,21,17,15,21,21,21,23,27,21,29,25,37,43,45,41,31,33,35,37,45,45,47,45,49,47,57,57,55,57,59,53,67,67,65,67,65,67,69,71,75,73,79,77,83,83,79,81,79,85,89,85,93,85,91,93,87,91,97,93,91,99,101,99,101,105,103,103,101,105,107,103,105,109
1787888325125,cross_far,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,6,4,2,4,8,2,6,2,0,6,4,0,2,6,16,10,22,28,40,54,74,108,150,196,258,330,422,528,652,780,916,1052,1192,1302,1414,1486,1532,1542,1514,1442,1340,1212,1092,982,892,826,766,730,722,728,746,770,804,840,884,938,998,1056,1118,1176,1236,1286,1334,1386,1442,1486,1546,1598,1642,1694,1744,1778,1818,1858,1910,1950,2000,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,2018,1998,1980,1946,1932,1904,1898,1870,1848,1827,1799,1763,1729,1703,1675,1637,1613,1589,1575,1555,1529,1509,1497,1483,1475,1457,1465,1471,1481,1501,1531,1565,1589,1617,1645,1657,1659,1649,1633,1611,1561,1497,1419,1349,1311,1263,1215,1161,1109,1065,1025,985,941,901,875,847,823,801,795,789,785,769,757,749,731,709,691,667,643,621,603,585,567,563,555,539,525,503,489,481,473,471,459,455,437,423,405,397,391,387,381,369,357,345,335,323,311,295,289,283,273,265,259,247,247,241,235,227,225,217,211,211,211,199,187,173,173,161,157,153,153,153,153,151,139,135,127,117,117,107,103,101,95,83,85,77,73,67,61,67,59,61,49,45,45,47,45,37,41,33,33,25,27,19,11,5,1,5,1,3,1,1,3,11,15,15,17,17,17,19,19,19,17,25,29,31,39,37,41,45,45,47,45,53,51,51,55,59,59,63,63,67,69,69,69,73,75,77,77,79,75,79,81,83,79,81,77,81,85,87,85,89,89,89,89,91,93,93,99,101,103,103,99,99,99,105,103,107,109,113,109,111,109,113,111,113
1787888324750,co_far,66.5,-86.1,-155.3,41.9,-0.6570332050323486,-0.2684025764465332,-0.30391788482666016,0.03813529014587402,3,1,9,5,9,5,5,1,5,3,7,1,3,5,1,3,9,13,21,35,45,73,99,143,189,247,315,399,479,579,683,805,911,1035,1131,1219,1267,1293,1271,1231,1147,1063,961,863,771,689,621,569,535,519,513,525,543,569,613,649,693,749,805,861,917,979,1021,1085,1129,1191,1233,1297,1339,1393,1429,1489,1525,1583,1615,1657,1693,1739,1771,1819,1845,1897,1923,1963,1971,2007,2025,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2035,2047,2033,2035,2025,2025,2011,2017,1987,1979,1941,1915,1873,1843,1797,1763,1729,1711,1679,1653,1629,1611,1587,1573,1542,1526,1504,1484,1456,1438,1410,1394,1368,1352,1322,1312,1292,1286,1260,1252,1230,1210,1176,1160,1128,1110,1084,1062,1042,1022,1000,984,960,952,928,918,902,894,872,862,838,824,804,790,776,756,740,734,716,700,684,666,652,642,624,612,600,586,580,570,552,536,526,518,504,494,484,470,460,450,440,434,422,416,400,392,380,368,352,350,344,340,332,330,316,312,300,292,282,280,272,266,252,250,240,240,226,226,218,216,206,200,194,196,190,186,174,170,160,160,150,150,140,132,128,128,120,124,112,108,102,98,92,96,84,80,76,76,68,68,60,62,48,46,44,42,42,42,38,40,34,32,24,32,24,26,18,22,14,14,6,10,2,2,4,0,8,6,10,8,12,16,22,22,18,22,20,22,28,30,32,30,36,36,44,40,46,42,50,46,52,48,58,50,60,58,60,60,60,62,64,60,68,68,68,68,72,66,68,66,78,70,78,72,78,74,80,72,82,82,82,80,82,92,84,80,86,92,92,80,88,88,90,82,92,96,100,84,94,96,100,96
