# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867980014,cross_near,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,0,4,6,0,2,2,4,4,2,2,2,2,4,2,6,2,6,8,10,22,28,40,58,84,114,152,192,240,298,374,468,558,654,750,850,922,984,1030,1074,1100,1126,1146,1176,1206,1244,1276,1310,1330,1376,1420,1466,1512,1556,1586,1620,1644,1674,1686,1708,1714,1714,1702,1694,1680,1672,1648,1632,1610,1576,1546,1514,1482,1446,1408,1368,1334,1300,1268,1238,1196,1168,1132,1104,1068,1040,1012,980,944,912,884,866,834,808,778,744,712,678,654,620,596,574,556,544,524,508,484,476,458,450,434,420,404,392,374,368,362,352,348,338,318,308,286,288,276,270,262,248,242,236,236,228,222,204,198,196,190,184,180,178,168,166,156,156,156,148,140,136,130,130,122,124,124,122,112,108,102,102,100,100,96,92,88,92,84,74,72,74,76,74,68,67,69,63,59,59,57,57,53,49,51,49,47,43,37,37,39,41,41,39,41,37,35,35,33,37,29,29,27,29,27,25,21,19,19,23,19,21,19,19,15,13,13,13,13,9,13,7,11,11,7,5,3,7,5,7,1,5,5,9,1,3,1,3,1,3,1,1,1,1,1,1,3,1,3,3,3,5,7,11,11,9,5,9,13,11,1,1,9,13,11,11,15,17,11,13,15,25,23,11,9,17,25,23,17,11,13,17,23,21,19,17,21,21,19,17,19,13,13,21,21,23,17,21,23,21,21,23,25,27,23,25,23,27,23,25,25,25,23,23,27,29,27,23,25,23,25,29,27,27,27,29,29,27,27,27,29,27,27,29,29,27,31,27,31,27,29,27,31,23,31,29,25,29,31,29,33,31,31,29,31,25,33,27,33,29,31,31,31,31,31,31,29,33,31,33,31,29,33,29,33,31,27,27,37,39,39,29,31,33,35,37,35,37,33,35,39,41,37,33,31,35,41,31,35,33,33,33,41,35,33
1787867979264,co_near,41.1,-87.8,-138.2,39.9,-0.9839487075805664,163.14131569862366,-0.7367970943450928,106.65014219284058,5,7,5,7,3,9,3,7,5,3,3,5,3,5,1,7,1,1,1,1,3,9,13,21,41,51,77,99,133,169,217,267,331,395,471,547,629,699,775,851,919,965,1019,1053,1089,1119,1149,1171,1197,1223,1261,1289,1321,1337,1361,1379,1403,1405,1411,1403,1407,1387,1377,1367,1353,1335,1321,1293,1281,1263,1251,1227,1209,1169,1149,1119,1091,1059,1035,1003,975,947,923,899,871,845,817,793,771,747,725,699,681,655,629,613,595,579,559,529,517,491,473,449,437,425,411,393,379,365,367,349,341,335,331,315,309,297,287,273,265,255,245,243,235,225,215,207,207,195,191,185,183,169,165,161,157,159,163,149,155,139,149,143,139,135,129,123,119,111,107,105,107,105,101,99,101,97,95,87,87,81,73,71,77,73,77,67,73,65,69,63,65,62,62,62,58,54,54,52,52,46,48,44,46,40,44,36,40,30,36,30,36,32,40,28,28,26,30,22,22,22,14,20,20,14,14,16,20,14,18,10,16,14,12,10,10,6,14,6,8,4,10,8,6,2,12,6,6,2,4,2,4,6,2,6,2,4,0,6,2,2,4,8,4,6,2,8,6,6,6,10,6,8,8,10,10,10,10,14,10,16,12,16,12,14,10,14,10,18,10,18,16,14,12,12,16,14,10,18,18,14,14,14,22,16,14,18,12,22,18,18,20,24,18,26,20,22,20,26,18,24,24,24,24,20,22,24,24,24,24,28,24,24,20,26,20,26,26,30,18,24,26,28,26,26,28,28,28,28,26,30,26,32,28,28,24,32,26,30,28,30,30,30,32,32,22,28,28,34,28,32,26,30,20,30,30,32,30,34,28,28,28,36,36,36,20,24,28,34,28,28,22,34,38,32,24,34,32,38,30,30,28,38,30,30,26,36,32,32,26,36,32,36,30,32,28,32,30,36
1787867979639,co_near,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,7,1,11,7,9,3,5,3,9,3,1,1,7,1,1,5,7,3,1,13,9,13,23,35,49,63,89,127,167,219,261,321,395,479,557,643,721,791,855,911,965,1023,1061,1091,1109,1145,1167,1213,1241,1275,1301,1339,1355,1385,1411,1439,1449,1457,1451,1461,1465,1463,1449,1441,1419,1411,1387,1373,1341,1329,1297,1279,1235,1211,1179,1149,1107,1079,1039,1011,983,949,913,887,849,819,783,757,729,707,681,661,647,629,611,583,553,537,521,511,497,485,469,451,429,419,403,387,373,359,341,335,327,317,305,291,283,267,257,253,245,243,233,225,219,213,201,195,191,187,185,179,171,171,159,159,149,149,145,141,135,129,125,127,123,121,117,115,105,107,105,99,95,91,87,85,83,81,79,75,75,73,63,69,67,65,63,65,57,65,56,60,50,50,48,50,46,50,42,42,38,42,38,38,36,42,36,44,30,40,26,34,26,26,24,26,28,22,20,18,14,24,14,26,16,14,12,14,10,18,10,12,4,8,2,8,4,4,0,0,2,2,8,12,2,4,2,6,0,6,2,2,6,0,8,2,8,2,12,4,10,2,10,2,10,8,10,10,10,8,12,10,14,10,18,10,16,8,18,6,12,10,18,16,12,8,18,18,26,10,12,18,26,14,14,10,26,22,20,14,18,20,26,14,20,22,26,20,20,16,26,20,20,18,28,28,26,16,28,32,30,24,24,26,34,28,28,20,26,28,28,20,24,30,30,22,28,26,32,24,28,26,34,30,30,26,32,26,34,26,26,32,32,32,30,28,34,32,28,34,32,30,34,26,28,30,32,28,30,26,34,30,34,34,34,36,32,30,34,34,38,30,32,30,36,34,34,30,34,36,38,30,36,34,34,30,32,28,36,30,34,34,36,38,36,34,36,30,38,32,36,36,36,36,34,32,34,36,36,34
1787867980014,co_near,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,3,5,3,5,1,5,5,7,1,5,3,5,1,5,1,3,1,3,1,3,5,9,15,23,41,51,79,99,133,173,223,269,341,409,493,571,653,729,803,861,925,973,1019,1049,1073,1093,1125,1153,1199,1225,1259,1279,1309,1319,1349,1363,1391,1399,1409,1403,1401,1393,1399,1389,1385,1365,1357,1339,1331,1293,1271,1235,1213,1173,1151,1121,1093,1061,1027,997,975,947,919,887,865,837,809,783,755,731,707,689,665,639,619,605,587,567,543,523,499,479,467,447,441,419,409,395,387,375,363,347,333,321,317,307,295,291,279,271,259,245,235,231,223,217,209,205,211,195,191,185,183,175,171,161,169,157,159,141,139,133,139,127,121,121,121,123,107,99,103,107,103,93,87,97,91,89,89,81,87,79,71,69,77,71,67,63,65,69,62,52,50,52,56,50,46,46,46,44,46,38,40,40,42,34,40,36,36,28,24,26,30,26,30,22,32,26,26,20,20,22,22,20,18,14,20,14,14,12,12,12,10,6,14,12,14,8,4,4,8,6,6,4,10,6,10,0,2,4,4,6,2,6,4,4,0,6,2,6,2,10,2,6,4,10,8,12,8,10,6,16,8,14,10,18,10,12,8,14,16,12,4,20,16,18,14,12,16,22,14,18,14,22,20,16,20,26,24,22,12,20,22,18,20,22,16,26,20,24,20,22,24,26,18,28,28,28,20,24,24,30,20,26,28,26,22,26,24,28,26,32,22,28,24,30,26,30,24,32,28,30,24,32,30,34,30,34,28,30,28,32,26,34,30,32,32,30,24,30,26,34,30,34,28,34,30,32,34,30,30,38,30,36,28,30,32,32,32,30,30,34,32,34,30,34,30,32,30,32,32,34,28,32,32,38,32,34,28,36,36,36,30,36,32,38,36,34,32,42,36,36,30,38,32,30,32,34,36,36
1787867979514,raman_near,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,2,0,2,2,2,2,4,0,2,2,0,0,2,4,0,2,0,2,8,8,18,20,32,40,54,68,94,126,176,230,280,338,400,474,552,628,700,760,820,880,948,998,1030,1044,1080,1100,1124,1130,1170,1202,1226,1246,1282,1306,1320,1308,1284,1284,1288,1286,1280,1266,1260,1232,1198,1160,1136,1100,1064,1030,1000,970,938,892,872,848,826,792,748,712,678,644,622,600,572,550,528,506,484,464,440,422,390,374,364,350,336,320,306,290,278,264,254,258,242,234,222,210,194,182,174,172,170,172,162,152,138,136,128,116,110,100,98,98,90,82,78,80,78,78,70,66,62,62,56,48,48,48,52,52,46,38,42,40,28,32,28,26,30,24,24,20,16,16,18,14,14,14,6,0,2,12,10,6,2,4,2,4,0,2,4,1,1,3,1,7,13,9,7,13,9,9,11,11,9,5,13,15,13,11,13,7,11,11,17,15,17,13,13,15,15,15,13,11,17,15,13,19,21,17,19,17,23,17,15,19,19,19,21,21,21,19,17,17,27,13,21,17,21,21,21,19,19,25,21,25,23,23,19,23,25,19,25,23,23,19,27,17,25,21,27,25,23,23,21,23,23,19,17,21,23,27,21,23,27,25,23,25,21,25,25,25,25,23,25,23,23,23,25,27,23,23,27,25,27,23,23,23,25,25,25,27,25,23,23,25,27,25,25,29,23,27,15,25,23,31,25,23,25,27,27,23,25,29,23,23,23,25,27,23,21,23,31,27,29,23,23,23,27,23,23,29,29,25,23,21,29,29,25,21,21,25,29,25,25,27,23,23,21,25,31,25,25,23,29,27,23,27,25,25,23,25,25,27,23,27,23,23,27,25,27,23,23,29,27,29,25,23,25,25,23,25,27,25,21,25,23,25,29,23,23,23,29,25,27,21,27,25,25,27
1787867979389,cross_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,2,0,2,2,0,0,4,4,0,2,6,4,4,6,10,14,22,30,48,66,96,134,174,234,310,386,470,576,694,820,956,1092,1216,1332,1420,1456,1448,1396,1312,1198,1068,938,810,702,608,524,462,416,382,360,358,368,374,388,396,420,436,464,480,502,524,554,586,612,632,654,668,682,702,720,746,778,804,828,854,860,880,890,914,930,966,982,996,1000,1010,1024,1042,1056,1068,1072,1078,1086,1110,1124,1144,1160,1180,1190,1210,1220,1232,1234,1240,1248,1272,1284,1296,1292,1294,1306,1322,1340,1348,1350,1354,1354,1360,1348,1344,1334,1340,1346,1358,1358,1360,1350,1340,1322,1316,1324,1332,1344,1354,1360,1374,1380,1396,1400,1400,1390,1380,1364,1352,1354,1362,1358,1364,1370,1366,1364,1362,1354,1348,1332,1322,1320,1316,1312,1308,1304,1308,1296,1290,1276,1264,1254,1254,1258,1248,1229,1211,1191,1181,1163,1157,1149,1149,1135,1129,1103,1101,1091,1087,1071,1055,1033,1019,1015,1009,1001,981,957,933,919,905,891,871,851,859,845,841,827,811,797,779,757,745,731,723,711,709,695,675,667,649,637,623,613,613,603,603,585,579,567,565,551,539,531,523,525,505,503,485,475,463,457,447,433,425,431,429,421,405,385,373,369,365,359,351,337,329,333,329,327,319,315,297,283,273,275,271,275,267,265,247,251,243,229,221,215,209,211,209,207,209,195,189,187,179,183,175,179,167,167,167,171,157,151,141,135,131,133,129,125,121,115,111,111,115,117,111,115,111,111,111,99,97,95,95,85,85,83,81,79,79,73,75,71,69,67,63,65,61,53,47,43,43,43,37,43,49,49,43,29,31,31,29,29,25,23,23,27,25,25,25,19,11,19,17,19,19,15,13,17,17,13,9,9,7,3,3,3,5,5,1,3,5,1,5,5,9,9,9,9,9,9,9,9,15,19,17,17,19,23,23,23,23,25,25,25,27,25,31,35,33,33,31,41,37,41
1787867979764,cross_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,6,4,0,2,2,0,0,2,0,0,0,4,4,8,8,14,20,32,46,66,94,128,188,234,308,394,488,596,718,846,990,1134,1254,1372,1464,1512,1512,1478,1408,1312,1182,1048,908,768,652,560,492,434,406,384,370,370,376,390,408,432,464,490,520,546,576,606,632,648,674,694,714,740,760,782,800,818,840,866,886,904,926,940,948,970,988,1008,1026,1042,1062,1074,1074,1084,1098,1118,1134,1158,1178,1184,1192,1200,1212,1228,1236,1250,1252,1256,1260,1276,1290,1306,1316,1324,1324,1332,1348,1364,1366,1368,1358,1360,1368,1376,1386,1394,1390,1380,1376,1378,1392,1404,1416,1412,1408,1404,1402,1404,1404,1402,1398,1398,1410,1422,1432,1434,1430,1426,1426,1428,1428,1432,1436,1438,1424,1414,1410,1416,1430,1432,1436,1438,1450,1454,1458,1466,1460,1446,1416,1406,1386,1364,1338,1312,1288,1266,1250,1252,1240,1238,1239,1243,1233,1223,1207,1191,1171,1149,1143,1137,1135,1129,1111,1103,1089,1071,1053,1037,1017,997,987,967,945,929,921,915,903,889,871,847,829,811,789,779,765,763,761,751,743,735,721,709,705,691,679,663,657,645,633,605,591,589,585,579,567,553,535,519,511,507,503,487,483,473,469,469,465,449,433,421,407,401,399,397,393,381,377,365,363,349,339,327,323,317,317,313,301,295,289,285,285,277,271,261,255,251,249,253,243,225,217,213,213,209,221,215,201,189,189,199,207,199,183,173,173,169,161,153,135,133,133,131,135,127,125,123,127,127,123,113,105,105,101,101,97,97,95,93,89,89,85,81,71,71,67,71,71,61,63,63,57,59,53,49,49,51,43,41,39,37,29,23,23,25,33,33,29,31,25,19,23,19,19,17,15,11,9,11,9,5,5,7,7,3,3,3,3,7,11,5,9,7,7,9,15,13,13,7,11,11,7,13,19,21,21,19,21,23,27,31,35,29,31,27,21,35,43,33,29,31,37,37,39,35,35,37
1787867979389,co_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,1,9,5,3,9,7,5,7,3,1,3,7,5,1,7,3,9,17,37,37,63,83,119,161,215,275,365,445,545,641,765,887,1013,1125,1225,1295,1347,1335,1301,1219,1119,999,881,755,653,559,487,411,367,335,327,319,323,331,353,371,395,421,459,491,521,563,597,635,673,693,727,755,799,825,859,891,927,955,993,1015,1049,1079,1113,1135,1165,1185,1221,1237,1261,1281,1313,1327,1355,1369,1395,1401,1429,1443,1463,1473,1493,1493,1513,1517,1537,1547,1563,1571,1587,1595,1609,1615,1629,1633,1651,1657,1669,1661,1671,1667,1671,1665,1669,1659,1659,1653,1663,1661,1673,1665,1675,1675,1683,1675,1681,1671,1679,1671,1675,1667,1665,1663,1675,1671,1681,1679,1677,1667,1669,1651,1651,1641,1641,1635,1633,1625,1629,1611,1609,1591,1579,1561,1559,1545,1543,1527,1521,1503,1507,1485,1483,1455,1447,1430,1424,1404,1398,1382,1370,1352,1348,1328,1328,1306,1298,1270,1264,1238,1236,1206,1192,1178,1160,1140,1126,1102,1090,1066,1052,1040,1026,1010,996,980,970,950,936,910,910,890,882,860,848,838,826,808,800,780,770,760,752,738,728,716,702,690,680,664,658,640,636,626,616,602,588,574,562,550,542,532,526,514,506,496,490,480,474,460,460,450,448,434,428,416,408,398,394,380,380,370,362,350,346,336,336,328,320,316,310,300,302,290,292,284,282,276,274,266,258,246,240,240,238,226,216,214,218,214,206,192,198,198,196,182,172,174,174,172,162,158,160,152,148,142,146,140,134,124,130,126,122,110,110,110,114,108,108,100,100,98,96,88,86,84,80,70,66,68,74,64,60,54,60,56,54,48,50,48,52,42,44,40,42,36,36,30,38,32,34,26,28,24,22,16,20,20,20,10,12,6,14,8,10,4,2,4,2,10,2,8,2,6,8,10,4,12,6,14,10,16,16,24,16,24,24,28,24,28,20,28,24,32,32,34,34,38,34,40,34,42,38,40,34,48
1787867979764,co_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,9,3,9,5,7,3,5,3,9,1,9,1,5,1,7,3,7,13,21,43,51,87,113,165,211,281,349,439,535,641,753,879,1001,1125,1221,1307,1353,1371,1341,1285,1183,1075,945,825,709,609,521,457,399,369,341,335,335,353,359,385,413,447,481,523,559,597,629,665,699,735,769,809,839,877,905,937,961,997,1025,1059,1095,1129,1157,1191,1217,1253,1275,1315,1335,1357,1379,1399,1407,1433,1443,1471,1479,1511,1519,1549,1555,1575,1579,1603,1615,1627,1637,1655,1655,1673,1679,1699,1703,1713,1711,1717,1717,1723,1725,1735,1729,1739,1735,1743,1737,1749,1743,1747,1741,1743,1741,1751,1745,1749,1747,1755,1755,1767,1767,1779,1775,1777,1775,1777,1767,1763,1757,1757,1751,1755,1745,1747,1737,1741,1729,1733,1723,1725,1721,1717,1709,1705,1699,1705,1695,1693,1679,1671,1647,1637,1611,1597,1571,1553,1537,1519,1501,1487,1466,1460,1432,1424,1402,1390,1374,1372,1356,1350,1334,1324,1304,1290,1274,1264,1248,1236,1208,1194,1166,1154,1132,1120,1100,1086,1066,1052,1038,1020,1002,988,968,962,942,928,908,898,880,874,854,846,826,818,802,794,776,766,748,742,726,712,698,688,676,664,656,638,628,610,604,590,582,570,562,556,542,536,524,522,512,500,492,488,476,464,450,450,442,430,420,412,408,408,390,386,374,374,364,358,344,342,340,330,320,316,314,310,298,288,282,278,278,268,258,260,252,250,240,238,238,236,222,218,206,210,208,198,190,190,186,188,172,166,168,172,160,158,148,158,144,140,130,134,130,124,116,120,118,118,106,104,100,102,100,100,90,90,86,80,78,76,72,72,68,72,64,72,62,66,56,60,50,48,44,42,36,38,34,36,32,36,24,26,20,28,20,26,18,14,14,16,8,20,2,10,4,6,0,4,4,2,6,2,10,10,14,12,14,10,18,20,22,20,24,18,26,22,28,28,32,24,28,30,34,38,42,40,44,34,38,38,48,42,42,46
1787867979514,raman_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,5,7,1,9,1,5,1,7,1,3,3,1,7,5,9,7,19,29,51,67,101,135,197,259,349,433,541,661,799,939,1103,1251,1407,1509,1587,1605,1585,1527,1455,1327,1197,1039,909,785,687,605,541,487,467,443,451,463,485,483,499,517,545,569,595,623,655,665,681,693,711,731,743,745,763,777,805,807,823,851,875,873,877,867,879,887,907,911,919,915,915,913,933,937,939,921,923,927,945,945,949,927,907,895,903,895,887,873,875,873,877,881,891,889,887,883,901,905,905,895,901,905,929,933,949,961,981,997,1033,1075,1133,1157,1189,1207,1255,1305,1369,1409,1437,1437,1471,1517,1575,1597,1605,1593,1599,1615,1649,1669,1681,1665,1677,1659,1651,1631,1617,1591,1581,1553,1537,1523,1515,1481,1447,1403,1379,1357,1343,1307,1275,1231,1207,1185,1167,1143,1127,1112,1102,1062,1028,988,972,954,944,908,892,872,860,824,798,772,750,730,702,678,658,640,614,592,572,552,530,524,512,500,482,462,454,438,424,390,366,346,336,328,324,312,304,294,286,278,266,252,246,228,212,196,200,196,192,170,154,142,140,132,132,124,116,98,104,94,96,88,76,72,64,58,60,62,60,54,44,38,32,30,32,28,26,20,24,16,16,2,2,6,4,4,6,0,0,8,12,22,18,28,22,32,28,34,36,42,38,38,34,42,38,48,48,48,48,48,46,52,46,54,58,62,60,66,52,54,56,64,60,62,56,68,68,70,62,64,66,74,64,60,68,74,72,66,58,70,70,74,64,70,70,80,72,70,70,78,74,76,70,74,72,74,68,78,70,78,70,74,74,82,74,78,64,78,74,80,70,78,78,72,72,76,76,82,74,70,74,80,80,76,70,78,78,82,76,80,74,84,74,76,74,80,80,78,70,78,80,80,70,76,78,82,76,76,76,82,74,82,72,82,82,80,74,80,78,80,76,80,78,82
1787867979889,raman_far,41.1,-87.8,-138.2,39.9,-0.6424777507781982,-0.18485426902770996,-0.23405170440673828,0.4058060646057129,1,5,1,5,1,3,3,5,1,3,1,5,3,3,9,7,19,23,43,57,87,133,189,253,319,395,501,607,739,885,1043,1191,1325,1429,1533,1573,1563,1477,1359,1223,1105,983,867,759,675,597,533,485,451,423,411,401,413,423,461,503,543,571,587,603,629,657,679,701,717,735,759,775,789,795,809,825,827,821,835,857,879,889,895,891,895,893,919,933,937,931,923,919,931,939,963,951,941,915,901,899,903,901,903,903,911,903,913,923,923,917,921,919,927,921,917,907,891,893,915,945,961,969,987,1019,1069,1113,1159,1193,1227,1263,1317,1365,1423,1463,1505,1541,1583,1603,1639,1657,1705,1733,1757,1769,1787,1805,1817,1811,1805,1793,1789,1765,1757,1741,1729,1715,1713,1683,1671,1637,1607,1573,1545,1521,1511,1485,1463,1425,1389,1347,1319,1281,1255,1221,1209,1180,1156,1122,1096,1060,1036,1018,998,980,964,942,920,904,882,856,830,808,782,760,734,716,696,674,662,636,612,584,570,558,544,530,500,470,444,424,422,400,384,370,360,340,338,332,328,310,290,278,266,258,242,232,222,210,208,194,186,178,170,162,158,150,140,130,122,106,94,86,78,78,74,70,62,50,50,42,48,48,54,50,48,26,26,18,14,10,14,8,8,0,6,4,0,10,22,26,26,20,16,22,26,34,36,36,30,32,34,42,46,52,48,54,48,48,44,48,44,42,40,52,58,60,56,68,50,50,52,60,58,64,62,70,64,68,70,70,66,64,72,78,72,72,62,80,74,74,70,78,72,72,66,72,74,80,76,78,72,80,78,76,72,78,82,80,70,78,80,82,72,74,82,80,80,74,76,86,88,82,80,82,84,88,74,80,76,82,82,78,76,84,82,80,78,78,78,84,76,80,78,80,74,82,78,86,82,82,76,82,84,86,82,80,82,84,82,82,84,84,80,80,76,88,84,86,80,84,82,86,82,86
1787867980265,cross_near,41.6,-87.6,-138.6,37.9,-1.0159707069396973,173.9493227005005,-0.8133587837219238,115.88528680801392,10,2,2,2,4,6,0,4,8,4,0,2,2,8,14,10,0,6,24,30,34,54,76,98,116,160,218,274,332,404,484,576,670,764,862,944,1020,1084,1132,1166,1212,1238,1272,1300,1330,1378,1410,1442,1488,1526,1572,1606,1652,1684,1722,1748,1770,1782,1802,1802,1806,1788,1784,1766,1760,1734,1714,1684,1668,1634,1612,1568,1532,1484,1442,1400,1350,1304,1270,1222,1184,1142,1108,1072,1040,1000,964,930,908,876,850,826,804,774,752,726,708,672,652,628,608,578,556,534,514,502,488,474,456,438,424,414,394,380,368,358,354,340,332,322,318,308,294,292,274,268,254,248,246,244,242,230,222,214,210,200,192,192,182,178,174,166,170,160,162,156,148,140,134,124,122,124,114,110,110,104,106,104,104,102,100,94,94,94,88,88,84,80,74,68,66,74,64,64,62,60,69,57,57,53,53,51,59,53,49,49,49,43,43,41,43,43,33,33,35,39,35,33,31,31,33,29,23,21,25,21,23,17,19,11,13,13,7,13,13,11,7,9,11,11,11,9,7,5,5,7,3,1,3,3,3,1,5,1,1,1,3,3,3,1,1,5,5,5,7,3,1,5,7,7,11,11,11,7,11,5,9,11,19,11,11,13,19,11,13,9,11,9,15,13,11,11,19,15,15,15,21,23,21,23,21,23,25,21,21,21,15,17,21,15,21,21,21,23,21,23,29,23,27,23,27,27,25,25,29,23,25,25,31,27,29,27,27,29,31,27,23,29,29,31,31,25,31,31,27,29,31,31,25,29,25,29,35,35,31,29,29,25,29,31,33,29,33,31,31,31,27,29,33,31,35,31,29,29,29,31,31,35,31,35,33,37,31,31,37,27,33,35,35,37,33,31,35,33,35,33,31,37,29,31,33,33,33,37,41,33,35,37,39,35,35,33,29,37,31,35,39,35,35,35
