# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872781291,raman_near,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,2,4,8,0,4,2,4,6,0,4,4,4,8,4,6,4,8,8,12,10,14,22,32,42,62,84,112,146,194,242,302,364,436,502,584,668,758,836,908,962,992,1026,1050,1080,1098,1124,1150,1174,1192,1208,1220,1248,1252,1266,1264,1254,1252,1266,1272,1272,1254,1238,1208,1184,1144,1118,1088,1070,1032,992,948,912,880,852,830,798,762,726,698,682,650,622,590,566,548,530,516,484,458,434,412,390,378,366,350,338,314,310,296,276,264,258,250,234,228,216,208,200,188,178,168,162,160,152,150,140,134,126,118,114,114,106,98,94,96,94,96,98,88,80,64,66,58,62,60,54,50,46,48,42,38,42,36,38,32,38,36,32,34,26,26,24,24,20,28,24,26,14,18,12,14,12,10,6,2,6,8,6,8,7,7,1,3,1,1,1,3,1,3,1,3,3,7,9,5,11,9,7,3,3,11,15,11,7,11,9,5,9,15,21,15,7,3,13,19,17,7,7,9,17,13,13,15,15,17,15,15,17,13,9,13,19,15,17,13,13,15,23,19,19,19,15,17,15,21,23,17,15,17,17,19,19,17,15,17,17,21,19,21,21,21,21,15,15,17,23,19,17,21,17,21,15,19,21,21,19,21,23,25,17,19,21,19,15,19,19,21,15,19,19,21,21,21,21,15,15,21,23,21,17,19,23,17,15,21,21,25,19,19,23,21,21,19,15,19,15,23,27,29,21,9,23,23,21,19,21,17,23,23,27,23,21,19,17,25,27,21,17,17,21,19,19,19,15,21,19,21,23,23,23,21,19,19,21,23,21,21,21,21,19,23,23,25,17,23,21,23,21,21,21,21,27,21,21,17,17,21,19,19,23,21,21,19,17,21,21,23,17,19,17,17,19,19,21,19,21,19,21,21,23,17,19,17,23,15,17,17,19,19,17
1787872781666,raman_near,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,0,4,6,6,6,2,10,6,2,2,6,8,6,2,4,8,14,8,16,16,24,28,30,42,58,82,102,132,172,224,276,340,406,474,554,632,708,784,848,904,954,994,1018,1040,1068,1094,1118,1124,1130,1160,1194,1234,1250,1276,1280,1296,1290,1296,1280,1274,1254,1242,1212,1180,1136,1098,1064,1040,1010,976,942,910,884,856,836,810,770,730,700,666,648,636,606,568,536,512,498,486,462,432,416,398,388,368,352,328,310,294,286,276,264,248,232,220,212,212,206,196,184,178,168,154,152,146,138,132,128,122,124,116,112,104,98,98,92,88,84,86,82,76,78,70,68,64,70,58,52,46,46,42,42,40,40,34,36,32,34,30,30,28,22,24,28,20,18,16,16,14,10,8,12,8,8,8,8,12,11,5,7,3,3,1,1,1,3,1,3,1,3,7,3,7,5,3,7,1,5,1,3,5,3,5,5,7,7,9,9,11,9,9,5,7,11,11,11,13,9,9,11,15,13,9,9,13,13,17,15,17,15,15,15,13,15,15,17,17,17,15,17,17,23,17,15,15,13,19,17,17,17,17,17,17,19,19,17,19,21,11,15,21,19,19,17,19,17,17,17,21,15,21,15,23,23,17,15,19,19,19,21,15,21,15,19,21,25,21,21,21,15,21,17,19,19,15,17,17,19,19,21,25,21,17,15,19,19,23,17,17,21,19,17,19,21,21,17,21,17,21,25,23,21,19,17,17,19,21,21,23,21,21,21,21,19,21,19,21,21,21,15,23,19,29,19,21,19,21,19,23,21,21,19,23,21,21,21,19,21,15,17,21,25,21,21,23,23,23,17,17,21,27,21,23,21,25,17,19,17,19,21,23,19,19,19,19,21,21,21,23,19,19,23,21,19,19,21,21,17,17,21,19,21,19,17,23,19,19,21,23,19,21
1787872781166,cross_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,6,8,6,8,6,4,6,6,10,8,10,10,6,12,10,18,24,32,42,58,78,104,146,194,260,340,434,542,652,780,906,1042,1180,1306,1424,1500,1530,1508,1448,1344,1224,1084,946,818,702,616,548,500,478,462,462,484,510,534,574,610,644,680,714,750,784,816,844,882,922,968,1000,1032,1064,1084,1106,1128,1156,1184,1216,1242,1274,1298,1322,1346,1378,1404,1428,1436,1462,1488,1516,1538,1546,1552,1564,1574,1594,1616,1646,1672,1702,1722,1754,1792,1840,1892,1954,2020,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2010,1976,1948,1940,1914,1908,1890,1882,1878,1880,1890,1900,1888,1886,1878,1876,1864,1868,1864,1862,1854,1836,1822,1820,1818,1824,1814,1798,1772,1760,1748,1750,1732,1716,1682,1664,1642,1620,1602,1594,1576,1568,1556,1550,1537,1529,1523,1515,1511,1507,1493,1489,1479,1473,1463,1457,1441,1429,1401,1393,1357,1333,1305,1271,1249,1237,1213,1195,1163,1139,1119,1105,1087,1075,1057,1047,1035,1017,991,973,953,933,919,911,897,875,863,851,841,829,815,805,781,763,749,733,717,711,701,693,691,679,675,665,653,639,621,597,573,557,547,535,521,495,489,471,461,447,439,429,413,401,393,397,401,387,383,369,365,357,355,353,343,331,315,303,305,289,291,279,267,263,259,251,253,245,231,225,221,221,213,211,203,195,193,189,189,181,181,171,171,163,163,163,159,155,151,147,141,141,133,129,127,119,123,123,117,113,109,105,99,95,93,89,85,85,71,67,65,61,63,59,55,57,63,59,63,59,59,53,51,41,41,39,43,35,29,29,25,27,25,19,11,5,7,3,3,1,1,1,3,7,11,3,7,9,15,21,17,19,15,17,11,15,15,19,17,21,21,23,21,31,27,27,27,29,31,31,35,33,35,35,41,49,45,51,51,47,51,51,53,55,55,55,53,57,57,61,61,65,63,61,61,59,61
1787872781541,cross_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,6,2,6,8,6,8,8,6,8,6,6,12,12,12,14,24,26,38,52,64,90,126,168,218,278,356,434,538,644,764,898,1036,1188,1334,1456,1536,1588,1592,1568,1502,1400,1268,1130,984,868,758,674,602,550,526,516,536,558,588,624,656,686,724,768,810,862,900,930,970,1018,1060,1100,1130,1156,1174,1200,1234,1270,1312,1344,1380,1408,1430,1456,1484,1508,1528,1546,1562,1590,1608,1626,1644,1662,1684,1710,1716,1728,1734,1750,1766,1788,1816,1844,1862,1878,1894,1918,1934,1948,1948,1948,1942,1954,1952,1964,1962,1970,1974,1980,1972,1980,1990,1978,1958,1950,1938,1946,1940,1944,1934,1930,1922,1932,1944,1966,1966,1970,1962,1962,1950,1942,1916,1902,1892,1890,1888,1890,1890,1892,1896,1902,1888,1888,1876,1874,1850,1844,1836,1842,1828,1816,1788,1772,1756,1746,1730,1724,1714,1710,1696,1680,1664,1666,1642,1616,1584,1574,1572,1584,1568,1562,1551,1543,1535,1533,1513,1491,1447,1415,1389,1377,1353,1337,1303,1283,1263,1249,1217,1207,1181,1179,1165,1155,1131,1113,1079,1059,1043,1049,1037,1031,1001,979,953,939,923,907,889,871,855,839,835,821,809,787,779,759,745,725,709,693,679,665,661,653,639,625,603,591,585,583,569,549,541,525,519,507,493,475,469,463,455,447,439,427,419,405,397,387,379,379,379,373,367,357,345,347,333,331,323,315,307,297,293,295,287,281,277,273,271,265,261,241,239,233,229,213,209,209,201,197,183,177,173,165,163,157,155,159,157,147,139,131,131,133,135,131,129,125,115,109,105,115,113,111,109,99,95,87,89,87,81,81,79,83,71,69,63,59,57,53,47,45,41,37,37,33,33,31,31,25,23,21,17,19,17,15,17,13,5,3,3,1,1,3,3,7,11,7,11,7,3,9,9,11,13,21,25,21,19,21,25,27,31,31,31,33,37,35,33,33,35,39,39,43,45,55,45,49,47,53,45,49,51,51,51,53,55,53,55,53,53,47,53
1787872781166,co_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,3,3,7,3,7,1,3,1,3,1,7,3,11,3,7,9,15,17,25,35,53,71,111,145,199,259,335,413,505,613,727,849,987,1107,1229,1317,1387,1403,1387,1331,1247,1125,999,859,743,637,551,477,429,391,383,373,387,405,431,451,487,523,571,603,653,695,743,779,829,859,907,941,979,1013,1061,1093,1141,1167,1203,1231,1271,1299,1343,1375,1415,1435,1467,1481,1511,1537,1567,1593,1617,1629,1653,1673,1695,1711,1727,1743,1771,1787,1813,1823,1857,1887,1931,1959,2009,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2041,2037,2025,2023,2009,2005,1997,1999,1989,1997,1983,1991,1977,1975,1961,1965,1959,1955,1941,1937,1923,1915,1895,1891,1875,1871,1855,1845,1823,1819,1795,1781,1757,1743,1721,1705,1679,1665,1641,1621,1601,1593,1566,1566,1544,1538,1516,1502,1484,1472,1454,1450,1426,1424,1392,1382,1358,1352,1330,1314,1282,1270,1240,1230,1204,1182,1158,1136,1110,1100,1074,1058,1034,1022,1000,992,962,960,930,920,902,888,870,866,844,834,816,808,794,784,770,762,744,738,722,710,694,690,674,662,648,642,624,618,602,592,576,566,552,538,520,510,496,488,476,474,454,448,426,426,416,406,398,390,380,380,368,366,360,352,342,338,326,324,310,306,298,288,284,276,272,264,256,258,246,248,238,234,222,218,210,208,202,196,188,186,180,182,174,170,160,168,156,158,144,146,138,138,132,134,128,128,118,122,114,116,106,110,96,102,92,92,84,82,76,68,74,66,66,62,58,60,54,56,46,52,42,44,38,36,34,32,28,28,26,32,24,26,18,20,12,12,8,8,2,6,0,2,2,2,8,0,12,6,12,12,14,14,20,18,18,18,24,20,28,24,32,28,34,36,38,36,38,38,42,40,42,42,48,42,50,46,54,48,50,48,54,52,60,52,62,58,64,58,62,60,66,60,68,70,70,68,74
1787872781541,co_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,5,3,1,3,1,7,3,5,3,3,5,3,7,7,11,7,17,19,35,41,61,81,105,143,193,251,323,405,501,601,709,821,957,1081,1211,1313,1403,1447,1469,1433,1371,1263,1147,1015,879,759,651,563,501,451,431,419,421,431,457,483,519,559,605,651,699,747,793,835,881,921,967,1005,1041,1089,1133,1175,1223,1255,1299,1321,1359,1401,1449,1479,1515,1543,1579,1613,1643,1657,1689,1711,1739,1755,1781,1795,1823,1833,1861,1869,1903,1917,1941,1947,1967,1979,1993,1991,1999,2005,2025,2017,2031,2025,2045,2041,2047,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2041,2047,2039,2047,2033,2037,2031,2031,2023,2027,2015,2019,2009,2007,1991,1997,1993,1995,1983,1981,1967,1967,1955,1955,1943,1947,1927,1933,1917,1917,1901,1899,1871,1873,1845,1835,1811,1803,1783,1777,1761,1747,1735,1719,1703,1685,1663,1649,1633,1621,1603,1585,1559,1551,1528,1524,1502,1494,1462,1450,1420,1410,1388,1372,1354,1338,1308,1294,1264,1250,1220,1196,1172,1160,1136,1126,1106,1094,1070,1054,1038,1024,1006,1000,976,966,942,926,910,898,880,868,848,842,822,810,788,778,766,752,738,724,710,696,684,674,652,646,630,618,602,590,580,566,558,550,542,528,514,508,496,492,478,476,458,458,438,432,418,418,402,404,388,390,386,382,372,366,354,350,342,336,326,326,310,304,292,288,282,280,272,268,258,252,246,240,238,226,216,212,206,208,200,198,190,186,180,174,170,168,160,152,156,154,140,142,132,134,128,122,126,118,116,116,106,112,100,108,100,102,98,96,90,92,90,84,82,78,70,64,66,60,54,52,46,46,44,42,36,36,30,36,28,36,28,32,22,26,20,16,10,12,4,4,2,0,6,2,6,2,6,6,12,8,18,14,18,18,22,20,24,26,28,24,30,24,28,28,34,26,34,36,40,36,44,46,40,46,48,48,56,54,52,58,60,48,58,64,62,54,62,62,62,50,64,68,62
1787872781291,raman_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,1,1,7,3,3,7,3,1,3,5,1,5,3,7,5,17,15,33,47,65,93,137,193,269,341,429,515,617,733,841,949,1083,1197,1309,1387,1427,1405,1335,1205,1079,951,841,733,639,557,497,459,457,455,467,487,517,553,585,611,627,645,673,715,753,791,817,839,875,891,917,917,933,941,963,965,983,989,1005,1015,1047,1055,1073,1071,1071,1061,1071,1093,1125,1127,1131,1117,1127,1115,1125,1105,1101,1087,1099,1095,1109,1101,1091,1071,1049,1041,1025,1017,1023,1003,1007,1005,1021,1015,1029,1019,1017,1013,1017,1027,1051,1067,1081,1095,1129,1145,1177,1191,1225,1269,1323,1357,1391,1413,1457,1491,1531,1555,1581,1589,1615,1607,1621,1625,1637,1627,1615,1607,1613,1607,1603,1595,1579,1557,1551,1523,1495,1465,1449,1425,1415,1385,1363,1329,1313,1285,1273,1227,1187,1151,1139,1117,1095,1059,1022,994,976,956,938,912,890,860,844,810,790,760,736,712,688,680,680,666,642,606,578,556,540,524,510,504,506,480,466,450,428,400,378,364,358,344,334,312,296,276,254,246,244,248,244,230,212,196,194,184,180,174,164,150,132,120,116,114,112,104,100,94,98,84,80,72,70,62,66,56,64,52,48,38,36,38,32,18,10,0,10,10,6,4,2,4,6,16,14,20,18,24,22,22,22,22,22,28,28,30,26,36,32,30,32,38,40,46,42,50,46,50,44,50,48,58,52,54,48,56,54,62,60,66,60,64,60,64,64,70,66,68,68,70,68,68,72,74,66,66,68,68,68,70,70,74,68,72,70,70,70,72,66,76,70,76,72,76,72,76,72,76,74,76,74,76,72,78,74,74,72,76,76,74,72,74,76,74,70,80,76,76,74,74,70,78,72,76,70,76,70,74,74,78,76,78,70,70,66,76,70,76,76,76,76,80,72,78,74,82,74,80,78,82,78,80,80,82,78,82,72,82,78,78,74,78,72,82,78,76,76
1787872781666,raman_far,19,-87,152.3,37.9,-0.7202038764953613,-0.44481468200683594,-0.34845757484436035,-0.015137672424316406,1,1,1,5,5,3,3,1,1,15,1,9,9,13,19,19,27,45,63,83,109,145,185,241,301,379,467,585,717,861,1003,1165,1289,1387,1437,1475,1463,1429,1341,1223,1071,931,807,703,613,539,493,467,451,455,475,501,519,539,557,581,609,643,669,707,735,761,793,823,823,835,839,861,877,909,921,929,939,951,973,977,975,989,1001,1003,995,1005,1005,1017,1037,1043,1051,1047,1033,1039,1019,1011,993,983,973,981,1001,1015,1007,993,981,991,991,997,993,1005,1001,995,981,975,963,975,975,967,955,965,961,985,993,1003,1021,1041,1057,1081,1109,1147,1181,1225,1253,1291,1319,1359,1387,1419,1421,1437,1431,1449,1449,1475,1491,1503,1483,1463,1421,1405,1389,1403,1399,1415,1403,1393,1359,1329,1299,1271,1227,1217,1187,1183,1163,1163,1145,1135,1103,1073,1044,1028,998,972,934,914,890,866,836,816,794,770,750,736,716,696,666,648,626,616,600,574,554,528,514,500,482,474,464,466,452,426,388,366,350,352,342,336,322,312,296,284,262,260,244,236,214,200,194,192,192,188,178,170,156,152,142,140,120,110,102,102,98,100,92,90,76,70,68,64,62,58,52,50,46,44,40,36,34,36,24,26,14,18,12,10,2,0,4,6,14,8,14,14,14,12,14,14,26,28,28,28,32,30,36,26,36,36,42,42,38,40,52,44,46,38,48,46,48,52,54,54,56,46,54,54,56,54,54,52,56,58,62,62,64,60,64,62,64,66,66,60,60,58,66,64,68,64,64,66,68,64,70,66,72,66,66,66,68,64,70,64,70,62,70,64,68,70,70,70,70,68,70,64,70,68,70,66,70,66,70,66,70,68,72,64,70,64,70,66,68,68,70,68,68,64,72,62,66,62,66,64,68,62,74,66,72,70,76,72,76,66,68,68,74,68,68,64,68,64,74,68,72,66,70,68,72,68,68,70,72,68,72,70
1787872782041,cross_near,15.8,-87.7,155.6,35.9,-0.8849716186523438,171.25452589988708,-0.4809122085571289,110.05699181556702,0,0,6,4,8,2,2,2,8,2,4,2,8,8,8,10,16,24,28,32,46,68,82,118,158,206,262,326,398,494,590,710,828,962,1082,1204,1300,1372,1434,1492,1532,1594,1652,1716,1770,1830,1884,1950,2004,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2026,1978,1928,1868,1816,1762,1718,1672,1642,1596,1560,1514,1476,1438,1398,1350,1312,1272,1254,1224,1192,1140,1102,1060,1026,984,954,920,890,858,824,796,772,744,722,696,676,656,630,608,590,572,554,540,520,512,498,482,458,444,426,408,400,390,382,372,362,348,332,322,310,306,296,290,284,276,272,262,252,246,242,240,238,236,230,218,214,212,204,202,190,188,184,172,168,160,156,146,144,138,132,130,126,124,118,112,118,112,110,110,106,100,100,104,105,111,95,95,91,83,81,81,73,73,69,67,73,75,69,71,65,57,57,51,57,49,49,51,47,47,45,39,43,43,39,35,37,37,41,41,33,31,29,31,23,25,21,15,23,21,19,15,13,15,13,11,11,7,1,7,1,1,1,1,1,5,5,1,3,3,1,1,1,1,5,1,3,5,3,3,5,5,3,7,11,7,7,7,11,11,9,5,13,13,15,13,15,17,17,17,19,15,15,19,17,23,21,19,19,25,23,19,25,25,27,23,27,23,25,23,29,29,29,27,31,29,31,29,29,29,27,27,29,27,27,29,35,31,31,29,33,33,31,33,31,35,33,35,31,35,41,37,33,37,37,41,35,35,39,33,33,39,35,39,39,37,33,35,39,39,43,37,41,39,41,39,39,41,41,45,45,43,37,41,43,41,37,43,39,47,37,37,41,41,39,41,45,43,39,43,41,41,39,41,45,43,41,41,41,43,41,39,45,47,43,45,43,45,41,45,41,45,43,45,45,47,39,45,41,49,45,47,43
1787872782416,cross_near,15.8,-87.7,155.6,35.9,27.905425786972046,171.25452589988708,17.28576636314392,110.05699181556702,4,2,2,2,6,2,2,2,4,4,6,8,4,2,8,8,14,16,26,28,46,58,74,106,138,182,236,302,386,470,574,688,810,936,1050,1158,1260,1340,1402,1452,1484,1526,1558,1602,1644,1692,1754,1814,1852,1892,1934,1984,2008,2046,2046,2046,2046,2046,2046,2046,2046,2038,2008,1982,1956,1948,1924,1894,1850,1818,1782,1744,1700,1660,1626,1580,1518,1478,1442,1408,1360,1324,1276,1234,1196,1176,1136,1106,1066,1036,998,960,926,898,864,824,810,778,760,742,718,700,680,656,632,610,592,576,548,528,508,500,482,458,440,428,422,412,410,398,388,366,352,344,338,330,316,300,296,284,280,272,276,258,260,246,238,232,230,218,216,210,202,196,194,188,188,174,174,166,164,158,160,152,154,150,134,136,134,128,126,120,122,120,118,116,114,107,103,95,97,95,87,87,83,81,79,73,71,77,71,67,63,65,67,65,63,59,59,53,57,55,49,43,43,41,47,45,47,37,35,31,39,29,31,25,31,29,29,29,25,29,27,27,21,15,25,17,19,11,13,13,17,15,13,17,19,11,7,3,7,9,5,3,3,1,3,3,1,3,3,1,3,5,5,9,7,11,7,3,5,11,9,9,7,7,9,13,9,11,15,11,13,13,13,15,15,13,15,21,21,19,19,21,21,23,21,15,23,21,21,23,21,25,25,27,21,29,25,25,25,25,27,33,27,29,25,27,29,29,27,27,27,27,25,25,27,29,29,27,29,33,27,35,31,29,33,27,33,33,33,31,37,33,35,33,33,31,31,33,31,37,35,37,33,37,37,35,31,33,41,31,35,39,35,39,39,43,35,43,39,37,41,39,39,37,39,39,43,41,35,41,37,41,39,45,39,45,45,39,41,45,43,39,39,39,41,43,41,45,43,39,43,45,41,45,37,35,41,37,45,41,39,45,47,43,47,41,41,47
1787872782791,cross_near,15.8,-87.7,155.6,35.9,27.905425786972046,171.25452589988708,17.28576636314392,110.05699181556702,2,0,2,2,6,2,2,4,0,6,6,4,4,6,8,10,10,18,20,34,42,60,80,106,146,186,238,304,378,468,564,672,790,908,1016,1124,1212,1306,1390,1456,1504,1548,1596,1646,1690,1732,1780,1838,1880,1924,1974,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,2014,1974,1930,1884,1838,1812,1772,1728,1680,1636,1590,1534,1480,1426,1388,1340,1306,1262,1220,1166,1136,1096,1064,1038,1010,980,946,922,902,878,852,820,804,778,756,722,694,670,648,630,600,586,568,550,530,514,502,492,468,454,442,432,422,404,394,382,380,366,350,346,332,336,316,310,300,290,294,278,266,256,252,250,240,240,228,216,200,198,208,206,192,176,172,182,174,170,160,152,148,154,148,138,130,130,128,126,120,122,120,110,104,108,108,100,103,101,91,93,91,95,95,85,81,73,81,69,75,69,69,69,69,63,59,61,59,55,49,49,47,49,49,47,43,43,39,41,39,37,39,35,27,27,27,25,25,25,21,23,25,23,25,19,13,13,11,15,15,17,15,17,7,5,3,5,5,3,1,1,7,3,3,3,1,3,1,1,3,1,3,1,7,3,3,3,3,9,17,15,11,5,11,13,15,7,11,9,13,11,17,21,13,11,23,19,21,19,25,21,19,21,23,21,21,19,23,21,21,19,21,17,21,27,27,21,23,23,27,25,25,27,25,25,29,27,31,29,29,27,35,23,31,27,35,33,33,33,33,31,33,31,31,31,35,29,33,33,27,31,35,33,35,35,35,35,33,35,37,37,33,31,35,37,37,33,35,39,39,35,37,37,35,33,39,37,39,37,39,35,37,39,41,39,39,39,41,43,39,41,47,41,43,39,41,47,39,45,41,45,37,45,41,43,45,41,43,43,41,45,45,43,41,41,47,41,47,45,47,41,43,47,45,47,45,45,47
