# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787885032017,co_near,100.2,-87.6,-120.7,33.9,-0.9813287258148193,208.98517441749573,-0.3991105556488037,132.89682841300964,7,7,5,1,1,3,1,1,3,1,3,1,5,3,3,7,3,7,5,11,7,13,17,29,37,59,75,107,143,195,245,317,389,481,575,681,787,897,1011,1127,1227,1321,1389,1449,1493,1535,1577,1621,1653,1687,1719,1757,1791,1831,1851,1883,1889,1907,1913,1935,1931,1935,1911,1911,1889,1885,1863,1843,1811,1789,1741,1703,1651,1619,1583,1559,1527,1505,1469,1441,1397,1353,1303,1259,1215,1179,1129,1093,1057,1023,993,959,927,905,885,861,833,809,779,759,731,705,681,661,637,623,607,589,565,547,531,525,511,499,483,475,459,441,413,407,393,385,377,367,353,347,323,319,313,297,291,281,275,273,259,259,251,247,239,233,223,221,209,211,199,195,189,193,187,191,177,179,169,171,163,157,151,151,141,141,135,131,129,121,117,115,107,109,107,107,103,101,101,99,93,91,85,85,73,75,79,79,65,67,63,67,61,61,55,54,50,48,42,50,50,48,40,46,38,40,28,32,26,30,28,26,22,28,24,24,18,22,20,22,14,22,18,22,14,16,10,10,4,2,2,6,4,10,4,8,2,6,2,0,6,4,2,4,2,2,0,2,8,6,8,0,8,8,16,6,14,12,18,12,16,14,20,14,22,14,20,16,18,20,20,18,22,22,24,20,22,24,20,20,20,24,28,26,30,22,28,22,30,30,30,28,32,22,32,36,30,28,30,30,30,26,34,32,38,26,34,30,34,34,34,28,38,34,34,32,34,36,36,34,36,34,36,34,40,36,38,38,40,30,40,36,40,34,40,40,42,36,38,36,42,42,46,40,44,38,44,36,36,40,42,38,40,40,44,36,42,42,40,40,42,44,42,42,44,38,44,40,44,40,40,44,42,46,42,40,42,40,48,40,44,46,48,44,44,40,44,44,42,46,44,40,52,40,46,42,48,44,48,46,48,46,44,46,44,46
1787885032392,co_near,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,5,1,1,1,3,5,3,5,3,1,3,5,1,7,3,5,3,15,7,11,7,15,21,29,41,57,79,109,141,191,249,313,391,483,593,703,813,925,1033,1143,1239,1341,1409,1473,1537,1607,1647,1683,1715,1769,1789,1817,1849,1911,1951,1981,1989,2019,2041,2047,2027,2023,2023,2043,2015,1995,1977,1967,1931,1893,1853,1835,1793,1755,1709,1685,1651,1631,1581,1535,1485,1463,1413,1365,1319,1295,1243,1201,1155,1129,1103,1079,1031,995,955,931,895,871,839,817,789,757,723,705,689,677,651,631,611,593,579,565,549,533,519,497,475,465,453,443,423,411,401,399,383,375,363,361,349,339,329,329,315,307,293,283,281,271,253,249,241,241,235,229,217,219,211,203,195,195,189,189,177,173,159,161,153,149,139,149,143,143,131,131,121,125,115,115,111,111,107,101,107,103,97,99,87,95,89,87,83,77,73,81,71,75,67,71,65,71,55,61,57,55,45,45,43,50,38,40,42,40,38,38,30,36,32,30,26,28,26,36,20,24,14,20,12,20,16,20,10,14,8,16,10,14,2,8,8,8,4,2,4,8,2,2,4,4,0,0,4,2,6,6,12,6,8,4,12,6,12,2,10,14,22,14,22,16,26,18,18,14,20,22,22,14,24,22,24,22,24,22,28,28,28,24,30,28,30,26,30,24,32,24,30,28,28,28,28,28,30,28,32,26,32,32,38,30,32,32,36,34,34,30,36,30,34,32,36,30,38,28,36,32,38,38,40,34,40,34,42,36,40,40,42,38,46,40,42,36,42,38,40,38,40,38,44,40,44,38,44,46,44,44,44,44,50,42,46,40,46,42,48,42,46,42,46,44,46,40,46,42,46,46,48,46,50,48,46,46,50,44,44,44,50,44,48,42,46,48,48,46,48,44,48,40,46,46,48,50,50,46,48,46,46,46,46,44,50,44
1787885032767,co_near,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,1,1,3,3,3,3,5,1,3,3,5,3,3,7,1,7,3,9,3,11,13,23,27,47,59,85,111,151,195,251,313,391,473,569,669,773,877,983,1081,1187,1271,1351,1405,1459,1497,1541,1573,1615,1643,1685,1727,1769,1809,1845,1863,1897,1903,1929,1933,1949,1941,1933,1907,1895,1863,1845,1813,1801,1765,1737,1701,1677,1649,1619,1579,1547,1507,1473,1429,1385,1335,1305,1271,1245,1215,1185,1139,1105,1065,1039,1007,985,949,913,875,847,819,799,769,749,725,705,681,657,639,619,595,589,567,545,521,501,481,473,457,451,427,423,409,405,393,379,369,361,347,335,321,319,301,293,281,279,275,267,255,247,243,239,225,231,219,217,213,209,197,199,191,195,181,179,175,173,165,161,153,159,147,145,139,143,135,129,125,123,123,125,119,117,105,109,101,101,99,95,85,85,79,75,75,75,69,69,61,69,61,69,59,65,60,60,54,54,46,48,42,42,38,36,32,38,28,36,28,30,26,30,22,30,20,22,24,16,20,18,18,20,18,16,10,14,8,14,6,8,4,4,4,4,2,2,6,0,8,8,8,4,6,2,10,8,10,8,14,10,12,10,14,14,14,10,18,20,22,18,20,18,22,14,16,18,18,24,20,20,28,22,28,18,26,24,26,26,26,26,30,26,34,26,32,24,24,28,28,26,32,26,32,26,34,32,30,28,34,32,34,30,34,30,34,32,30,38,38,34,34,32,40,38,38,32,38,34,42,36,38,36,42,36,40,36,38,38,42,38,40,40,44,40,44,36,46,38,44,40,44,40,46,38,46,40,42,42,44,42,44,44,46,40,48,42,46,40,46,44,42,44,46,46,46,42,52,46,46,42,46,40,48,42,46,44,44,44,48,44,50,42,50,48,48,48,50,46,48,44,48,46,44,42,48,42,46,46,46,44,52,44,52,46,46,46
1787885032267,raman_near,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,4,2,2,2,0,2,2,2,0,4,2,4,0,2,4,4,4,4,8,10,14,22,26,38,54,72,102,136,180,240,302,378,458,542,628,710,804,890,970,1050,1112,1178,1224,1272,1298,1336,1366,1404,1426,1444,1466,1490,1514,1532,1544,1554,1560,1560,1540,1532,1504,1490,1470,1446,1420,1398,1358,1310,1270,1236,1192,1152,1108,1066,1026,998,962,928,886,854,810,776,744,726,700,666,630,592,562,538,520,500,480,456,428,402,388,374,362,356,340,324,306,296,290,278,264,250,238,226,228,218,206,196,186,172,162,158,148,144,134,134,124,130,118,116,104,102,100,96,90,88,80,80,70,66,60,62,60,52,50,40,40,46,36,36,30,34,30,32,30,24,30,26,20,28,22,20,8,14,14,12,16,10,6,4,0,2,0,0,2,4,2,4,4,4,6,6,4,8,16,8,10,10,14,10,12,16,17,11,17,17,19,19,17,15,13,15,13,17,13,15,17,19,11,11,21,25,31,25,27,27,13,19,25,31,27,21,15,27,37,29,21,13,25,31,25,27,25,25,21,25,27,29,17,19,23,31,27,31,27,25,19,31,27,29,31,25,31,25,31,33,31,23,21,31,25,27,23,31,27,27,25,29,27,27,31,25,27,27,29,31,31,25,29,27,35,31,33,27,31,29,27,29,29,29,27,29,33,27,37,31,31,25,29,31,33,29,33,33,29,29,29,29,33,29,33,31,35,31,31,31,31,33,27,33,27,31,27,29,33,29,31,29,45,33,31,27,29,31,33,29,29,27,27,33,29,33,29,25,27,31,37,29,29,29,27,31,31,27,25,33,27,29,29,35,29,27,29,33,35,29,29,27,35,31,35,29,29,31,27,29,27,33,31,31,29,31,27,31,29,29,25,27,31,25,35,31,31,25,31,27,31,29,29,27,29,31,31,27
1787885032642,raman_near,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,2,2,4,2,0,2,4,0,2,2,2,6,2,6,2,10,6,6,8,14,16,22,32,44,58,76,98,134,180,230,290,354,438,524,618,714,812,902,992,1060,1132,1196,1268,1318,1362,1390,1410,1438,1482,1504,1536,1552,1572,1584,1608,1626,1644,1644,1634,1620,1606,1588,1562,1528,1496,1458,1426,1390,1348,1314,1262,1200,1156,1110,1080,1050,1012,966,926,888,858,824,792,760,724,686,656,634,616,590,566,538,514,494,476,456,432,416,402,386,366,352,334,320,302,280,274,258,240,230,218,218,216,212,200,188,188,182,180,166,158,146,134,136,132,122,118,114,110,104,96,90,88,76,78,70,70,64,66,60,56,48,42,46,42,42,36,38,34,34,32,30,26,26,26,28,22,14,18,10,18,10,16,8,10,8,8,6,8,4,4,2,6,2,0,4,6,6,0,8,8,6,10,10,8,18,12,14,12,16,20,22,6,15,15,21,13,11,15,13,13,17,11,21,21,21,15,17,23,23,19,15,21,25,23,21,23,25,23,21,21,21,23,25,25,25,21,29,25,27,29,31,29,27,25,33,25,31,27,25,31,25,29,25,27,25,31,27,31,29,33,31,25,31,25,33,29,29,27,27,31,27,27,25,33,25,29,25,31,31,25,27,27,29,29,33,29,27,29,31,29,31,33,33,25,27,27,31,31,27,31,29,33,27,29,25,27,33,33,29,29,31,31,27,33,29,29,33,31,33,29,29,27,33,31,29,27,27,27,29,31,29,31,29,29,27,29,33,31,31,29,29,33,29,31,33,31,33,31,31,29,31,33,29,31,29,31,31,33,31,33,31,31,31,31,29,31,31,31,29,31,29,33,31,31,31,31,33,33,31,33,37,29,33,31,33,33,31,31,33,31,37,31,31,33,33,31,31,31,27,29,31,33,31,31,31,29,31,29,35
1787885032142,cross_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,2,2,0,0,2,2,2,0,2,2,6,8,8,4,8,12,16,20,18,32,50,60,80,108,144,184,236,298,364,450,548,654,760,858,952,1034,1102,1138,1132,1098,1032,952,866,778,694,614,552,508,478,466,468,480,498,522,548,582,622,662,700,742,786,838,886,926,966,1014,1046,1088,1124,1170,1198,1234,1256,1286,1322,1364,1406,1426,1440,1452,1458,1480,1500,1512,1520,1536,1544,1558,1560,1556,1574,1590,1606,1622,1632,1644,1650,1666,1678,1690,1698,1712,1714,1730,1736,1752,1766,1774,1782,1780,1776,1772,1778,1782,1784,1778,1778,1772,1770,1772,1766,1754,1754,1754,1752,1754,1748,1744,1730,1728,1712,1704,1694,1688,1680,1668,1660,1650,1642,1648,1636,1632,1618,1612,1610,1604,1586,1580,1556,1538,1520,1508,1504,1500,1492,1478,1458,1434,1412,1402,1388,1384,1374,1356,1336,1322,1306,1292,1280,1266,1256,1250,1236,1226,1202,1190,1166,1158,1136,1126,1118,1120,1100,1090,1072,1052,1028,1006,979,961,939,923,909,893,881,863,841,825,811,803,791,765,749,729,711,697,681,661,657,645,637,623,613,605,603,593,591,577,569,565,553,545,533,525,515,499,485,471,467,461,449,441,433,429,419,403,391,383,373,365,359,351,347,337,317,309,305,297,285,269,265,257,251,245,243,239,237,235,225,219,221,215,209,199,191,187,173,167,159,165,157,155,147,147,143,135,129,129,121,119,113,107,109,109,109,113,107,109,101,95,89,85,85,83,75,77,73,75,71,69,65,65,57,51,55,47,47,39,37,29,29,29,29,23,19,21,19,19,15,17,9,9,9,7,9,5,7,1,3,1,1,1,3,5,7,7,11,17,21,23,19,19,21,23,25,23,25,29,27,27,31,35,37,33,31,35,33,33,29,35,45,43,45,45,49,47,45,43,45,43,45,41,41,41,45,43,45,47,51,55,53,55,53,53,59,59,57,55,57,57,59,59,61,63,67,65,61,65,61,65
1787885032517,cross_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,6,2,2,0,6,2,0,8,0,0,0,6,2,2,6,14,20,16,22,36,52,72,92,130,160,212,272,346,428,514,610,702,800,900,998,1074,1130,1168,1166,1122,1060,972,882,788,704,628,564,526,490,480,482,502,530,556,596,636,676,716,768,808,860,902,954,1002,1064,1130,1196,1276,1344,1428,1514,1608,1692,1770,1834,1890,1924,1954,1978,2002,2022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,1996,1934,1892,1852,1826,1802,1786,1774,1770,1770,1774,1782,1790,1802,1816,1828,1836,1846,1860,1868,1876,1880,1884,1882,1878,1866,1856,1838,1832,1824,1824,1818,1826,1812,1804,1790,1782,1768,1756,1736,1718,1710,1704,1694,1682,1674,1678,1692,1694,1688,1682,1658,1640,1616,1596,1580,1580,1576,1572,1560,1550,1538,1524,1504,1484,1476,1466,1452,1446,1424,1406,1380,1364,1344,1332,1316,1316,1300,1304,1302,1300,1278,1272,1262,1252,1224,1196,1166,1146,1126,1112,1088,1074,1054,1040,1026,1000,982,972,960,947,921,911,909,899,877,853,831,817,799,783,771,761,751,735,727,709,691,673,651,637,631,625,613,597,579,563,547,539,531,517,509,505,497,483,471,463,457,443,423,413,403,399,387,383,373,361,351,347,333,329,325,325,317,311,301,299,297,295,281,273,267,257,257,251,245,237,231,227,217,203,193,191,185,183,177,173,167,163,161,153,149,151,155,147,145,133,131,121,121,111,105,105,99,97,91,89,83,81,81,79,75,69,71,71,67,67,55,51,45,43,43,45,45,49,45,37,39,33,31,35,29,25,25,23,13,15,11,15,9,5,7,1,1,1,3,3,5,7,9,9,9,11,17,17,19,17,21,25,23,29,33,29,35,35,31,33,37,31,37,39,41,43,47,43,43,43,43,43,45,45,51,47,51,51,47,49,51,55,53,59,61,61,59,63,59,61,63,63,63,63,71,65,67,65,63,69,67,69,73,73,73,73,75,75,75,75,71,75
1787885032142,co_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,3,1,5,1,3,3,7,1,1,1,1,5,1,1,1,3,1,9,9,15,19,31,45,61,79,109,151,197,243,303,363,449,527,601,681,759,825,885,907,915,889,843,779,701,615,553,477,425,375,347,325,323,321,337,347,379,401,441,463,513,547,587,621,667,699,745,781,821,857,895,927,965,993,1031,1053,1089,1113,1143,1161,1195,1213,1235,1251,1275,1289,1311,1319,1341,1349,1365,1375,1391,1401,1417,1421,1433,1435,1455,1453,1473,1477,1489,1485,1507,1505,1521,1517,1523,1529,1539,1551,1559,1559,1567,1563,1569,1565,1559,1553,1553,1541,1545,1531,1531,1519,1517,1511,1511,1497,1493,1479,1473,1465,1459,1451,1445,1433,1439,1423,1425,1413,1413,1401,1403,1391,1385,1371,1361,1345,1331,1309,1305,1285,1277,1261,1251,1235,1229,1209,1203,1189,1187,1165,1163,1139,1129,1109,1095,1081,1071,1055,1045,1031,1019,1001,995,973,965,945,935,923,911,899,887,875,865,843,835,814,802,780,764,748,742,724,718,696,692,668,658,642,636,632,622,606,588,578,580,566,550,532,528,524,516,496,484,478,484,468,456,442,446,438,426,408,408,400,396,378,374,368,364,348,344,332,332,320,306,296,298,294,288,272,266,262,256,248,242,240,236,226,220,208,212,202,202,188,190,186,184,170,166,158,160,152,150,142,144,140,134,130,130,120,122,118,112,116,110,108,104,98,102,94,90,82,80,80,78,74,72,70,70,62,70,60,62,52,56,46,46,48,48,42,44,32,40,28,28,28,28,22,26,16,26,16,18,12,14,10,14,4,6,2,8,0,0,2,0,4,4,16,8,12,10,12,12,18,10,16,16,22,20,22,24,22,26,26,24,28,30,28,32,32,28,36,30,34,38,42,40,40,38,46,38,44,36,42,46,44,44,48,42,48,44,46,46,52,50,56,48,54,48,54,52,54,54,58,52,60,54,60,58,58,54,58,58,62,58,64,60
1787885032517,co_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,3,3,5,5,1,3,9,5,1,3,1,5,9,5,7,5,1,9,11,21,23,39,53,83,101,131,171,229,279,339,407,491,573,657,733,809,871,919,935,931,897,849,775,695,615,541,477,427,379,359,345,343,347,361,379,409,431,467,499,539,579,619,661,709,747,799,833,879,927,977,1019,1065,1111,1167,1209,1257,1283,1329,1357,1387,1407,1431,1453,1485,1505,1525,1541,1553,1557,1565,1561,1565,1559,1559,1545,1547,1537,1541,1539,1551,1553,1565,1565,1577,1577,1591,1593,1603,1607,1611,1615,1629,1631,1635,1629,1631,1623,1625,1611,1611,1613,1601,1595,1595,1587,1581,1581,1567,1565,1549,1537,1539,1525,1517,1503,1501,1491,1483,1473,1469,1459,1459,1441,1431,1415,1413,1395,1383,1363,1361,1349,1339,1315,1311,1299,1291,1263,1255,1239,1237,1213,1199,1183,1181,1165,1153,1137,1129,1109,1103,1087,1083,1071,1065,1053,1037,1017,1003,987,967,947,933,917,907,887,873,855,843,829,811,797,786,772,756,738,730,718,708,686,678,666,660,640,632,620,610,600,588,570,566,554,542,524,514,504,496,480,476,462,466,450,446,430,430,418,414,392,392,372,372,358,348,342,342,332,326,312,312,300,296,290,280,280,274,262,254,246,248,240,238,222,218,220,224,208,206,196,198,188,186,176,176,176,170,158,154,154,154,144,142,136,136,130,126,120,122,116,108,102,104,102,100,92,90,84,84,76,76,74,74,66,70,58,62,56,56,50,52,46,48,36,40,34,42,34,32,30,30,26,32,20,26,20,24,20,16,8,14,12,10,4,8,6,6,2,2,6,6,10,6,10,10,14,12,16,16,24,24,28,22,28,22,28,30,34,28,32,34,38,34,42,32,42,34,38,38,40,40,46,44,46,46,44,46,44,40,50,46,50,48,52,52,56,52,56,54,58,54,60,56,60,54,58,54,62,56,62,62,64,60,66,62,66,66,64,62,66,60,68,66
1787885032267,raman_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,7,3,9,1,9,3,3,5,9,7,7,1,3,7,1,11,19,29,41,63,93,133,179,243,319,411,501,605,725,855,993,1135,1287,1437,1539,1609,1617,1585,1503,1403,1271,1157,1025,911,821,761,715,699,677,661,665,683,705,739,773,829,865,913,967,1019,1067,1109,1143,1179,1199,1233,1265,1323,1343,1361,1375,1399,1409,1433,1431,1427,1427,1457,1469,1493,1493,1507,1507,1521,1519,1521,1517,1515,1515,1537,1541,1545,1525,1509,1487,1481,1467,1455,1441,1449,1451,1461,1453,1445,1423,1415,1387,1371,1347,1349,1343,1343,1327,1325,1319,1329,1323,1319,1305,1313,1321,1333,1331,1361,1365,1381,1395,1437,1465,1501,1521,1541,1539,1557,1577,1599,1609,1617,1611,1617,1611,1625,1625,1629,1615,1603,1571,1543,1501,1477,1449,1429,1411,1395,1347,1317,1285,1277,1277,1275,1235,1215,1173,1147,1109,1071,1045,1023,979,959,935,939,915,895,857,827,789,769,747,725,691,669,647,631,619,605,593,569,542,516,494,472,456,454,440,428,408,398,378,358,336,322,312,310,296,282,254,242,222,226,226,220,208,200,188,188,180,166,148,132,122,114,112,110,104,98,86,86,76,74,58,50,48,46,40,34,24,22,16,10,0,6,2,4,10,10,12,8,10,8,16,18,22,22,24,20,22,28,38,38,40,34,38,40,46,42,48,44,48,46,46,50,56,58,58,58,60,62,68,68,68,70,66,70,68,72,82,70,74,74,78,76,80,74,78,78,78,78,78,72,78,80,82,80,82,80,82,78,82,78,84,86,78,82,84,80,84,80,82,84,84,84,88,84,86,88,86,82,82,82,88,88,82,84,82,84,90,86,88,90,88,90,88,88,88,88,88,90,90,88,86,82,88,88,88,86,88,92,88,88,90,90,90,88,88,88,88,86,90,88,86,90,92,86,90,88,90,86,86,90,90,90,90,88,90,86,92,88,88,92,88,84,84,84,90,90,88,84,86,88
1787885032642,raman_far,100.2,-87.6,-120.7,33.9,-0.9813287258148193,-0.4660656452178955,-0.2914001941680908,-0.013682126998901367,1,7,5,5,1,9,5,3,1,1,7,3,3,1,11,11,21,29,49,61,97,145,197,243,301,381,489,613,735,857,993,1121,1265,1395,1535,1639,1695,1685,1637,1543,1437,1305,1173,1025,911,827,775,723,685,669,669,681,725,773,827,873,919,955,997,1029,1075,1109,1149,1177,1219,1249,1293,1305,1323,1333,1367,1403,1437,1467,1493,1501,1507,1509,1523,1523,1529,1529,1533,1527,1533,1541,1567,1579,1589,1573,1557,1539,1537,1515,1513,1517,1523,1523,1527,1523,1519,1497,1475,1449,1435,1431,1437,1429,1421,1411,1411,1397,1397,1389,1389,1385,1385,1375,1369,1363,1375,1385,1405,1415,1451,1467,1497,1505,1513,1505,1521,1547,1591,1625,1653,1665,1693,1715,1727,1717,1717,1703,1705,1703,1693,1679,1681,1659,1629,1579,1539,1507,1485,1455,1433,1397,1363,1337,1335,1311,1295,1259,1243,1211,1179,1131,1097,1061,1031,1001,987,965,933,891,869,861,859,849,825,793,773,743,721,697,679,659,643,621,593,583,565,531,509,474,464,444,440,422,400,372,354,346,342,330,318,290,268,258,250,246,236,214,208,192,180,166,166,154,158,146,142,136,130,122,112,102,102,100,92,76,68,62,66,64,54,46,40,26,28,18,28,20,16,4,6,4,8,12,8,16,10,14,16,16,16,26,30,40,34,42,40,42,46,52,44,50,52,60,56,58,54,60,56,56,54,58,62,62,62,68,64,70,70,74,72,78,72,78,72,78,74,76,76,80,80,82,82,82,82,88,80,76,76,82,80,84,82,88,88,84,82,84,78,82,80,88,86,90,88,90,86,88,86,92,90,92,86,88,84,90,90,94,90,94,92,94,90,92,92,94,90,94,92,94,92,92,88,90,88,90,92,96,92,98,92,96,96,94,90,94,94,92,94,98,96,90,90,90,94,90,90,92,90,92,92,94,94,94,92,96,92,96,94,94,94,98,96,96,92,90,92,92,94,98,88,100,96,94,98,92
