# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888225624,cross_near,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,8,8,2,4,2,4,2,6,0,4,2,6,2,2,0,4,4,14,14,16,22,30,44,60,82,106,142,180,228,282,348,418,498,576,658,744,816,884,948,1004,1066,1108,1160,1204,1260,1302,1358,1414,1472,1514,1556,1592,1630,1666,1692,1710,1714,1714,1702,1688,1684,1672,1660,1640,1624,1606,1588,1558,1530,1496,1464,1430,1406,1374,1346,1318,1290,1254,1230,1194,1162,1132,1100,1062,1022,980,946,912,880,848,816,790,766,742,718,692,670,654,634,614,596,574,558,538,512,502,482,474,452,440,424,412,396,392,380,376,362,354,344,336,328,322,312,294,284,276,268,260,256,244,242,228,222,216,214,214,210,198,188,188,184,180,174,168,162,164,160,152,150,146,144,136,136,132,130,132,128,120,122,122,116,116,112,112,106,100,98,88,88,80,84,80,80,78,72,68,73,67,63,53,59,53,57,53,45,49,51,45,41,43,43,41,35,35,41,35,37,37,35,33,31,31,31,29,27,23,19,19,23,23,21,15,19,13,11,15,13,9,9,7,7,5,5,5,3,1,1,5,1,3,1,5,3,1,3,3,3,7,3,7,7,7,9,13,9,13,11,11,9,13,11,11,13,11,13,15,13,15,15,17,13,17,13,17,15,17,21,23,17,25,23,27,19,19,19,19,21,19,23,27,29,27,25,29,29,27,31,29,25,27,25,25,21,29,25,29,33,27,31,33,29,31,27,33,27,29,33,27,33,29,29,31,25,33,35,33,33,33,33,33,33,29,35,35,35,31,33,37,35,39,37,35,35,33,43,33,33,35,35,37,37,37,33,39,35,33,33,37,37,39,35,43,33,33,39,37,37,41,37,41,35,41,37,37,37,35,37,41,41,41,39,35,35,43,39,41,41,39,37,39,35,37,31,41,43,43,39,39,39,47,43,39,37,41,43,45,39,37,37,47
1787888224874,co_near,36.1,-88.1,-117.2,39.9,-0.9429023265838623,180.16362833976746,-0.5295274257659912,113.64724016189575,7,7,15,7,11,1,11,13,5,1,3,11,3,5,1,7,3,1,9,1,1,9,25,33,49,61,101,139,173,211,269,343,429,509,599,691,783,871,959,1039,1127,1191,1261,1299,1351,1393,1443,1473,1519,1565,1623,1655,1691,1709,1731,1743,1753,1757,1769,1771,1773,1761,1761,1753,1735,1701,1677,1651,1641,1609,1577,1543,1521,1485,1457,1409,1387,1351,1327,1277,1237,1199,1177,1129,1093,1059,1033,1005,973,929,909,889,869,833,803,777,755,727,693,667,649,631,621,595,581,557,531,515,501,493,485,465,459,441,433,407,393,371,367,353,341,327,319,313,311,301,293,279,277,271,261,249,249,239,237,227,219,211,213,199,193,187,187,185,177,167,169,159,159,151,149,149,147,135,135,127,117,115,111,109,109,101,109,95,101,93,85,83,91,85,81,75,79,77,73,67,67,65,59,55,54,52,56,52,50,40,48,44,46,40,40,34,40,30,34,34,32,28,24,22,26,22,28,20,24,22,20,18,18,14,14,6,12,8,14,8,8,2,8,4,6,4,6,4,6,8,2,8,2,6,2,6,2,6,6,12,12,14,10,14,12,16,8,12,8,14,6,12,4,14,8,12,4,6,4,8,4,8,8,16,10,14,12,18,16,18,22,26,22,26,20,26,24,24,22,26,28,30,28,26,28,32,30,30,26,32,28,36,24,30,26,34,32,34,30,34,32,40,32,34,32,36,32,38,30,38,32,36,36,36,36,34,32,34,32,40,36,38,36,38,32,40,36,40,36,40,36,46,38,46,38,40,38,40,40,40,42,44,36,44,38,42,40,46,42,46,38,38,38,38,40,40,38,42,38,42,42,42,42,44,42,42,38,46,42,42,42,44,42,42,46,44,42,44,42,40,38,44,40,44,38,46,42,48,40,46,44,44,42,46,44,48,42,46,44,44,44,44,42,44
1787888225249,co_near,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,5,1,7,7,9,3,7,7,11,5,5,5,9,3,7,3,1,3,1,9,5,13,13,33,43,63,81,115,161,209,261,331,403,493,579,671,769,863,949,1039,1103,1185,1233,1293,1333,1391,1421,1471,1499,1539,1575,1619,1649,1687,1717,1745,1757,1767,1765,1771,1767,1765,1747,1735,1719,1715,1689,1669,1627,1599,1563,1547,1513,1491,1457,1423,1381,1347,1299,1269,1215,1181,1143,1109,1071,1053,1017,1005,959,937,895,869,833,813,781,767,749,731,699,681,655,635,601,585,569,549,527,513,487,475,447,437,419,421,403,397,375,377,363,357,339,337,329,323,303,293,281,279,273,261,251,245,231,227,221,215,217,207,201,195,185,189,177,177,165,161,159,155,151,153,143,141,133,127,129,123,121,117,105,103,101,101,97,93,95,95,91,81,81,83,79,85,79,77,71,69,63,59,58,60,54,62,52,58,46,50,42,50,38,36,36,40,32,32,30,30,28,30,28,30,22,22,20,22,16,20,12,18,8,6,4,12,2,6,4,8,4,4,2,0,4,2,4,0,4,4,6,0,4,4,10,4,10,8,10,10,12,10,16,14,20,10,16,14,20,18,22,18,24,20,20,22,20,22,20,20,26,22,28,26,26,24,28,28,30,28,28,26,26,26,30,26,32,32,28,28,32,30,32,30,36,30,40,36,36,36,38,34,34,34,36,38,42,38,38,34,40,34,36,36,36,36,36,36,38,38,40,40,36,36,38,36,42,42,42,36,42,34,44,42,44,40,44,42,44,36,38,40,40,40,42,40,44,42,42,44,44,44,46,44,48,42,44,40,46,42,46,44,42,48,46,44,48,44,46,40,42,44,46,46,46,46,48,42,48,44,46,46,42,46,44,40,46,46,50,44,48,44,48,46,48,48,42,46,48,46,46,44,44,46,50,44,48,50,48,44,48,44,50,46
1787888225624,co_near,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,9,7,7,9,7,7,5,9,1,7,1,7,1,7,1,3,1,3,5,3,9,15,21,29,47,61,93,123,169,211,279,343,427,503,589,677,769,859,947,1027,1113,1167,1229,1265,1319,1357,1409,1449,1493,1531,1569,1595,1635,1653,1685,1705,1729,1737,1743,1739,1733,1719,1707,1675,1665,1629,1615,1593,1575,1543,1517,1473,1455,1423,1407,1379,1349,1313,1283,1235,1195,1155,1131,1091,1065,1029,1003,967,939,907,881,851,825,795,771,739,713,681,657,631,615,597,579,555,545,523,511,481,475,463,463,437,429,405,401,385,375,355,355,345,337,317,313,301,299,287,279,273,271,261,245,233,229,219,219,207,207,201,199,187,189,179,185,171,169,159,157,153,149,135,131,133,135,133,131,127,131,123,121,115,109,109,105,95,95,89,91,83,83,81,81,77,75,65,63,61,60,52,54,58,54,48,48,44,50,42,44,40,44,38,44,34,32,30,28,24,30,22,30,24,26,18,18,16,16,14,16,14,16,10,12,10,12,4,10,2,6,2,2,4,2,6,4,4,2,6,2,8,2,6,4,6,8,4,6,10,6,14,8,14,12,14,16,22,16,22,18,22,20,20,18,22,18,20,18,22,20,22,24,22,22,26,26,32,28,32,26,28,28,28,26,28,26,30,28,36,28,34,32,32,24,30,26,30,28,32,28,32,32,34,30,38,36,40,36,38,32,38,36,38,32,36,30,34,32,34,32,34,32,40,32,42,34,40,36,38,38,38,36,42,40,42,38,42,38,42,34,40,40,42,42,44,40,42,38,38,40,42,38,40,40,42,38,40,38,40,42,46,40,46,42,44,42,42,40,44,42,46,40,44,42,46,46,46,44,44,44,46,44,46,42,44,48,46,42,42,42,50,44,44,48,50,40,42,48,48,38,48,50,50,32,46,52,54,44,38,48,58,48,44
1787888225124,raman_near,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,0,4,2,4,2,2,0,2,2,2,2,6,4,0,2,0,0,0,4,4,12,14,24,36,52,76,100,132,172,208,260,314,382,448,536,630,722,808,878,944,998,1046,1084,1110,1132,1162,1198,1232,1254,1274,1296,1306,1334,1352,1368,1382,1410,1410,1402,1364,1330,1296,1272,1246,1226,1186,1146,1106,1070,1042,1018,984,962,948,918,884,848,812,784,760,722,686,650,620,600,570,544,516,498,478,452,432,416,402,384,368,354,336,326,312,306,298,278,268,252,244,230,220,208,204,194,186,174,162,154,144,142,138,132,124,120,112,108,102,96,92,92,88,84,80,74,68,64,62,62,58,54,48,46,46,44,38,36,36,36,36,34,26,24,20,22,18,20,18,12,16,16,16,8,6,6,4,6,2,0,0,0,2,4,12,10,2,10,6,6,6,3,3,5,11,9,3,1,7,13,23,11,5,13,21,17,17,15,13,13,15,15,25,23,13,13,21,23,27,21,15,15,15,25,21,17,21,19,23,15,25,25,25,21,21,23,29,21,17,19,21,27,23,25,21,31,33,27,19,23,25,25,21,23,19,25,25,27,23,23,27,25,25,23,27,27,27,19,27,29,25,23,19,31,23,29,25,29,29,23,27,23,29,27,25,25,29,29,27,29,25,23,25,23,29,27,27,27,23,25,25,29,35,35,23,25,25,31,25,27,27,27,29,31,25,27,29,23,25,29,29,23,19,23,29,29,29,27,29,27,27,25,31,29,29,23,27,25,31,27,29,23,29,27,23,25,27,25,23,19,25,33,31,27,29,31,27,27,27,23,25,23,27,23,23,27,29,25,23,23,25,25,33,27,25,25,29,27,27,25,27,23,23,23,25,29,29,23,29,29,27,29,27,29,29,27,27,27,31,23,29,25,29,29,27,27,23,27,25,27,23,33,23,31,29
1787888225499,raman_near,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,2,4,2,2,0,0,2,2,0,4,0,6,2,4,2,2,8,12,10,14,16,18,24,38,52,78,106,142,190,236,290,342,410,484,566,654,730,800,862,924,974,1036,1076,1112,1132,1166,1186,1222,1248,1276,1288,1300,1308,1320,1332,1352,1356,1358,1342,1336,1322,1308,1286,1270,1240,1206,1168,1142,1102,1076,1026,988,942,906,876,846,808,780,750,728,708,682,654,630,606,572,546,526,502,474,446,424,412,394,376,366,350,340,328,312,300,288,276,260,238,226,224,218,210,206,192,190,182,172,158,164,158,142,126,118,122,118,100,92,86,90,84,78,74,82,78,70,68,68,72,72,66,58,58,62,58,46,40,36,44,36,26,32,26,30,22,22,12,20,18,20,8,4,4,14,8,8,4,2,0,2,0,4,2,2,4,0,0,2,1,9,7,1,1,3,1,3,9,7,13,9,13,9,13,13,13,11,15,13,11,11,11,15,11,13,19,13,25,17,15,17,17,13,17,15,13,13,17,17,17,15,17,19,17,19,17,21,21,19,25,23,27,23,27,23,27,21,21,19,19,19,21,21,21,23,19,23,19,21,19,17,25,21,23,21,27,19,23,23,25,21,21,21,21,19,19,17,21,21,25,23,23,25,27,21,27,21,27,25,25,27,21,25,27,23,25,23,29,23,27,21,27,27,29,25,21,25,27,25,21,23,29,23,27,23,23,23,23,19,25,23,29,27,21,23,29,25,25,19,21,23,25,21,25,25,27,25,27,25,29,27,23,23,29,29,27,25,25,27,25,19,23,23,29,27,31,23,27,23,27,23,25,23,27,23,27,21,27,27,23,23,25,27,27,21,27,19,25,23,29,25,27,23,25,21,25,21,25,25,25,25,23,25,27,25,31,21,27,21,29,27,21,25,25,23,27,23,25,25,23,21,23,25,29,23
1787888224999,cross_far,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,4,8,4,2,0,4,0,2,4,2,0,0,6,10,14,16,24,34,46,62,84,128,170,226,286,364,456,554,654,790,936,1080,1214,1340,1450,1536,1586,1572,1534,1460,1366,1250,1138,1024,926,834,770,730,718,718,724,744,784,830,880,930,994,1060,1126,1184,1262,1322,1392,1436,1490,1538,1598,1654,1718,1760,1800,1832,1874,1906,1964,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2008,1988,1966,1944,1920,1894,1858,1838,1816,1800,1780,1758,1728,1720,1703,1683,1657,1633,1607,1583,1557,1529,1507,1485,1459,1433,1411,1389,1365,1329,1297,1277,1261,1263,1241,1219,1181,1155,1123,1103,1075,1057,1031,995,973,971,965,957,937,927,903,877,847,821,805,785,777,757,745,737,723,707,681,661,647,637,625,605,597,587,573,561,549,527,521,511,497,493,485,471,457,445,435,429,415,405,387,379,369,351,345,335,329,323,315,311,303,291,287,287,279,271,261,251,241,235,229,223,211,201,189,189,183,181,181,179,169,173,165,161,155,153,147,139,133,119,117,111,111,111,109,99,93,93,89,81,73,67,63,67,63,57,55,45,39,33,35,33,31,29,25,23,21,19,11,11,9,1,3,7,5,1,9,11,17,13,15,23,29,31,31,29,27,31,35,37,43,33,33,35,35,37,41,47,47,51,59,57,59,59,63,61,61,63,67,71,69,77,79,73,77,73,73,77,75,79,79,79,87,83,83,91,89,95,87,97,97,93,95,91,93,91,99,103,109,109,107,105,105,101,105,103,105,109,107
1787888225374,cross_far,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,2,0,2,0,6,2,0,2,4,2,8,6,4,10,14,18,22,28,46,64,96,122,168,226,290,372,472,576,694,824,966,1120,1262,1394,1500,1578,1616,1604,1560,1470,1366,1252,1148,1048,964,890,834,796,774,772,784,822,874,942,1014,1082,1160,1226,1288,1358,1410,1468,1512,1560,1602,1640,1674,1710,1748,1780,1814,1862,1916,1966,2016,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2034,2006,1982,1956,1932,1908,1892,1864,1836,1810,1782,1752,1740,1724,1728,1725,1711,1687,1649,1609,1575,1547,1523,1495,1475,1447,1429,1403,1379,1363,1341,1319,1303,1281,1259,1241,1225,1199,1181,1169,1155,1133,1115,1083,1059,1037,1017,989,967,941,923,909,899,883,855,827,809,795,785,771,761,745,723,713,695,687,671,661,647,645,641,633,617,607,601,597,587,573,553,529,513,499,495,481,463,445,421,415,407,407,401,393,375,361,339,329,323,317,317,307,297,291,281,267,263,255,245,239,227,225,217,207,199,195,185,185,177,169,165,159,155,155,153,139,125,123,117,115,103,111,105,93,83,83,87,85,77,65,79,83,87,73,69,55,51,51,45,33,29,33,35,37,33,33,15,3,7,9,13,5,1,1,7,11,7,17,17,29,29,27,23,23,29,35,35,31,29,39,31,39,39,47,43,45,43,51,51,55,55,57,55,61,59,59,65,63,69,67,69,67,73,75,77,77,81,85,85,85,79,79,81,89,87,85,87,89,89,91,87,91,89,87,85,91,95,95,97,97,105,99,101,103,105,105,111,107,113,105
1787888224999,co_far,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,3,1,1,13,5,1,3,11,15,1,7,7,9,3,15,7,1,11,27,39,49,63,97,137,189,243,305,381,475,575,677,791,919,1037,1155,1237,1319,1363,1371,1321,1251,1155,1057,943,833,737,661,605,555,527,521,527,547,573,605,649,707,751,807,859,931,983,1045,1097,1165,1217,1283,1329,1391,1443,1495,1539,1595,1643,1695,1745,1791,1829,1883,1917,1969,1989,2029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2035,2033,1997,1993,1953,1949,1923,1915,1883,1861,1829,1817,1785,1767,1743,1719,1691,1665,1635,1625,1599,1569,1541,1531,1505,1497,1462,1450,1430,1418,1382,1360,1334,1330,1306,1288,1256,1248,1222,1198,1170,1156,1128,1102,1076,1062,1044,1030,1000,984,958,952,930,916,894,886,866,852,832,814,794,784,762,748,730,714,702,690,674,664,650,638,618,604,596,584,574,562,542,540,524,516,500,488,478,470,456,450,436,426,414,400,388,388,368,364,350,346,344,332,320,316,304,304,286,282,276,268,260,254,246,248,238,234,228,220,210,206,192,192,180,180,166,168,162,158,150,148,140,138,134,128,124,120,114,118,116,110,98,100,90,88,88,78,76,74,70,66,60,66,52,60,48,50,44,48,34,40,32,34,22,26,22,24,16,16,6,12,6,6,0,2,8,6,10,6,16,14,24,24,26,22,26,28,34,34,30,32,36,34,40,46,50,42,50,50,52,50,56,50,56,54,62,64,64,60,60,64,74,64,70,64,72,72,74,72,76,74,74,80,84,84,84,76,84,82,88,86,86,88,92,84,90,86,94,92,94,94,94,96,94,94,100,98,102,98,104
1787888225374,co_far,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,3,9,3,7,1,7,3,9,1,7,3,7,1,3,5,1,9,13,27,31,57,77,107,145,195,253,327,403,501,599,709,829,953,1075,1189,1273,1339,1357,1357,1297,1229,1125,1017,909,811,723,655,593,563,543,541,553,579,609,655,701,755,811,875,935,999,1057,1117,1171,1227,1271,1327,1373,1429,1469,1523,1567,1619,1657,1707,1751,1797,1831,1881,1909,1951,1981,2025,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2041,2027,2001,1989,1961,1947,1919,1911,1889,1877,1851,1841,1809,1793,1767,1753,1731,1711,1689,1665,1643,1637,1615,1599,1577,1555,1523,1497,1468,1452,1422,1406,1374,1362,1338,1324,1294,1276,1242,1228,1204,1192,1168,1160,1136,1126,1102,1086,1058,1046,1018,1008,982,964,938,926,900,890,866,852,834,820,802,792,772,762,742,728,710,702,686,680,666,654,634,626,610,600,592,582,568,552,542,532,522,520,508,496,484,476,464,454,436,426,414,404,390,382,368,362,350,346,328,328,314,314,306,300,290,284,274,268,258,252,246,240,232,226,220,214,202,202,190,186,184,178,170,172,164,160,150,146,136,134,128,130,122,118,116,112,106,106,96,94,92,88,80,74,76,74,70,64,66,62,62,56,46,42,36,38,28,30,28,32,26,22,18,20,12,16,8,12,6,2,0,2,4,4,8,10,20,18,26,22,26,24,24,30,30,36,34,34,34,42,46,42,44,44,46,46,48,50,52,52,56,54,58,58,62,62,64,62,64,66,72,68,68,70,72,70,76,72,82,76,80,80,82,84,82,84,86,88,90,88,92,90,92,88,92,94,98,90,88,92,94,94,94,94,96,94,98
1787888225124,raman_far,36.1,-88.1,-117.2,39.9,-0.7193305492401123,-0.3947439193725586,-0.3065378665924072,0.04890632629394531,1,3,1,9,3,9,3,5,1,3,3,1,9,7,13,13,29,33,49,59,91,127,173,233,301,373,457,541,645,761,897,1023,1143,1239,1329,1379,1403,1377,1321,1219,1113,997,885,781,707,637,595,571,579,593,615,633,657,675,703,733,771,805,841,875,923,961,1003,1027,1051,1069,1091,1109,1145,1177,1195,1211,1225,1223,1255,1275,1299,1293,1313,1313,1331,1331,1345,1335,1335,1335,1345,1335,1347,1333,1343,1329,1325,1311,1313,1297,1281,1245,1235,1221,1235,1235,1249,1237,1243,1227,1231,1207,1197,1185,1181,1167,1169,1149,1143,1127,1129,1129,1149,1153,1177,1205,1235,1237,1243,1255,1287,1311,1339,1345,1367,1377,1405,1411,1435,1449,1477,1475,1479,1463,1465,1461,1459,1435,1421,1403,1407,1403,1393,1369,1343,1299,1271,1239,1229,1209,1193,1149,1131,1109,1109,1095,1075,1053,1021,983,963,941,927,891,861,829,793,751,745,727,692,660,646,642,644,636,608,576,550,536,528,516,502,474,450,418,404,390,378,352,344,328,328,308,286,274,268,248,240,220,214,210,198,174,166,156,158,156,146,132,136,142,124,112,108,104,108,92,86,78,78,64,56,42,44,42,42,40,34,36,38,24,28,14,18,6,8,2,6,4,4,16,10,16,16,22,18,16,8,18,22,26,28,32,36,46,40,40,38,48,52,50,48,58,54,62,50,54,54,60,54,56,52,58,56,54,54,56,52,62,56,62,60,72,68,64,64,72,72,70,70,76,70,74,68,66,68,74,72,72,68,78,76,78,68,76,76,76,76,74,78,84,72,78,80,82,76,74,74,78,74,76,76,78,80,80,80,78,78,80,76,78,76,82,80,76,70,78,74,78,70,74,76,80,78,74,78,74,78,78,72,80,80,82,76,76,80,82,80,80,76,80,78,82,76,82,78,82,76,82,80,80,78,78,74,84,78,80,76,80,76,84,78,82,80,82,78,82,80,82,76,82,80,82
