sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2882,212.929001,2026-08-31T08:27:52.529000+0000,-18.89587946403494,154.63886152042005,0.0455816984,0.032992959,0.0341465063,0.0357152559,0.0324057601,0.0320503004,0.0325356312,0.0335347503,0.0307974834,0.0293976683,0.0281017125,0.0273853242,0.0228017308,0.0229908917,0.0205041058,0.020454498,0.0190174319,0.0181155447,0.0176217519,0.0174199194,0.0164545998,0.0155549077,0.0158382636,0.0152923074,0.0149070313,0.0150220431,0.0147670964,0.0142001566,0.0139955161,0.0140824001,0.0149157615,0.0137745691,0.0141610755,0.0139644202,0.0131610166,0.0129234586,0.0131828059,0.0131949577,0.0131320255,0.0136118429,0.0128235975,0.0129367504,0.0126802297,0.0121798981,0.0121673476,0.0124281999,0.0118443053,0.0129111372,0.0119876489,0.0117886942,0.0126912249,0.0116491392,0.0120945498,0.0117848804,0.0116072018,0.0115045197,0.0115714641,0.0117930267,0.0118624372,0.0119316699,0.0119303809,0.0116347102,0.0116664581,0.0109781763,0.0111643672,0.0127347233,0.0116445655,0.0127216671,0.0137658687,0.0121718347,0.013296173,0.0127962474,0.0113671627,0.0141390143,0.0116008483,0.0132725313,0.0147671402,0.0136154629,0.0152606163,0.0141145997,0.0126309749,0.0147986785,0.0100947041,0.0119899064,0.0150878541,0.0120719261,0.0134249032,0.0135016935,0.0146648623,0.016146468,0.0155320084,0.0135902455,0.0122205187,0.0101392828,0.00717862556,0.00574325956,0.00163672061,0.00022415258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,213.026001,2026-08-31T08:27:52.778000+0000,-18.895879691869883,154.63886126644013,0.0312124975,0.0405536555,0.0337270759,0.0322655924,0.0327359512,0.0311904419,0.0335660018,0.0286349151,0.0308674444,0.0299476553,0.0283915941,0.025005091,0.0236215685,0.0219407994,0.0202939454,0.0201042481,0.0185672585,0.0184054542,0.0167916436,0.0174099002,0.0153945861,0.0158448182,0.0154483272,0.0143023608,0.0149170859,0.0148321856,0.0144872982,0.0142904455,0.013885879,0.014342837,0.0139962062,0.0136850104,0.0135413641,0.0139546338,0.0138412286,0.013823593,0.0132629443,0.0136550907,0.0132820783,0.0141619025,0.0139235733,0.0138067333,0.0137103591,0.013750338,0.0139783239,0.0139100272,0.0139271291,0.0133051928,0.0137231704,0.0141456844,0.0129590696,0.0141467666,0.0132813323,0.0127603561,0.0125713712,0.0123174544,0.0118032442,0.0127339605,0.0128825959,0.0124714458,0.0131800715,0.0132947797,0.0112570655,0.0130792437,0.0120155169,0.0119856372,0.0138647864,0.0131213451,0.0116952239,0.0149511844,0.0117958197,0.0119864196,0.0143587086,0.0107624736,0.0140670687,0.0147828236,0.0125732012,0.0150580648,0.013180838,0.0123453699,0.0158826746,0.00751432125,0.0134254554,0.0117083751,0.00684654014,0.0153760742,0.0159396529,0.0164724905,0.0146556655,0.0169970933,0.0142624918,0.0145405037,0.0130607001,0.00907960068,0.00838888064,0.00545327086,0.00211667083,0.000544077018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,213.125,2026-08-31T08:27:53.034000+0000,-18.895879926109885,154.6388610053201,0.037852928,0.0319540836,0.0352174453,0.0329858474,0.0319860764,0.0317505412,0.0326262377,0.0329649746,0.0307674389,0.0293476265,0.0279415399,0.0260349233,0.0233714413,0.0236407146,0.0206538104,0.0198940784,0.0195271485,0.0187353864,0.0186115857,0.0177798737,0.0174945537,0.016014738,0.0158183463,0.0155723952,0.0158871002,0.0144122522,0.0153374234,0.014750612,0.0147960931,0.0146831013,0.014986475,0.0144852763,0.0143815354,0.0142547525,0.01383135,0.0141736716,0.0142230168,0.0137151694,0.0145721026,0.0144519256,0.0143035511,0.0146667063,0.015210432,0.0130605996,0.0128789218,0.0126611497,0.0128588732,0.0123177022,0.012746593,0.0124600288,0.012283952,0.0123815127,0.0121655641,0.0121437777,0.0119639775,0.0112592913,0.0118443621,0.0117845451,0.0131026991,0.0121813063,0.0124798734,0.0121648218,0.0120274434,0.0117999082,0.0119262245,0.0123262033,0.0127649158,0.0128311282,0.0123648103,0.0136207556,0.0126355719,0.0131864948,0.0128596332,0.0134745818,0.0131708924,0.0129791815,0.0147931501,0.0137420902,0.0134296166,0.0131607214,0.0129748434,0.0132351778,0.0114957439,0.0105034923,0.0127780559,0.0119710285,0.0139750224,0.0138629917,0.0158361606,0.0162074994,0.0154827908,0.0150306523,0.0130608203,0.0103898086,0.00802906603,0.00571331801,0.0029166406,0.000834052218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,213.175003,2026-08-31T08:27:53.279000+0000,-18.89588015028506,154.63886075541993,0.0305429548,0.0319640972,0.0376974754,0.0299158506,0.0308460798,0.0313005261,0.0346862338,0.0302849691,0.0307574552,0.030057637,0.0283515304,0.0234549064,0.0231514405,0.0219307169,0.0194038115,0.0191140771,0.0175871514,0.0179553851,0.0169915762,0.0166598726,0.0165545586,0.0162147414,0.0159383453,0.0147923939,0.0148971109,0.0143222492,0.0142774293,0.0147606106,0.0137960911,0.0147731043,0.0134964781,0.0139952814,0.0142415315,0.0135047548,0.0138413487,0.0131436661,0.0133430138,0.0132651692,0.0135121085,0.0136119248,0.013683551,0.0136567056,0.0137904333,0.0131305978,0.013038923,0.0124311429,0.0130088683,0.0126977041,0.0132665988,0.0127600338,0.0136539498,0.0123115145,0.0121955676,0.0120037813,0.0116439825,0.0117892958,0.0122443615,0.0120645454,0.012862701,0.0125313047,0.0123598743,0.0123248231,0.0119074406,0.011709909,0.0120162275,0.0131062046,0.0119549148,0.013961128,0.0130048115,0.0128807565,0.01349557,0.0123064918,0.0121296328,0.0128945801,0.0129008945,0.0137591828,0.0145631507,0.0125120906,0.0150896152,0.0133707216,0.0135348439,0.0115651786,0.0108457403,0.0103734946,0.0117480503,0.0130810272,0.0132350232,0.0155529929,0.0152061693,0.0154875051,0.015872784,0.0138806691,0.0128608169,0.0103198029,0.00801905245,0.00573331537,0.00149663433,0.000744049205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,213.182007,2026-08-31T08:27:53.534000+0000,-18.895880383610116,154.63886049531985,0.0371532775,0.0288544185,0.0343277715,0.0309760403,0.0305462014,0.0305006206,0.0307964366,0.0323250517,0.0301674455,0.0292676538,0.0266615152,0.0244848207,0.0224614069,0.0202507153,0.0202137586,0.0185940042,0.0183170941,0.0174353626,0.0173515584,0.0162898954,0.0157945734,0.0154547235,0.0147684058,0.0144024407,0.0151071688,0.0146323424,0.0136075523,0.0141907679,0.0136362733,0.0132133262,0.0136666941,0.0128954994,0.0139416875,0.0132148769,0.0127214696,0.0130637567,0.0128831025,0.0132652577,0.0128221577,0.0134519776,0.0131335696,0.013656727,0.0134805199,0.0139208259,0.0135793844,0.0139919864,0.0135501549,0.0134595279,0.0137290685,0.013423142,0.012967431,0.0129448799,0.0124785518,0.0126961833,0.0127758058,0.0122005744,0.0125851333,0.0126049407,0.0127427643,0.0131311947,0.0128297452,0.0128648616,0.0125177214,0.0122503918,0.0127067436,0.0120566227,0.0130550284,0.0134610133,0.0133645618,0.0140505219,0.0137054836,0.0136266537,0.0121304169,0.012196226,0.0130737759,0.0128938733,0.0142003987,0.0152622322,0.0130531229,0.0139988866,0.0143378377,0.00973432325,0.0135015342,0.0119426595,0.0111216549,0.012566939,0.0162311066,0.0136732953,0.0153464722,0.0150577696,0.0147629818,0.0140707418,0.0124308467,0.00970992353,0.00852914155,0.00555329118,0.00249658665,0.00100399682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,213.188004,2026-08-31T08:27:53.776000+0000,-18.895880605040002,154.63886024848,0.0354233123,0.029814411,0.0386677645,0.0315460376,0.0313462131,0.0318006277,0.0328764319,0.0316850767,0.0297474712,0.0300476402,0.0275615156,0.0245448425,0.022521399,0.023660697,0.0201337691,0.0191939995,0.0190070923,0.0180253591,0.0176115688,0.0167398956,0.0169045758,0.0160247218,0.0158383977,0.0144924438,0.014707162,0.0142323356,0.0144875403,0.0142907696,0.0136262747,0.013733332,0.013426696,0.0133654969,0.0137716876,0.0132048707,0.0134714749,0.0126937535,0.0128831025,0.0131252538,0.0131221628,0.0130619844,0.0140835708,0.0131867295,0.0130105224,0.0131308259,0.0131893838,0.0132119851,0.0122401565,0.0126995314,0.0128290681,0.0124731408,0.0126474285,0.0124448789,0.0122485524,0.0122661805,0.0116357999,0.011590573,0.0112651363,0.0118649416,0.0122727593,0.0118511999,0.0125997458,0.0115848631,0.0115277218,0.0113503914,0.011116745,0.0123266205,0.0115250293,0.0128310109,0.0132245617,0.0122205215,0.0125854826,0.0125266537,0.0112804174,0.0124662276,0.0118137747,0.0121938726,0.0138303991,0.0126122301,0.0138431229,0.0128788874,0.0113578364,0.0121043231,0.0108915363,0.00892265607,0.0110316556,0.0129869394,0.0140211079,0.0124733048,0.0145664858,0.0151477428,0.0151729723,0.0138007626,0.0119608641,0.00999992993,0.00742913783,0.00498329196,0.0020865812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,213.195999,2026-08-31T08:27:54.034000+0000,-18.895880841109882,154.63885998532012,0.0424133278,0.0316343792,0.0333177708,0.033346042,0.0302862059,0.0301506221,0.0304764193,0.0307150707,0.0298974663,0.028197661,0.0279715061,0.0242848471,0.0220313892,0.0218207017,0.0200537499,0.0189540014,0.0176971015,0.017695358,0.0165315624,0.0160998907,0.0153245768,0.0144847324,0.0148683926,0.0145024424,0.0140271625,0.0139423441,0.0135175493,0.0140107619,0.013006282,0.0131333368,0.013516699,0.0122655006,0.0133916857,0.0128348749,0.012511475,0.0120237526,0.0125931036,0.0126052555,0.011992163,0.0126119843,0.0125235682,0.0120167276,0.0122205224,0.0128108235,0.0127193863,0.0131319882,0.0128601566,0.0128495339,0.0128990663,0.012393144,0.012877428,0.0121748773,0.0123085519,0.0126061803,0.0120858001,0.0119805736,0.0120351315,0.011804942,0.012342765,0.012591199,0.0124797393,0.0121848583,0.0122377211,0.0122903902,0.011736745,0.012646623,0.0122950282,0.0126510123,0.0134445624,0.013000519,0.013125482,0.0125266537,0.0112504177,0.0127862263,0.010803774,0.0131838722,0.0142003987,0.0123422323,0.0161231235,0.0129488874,0.0112978369,0.0120543223,0.0109115336,0.00976265687,0.0120616537,0.00936694071,0.0123611074,0.0159433074,0.0143164741,0.0146677466,0.0145729622,0.0141507611,0.0118908584,0.00971993711,0.00710912049,0.00473328028,0.00260658702,0.00021399674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,213.229004,2026-08-31T08:27:54.280000+0000,-18.8958810662,154.6388597344,0.0305433013,0.0313144214,0.043267753,0.0301260184,0.0320862085,0.0311106145,0.0329164267,0.0295450613,0.0303874463,0.0298876613,0.0298115313,0.0250348225,0.0225114152,0.023570694,0.020503765,0.019724004,0.018897092,0.0179053601,0.0179615673,0.0174798872,0.0169245731,0.0162947308,0.015218406,0.0154724484,0.0153871616,0.0143223386,0.0149475541,0.0145607637,0.0141662778,0.0144233303,0.0135867046,0.0143955024,0.0140916901,0.013574874,0.0146614742,0.0139537584,0.0134831052,0.013195252,0.0138921579,0.0134519776,0.0132935708,0.013656727,0.0136405211,0.0127408253,0.0127193863,0.0124319838,0.0118601546,0.0129295308,0.0121590672,0.0116731422,0.0129274288,0.0114048822,0.0114985546,0.011796183,0.0111658024,0.0116505725,0.0116351321,0.0121749453,0.0115427589,0.0121312002,0.0119897444,0.0114848614,0.0119477222,0.0108203907,0.0109867435,0.0124866217,0.0117650274,0.0119210118,0.0133345621,0.0119105214,0.0123854829,0.0125266537,0.0108104162,0.0123062264,0.0120837763,0.0118938712,0.0133303981,0.0131422309,0.0118731223,0.0143488869,0.0105178356,0.00984432362,0.0102515314,0.00976265687,0.0117916521,0.0128569379,0.0119911078,0.0138333039,0.0158264674,0.0158177596,0.0149829825,0.0128807351,0.0120508671,0.00941991713,0.00829912722,0.00441329274,0.00248658797,0.000854001613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,213.291,2026-08-31T08:27:54.527000+0000,-18.895881292205058,154.63885948245994,0.0360838845,0.0325048864,0.0334581882,0.0325262956,0.0303563662,0.0302507356,0.0309667252,0.0314251855,0.0292874649,0.0292476788,0.0268914998,0.0244846791,0.021891322,0.0220806673,0.0192936789,0.0193738677,0.0186470132,0.0177753363,0.0166915469,0.0163599327,0.0158646107,0.0152446972,0.0151484897,0.0139925387,0.0140972575,0.0139324917,0.013987748,0.0136310253,0.0135265868,0.0135636935,0.0140070608,0.0131358625,0.0134719443,0.0132850725,0.0131616686,0.0135139003,0.0131832436,0.0134253958,0.0131222503,0.0133720674,0.0143136028,0.0137267588,0.0133906715,0.0124211963,0.0127301523,0.012513374,0.0129322689,0.0123225395,0.0122431358,0.0128382733,0.011873167,0.0115604242,0.0125934696,0.0114701409,0.011828809,0.0113826804,0.0114564057,0.0115956077,0.012062869,0.0115310252,0.0114795221,0.011644925,0.0106081832,0.0112311896,0.0114975953,0.0109373061,0.0121952165,0.0121608144,0.0120741585,0.01273013,0.0130353328,0.0115669146,0.0126917064,0.0115489345,0.0116285142,0.0133615956,0.0126923323,0.0140389325,0.0135553703,0.0125388093,0.0113957152,0.0117023326,0.00966049545,0.0090771839,0.0110034924,0.0120925875,0.011147039,0.0117038367,0.0156770069,0.0156881809,0.0146032786,0.0140808923,0.01260095,0.0104701351,0.00768926926,0.00588326342,0.00176649715,0.000623923843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,213.354004,2026-08-31T08:27:54.776000+0000,-18.89588152004,154.63885922848,0.0316046104,0.0254855528,0.0379487984,0.0282967109,0.0291066319,0.0298509207,0.0329171009,0.0311753694,0.0295275208,0.0288277026,0.0284714568,0.0235945079,0.021141205,0.0219206177,0.0192135796,0.0186536778,0.0182069018,0.0178653002,0.0164314993,0.0163599681,0.0168346539,0.0155546656,0.0151485987,0.0141826365,0.014507357,0.013822672,0.0152480006,0.0141913528,0.0137969926,0.0143341636,0.0135875382,0.0137563255,0.013612261,0.0129653187,0.0136119192,0.0142540783,0.0137034282,0.0137255806,0.0141223529,0.013842172,0.0136036361,0.0138068004,0.0141808549,0.0123416726,0.0124011319,0.0127451485,0.0118649798,0.0124864038,0.0126183685,0.0120448628,0.0129605327,0.012257562,0.011859796,0.0122152325,0.0115226721,0.0118054003,0.012118048,0.0117464531,0.0122729968,0.0128608067,0.012759231,0.0122750038,0.0121787693,0.0119322129,0.0117186913,0.0128081841,0.0130754523,0.0130105615,0.0140336268,0.0130796153,0.0126351295,0.0135772331,0.0126933465,0.013232396,0.0131945889,0.0139615014,0.0153276511,0.0132703763,0.0146039473,0.0158172548,0.0125443861,0.0133740325,0.0123262797,0.00991012715,0.0136558488,0.0117598595,0.0145646939,0.0149745261,0.0160877146,0.0145987049,0.0158436913,0.0147210788,0.0123110507,0.0103103779,0.00767943589,0.00632323278,0.0033664084,0.000263829483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,213.419006,2026-08-31T08:27:55.034000+0000,-18.895881756109883,154.6388589653201,0.0409853533,0.0317462757,0.0346594155,0.0338870622,0.0319768339,0.0315710679,0.0355674848,0.0337455422,0.0319875143,0.0315077268,0.0303513967,0.0267143156,0.0229110699,0.0238805786,0.0212534536,0.0202234834,0.0193967838,0.01934525,0.0184214581,0.0175699852,0.0169046726,0.0155146234,0.0157287009,0.0154627506,0.0154774683,0.0146228503,0.0148482639,0.0145616792,0.0140673919,0.0149346534,0.0147480117,0.0133668017,0.0146225877,0.0135055734,0.01413217,0.0134942587,0.0140036028,0.0144057581,0.0136624575,0.0143022807,0.0135136694,0.0135668246,0.0137110306,0.0140921567,0.0130421463,0.0135269854,0.0129377907,0.013400414,0.0132138003,0.0124217113,0.0133981956,0.0128949881,0.0123263849,0.0118305422,0.0118367085,0.0115982313,0.0113897594,0.011657347,0.0121231442,0.0119205751,0.0122689372,0.0117650861,0.0119493799,0.0112132719,0.0113398256,0.012329096,0.0122656934,0.012020288,0.0131430654,0.0126490667,0.0136248944,0.0121375397,0.0125250211,0.0129859615,0.0127408681,0.0128117697,0.0139235519,0.0144426599,0.0149336588,0.0138772437,0.0119950268,0.012248246,0.0117651634,0.0100864861,0.0130820423,0.0117312018,0.0166964624,0.0148752667,0.0167184304,0.0161192864,0.0165540967,0.0148912678,0.0134211602,0.0106306374,0.00825964566,0.00587319257,0.00290631223,0.00124373962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,213.520996,2026-08-31T08:27:55.279000+0000,-18.895881980285058,154.63885871541993,0.032986667,0.0317074805,0.0375804529,0.0296277218,0.0305172764,0.029521348,0.0319181681,0.0293857865,0.0289775394,0.0287177227,0.0269212555,0.0245439187,0.0214708168,0.0227904562,0.0196831729,0.0186630804,0.0182065126,0.0178651195,0.0168813206,0.0161599927,0.0167146679,0.0154344868,0.0151288388,0.0152828768,0.0145075945,0.014523115,0.0139886569,0.0146622136,0.0137180584,0.0148454476,0.0152388038,0.0144076031,0.0144531205,0.0142459711,0.0139725748,0.0140245222,0.0137038715,0.0137260249,0.0132025909,0.0132224066,0.0134436712,0.012856829,0.0136412987,0.0123429541,0.0126538742,0.0126001742,0.0126427142,0.012187467,0.0121133812,0.0125738187,0.0125417644,0.0124181528,0.012408087,0.0112899905,0.0115138898,0.0112732835,0.0117228189,0.0115989437,0.0116834091,0.0121701732,0.0118084056,0.012185215,0.0113104424,0.0106651364,0.011991824,0.0114906952,0.0127260908,0.0131097529,0.0123320008,0.012488002,0.01242436,0.0115879402,0.0123778116,0.0116320793,0.0100217769,0.0130297244,0.0137614841,0.0130618969,0.0150060598,0.011507865,0.00998453423,0.0112918271,0.00737481564,0.0110294353,0.0120325442,0.00871101394,0.0148472097,0.0155865774,0.014939758,0.016720362,0.0160849113,0.0138816666,0.0131614311,0.011181172,0.0075700609,0.00545318844,0.00299616717,0.000133604161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,213.673004,2026-08-31T08:27:55.528000+0000,-18.89588220812,154.63885846143998,0.0423881225,0.0302987602,0.035821639,0.0329784304,0.0303376615,0.0308715776,0.030968843,0.0317760408,0.0281274393,0.0297676399,0.0274210423,0.0242433641,0.022210421,0.0219001994,0.020042792,0.0191925392,0.0171561241,0.0175148752,0.0160710737,0.0154498797,0.0155145731,0.0152542284,0.0145888738,0.0143129127,0.0133376382,0.0133533068,0.0140989898,0.0139226858,0.0128986929,0.0130562279,0.013019586,0.0129783927,0.0127136149,0.0124563174,0.0128029175,0.0119547145,0.0125940638,0.0126862125,0.0124426382,0.0128524574,0.0125235599,0.0124867167,0.0122214817,0.015183717,0.0154856695,0.0154135926,0.0144980494,0.0154651692,0.0142339058,0.0146771828,0.0156767927,0.0143927969,0.0157811493,0.0151205482,0.014911944,0.0144989677,0.014146274,0.0142907538,0.0152937332,0.0160397477,0.0154278073,0.0158053413,0.0162015874,0.0145171648,0.0161639992,0.016262427,0.0143264756,0.0185590666,0.0168006793,0.0169466324,0.018383529,0.0155780818,0.016000554,0.0185784586,0.0141234268,0.0187591705,0.0184019953,0.014604969,0.0197737757,0.0146158487,0.0159635283,0.0176676176,0.00753969839,0.0157192387,0.0181921441,0.0130813345,0.0172689203,0.0149881337,0.0157413129,0.0162516255,0.0162058827,0.0143222138,0.0123018259,0.0118518835,0.00728060305,0.00658329669,0.00329610752,0.000553518184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,213.822006,2026-08-31T08:27:55.777000+0000,-18.89588243595494,154.63885820746006,0.0333487578,0.0258493032,0.043142125,0.0307587646,0.0298978426,0.0304217115,0.0344291441,0.0317461453,0.0293174312,0.0296076164,0.0288309399,0.0247731581,0.0207702853,0.0239201188,0.0192026384,0.0190723296,0.0184559859,0.018274799,0.0159309935,0.0170698706,0.0161345452,0.0159941502,0.0160089247,0.0154529549,0.014977674,0.0143034076,0.0155091677,0.0155029204,0.0136889918,0.0160565823,0.0142599503,0.0143087618,0.014923851,0.0135064935,0.0144230928,0.0138048241,0.0142241726,0.0137263248,0.0136526795,0.0142224999,0.0135135427,0.0137266954,0.0140315872,0.0129740788,0.0131164771,0.0132251009,0.0124903955,0.0131085413,0.0126484893,0.0117229819,0.0132833123,0.0120091336,0.0118967863,0.0118351057,0.0110054137,0.0113614155,0.0117977522,0.0117415302,0.0115738669,0.0128095606,0.0124675464,0.0115854042,0.0122020962,0.0106480531,0.0114849508,0.0129131852,0.0117266569,0.0129987933,0.0140301427,0.0115560852,0.0144432252,0.0110082151,0.0127118248,0.0137513205,0.0106785782,0.0136677101,0.0166153256,0.0114437314,0.0165688731,0.0134197101,0.0130164754,0.0160021484,0.00951679051,0.00820274558,0.014774153,0.00926789455,0.0164259914,0.015848795,0.0151119782,0.015262153,0.0163562801,0.0140924109,0.0122319674,0.0111221513,0.00773080019,0.00488330051,0.00316606183,3.48128378e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,213.977005,2026-08-31T08:27:56.034000+0000,-18.895882671109884,154.63885794532013,0.0346498601,0.0337202884,0.0347129852,0.0324392691,0.0314081423,0.0309119243,0.0333796963,0.0307263695,0.0308974646,0.0301576518,0.0285608936,0.0254928768,0.0232101195,0.0220600609,0.0204224847,0.0202220548,0.0195758007,0.0183647219,0.0174909346,0.01765991,0.0170845985,0.0156140951,0.0159190726,0.0160531159,0.0148878377,0.0147036714,0.01456952,0.0138133876,0.013799564,0.0142472582,0.0147406347,0.0139194308,0.0143043194,0.0143268453,0.0142034488,0.0144650796,0.0143844271,0.0148565788,0.013502826,0.0143826492,0.0136735886,0.0138067463,0.0139418421,0.0144747645,0.0150978947,0.0149476826,0.0145843383,0.0148641635,0.0148261003,0.0139525859,0.0148340482,0.0138895316,0.0137160122,0.0133125363,0.0135110542,0.0134953829,0.0135401478,0.0135527728,0.0135040637,0.0140292346,0.0133471321,0.0132755162,0.0133429505,0.0129295411,0.0131465439,0.0139444619,0.0124269975,0.0135284131,0.0134793613,0.0139753241,0.0145329069,0.0131586567,0.013474185,0.0141763333,0.0127873961,0.0132821072,0.0145676155,0.0155449556,0.0153704956,0.0141957225,0.0137974015,0.013772076,0.0103072617,0.0120036658,0.0136588281,0.0148497652,0.0167584475,0.0157798044,0.0153029803,0.0155229792,0.0155768814,0.0135126999,0.0129321609,0.0106625287,0.0077510681,0.00596326776,0.00228591869,0.000193335232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,214.156006,2026-08-31T08:27:56.283000+0000,-18.89588289894506,154.63885769133992,0.0340406895,0.0283610076,0.0394936167,0.0288096685,0.0322983749,0.0316120498,0.0356700867,0.0315965004,0.0308574066,0.0308076069,0.0299807265,0.0244825482,0.0225498751,0.0236199051,0.0201722272,0.0194917247,0.019115556,0.0190645717,0.0174807683,0.0176398307,0.0170045104,0.0161839258,0.0160090718,0.0154731162,0.0150878225,0.0139137525,0.0146596879,0.0143736377,0.0143399034,0.0140776895,0.0136610568,0.0127998637,0.014004576,0.0135870231,0.0132336179,0.0137351677,0.0133345127,0.0133466627,0.0136628281,0.0140826553,0.0134435035,0.0138866547,0.0140319224,0.0136051709,0.0139188971,0.0139396116,0.0130373696,0.0138085578,0.0131921163,0.0126302345,0.0141826645,0.0128179407,0.0130335214,0.0128786145,0.0122956932,0.0123586552,0.012412142,0.0122938277,0.0126942582,0.0130789978,0.013286788,0.0118655851,0.0126336012,0.0123706972,0.0115577867,0.0133254463,0.0126372026,0.0134679982,0.0138085699,0.0131544955,0.0147823719,0.0127486698,0.0122956727,0.0134198964,0.0125139747,0.0134931542,0.0147750089,0.0147795584,0.0146135055,0.0137303695,0.0139041152,0.0144641837,0.0110360961,0.0120111033,0.0118776858,0.0130148679,0.0131844319,0.0154707478,0.015033924,0.0153437285,0.0150374537,0.0135830417,0.0125823859,0.010282943,0.00773141021,0.00508334022,0.0018959078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
