sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1609,191.684006,2026-09-01T00:31:02.533000+0000,-17.42911785539339,154.63897426729662,0.0382744819,0.0445488244,0.0590653382,0.0471710749,0.0488038585,0.0451324955,0.0421743356,0.0308432449,0.0286459196,0.0230347682,0.0231168438,0.0196790788,0.0193585083,0.0231088158,0.020214498,0.0207307432,0.0196351558,0.0192633849,0.0175384041,0.0174836554,0.0169027522,0.0157216117,0.0158428513,0.0156087065,0.0157606564,0.0152620915,0.015596983,0.0154864592,0.0148790982,0.0162134022,0.0145413429,0.014433396,0.0156300105,0.0151435649,0.0149285365,0.0151403314,0.0153059056,0.015103179,0.0153371962,0.0149931395,0.0142977936,0.0144610014,0.0145520661,0.0135826524,0.0132108424,0.0122777093,0.0126159741,0.0124533307,0.0116345789,0.0128457081,0.011991689,0.0123421252,0.0123171397,0.011386659,0.0116942581,0.0114112031,0.0115218675,0.0113319028,0.0122735072,0.0122872423,0.0119963652,0.0127693675,0.0112649491,0.0110431341,0.0118407886,0.0117388694,0.0111069065,0.0135814389,0.0119902398,0.0138128269,0.0127190109,0.0117475726,0.0126000196,0.0102508124,0.0104036042,0.0133492947,0.0114518628,0.0133397244,0.0134937232,0.0111515177,0.0132241147,0.00653132703,0.0066831517,0.0101010222,0.010202514,0.0100435847,0.0137663595,0.0209072847,0.0190362278,0.0180588458,0.0152439838,0.0146671599,0.0162496902,0.0161092579,0.0176302083,0.0175548866,0.0148740048,0.0149020329,0.0113633713,0.00888765417,0.00657334458,0.00401815819,0.00301287137,0.00153478235,0.000125286868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,191.729996,2026-09-01T00:31:02.775000+0000,-17.429117650499947,154.63897445525006,0.0472047403,0.0543790311,0.0430555381,0.0550911576,0.0493539572,0.0449125394,0.0373944566,0.0328432955,0.0280759223,0.0238747485,0.0208968204,0.0222890116,0.0218984578,0.0218687821,0.0218344498,0.020460669,0.020545112,0.0193633679,0.0198683757,0.0180936679,0.0171827488,0.0176115986,0.0164628867,0.0161887314,0.0160506759,0.0162421465,0.0164870583,0.0167065579,0.016529223,0.0157635454,0.0160314832,0.0157335382,0.0152301081,0.0156736337,0.0155386031,0.0155203836,0.0162959602,0.0157132316,0.0155072231,0.0150031652,0.0146077937,0.0150210066,0.0148721123,0.013502799,0.0133811459,0.0124382675,0.0126968343,0.0128345573,0.0123762386,0.0128378067,0.0127240382,0.0126944017,0.0123991668,0.0116782952,0.0118855024,0.0116820764,0.0116623985,0.0121421823,0.0127935512,0.0122171752,0.0124862753,0.0123393927,0.0124351354,0.0123534566,0.0118411351,0.0128091471,0.0130969789,0.0115713477,0.0140200621,0.0131026516,0.011808929,0.013477657,0.0122105191,0.0123618878,0.0139055084,0.0115524195,0.0135567151,0.0124565326,0.00941281021,0.0129537554,0.0118196215,0.00821099151,0.0112673258,0.00851749443,0.0112920105,0.0138846766,0.0109976027,0.0207475331,0.0201264452,0.0165390186,0.0140841212,0.0150372209,0.0152497469,0.0160693526,0.0183002576,0.0165748931,0.0164039712,0.0139519982,0.0106132943,0.0087976018,0.00703331782,0.00397811504,0.00322280219,0.000794727821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,191.779007,2026-09-01T00:31:03.029000+0000,-17.42911743544672,154.6389746525233,0.045064915,0.0457792357,0.0507157445,0.0504713096,0.0489940122,0.0448425785,0.0389845483,0.0321633443,0.0287859328,0.0226947553,0.0212968048,0.0206689499,0.0201684181,0.020708764,0.0211144108,0.0202706121,0.0197250564,0.0187233556,0.0181883518,0.017393671,0.0165127479,0.0156315677,0.0158628989,0.015298767,0.0150506962,0.0152421892,0.0155071197,0.0155566493,0.015069332,0.0141036864,0.0149616133,0.0143736703,0.0145301912,0.0149237029,0.0144886747,0.0141604282,0.0144059993,0.0145032778,0.013867246,0.0134331863,0.0141477948,0.0136810048,0.0132821575,0.0141429286,0.014331433,0.013788796,0.0138676427,0.012845722,0.0129978219,0.012479811,0.0128062787,0.0129865855,0.0119910967,0.0121498555,0.0118266903,0.0114829093,0.0119928988,0.0119424434,0.0121935997,0.0119471075,0.0129361879,0.0116294157,0.0116453115,0.0122737642,0.0113714635,0.0120894099,0.0129370438,0.0128312614,0.0135298874,0.0130624734,0.012558843,0.0126777198,0.0115009779,0.0108229015,0.0128973117,0.0109553896,0.0126713309,0.0129130203,0.0112714749,0.0133154318,0.00972442143,0.010559774,0.010640421,0.00633277884,0.00968020502,0.0119344108,0.0127074886,0.0203577299,0.0200766567,0.0171592012,0.0150442459,0.0153272944,0.0154697923,0.016709445,0.0184703171,0.0179248787,0.0174039509,0.0155619727,0.0112732304,0.00919754989,0.00649329275,0.00378806656,0.00232273596,0.000374694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,191.826996,2026-09-01T00:31:03.278000+0000,-17.42911722462656,154.63897484591345,0.0540951677,0.0419693701,0.0517058857,0.0537213571,0.0479641072,0.0452926382,0.039574679,0.0343733728,0.0266259182,0.0230347682,0.0217867587,0.0228388794,0.0193283651,0.0220687371,0.0211343635,0.0199205317,0.0192750115,0.0196133163,0.0186783355,0.015673656,0.0173827484,0.0160415489,0.0151429214,0.0150987804,0.0151607133,0.015862219,0.0150171826,0.0161367264,0.0146094337,0.0137337986,0.0157217402,0.0130637875,0.0139802769,0.0140737621,0.0140987318,0.0140104638,0.0145560401,0.0141233141,0.0132572614,0.0137432069,0.0135177923,0.0131209996,0.0130421966,0.0130930543,0.0131317033,0.0128392931,0.0125484169,0.0129968319,0.0131393336,0.0125517165,0.012728421,0.0124186566,0.0122029474,0.0118713481,0.011417821,0.0112137152,0.0110633867,0.0115326978,0.0118536428,0.0118070487,0.0119961016,0.0113794347,0.0117854793,0.0117740547,0.011121776,0.0119696604,0.011817107,0.0114311725,0.0125997132,0.0114022968,0.0115487492,0.0123177739,0.0101314075,0.0122138504,0.0114290155,0.0103782024,0.0129057216,0.0113091916,0.0113597251,0.0119065605,0.00861852802,0.0117476862,0.0119524449,0.00569691882,0.0103771146,0.0109828124,0.0088160485,0.0209979471,0.0191068631,0.0161793828,0.0143943867,0.0146673592,0.0146298287,0.0169395171,0.0176203921,0.0165548697,0.01689394,0.0134419659,0.0116531653,0.00879751891,0.00637327507,0.00403803866,0.00254266104,0.000604653964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,191.932999,2026-09-01T00:31:03.526000+0000,-17.429117014653226,154.63897503852678,0.0504655801,0.0455898121,0.0500662848,0.051121626,0.0486842021,0.0448826998,0.0376148932,0.0320734605,0.0271459296,0.022124745,0.019986704,0.0214887448,0.0199682675,0.021318676,0.0212842561,0.0198303927,0.0187449194,0.0184232686,0.0174282789,0.0176236536,0.0166227315,0.0159314908,0.0158629492,0.0157088079,0.0156607553,0.0154723059,0.0150173074,0.0153668951,0.0147896567,0.0146340616,0.0151320007,0.0146140559,0.0143804494,0.0142238839,0.0144088548,0.0138605498,0.0139461197,0.0140333911,0.0137172937,0.0139032425,0.0135877784,0.0136009911,0.0131222727,0.0137433121,0.0137722837,0.0131503865,0.0131701045,0.0136092566,0.0133026317,0.0131558934,0.013753105,0.0131432125,0.0133969989,0.0128546171,0.0122503154,0.0125054643,0.0126144467,0.0129432548,0.0130137345,0.0129669085,0.013435916,0.0124494778,0.0131058432,0.0128546972,0.0122524612,0.0133002074,0.0129672345,0.0138609763,0.0148093291,0.0137019092,0.0145785352,0.0132478774,0.0115323318,0.0146159166,0.0104127321,0.0131043531,0.0150653152,0.0109626949,0.0140077816,0.0134209171,0.0102694202,0.0129369013,0.00808069296,0.00816977769,0.0113960756,0.0109050367,0.0169286337,0.0224784296,0.0209873542,0.016569756,0.0157946665,0.0143974992,0.0159499366,0.01719971,0.0172605608,0.0176848955,0.0180038922,0.0131819183,0.0118730366,0.00973742921,0.00643324293,0.00459795352,0.0028125383,0.00133456104,0.000625173852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,192.046997,2026-09-01T00:31:03.775000+0000,-17.42911680383328,154.63897523191673,0.0400559381,0.0463000946,0.0565965138,0.0469117761,0.0496443063,0.0459127463,0.0407250263,0.0302335098,0.0272458922,0.0222447347,0.0227066427,0.0198986083,0.0194881782,0.0229086298,0.0194741469,0.0194602571,0.0190248173,0.019003205,0.0169882141,0.0165236201,0.0173126981,0.0155614307,0.0153529551,0.0144988028,0.0148507562,0.0139623275,0.0151073588,0.0158669967,0.013589778,0.0155142238,0.0149021614,0.0133042205,0.0143805472,0.0135439513,0.0140989255,0.0135505786,0.0141061535,0.0135034267,0.0137172947,0.0134332385,0.013037743,0.0132009583,0.0132823028,0.0124534657,0.0125726629,0.011891108,0.0116112446,0.0130009102,0.0116348937,0.0115987714,0.0126463482,0.0117063811,0.0121898297,0.0118669104,0.010752067,0.0110167013,0.0110652028,0.0114036454,0.0111238109,0.0117368223,0.0112957899,0.0113795027,0.0116260862,0.0105451327,0.0110429293,0.0125305783,0.0103273159,0.013400821,0.0136190318,0.010721596,0.0143183339,0.0113778785,0.00998289045,0.0125672556,0.00894520804,0.0125085078,0.0147018619,0.0103419553,0.0145002082,0.0103677269,0.00862076785,0.0118440501,0.00614413619,0.00824645348,0.0120170657,0.00459836889,0.0167823024,0.0249687601,0.0202476811,0.0164500251,0.0161548741,0.0146376239,0.0149700437,0.0176298879,0.0156306792,0.0171649326,0.0171238966,0.0140519124,0.0116629591,0.00847738702,0.00667322706,0.00487790024,0.00208245125,0.00108451617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,192.164001,2026-09-01T00:31:04.030000+0000,-17.429116587933226,154.63897542996676,0.0569660179,0.0414501652,0.0503065847,0.0544918105,0.0480043367,0.044712767,0.0387450717,0.0340935104,0.0266558714,0.0219747014,0.0207266249,0.0228085592,0.0174681228,0.0221286025,0.021594109,0.0197401941,0.0189447571,0.0188931618,0.0183881652,0.0166435875,0.0169126745,0.0164513718,0.0161629319,0.0157087874,0.015660733,0.0158623215,0.0151073625,0.0162270125,0.0141398115,0.0154042691,0.0161422081,0.0135442689,0.0148405684,0.0146839656,0.0147089344,0.0143005792,0.0152361486,0.0145034222,0.0141672753,0.0143732233,0.0135877123,0.0142409215,0.0132822935,0.0129335104,0.0131327929,0.0129213827,0.0121616852,0.0128415553,0.0126957903,0.011969924,0.0118076513,0.0119376639,0.0122709796,0.0118978461,0.0116227837,0.0119472174,0.0116555132,0.0119438171,0.0120638413,0.0120067839,0.0121157318,0.0115695102,0.0123561788,0.0116253002,0.0111531112,0.0122307204,0.0124273337,0.0128307417,0.0130888857,0.0118314372,0.0120582078,0.0120478254,0.0106030498,0.012477722,0.0109761227,0.0110900979,0.0124644144,0.0112456065,0.0127551407,0.0106844353,0.00857932121,0.00956495199,0.00747761084,0.00741126528,0.0120336711,0.00842599757,0.0123101259,0.0233289246,0.0218678638,0.0174401626,0.0169249829,0.0161276907,0.0170900896,0.0185399558,0.0188007336,0.0186249483,0.0183538962,0.015071922,0.0118729444,0.00879738387,0.00706322584,0.0046178964,0.00352243241,0.00204451359,0.000395158306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,192.427002,2026-09-01T00:31:04.495000+0000,-17.42911619423328,154.63897579111674,0.0432775393,0.0429415368,0.0521078035,0.0483925752,0.0480048023,0.0439330935,0.0395458527,0.0313038267,0.0259758923,0.0231047068,0.0205064975,0.0205781143,0.0181278493,0.0206184536,0.0195738319,0.0189297721,0.018864492,0.0178230442,0.0174780414,0.0154136131,0.0160426982,0.0147712622,0.0150731076,0.0142989745,0.0149709154,0.0141726527,0.013827851,0.0143276444,0.0133206006,0.0141952001,0.0140531426,0.0129152015,0.0139111951,0.0137044406,0.013569409,0.0134009076,0.0139464764,0.0133537482,0.0127874576,0.0133634005,0.0134377386,0.0131309554,0.0124026239,0.013514447,0.0121047925,0.0118150413,0.011847306,0.0119295968,0.0122466981,0.0121136922,0.011373071,0.0116526112,0.0115142642,0.0112685552,0.0110209202,0.0112829385,0.0115789762,0.0112056192,0.0113941347,0.0116563272,0.0118551338,0.0120596653,0.0114173992,0.0116674276,0.0110353883,0.012132545,0.0122578032,0.0120401625,0.0130477147,0.0124702761,0.0122176707,0.0121483617,0.0112663191,0.0118047837,0.0114386333,0.0117006283,0.012916279,0.0127203111,0.0120247994,0.0131447818,0.00944111496,0.00791407563,0.00895631127,0.00894503016,0.00905730203,0.0124401003,0.0138151888,0.0200204179,0.0195693243,0.015871359,0.0142858848,0.0143381292,0.0149203669,0.0161705315,0.0163411554,0.0174149182,0.0169837251,0.0144217471,0.0106424708,0.00852707028,0.00653306954,0.00303757866,0.00233197305,0.000844192109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,192.632004,2026-09-01T00:31:04.776000+0000,-17.42911595632,154.63897600936,0.0465296544,0.0404534489,0.0576195233,0.0501836166,0.0486454032,0.0453434885,0.0419068895,0.0330842398,0.0292058829,0.0239846949,0.0226962622,0.0213974696,0.0204473976,0.022458218,0.0214833897,0.0203391071,0.0196240377,0.0200728141,0.0184678137,0.0172935985,0.0172926765,0.0160210282,0.0166532975,0.0159991644,0.0159510951,0.0158530567,0.0155984703,0.0154684689,0.0143216411,0.0160364602,0.0148843965,0.0141864503,0.0151620302,0.0148450565,0.0147800297,0.0144513072,0.0147068845,0.0148041537,0.014497648,0.0139035964,0.0143877193,0.0135209281,0.0133630252,0.0135856932,0.0133075221,0.0131701035,0.0124851298,0.012490809,0.0124219386,0.0121529615,0.0127646886,0.0123136016,0.0123029221,0.0119736157,0.0115023851,0.0116310054,0.011793863,0.0117381681,0.0117945634,0.0120056923,0.0116942842,0.011789876,0.0120690875,0.0110703846,0.0112485588,0.0125350803,0.0115084304,0.0118192956,0.0132759921,0.0116385464,0.0126367761,0.011818938,0.0105307,0.0124144517,0.0106359236,0.0112491455,0.0124406898,0.0122427372,0.0130482111,0.0117072389,0.00999367051,0.0103950081,0.00786881335,0.00707875658,0.0133690536,0.00905676279,0.0157934092,0.0238525402,0.0203714762,0.0181630831,0.0160671491,0.0154987816,0.0159207992,0.0180414058,0.0178818181,0.0180449579,0.0177235361,0.0147415521,0.0118918465,0.00935665332,0.00712286495,0.00463716313,0.00330133876,0.00205378211,0.000164792233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,192.815002,2026-09-01T00:31:05.028000+0000,-17.42911574296,154.63897620508,0.0320499986,0.0518337525,0.0542697422,0.046283748,0.0519254655,0.0465234928,0.0409370288,0.0296342205,0.0300757736,0.0238246173,0.0227161087,0.0194272473,0.0223372113,0.0229980815,0.0194032006,0.0208588708,0.0200438462,0.0201826543,0.0181576423,0.0186134595,0.0168025494,0.016280856,0.0164331961,0.0159990676,0.0151409972,0.0153330043,0.0165884458,0.0157584865,0.0150416866,0.0170265418,0.0140344966,0.0150665632,0.0148420585,0.01460505,0.015010017,0.0149112539,0.0149368318,0.0141840978,0.0149575518,0.0143035045,0.0138275838,0.0139207961,0.014082958,0.0138957696,0.0138578564,0.0130808409,0.0138163604,0.0141026471,0.0128945066,0.0136462906,0.0138084777,0.0133573469,0.0141363125,0.0126863867,0.0126945153,0.0130525241,0.0126247946,0.0126986736,0.0133046778,0.0131656025,0.0127141243,0.0135098798,0.0131393457,0.011290865,0.0134890787,0.012605479,0.0128884679,0.0153390253,0.012035517,0.0141680092,0.0146063138,0.0109186685,0.013541027,0.0138056576,0.0114684245,0.015133597,0.0113279466,0.0128831975,0.0158724189,0.00903663784,0.0124984551,0.0117566828,0.00463804137,0.0137219317,0.00899757445,0.00868840236,0.0188357569,0.0210030321,0.0180319827,0.0181334969,0.0149875255,0.0130090099,0.0154510234,0.0152617004,0.0157920867,0.0178250764,0.014543605,0.0144916102,0.0116818352,0.00728666503,0.00690290239,0.0033871606,0.00162129221,0.00184377027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,192.998001,2026-09-01T00:31:05.278000+0000,-17.429115531293228,154.63897639924676,0.0443414971,0.0445451103,0.0556709617,0.049064558,0.0493159667,0.0443138517,0.0398478024,0.0322845839,0.02707587,0.0221146774,0.0218960512,0.021496892,0.0192870218,0.0220680274,0.0208529867,0.0192685481,0.0190136619,0.0193726029,0.0173676107,0.0162635855,0.0162326656,0.0147608174,0.0150634665,0.0153093338,0.0147512723,0.0149634071,0.0143189952,0.0155691896,0.0136825396,0.014367546,0.0147154853,0.0138775446,0.0150127495,0.014235599,0.0137205645,0.0137116602,0.0139472326,0.0141945044,0.0138778156,0.0132737653,0.0124777015,0.0128709152,0.0132033816,0.0154367806,0.0149098914,0.0132444976,0.0135819158,0.0136505375,0.0139551675,0.0136596942,0.0137634436,0.014131817,0.013189123,0.0132366875,0.012612327,0.012598007,0.0124881007,0.0127003817,0.0130149378,0.0129151503,0.0137735438,0.0126300529,0.0128005538,0.0125029553,0.0117613114,0.012657281,0.0130089717,0.0120385457,0.0132644977,0.0137370443,0.0118860016,0.013799442,0.011184508,0.0122228507,0.0126809375,0.011363904,0.0136992428,0.0124769285,0.0110506155,0.0130848493,0.00961740781,0.0104720527,0.0113319363,0.00729029626,0.0121549191,0.0119855665,0.0124935536,0.0202543922,0.0191833228,0.0178645514,0.0141382692,0.0144593371,0.0153611964,0.0160021596,0.0168624017,0.0160349552,0.0157533567,0.015221375,0.0101913074,0.00855629705,0.00597269367,0.00283680321,0.00260079792,0.000893411518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,193.259003,2026-09-01T00:31:05.527000+0000,-17.42911532047328,154.6389765926367,0.0490441807,0.0352674946,0.0617831089,0.0484458767,0.0486167558,0.0440243632,0.0417091548,0.0319951251,0.0269558318,0.023144681,0.022505749,0.0225860775,0.0194664616,0.0238177236,0.0211124439,0.0206777025,0.0205930937,0.020492306,0.0195573196,0.0176335517,0.0176526252,0.0170905218,0.0169337075,0.0161795598,0.0163415056,0.0153439213,0.0160797741,0.0169102326,0.0153338416,0.0161191206,0.0160570703,0.0145091284,0.0158537962,0.0146763716,0.0154513437,0.0151221678,0.0153877437,0.015865013,0.0158180576,0.0149940001,0.0151676713,0.0145408846,0.014463882,0.017028356,0.0168133527,0.0169009138,0.0166418254,0.0162147507,0.0164844915,0.0161541346,0.0162208602,0.0164684448,0.0153328003,0.0155758094,0.014976874,0.0144582409,0.0147343054,0.0148736257,0.0149454838,0.015174347,0.0156324673,0.0141803147,0.0138126956,0.0145667093,0.013145335,0.0145804947,0.01495976,0.0143974423,0.0150323045,0.0145648373,0.013684852,0.013540158,0.0133700417,0.0127650928,0.0145528466,0.0125800539,0.0135655561,0.0143561,0.0124364141,0.015097497,0.0118682515,0.00854158401,0.00967421196,0.0110795153,0.00817972608,0.015319312,0.015099288,0.0204771087,0.0192460325,0.0165367424,0.01431992,0.0146101695,0.0155017488,0.0154732633,0.0169132482,0.0159949884,0.0163031146,0.0141811315,0.0101905214,0.00854577962,0.00672243349,0.00337628601,0.00264000241,0.00139289792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,193.535004,2026-09-01T00:31:05.776000+0000,-17.429115109653335,154.63897678602666,0.0533389896,0.0467618182,0.0627469569,0.0555182844,0.0543881916,0.0504953451,0.0470115393,0.036766056,0.0334058404,0.0283646584,0.0279852655,0.0260546096,0.0239654742,0.0278772172,0.0244314335,0.0236862339,0.0225121044,0.0230218079,0.0212068018,0.0203835219,0.0206426084,0.0185400154,0.0188041572,0.0185800288,0.0183419678,0.0177248605,0.0182211958,0.0177521463,0.0156762302,0.0181420017,0.0160499383,0.0149820028,0.015865704,0.0145278033,0.0152327698,0.0154431127,0.015228685,0.0150359534,0.0152685149,0.0150044588,0.0143776471,0.0151108587,0.0142348222,0.015511225,0.0156296026,0.0149324751,0.0149396621,0.0150003191,0.0149992369,0.0143380705,0.014580111,0.0143662598,0.0140253119,0.0142701128,0.0133029725,0.0135666104,0.0132054212,0.0137194274,0.0131864576,0.0138928993,0.0140905324,0.0141507927,0.0143365497,0.0138834622,0.0137525722,0.0150562814,0.0143111954,0.0152154891,0.0153684095,0.014330931,0.0153628625,0.015171539,0.0144800991,0.015287213,0.0135823395,0.0148651376,0.0159068555,0.0133284479,0.0155065767,0.0143838283,0.0136631671,0.015893925,0.0101612415,0.00962486584,0.0130188959,0.0120123718,0.0170658119,0.0193619579,0.019390896,0.0164406113,0.0141828591,0.0145016415,0.015372741,0.0159652289,0.0161747001,0.0166850239,0.0161626544,0.0135706719,0.0115290899,0.00849482138,0.00635196827,0.00344532402,0.00214857142,0.00116194447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,193.815994,2026-09-01T00:31:06.029000+0000,-17.429114895446723,154.63897698252327,0.0493696108,0.0421923995,0.056147404,0.0540085547,0.0514183603,0.0481054634,0.0429118387,0.0376161635,0.0304558277,0.0265746415,0.0241452083,0.025014421,0.0214853566,0.0243671611,0.023371337,0.022076061,0.0220819842,0.0212917402,0.0202767476,0.0190535188,0.0189926028,0.0176599547,0.0180142149,0.0179900751,0.0170420203,0.0174349714,0.0165613703,0.0170923807,0.0151465368,0.0174523499,0.0161402952,0.014592356,0.0166459419,0.015367981,0.0157529451,0.016113231,0.0161388014,0.0161760692,0.01602857,0.0162445176,0.0154776508,0.0158908516,0.0154249398,0.0203315839,0.0199403651,0.0194438919,0.0190118514,0.0188534521,0.0185034834,0.018383434,0.0177761316,0.0183320977,0.0179205034,0.017414296,0.0168561507,0.0162388571,0.0167667773,0.0167001374,0.0160265733,0.0166027229,0.0158402994,0.0163308494,0.0155370235,0.0158442874,0.0150134545,0.01632699,0.0157413743,0.015635252,0.0168279372,0.0164704602,0.0155326258,0.0156417135,0.0155913373,0.0150099266,0.0145071782,0.0136830984,0.0163892433,0.016305849,0.0150398202,0.0164251551,0.0148128681,0.0141943051,0.0128431823,0.011102709,0.0133845257,0.0177421346,0.0158359855,0.0196825657,0.0200414751,0.0157910958,0.0139231877,0.0139118228,0.0152128795,0.0159454681,0.0171148721,0.0162350088,0.0162126049,0.0137106087,0.0102989115,0.00835470669,0.00631191442,0.00338521367,0.00262839068,0.00138182717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,194.091995,2026-09-01T00:31:06.278000+0000,-17.42911468462656,154.63897717591342,0.044339329,0.0401421301,0.0568972044,0.047678411,0.0506682694,0.0466954,0.043381691,0.0331661105,0.0300158095,0.024714632,0.0252452139,0.0217944793,0.0222153924,0.0239771698,0.0226013605,0.0231760982,0.0217220131,0.0210317448,0.0207467452,0.0196335092,0.0192925837,0.0190599617,0.0183141734,0.0178800281,0.018341979,0.0182149,0.018821273,0.0177422464,0.017436387,0.0177821834,0.0177101307,0.0174021926,0.0175658204,0.0181178804,0.0182528477,0.0178431552,0.0183387306,0.0180159993,0.0170285236,0.0171844736,0.0171376225,0.0174908321,0.0168548618,0.0174314063,0.0173000302,0.0173032843,0.0165909324,0.0170821436,0.0166717302,0.0165112279,0.0161336698,0.0157597177,0.0160083994,0.0155426068,0.0155448718,0.0151379537,0.0153362397,0.0153398579,0.0154065313,0.0151827987,0.015420394,0.0145308236,0.0157268196,0.0147839431,0.014693087,0.0161066912,0.0150912888,0.0152553245,0.0150280986,0.0150406081,0.0161226653,0.0150915738,0.014630748,0.0150287207,0.0149650965,0.0152597353,0.0167540722,0.0143286362,0.0175102279,0.0146122705,0.0142365769,0.0141436728,0.0108578717,0.0140950251,0.0160537306,0.0113597438,0.0182335079,0.021052327,0.0206012707,0.0180909187,0.0152930804,0.0148117747,0.0165528581,0.0182153787,0.0185348466,0.0187050458,0.0175126381,0.0156606454,0.0133190034,0.00938476808,0.00772194518,0.0051852758,0.00359848118,0.00186188356,0.0002138727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
