sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2941,185.317001,2026-09-03T05:13:27.356000+0000,-18.3848521254,155.30331207300668,0.0363133475,0.0244626515,0.0331342481,0.0365352109,0.030748222,0.0276819654,0.0217584744,0.015392594,0.00835540053,0.00519420858,0.00340131717,0.00402373634,0.00186806149,0.00496328715,0.00414400641,0.00309533719,0.00293467287,0.00235782098,0.00112279912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36160795e-05,,,,,0.000432992354,,,,,,0.000502260169,,0.000998795498,0.0260069575,0.0238359161,0.0193987358,0.0186140947,0.0179725494,0.0180202182,0.0204896107,0.0198356416,0.0214455314,0.0211596545,0.0182876214,0.0157391205,0.0134082828,0.0105488412,0.0092487447,0.00648851227,0.00588531513,0.00397069799,0.00191679632,0.00221516378,0.00158769381,,0.000194511871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,185.324005,2026-09-03T05:13:27.597000+0000,-18.38485204105002,155.30331191595505,0.0291333143,0.0196226351,0.0417542718,0.0319952443,0.030748222,0.0274419375,0.0246584788,0.0138525888,0.00863539334,0.00514423009,0.00393132167,0.00261375867,0.000948063738,0.00617329171,0.00333400932,0.00280533079,0.00265468005,0.00197782624,,0.000192968175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628794078,0.0225569513,0.0219958909,0.0204187501,0.0174341016,0.0176425483,0.0182902273,0.0192895904,0.0202056374,0.0213155337,0.0196296629,0.0184276178,0.0155391311,0.0126882736,0.0104588382,0.00824874267,0.00697852205,0.00591532607,0.00399069535,0.00269679772,0.00224515982,0.00113769365,0.00165549316,0.000244505267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,185.324005,2026-09-03T05:13:27.846000+0000,-18.384851953899954,155.3033117536899,0.0250633303,0.0258726589,0.0393242501,0.031585224,0.0321782567,0.0283919461,0.0228584781,0.0137125775,0.00902538653,0.00585421082,0.0038213213,0.00316376053,0.00192808337,0.00450328831,0.00292401854,0.00280533079,0.00175467995,0.00308782887,0.000562798523,0.00108296983,0.000462039141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000448795501,0.0226269569,0.0211458988,0.0194087494,0.0176840834,0.0180325713,0.0183002111,0.0196296051,0.0193956401,0.0202255137,0.0200596657,0.0176376179,0.0144491252,0.0119782779,0.0103988461,0.00823874399,0.00626851153,0.00520531554,0.00375069724,0.0027067964,0.00195516832,0.00134769571,0.000335488759,0.000194511871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,185.324997,2026-09-03T05:13:28.100000+0000,-18.384851864999998,155.30331158816668,0.0352033302,0.0198526494,0.0341742896,0.035645254,0.030838225,0.0274319537,0.021678485,0.0157125816,0.00912540313,0.00424422976,0.00338131981,0.00424373709,0.00079806865,0.00495327357,0.00340401498,0.00237531308,0.00227468577,0.0023478223,0.00074280455,0.000232977793,5.20336907e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00156879472,0.0237069335,0.022325892,0.0186587442,0.0179740898,0.018252572,0.0183602329,0.0198096111,0.0210356321,0.0202355273,0.0205796566,0.0175276175,0.0153591251,0.0123482738,0.00988883898,0.00722874328,0.00652852189,0.00474531669,0.0035306965,0.00248679565,0.00147517212,0.00140768779,0.000625495217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,185.324997,2026-09-03T05:13:28.348000+0000,-18.3848517782,155.30331142655334,0.0236433093,0.0277226679,0.0351942442,0.0319852307,0.0320982672,0.028331954,0.0230984762,0.0128025934,0.0110354042,0.00368421432,0.00395131903,0.00150374137,0.00280808611,0.00441328529,0.00320401136,0.00307533983,0.00265468005,0.00178782165,0.00119280478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236469414,0.0219659097,0.0204987396,0.0169640891,0.0177225675,0.0180002209,0.0200995877,0.0202856269,0.0210055299,0.0200096574,0.0185076073,0.015089131,0.0124782715,0.0109588467,0.00723874196,0.00651852321,0.00497531611,0.00352069782,0.00247679697,0.00223516114,0.000357692305,0.000845495961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,185.358994,2026-09-03T05:13:28.597000+0000,-18.384851691050024,155.30331126428837,0.0225734618,0.0288927536,0.0378143825,0.0318952911,0.0327382833,0.0287819672,0.0230885576,0.0127226068,0.0100454129,0.0046142377,0.00316132186,0.00170372566,0.00311808195,0.00430328818,0.00356401643,0.00317530916,0.00245466968,0.00262783375,0.000822798582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102366414,0.0221670549,0.0223360024,0.0192988217,0.016854139,0.0177125726,0.0177802239,0.0192096289,0.0200256482,0.0201655068,0.0202296339,0.0177775919,0.014429085,0.0126982396,0.0101388162,0.00799871515,0.00627846876,0.00451528747,0.00329068024,0.00274677295,0.00123515655,0.00137768616,0.000365483487,0.000234502164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,185.442001,2026-09-03T05:13:28.846000+0000,-18.384851603899953,155.30331110202326,0.0248336662,0.0219929535,0.0426745564,0.0318654291,0.0319483578,0.0279520247,0.0235486776,0.0143626528,0.00857542269,0.00365425413,0.00458130008,0.00442366581,0.00119803194,0.00589328958,0.00258396193,0.00325524155,0.00182464358,0.0022278151,0.000722800556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00554486085,0.0277472548,0.022646226,0.0203990005,0.0181942694,0.0167526361,0.018850252,0.0189596973,0.019905692,0.0204755012,0.0189896021,0.0180875659,0.0141689964,0.0117581915,0.0107187992,0.00774865085,0.00578839844,0.00567524601,0.00328065315,0.00245675282,0.00223511597,0.00134768593,0.000595456047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,185.526993,2026-09-03T05:13:29.101000+0000,-18.384851514650023,155.30331093584837,0.0323439911,0.0231232867,0.0416947939,0.0326955877,0.0319284908,0.0275320876,0.0241988283,0.0128927203,0.00945542846,0.00423424039,0.00496128108,0.00245358003,0.00245798379,0.00627324032,0.00368390558,0.00309517048,0.00266457675,0.00236779824,0.000272772275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128830876,0.0250375867,0.021786537,0.0189392362,0.0168844666,0.0174727235,0.019080326,0.0187698305,0.0206157938,0.0204355028,0.0192495622,0.0169175211,0.0148388986,0.0123881306,0.0108287651,0.00747859012,0.00629830733,0.00570517639,0.00282062031,0.00321670808,0.00249509281,0.000577681873,0.00139542134,0.00050450681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,185.610992,2026-09-03T05:13:29.350000+0000,-18.384851427499957,155.30331077358326,0.0243844576,0.0274137072,0.0383752026,0.0306758247,0.0327385999,0.0285021849,0.0238290709,0.0122128101,0.0114154285,0.00502423104,0.00474122074,0.00175342546,0.00418787031,0.0056331763,0.00312381051,0.00317500113,0.0027244743,0.00216773455,0.000462701311,0.000502991374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00191496313,0.0231180713,0.0216570403,0.0196996573,0.0182347558,0.0166928973,0.0186104234,0.0196600258,0.0203959532,0.0206755102,0.0191695318,0.0177774858,0.0151387649,0.0120980339,0.0100287097,0.00775850657,0.00652816612,0.00451507745,0.00329057453,0.00297666644,0.00224503689,0.00138768344,0.000635372358,1.45003432e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,185.705002,2026-09-03T05:13:29.599000+0000,-18.38485134034998,155.3033106113183,0.0308148023,0.0194139723,0.0373754613,0.0339259766,0.0311086755,0.0276922435,0.0232592206,0.0161528774,0.00924538728,0.00556423422,0.00322116422,0.00466330023,0.00138777122,0.00425312994,0.00337370997,0.00243489398,0.00256438321,0.00254767854,0.00112265209,0.000912977383,0.000642045168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93261032e-05,,,,,,,,0.000600710278,,0.00177856768,0.0209584255,0.0209773779,0.0196099281,0.0181649625,0.0180030018,0.0179705042,0.0203901827,0.0205860585,0.0200355239,0.02034951,0.0182174686,0.0145486854,0.012087984,0.0105286967,0.007318452,0.0063380762,0.00454503438,0.00333054597,0.00275664264,0.00126502314,0.000947688881,0.000925353263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,185.815002,2026-09-03T05:13:29.846000+0000,-18.384851253899956,155.30331045035658,0.0197150093,0.0315241478,0.0349855945,0.0299860928,0.0326087475,0.0277522765,0.0228293054,0.0137829203,0.0106654111,0.0057142321,0.00328116957,0.0030032543,0.00288774516,0.00469311513,0.00319369743,0.00271483045,0.00301434705,0.0019876617,0.00100263685,0.00041297276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000368815847,,,,,,,,0.00198573573,0.020898601,0.0216975696,0.0204400793,0.0175451003,0.0174830668,0.0178905502,0.0200402588,0.0203561299,0.0214055032,0.0206394941,0.0176374502,0.0154986177,0.012607947,0.0102386689,0.00752839679,0.00655801455,0.00502498867,0.00356052374,0.00227662479,0.00152499694,0.000907692825,0.000115319737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,185.927002,2026-09-03T05:13:30.099000+0000,-18.38485116534998,155.30331028548497,0.0164552834,0.0334144123,0.0415258296,0.0276261941,0.0349888504,0.0295623504,0.0231994782,0.0107429652,0.0127754193,0.00512423879,0.00603112346,0.0017231612,0.00425770367,0.00553309778,0.00242364081,0.00403475203,0.00224429043,0.00315764593,0.000122608966,0.00162298093,5.20418398e-05,,,,,,,,,0.000413314672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577096827,,,,,0.000853536883,,,0.0228988919,0.0217878595,0.0187703036,0.0170352627,0.0180831309,0.017600596,0.0190103725,0.0210261978,0.0191755109,0.0198394619,0.0180374086,0.0136785293,0.0125678768,0.0106986361,0.00746834464,0.00656792428,0.00430491939,0.0033204949,0.00298658968,0.00128496811,0.00115768821,0.000345303735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,186.039001,2026-09-03T05:13:30.349000+0000,-18.384851077850023,155.30331012256838,0.0348354205,0.021634588,0.0397359692,0.03367633,0.03202888,0.0275823846,0.022529548,0.0155530171,0.00934543088,0.00418423489,0.00413114578,0.00469315378,0.000547698291,0.00642309524,0.00442364253,0.00352472998,0.00236428715,0.00229765219,0.00139261829,,0.000222077011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000382752158,,0.00092593953,,,0.000857308507,,,,,0.00242398866,0.0238890108,0.0214379765,0.0192303918,0.0180153102,0.016833147,0.0183205903,0.0200803932,0.0192262121,0.0203654934,0.0195494182,0.0171373747,0.0149284666,0.0125978431,0.00981861819,0.0080482997,0.00629787333,0.00453489181,0.00427046185,0.00246657198,0.0010249475,0.00143768615,0.000305271067,4.4972694e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,186.177002,2026-09-03T05:13:30.598000+0000,-18.384850990699956,155.30330996030327,0.0394757912,0.0255848896,0.0350662135,0.0391464755,0.0321290009,0.0285424497,0.0209897123,0.0173431057,0.0099254204,0.00656425441,0.00387112424,0.00666305516,0.00349762198,0.00414307229,0.00538357673,0.00377465086,0.00279423152,0.00313761993,0.00230260706,0.00049301621,0.00109208946,,,,,,,0.000106348074,0.000244158204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064898748,,,,,,,,0.00321878958,0.0229593534,0.021888284,0.0201306473,0.01716551,0.0170632526,0.0183806717,0.0192805342,0.019116303,0.0207154844,0.0187093876,0.0181073435,0.014118365,0.0120777655,0.010578569,0.00807822496,0.00584777026,0.00478481874,0.00307043479,0.00299652503,0.00230490626,0.000407685176,0.000885233283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,186.360992,2026-09-03T05:13:30.847000+0000,-18.384850903549978,155.3033097980383,0.0254559759,0.0223650523,0.0384563915,0.0335065462,0.0315790884,0.0271824859,0.0241298154,0.01352314,0.00898541883,0.00608425215,0.00520108454,0.00269298768,0.000807585777,0.00622303784,0.00290352665,0.00296458253,0.00309418701,0.00241759722,0.00045256922,0.000303003588,,,,,,,,,,0.000123744714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000237214379,,,,,,,,0.0017473707,0.0234695468,0.0223885253,0.0193008296,0.0186656527,0.0175833143,0.0184306987,0.020210607,0.0195963699,0.0211454798,0.0201393608,0.0176073182,0.0150283063,0.012327726,0.00958856475,0.00779819489,0.00584771112,0.00431478303,0.00405042199,0.00227651326,0.00200488325,0.000427685387,0.000395220064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,186.548004,2026-09-03T05:13:31.099000+0000,-18.384850815349978,155.3033096338183,0.0297863446,0.0245354194,0.0360466912,0.0329967402,0.0320291333,0.0274125505,0.0231399816,0.0152131794,0.00992536638,0.00526419329,0.00404099328,0.00303279352,0.00227744738,0.00457296474,0.00319339195,0.00216438365,0.00208404521,0.00185749657,0.00110246951,0.000412941677,0.00034201215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00311344629,0.0224700235,0.0227089785,0.0206212196,0.0176759567,0.0167135112,0.0187208522,0.0194608606,0.0200865678,0.0204755515,0.0204993691,0.0177173223,0.0144082345,0.0125576835,0.0105185565,0.00755814975,0.00657761469,0.00455473084,0.00381039688,0.00252649793,0.0012748749,0.000397711701,0.000185197743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,186.733994,2026-09-03T05:13:31.348000+0000,-18.3848507282,155.30330947155335,0.0243266821,0.0259856991,0.0368269309,0.0305569321,0.0313892625,0.0273426231,0.0232501496,0.0125432443,0.0102454135,0.00488424394,0.00377098937,0.00239276653,0.00189741491,0.00378297083,0.00308337063,0.00260433718,0.00180401653,0.00197750353,0.00120248122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000162630342,0.0224102866,0.0221192352,0.0187413935,0.0165960863,0.0164535623,0.017840866,0.0187309291,0.0197966062,0.0207655206,0.0192493089,0.0178672764,0.014588112,0.0119975992,0.0106185069,0.00754807051,0.00635750592,0.00457465043,0.00288035348,0.00279645994,0.00132482336,0.000727683946,0.000935161021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,186.925003,2026-09-03T05:13:31.597000+0000,-18.384850641050022,155.30330930928838,0.0322868191,0.0266558137,0.0359870642,0.0367169827,0.0331593417,0.0289326776,0.0224002488,0.0171332918,0.0108054075,0.00618423009,0.00440100348,0.00597273,0.00259738835,0.00495294388,0.00455334736,0.00386431022,0.00324399699,0.00239750184,0.00163247855,0.000762990676,0.000602059532,0.00056567596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000132294372,,0.000411421061,,,,,,0.00163226435,,0.00149566215,0.0218704306,0.0223393962,0.0181215424,0.0178161655,0.0174035802,0.0179108959,0.0201609898,0.0198366717,0.0199854951,0.0201592818,0.0173372459,0.0147280488,0.0123475567,0.00990847126,0.00805802271,0.00561745744,0.0047946116,0.00335032865,0.00230642781,0.00129480555,0.000957679178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,187.128998,2026-09-03T05:13:31.846000+0000,-18.384850553899955,155.30330914702324,0.0348471925,0.0249461383,0.037467394,0.0335271843,0.0321594067,0.0280727465,0.02232044,0.0146733662,0.00959544256,0.00446425751,0.00286097359,0.00479261251,0.00162732287,0.00535292644,0.00394326448,0.00277419691,0.00235393643,0.00230747485,0.00156244962,3.01341061e-06,0.00023207569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000847020419,,,,,,,,0.00167971198,,,0.00262814621,,,,,0.00109714619,,,0.023190774,0.0219697412,0.0198617894,0.0168963652,0.0173436813,0.0166009609,0.0182411019,0.0196467433,0.0184154976,0.0201392397,0.0170872062,0.0138779441,0.0118974792,0.00995843858,0.00706794299,0.00662734639,0.00412453478,0.00313028763,0.00234639714,0.00132476166,0.000947676308,0.000215092034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,187.337006,2026-09-03T05:13:32.101000+0000,-18.38485046465002,155.30330898084839,0.0268878154,0.0222267155,0.0440079048,0.0326874889,0.0328796133,0.02903286,0.0257807449,0.0151434951,0.0088054277,0.0058642365,0.00576089602,0.00463242084,0.00333717302,0.00766285136,0.00500312541,0.00499398727,0.00375379692,0.00419739494,0.00258236472,0.00102299335,0.00176206231,,0.00110749179,0.000473356806,0.000605278008,6.20766077e-05,,0.00144715165,,0.000984851853,0.000332819531,,,,,,0.000445949438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28724631e-05,,,0.000846474548,,,,,,,,0.001273253,,,0.00228254497,,,,,,0.00190898939,,0.024371434,0.0238804091,0.019152347,0.017776778,0.0178839155,0.0177611075,0.0196013823,0.0198669601,0.0186854936,0.0200791992,0.0164871588,0.0142777544,0.0118773635,0.00939838402,0.00732783368,0.00639716303,0.00413441285,0.0029002321,0.00230633141,0.00132470485,0.000457688409,0.000465045188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,187.541,2026-09-03T05:13:32.350000+0000,-18.384850377499955,155.30330881858325,0.0344476625,0.0221265499,0.040837761,0.0317374319,0.0323595814,0.028242832,0.0243006833,0.0130334646,0.0108254086,0.0063242442,0.00489090383,0.00477246428,0.00144724362,0.00681288727,0.00390316662,0.00366406189,0.00313383434,0.00294742454,0.0016423983,0.000463004573,0.000892070006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384149,,,,,,,0.000605989946,0.00459844712,0.024441259,0.0240602028,0.019602187,0.0183566771,0.0170238446,0.0189610533,0.0199013222,0.0190068912,0.0212854985,0.0203392021,0.0171871651,0.0151578011,0.0122373877,0.010318392,0.00835786015,0.00564720202,0.00482443906,0.00313024293,0.0023163415,0.00184472266,0.000687683641,0.000695057737,4.44941688e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,187.737,2026-09-03T05:13:32.597000+0000,-18.38485029105002,155.30330865762173,0.020057708,0.026886614,0.0451677777,0.0296874177,0.0325896144,0.0286928657,0.0255907048,0.0115134791,0.0102754543,0.00523427222,0.00492093246,0.00194247742,0.00305723958,0.00596288312,0.00253319973,0.00375407911,0.00250385934,0.00304744532,0.000242409878,0.00131302001,,,,,,,2.3113098e-06,,,0.000474797562,,,0.000160779571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000290508382,,0.000395466574,,,,,,,,0.00367238745,0.0226912759,0.0225502178,0.018962184,0.0177666768,0.0167338252,0.0187210366,0.0196912941,0.0196968894,0.0213154871,0.0202891864,0.0165971499,0.015337782,0.0116173737,0.0097383773,0.00741783017,0.00566717796,0.00508441636,0.00339023955,0.00208632834,0.00183471129,0.000697673939,0.000135046401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,187.919006,2026-09-03T05:13:32.846000+0000,-18.384850203899955,155.3033084953566,0.0228882711,0.0258170739,0.041948244,0.0302176923,0.0327697247,0.0279629696,0.0246709771,0.0125836162,0.010145436,0.00539425993,0.00532089639,0.00239234418,0.00315716071,0.00625284668,0.00243308814,0.00348392269,0.00280375453,0.00261740061,0.00034237036,,0.00013210217,,,,,,2.248073e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64210796e-05,,,,,,,,0.000374356285,0.0217717998,0.0217507537,0.0183025934,0.016866982,0.0175239723,0.0182711445,0.0192415081,0.0203570388,0.0204454567,0.0203391165,0.0178270731,0.015627604,0.012377264,0.0100083118,0.00758772437,0.00684702024,0.00458431104,0.00384018105,0.0022962722,0.0013346452,0.000717667048,0.000214978878,7.44951831e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,188.104996,2026-09-03T05:13:33.099000+0000,-18.384850115349977,155.30330833048495,0.0300583318,0.0257271584,0.0335683264,0.0336477496,0.0304297954,0.0273229834,0.0224910155,0.0165036228,0.0087054437,0.00511426432,0.00346086035,0.00465231016,0.00163712935,0.00443283562,0.00337305944,0.00304388721,0.00179373007,0.00209738081,0.00156235904,,0.000102101942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000990336295,,,,,,,,0.00169796124,0.0218619071,0.0224308576,0.0195726734,0.017817026,0.017273996,0.0175611582,0.0194915328,0.0202770531,0.0196554605,0.0193291102,0.0178770758,0.0151675791,0.0126872361,0.0103483032,0.00814770814,0.00714698248,0.00510429917,0.00412016595,0.00284626568,0.00210463954,0.00149766984,0.000754973444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,188.285995,2026-09-03T05:13:33.347000+0000,-18.384850028549977,155.30330816887164,0.0214384813,0.0291572716,0.0365383998,0.0307178237,0.0321097896,0.0288430154,0.0231010709,0.0122236488,0.0115454625,0.00429425947,0.00335085578,0.00271227211,0.00283710472,0.00405282201,0.00397305517,0.00359386415,0.00262372522,0.00260738446,0.00109235838,0.000483040931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321287289,0.0220719967,0.020940965,0.0195127614,0.0168170966,0.0176340323,0.0187411644,0.0189115871,0.0202071033,0.0203254689,0.0190391,0.0184370596,0.0140275424,0.0119772125,0.0103782993,0.00708768703,0.0061769546,0.00509425951,0.0029201461,0.00307625066,0.00162462913,0.000957663753,0.00103496748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,188.473999,2026-09-03T05:13:33.597000+0000,-18.38484994105002,155.30330800595505,0.0268588699,0.029267678,0.0396286994,0.0336180367,0.0331799388,0.0283930842,0.0226712935,0.01303373,0.00961546414,0.00522427075,0.00426082779,0.00384216057,0.00234704092,0.00445278687,0.00345297996,0.00312372576,0.00214363006,0.00220733578,0.000962318678,0.00114304316,0.000612102333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212724321,0.0235013738,0.0198531132,0.0170773435,0.0169941522,0.0179312509,0.0188317355,0.0199772138,0.0193154681,0.0194690451,0.0170270093,0.0140374154,0.0120071247,0.00946825836,0.00686760247,0.0059368154,0.00391418207,0.00270011812,0.00259621232,0.00159459095,0.000997673371,0.000244925555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
