sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2426,184.276993,2026-08-29T09:15:04.012000+0000,-22.778884148393335,153.99880613557335,0.0408369377,0.0303318053,0.030388914,0.0368281864,0.0295957066,0.0288237687,0.0244686343,0.0262384005,0.0202481728,0.0193183701,0.0158160105,0.0174166691,0.0131895952,0.0119652245,0.0122119933,0.0114959385,0.0105753243,0.0093699377,0.00912617333,0.00809083879,0.00684555108,0.00694936933,0.00578575255,0.00624977285,0.0062445146,0.00468602963,0.00529758818,0.00487715006,0.00576896593,0.00418233126,0.0042956504,0.00382438069,0.00341792754,0.00379477232,0.00369139737,0.0035773702,0.00320671871,0.00369889103,0.00384946167,0.00326926075,0.00437456788,0.00373774627,0.00293426076,0.00334997103,0.00334291998,0.00353527069,0.00240577408,0.00297649414,0.00308633363,0.00219050841,0.00287410826,0.00280204159,0.00235562935,0.00233538216,0.00174725382,0.00192070717,0.00205035508,0.00202058954,0.00216516573,0.0023520533,0.00223445566,0.00171141373,0.00193873409,0.00166945439,0.00174214039,0.00343304267,0.0021945918,0.00306654978,0.00300515816,0.00145157729,0.00224240893,0.00222847285,0.000896882266,0.00319159962,0.00208770717,0.00137394201,0.00525585935,0.00169627694,0.00255433191,0.0024279505,0.000146402977,0.00312924292,,0.000900575891,0.00659325439,0.00164853898,0.00400376413,0.0222258326,0.0206089634,0.0196075477,0.0196300503,0.0183687899,0.0175325666,0.0171243008,0.0153771713,0.013612425,0.0119294673,0.00882699341,0.00712708989,0.00612086151,0.00374374026,0.00276867207,0.00069847249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,184.388,2026-08-29T09:15:04.255000+0000,-22.778884048358307,153.99880658593347,0.032747481,0.0245422665,0.0371493213,0.0314184316,0.0293458216,0.0274338666,0.0279588923,0.0236185007,0.0204981957,0.0187283847,0.0170159638,0.0152665339,0.0122094899,0.0143451719,0.0114319222,0.0107758101,0.0102352398,0.00982990116,0.00848614983,0.0079108635,0.00792557374,0.00637933612,0.00617582723,0.00574984541,0.00534458086,0.00530615449,0.00510776602,0.00537736109,0.00431923056,0.00480264006,0.00465596328,0.00310468581,0.00459813559,0.00358494278,0.00323156407,0.00356748747,0.00312683755,0.00308901328,0.00368953403,0.00319932844,0.00294457935,0.0029377644,0.00317437644,0.00351029122,0.00342358695,0.00274649169,0.00279764598,0.00319916615,0.00300995028,0.00234507816,0.0024992174,0.00232699816,0.00297002634,0.00239893165,0.00247994531,0.00184260146,0.00193149853,0.00157118356,0.00203525624,0.00168189988,0.00203425321,0.00227146782,0.00205913885,0.00218016095,0.00243290281,0.00287364889,0.00239474699,0.00213636784,0.00319477636,0.00263119908,0.00316224387,0.00174866966,0.00184798706,0.00303396885,0.00116188265,0.00238077762,0.00382644916,0.00117112137,0.00401412789,0.00280460063,0.000130154192,0.00197204808,0.00199973024,,0.00425738795,0.00227612187,0.0063016424,0.0226163138,0.0237594657,0.0213379283,0.0209503397,0.0187489316,0.0183526315,0.0174144898,0.01536729,0.0138324108,0.01210941,0.00964692794,0.00818693824,0.00611073803,0.00429368299,0.00274856575,0.00160831306,0.000349513313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,184.503006,2026-08-29T09:15:04.504000+0000,-22.778883945853334,153.99880704741335,0.0374081507,0.0215728804,0.0397398509,0.0297087636,0.0289360601,0.0274840053,0.0284592155,0.0260386392,0.0207882021,0.0194383953,0.0179158989,0.0145563558,0.0119593758,0.0142651172,0.0109917885,0.010675611,0.010035119,0.0100798327,0.00811607298,0.00779086445,0.00714557199,0.00634925906,0.00617589336,0.00565990852,0.00534464698,0.00509628421,0.00559795881,0.0050976323,0.00411957223,0.00524303736,0.00398635818,0.00342508429,0.00467840396,0.00350513635,0.0034617614,0.00334761851,0.00365696661,0.00331914471,0.00360959582,0.00358939497,0.00358458422,0.00349776493,0.00293451035,0.00351068727,0.0031844466,0.00313806883,0.00241008727,0.00298266322,0.00256470172,0.00235108356,0.003165951,0.00211353088,0.00277583068,0.00227361196,0.00188351376,0.00199510437,0.00152301858,0.00177197158,0.002505393,0.00248170062,0.00188399409,0.00173153053,0.00278966734,0.00152108993,0.00185388734,0.0032044421,0.0020549451,0.00369609892,0.00443424843,0.00224067783,0.00362197869,0.00156886899,0.00113937352,0.00391700398,0.00117729278,0.00424968684,0.00379030686,0.00164058944,0.00427012891,0.00269964337,0.000174568035,0.00200840645,0.000759026036,0.00103404466,0.00425199699,0.00420534518,0.00658132881,0.0228769984,0.0226000994,0.0202384535,0.0206107199,0.0186591279,0.0187627822,0.0177947339,0.0153674893,0.0141124036,0.0128493514,0.0105268657,0.00828674249,0.00624061842,0.00409361348,0.00232842984,0.00187810929,0.000129380554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,184.598999,2026-08-29T09:15:04.753000+0000,-22.77888384334836,153.99880750889324,0.0337486193,0.0273333378,0.0330202393,0.0321889818,0.0302261729,0.0283041168,0.027369475,0.023758743,0.0219681989,0.0191584062,0.0173658505,0.0155862104,0.0122792693,0.0141350739,0.0117816944,0.0103154704,0.0101250131,0.00988978241,0.00819603167,0.00825086702,0.00770557672,0.0070492262,0.00597594306,0.00654996326,0.00584470853,0.00509638619,0.00519810338,0.00584782241,0.00421980768,0.00531334151,0.00498665823,0.0032553894,0.00435860129,0.00427528983,0.00406191498,0.0038077191,0.00403707009,0.00347924791,0.00290965196,0.00405944511,0.00358458841,0.00325777102,0.00340461032,0.00286098244,0.00278508896,0.00361925364,0.00264190463,0.00313526788,0.00347823347,0.0025755472,0.00332094636,0.00240838132,0.00210014172,0.00269709295,0.00216615014,0.0023269651,0.00180414389,0.00217255717,0.00231548538,0.00215155189,0.00244379882,0.0019915835,0.00278006168,0.00270177796,0.00210462813,0.00329502742,0.00246510003,0.00284590712,0.00315385917,0.00252028578,0.00266179186,0.00409902865,0.00161041785,0.0043192734,0.00219133031,0.00278632296,0.00367062073,0.0024650679,0.00276945811,0.00420568557,0.000817568507,0.00322027318,0.0021104957,0.00104040932,0.0068148179,0.00286158477,0.00553789828,0.0243274868,0.0238406025,0.0204288606,0.0203010365,0.0191692784,0.0179928746,0.0179149397,0.0149276312,0.0144123901,0.0124592911,0.00897680968,0.00785658974,0.00623051915,0.00457357336,0.0025783265,0.00165795931,0.000629289018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,184.699997,2026-08-29T09:15:05.013000+0000,-22.778883736315027,153.9988079907599,0.0441089422,0.0280135926,0.0315104648,0.0355991721,0.0289762877,0.0274241641,0.0285996236,0.0249487665,0.0202481672,0.0192483887,0.0164457969,0.0174660757,0.0117991827,0.0137250256,0.0122315874,0.0104053477,0.0100349328,0.009759726,0.00949597917,0.00760083646,0.00779553689,0.00624915119,0.00607594848,0.00685995631,0.00563471019,0.00529641146,0.00558818039,0.00602793042,0.00523994258,0.0040935073,0.0061568236,0.00335556362,0.00449870341,0.00403536484,0.00353198266,0.00333776046,0.00394710619,0.00407928135,0.00329965749,0.00341945374,0.00364455907,0.00332773989,0.00356464647,0.00294115162,0.0032654875,0.00322000985,0.00311309425,0.00336697977,0.0031005796,0.00286852079,0.0027442968,0.00285164639,0.00257305196,0.0026294447,0.00222795573,0.00191823719,0.00239491276,0.00165296544,0.00238556485,0.00234145438,0.00231366022,0.00228160899,0.00194031512,0.00156222295,0.00240510935,0.00280541647,0.00266517862,0.00349575328,0.00288355723,0.00258997758,0.00283159455,0.00241904473,0.0016110111,0.0023406765,0.00218390627,0.00200063363,0.0040873941,0.00335464207,0.0035922979,0.0035630418,0.00178960897,0.00206829235,0.00217500376,0.000518245157,0.00607707817,0.00247625425,0.00874289311,0.023467835,0.0219209418,0.0222791601,0.0202312544,0.0193393975,0.0175529663,0.0160850883,0.0160877537,0.0141024124,0.011909279,0.0107368026,0.00749651249,0.00556046981,0.00522354525,0.00250827009,0.00139787956,0.000599226099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,184.794998,2026-08-29T09:15:05.255000+0000,-22.778883636691642,153.99880843926678,0.0359692238,0.0221738666,0.0441407599,0.0296993088,0.0287664011,0.0278642382,0.0301897693,0.0244688448,0.0192982033,0.0189783946,0.0178458076,0.0158460103,0.0106291305,0.0158649981,0.0117115555,0.0112952786,0.0102048842,0.00989971031,0.00866595842,0.00815085787,0.00789555814,0.00655914517,0.00685600052,0.00624001399,0.00624475488,0.00548649719,0.0058682845,0.00621806225,0.00385011872,0.0057337149,0.00558702368,0.00358576141,0.0052088527,0.00396546721,0.00368209416,0.00378784002,0.00448718853,0.00408935966,0.00352970697,0.00436950428,0.00334458193,0.00396775827,0.00340472721,0.00350135565,0.00365589513,0.00354075828,0.00311423023,0.00412859954,0.0033227657,0.00332127116,0.00404736958,0.00165462086,0.00301568722,0.00257156487,0.00204955786,0.00240936829,0.0023955931,0.00277331891,0.00291561638,0.00283136382,0.00277354009,0.00148164504,0.00338055822,0.0015226563,0.00150556711,0.00417578267,0.00109527889,0.00411565136,0.00450334512,0.00101977168,0.00412152242,0.0025391914,0.00036170939,0.00474213855,0.000446458813,0.00351478439,0.00660380488,,0.00605423469,0.00289909076,,0.00438403012,0.000216601882,0.00196282635,0.00803557038,0.00237677735,0.00768355839,0.022688102,0.0200612303,0.021179378,0.0206314232,0.0190094672,0.0173229929,0.0171251986,0.0154578323,0.0132824127,0.0126592377,0.00861675479,0.00763640553,0.00533039775,0.00360350939,0.00284819864,0.000697782147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,184.891006,2026-08-29T09:15:05.504000+0000,-22.77888353418667,153.99880890074667,0.0412599891,0.0263845306,0.0350813344,0.0334696844,0.0292666052,0.0284344051,0.0268301517,0.0260590352,0.0200482439,0.0197984111,0.0172257684,0.0162658393,0.0132590234,0.0139249563,0.0123314634,0.011115103,0.0103847906,0.010879688,0.00920593645,0.00778090861,0.00827561598,0.00713911932,0.00717611052,0.00675012777,0.00624487735,0.00548669137,0.00567856245,0.00602841191,0.00449053384,0.00522418926,0.00581750181,0.00422622636,0.00488918275,0.00441572815,0.00451235799,0.00401803013,0.00387737807,0.00398955774,0.00422982406,0.00373962428,0.00412462512,0.00412780978,0.00364492228,0.00366183789,0.00318689249,0.00369254407,0.00311695691,0.00345247891,0.00310800923,0.0031778689,0.00339474878,0.0026417512,0.00300201052,0.0029766513,0.00264342129,0.00226207403,0.00187722803,0.00211416278,0.00244574947,0.00256113894,0.00251325895,0.00270172302,0.00229115365,0.00264367717,0.0019266631,0.00385666499,0.00263552787,0.00345540419,0.00314283278,0.00290927733,0.00329134753,0.00210954808,0.0019733957,0.00267565018,0.00275258534,0.00408475148,0.00396918878,0.00258511771,0.0043428801,0.0022076061,0.00280866493,0.00276579987,0.000962448306,0.00199581729,0.00438794959,0.00501402747,0.00908115134,0.0216887947,0.021461904,0.0209898911,0.0197718032,0.0185896307,0.0174930822,0.0166854393,0.015118015,0.0137923472,0.01049913,0.0094566429,0.00748616178,0.00590022281,0.0043334174,0.00254803826,0.00117753725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,184.992004,2026-08-29T09:15:05.753000+0000,-22.778883431681695,153.99880936222655,0.0224302672,0.0307747833,0.0412215516,0.0265798271,0.0308167078,0.0285944697,0.0295502897,0.0198290944,0.0223082434,0.0198384356,0.0191157442,0.0124057587,0.0139589943,0.0144849438,0.0106814019,0.0112150209,0.0106747262,0.0102696512,0.00847591553,0.00844089594,0.00743560772,0.00583909918,0.00695613772,0.0057401699,0.00602490455,0.00609675609,0.00618863851,0.0050985273,0.00485067116,0.00646435749,0.00364767341,0.00445639389,0.00482928753,0.00349581428,0.003672441,0.00370808272,0.00441743759,0.00368960854,0.00413985644,0.00390965212,0.00325462827,0.00412780978,0.00340498006,0.00399200711,0.00334725762,0.00346321659,0.00327798654,0.00352396118,0.00319002196,0.00289041782,0.00333759771,0.00277452101,0.00286447071,0.00277864328,0.00223493529,0.00194313563,0.00265787332,0.00210450008,0.00317580625,0.00276105828,0.00285314675,0.00228175428,0.00232138112,0.00221407367,0.00237708329,0.00392700639,0.00246561202,0.00345529243,0.00375261018,0.00306905457,0.00341123459,0.0028096328,0.0011439817,0.00372693734,0.00275488151,0.00270853145,0.0047250702,0.00367338024,0.00300391344,0.00512247346,0.00036750827,0.00389971398,0.000991848297,0.00362801435,0.00634384528,0.00505188294,0.00930920243,0.0222790707,0.0209322087,0.0197001211,0.0189319625,0.0184097383,0.01725314,0.0168755408,0.0133480793,0.0135523491,0.0113090994,0.00981661212,0.0076560704,0.00599015504,0.00385337835,0.00233798008,0.00143744866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,185.095001,2026-08-29T09:15:06.013000+0000,-22.778883324648362,153.99880984409322,0.0287507605,0.0304952729,0.0345419496,0.0300400853,0.0308368504,0.0287445933,0.0284705851,0.0223192181,0.0223882832,0.0188784637,0.017915735,0.0141256582,0.013988941,0.013964965,0.0115913544,0.0108549483,0.0106646959,0.00990966894,0.00844592415,0.00874096714,0.00732567534,0.00674911914,0.00666626496,0.00654028542,0.00623502536,0.004486911,0.00597885065,0.00545878569,0.00458098343,0.00585471513,0.0044780164,0.00445673708,0.00450953608,0.0038760202,0.00383264059,0.00409824355,0.00403759582,0.00361977238,0.00352997007,0.00389975961,0.00374470046,0.00365788396,0.00389515143,0.00366236782,0.00414795056,0.0043344372,0.00303981593,0.00391654111,0.00304348837,0.00260476395,0.0036224341,0.00256917835,0.0034985831,0.00244194455,0.00251742499,0.00259488588,0.00240891776,0.00179504207,0.00278588058,0.00270090764,0.00304295961,0.00269181468,0.00286177662,0.00262475712,0.00281781703,0.00336759887,0.00222578645,0.00413516536,0.00316231837,0.00263880379,0.00433120225,0.00262997206,0.0031352113,0.00425938051,0.00137905683,0.00372522534,0.00366531219,0.00323763071,0.00453282334,0.00121782999,0.00432954263,0.00400024746,,0.00505232578,0.00612419378,0.00385528407,0.00806270353,0.0209694952,0.0199226197,0.0195204299,0.0204821713,0.0187998079,0.0180331822,0.0173056778,0.0150481667,0.0133522842,0.0113589903,0.00895652641,0.00746587804,0.00520001864,0.00382329617,0.00236784481,0.000977273099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,185.192993,2026-08-29T09:15:06.256000+0000,-22.778883224613335,153.99881029445334,0.0373412147,0.0236756764,0.0352523439,0.0315803327,0.0291870199,0.0276146773,0.0285608303,0.0240793265,0.019918276,0.0185884964,0.0177757181,0.0141555397,0.0124988612,0.0140549326,0.0106712738,0.0109348092,0.0100446204,0.00970964506,0.00883589685,0.00732097309,0.00791568402,0.00674908375,0.00675632711,0.00585033139,0.00553508755,0.00489702262,0.00508901756,0.00528897904,0.00441122334,0.00541500794,0.00466831494,0.00382703869,0.00412974041,0.00327616953,0.00368279777,0.00350835244,0.00358770113,0.00323987613,0.00368002383,0.00302982121,0.00365470955,0.00333789387,0.00301525556,0.00327267079,0.00270858034,0.00315557979,0.00258157123,0.00283904839,0.00251688994,0.00244905124,0.00303723896,0.00200383295,0.0025227177,0.00263527222,0.00202996098,0.00205666176,0.0020599945,0.00183559651,0.00190596841,0.00215076283,0.00236277259,0.00179186405,0.00230215606,0.00109542068,0.00197852589,0.00281816628,0.00263593975,0.00242499029,0.00383195886,0.00216844399,0.0035410421,0.00162014738,0.00153623964,0.00366158923,0.00111296447,0.00224163011,0.00483524613,0.00174156018,0.00448140781,0.0025628563,0.000941239763,0.00290045002,,0.00218642456,0.00387446093,0.00165880052,0.0070065069,0.0227199476,0.0213730801,0.0202708002,0.0204624422,0.0181299206,0.0175632518,0.0167358555,0.0143582812,0.0141022792,0.0115589378,0.00910646655,0.00753573515,0.00565991597,0.00446324702,0.00335774757,0.00145712204,0.000188713602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,185.292999,2026-08-29T09:15:06.503000+0000,-22.778883122931642,153.9988107522268,0.0347916894,0.0277261138,0.0319526978,0.0317705646,0.0294271633,0.0277947485,0.0270010401,0.0250393692,0.0202382393,0.0182184167,0.0158055834,0.0157953184,0.0125087118,0.0134447953,0.0115211299,0.0105046006,0.00987444725,0.00880952831,0.00857576635,0.00753090484,0.00705562066,0.0063689677,0.00638629077,0.00545031531,0.00564506231,0.00510704936,0.00480908249,0.00518910028,0.00395139912,0.00443522958,0.00464854715,0.00294727087,0.00467987591,0.00366625353,0.00376287615,0.00335837994,0.00343772862,0.00401990581,0.00370000675,0.00327979773,0.00319463667,0.00326781999,0.00382527383,0.00319288159,0.00238913973,0.00330668176,0.00335333077,0.00284160534,0.0031204035,0.00223352946,0.00241229613,0.0023587828,0.0026671458,0.00237886561,0.00163270533,0.00179860834,0.00206117891,0.001776224,0.00217608991,0.00235062721,0.00217257161,0.00179189793,0.00202253088,0.00240609027,0.0015692492,0.00294873328,0.00267604319,0.00221472327,0.00327146472,0.00247791992,0.00241067493,0.00277008908,0.00108703412,0.00280359457,0.00203673029,0.00261801202,0.00410535419,0.00228590518,0.00346069643,0.00274898717,0.000524470583,0.00296273921,0.00113309454,0.001343654,0.00221846625,0.00496656122,0.00464486191,0.0230105128,0.0224536192,0.0194712821,0.0203128159,0.0193801392,0.0177134182,0.0171461161,0.0141485175,0.0141623355,0.01174895,0.00932646729,0.00696563441,0.00594986742,0.00461323373,0.00258768443,0.00145700993,0.000408650376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,185.376007,2026-08-29T09:15:06.752000+0000,-22.77888302042667,153.9988112137067,0.0319522507,0.0254565645,0.0346531682,0.0326708741,0.0298473071,0.0280548595,0.0262412988,0.0254794899,0.0212982614,0.0180484373,0.0164655447,0.0163951814,0.0114385951,0.0134347714,0.0118710352,0.0100344419,0.0102943582,0.00942948181,0.00872573815,0.00771092623,0.00780564221,0.0071489159,0.00596637232,0.00654039066,0.00634513004,0.00500717247,0.00510926684,0.00498934463,0.00376168126,0.00452557299,0.00548887998,0.00383761106,0.00444010878,0.00411643041,0.00353305414,0.00364850229,0.0038078553,0.0036300288,0.00346007873,0.00374987256,0.00342465262,0.00373783428,0.00309540611,0.00327322888,0.00335985981,0.00299800211,0.00304534566,0.00330448663,0.00297430856,0.00275845756,0.00306780986,0.00229412434,0.00246189046,0.00298268627,0.00204560952,0.00214065053,0.00227241521,0.00236686994,0.00210619508,0.00215045922,0.00224235468,0.00186196109,0.00222297176,0.00167685223,0.00207006652,0.00320939091,0.00230621849,0.00292452495,0.00364105683,0.00216751266,0.00334049622,0.00198029773,0.00177822309,0.00271614525,0.00121123064,0.00225538434,0.00360678136,0.00222192518,0.00405206252,0.00343775516,0.00112090353,0.00298894569,0.00183987617,0.00145581458,0.00401771627,0.00250953133,0.00602815719,0.0213210396,0.0243141688,0.0203516725,0.0198831372,0.0184602886,0.0169935171,0.0170263033,0.0140886717,0.013962348,0.0115188835,0.00965640321,0.00810546055,0.0060197548,0.00386316539,0.00313756941,0.00148685044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,185.462006,2026-08-29T09:15:07.013000+0000,-22.778882912981693,153.99881169742656,0.0208528135,0.0420470685,0.0302335788,0.0292111114,0.0317075066,0.028854996,0.0269715954,0.0213896353,0.0216882713,0.0183184631,0.0170055274,0.0131650316,0.0149385212,0.013404727,0.0112109454,0.0112043098,0.0102942707,0.00960945524,0.00844569877,0.00901094172,0.00624566386,0.00651889388,0.00614644401,0.00635046605,0.00583520345,0.0052873008,0.00657945685,0.00489958748,0.00411198009,0.00584593229,0.00347924558,0.00388795603,0.00507034222,0.00334661547,0.0032932437,0.00401863921,0.00358798821,0.00309016719,0.00345015153,0.00382994767,0.00262467889,0.00316786068,0.00381553709,0.0034235823,0.00384060782,0.002839352,0.00273741526,0.00269743102,0.00260829483,0.00349348597,0.00249343598,0.00316957501,0.00226671807,0.00266658259,0.0023885644,0.00194272294,0.00214366335,0.00276752003,0.00270629395,0.00255028997,0.00232213293,0.00257201726,0.00165342097,0.00116763194,0.00267090369,0.00220006029,0.00348639814,0.00369432196,0.0025606493,0.00366711849,0.00208033482,0.00247053104,0.00242946716,0.00134877209,0.00249585509,0.00432293117,0.00254846131,0.00365828257,0.00265386933,0.000947095454,0.00205805525,0.00249604741,,0.00598914456,0.0031282471,0.00568382815,0.00312275765,0.0217115637,0.0211146735,0.0214720927,0.0187734272,0.0186104253,0.0181836095,0.0156965107,0.0148988105,0.0137023004,0.0109388111,0.0106763309,0.00794528518,0.00590962963,0.00426310347,0.00235744519,0.00171667198,0.00113840541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,185.539993,2026-08-29T09:15:07.255000+0000,-22.778882813358308,153.99881214593347,0.0512234122,0.0137676513,0.0402640961,0.0329814143,0.0275176708,0.0273251049,0.0294218957,0.024889756,0.0181782953,0.018938493,0.0163755026,0.0171348751,0.0105484258,0.0152547015,0.0117908353,0.0105541572,0.00974417571,0.0105694141,0.00846566446,0.00680097798,0.00767568173,0.00624885364,0.00675654132,0.00624055322,0.0062352987,0.00498745777,0.00468966085,0.00649985112,0.00329230819,0.00520630972,0.00531962235,0.00325834379,0.00457061036,0.00403682375,0.00398344547,0.00387878809,0.00311812828,0.00392030785,0.00298024109,0.0035000327,0.00350470282,0.00316788978,0.00325568533,0.00334397238,0.00279140635,0.00347080338,0.00203963066,0.00324059092,0.0031325845,0.00262888754,0.00379947247,0.00238542003,0.00290190103,0.00245075719,0.00179173145,0.00202494627,0.00254500681,0.00237821741,0.00206640689,0.00270011136,0.00162190117,0.00251208292,0.00299389707,0.00109847123,0.00196179701,0.00416078232,0.00124658889,0.00391411176,0.00327020907,0.00137669302,0.00467016082,0.00171078905,0.00124080246,0.00471160188,,0.00426104292,0.00521100685,,0.00605728012,0.00201859558,0.000717937481,0.00771660637,,0.00399711588,0.00637394097,,0.00936280563,0.0224521216,0.0216352586,0.0196325425,0.0205137637,0.0181605909,0.017753711,0.0179867297,0.0130189387,0.0130423028,0.0119587295,0.00910625141,0.00752508547,0.00639948901,0.0042830254,0.00316730933,0.00123648427,0.000218275643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,185.623001,2026-08-29T09:15:07.504000+0000,-22.778882710853335,153.99881260741333,0.0369140245,0.033678174,0.0306645893,0.0327417292,0.0292678215,0.027595209,0.0254221987,0.0234198384,0.0208482333,0.0181584246,0.0159553755,0.015174645,0.0130582489,0.0128745642,0.0124306493,0.010863902,0.0102139823,0.00879928283,0.00787553657,0.00758091314,0.00683561992,0.00682873372,0.00546652544,0.00504054222,0.00592528749,0.00528750429,0.00501978025,0.00470003299,0.00495256111,0.00454662181,0.00389993377,0.00414866814,0.00335080083,0.00387695152,0.00338357757,0.00326884817,0.0032781912,0.00316037145,0.00385023374,0.00272002909,0.00357463863,0.00341781508,0.00310574332,0.00358427432,0.00367215788,0.00292224879,0.00321191177,0.00393389957,0.00291710603,0.00300463848,0.00344595988,0.00337174581,0.00310755777,0.00321533298,0.00253522699,0.00196741777,0.00229651411,0.00218901341,0.0025165535,0.00275992928,0.0027216454,0.00230212952,0.00230438681,0.00163934298,0.00247272942,0.00291152252,0.00201674434,0.00424379529,0.00359960971,0.00295606023,0.00345974974,0.00190078444,0.00118190516,0.00307426532,0.00131575065,0.00373933208,0.00309407059,0.00325434282,0.00460209977,0.00191217475,0.00253059948,0.00371085759,,0.00628044503,0.00424588099,0.00783021562,0.00721013872,0.0241328347,0.019265959,0.021063121,0.0195442047,0.0185408574,0.0179438964,0.0164970569,0.0151992096,0.0148423649,0.011538716,0.010126234,0.00832493789,0.00535940705,0.00480300607,0.00290722307,0.00101632718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
