sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1816,47.3549995,2026-08-30T13:40:09.388000+0000,-20.92453379098667,154.35125532933333,0.0788880065,0.063864626,0.0735136122,0.0664306879,0.0655933768,0.0668340698,0.071710676,0.0728070959,0.0726114288,0.0741816238,0.0718109608,0.0695665851,0.066246897,0.066819936,0.0634588525,0.0637649521,0.0628521964,0.0626541972,0.060649991,0.0598320551,0.0595565327,0.0580029488,0.05738369,0.0569979325,0.0555124544,0.0550413691,0.0541301072,0.0544470623,0.0519265123,0.0529974997,0.0515412688,0.0499006733,0.0502091907,0.0489386357,0.0484850369,0.0484333858,0.0478427336,0.0475446805,0.0469078496,0.0474778712,0.0473053306,0.0470182858,0.0468591489,0.0485837907,0.0483580939,0.0479311757,0.0466878973,0.0461370349,0.0464179367,0.0458349884,0.0460933782,0.0447938442,0.0442698486,0.043995589,0.0426223166,0.0427571274,0.0426848568,0.0423827767,0.0429624468,0.0426312014,0.0424243994,0.0414767824,0.0409247912,0.0405694656,0.0405595563,0.0414380245,0.0411416106,0.0423788317,0.0421542302,0.0416663699,0.0406318493,0.0408645421,0.0385503061,0.0385548733,0.037152458,0.038606897,0.0383107327,0.0383484289,0.0366182849,0.0373549387,0.0331336632,0.0340869911,0.0303526875,0.0279663615,0.0354382806,0.0334829576,0.0339504033,0.0282572862,0.0301608797,0.0294548646,0.0301330369,0.0291497968,0.0268663522,0.0250929166,0.0235083811,0.0207605157,0.0188092794,0.0169759002,0.017170975,0.0171516836,0.016671529,0.0158788264,0.0151209934,0.0138693312,0.0134373223,0.0119287586,0.0113759711,0.0102093201,0.0100098625,0.0086910408,0.00864166487,0.0078424206,0.00686891796,0.00639376091,0.00554367946,0.00494499132,0.00399173982,0.00359086855,0.00319847581,0.00218982575,0.00211150944,0.00185745966,0.00124965108,0.000861163018,0.000617991085,0.000886226888,0.000813772203,0.000996172195,0.000699520402,0.000366464956,0.00030405639,0.000226602919,0.000116096067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,47.4300003,2026-08-30T13:40:09.636000+0000,-20.92453361904,154.351255412,0.0851480588,0.0638146177,0.0780635923,0.0715106651,0.0674433857,0.0672440603,0.0754806623,0.0721371099,0.0719114169,0.0742716119,0.0724109262,0.0727665722,0.0650668815,0.0694899112,0.0653588399,0.0646349341,0.0638121739,0.0621941797,0.0620999746,0.0599120446,0.060306523,0.0584729277,0.0577536784,0.0577779226,0.0566824414,0.0562113523,0.0549800918,0.0550870448,0.0525664985,0.0535074882,0.0527712591,0.0502906628,0.0505091771,0.0498286262,0.0493050218,0.0483633727,0.0479927212,0.0478446707,0.0477478392,0.0473178588,0.0469053127,0.0464682654,0.046699129,0.0454937741,0.0452780873,0.0450211763,0.0436679125,0.0446770638,0.0444479883,0.0437650606,0.0442134663,0.0426639393,0.0427399389,0.0424756669,0.0418123826,0.0423371755,0.0421348885,0.0416428,0.0415824503,0.0417111963,0.0412943959,0.0408467837,0.0407847911,0.040759474,0.0403995626,0.0414380319,0.0418516025,0.0413188152,0.0419341996,0.0407663323,0.0400418043,0.0389844999,0.0378202721,0.0380448513,0.0379724652,0.0374169424,0.0376608521,0.0372986309,0.0357485861,0.0330253728,0.0320842303,0.0312077422,0.027763648,0.0308674369,0.0308195278,0.0316543281,0.0336218365,0.030547319,0.0300208908,0.0293448865,0.0300130416,0.0292897969,0.027466381,0.0243329182,0.0220884085,0.0209405366,0.0188092925,0.0179459024,0.0175609775,0.0172116999,0.0171815306,0.0163688287,0.0148710022,0.014559336,0.0134273302,0.0126187634,0.0116159748,0.0101593323,0.0096898796,0.00938104372,0.00832166709,0.00834241789,0.00736893108,0.00597376283,0.00546368072,0.00507501187,0.00387173425,0.00374088762,0.00342848524,0.00259982562,0.00188151689,0.00239746924,0.00169965602,0.00104117347,0.00114798464,0.000656231481,0.000703774393,0.00105617999,0.000579520536,0.00147646538,0.000254065148,6.60985825e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,47.5099983,2026-08-30T13:40:09.886000+0000,-20.92453344570658,154.3512554953334,0.07090801,0.0841545686,0.0745236054,0.0697906539,0.0716033727,0.0715840533,0.0728306696,0.0720471069,0.0750614107,0.0769816041,0.0753309354,0.0721265972,0.071966894,0.0694199279,0.0674888566,0.066724956,0.065352194,0.0643941835,0.0635199845,0.0626020581,0.0617065281,0.0610429458,0.0597936846,0.0590279289,0.0590324439,0.0577713624,0.0576701015,0.0562970527,0.056526497,0.0558374859,0.0540812574,0.0543306656,0.0525791831,0.0517786369,0.0512250364,0.051023379,0.0498527288,0.0498746783,0.0494978465,0.0490978695,0.0486253239,0.0488182791,0.0477191396,0.0463637747,0.045668073,0.0455811433,0.045287855,0.0446069762,0.0448378585,0.04429489,0.0448832698,0.044713743,0.045019757,0.0441755205,0.0432322659,0.0426970944,0.0429348387,0.0427727699,0.0426024422,0.0423112027,0.0427244045,0.041436784,0.0413647741,0.0410194509,0.0405195355,0.0415280089,0.0413416065,0.0427688323,0.043084234,0.0415163711,0.0404318422,0.0401245318,0.0375002734,0.0382948071,0.0367023572,0.0387167372,0.0379004963,0.0375681072,0.0378778614,0.0364043787,0.0310829505,0.0323260948,0.0303516053,0.0288351793,0.0335069746,0.0333315954,0.0345490463,0.0292872768,0.0292008501,0.0292148627,0.029533023,0.027989801,0.0262663737,0.0236829072,0.0219083838,0.0198205244,0.0190292839,0.016635906,0.0171409845,0.0176916923,0.0155615313,0.015638819,0.0148710022,0.0136393365,0.0129773263,0.0114487652,0.0111459736,0.0104293227,0.00900987815,0.00898104906,0.00836167205,0.00737242354,0.00690892711,0.00605375832,0.00483368151,0.00460498687,0.0039617233,0.00324086472,0.00249847397,0.00241982099,0.00158150285,0.00124746352,0.00151964393,0.00104116765,0.000917979807,0.000606217654,0.000533778802,0.000236183347,0.000529512821,0.000776469882,0.000544048729,0.000226590986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,47.5970001,2026-08-30T13:40:10.141000+0000,-20.92453326890671,154.35125558033332,0.075778015,0.0692245662,0.077743575,0.0679806471,0.0678033754,0.0679840595,0.0733406842,0.071057111,0.0727614239,0.0732116178,0.0723209456,0.0700166076,0.0673869029,0.0680699423,0.0650688782,0.0649849623,0.0635422096,0.0627341941,0.0612900034,0.0603920668,0.0597465485,0.0588629656,0.0582637005,0.056987945,0.056582462,0.0560213774,0.0555601195,0.0540570654,0.0533665121,0.0538575016,0.0515312701,0.0518706739,0.050509192,0.0500586443,0.0492250435,0.0489533916,0.04875274,0.0477646887,0.0472878627,0.0473978817,0.0464453399,0.0466282926,0.045679152,0.0472337902,0.0471680872,0.0465911627,0.0459178723,0.0461269952,0.044917874,0.0444549061,0.0447332785,0.0431037433,0.0433797538,0.0426055118,0.0421422608,0.0420670845,0.0418048315,0.0416227654,0.0411724374,0.0414411984,0.0411144011,0.0401667878,0.040404778,0.0388994552,0.0396495387,0.0413780175,0.0406716131,0.0411788449,0.0418142527,0.0398663916,0.0397518687,0.0384045616,0.0368803181,0.0385648571,0.0370524153,0.0369167998,0.0386605635,0.0364081748,0.0359779336,0.0349344462,0.0309830271,0.0312261693,0.0290616639,0.030165229,0.0325369909,0.0334815755,0.0348689854,0.0302172787,0.0273208506,0.0294948444,0.0291330051,0.0282997936,0.0269263647,0.0236729123,0.0224983692,0.0201405026,0.0187192708,0.0178058911,0.016840972,0.01641169,0.0167215206,0.0158188175,0.0151109938,0.0136293322,0.0134173222,0.0114487596,0.0106559591,0.00989932846,0.00918986462,0.00835103914,0.00802166853,0.00780240912,0.00692892168,0.00589374732,0.00515368162,0.00407499541,0.00452172197,0.00343086664,0.00267846207,0.00231981603,0.00157150114,0.0019474579,0.00131963845,0.00103116722,0.00136797852,0.000366218039,0.000173780398,0.000526174204,0.00068952213,0.000586466689,,0.000176585105,0.000196080146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,47.6800003,2026-08-30T13:40:10.389000+0000,-20.924533096960044,154.351255663,0.065688014,0.0725745782,0.0745835677,0.0660006925,0.0677533895,0.0688040704,0.0743706822,0.0710071102,0.0739914328,0.074281618,0.0729909688,0.0697966218,0.067726925,0.0670099482,0.0644388795,0.0641949773,0.0628222078,0.0622842163,0.0612600036,0.0609420761,0.0595565513,0.058862973,0.0577637069,0.0574779548,0.0563924722,0.0552313849,0.0551801212,0.0542570725,0.0528365187,0.0525675006,0.0516212694,0.0506906733,0.0501991995,0.0489286482,0.0486350507,0.047833398,0.0482227504,0.0476147011,0.0469878726,0.0466278903,0.0460553467,0.0459183007,0.0455991589,0.0454937927,0.0451980866,0.0450211465,0.0442878455,0.0441469476,0.0441678129,0.0439948216,0.0440831855,0.0433736481,0.0428796634,0.0425454378,0.0417522006,0.0416770428,0.0409648046,0.0413127504,0.0409824327,0.0413612016,0.0401944071,0.0402867869,0.0399747752,0.0392894447,0.0396495275,0.0407280065,0.0400616154,0.0412488542,0.0407842696,0.0392064117,0.0399918891,0.0379145853,0.0363203213,0.0381448492,0.0362323672,0.0366467051,0.0373703986,0.035707932,0.0371675864,0.0350639708,0.0324924029,0.0335553661,0.0284406655,0.0332341194,0.0335057303,0.033930216,0.0363875926,0.0303072631,0.0300708413,0.0302848294,0.0310929995,0.029559765,0.0287763327,0.0257728919,0.0232783444,0.0224805139,0.0200992618,0.0184958838,0.0186509695,0.0182216857,0.0173015129,0.0168888234,0.0153609905,0.015009325,0.0134173203,0.0125987548,0.0113459555,0.0108693168,0.0104098655,0.00968104042,0.0090516638,0.00830241572,0.00762891676,0.00665374706,0.0060836738,0.00537498156,0.00472171791,0.00372086535,0.00348845148,0.00240981206,0.00282149506,0.00216745376,0.001589644,0.00143115572,0.001257975,0.00164620986,0.001283766,0.000646172906,0.000989512657,0.000946464832,0.000184050121,4.65780904e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,47.7639999,2026-08-30T13:40:10.637000+0000,-20.924532925013377,154.35125574566666,0.0747480392,0.0703546032,0.0700835958,0.0669206902,0.067403391,0.068604067,0.0712406561,0.0745971203,0.0744714215,0.0745716169,0.0730909556,0.0710466132,0.0685669109,0.0668699443,0.0662188753,0.0654149726,0.0648522004,0.0637042001,0.0624400005,0.0617720634,0.0609665513,0.0601029657,0.0595236979,0.0582579412,0.056872461,0.0566013753,0.055460114,0.0556470603,0.0542765148,0.0532474928,0.0530912578,0.0513206646,0.0511191897,0.0502786413,0.0501950383,0.0496233925,0.0488827378,0.0489746928,0.049357865,0.0476278812,0.04737534,0.0474082939,0.0465391539,0.0462037809,0.0462280773,0.0460411385,0.045677837,0.0453669392,0.0450678021,0.0448048152,0.0445231758,0.0433336422,0.0442596637,0.0429654419,0.0428222045,0.0424170494,0.0422848091,0.0419827551,0.0422524363,0.0421812013,0.0413144082,0.0417767875,0.041344773,0.0402094387,0.0416195281,0.0417980067,0.0416716114,0.043228846,0.0415242612,0.0422963984,0.0413218737,0.0395945609,0.0389402956,0.0396748148,0.0396123305,0.0391066596,0.0396403559,0.0388078839,0.0389075391,0.0362039283,0.0356523544,0.0312053245,0.0323606282,0.0338140838,0.0351257212,0.0357502326,0.0363876373,0.0294972435,0.0288408473,0.0300048441,0.0289129987,0.0289497785,0.0268563572,0.0241729021,0.0221383534,0.0208505131,0.0182992667,0.0181758869,0.0172509812,0.0163416862,0.0173215307,0.0158688277,0.0144209983,0.0136393327,0.012507325,0.0116787609,0.0111459699,0.00941931736,0.00949986931,0.00896104798,0.00832165778,0.0075724097,0.00666892529,0.00594375283,0.00542367296,0.00473499298,0.0044817212,0.00410086196,0.00329846377,0.00300980941,0.00184150727,0.00234746165,0.00171964313,0.00121115625,0.0013779751,0.00106621301,0.000593768607,0.000586181181,0.00105951796,0.000646473665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,47.8549995,2026-08-30T13:40:10.886000+0000,-20.924532752373246,154.35125582866672,0.0792480111,0.0628145561,0.0756535903,0.0657906458,0.0667033643,0.0674140602,0.0722806677,0.0737470984,0.0715514198,0.0741516128,0.073500976,0.0689466223,0.0668469146,0.0679699481,0.0644288734,0.0647149757,0.0637022033,0.0630842075,0.0618299916,0.0614020675,0.0602165461,0.0587529652,0.0583336987,0.0580579452,0.0572724603,0.0558113754,0.055750113,0.0548970625,0.0538165085,0.0537674986,0.0522712618,0.0514706671,0.0513491891,0.0499086455,0.0495950431,0.04947339,0.049042739,0.0486746877,0.0480478592,0.0480178818,0.04816534,0.0464682914,0.0463091545,0.0462037809,0.0457480773,0.0458911397,0.044987835,0.0449869372,0.0446878038,0.043924816,0.0440131761,0.043793641,0.0433696657,0.043085441,0.0422122031,0.0422170497,0.0416148081,0.0417027548,0.0415024385,0.0412312001,0.0409444049,0.0405067876,0.0405547731,0.040009439,0.0398695245,0.0414680056,0.0403316095,0.0410388485,0.0415642597,0.0403363965,0.0393918753,0.0396745652,0.0378402956,0.0389848165,0.0376023315,0.0365566649,0.0400503576,0.0360478833,0.0377975442,0.0357639268,0.0309423581,0.0346953198,0.0290606245,0.0309740864,0.031325724,0.0331002325,0.0360676348,0.0287572518,0.0286208466,0.0289548486,0.0289230123,0.0278697722,0.0266863648,0.0237728953,0.0222183727,0.0203305222,0.0183092803,0.0172658879,0.0164709799,0.0164916813,0.0161415227,0.0151588172,0.014430997,0.0131793339,0.0127373245,0.0112087633,0.0108759608,0.0099293245,0.00923987385,0.00870103762,0.00812166929,0.00754241366,0.00656892359,0.00602374226,0.0049736728,0.00520499051,0.00399172632,0.00287086028,0.00268845493,0.00250981585,0.00184150727,0.00199746317,0.00107963826,0.000811164326,0.00074798381,0.000716214534,6.37790363e-05,0.000176175759,0.000109524204,0.000126467829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,47.9510002,2026-08-30T13:40:11.139000+0000,-20.924532576959955,154.35125591300002,0.0837480426,0.0574745797,0.0852436274,0.0693807006,0.0671733841,0.0671540722,0.074560672,0.0726871341,0.0711114332,0.0729116425,0.0738709792,0.0720766187,0.0647469163,0.0696099624,0.0651888922,0.0641049817,0.0634522215,0.0622742102,0.0604600124,0.0595320761,0.0602065623,0.0577929728,0.0579537116,0.0570779629,0.0568824746,0.0554313883,0.0550801307,0.0556570739,0.0531065278,0.0530775078,0.0536812805,0.0496606827,0.051349204,0.0499086604,0.0494450554,0.0487234071,0.0488827527,0.0478347018,0.0472078733,0.048167903,0.0467553511,0.0456783064,0.0461491719,0.0462037995,0.045358099,0.0456511565,0.0438978523,0.0445369557,0.0448278263,0.0431948304,0.0449431874,0.0430736504,0.0426196568,0.0430854335,0.041732192,0.0418170355,0.041824799,0.0416427478,0.0415024348,0.0415711999,0.0421644077,0.0398767926,0.0404747799,0.0409694463,0.039459534,0.0417580083,0.0407016203,0.0413188636,0.0426342785,0.0409164317,0.0393919125,0.0398446098,0.036100354,0.038214881,0.0374224074,0.0361667462,0.0400204398,0.0362179764,0.0351876318,0.0364040211,0.0301724523,0.0323754139,0.0290407091,0.0293641537,0.0310157444,0.0339302011,0.0352675468,0.0263872389,0.0283908173,0.0290748496,0.028272979,0.0279397629,0.0250963345,0.0237728786,0.0214183424,0.0190204866,0.0181392748,0.0178758856,0.0164809674,0.016131673,0.0153215174,0.014848805,0.014630992,0.0133893127,0.012737317,0.0116887521,0.0099059632,0.00992931891,0.00977985747,0.0084410375,0.00778166577,0.00753241125,0.0061989096,0.00619374635,0.0053136698,0.00463498849,0.00419171201,0.00339086261,0.00313845091,0.00231980672,0.00139150314,0.00181745354,0.00111963018,0.000511156919,0.000437978073,0.000586214825,0.000463769276,0.00016617628,0.000109525005,0.000236470194,4.0603918e-06,0.000396578136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,48.0460014,2026-08-30T13:40:11.389000+0000,-20.92453240362671,154.35125599633332,0.0764880031,0.0755645782,0.0764835849,0.069470644,0.0712433979,0.0709640607,0.0737306774,0.0721571222,0.075451456,0.0745516345,0.0737709627,0.0705866218,0.0701769143,0.0676899478,0.0659588724,0.0656049848,0.0647722185,0.063004218,0.0620000139,0.061212074,0.0595465563,0.058642976,0.0578537136,0.057857953,0.0574724749,0.0571013838,0.0561401211,0.0549970716,0.0545465127,0.053767506,0.0521112718,0.0516406745,0.0509692021,0.0505786464,0.0501150489,0.0505134016,0.0503027514,0.0497146994,0.0491878763,0.0491678976,0.0484653488,0.0487483032,0.0477191657,0.0463637933,0.0459080748,0.0460411273,0.0457578115,0.0452969,0.0453677475,0.045834735,0.0459630825,0.0451635495,0.0444895774,0.0442053638,0.0441821441,0.0436270013,0.0434847809,0.0436327346,0.0431924313,0.042491205,0.0430144109,0.0426267907,0.0416547693,0.0420494303,0.0421095155,0.042307999,0.042851612,0.0428688638,0.043044284,0.042726431,0.0420119055,0.0418045931,0.0413003154,0.0408448167,0.041172307,0.0406165905,0.0405702069,0.0397876538,0.0384272113,0.0379234552,0.0361017473,0.0329145305,0.0343096256,0.0323629677,0.0337044448,0.0352188349,0.0360561945,0.028277237,0.0291708279,0.0305248164,0.0291329827,0.0286197644,0.0270763431,0.025032891,0.0236083381,0.0211805031,0.0201792791,0.0184458885,0.018360978,0.0182816759,0.0172215234,0.0168188158,0.0165110026,0.0147793265,0.0138773182,0.0130787501,0.011815967,0.011079317,0.0101798661,0.00935103744,0.00944165513,0.00830241479,0.00755890924,0.00761375064,0.00567366416,0.00507498533,0.00493171299,0.00374085573,0.00334844808,0.0026398052,0.0028214911,0.00242744526,0.00193963991,0.00168114994,0.00148797198,0.00129620894,0.000883772853,0.00105617812,0.000689522712,0.00110647397,0.000654043281,0.000526563963,0.000366031541,,0.000387734559,0.0001209318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,48.1419983,2026-08-30T13:40:11.638000+0000,-20.92453223098658,154.35125607933338,0.0817079917,0.0782845691,0.0802235827,0.0739006847,0.0726033896,0.0719040707,0.0758806616,0.0750670955,0.0762714222,0.0775216296,0.0758309513,0.0738066211,0.0695069134,0.0715399534,0.0670388788,0.0674249753,0.0653522164,0.0644842088,0.0633500069,0.0620320588,0.0615265518,0.0598029643,0.0594136938,0.0579479411,0.0572524592,0.057091374,0.0568101071,0.0561170578,0.053916499,0.0539374873,0.0528512523,0.0518006571,0.0519691817,0.0505086333,0.0490750298,0.0493233874,0.048282735,0.047234688,0.0473578572,0.0477078781,0.0468353406,0.0462282933,0.0458391495,0.045573771,0.0455080494,0.0455010906,0.0446677618,0.0439968333,0.0437976569,0.0434646346,0.0436429717,0.0428634435,0.0420394912,0.0420553014,0.0416520946,0.0411369689,0.0413447618,0.0418127328,0.0417524353,0.0414212085,0.0409444124,0.0401667841,0.0396247581,0.0394594111,0.0400594957,0.0405379832,0.0412116013,0.0411488563,0.0399642736,0.0402164124,0.0390918814,0.036344558,0.0374602564,0.0362847224,0.0365121663,0.0380963981,0.036579933,0.0351672955,0.0355067514,0.0325028598,0.032491006,0.0307036135,0.0264385231,0.0309217833,0.0297431573,0.0284575261,0.0386249162,0.0275472291,0.0279308148,0.0295948386,0.0300129894,0.0285397824,0.0272763576,0.0254528746,0.0222483482,0.0211005248,0.0186592806,0.0175958909,0.018460976,0.0171216913,0.017551532,0.0166488178,0.0146410046,0.0147893336,0.013657324,0.0116487667,0.0111059621,0.0105993254,0.00994987134,0.00940103456,0.0084716659,0.00804242212,0.00702892058,0.00704373559,0.00578366406,0.0049449699,0.00378171215,0.00392084382,0.00272845244,0.00245979754,0.00202149246,0.00149744865,0.00164963352,0.00106115721,0.00091797224,0.00134621677,0.000883773027,0.000526174204,0.000999525888,0.000656472344,0.000114047958,0.000336560828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,48.2249985,2026-08-30T13:40:11.887000+0000,-20.92453205834662,154.35125616233336,0.0743780285,0.066884622,0.0766736269,0.0638106614,0.0668734014,0.0674540624,0.0737607032,0.0694871023,0.0718414411,0.0719816312,0.072320953,0.0676566288,0.0651269108,0.0684599429,0.063178882,0.0642849728,0.0635522157,0.0630142167,0.0610100105,0.0603720807,0.0595465563,0.0583729669,0.0578437075,0.0577579588,0.0568824708,0.0564013943,0.0565201305,0.0549970828,0.053366527,0.0548875183,0.0518612936,0.0513906889,0.0517392084,0.0505786538,0.0499650538,0.0498334095,0.0495627522,0.0485947058,0.0488078743,0.0482478961,0.0475353487,0.0468583032,0.0465391725,0.0466038138,0.0461481176,0.0460512042,0.0452179238,0.0452970602,0.0449879654,0.0440850109,0.0442433879,0.0437438451,0.0436498411,0.0429655761,0.0422923043,0.042167116,0.0422048494,0.0418527685,0.041852437,0.0413811989,0.0411043987,0.0408067927,0.0412547924,0.0406694748,0.0405595638,0.0416680314,0.0414116234,0.04209885,0.0420042574,0.0406964049,0.0404318944,0.0395945981,0.0388503782,0.0405249558,0.0383325517,0.0390169956,0.0390508398,0.0377385467,0.0374084041,0.0372950584,0.0325937793,0.0334971026,0.0329527855,0.0323764309,0.0345783047,0.0336329117,0.0338202976,0.0277572758,0.0282008518,0.0295748618,0.0294329897,0.0286497846,0.0270363539,0.025032904,0.0224483516,0.0211405084,0.0191992559,0.0180758741,0.0180909596,0.0173616726,0.017001519,0.0164288022,0.0156209916,0.0145793166,0.0138973128,0.0123787504,0.0118359616,0.0111493226,0.0101798633,0.00960103422,0.00902166869,0.00826242007,0.00780892372,0.00713374838,0.00553367706,0.00504498929,0.00499172322,0.0045708688,0.00350845978,0.00310981786,0.00261151302,0.00225746189,0.00234963628,0.00164116127,0.00144798332,0.0014362114,0.000773775449,0.00130617491,0.00105951854,0.000886473223,0.00101407035,0.000646611094,0.000466099533,0.000517226581,0.000667889952,,,,,,,,,,,,,,,,,,,0.00017560579,0.000674673181,,,,,,,,,,,,,,,,,,,
1827,48.2949982,2026-08-30T13:40:12.134000+0000,-20.924531887093245,154.35125624466673,0.0764780417,0.0682846382,0.0713136345,0.0690906867,0.0670234039,0.0680240691,0.0713707134,0.0740871355,0.0722414479,0.0736116394,0.071650967,0.0705966204,0.0671869144,0.0670899451,0.0645188838,0.0641749725,0.063542217,0.0629042163,0.0615500137,0.0607520789,0.0596365631,0.0590429679,0.0573637187,0.0565779656,0.056282483,0.0558213964,0.0549801365,0.0548070893,0.053196542,0.0525575355,0.0519413054,0.0506807081,0.0498892181,0.0494486652,0.0489250682,0.0488734171,0.0490427613,0.0482147112,0.0483578816,0.0482479036,0.0480753519,0.0488983095,0.0478791781,0.0458038263,0.0448781513,0.0444812551,0.0442080013,0.0439271703,0.0440181121,0.0434151962,0.044083599,0.0436440445,0.0424800105,0.0426857173,0.0418824069,0.041627191,0.0411748923,0.0419127941,0.0420624427,0.0417711921,0.0414343923,0.0407567956,0.0409348123,0.0399795026,0.0405595936,0.0411480591,0.0416116305,0.0414288454,0.0420442447,0.0419863947,0.0401718952,0.0394346192,0.0379104391,0.038555067,0.0375227332,0.0378072858,0.0394612849,0.0372091606,0.0363792107,0.0363361463,0.0332851484,0.0300788395,0.0316849127,0.0285587553,0.0302708801,0.0356056094,0.0361929946,0.0300172921,0.0285608508,0.0291148759,0.028943019,0.0284197722,0.0263863355,0.023722887,0.0227783546,0.0199305005,0.0183292609,0.0176858772,0.0164509583,0.0169816725,0.0168315079,0.0156387966,0.0151509708,0.0134293139,0.0127573106,0.0119487438,0.0104259504,0.010169317,0.00924986415,0.00889103767,0.008071661,0.00785241369,0.00664891396,0.00652375957,0.00484368438,0.00465500588,0.00416173972,0.00312087731,0.00279847533,0.00251983013,0.00162151444,0.00155747007,0.0010296501,0.00145115994,0.000447984785,0.000606220216,0.000243772578,0.000126181563,0.000409515167,0.000536475272,1.40790944e-05,0.000176621455,0.000186151752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
