sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2436,186.901001,2026-09-02T01:13:23.384000+0000,-15.426558135359999,154.62273301901334,0.0505788997,0.0472572595,0.0555078089,0.052434545,0.0507547557,0.0481870435,0.0452980436,0.0407584906,0.0363788381,0.0326176658,0.0303938277,0.0284835435,0.0255192909,0.028155908,0.0251454432,0.0246455856,0.0238161106,0.0227106735,0.0219458789,0.0204174425,0.0201366264,0.0200691782,0.0196432471,0.0189790018,0.018691048,0.0184487905,0.0179300979,0.0184758883,0.0180447474,0.0179152656,0.0172530059,0.0164847653,0.016768856,0.0173460916,0.0166211613,0.0166167486,0.0164223257,0.0167496931,0.0164973959,0.0160932429,0.0162017699,0.0159350801,0.0163389649,0.0155350957,0.0149076758,0.0147442743,0.0148046063,0.0141529702,0.0144539746,0.0146640809,0.0141280461,0.0149075044,0.0140314233,0.0139828473,0.0139028346,0.0131188668,0.0128852231,0.0130262021,0.0133350641,0.0137877222,0.0135913081,0.0139465537,0.0132268146,0.0135030709,0.0132670347,0.013186276,0.0142980805,0.0134196812,0.0146247847,0.0149692185,0.0139327897,0.013667779,0.0136163812,0.0117872339,0.0131894276,0.0132114552,0.0137588568,0.0146141006,0.0134834759,0.0144365393,0.011745872,0.0106253475,0.0113814175,0.0104862191,0.01174141,0.0144908959,0.0139447562,0.0278172176,0.0292259511,0.0286758523,0.025498176,0.0265123062,0.0260784421,0.0247106459,0.0251552612,0.0223413985,0.0208345726,0.0195429996,0.0144518102,0.0126525974,0.0107047902,0.00729339849,0.00630188081,0.00441021053,0.00203722855,0.00151331851,0.000161924865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,187.070999,2026-09-02T01:13:23.633000+0000,-15.426558145319996,154.62273300324335,0.0463294275,0.0468378216,0.0607483201,0.0485348776,0.0517549887,0.048577223,0.0467083789,0.0388386808,0.0377689227,0.0321277305,0.0311838537,0.0274034571,0.0273092519,0.0272759348,0.0254054461,0.0246455148,0.0235560928,0.0226507001,0.0215059165,0.0211675409,0.0204367265,0.019889228,0.0191434082,0.0184991583,0.0188811924,0.018449001,0.0177403595,0.0178162232,0.0173051227,0.0180056952,0.0166734308,0.0164951868,0.0166991651,0.015976347,0.0161014181,0.0163369514,0.0162825249,0.0158498976,0.0158975441,0.015793385,0.0153418696,0.015395185,0.0150891738,0.0162455402,0.0158685073,0.0150657138,0.0154267661,0.0156760104,0.0150680542,0.0150591815,0.0153637081,0.0147329513,0.0152062327,0.0140566994,0.0141357463,0.0138708996,0.0139364451,0.014026829,0.0140051479,0.0142075466,0.01429109,0.0144566335,0.0148072885,0.0141538791,0.0140679004,0.0144969746,0.0144383004,0.014809547,0.0148944706,0.0147289466,0.0153127937,0.0141882207,0.0141578754,0.0152101591,0.0132943839,0.0141293695,0.01548093,0.0132908672,0.0164456945,0.0124163013,0.0137034543,0.0147028733,0.0114196436,0.012009833,0.0130520444,0.0115950517,0.0162689686,0.0309677031,0.0293564145,0.0281462017,0.0260083918,0.0256823823,0.0251284484,0.0245607458,0.0243453328,0.0221813042,0.0208544545,0.0179628786,0.0148215778,0.0126624266,0.0101246824,0.00708323391,0.00535167195,0.00395005383,0.00205712765,0.000783227384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,187.242004,2026-09-02T01:13:23.882000+0000,-15.426558155279995,154.62273298747334,0.0515901111,0.044228375,0.0563687943,0.0513152368,0.0509151965,0.0476573817,0.0469587035,0.0390588492,0.0360589735,0.033007782,0.0304838531,0.0283633545,0.026869189,0.0281359386,0.0258553736,0.024965398,0.0244960301,0.0240607094,0.0225059241,0.0216176063,0.0209867973,0.0191692263,0.0199235417,0.0190692879,0.0196713246,0.0186391976,0.0189006124,0.0191365294,0.0174854975,0.0185961276,0.0175938606,0.0169656109,0.0183994714,0.0170365945,0.0172916651,0.0172971375,0.0175527148,0.0167600866,0.0167376734,0.016643513,0.0158819426,0.016495252,0.016189374,0.017285984,0.0168993827,0.0163272712,0.0163591076,0.0171393324,0.0163525268,0.0166147985,0.0166799799,0.0161590055,0.0160115771,0.0153909987,0.0153090013,0.0152831785,0.0153578166,0.0153775355,0.0155552542,0.01609735,0.0156108504,0.0153467078,0.0158478003,0.0150847603,0.015478842,0.0160477366,0.015518521,0.0163993631,0.015374071,0.0158785805,0.0168527085,0.0144386012,0.0155593995,0.0152032468,0.0149497073,0.0153279547,0.0153141152,0.0153692523,0.0171901286,0.0148891024,0.0157649219,0.0147453733,0.0127940532,0.0129402671,0.0148603693,0.0126674026,0.0174715202,0.0345182493,0.0294269696,0.0288466252,0.0265786927,0.0260724947,0.0261085201,0.025100939,0.0246854331,0.0235212445,0.0214743316,0.0187527705,0.015881341,0.0128822625,0.01048458,0.00789308641,0.00587145938,0.00422990508,0.00255702948,0.00250313198,0.000961741898,,4.24308819e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,187.432999,2026-09-02T01:13:24.135000+0000,-15.426558165400001,154.62273297145,0.0558702014,0.038998466,0.067618899,0.0484952703,0.0501452126,0.0471573658,0.0489787534,0.0370888263,0.0364589542,0.03342776,0.0319038033,0.0281932615,0.0251691472,0.029135881,0.0244253092,0.0244453195,0.0230859779,0.0234106593,0.0219858699,0.020487573,0.0207067523,0.0191891883,0.0193235073,0.019669259,0.0188713018,0.0185391847,0.0178106241,0.0187565498,0.0173055269,0.0190361701,0.0174339022,0.0168056563,0.0182494875,0.0171165969,0.0163116716,0.0170671307,0.0167227052,0.0164400749,0.0167276505,0.0165634938,0.0159619022,0.0169652123,0.0166593585,0.0173560251,0.0172895081,0.0169475358,0.0165195428,0.0170599781,0.0162734203,0.0164759476,0.0164012816,0.016230287,0.0162127353,0.0153719345,0.0150297256,0.0148736946,0.0144981258,0.0144477012,0.0148952892,0.0148873199,0.0149807977,0.0148967123,0.0153278895,0.0141349267,0.0149390241,0.0140678771,0.0151785398,0.016119279,0.0157139208,0.0155984126,0.0152325714,0.0136385374,0.0148695428,0.0134436944,0.0122906007,0.0150195239,0.0144766476,0.0141228791,0.0148950387,0.0132157868,0.0158734508,0.0119662592,0.0101975109,0.0113950614,0.0107569695,0.0153550347,0.0184193645,0.0279984083,0.0272071268,0.0271667764,0.0251888242,0.024322575,0.0246585812,0.0235110149,0.0239855126,0.0215312876,0.0193643421,0.0179327708,0.0146513255,0.0112922601,0.00986459479,0.00632307911,0.00491143158,0.00444989791,0.00160703901,0.00106313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,187.621002,2026-09-02T01:13:24.384000+0000,-15.426558175359999,154.62273295568,0.0504820161,0.050690107,0.059750326,0.0516561791,0.053265769,0.0499677397,0.0474296734,0.039129205,0.0379289761,0.0339377895,0.0311436579,0.0273927655,0.0273788031,0.0291257128,0.0265649762,0.0255948063,0.0240456369,0.0236005113,0.02147571,0.0215175971,0.0202267841,0.0194690302,0.0184337143,0.0192794744,0.0191815142,0.0179295801,0.0191911869,0.0179072879,0.0181264561,0.0183472764,0.0175150074,0.0172967575,0.0172402281,0.0170371626,0.0172922332,0.016997518,0.0173330922,0.0163704623,0.0164278615,0.016413698,0.0161219332,0.0162652452,0.0156297479,0.0160171296,0.0154018654,0.0152318655,0.0148162059,0.0154694971,0.0151563445,0.0148622645,0.0153995594,0.0152980089,0.0146884741,0.0141446292,0.0133393686,0.0132804764,0.0138722314,0.0138898389,0.0138056418,0.013666776,0.0137600834,0.0139568998,0.0129293315,0.0142474445,0.0135217179,0.0142600387,0.015369094,0.0136785889,0.0148525266,0.0154470308,0.0134819206,0.015309155,0.0137034031,0.0127320467,0.0154354107,0.012563833,0.0153543912,0.0148858465,0.0110757286,0.0154910022,0.0139940865,0.0102892965,0.0162856039,0.0107510276,0.0126164937,0.0139169991,0.015112482,0.0324601829,0.0305888951,0.0289081912,0.0265098773,0.0271130893,0.0264888927,0.0244516954,0.024966009,0.0235612467,0.0218041465,0.0202125851,0.015330784,0.0132818753,0.0107544009,0.00785269774,0.00614088122,0.00495951809,0.0028068379,0.0020329461,0.00140155444,,0.000282239576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,187.807999,2026-09-02T01:13:24.632000+0000,-15.42655818528,154.62273293997333,0.0465924405,0.0533104464,0.0558506474,0.0523163676,0.0515858568,0.049117811,0.0449998342,0.0393292606,0.0356489122,0.0324777365,0.0312935673,0.0275225937,0.0264586788,0.0267056488,0.0250548385,0.0241846405,0.0229055099,0.022620419,0.0213156268,0.0206875559,0.0202467348,0.019188948,0.0191437174,0.018489467,0.0184915084,0.0177496076,0.0183212571,0.017827414,0.0162166134,0.0179074761,0.0166852102,0.0156969614,0.0173203554,0.0159072448,0.016482316,0.0160275567,0.0158231277,0.0163004994,0.0158878528,0.0159436949,0.0161318816,0.0156251974,0.0157897808,0.0160973221,0.0161123555,0.0161728133,0.0157476924,0.0157016665,0.0163593069,0.015086039,0.0151338112,0.0152521618,0.0147821894,0.0147176357,0.0142916664,0.0142921004,0.0142332241,0.015090365,0.0144157326,0.0144966589,0.0154399117,0.0139969289,0.0147896511,0.0154280132,0.0133223282,0.0154605201,0.0156691931,0.0140583767,0.0164921265,0.0147366095,0.0142416414,0.0162791405,0.0137241157,0.0134237781,0.015248633,0.0124092586,0.0151829477,0.0140979625,0.0139519982,0.0153330229,0.0130120656,0.0125848819,0.0137194619,0.0110091399,0.0130602689,0.0149638746,0.0146198198,0.0289206337,0.0308993589,0.0292285569,0.0262301508,0.0266232528,0.025909042,0.0258019269,0.0250561871,0.0226012971,0.021494139,0.0205325633,0.015390682,0.0136718303,0.0109543893,0.00785264,0.00685077673,0.00516946055,0.00302681839,0.00249292469,0.001181531,,0.000502213952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,187.994995,2026-09-02T01:13:24.881000+0000,-15.426558195239997,154.62273292420335,0.0561829135,0.0403509401,0.0591410436,0.0513166264,0.0487259887,0.0467379168,0.0455201007,0.0406793617,0.0344589204,0.0322177261,0.0303434934,0.028502414,0.0237885695,0.0284155793,0.0248747412,0.0240844674,0.0235453937,0.0229003429,0.0218755584,0.020117538,0.0204167217,0.019288864,0.0193337351,0.0185894985,0.0193715394,0.0186396893,0.0179113988,0.0189376008,0.0166668482,0.0189477596,0.0175954979,0.0165672544,0.0181705412,0.0170373786,0.0172924493,0.0171476342,0.017173212,0.0167605802,0.0161878802,0.0170337241,0.0164318588,0.0168151744,0.0164998565,0.0154576078,0.0153229944,0.01562401,0.015129555,0.0152443387,0.0144929551,0.0137706567,0.0143990023,0.0143972114,0.0145566845,0.0142112691,0.0133444304,0.0137340501,0.0136044007,0.0135609861,0.0132158427,0.0134865083,0.0144097088,0.013666979,0.013820054,0.0138587179,0.0133930873,0.0142311258,0.0142093347,0.0137381554,0.0157116912,0.0139061641,0.0144913914,0.0149492361,0.0133151151,0.0134260422,0.0143427197,0.0117960423,0.0155635495,0.0135728959,0.0134919779,0.0165899862,0.0120862722,0.0155383162,0.011122914,0.00945771113,0.0136956247,0.0127628725,0.0131892413,0.0303911567,0.0290998872,0.0269989949,0.0264704749,0.0253934227,0.0246691499,0.0256121624,0.0242363792,0.0215613041,0.0213441104,0.0182025358,0.0157705378,0.0124917319,0.00979433954,0.00764254667,0.00635064021,0.00376937445,0.0025667774,0.00178288692,0.000191484694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,188.177994,2026-09-02T01:13:25.144000+0000,-15.42655820576,154.62273290754666,0.0469228886,0.0469309092,0.0546610169,0.0482466109,0.0505060107,0.0479178987,0.0463000685,0.0412793271,0.0360389091,0.0337077118,0.0302134827,0.0279624164,0.0264185555,0.0278155562,0.0252647251,0.0246844515,0.0249353796,0.0238703359,0.0226755422,0.0213275105,0.0209767055,0.0200388543,0.0199037157,0.0194594692,0.019061517,0.0190196615,0.0183013678,0.018837573,0.0180268195,0.0182477329,0.0184954684,0.0169672258,0.0177705195,0.0171073563,0.0174424294,0.0174476169,0.0170931928,0.0175105575,0.0172078684,0.0169537086,0.0162018426,0.0168151576,0.0163498409,0.0153775727,0.0150029464,0.0146839377,0.0147494646,0.0147042153,0.0145627884,0.0144204618,0.0143187838,0.0140470127,0.0136665115,0.0134011377,0.0133443326,0.0130039826,0.0130843641,0.0130809639,0.0134058474,0.0137865143,0.0130497171,0.0129869692,0.0135100326,0.0127786845,0.0132130478,0.014091095,0.0133693181,0.0140981507,0.0142216859,0.0138361538,0.0133613627,0.0130091831,0.0136450157,0.0129458839,0.0129724815,0.013175685,0.0141230393,0.0140222143,0.0140510965,0.0129888309,0.0126448292,0.0109865181,0.0117807323,0.0130653456,0.011773034,0.0120702004,0.015236604,0.0290811621,0.0289998651,0.0275489949,0.0256404839,0.0261134282,0.0254291799,0.0249321721,0.0245063696,0.0233913306,0.0211541206,0.0192525443,0.015180557,0.0127417576,0.010754359,0.00789257139,0.00567065505,0.00448938087,0.0028167984,0.00203289301,0.000461502117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,188.348999,2026-09-02T01:13:25.392000+0000,-15.42655821568,154.62273289184,0.0614027083,0.050450705,0.0701509267,0.060776487,0.0593759269,0.0572678596,0.0578399673,0.0500093065,0.0451489016,0.0421976969,0.0408334844,0.0361824408,0.0324785784,0.037645556,0.0334847458,0.0329844952,0.0319453962,0.0324403383,0.0295455456,0.0292875022,0.0292066913,0.0279388558,0.0268436894,0.0261394493,0.025751479,0.0248996243,0.025151303,0.0241974797,0.0218267143,0.0234476142,0.0212253556,0.0202271119,0.0212404318,0.0202072896,0.0194523577,0.0192175657,0.0188131407,0.0187205132,0.0179578345,0.0181236789,0.0174618326,0.0170451403,0.0172897838,0.015787458,0.0152427033,0.0149235148,0.0143588148,0.0157032944,0.0149415471,0.0146488976,0.0150470398,0.0141853243,0.0142950201,0.0138799353,0.0130134309,0.013413352,0.0131539861,0.0135707688,0.0134058176,0.0136665693,0.0141397817,0.0131269488,0.014319892,0.0129884388,0.0130827902,0.0146408817,0.0132092563,0.014668203,0.0135918027,0.0135962591,0.0143213933,0.0138490852,0.0124946013,0.0143050356,0.0122410133,0.0129833128,0.0146793835,0.0128671089,0.0163443089,0.012439711,0.0108832968,0.0155119076,0.0091828052,0.0141157396,0.0159712192,0.00992725231,0.0146735962,0.0300910044,0.0286797211,0.0271988735,0.0262004118,0.0253033936,0.0252991635,0.0244621057,0.0229863543,0.0221613422,0.0206341576,0.0182225741,0.0154506285,0.0116018038,0.00991437677,0.00748260878,0.00546071213,0.00405941997,0.00239681848,0.000392910268,0.00101151248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,188.520996,2026-09-02T01:13:25.641000+0000,-15.426558225639997,154.62273287607002,0.0490927845,0.0362207927,0.0659809634,0.049796503,0.0487159826,0.0459778607,0.04962001,0.0366993099,0.0341788866,0.0316177346,0.0318635032,0.028892437,0.0233085603,0.0302655585,0.0242547505,0.0243444908,0.0229754113,0.0227903426,0.0208455585,0.0197175145,0.0202167016,0.0179288629,0.0187237095,0.0183794647,0.0182915013,0.0177496392,0.0177213307,0.0189575199,0.0161367506,0.0181576516,0.0171853919,0.0148171494,0.0179304685,0.0167473201,0.0167023912,0.0158675928,0.0165731627,0.0160705373,0.016127849,0.0154836969,0.0153418453,0.0158651564,0.0154798105,0.0192775,0.018732775,0.0189236328,0.0179289803,0.0183035266,0.0184718501,0.017249275,0.0175474565,0.0173057262,0.0163353644,0.016580211,0.0155236321,0.0152334915,0.0150440661,0.0150508098,0.0155558195,0.0149865588,0.0153997671,0.0149469581,0.0150699271,0.0148785003,0.0140428562,0.0153709371,0.0147292782,0.0143082002,0.0163117908,0.0145862559,0.0135814147,0.0145691466,0.0124347433,0.0124852862,0.0140714161,0.0122039309,0.015880309,0.0137483757,0.0136559717,0.0131319221,0.011986075,0.0121054091,0.00982706994,0.0117603848,0.012616355,0.0144326119,0.0122389281,0.0272710174,0.0290597565,0.0273988675,0.0244704261,0.0246734004,0.023969138,0.0227721073,0.0229263306,0.0210413281,0.0193341337,0.0169525631,0.013420606,0.0115517769,0.0101743741,0.00668259291,0.0047406978,0.00358940614,0.00167679787,0.000632897194,0.00026151177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,188.692993,2026-09-02T01:13:25.891000+0000,-15.426558235640002,154.62273286023668,0.0500733592,0.0520213433,0.0587414019,0.0502968356,0.0520861559,0.047898002,0.0445803292,0.037439432,0.0358189121,0.0312877372,0.0306434296,0.0266722869,0.0275984593,0.0273655299,0.0248146206,0.0250643268,0.0238852948,0.0231602993,0.0213055052,0.020957524,0.0198267177,0.0199488122,0.0196137819,0.0195595287,0.01966157,0.0192297697,0.0195815153,0.0191377643,0.0183070693,0.0190380309,0.0184157696,0.0180175249,0.0180807151,0.0177975055,0.0175225772,0.0169877242,0.0169432964,0.016680669,0.0168979224,0.0163337663,0.0163618531,0.0162651651,0.0157899447,0.0159378704,0.0155635811,0.0152351037,0.0154512487,0.0156267677,0.0154662561,0.0153148323,0.015043688,0.0149717638,0.0147707304,0.0145745436,0.0141469259,0.0136758033,0.0138254631,0.0139715392,0.0142759383,0.0146063725,0.0151095241,0.0144670215,0.014110418,0.0141293611,0.0146837709,0.0152516738,0.0146594681,0.014417964,0.0158213135,0.0151357837,0.0144911883,0.0149293505,0.0136260521,0.0147281252,0.0149064548,0.0140722096,0.0140031651,0.0140364226,0.0138300583,0.0139143709,0.014047185,0.0109675573,0.0137911756,0.0103205908,0.0127945924,0.0149550894,0.0115918051,0.0279816296,0.0273703579,0.0277593601,0.0250807777,0.0253135785,0.0243792422,0.0240223408,0.0246165041,0.0208713282,0.0200440623,0.0178024881,0.0147104105,0.0119616548,0.00995430723,0.00738246366,0.00592050375,0.00311928289,0.00167673326,0.0016028384,0.000711447734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,188.781998,2026-09-02T01:13:26.137000+0000,-15.426558245479997,154.62273284465667,0.0578236654,0.0527715907,0.0540216379,0.054066956,0.0510962233,0.0481080301,0.0445804559,0.0408394672,0.036258895,0.033977706,0.0300733782,0.0291221682,0.0273983758,0.0275154728,0.0254545435,0.0245142132,0.0239552185,0.0241602473,0.022225447,0.0213375054,0.0209866855,0.020048758,0.0181237832,0.0194695387,0.0190715715,0.0193297975,0.0192015748,0.0187678505,0.0174871758,0.0191281717,0.0166759081,0.0170576684,0.0177007988,0.0166575648,0.0173626337,0.0172877498,0.0168733262,0.0165306944,0.0160379242,0.0166537687,0.0158918258,0.0161851384,0.0161099732,0.0156980082,0.0154839139,0.015475736,0.0153722512,0.0153282173,0.0155482404,0.0147973541,0.0149265267,0.0156845357,0.0147132035,0.0148565462,0.014758449,0.0142768864,0.0141661204,0.0146418875,0.0145460032,0.0140162883,0.0144894114,0.0143870423,0.0145106316,0.0137497392,0.014124183,0.0143519975,0.0142495343,0.0149878263,0.0151610542,0.0148955081,0.0148210125,0.0143493544,0.0132165421,0.0140592959,0.0141786188,0.0139858462,0.014838892,0.0144945215,0.0159909278,0.0145890713,0.0136158615,0.0134013062,0.0125404391,0.0132126752,0.0137004433,0.0128729995,0.0168500077,0.0276519321,0.0290006418,0.0274895988,0.0266109649,0.0263136774,0.0259893369,0.0241824891,0.0237766374,0.0231313519,0.0211640578,0.0185224898,0.0157603417,0.0123016164,0.0103042936,0.00821241736,0.00620044209,0.00453923224,0.00311672152,0.00184282125,0.000741426891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,188.871994,2026-09-02T01:13:26.386000+0000,-15.426558255439994,154.62273282888668,0.0528639145,0.046251785,0.0538118556,0.0523470715,0.0496662967,0.0480980985,0.0457505621,0.039539542,0.0357588753,0.0317877159,0.0302933622,0.0297320951,0.0259983391,0.0271954387,0.0260245167,0.0242441371,0.0241451673,0.0232502334,0.0222454276,0.020697508,0.0199366976,0.019478742,0.019543808,0.0187695604,0.0188716017,0.0189398639,0.0182016548,0.0195079651,0.0176773146,0.018418327,0.0185060613,0.0166578181,0.0174609106,0.017797647,0.0169927198,0.0168478061,0.0168733839,0.0165307522,0.0165179521,0.0165737979,0.0158118308,0.0160251465,0.0162700247,0.0156281684,0.0154142426,0.014686347,0.0146731818,0.0147195514,0.0152500449,0.0145796351,0.0151290763,0.0152570074,0.0145754041,0.014638315,0.0134897968,0.0135478303,0.0136366943,0.0137021812,0.0141460523,0.0140562151,0.0147493109,0.0144470688,0.014120833,0.0140900919,0.0132245608,0.0145123024,0.0144296158,0.0142777339,0.0154908635,0.0143053224,0.0134109315,0.0143494532,0.0130070951,0.0141304806,0.0140907075,0.013279262,0.0161841847,0.0136119388,0.0143308192,0.0169723853,0.0122727258,0.0122626964,0.0112267137,0.0124414433,0.0136324866,0.016416762,0.0144539215,0.0285521764,0.0289108809,0.0267998073,0.0247711111,0.0250337347,0.024039384,0.0247425679,0.0241267029,0.0217813291,0.0200240295,0.0177924521,0.0138102658,0.0126815559,0.00942426082,0.0069823768,0.00551034976,0.00361918053,0.00218669651,0.00139279244,3.14030913e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,188.960999,2026-09-02T01:13:26.634000+0000,-15.426558265359994,154.62273281318002,0.0479140505,0.044761952,0.0575920083,0.0474671572,0.05046634,0.0479881391,0.0460006706,0.0392795578,0.037338879,0.0328677259,0.0316433609,0.0273320638,0.0267183017,0.0277154446,0.025364466,0.0245140959,0.0232351348,0.0229702108,0.0218454208,0.0209675059,0.0208966937,0.0190687366,0.019733835,0.0188795831,0.0193716325,0.0185398962,0.0179317202,0.018188037,0.0177574046,0.0177384391,0.0168361794,0.0168979354,0.0175509863,0.0171877109,0.017222777,0.016987849,0.016493421,0.0168307889,0.0164379776,0.016343819,0.0162918381,0.0159451459,0.0160300676,0.0164282806,0.0154944863,0.0151667874,0.014683852,0.0151005127,0.0146513516,0.0146512827,0.0142709175,0.014348791,0.0145769864,0.0136895906,0.0137507701,0.0133385109,0.0131571107,0.0133623965,0.0132760825,0.0139261624,0.0135892406,0.0134770889,0.0140209813,0.013640346,0.0134648308,0.0139425173,0.0138196703,0.0146376668,0.0136707257,0.0152951851,0.0134508675,0.0133495163,0.0142774861,0.0133013241,0.0130022001,0.0132817132,0.0121579859,0.0142372726,0.014827936,0.0123819709,0.0147148669,0.0117380936,0.0106156413,0.0133221624,0.0112555791,0.0139211025,0.0126183694,0.0271723568,0.0275010802,0.0273099542,0.0258012135,0.0254137944,0.0252394062,0.0240126271,0.0240067393,0.0223113298,0.0200540032,0.0179324262,0.0149302101,0.0116215236,0.00984424539,0.00675232476,0.00553030567,0.00410915259,0.00196667621,0.00212278077,0.000321375031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,189.050995,2026-09-02T01:13:26.883000+0000,-15.426558275320001,154.62273279741,0.0464841127,0.048512008,0.0605220199,0.0479171835,0.0515063554,0.0487781391,0.0483806655,0.0377695635,0.0371888764,0.0343277045,0.0321433432,0.0284520406,0.0257482771,0.0290754288,0.0251844712,0.024564065,0.0242951252,0.0239302032,0.0221253987,0.0214974992,0.0211666916,0.0193687119,0.0196138266,0.0191695802,0.0196816269,0.0180298984,0.0189817157,0.0185680352,0.0173874162,0.0195584483,0.0171861891,0.0175279472,0.0187909938,0.0174077041,0.0178927798,0.0175778419,0.0169334188,0.0175107848,0.017427966,0.0168838147,0.0169018265,0.0166451372,0.0168900602,0.0167382937,0.0162845235,0.0155568682,0.0156839862,0.0157207102,0.0151116233,0.0152616296,0.0157113206,0.0151291881,0.0151373427,0.014849877,0.0135709876,0.0139586693,0.0136372047,0.0137824528,0.0139460946,0.0144661479,0.0148192206,0.0145870885,0.0148910088,0.0139703983,0.0138048856,0.0146125602,0.0143296756,0.0151976403,0.0152306771,0.0149051351,0.0150708249,0.0145594934,0.0126575287,0.0147514604,0.0125424732,0.0144921923,0.0162787605,0.0138783865,0.0166494455,0.0125940274,0.0131074917,0.0134014394,0.00995978341,0.0118667278,0.013360695,0.00997654349,0.017843876,0.0279523917,0.0292011146,0.0271399766,0.0256812349,0.0243538097,0.0247594286,0.0243326724,0.023476759,0.0224113278,0.0200640224,0.0175524373,0.0147802094,0.0112115173,0.00892425049,0.00677233515,0.0050402903,0.00364915142,0.00220667548,0.00044278038,0.000341388048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
