sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
3027,157.358002,2026-09-03T04:42:17.388000+0000,-18.3875910324,155.3050303796,0.0568517968,0.0585201159,0.0678307936,0.0598291643,0.0629404113,0.0591532439,0.0574523509,0.0491437055,0.046534691,0.0431435145,0.0430596359,0.0382002927,0.039885506,0.0414115898,0.0387513936,0.0390017778,0.0378320664,0.0377660803,0.0360010043,0.0362820551,0.0354911052,0.0350341797,0.0347169116,0.0347927958,0.0343647078,0.033451926,0.0332225561,0.0320878215,0.0306162816,0.0305864103,0.0294744261,0.0294966009,0.0288616195,0.0280193873,0.0282843132,0.0283702966,0.0280458685,0.0269830953,0.0265713353,0.0260273162,0.0255961008,0.0253592692,0.0253318138,0.0242654085,0.023923995,0.0232543368,0.0230177678,0.02237764,0.0225988254,0.0227302276,0.0217704214,0.0222543795,0.0211964939,0.020888051,0.020347476,0.0195818711,0.0200556349,0.0201719068,0.0205255281,0.020590147,0.0211031549,0.0213147812,0.0203506313,0.0206234194,0.0206668563,0.0208475534,0.0220033061,0.0221468247,0.0227518436,0.0241136458,0.0220120531,0.0213601422,0.0219155941,0.0190899856,0.0205500219,0.0195014179,0.019217059,0.0216860585,0.0197323114,0.0196920745,0.0198355913,0.0148195066,0.0163859241,0.0133638475,0.0179226417,0.0183441807,0.0171929896,0.035728842,0.0353978425,0.0337889381,0.0321625881,0.0326784588,0.032745257,0.0328964069,0.0333515666,0.0327387191,0.0319018885,0.0324197598,0.0287094899,0.027199477,0.0256608669,0.0227798577,0.0222787429,0.0204964038,0.0192226022,0.0190587044,0.0173870325,0.0167803857,0.0163772907,0.0151371239,0.0144313322,0.0129753212,0.0111764045,0.0103252195,0.00872780662,0.00847255718,0.00748627493,0.00732200546,0.0066182022,0.00649030181,0.00608288869,0.00574437156,0.00546694454,0.00546394195,0.00528196106,0.00457263598,0.00381138409,0.00394468522,0.00418561278,0.00421474315,0.00428322377,0.00431869412,0.003975573,0.00368531374,0.0036327159,0.00402254891,0.00363578741,0.00348660722,0.00337165315,0.00363195594,0.00376166683,0.00275488431,0.00265896833,0.00219712406,0.0023463075,0.0020868564,0.0019334635,0.00275013363,0.00314984238,0.00292585464,0.00310365623,0.0041424525,0.00434890809,0.00422295928,0.00361225894,0.00305343093,0.00257759867,0.00265290309,0.00252817245,0.00152005896,0.0018062793,0.00125754939,8.66494374e-05,0.00151358603,0.00043724908,0.000540569541,-0.000204132753,-0.000140916905,-0.000632768846,,-0.000223651878,0.000165014644,-0.000185025972,0.00350273494
3028,157.526993,2026-09-03T04:42:17.637000+0000,-18.38759077510007,155.3050303879,0.0535618216,0.0731101632,0.0607908443,0.0617291294,0.0639604032,0.0605032332,0.0540923588,0.0476337187,0.0494046845,0.0432835259,0.040859662,0.0399302877,0.0421655029,0.040031597,0.0391514003,0.0401517786,0.0388820618,0.0379360914,0.0370710194,0.0370320641,0.0356611013,0.0365841873,0.0366169177,0.0351928063,0.0350647084,0.0337419324,0.0339025632,0.0315078348,0.031716302,0.0313764252,0.0288044419,0.0293366164,0.0294216219,0.0279393904,0.0276843198,0.0270102974,0.0259958711,0.0265331026,0.0259713382,0.0253373235,0.0248161051,0.0247392748,0.0242218189,0.0245154314,0.0236040223,0.0230943896,0.0227878466,0.0222277492,0.0225989744,0.0228804089,0.021560628,0.0235145763,0.0219466649,0.0218481906,0.0214075819,0.0205119401,0.0204556789,0.0205919296,0.0210855268,0.0206701383,0.0217431486,0.0220947806,0.0214306489,0.0222334489,0.0214968901,0.021367576,0.0233333129,0.0214368217,0.022831833,0.0235236362,0.0206020549,0.0216401592,0.0215256494,0.0178000983,0.0213802047,0.0190917067,0.0202875007,0.021426674,0.0175831243,0.0184631646,0.0187769644,0.0136712436,0.0183780454,0.0169361643,0.0120452158,0.0186468773,0.0173956938,0.0382518098,0.0334108248,0.0333119072,0.0303755626,0.0315514244,0.0311082192,0.0310893506,0.0334745049,0.0328716673,0.0309548602,0.0318426974,0.0274024457,0.026372429,0.0247538183,0.0211728252,0.0214816909,0.0192193575,0.0174655616,0.0180016607,0.0160399824,0.0154333375,0.0156302359,0.0140100904,0.0135542843,0.0128882844,0.0103293657,0.0100181736,0.00855077431,0.00743552251,0.00733924331,0.00686497008,0.00580116967,0.00549326232,0.00507586123,0.00497734174,0.00499990396,0.00423689699,0.00481492048,0.00399559503,0.00346434023,0.00336764008,0.00318856444,0.00297769671,0.00352619821,0.00285167014,0.00257857703,0.00336834649,0.00289577711,0.00339565007,0.0032289098,0.00267976429,0.00288481126,0.00273508718,0.0023647733,0.00211795,0.00211200537,0.00165012944,0.00111929001,0.00145982159,0.00151641155,0.00178307714,0.00222280202,0.00270882482,0.00265663397,0.00314543908,0.00321188755,0.00328592863,0.00291521288,0.00234637549,0.00204054173,0.00202585105,0.0013511423,0.000703063561,0.0010193265,0.000540661393,0.00036985008,0.000386920292,0.000500749331,-0.000285741407,0.00113982195,-0.000876666978,-0.000478164293,-0.00209590048,-0.000358493067,0.000220434973,-0.000519415364,0.000898417551
3029,157.679993,2026-09-03T04:42:17.885000+0000,-18.387590518833402,155.30503039616667,0.0596618243,0.0651401356,0.0603908412,0.0634091571,0.062520422,0.0591732487,0.0502923578,0.0502837151,0.0451147072,0.0414035134,0.0378596485,0.0390102975,0.0398455188,0.0382615998,0.0390114114,0.0384717993,0.037922062,0.0366861001,0.0365410224,0.0351420678,0.0351711176,0.0339341909,0.0343169197,0.0335928202,0.0337647125,0.0333719403,0.0327525698,0.0304678474,0.03007631,0.0294564348,0.028814448,0.0279766247,0.0273916293,0.0274193995,0.0270143338,0.0263403114,0.0261558797,0.0255531128,0.0248113424,0.0241573304,0.0235561151,0.0238592867,0.023831835,0.0230654385,0.022804033,0.021514399,0.0218578521,0.0216877628,0.021088982,0.0220604204,0.0211006328,0.0213245768,0.0208466668,0.0199981853,0.0194775797,0.0198419355,0.0195156801,0.0191719234,0.0201255251,0.020630138,0.0203331485,0.0205647834,0.0205406491,0.0188334547,0.0199168939,0.0194875821,0.0197233167,0.0213668309,0.0213718414,0.0208836515,0.0203920752,0.0188601818,0.0194856748,0.019020129,0.0174302403,0.0200117491,0.0181875452,0.018026717,0.0216531698,0.0170732066,0.0170070119,0.0188912861,0.0111180907,0.0149862003,0.0176252276,0.0118468646,0.0228356477,0.0349577628,0.0352167599,0.0328078642,0.0319614969,0.0303573702,0.0321641751,0.0333252996,0.0314504504,0.0329176262,0.0323407911,0.0303886514,0.0283984039,0.0255083796,0.0243797787,0.0227287691,0.0202076491,0.0193753056,0.0176215116,0.0160076115,0.0162959341,0.0148892915,0.0147961983,0.0138260415,0.0116802491,0.0118242484,0.0102153234,0.00896413624,0.00849673897,0.00737148896,0.0070652077,0.00678092334,0.00529713277,0.00521922577,0.00535181165,0.00419329852,0.00414585508,0.0041928608,0.00397087075,0.00315154507,0.00273030601,0.00257359981,0.00299451943,0.00284366007,0.00262214406,0.00217763078,0.00202453672,0.00263430062,0.00211173785,0.00256160251,0.00206487509,0.00224572024,0.00181075768,0.00187103986,0.0020607172,0.00087389769,0.00130794779,0.000956079923,0.00119523634,0.000995765673,0.000922366278,0.00154903042,0.00208875095,0.00185478083,0.00231259014,0.00288139307,0.00238784053,0.00266188593,0.00209116912,0.00177233876,0.00167651032,0.000741826603,0.000347115332,-0.000260964269,-0.000324690482,-0.000113352668,-0.000314155826,-5.70844859e-05,0.000516745728,3.02612316e-05,0.000465822173,0.000929333968,-0.00194216403,-0.000249909004,-0.000912505435,-0.0021435942,0.000626529101,0.000934337964
3030,157.834,2026-09-03T04:42:18.136000+0000,-18.387590259466666,155.30503040453334,0.0661217198,0.0604000799,0.0643908083,0.0658691227,0.0631303936,0.0601032116,0.0540723354,0.0512436852,0.04572469,0.0427235067,0.0414696522,0.0415403061,0.0385455079,0.0403915904,0.039851401,0.0381817892,0.0379120596,0.0370060913,0.037191011,0.0358020514,0.0362310931,0.035994187,0.0358068943,0.0347827896,0.0351547003,0.0338519141,0.0330125391,0.0335178114,0.0317362659,0.0304863863,0.0301444065,0.0283665806,0.0290916003,0.0280293711,0.0268643014,0.0269502811,0.0262358598,0.02554309,0.0254313219,0.025187308,0.0241160989,0.0243492648,0.0236718059,0.0252353866,0.0247139521,0.0239642635,0.023487648,0.023077473,0.0229086019,0.0227499492,0.0229501147,0.0233740844,0.0225262269,0.0217778422,0.0209573172,0.0203317571,0.0200655665,0.0201918725,0.0202955194,0.0210801568,0.0217231661,0.0216047745,0.0222306028,0.0209633764,0.0212068092,0.0220575146,0.0216732956,0.0207268354,0.0232818592,0.0213936642,0.020692056,0.0219201222,0.0188555159,0.0204698332,0.0196297579,0.0184209924,0.020196408,0.0183751546,0.0188511088,0.0199004635,0.0166035555,0.0188869238,0.0163227618,0.0147703886,0.0182887912,0.0179001372,0.0155289434,0.0378803387,0.035159342,0.0329704583,0.0319541097,0.0320700109,0.0317868143,0.0333979465,0.0334131047,0.0329102688,0.0336034633,0.030741306,0.0290610585,0.0270010363,0.0253424272,0.0234714188,0.0221602954,0.0201279558,0.0195741616,0.0182102583,0.0167885832,0.0161619354,0.0153288413,0.0147486702,0.0135228708,0.0123368707,0.0110179484,0.00952675194,0.00920934975,0.00795409083,0.00713779824,0.00680352142,0.00619973475,0.0061118328,0.00555443112,0.00540591823,0.00495848665,0.00472546928,0.00438349461,0.00403416669,0.00349293323,0.00279624248,0.0036371504,0.00402629236,0.00373476045,0.00342019927,0.00309705734,0.00275675626,0.00266411621,0.00316388952,0.0028870753,0.00276785018,0.00264289929,0.00259323046,0.00221298775,0.00173626374,0.00215039542,0.0015885972,0.00137781911,0.00136839412,0.00185502367,0.0018316987,0.00225139502,0.00236738566,0.00313516194,0.0039039501,0.0035504112,0.00309449015,0.00272380747,0.0024849982,0.00233917171,0.00203446252,0.00113970623,0.00117155234,0.000717705116,0.000998871867,-4.21698205e-05,0.000194567721,6.80019148e-05,0.000121036544,0.000405930448,-0.000381277408,-0.00021369243,,-0.000165390316,-0.000457134331,-0.000527463155,0.00110022817
3031,157.988007,2026-09-03T04:42:18.385000+0000,-18.387590002166736,155.30503041283333,0.0567917153,0.0605400652,0.062710762,0.0615990944,0.0617403761,0.0582032241,0.0551023185,0.0488136932,0.0452146865,0.0416935124,0.0388696454,0.0391403064,0.0373555087,0.0394115932,0.0387614034,0.0383018032,0.0368520729,0.0369560905,0.0355410129,0.0345620587,0.0344110988,0.0344441906,0.0338269025,0.0334027931,0.033674702,0.0328819081,0.0312625356,0.0306577999,0.0293462556,0.0282963701,0.0283043887,0.026536569,0.0269115902,0.0268093646,0.0261842962,0.0257402807,0.0258558542,0.0251630843,0.02527133,0.0248673074,0.0239461027,0.0239392705,0.023581801,0.0241853762,0.0230439156,0.0220741928,0.0224075448,0.0225273166,0.0221383944,0.0225096829,0.0216198079,0.0216137897,0.0213359632,0.0206076242,0.0198771544,0.019581642,0.0197254959,0.0195218306,0.020005513,0.0206501652,0.0208731797,0.0203447733,0.0200605802,0.019823337,0.0190767683,0.020437479,0.0196632873,0.020946851,0.0215218905,0.0213536937,0.0213920772,0.0201501232,0.0196054671,0.0187697113,0.0179795306,0.0179206077,0.0194958001,0.0189142935,0.0195799526,0.0179688931,0.0172015615,0.0159943923,0.0137596391,0.0141169578,0.015214962,0.0163560826,0.020574851,0.0382618196,0.0361608304,0.0346419699,0.0327456221,0.0344315171,0.0343483314,0.0347694457,0.0361646079,0.0346817896,0.0346649773,0.0342828184,0.0306825731,0.0284125507,0.0261239279,0.0233529415,0.0227918252,0.0207594689,0.0197156742,0.0188317671,0.0173900947,0.016763445,0.0164603572,0.0151301809,0.0141443759,0.0131683815,0.0115994578,0.0105682556,0.00864085648,0.00836558267,0.00746929785,0.00720502669,0.00596121978,0.00616332749,0.00597594213,0.00631740922,0.0056799911,0.00527698174,0.0054050046,0.00516567705,0.00380443595,0.00388774974,0.00442866748,0.00384780392,0.00439625047,0.00390168047,0.00426850421,0.00424817298,0.00436548702,0.00466519687,0.00424831687,0.00341905328,0.00399409747,0.00353446603,0.00305427285,0.00259759976,0.00271177432,0.00217002816,0.00204928266,0.00175989547,0.00230653537,0.00248321984,0.00286291353,0.00316888094,0.00358663918,0.00357542001,0.0037818877,0.00395598589,0.00328532048,0.00323653547,0.00308071775,0.00246599829,0.00231122971,0.00163303327,0.000849121599,0.00106019655,0.00118902081,-4.44367761e-05,0.000968752778,-6.84942352e-05,-0.000444003032,0.000368355191,-0.000824610353,,-0.000487131183,,-0.000159939169,0.00146764319
3032,158.130997,2026-09-03T04:42:18.634000+0000,-18.3875897448668,155.30503042113332,0.0557516962,0.059140034,0.0706807077,0.0593590699,0.0622903667,0.0585132204,0.0569422953,0.0478936918,0.0449746884,0.043313507,0.0408296622,0.0381903425,0.0392655209,0.0399216078,0.0378214195,0.0380118117,0.0359520838,0.0360560976,0.0349010192,0.0346820615,0.033941105,0.0344641954,0.0336368978,0.0334027931,0.0328747034,0.0320719071,0.0311625265,0.0305677839,0.028786242,0.0298863575,0.0283943713,0.0288665462,0.0280915778,0.0277293604,0.0269342866,0.0264002793,0.0271358527,0.0261430852,0.0267413296,0.0263573118,0.0255261082,0.0257592741,0.0254118014,0.0261853542,0.02567387,0.0243641045,0.024117399,0.0239171125,0.0236681104,0.0234193206,0.0233894084,0.0234133862,0.0231556147,0.021737339,0.0219769329,0.0210614875,0.0208654087,0.0206517857,0.0204255041,0.0208101738,0.0217831954,0.0211347695,0.0211405531,0.0211132839,0.0206767078,0.0208174344,0.0211832784,0.0216568708,0.0223019291,0.0214737356,0.0203121044,0.0210001245,0.0195153952,0.018329544,0.0191792212,0.0190000888,0.0196349807,0.0191831328,0.0175783969,0.0200067926,0.0177088901,0.0170609951,0.0163654517,0.0155223664,0.0159698371,0.0167506579,0.015519388,0.0356457978,0.0362148285,0.0341059454,0.0318396129,0.033075504,0.0332423337,0.0328234322,0.0349185951,0.0340258144,0.0323489867,0.0323668346,0.0288366061,0.0273065697,0.025957955,0.0229369607,0.0224158578,0.0201434996,0.0190996863,0.0186657943,0.0175041147,0.0163774677,0.0170443747,0.0149642043,0.0143083986,0.013362403,0.0112534724,0.0107322689,0.00903486926,0.00844958331,0.00783330202,0.00674902042,0.00662522996,0.00620733341,0.00528994855,0.00600142637,0.00508400518,0.00531100156,0.00491901906,0.00391968759,0.00431845617,0.00410176907,0.00345269591,0.00407182286,0.00348025095,0.00339566264,0.0027124323,0.00354206422,0.00325932214,0.00353893964,0.00314199924,0.00295266788,0.00334771955,0.00293811923,0.00303798355,0.00237137964,0.00241562026,0.00219394173,0.00204324815,0.00189389742,0.00240055984,0.00277724955,0.00290693482,0.00297287665,0.00322060706,0.00384937739,0.00398585526,0.00378997857,0.00380934775,0.00320058083,0.00275477394,0.00190005347,0.00187524955,0.000577006838,0.0019930019,0.00112395233,0.00067259639,0.00112887623,0.000401757075,0.00124412717,0.000318080536,-0.00152012997,-0.000443834928,,,-0.00181021111,-0.000441247714,0.00101618411
3033,158.244995,2026-09-03T04:42:18.883000+0000,-18.3875894875666,155.30503042943334,0.0639716238,0.056140054,0.0721606761,0.062469054,0.0640603825,0.0601032041,0.0591422953,0.0504736789,0.0472546965,0.0434335321,0.0418296643,0.0393803418,0.0373955332,0.0417616181,0.0388414375,0.0391718447,0.0382921062,0.037496116,0.036481034,0.0350320712,0.0360511243,0.0350242145,0.034816917,0.0349027999,0.0344647132,0.0334619172,0.0330125317,0.0332377926,0.0302562378,0.0308363438,0.0296443626,0.0278865397,0.028541578,0.0282493606,0.0276042894,0.0278502796,0.0272158552,0.0267730895,0.026121337,0.0258873142,0.0253761169,0.0244892891,0.0242218021,0.0237853527,0.0229638461,0.0228640456,0.0225573089,0.0218469668,0.0228879079,0.022579059,0.0222791079,0.0223130956,0.0215553418,0.020287117,0.0204867665,0.0195813682,0.0194553342,0.0195817482,0.0199254937,0.0202401821,0.0203332081,0.0205247719,0.0198105332,0.0198832471,0.019326672,0.019947404,0.0199632775,0.0203068908,0.0220819674,0.0209137797,0.0194721427,0.0204501506,0.0177553762,0.0178894587,0.017699033,0.016919747,0.0189844184,0.0185523182,0.0186172873,0.0197552741,0.0166969448,0.017038513,0.0150623694,0.0118389707,0.0129960123,0.0173365902,0.016445253,0.0358852334,0.0356842317,0.0330553949,0.0315690525,0.0325349718,0.0319417827,0.0329628959,0.0349780396,0.0329052508,0.0326884426,0.0314963199,0.0290260762,0.0277760439,0.0248674247,0.0226564296,0.020935325,0.0196229704,0.0183491576,0.0179452617,0.0162335802,0.0156069249,0.0152138416,0.0141836777,0.0130078625,0.0120618716,0.0104629453,0.00936172344,0.00806433149,0.00792904012,0.00706274388,0.00589847146,0.00582467346,0.00592678552,0.00527940132,0.00475087995,0.00480346754,0.00411046669,0.00508848205,0.00374915078,0.00315791974,0.00335124182,0.00281216996,0.00392129319,0.00327971345,0.00343510555,0.00327184796,0.00288144499,0.00277864654,0.00319821527,0.00270121777,0.00256184861,0.00303688366,0.00234730868,0.00234721228,0.00141065917,0.0017849491,0.00165331503,0.0012626606,0.00163334003,0.00226002792,0.0024367217,0.00252639828,0.00284232572,0.00336002978,0.00350879924,0.00358528318,0.0029094331,0.0033688196,0.00292008324,0.00245428411,0.00175955519,0.000914741075,0.000916462857,-0.000427599763,0.000413266476,0.000131771201,-9.21413302e-05,0.000990505796,-0.000257405918,-6.38519414e-05,0.000167501625,-0.00083674863,-0.000926612411,-0.000461222604,-0.000844412018,-0.000745775644,1.15269795e-05
3034,158.362,2026-09-03T04:42:19.138000+0000,-18.3875892240668,155.30503043793334,0.0636016279,0.0595299862,0.0626406595,0.0659791008,0.0617403574,0.0585532114,0.0546922609,0.0506636649,0.0446646996,0.0406435318,0.0393796824,0.0398703665,0.0373655669,0.0398816206,0.0390214585,0.0375618637,0.0364021175,0.0366661288,0.0357310511,0.0339120775,0.0349811241,0.0344442241,0.0339369215,0.0339028202,0.032754723,0.0327719115,0.0314625353,0.030747788,0.0297162272,0.0291763395,0.0293943584,0.027656531,0.027841568,0.0281093549,0.0275342893,0.0266302861,0.0270458572,0.0272130873,0.0261913408,0.0262673199,0.0255961269,0.0257592946,0.0251618084,0.0249853432,0.0246438105,0.0241239816,0.0234972034,0.0237568188,0.022977706,0.0231987946,0.0231588036,0.0223427936,0.0227450747,0.021366898,0.0213665962,0.0205912422,0.0202652588,0.0200017057,0.0204754882,0.0206101891,0.0207432192,0.0207747705,0.02148051,0.0195732061,0.0206366256,0.0211473685,0.0199032724,0.0210469104,0.0211520027,0.0200138167,0.021152176,0.0193401612,0.0180553421,0.017999351,0.0166888218,0.017519379,0.0186038278,0.0165914744,0.0176561456,0.0189937204,0.0161349624,0.0158859789,0.0143592404,0.0132955378,0.0168321598,0.0113824951,0.0186911132,0.0364067033,0.0334057137,0.0332968496,0.0320905373,0.0319164395,0.0325232707,0.0332943685,0.0343795344,0.0332867429,0.0340499282,0.0314578116,0.0291975755,0.0269975476,0.0255989209,0.0233479328,0.0220568348,0.0202544667,0.0194506496,0.0180467516,0.0171150882,0.0165084265,0.0156053398,0.0151051618,0.0136293527,0.0126233734,0.0116344234,0.0101832123,0.00933580566,0.00843052007,0.00740422728,0.00732994406,0.00684615551,0.00613825908,0.00641089352,0.00575237442,0.0060649463,0.00566195184,0.00531996274,0.00437063957,0.00454941439,0.00344273262,0.00326365884,0.00364278955,0.00353119988,0.00380657287,0.00319328299,0.00302284723,0.00309999241,0.00349950278,0.00293244468,0.00282302732,0.00290806498,0.00234852126,0.00233847043,0.00195197167,0.0016663078,0.00135472359,0.00147410587,0.00171481853,0.00208152272,0.00234822696,0.00261789467,0.0025637988,0.0031614867,0.00320024975,0.00342673576,0.003420908,0.00270031719,0.00278159836,0.00224581081,0.002011084,0.00174625113,0.00157792785,0.000523810624,0.000154581037,2.29537254e-05,0.000438850257,0.000181259471,0.000753067783,-0.00101379037,0.000417135539,-0.000337673002,,0.000157012022,-0.000126614817,0.00142170361,0.00242886599
3035,158.475998,2026-09-03T04:42:19.387000+0000,-18.3875889667666,155.30503044623333,0.0750616044,0.0511499643,0.0649506673,0.0696190819,0.0607503466,0.0577432103,0.0553822592,0.0528136604,0.0436647125,0.042213548,0.0386796892,0.042810373,0.036935553,0.0401216224,0.0400214642,0.0375418589,0.0373921245,0.0371161327,0.0368510559,0.0338220745,0.0354811326,0.0342642218,0.0329169184,0.0338028148,0.0330647081,0.0326719172,0.031452518,0.0316977687,0.0300762169,0.0292463191,0.0301443376,0.02716651,0.02838156,0.0278793462,0.0268542804,0.0268702768,0.0262258537,0.026313087,0.0252713412,0.0251773223,0.0246661231,0.0237792954,0.0235018041,0.0239453278,0.0232837722,0.023333909,0.022407094,0.0230666623,0.022887487,0.0222885218,0.0225684978,0.0221724976,0.0214148145,0.0210266858,0.0200164411,0.0192511342,0.0194151904,0.0200416688,0.0199254788,0.0203201994,0.0204132292,0.0203447659,0.019850485,0.0207031649,0.0192065798,0.020527333,0.0204432625,0.0201569237,0.0221920274,0.0218638405,0.0207321867,0.0208101533,0.0184752792,0.018149212,0.0194485765,0.0156389736,0.0203731991,0.0195405912,0.0175049659,0.0208621286,0.0178529471,0.0147534227,0.0170261003,0.011782093,0.0152983218,0.0178884454,0.0162470452,0.0366041996,0.0353031941,0.0344843566,0.0327480435,0.0332439728,0.0328808017,0.035061866,0.0360170417,0.0342842825,0.035217464,0.0326253474,0.0304451082,0.0295650829,0.02720646,0.0241354667,0.0237543695,0.0214320086,0.0206281859,0.0204842854,0.0190626122,0.0179659538,0.0174128823,0.0158226974,0.0149168856,0.0139709003,0.0118419621,0.0107907373,0.0101033393,0.00960803963,0.0087017417,0.00750745786,0.00752366288,0.00667577283,0.00655840477,0.00636989763,0.0056224796,0.00571947871,0.0060074958,0.00542816846,0.00407693954,0.00380027015,0.00403118692,0.00466032932,0.00371871516,0.00332406908,0.00219074031,0.00323027605,0.00317737553,0.00316682085,0.00307971984,0.00258026691,0.00254529063,0.00263578072,0.00226576999,0.00195932994,0.00188371586,0.00134218019,0.00160159497,0.00151233608,0.00149905635,0.0022457703,0.00213542674,0.0022813133,0.0030289758,0.00293773506,0.00339422654,0.00341842277,0.00307785487,0.00259915367,0.00256337319,0.00168863218,0.00168378185,0.00054541789,0.000811231788,0.000311908778,0.000830147183,-7.41584226e-05,0.000218008645,6.95306808e-05,-0.000107714906,0.000822771341,-0.00100259623,-0.00026330119,0.000771275256,-0.00172277726,0.00252524903,0.00201231986
3036,158.587997,2026-09-03T04:42:19.636000+0000,-18.38758870946667,155.30503045453332,0.0675315559,0.0557099395,0.0699706152,0.0653190687,0.0626203418,0.059853211,0.05701226,0.0506436601,0.0456547029,0.0424735434,0.0407896973,0.0403603911,0.0370055623,0.0402716361,0.0381914563,0.0380918682,0.0364721306,0.0367561243,0.0359210484,0.0348620862,0.0352811292,0.0349442251,0.0339169167,0.0332828052,0.033654701,0.0325619131,0.0318325162,0.031507764,0.029806206,0.030486308,0.0291443244,0.0274064969,0.0276815537,0.0270293411,0.0265542697,0.0262602717,0.0259958431,0.0256930832,0.0250413399,0.0250173174,0.024426125,0.0245793015,0.0244618002,0.024755314,0.0241637491,0.0233338624,0.0234170221,0.0229165535,0.0230473429,0.0222383384,0.0224382952,0.0222523026,0.02197464,0.0210265424,0.0211363267,0.0199810583,0.0195351429,0.0197716467,0.0194854774,0.0197102036,0.0200132392,0.0200647637,0.0195404701,0.0196931362,0.0195565522,0.0197173115,0.0200432576,0.0191269312,0.0213020407,0.0205638558,0.0189821944,0.0199801475,0.0189552382,0.0179991219,0.0180684123,0.0172087047,0.0172627792,0.0194500014,0.0171841774,0.0173810646,0.0177516025,0.0147817153,0.0150439981,0.0138897933,0.0149957482,0.01520574,0.0145743228,0.0353844091,0.036933396,0.0351645499,0.0316182598,0.0330141932,0.0323510058,0.032992091,0.0348672643,0.033334516,0.0329577103,0.0318755582,0.0288553443,0.0275753103,0.0261966735,0.0229357071,0.0228945967,0.0203822292,0.0193384215,0.0189145133,0.0174428467,0.016876176,0.0162930954,0.0154629266,0.0150171118,0.0134911304,0.0116821788,0.0106509477,0.00895354897,0.00889824517,0.00797194894,0.00703767501,0.00676387362,0.0069959918,0.00633862521,0.00603010459,0.00533269532,0.0061196927,0.00490771467,0.00448838109,0.00424715644,0.00397048937,0.00373140862,0.00435055234,0.00381891849,0.00404426828,0.00282091461,0.00329042878,0.00348750781,0.00352690648,0.00319977151,0.00339027401,0.00335531263,0.00281581655,0.00272584334,0.0022494318,0.00199385127,0.00206234911,0.0022317851,0.00176255184,0.00232928153,0.00269599771,0.00300565269,0.00357152196,0.00351917138,0.00397792878,0.00399442995,0.00393862883,0.00309808133,0.00305938581,0.00199361145,0.00208886294,0.00221400382,0.000625611632,0.00135138037,0.00124199374,0.000440135715,0.000645700493,0.000177712762,0.000669041765,-0.000688480563,-0.000158273964,,-0.00120498787,,,-0.00104719319,0.00141982047
