sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2408,181.584,2026-08-29T01:39:29.107000+0000,-23.08064516725667,153.99871113475683,0.0528271534,0.0580849685,0.0426550806,0.0492332801,0.0479367375,0.0473578162,0.0452237427,0.0475924388,0.0454382263,0.0429684184,0.0415590368,0.0389456525,0.0371655673,0.0341882408,0.0336279944,0.0322549343,0.0309413299,0.0301729478,0.0296391938,0.0291408803,0.0292855874,0.0280423872,0.027052816,0.0273568258,0.0265915655,0.0270401016,0.0266686883,0.0269652493,0.0261940937,0.0246644672,0.0260077864,0.0248165131,0.024546029,0.0239258595,0.0240524858,0.0241214391,0.0235207882,0.0235229656,0.0232665204,0.0232463125,0.0234246068,0.0230677873,0.0230083298,0.0204321146,0.0202341862,0.0207137223,0.0204754528,0.020728441,0.0200315993,0.0201190934,0.0193498619,0.0197967291,0.0196831115,0.0197335724,0.0195161495,0.0190973338,0.0198517311,0.0191447791,0.0196391847,0.0188409965,0.0198563896,0.0193384402,0.0191648826,0.0201077089,0.0194774121,0.020057261,0.0197256599,0.0198685154,0.020439066,0.0203155018,0.0194144212,0.0199296288,0.018514365,0.0196445305,0.019513268,0.0188714229,0.0203096289,0.0196264982,0.019419238,0.0198941901,0.0176790599,0.019401975,0.0202051718,0.0163202677,0.0212491006,0.0182054527,0.0215996746,0.0207159743,0.0243791211,0.023863662,0.0224521086,0.0229098033,0.0204365551,0.0180723295,0.0150081916,0.0109923808,0.0102124242,0.00747994985,0.00511602405,0.00467680022,0.00290670805,0.00193460716,0.00124740181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,181.716995,2026-08-29T01:39:29.356000+0000,-23.080645176386668,153.99871176638666,0.0535471179,0.0469650067,0.0497550666,0.0478832945,0.0464967489,0.0459978171,0.0450637341,0.0475224331,0.0443482064,0.042408403,0.0409190319,0.0411256626,0.0362555832,0.0350582302,0.0342779979,0.0318149328,0.0317313299,0.0297129489,0.0302791987,0.0286808815,0.0287155882,0.0278523825,0.0270728134,0.0273568258,0.0261015706,0.0269500986,0.0252286848,0.0253752507,0.0261240955,0.0244244691,0.0259277895,0.0238865167,0.0233960245,0.0237958543,0.022712484,0.0227814373,0.0227707904,0.0235329643,0.0225865133,0.0226263124,0.0226446055,0.0222777873,0.0223683324,0.0224221125,0.0217341818,0.0226737242,0.0217154529,0.0217984412,0.0209415983,0.021829091,0.021089863,0.0209467337,0.0208231099,0.0204235706,0.0202761535,0.020167334,0.019811729,0.0195547771,0.0195191856,0.0192309972,0.0201963894,0.0193984397,0.0201248825,0.0192077085,0.0190374106,0.0201672614,0.0193656627,0.0198385157,0.0203690678,0.0201255009,0.0197844207,0.0187496282,0.0187443644,0.0195645299,0.0177732706,0.0181914233,0.0190096274,0.0197164975,0.0196592379,0.0176041909,0.0186290573,0.0183419734,0.016965175,0.017720269,0.0177190974,0.0201754533,0.0202896763,0.0235859677,0.0241791178,0.024563659,0.0234021172,0.0222398173,0.0206765532,0.017902337,0.0154781742,0.0126923649,0.0089624254,0.0074599525,0.0050960267,0.00457679853,0.00377671234,0.00191460981,0.000297393126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,181.848999,2026-08-29T01:39:29.605000+0000,-23.080645185516666,153.9987123980165,0.0542271473,0.0527449884,0.0430350602,0.0464132652,0.0451567471,0.0443978198,0.0444237292,0.0470024422,0.0443782173,0.0417084061,0.0389690362,0.0387256816,0.0354655832,0.0348882377,0.0333779976,0.0311149228,0.0308413282,0.0290829428,0.0288992021,0.0283108708,0.027385585,0.0276523791,0.0268928073,0.0265768245,0.0256215744,0.0254900977,0.0246486869,0.0247252472,0.0244040918,0.0234744679,0.0237777829,0.023406513,0.0222360287,0.0225858577,0.0222724825,0.0216614436,0.0214207899,0.0220129639,0.0215965174,0.0217863116,0.0212346055,0.0210977867,0.0210383292,0.0213921145,0.021894183,0.0215737205,0.0215654504,0.0214884449,0.0218316,0.0208690912,0.0213098638,0.0202467293,0.0206831135,0.0204435755,0.0199461523,0.0200973358,0.019811729,0.0200747754,0.0197991859,0.0193109941,0.0196563862,0.0196184404,0.0197048821,0.0192077085,0.0193474106,0.0201272629,0.0197756607,0.0198685154,0.020629067,0.0193755031,0.0198344216,0.0188296288,0.0191643648,0.0195645299,0.0179632679,0.0191714242,0.0199396275,0.0178564973,0.0190992393,0.0187041909,0.0175290573,0.0194319747,0.0176051725,0.0164202694,0.0202990994,0.0172254518,0.0202896763,0.0222659931,0.024449097,0.0231936462,0.024072133,0.0220898222,0.0211065412,0.0186223313,0.0155081851,0.0131723909,0.00980243366,0.00755995419,0.00599602703,0.00520680472,0.00402670912,0.00245461287,0.000807400269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,181.983002,2026-08-29T01:39:29.857000+0000,-23.080645194756666,153.9987130372565,0.0472471453,0.0536249913,0.0484650433,0.0449732766,0.0463767648,0.0461578257,0.0447237194,0.0452724472,0.0459482037,0.0429684184,0.040009018,0.0376756564,0.0367255658,0.0343182385,0.0324779972,0.0316449255,0.0305013284,0.0291829444,0.0295592044,0.0281308796,0.0284355804,0.0277623795,0.0260928087,0.0267768279,0.0263115726,0.0257801041,0.0256086793,0.0252052583,0.0248440932,0.024594469,0.024197787,0.024196513,0.0229360256,0.0229458548,0.0230124816,0.0230814423,0.023070788,0.0233029649,0.0228965171,0.0225463156,0.0224846043,0.0224277824,0.0226883348,0.021542117,0.0216541849,0.0213337224,0.0217154529,0.0210384447,0.0210216027,0.0206490904,0.0208698623,0.0207267329,0.0199831091,0.0201435704,0.019636156,0.0190873351,0.0192017276,0.0189947765,0.0191791859,0.0188109968,0.0192463882,0.0189684406,0.0186548792,0.0193577074,0.0186774097,0.018957261,0.0200056601,0.0192785151,0.0189890675,0.0189055018,0.0185044222,0.0191896297,0.0178943649,0.018794531,0.0189632699,0.017191425,0.0188296288,0.0185664967,0.0175892375,0.0204141904,0.0165190566,0.0183219723,0.0195951778,0.0169702638,0.0189590976,0.0208754502,0.0200996753,0.0239359662,0.0236291159,0.0230536647,0.0229321346,0.0241998266,0.0205165446,0.0189423189,0.0176581852,0.0131423799,0.0112124262,0.0092399409,0.00647602323,0.00597679242,0.00395670347,0.00189461245,0.00171739934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,182.119995,2026-08-29T01:39:30.117000+0000,-23.080645204289997,153.99871369678985,0.0465271212,0.0568949617,0.0438550413,0.0489132628,0.047736764,0.0467778333,0.0454737246,0.0459524468,0.0447882079,0.0446183942,0.0396490358,0.0382756665,0.0380155891,0.0348182321,0.0334779993,0.0322549343,0.0312613323,0.0302529521,0.0293392036,0.0295108762,0.0274655893,0.0276223831,0.0267728083,0.0268568322,0.0270015709,0.0262800977,0.0257186797,0.0251152553,0.025384089,0.0244344678,0.0243777856,0.0238065124,0.0229460243,0.0226558559,0.0227824822,0.0219514426,0.022540791,0.0226229653,0.0217365138,0.0220163111,0.0213846005,0.0216577873,0.0211983304,0.0221821144,0.021574188,0.0225937199,0.0209454503,0.0210384447,0.0217616018,0.0206490904,0.0212398656,0.0214767307,0.0203231089,0.0203035716,0.0201261509,0.0189273339,0.0198717285,0.0194747802,0.019719189,0.0198409948,0.0202763863,0.0195384398,0.019394882,0.0200477093,0.0184174106,0.019957263,0.0205856618,0.0194885135,0.0214490667,0.0203955024,0.018554423,0.02056963,0.0172443651,0.0189545322,0.0213432685,0.0178714246,0.0208696276,0.0195364952,0.0177492388,0.0216841903,0.0167290587,0.0171519741,0.0202351753,0.0168302674,0.018869102,0.0225554518,0.0221496765,0.0216759667,0.0245391,0.0226536579,0.021862112,0.0219298135,0.0199965537,0.017902337,0.0167081766,0.0105823902,0.00907242578,0.00675994065,0.00455602352,0.00469679758,0.00318670087,0.00163461699,0.0017373967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,182.25,2026-08-29T01:39:30.365000+0000,-23.08064521338333,153.99871432588316,0.0479271151,0.0614349879,0.047535032,0.0458032712,0.0483467579,0.0482678302,0.0464737415,0.0446324423,0.0473982058,0.0436084233,0.0422690175,0.0367356613,0.0383255929,0.0342682302,0.0326579884,0.0323649347,0.0305813327,0.0301029421,0.0285391901,0.0283908751,0.0274055824,0.026592385,0.0267928056,0.0259968266,0.0255315714,0.0243101045,0.0256286766,0.0247552581,0.0244940948,0.0246144664,0.0225577876,0.0231665149,0.0226460267,0.0217558555,0.0216724798,0.0220414381,0.0215107854,0.0214129612,0.02174652,0.0212463159,0.0212346055,0.0210977867,0.0206483286,0.0209121183,0.0205441825,0.0215737205,0.020635454,0.0206584428,0.0211516004,0.0205690935,0.0207898654,0.0204967335,0.0199831091,0.0199435744,0.0195961539,0.0196873304,0.0194617305,0.0194047745,0.0187891852,0.0192309972,0.0191263892,0.0191784389,0.0189448819,0.0194277093,0.0187274106,0.0200372636,0.019265661,0.0193385147,0.0202190652,0.0183155015,0.01846442,0.0191396289,0.0164443664,0.0195645299,0.0185132697,0.0173014253,0.0200796276,0.0172364973,0.0172792375,0.0204141904,0.0150690582,0.020001974,0.0189051721,0.0155802686,0.0204891041,0.0200354531,0.0193696767,0.0229759738,0.0224391092,0.0246636458,0.0230621323,0.0227898192,0.0203865469,0.0180523321,0.0150081916,0.0136623709,0.0103524355,0.00713995006,0.00597601477,0.00531680509,0.00312670879,0.00219461741,0.000777404231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,182.380997,2026-08-29T01:39:30.614000+0000,-23.08064522251334,153.99871495751367,0.0510971285,0.0492149629,0.0516750515,0.0459232554,0.0465467572,0.0460978337,0.0474337339,0.0467224494,0.0436182283,0.0429184102,0.0408990346,0.0381856635,0.0362055749,0.0352682322,0.0326680019,0.0314349234,0.031091325,0.0298829414,0.0291691963,0.0284708794,0.0277555808,0.0277423821,0.0272628032,0.0261668339,0.0264015757,0.0257701054,0.025798684,0.0248152502,0.0245740917,0.0243244674,0.0244477838,0.0225965157,0.0234760288,0.0229658596,0.0223424807,0.0224914383,0.0221807864,0.0217129663,0.0215865187,0.0215463135,0.0212346055,0.0212577879,0.0213583317,0.020752117,0.0207041837,0.0209437218,0.0207154509,0.0204984415,0.0207815971,0.0199090913,0.0203698613,0.0203767344,0.0197131149,0.020213576,0.0193961505,0.0189773347,0.0195417274,0.019344775,0.019509187,0.0192409959,0.0195163861,0.0193984397,0.0193748809,0.0193877071,0.0188174099,0.0199972615,0.0198056605,0.019948516,0.0205990672,0.0195755027,0.0195444226,0.0207696296,0.0178943649,0.0190445315,0.0193332694,0.0191714242,0.0209596287,0.0200764984,0.0193392374,0.0213041902,0.017629059,0.0194319747,0.0202051718,0.0170302633,0.0212491006,0.0205854513,0.0189896766,0.0247659907,0.0251791049,0.0268936642,0.0243421122,0.024009807,0.0210865438,0.019182317,0.0171681754,0.0141423671,0.0103924302,0.00911994185,0.00776601676,0.00527679548,0.00423671119,0.00322461594,0.00200740574,0.00100557029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,182.503998,2026-08-29T01:39:30.868000+0000,-23.08064523182667,153.99871560182666,0.0517988242,0.0447965078,0.0517963953,0.0462541394,0.0446672477,0.0446881652,0.046374578,0.047192771,0.0430282019,0.0429584049,0.041178856,0.0376151502,0.0354752317,0.0344880596,0.0322876498,0.032094419,0.0302309934,0.0297227781,0.0280790217,0.028210884,0.0280655846,0.0266022161,0.0266829748,0.0260969978,0.0249317456,0.0256004389,0.0239791963,0.0244559329,0.0233949404,0.0230354872,0.0232988074,0.0221975371,0.022176709,0.0218463689,0.0213829912,0.0212317817,0.0215911306,0.0212733075,0.0210666917,0.0207164809,0.0201446004,0.0205577835,0.0198586695,0.0201131329,0.0204763953,0.0207178015,0.0204817429,0.019977456,0.0204138439,0.0194745623,0.0198672041,0.0193835627,0.0190880708,0.0191956405,0.0188453291,0.0185637902,0.0185356364,0.0184868164,0.018579524,0.0184804853,0.0187057089,0.0188386086,0.0181362405,0.0186400898,0.0186399613,0.0183793027,0.0192661714,0.0190278329,0.0194777064,0.0189841427,0.0176737402,0.0184401385,0.0178079363,0.0181423519,0.0174272098,0.0170043726,0.0181653276,0.019056648,0.0162362196,0.018654462,0.0177934729,0.0174071565,0.0184536763,0.0156257693,0.0164070409,0.0192852952,0.0214507096,0.022747688,0.0225108135,0.024345018,0.02297315,0.0216703285,0.0208768956,0.0164630003,0.0149486801,0.0121423928,0.0103122555,0.00766976923,0.00525551103,0.00489646103,0.00331654353,0.00192426855,0.000556893472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,182.606995,2026-08-29T01:39:31.117000+0000,-23.080645240956667,153.9987162334565,0.0517788567,0.0477865152,0.0486564226,0.0472241454,0.0447672643,0.0445681512,0.0456845947,0.0473627932,0.0439782105,0.0431084,0.0394788422,0.0388851464,0.0351552442,0.0341980681,0.0323876515,0.0316544175,0.0301509891,0.0292827766,0.0286390223,0.0277408715,0.027385585,0.027272217,0.0265829731,0.026576994,0.025921734,0.0249104407,0.0246391986,0.0248259287,0.0244049411,0.0238954928,0.0238788053,0.0227675363,0.0229467042,0.0220463648,0.0224229954,0.0221817829,0.0217911266,0.0221633092,0.0210466869,0.0221764818,0.0213946067,0.0217277855,0.0213586725,0.0215431377,0.0211863983,0.0209478009,0.0216517448,0.0214974564,0.0213938411,0.0209645592,0.0210372061,0.0206135567,0.020418074,0.0198256467,0.0204053316,0.0198437925,0.0197356418,0.0190968178,0.0192695297,0.0192404855,0.0199357066,0.0195386093,0.0194462389,0.0195100904,0.0188899618,0.0196793023,0.0192261729,0.0195878334,0.0197377056,0.0191041417,0.0199137423,0.0192701407,0.017717937,0.0192323495,0.0176172107,0.0186943728,0.0195553266,0.019056648,0.0197262187,0.0201944616,0.0176934712,0.0190071575,0.0178036802,0.0165657718,0.0206070449,0.0174552947,0.0227507092,0.0212376639,0.0227008034,0.0242450014,0.0230931342,0.0218703318,0.0189468972,0.0180030055,0.0148286959,0.0126523701,0.00908225402,0.00750977546,0.00564550422,0.00436645653,0.00327653391,0.00149428064,0.000336892728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,182.710999,2026-08-29T01:39:31.366000+0000,-23.080645250086672,153.998716865087,0.059808854,0.0541165285,0.0509264059,0.0519941263,0.0502672531,0.0497981608,0.0482645817,0.0512827821,0.0480081998,0.0469483994,0.0421388485,0.0423651636,0.0391652361,0.0349280611,0.0362076573,0.0341444165,0.032370992,0.031452775,0.0311290212,0.030790871,0.0302055851,0.0298322216,0.0289829839,0.0284169894,0.0286417473,0.0281304475,0.0267491881,0.0271459352,0.0265549403,0.0249254908,0.0258288085,0.0256175324,0.0236967094,0.0242363662,0.0235329904,0.0231417827,0.02261113,0.0226133019,0.0224266909,0.0220164806,0.0219346024,0.0216477886,0.0218286701,0.0210731328,0.0214263964,0.0211078022,0.0206417441,0.0205174591,0.0203538444,0.0205845647,0.020947203,0.0201835614,0.0203380696,0.0198856462,0.0194053296,0.019373795,0.0190056413,0.0191568173,0.0194495283,0.0190404858,0.0192057062,0.01913861,0.0187362395,0.0192700885,0.0191999618,0.0190293025,0.02054617,0.0200178325,0.0189977065,0.0206341408,0.0190837402,0.0184101388,0.0194879342,0.0177023504,0.0192672089,0.0186943728,0.0187253281,0.0196866468,0.0187762193,0.0174944606,0.01925347,0.0161671564,0.0191136785,0.017925771,0.0188870411,0.0190152936,0.0244207103,0.0247176811,0.0228108037,0.0243850127,0.02267313,0.0219403375,0.0211168937,0.0173230059,0.0153086921,0.0129723875,0.00949225947,0.00776977092,0.00600551628,0.00402645674,0.00368653936,0.00124426896,0.000366888766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,182.813995,2026-08-29T01:39:31.615000+0000,-23.08064525921667,153.99871749671684,0.0601688661,0.0421865396,0.0569964238,0.0505041294,0.0468272604,0.0474481583,0.0494645722,0.0504527874,0.0451982282,0.0458483957,0.042758856,0.0432651639,0.0355452374,0.03820806,0.0346476547,0.033184424,0.0324809924,0.0310227852,0.0307190306,0.0292108711,0.0298255906,0.0285122171,0.0285429824,0.0278369915,0.0279817451,0.0264704432,0.0259891991,0.0266959351,0.0245849397,0.0244854894,0.0261088088,0.0229975358,0.0236967094,0.0237263665,0.0228629969,0.0227717794,0.0230811276,0.0229333043,0.0221266858,0.0234164819,0.0228846036,0.0217277855,0.022298675,0.0218631327,0.0220563952,0.0220478047,0.0219617411,0.0221174564,0.0217038374,0.021394562,0.0214672014,0.0206835624,0.0205780752,0.0206556413,0.0202853326,0.0207037907,0.0201456398,0.020866815,0.0206495263,0.0203304868,0.0204357076,0.0194986071,0.019486241,0.0202700868,0.0198199619,0.0210093018,0.0208261702,0.0201278329,0.0207777061,0.0197741427,0.0191737432,0.0197201408,0.0182779375,0.0202523526,0.0196272098,0.0179143753,0.022005327,0.018436648,0.0186962187,0.0205744617,0.0161934718,0.0201971568,0.0184436776,0.0171757732,0.0229970422,0.0192852952,0.0207207073,0.0243576691,0.0239707995,0.0237950161,0.023063153,0.0227003265,0.0194868855,0.0179830082,0.0158187002,0.0121223656,0.00907225534,0.00722978264,0.00598550402,0.00483645406,0.00275654299,0.00129427726,0.000626884226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,182.910995,2026-08-29T01:39:31.863000+0000,-23.080645268310004,153.99871812581017,0.0528288521,0.0491264872,0.0538764186,0.0474441461,0.0477972664,0.0471781492,0.0486145802,0.0477027781,0.0464582108,0.0450984202,0.0429588594,0.040625155,0.0365952328,0.036598064,0.0340776555,0.032914415,0.0323809907,0.0312927812,0.030799035,0.0300508793,0.0289755836,0.0286922082,0.02822298,0.0278269928,0.0274717379,0.0265604462,0.0262791906,0.0253759306,0.0256549399,0.0254454892,0.0250988081,0.0246675313,0.0240167044,0.0240963697,0.0235229917,0.0232217796,0.0228411295,0.0232233033,0.0228866898,0.0236464813,0.0223346017,0.021877788,0.0224586762,0.0221831352,0.0222163964,0.0227578003,0.0221117437,0.022267459,0.02185384,0.0216945596,0.0216872022,0.0210435595,0.0214680694,0.0210556407,0.0208753292,0.0205237921,0.0203556418,0.0206168182,0.0202795304,0.0201904867,0.0207657088,0.0206786077,0.0202562399,0.0202300884,0.0203499589,0.0206493009,0.0207161698,0.0198778324,0.0207377076,0.0212241411,0.0196237434,0.0206001401,0.0190779362,0.0193923507,0.0196272098,0.0192943718,0.0207653269,0.0209266469,0.0187762193,0.0199944619,0.01925347,0.0178671554,0.0184736811,0.0186257679,0.018027043,0.0212452933,0.020340709,0.0254676864,0.0239007939,0.0242150202,0.0236531496,0.0231103171,0.0207568817,0.0180130191,0.0157987028,0.0130523769,0.0108622573,0.00731977075,0.00604551099,0.00453646388,0.00415653689,0.00226426823,0.00155689567,0.000105229963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,183.001007,2026-08-29T01:39:32.117000+0000,-23.080645277623333,153.99871877012316,0.0514188446,0.0534665398,0.048016388,0.049454134,0.047597263,0.0469281673,0.0464845784,0.0480927713,0.0466482006,0.0438784026,0.0427188613,0.0402851403,0.0356752351,0.036508061,0.0331076495,0.0324144214,0.0313509926,0.0302227717,0.0297090299,0.028360879,0.0288955793,0.0274422094,0.0270529855,0.0270669889,0.0262017418,0.0262804385,0.0249291901,0.025665937,0.0239449423,0.0243254881,0.0249488056,0.0228375345,0.023786705,0.02296637,0.0225629918,0.0224817805,0.022021126,0.0220933035,0.0212066881,0.0221664831,0.0216346048,0.0218977854,0.0215086751,0.0220231339,0.0221363921,0.0217378009,0.0217317417,0.0216574576,0.021563841,0.0217645653,0.0209672078,0.0211735573,0.0208380707,0.0203756411,0.020425329,0.0197137948,0.0204056352,0.0202768184,0.0201895274,0.0201204848,0.0200957078,0.0194986071,0.0195462406,0.0204200894,0.0198899601,0.0210993011,0.021736173,0.0206178315,0.0216777064,0.020984143,0.0202837419,0.0206901394,0.0195479374,0.0199023504,0.020817209,0.0202543717,0.0216853283,0.0207466483,0.0201262198,0.0206444617,0.0183034725,0.0207971595,0.0197536759,0.0194257665,0.0238570403,0.0220852941,0.0233107097,0.0245176777,0.0253608096,0.0255950168,0.0251431465,0.0237903167,0.0216968767,0.0200330205,0.0170986801,0.0141023723,0.0107322596,0.00972978026,0.0074255066,0.00570645835,0.00487653119,0.00326427072,0.00203689188,0.00057522743,7.34688947e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,183.089005,2026-08-29T01:39:32.366000+0000,-23.080645286753338,153.99871940175365,0.0517688431,0.0521065407,0.0476764031,0.0487341098,0.0474572517,0.046998173,0.0469846018,0.047402788,0.0452182256,0.0455183946,0.0407788493,0.0402551591,0.0370552316,0.034778066,0.0335976593,0.0331144184,0.0314309821,0.0306727719,0.0296090282,0.0294208732,0.0282255933,0.0284122154,0.0279429723,0.027547,0.0269917417,0.0265604462,0.0257991944,0.0254759323,0.0259349402,0.0250254925,0.0245288089,0.0246675313,0.0232467093,0.0236263648,0.0233029909,0.022921782,0.0233711265,0.0232233033,0.0229666866,0.0231764838,0.0224846043,0.0225877836,0.0226886757,0.0216231346,0.0224563945,0.0219678003,0.0214117393,0.0214274582,0.0217838418,0.0219145603,0.0211872011,0.0209535565,0.0207780711,0.020635644,0.0195453335,0.019983789,0.0196956396,0.0196168162,0.0195295252,0.019180486,0.0195957068,0.0194186065,0.0191562399,0.0196000896,0.0197299626,0.0198993031,0.0197761711,0.019767832,0.0204077065,0.0201641433,0.0195037406,0.0201601386,0.0192479361,0.0191623513,0.0195372105,0.0187843721,0.0197853297,0.0182566475,0.0188562199,0.0191044621,0.0188034698,0.0190571547,0.0171536766,0.0194257665,0.0189870428,0.0204052962,0.0212607086,0.0222576782,0.025260793,0.0237050131,0.0231331289,0.0230803359,0.0209168904,0.0189330168,0.0168786794,0.0134623675,0.0104122572,0.0088397786,0.00711550284,0.00523646083,0.00442653103,0.00275427802,0.00199688226,0.000325230649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,183.177002,2026-08-29T01:39:32.615000+0000,-23.080645295883336,153.9987200333835,0.0538788475,0.0474065356,0.0496564098,0.0476141386,0.0467572547,0.0462681651,0.0466145761,0.0468527861,0.0453182124,0.0433284007,0.0414288677,0.0400551558,0.0362152532,0.0351780578,0.0339276604,0.0314344168,0.0314309821,0.0302227717,0.0299890228,0.0287508722,0.0283155814,0.028122209,0.0275429804,0.0279469918,0.02689174,0.0261604395,0.0260891858,0.025575934,0.0262049418,0.0240654927,0.0249488056,0.0238675326,0.0234667026,0.0236463696,0.0227829926,0.0230717845,0.022991132,0.0231533051,0.0223466866,0.022626482,0.0223346017,0.0219577849,0.0219786726,0.0225031376,0.0224563945,0.0222878028,0.0219617411,0.0216574576,0.0215538424,0.0220645629,0.0218972042,0.0220835563,0.0212580748,0.0214656461,0.0204953346,0.0204537939,0.0201556385,0.0197668187,0.0202595256,0.0199304838,0.0199557077,0.020048609,0.0198162422,0.0191100873,0.0196699593,0.0202893,0.0202761721,0.0205478333,0.0206677057,0.0205141418,0.0199937429,0.0195001401,0.0186079349,0.0193223525,0.019717209,0.0187843721,0.0207153298,0.0183466468,0.0186162181,0.019824462,0.017243471,0.0196271576,0.0184436776,0.0171257723,0.0205170419,0.020965293,0.0205307063,0.0259876773,0.0230308045,0.0239750221,0.0235131383,0.0224403311,0.0205568783,0.0185930021,0.0157586783,0.0124323694,0.0099122636,0.0074897781,0.0059955176,0.00465646293,0.00332654221,0.00201427145,0.000836886291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
