sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1560,40.4720001,2026-08-27T10:21:22.806000+0000,-26.6957389,153.3354092,0.2249019,0.203618959,0.212433651,0.209476843,0.204237029,0.201681793,0.205621168,0.205765039,0.199906483,0.198617011,0.195447415,0.194931313,0.186204195,0.187435597,0.183656186,0.180242077,0.178057879,0.176658347,0.173876807,0.172386914,0.170713931,0.169071048,0.16898039,0.167204395,0.165681332,0.16430074,0.162874714,0.161264181,0.157837242,0.155986667,0.155205265,0.15242283,0.151821196,0.150426447,0.149093017,0.147168443,0.145810544,0.144806162,0.143099457,0.141675487,0.141054645,0.139416233,0.138114229,0.144145161,0.143797517,0.142372355,0.139344513,0.138701901,0.137125641,0.134789199,0.136174843,0.133984774,0.13305302,0.133284301,0.130886972,0.129921839,0.129264027,0.12790145,0.126413375,0.125620097,0.124984048,0.123006009,0.123571098,0.121865049,0.121362805,0.123560272,0.121606141,0.123745956,0.124664441,0.121542618,0.12254148,0.122141786,0.11732161,0.120711356,0.115491346,0.114825472,0.115724154,0.109832361,0.108994037,0.110038668,0.102469966,0.105175838,0.102003068,0.0940049738,0.100399919,0.0955339447,0.0944206044,0.0757654682,0.0801107213,0.0792672262,0.0803701431,0.0807493329,0.078580834,0.078002125,0.0753201842,0.0711816028,0.0703522861,0.0671518669,0.0661209151,0.0647844374,0.0620437935,0.0595672578,0.0587482303,0.0557789877,0.0547625944,0.0525552556,0.0511048883,0.0496243015,0.0481477827,0.0454414561,0.0450237542,0.0421805903,0.0409737751,0.0391696319,0.0359788388,0.0348762646,0.0327782482,0.0310409348,0.0301367696,0.0284819435,0.0271119829,0.0273066293,0.0257028993,0.0254785586,0.0235104281,0.0228049178,0.0221718866,0.0214618165,0.0209006462,0.0205321033,0.0208753552,0.0199218821,0.0197060537,0.0189861227,0.0189229008,0.0180907939,0.0181762893,0.0171931144,0.0168442298,0.0166722666,0.0162538681,0.01583427,0.015894061,0.0154750254,0.0156842116,0.0152535085,0.0155100804,0.0154463109,0.0152227785,0.0153446943,0.0163986757,0.0170198176,0.0177046191,0.0181625802,0.0185898375,0.0170083325,0.0160348285,0.0146406759,0.0123439338,0.0102922469,0.00922936015,0.00697227567,0.00679878704,0.00425633974,0.0029303357,0.00241829269,-0.000396033749,-0.00184565224,-0.0031069424,-0.00773621257,-0.00745047815,-0.00647273846,-0.00823260099,-0.00601825491
1561,40.4039993,2026-08-27T10:21:23.064000+0000,-26.6957389,153.3354092,0.206991896,0.212758943,0.206913635,0.202666834,0.201937035,0.200931787,0.199331179,0.196985051,0.196756512,0.193637028,0.191027418,0.186041325,0.184254199,0.181235611,0.178106204,0.176172078,0.173127905,0.170868367,0.169576809,0.16790691,0.167183936,0.165291056,0.164550394,0.163244411,0.162001327,0.160650745,0.15947473,0.157564208,0.155637234,0.154376686,0.151695266,0.151122838,0.148701221,0.147836462,0.146913037,0.145578444,0.143980533,0.142816171,0.141699478,0.140105486,0.139394656,0.138056234,0.13690424,0.139905185,0.138877541,0.138392374,0.139454529,0.139131919,0.138995662,0.138449207,0.137084842,0.13683477,0.13643302,0.13584429,0.13443695,0.132091835,0.128664032,0.127681434,0.126493365,0.125730097,0.124474041,0.124126017,0.122921094,0.122395054,0.122802809,0.121510275,0.123336151,0.123765968,0.122414455,0.123722635,0.122221507,0.120091818,0.119961649,0.115651406,0.116011396,0.112885542,0.110804223,0.109542429,0.107164115,0.103108741,0.102030039,0.100625902,0.0955231339,0.0940650105,0.0948699415,0.0946939215,0.0949205384,0.0691994056,0.0694446266,0.0703111365,0.0702340826,0.0694732442,0.0690647587,0.066536054,0.0654640943,0.0637255535,0.0590162054,0.058765769,0.057294853,0.0555783659,0.0536877438,0.0521111786,0.0500821695,0.0480729267,0.046616517,0.044809185,0.0437388271,0.0420182347,0.0398017019,0.0379653871,0.0369876847,0.0351945311,0.0339677185,0.0315635651,0.0295627844,0.0284502078,0.0268821996,0.0249648783,0.0242606979,0.0228958782,0.021875916,0.0211205725,0.0206568409,0.020112494,0.0198343676,0.018648861,0.0178858321,0.0178657603,0.0170745905,0.0170260351,0.0160093065,0.0154758357,0.0147599876,0.0142200626,0.0147068426,0.0139947347,0.0128602237,0.0136270542,0.0133781657,0.0127661917,0.012567794,0.0122981891,0.0120479912,0.0117189437,0.0116881356,0.0118274298,0.0120840035,0.0128302332,0.0131267104,0.0140386261,0.0140826069,0.0154037476,0.0163385607,0.0177465193,0.017973775,0.0174422711,0.0156187788,0.0147546381,0.0123778973,0.0113462023,0.00906333514,0.00752625987,0.00701276958,0.0060003344,0.00388433412,0.002312297,0.000537971035,-0.00323165394,-0.00350294262,-0.00733221835,-0.0077064978,-0.0076487828,-0.00850868225,-0.00350436568
1562,40.3400002,2026-08-27T10:21:23.321000+0000,-26.6957389,153.3354092,0.242581904,0.234318972,0.234223649,0.229796842,0.227567032,0.225891814,0.227501169,0.225515053,0.223146483,0.221647009,0.218907416,0.216941312,0.209404171,0.20802559,0.205096185,0.199272081,0.19512789,0.19314836,0.190116808,0.188056916,0.187533945,0.185401067,0.184390396,0.183784395,0.182881325,0.18163076,0.179444715,0.178104192,0.175117239,0.172926679,0.172475278,0.169342846,0.168061212,0.166406468,0.164723024,0.162408456,0.161460549,0.160006195,0.157859474,0.15733549,0.156004637,0.154476225,0.153354242,0.146735176,0.145357534,0.14447239,0.143014535,0.140461966,0.139505714,0.137489304,0.135884926,0.135764882,0.132873103,0.133054391,0.131467029,0.129781887,0.12920405,0.128251433,0.127643391,0.126030102,0.126104042,0.124526024,0.124391101,0.124615058,0.122032821,0.124150291,0.124206148,0.123045951,0.125564441,0.124042615,0.121071488,0.1231618,0.118521646,0.118661426,0.119181439,0.112755634,0.114244387,0.112972677,0.105684467,0.110369228,0.102270663,0.10058672,0.104664147,0.0938161463,0.0979112238,0.101305313,0.0906319618,0.0662329495,0.0700281635,0.0706646815,0.0693076104,0.0707767978,0.0682182759,0.0659595802,0.0657376498,0.0610790737,0.0599997304,0.0588793047,0.055778373,0.0559818856,0.0530512445,0.0506347083,0.0498056784,0.0470964462,0.0458800495,0.0461527109,0.0431723483,0.0423617698,0.0415652283,0.0392289199,0.038881205,0.036688067,0.0346912332,0.0331970975,0.0312962979,0.0300937258,0.028965719,0.0269584097,0.0260742232,0.0248294063,0.0235594511,0.0230140947,0.0225103684,0.0223160237,0.0214578956,0.0208023787,0.0203793496,0.0198892802,0.0197381154,0.0193295628,0.0190828256,0.0185893551,0.0181035325,0.0169436075,0.0164904073,0.0153583335,0.0147338333,0.0134006748,0.0132417949,0.0125198131,0.0122214006,0.0125117926,0.0124015613,0.0124024982,0.0122716734,0.0122909741,0.012107539,0.0123637719,0.0128202299,0.0132121602,0.0138161471,0.0146972882,0.0162420906,0.0161700472,0.0163173042,0.0162657835,0.0147722745,0.0132281324,0.0109414039,0.00947972294,0.00851687323,0.00631981995,0.00625638012,0.0042139953,0.00289808586,0.00269614253,0.000191941857,-0.00243753847,-0.00334863085,-0.00692776451,-0.00814189389,-0.00678402744,-0.00695380429,-0.00486943405
1563,40.3069992,2026-08-27T10:21:23.558000+0000,-26.6957389,153.3354092,0.214981928,0.208708987,0.208993644,0.205506846,0.203637064,0.202971831,0.205861181,0.204345047,0.203006491,0.202117011,0.200247422,0.1957113,0.193134189,0.191255584,0.187966198,0.185922056,0.183627889,0.182388365,0.181026801,0.179516912,0.178263947,0.177131057,0.176280394,0.175244406,0.174911335,0.173010752,0.171444729,0.169064194,0.166737244,0.164546683,0.162495285,0.160382837,0.158831224,0.156766489,0.15512304,0.153568462,0.151650548,0.150016189,0.149299487,0.147485495,0.145904645,0.144926235,0.143234238,0.135455176,0.133647546,0.132622421,0.131234586,0.129682004,0.128645793,0.12634939,0.12584503,0.124584965,0.123603195,0.123094447,0.122017063,0.120681927,0.119194068,0.118821464,0.117653377,0.11727009,0.116524041,0.115826026,0.114661112,0.114315078,0.113932833,0.114520304,0.114326149,0.115795948,0.116684422,0.11534261,0.114421487,0.114001803,0.112461671,0.110241473,0.110411525,0.10811577,0.107444592,0.104482971,0.102924854,0.0978297591,0.0970913321,0.0943475738,0.0902251899,0.0892872885,0.0889225081,0.0885966495,0.0877633095,0.0758224577,0.0770076737,0.077664189,0.0795671046,0.0800762922,0.0792977735,0.0774690732,0.0761771426,0.0722085759,0.0705892146,0.0683787987,0.0664678439,0.0641413778,0.0635707527,0.0601142086,0.0581351779,0.0563859381,0.0537595339,0.0527022071,0.0509618334,0.0501912646,0.0480647199,0.0462584011,0.044580698,0.0427275598,0.0403607301,0.0379266031,0.0359457992,0.0335432217,0.0318452194,0.0299378969,0.029213734,0.0279989094,0.0266689472,0.0260635838,0.0249198675,0.0240455233,0.0231973939,0.022081878,0.021728836,0.0208387747,0.0203976035,0.0201490596,0.0155023253,0.0160888694,0.0146130538,0.0143531421,0.0142499404,0.0139178829,0.0132534234,0.0134502677,0.0130813858,0.0129793892,0.013340977,0.0131913358,0.013371096,0.0133420201,0.0131911868,0.0133704701,0.0135170305,0.0140832504,0.014179728,0.0146916648,0.0150656598,0.0160067938,0.017071601,0.0176295564,0.0179067887,0.0169652738,0.0159317628,0.0140576223,0.0127009051,0.011019229,0.00858639833,0.00826937798,0.00676598679,0.00466367509,0.00351783726,0.00218598824,0.000351921655,-0.00156742055,-0.00448833313,-0.00606732257,-0.00703132199,-0.00770330243,-0.0068829935,-0.00473858323
1564,40.2729988,2026-08-27T10:21:23.806000+0000,-26.6957389,153.3354092,0.199691907,0.209328994,0.198973656,0.196766853,0.19869706,0.197741821,0.198901191,0.197175056,0.197056487,0.194457009,0.189147413,0.186051309,0.185334191,0.181145608,0.180106193,0.177842066,0.175147891,0.173618361,0.17103681,0.169576913,0.167183936,0.166061059,0.165230393,0.163334399,0.16288133,0.160350755,0.158504739,0.156064212,0.153627247,0.152036697,0.150105298,0.148802862,0.146831229,0.145316482,0.143083051,0.141818464,0.140200555,0.138756186,0.137899473,0.135705486,0.135024637,0.133666232,0.132344246,0.130135193,0.128967583,0.127352446,0.126414627,0.124932081,0.124105863,0.122629479,0.121445134,0.120945066,0.119753286,0.11842452,0.117697127,0.116571955,0.115914084,0.11551147,0.115633383,0.115250081,0.114844039,0.114406019,0.113731116,0.112995096,0.113932855,0.114750311,0.11469616,0.115625955,0.115124427,0.115212612,0.113941491,0.111681819,0.111351699,0.111341536,0.107481636,0.10786593,0.104834832,0.102613293,0.10172528,0.096430324,0.097652033,0.0920684412,0.0914862677,0.0877184644,0.0870838016,0.0869479999,0.0907146558,0.0702179074,0.0700531453,0.0707796514,0.0702925771,0.0697817504,0.0684432387,0.0659445226,0.0633825958,0.0616240166,0.0586947016,0.0563342609,0.0552533232,0.052836854,0.0519761927,0.0494096614,0.0481006354,0.0463813916,0.0447349921,0.0440576598,0.0419972986,0.040666718,0.0392001681,0.0378438719,0.0363861583,0.0350730196,0.0327761844,0.0312120579,0.0294912681,0.0274186917,0.0257606842,0.0242933631,0.0237091966,0.0228443705,0.021644406,0.0207190551,0.0201453194,0.0195009746,0.0188528504,0.0178273376,0.0171643049,0.0167842358,0.0162230656,0.0159645081,0.0193277951,0.0191843361,0.0182285402,0.0176186413,0.0172654595,0.0166134201,0.0161089692,0.0157658402,0.015166942,0.0152749345,0.0147165097,0.0142368488,0.0143765956,0.0141475014,0.0137766544,0.0135759208,0.014102485,0.0139087122,0.013745185,0.0143571291,0.0147811268,0.0158522762,0.0164070725,0.0171850193,0.0166522507,0.0161207244,0.0148972217,0.01353308,0.0115963649,0.0101947151,0.00902190804,0.00735492818,0.00666157529,0.0048993323,0.00343357958,0.00235182419,-0.000482093543,-0.00228129141,-0.00302202255,-0.00715087727,-0.00723474286,-0.0089965947,-0.00704618543,-0.00700177439
1565,40.2369995,2026-08-27T10:21:24.065000+0000,-26.6957389,153.3354092,0.202951923,0.186808988,0.199283659,0.188176826,0.188557059,0.188251808,0.191481173,0.18747507,0.184736505,0.183637023,0.18209742,0.177071318,0.172194198,0.172995612,0.167616189,0.165822059,0.163277894,0.162398353,0.1597168,0.157536909,0.156723946,0.154651061,0.154620394,0.153354421,0.152281329,0.150870755,0.149574742,0.148104206,0.145487234,0.145216703,0.141995281,0.140782833,0.14013122,0.137326479,0.136533052,0.134458452,0.133990556,0.132486194,0.131259486,0.12943548,0.128364652,0.126886234,0.125314236,0.129165202,0.127997562,0.127262428,0.125874579,0.124842033,0.123575792,0.122389391,0.12157505,0.120064966,0.118633196,0.117784448,0.116697066,0.115751915,0.114954062,0.11434146,0.113443375,0.113130085,0.112884037,0.111276023,0.111081108,0.110675082,0.110852838,0.11154031,0.111796156,0.111065954,0.111974441,0.111962624,0.1115015,0.110351816,0.107851692,0.107741505,0.105341569,0.104045816,0.103274643,0.0994630158,0.0982449055,0.0976198092,0.0929813907,0.0920276195,0.0882152319,0.0848873183,0.087192513,0.0849666372,0.0864332616,0.0738084018,0.0767436326,0.0755401254,0.0768230706,0.0755322278,0.07352373,0.0715350211,0.0683930814,0.0656345189,0.0624251775,0.0601847507,0.058953803,0.0573273264,0.0559566878,0.054100167,0.0518911257,0.0508218855,0.0496054925,0.0486981608,0.0474077985,0.0465572104,0.0460206792,0.0444643572,0.0430166572,0.0423335098,0.040506687,0.0385325551,0.0372717641,0.0354291871,0.034151189,0.0340638645,0.0326396897,0.0316848569,0.0312648974,0.0307395495,0.0301158279,0.0297414735,0.0287433527,0.0288478397,0.0275247917,0.0275147334,0.0273635685,0.0273950174,0.0173182879,0.0165948253,0.016259009,0.0160791036,0.0151259098,0.0148138497,0.0146193858,0.0141562261,0.0137173329,0.013935335,0.0134369154,0.0132372808,0.0132870432,0.0137479771,0.013167128,0.0133464113,0.0134329814,0.0137292072,0.0139956791,0.0140776131,0.0143016148,0.0157327596,0.016337553,0.017425511,0.0166827459,0.0162112359,0.0147577282,0.0128635895,0.0117768776,0.00992521457,0.00864238106,0.00691537187,0.00640197936,0.00563966483,0.00322383363,0.00136198103,0.000537930988,-0.00268141739,-0.00244233059,-0.00592132611,-0.00796532538,-0.00710733142,-0.00758704031,-0.00625266414
1566,40.2050018,2026-08-27T10:21:24.315000+0000,-26.6957389,153.3354092,0.196551919,0.189308971,0.201073632,0.187066838,0.187087044,0.186641827,0.191441178,0.185115054,0.183916494,0.18418701,0.182077408,0.175131306,0.173144177,0.173085585,0.166526198,0.165372074,0.162657887,0.161678359,0.158436805,0.15790692,0.157383949,0.155521065,0.156880394,0.157494396,0.156741336,0.155400753,0.154614717,0.152914181,0.149337232,0.149326682,0.145655289,0.143582836,0.141531214,0.13626647,0.135783017,0.134898454,0.133080557,0.131186187,0.129789487,0.129275486,0.12710464,0.126566231,0.125784233,0.124885172,0.12301755,0.122002386,0.120494537,0.118181966,0.116925716,0.116099291,0.114974938,0.114314869,0.113303103,0.112904377,0.111727014,0.11080189,0.110044047,0.108771451,0.107853375,0.10745009,0.107054047,0.105986021,0.105761103,0.104715064,0.104252815,0.104500286,0.105026148,0.10616596,0.106674433,0.107102618,0.105631493,0.104851797,0.104281634,0.101071425,0.100821443,0.0985256359,0.0960043818,0.0957326815,0.0928944647,0.0907192305,0.0880206674,0.0869567171,0.0816741437,0.0823161453,0.0768312365,0.0831553116,0.0808319598,0.0639629364,0.0647681728,0.0664846972,0.0650676042,0.0651367977,0.064508304,0.060779579,0.0592276305,0.0576090664,0.0538197383,0.0533692986,0.0511983782,0.0497719124,0.0500712469,0.0481047258,0.0466256887,0.0458664522,0.0444000438,0.0433227196,0.0420723557,0.0400217623,0.0400652289,0.0380189121,0.0367912054,0.0355180651,0.0331612378,0.0303270984,0.0287463013,0.0265437271,0.0247457195,0.0235784035,0.0218542237,0.0213994067,0.0204394404,0.0194140878,0.0190403741,0.018436024,0.0178578887,0.0175123904,0.0165393446,0.0163592789,0.015968116,0.015419567,0.00615282916,0.0055493582,0.00480354019,0.00466361642,0.00466040149,0.00442832708,0.00387383252,0.00376067683,0.00409179181,0.00366981514,0.00401140749,0.0040417891,0.00465156697,0.00478250161,0.004921671,0.00565096736,0.00650754385,0.00668377243,0.00764023885,0.00849216804,0.00942615606,0.0111772995,0.0128821004,0.0138100553,0.0149672981,0.0143457968,0.0129422899,0.0122181419,0.0106414016,0.00904973038,0.00755686872,0.00722981617,0.00509637967,0.00502400286,0.00427807681,0.00167613849,0.000511938706,-0.00174752995,-0.00471863337,-0.00574777555,-0.00841189176,-0.00811402034,-0.00692379847,-0.0072694337
1567,40.223999,2026-08-27T10:21:24.558000+0000,-26.6957389,153.3354092,0.203651905,0.199588954,0.199823633,0.193906829,0.19388704,0.191981807,0.194721162,0.189935043,0.190316483,0.18862702,0.185007408,0.180341333,0.178314194,0.175835609,0.171986192,0.169702068,0.166877896,0.165328369,0.163456798,0.161726907,0.160613939,0.15928106,0.159130394,0.157604396,0.157131329,0.155110762,0.154224724,0.153214201,0.151427239,0.150706679,0.148515284,0.147912845,0.146291211,0.144946471,0.144503027,0.143468454,0.142770544,0.141596198,0.140919477,0.139315486,0.13898465,0.137576222,0.136584237,0.13328518,0.132097542,0.130382404,0.128884554,0.127581984,0.125795722,0.124079302,0.122884937,0.118824869,0.116043106,0.114894375,0.114347018,0.112991884,0.111864038,0.110781446,0.110013373,0.108800091,0.108204044,0.107766025,0.106881104,0.106855072,0.10619282,0.106450297,0.107136153,0.107765965,0.107454441,0.108132623,0.107221499,0.106921814,0.104431659,0.103301443,0.103141464,0.102205664,0.101804405,0.100742705,0.0994444937,0.0996392593,0.0986206979,0.0954067409,0.0961941704,0.0923061669,0.0898912326,0.0905853063,0.0893019363,0.0786489248,0.0745841712,0.0756806508,0.0742735788,0.0748427659,0.0726742595,0.0688355342,0.0678536147,0.064855054,0.0605257154,0.0598852858,0.0570843443,0.0561078936,0.0545772389,0.0516906902,0.0510816649,0.0484324247,0.0474560261,0.0463086963,0.0449883267,0.0428977534,0.0426712036,0.0405749008,0.0398171768,0.0383240357,0.035977222,0.0338230804,0.0328222811,0.031129716,0.0305316988,0.0289443787,0.0279802028,0.0283553805,0.0272054244,0.02687007,0.0263963547,0.0271619987,0.0270038713,0.0262383688,0.0261953343,0.0259552617,0.0258540902,0.0261255372,0.0172388088,0.0168453399,0.0161795132,0.0154595915,0.0154263806,0.0146743152,0.0143098235,0.0135966577,0.0135577749,0.013755789,0.0134673733,0.0129077584,0.0131075308,0.0126784798,0.0125076454,0.012956949,0.0129535217,0.0134697352,0.0133762211,0.0134081393,0.0137521327,0.0148832705,0.0156280752,0.0161160305,0.0162232798,0.0157917682,0.0139282625,0.0128241181,0.011267392,0.00946571305,0.00817286409,0.00706581399,0.00577237364,0.00514999591,0.00216407795,0.00366213359,-0.000752052292,-0.00286152679,-0.00221263105,-0.00598177174,-0.00807590783,-0.00642802892,-0.00602781959,-0.00304347556
1568,40.2439995,2026-08-27T10:21:24.807000+0000,-26.6957389,153.3354092,0.212291911,0.213218972,0.201103657,0.202606842,0.202987045,0.201571807,0.200181171,0.201615065,0.202596501,0.203227028,0.200637415,0.1986413,0.198214188,0.193715602,0.191816196,0.189402059,0.18786788,0.185528368,0.1834068,0.182606921,0.181313947,0.18004106,0.179540396,0.178024411,0.177601337,0.17599076,0.174674734,0.172494203,0.170797244,0.1693867,0.167865276,0.165152848,0.163451225,0.161816478,0.160193056,0.158478454,0.157650545,0.155926198,0.15442948,0.15346548,0.15218465,0.15150623,0.151274249,0.165015191,0.163747564,0.161232427,0.160544604,0.160592034,0.159335807,0.159359396,0.158465043,0.15871498,0.159043193,0.159184441,0.159337059,0.157741934,0.157044083,0.156571448,0.155213386,0.154480085,0.153184026,0.15324603,0.15292111,0.151095077,0.152432829,0.150870308,0.150826156,0.15287596,0.151704445,0.151882619,0.150971502,0.14849183,0.148151696,0.144751504,0.141751558,0.141685829,0.13940464,0.135553002,0.136834905,0.130079806,0.129931375,0.127737626,0.120595232,0.121927314,0.118432514,0.118206628,0.121793255,0.0752383918,0.0732936189,0.075320147,0.0748930573,0.0742722303,0.0742737278,0.0714850351,0.067603074,0.0661645159,0.0625151694,0.0611347482,0.0602938235,0.0570473522,0.055786714,0.0536201596,0.0514211319,0.0494718887,0.0471054837,0.0459381714,0.0445977859,0.0437472127,0.0422406755,0.0409943573,0.0389866568,0.038373515,0.0363966823,0.0338225551,0.0326817632,0.0303491913,0.0289611779,0.0273238644,0.026709687,0.0254148543,0.0238448977,0.0226595476,0.0220358223,0.0216114782,0.0203433484,0.0195378363,0.0192147903,0.0181947313,0.0186335631,0.0176050179,0.0169382803,0.01608482,0.015889015,0.0156491026,0.0154859098,0.0145638557,0.0140993828,0.0136462366,0.0137473317,0.0133753372,0.0134269195,0.0137572894,0.0133670354,0.0133679705,0.0132471351,0.0136364205,0.0141329812,0.0136991991,0.0138556855,0.0140676172,0.0147416191,0.015532759,0.0159475468,0.0168855116,0.0172327496,0.016811233,0.0153677249,0.0137235904,0.0121268714,0.0101552093,0.00928238127,0.00796537008,0.00667197537,0.00517966878,0.00518383086,0.00337198656,-0.000842077658,-0.00127140712,-0.0064423359,-0.00589132728,-0.00596533343,-0.00780734047,-0.00577703817,-0.00506266952
1569,40.2630005,2026-08-27T10:21:25.063000+0000,-26.6957389,153.3354092,0.23065193,0.224868968,0.221073657,0.221946865,0.218057036,0.217371807,0.218581185,0.216725051,0.213596493,0.210597008,0.206677422,0.205021322,0.199204192,0.198745608,0.196566194,0.194192067,0.191937894,0.190898359,0.189096808,0.187866911,0.186483949,0.185391054,0.184870392,0.183784395,0.183091328,0.180270761,0.179474741,0.177544221,0.173947245,0.173266694,0.171245292,0.168462858,0.16751124,0.16488649,0.163973048,0.161878452,0.160480544,0.159616202,0.157159477,0.156225488,0.154734641,0.153036222,0.151044235,0.159545198,0.157507583,0.15662244,0.155424625,0.154142097,0.153085858,0.151889473,0.150315136,0.149935067,0.148963287,0.148754507,0.14713712,0.147571951,0.146394089,0.146171466,0.145283386,0.144540086,0.143954024,0.14260602,0.1418311,0.141415089,0.140942842,0.141240314,0.142186165,0.142265931,0.143454447,0.143652618,0.141641483,0.142261818,0.1398817,0.140431538,0.140741631,0.139285922,0.137444824,0.137613282,0.134615272,0.13766031,0.134162053,0.134668455,0.131846279,0.128018454,0.128263786,0.128358021,0.124974646,0.0757839009,0.0779791549,0.0767656565,0.0765385777,0.0761377513,0.0735292435,0.0708905384,0.0685485899,0.0642900094,0.0617506877,0.0592902601,0.0578493103,0.0559528321,0.0537122041,0.0518156588,0.0494466238,0.047207389,0.0453109927,0.044403661,0.0423532985,0.0412527174,0.0401761755,0.0388798714,0.037932165,0.0364090092,0.0343621857,0.0324680582,0.0304072686,0.0290646851,0.0276766866,0.0259693675,0.0247551948,0.0242803618,0.023000408,0.0224450529,0.0219013281,0.0209569745,0.0202688575,0.0193033405,0.018820297,0.017740231,0.0180090703,0.0176105164,0.0180537887,0.017870333,0.0174445435,0.0164446346,0.0163814612,0.0157894269,0.0148749715,0.0146218454,0.0141329477,0.0137609439,0.0138725052,0.013702848,0.0136525901,0.0129835093,0.0129826581,0.0127019351,0.0136884833,0.0133247031,0.0133211846,0.0139931208,0.0149471378,0.0151382694,0.0164530687,0.0170110166,0.0167082474,0.0159667321,0.0155032193,0.0131990826,0.0115523739,0.0101907188,0.00911791343,0.00767092686,0.00609757844,0.00497533288,0.00353958365,0.00273782108,0.0002139071,-0.00180529151,-0.00468602311,-0.00633487757,-0.00626873318,-0.00869058724,-0.00738018285,-0.00460575987
