sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1767,47.8930016,2026-08-30T12:27:40.391000+0000,-20.943159406159985,154.355776780155,0.0939830989,0.0862601027,0.0967495516,0.08765807,0.0873517245,0.0856728926,0.0887180567,0.0852458552,0.0836611167,0.0847913101,0.0833310708,0.0810176432,0.0793674812,0.0811200365,0.0772194192,0.0773459747,0.0762027577,0.0755642727,0.0742900521,0.0730516389,0.0724461153,0.0703429952,0.0695927665,0.0700470209,0.0682415292,0.0682199597,0.0680382177,0.0663946867,0.0660136715,0.0664441884,0.0634279847,0.063577421,0.0631468818,0.0614068061,0.0617131926,0.0610420108,0.0606513582,0.0594533011,0.0595969483,0.0592269786,0.0582848899,0.0573578365,0.0567977168,0.0552804172,0.0551413558,0.0549491495,0.0545496568,0.0540711433,0.0549029857,0.0537210666,0.0537343509,0.0522564799,0.0524479188,0.052231878,0.0508967638,0.0505992062,0.0501140691,0.0493372083,0.0491616018,0.048822701,0.048596289,0.0477762111,0.0478108115,0.047582604,0.0471622124,0.0487121083,0.0481799319,0.0487803631,0.0485775024,0.0477694348,0.0469527654,0.0455418676,0.0438987501,0.0454211161,0.0444912612,0.0456601717,0.0459880084,0.0437149927,0.0439074822,0.0416186079,0.0427294225,0.0382562727,0.0377786271,0.0402949862,0.0377948582,0.0386075638,0.0432731062,0.0252828486,0.0261664502,0.0273414217,0.0264705531,0.0254487619,0.0253558308,0.0243614241,0.0231273659,0.0228709057,0.0215801075,0.0198266748,0.0189826973,0.0177029092,0.0185222477,0.0162300169,0.0161026567,0.0145904962,0.0129379993,0.0120994365,0.0111366212,0.010239481,0.0102104824,0.00906115491,0.00815129839,0.0079525169,0.00615854049,0.0064324066,0.00486232061,0.00452268729,0.00351893413,0.00372810801,0.00267570908,0.00265755085,0.00219018687,0.00186612061,0.00155875878,0.00181027967,0.00108708616,0.00102532085,0.00114333804,0.000226205855,0.000949495763,0.00106642325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,47.9700012,2026-08-30T12:27:40.641000+0000,-20.943159346160016,154.355776831405,0.0858430713,0.0928700864,0.0906395465,0.0884580538,0.0870217308,0.0862329006,0.0845180154,0.0837658644,0.0836611167,0.0834412947,0.0828310847,0.0802876726,0.0797074884,0.0791700333,0.0775794238,0.0765459985,0.0759527683,0.0740342885,0.0736300573,0.0723016486,0.0710961148,0.0702530071,0.0694027543,0.0682570189,0.0679515153,0.0674299523,0.0657981932,0.0660246611,0.0642736405,0.0630341545,0.0623479411,0.0614173822,0.0603468604,0.0602667928,0.0592331849,0.0590920001,0.0582313463,0.0580132902,0.0571269467,0.0561769754,0.056004893,0.0555278361,0.0549777076,0.0547203831,0.0538612753,0.054159008,0.0531394333,0.0531408265,0.0529425554,0.0526905172,0.0527037419,0.0519058853,0.0515973903,0.0512014478,0.0502764359,0.0501289815,0.0505839288,0.0504571311,0.0499015935,0.0498227142,0.0492163152,0.0485562086,0.0484007634,0.0481525213,0.0489821211,0.0487720333,0.0486199148,0.0503203869,0.0499275513,0.0486394837,0.0480227917,0.046541851,0.0452386253,0.0463508405,0.0462407693,0.0462593585,0.0465467498,0.0455132164,0.0459751114,0.0439954177,0.0432253703,0.0405511409,0.0396923199,0.0403380692,0.0420371555,0.040289443,0.0441949368,0.0262428112,0.0260964148,0.0255513862,0.0248305239,0.0245387591,0.023615839,0.0230714064,0.0218373537,0.0218209103,0.0213401131,0.0196466744,0.0196327195,0.0193729252,0.0184422489,0.0169500243,0.0160926767,0.014810509,0.0140980016,0.0130594354,0.0111166164,0.0109394779,0.0103504853,0.00980116148,0.00835129526,0.00821251236,0.00658853725,0.00661239494,0.00584230758,0.00490265153,0.00342891016,0.00371807301,0.00329568074,0.00214751367,0.0021001657,0.0020361098,0.00170875678,0.00173026347,0.000777070294,0.000615303288,0.00013333137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,48.0449982,2026-08-30T12:27:40.890000+0000,-20.943159286400032,154.35577688244996,0.0897030458,0.0898500308,0.0986495018,0.0874880329,0.0883017033,0.0882028788,0.0904180035,0.0848258287,0.0859510973,0.0854213014,0.085661076,0.0832676664,0.0812774971,0.0836600363,0.0796794295,0.079185985,0.0787627697,0.0774242803,0.0759100467,0.0752016306,0.0746461079,0.0725830048,0.0720527545,0.0718270093,0.0706415176,0.0690999478,0.0691081882,0.0674446523,0.0655536354,0.0661841482,0.0643579364,0.0628573745,0.0632268563,0.0611767843,0.0607431717,0.0602919981,0.0598213449,0.0585332811,0.0592869371,0.0584469698,0.0581348874,0.057117831,0.0568777025,0.0577703714,0.0565812588,0.055748973,0.0560393929,0.0559107699,0.0551624782,0.0550104231,0.0549836382,0.0543057881,0.0544373058,0.0531613789,0.0528963879,0.0521089472,0.0519739091,0.0517171212,0.0521015897,0.0521027185,0.0512563176,0.0512662046,0.0507807583,0.0490825027,0.0517821051,0.0504720211,0.0507699102,0.0538103878,0.0502275489,0.0514194854,0.0513927862,0.0472118333,0.0505985916,0.0491207838,0.0468006693,0.0517192036,0.0464865156,0.047862906,0.051494699,0.0441248678,0.0461346842,0.0470302626,0.0358112566,0.0471869186,0.041815877,0.0437381081,0.0492436178,0.0271527879,0.0265764017,0.0278213955,0.0272105355,0.0261187609,0.0269958414,0.0250314157,0.0225573499,0.0247508995,0.0209901184,0.0217766929,0.0217827242,0.0187229253,0.0196922664,0.0180000234,0.0165826753,0.0160005204,0.0145780006,0.0127994427,0.0128466282,0.0113794804,0.0108904913,0.0107711684,0.00884129107,0.00891251024,0.00750853494,0.00662239129,0.00663230475,0.00535264704,0.00490890257,0.00450806785,0.00329567562,0.00335751404,0.00260015717,0.00257611088,0.00236874283,0.00224025431,0.00214706664,0.00127530412,0.000973339018,0.00135620579,0.00172949687,0.00106642279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,48.0950012,2026-08-30T12:27:41.140000+0000,-20.9431592264,154.35577693369999,0.0875730515,0.080510065,0.0920195282,0.0827280581,0.0828917325,0.0828928947,0.084448047,0.0823058486,0.0829511136,0.0817113072,0.0811210647,0.0781676695,0.0775674954,0.0776000395,0.0746594444,0.075225994,0.0734727755,0.0727842972,0.0720000714,0.0708016455,0.0696761161,0.0687030107,0.067922771,0.0676570237,0.0664515346,0.0653399676,0.0656982064,0.0650746748,0.0630836636,0.0646141768,0.0615879633,0.0608474016,0.0612768717,0.0599568076,0.0595331937,0.0596220084,0.0595213585,0.0587733015,0.0584469549,0.0582869835,0.057264898,0.0571978427,0.0569577217,0.0552803986,0.0545013137,0.0545490608,0.0536795147,0.0535309389,0.0521927103,0.0520807095,0.0519639514,0.051186081,0.0509075671,0.0502915867,0.0494565405,0.0500290506,0.0494339727,0.0490471534,0.0486215949,0.0483427122,0.0476963073,0.0472062118,0.0471407846,0.0464925468,0.0465621538,0.0486520641,0.0469199233,0.0476803854,0.0479375385,0.047049474,0.0464528017,0.045921877,0.0443086959,0.0459309667,0.0445709713,0.0444896705,0.045157209,0.0428238548,0.0442259461,0.0422565266,0.0402767695,0.0423228964,0.0363944583,0.0366004072,0.044539731,0.0392921306,0.0410076231,0.026192816,0.0259064063,0.0263113845,0.0257105306,0.0244187433,0.0242758375,0.0227714181,0.0214473587,0.0215609074,0.0200400986,0.0193066671,0.0186926983,0.0179229137,0.0179722458,0.016220022,0.0151426587,0.0136505049,0.0131679997,0.0118594393,0.0111566205,0.0100094639,0.00920048449,0.00906115212,0.00791129377,0.00726251677,0.00645853998,0.00600239076,0.00490230229,0.00438266946,0.00401891721,0.0027480775,0.0029656894,0.0022875329,0.00173017383,0.00186610676,0.000978751457,0.00105026667,0.000847078976,0.000915311393,0.000193339554,0.000516196946,0.000469499966,0.000116415642,0.000501576229,0.00019122081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,48.1240005,2026-08-30T12:27:41.388000+0000,-20.94315916688,154.35577698454,0.0911030993,0.0811600834,0.0940195769,0.0831180662,0.084951736,0.0840428844,0.0852580667,0.0821058601,0.0832911059,0.0823813006,0.0812310651,0.0789876655,0.0776574984,0.0788600445,0.076389432,0.0760959908,0.0753027648,0.0742842928,0.0736300647,0.0731316507,0.0721461251,0.0704330206,0.0700827688,0.0696370304,0.0693515316,0.0681199729,0.0666682273,0.0670646951,0.0650036782,0.0644342005,0.0638479814,0.0622974224,0.0627568886,0.0617068186,0.0609632023,0.0607420206,0.059661366,0.0590733066,0.0589769594,0.0587569922,0.0581249036,0.0579878464,0.0577577315,0.0549604222,0.0537813455,0.0544791147,0.0536095947,0.0536810569,0.0534728579,0.053270895,0.0529341549,0.0520562828,0.0517577417,0.0515517294,0.0505566448,0.0502091274,0.0502140149,0.0501171723,0.0504115969,0.0503527038,0.0505362973,0.0491462126,0.0498708002,0.0490925759,0.0489521883,0.0501120836,0.0497499332,0.050280381,0.0505675301,0.0495894663,0.0495228022,0.0481618941,0.0454187542,0.0472110771,0.046341151,0.0460799597,0.0475376509,0.0453444645,0.0475867614,0.0454776138,0.0418081395,0.0446546264,0.039676588,0.0403527208,0.0413823016,0.0421348251,0.0412203185,0.0252628215,0.0252764318,0.0250613987,0.0247605294,0.025328761,0.0236758254,0.0231514014,0.0221273601,0.0211709104,0.0208700877,0.0197966713,0.0186526943,0.0180329084,0.0168922506,0.0162500124,0.0149526596,0.0134404972,0.0129579939,0.0116494335,0.0101766121,0.00954946317,0.00920048077,0.0085711563,0.00771129131,0.00677250605,0.00667854166,0.00563239958,0.00469230488,0.00366266933,0.00336892507,0.00299808546,0.00254569645,0.00192752969,0.00138018047,0.00164612615,0.000818760949,0.00111026212,0.000737082155,0.000395309122,0.000383330946,0.000586202426,,0.000116416137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,48.1529999,2026-08-30T12:27:41.637000+0000,-20.943159107120014,154.355777035585,0.0819231123,0.0870001018,0.0825195983,0.0821180567,0.0825917274,0.082142897,0.081838049,0.0814958662,0.0815811083,0.0810913071,0.078821063,0.0783976614,0.0767374858,0.0768200383,0.0760494322,0.0750359744,0.074352771,0.0735642761,0.0738100633,0.0725816488,0.0717661306,0.070923008,0.070482783,0.0693370402,0.0687415451,0.0675199777,0.0671582296,0.0660146996,0.0657436848,0.0645242035,0.0641879886,0.0629474297,0.0615068935,0.0608768202,0.0603632107,0.0597620234,0.0597413704,0.0589133129,0.0589769594,0.0579769909,0.0581349023,0.0576778464,0.0566377342,0.0576904342,0.0567413718,0.0566991642,0.0568196699,0.056221161,0.0557730012,0.0557610765,0.055294361,0.055006478,0.0545779169,0.0538618714,0.0533067547,0.0525991991,0.0529540591,0.0527871996,0.0522916019,0.0519827008,0.0518662892,0.051046215,0.0503908172,0.0498826057,0.0496422164,0.0501421131,0.0507999361,0.0501403734,0.0494075157,0.0497494526,0.0485527925,0.0471518971,0.0471087955,0.0460111648,0.046051316,0.0468302332,0.0469680689,0.0456850603,0.045257546,0.0445086807,0.0402394868,0.0411763415,0.0390086882,0.039355021,0.0404048786,0.042287536,0.0437930413,0.0237328503,0.0259964466,0.0257014185,0.0250905454,0.025618773,0.0245958306,0.0231514089,0.0221473649,0.0214709006,0.0200400911,0.0197066665,0.0185326897,0.0179428998,0.0166022424,0.0156900063,0.0146726463,0.0134104975,0.0124679962,0.0109294215,0.0104066087,0.00974946655,0.00896047987,0.00831116084,0.00743130129,0.00648251455,0.00598853035,0.00518240547,0.00400231266,0.00329268351,0.00279893773,0.00271810452,0.00200570514,0.00154754519,0.00138018641,0.00132612954,0.000498762587,0.000520269619,0.000317082042,0.000435322756,0.000243336573,,5.94947051e-05,6.4157648e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,48.1819992,2026-08-30T12:27:41.886000+0000,-20.94315904735997,154.35577708663,0.0901231021,0.0956801474,0.0920195654,0.0889680609,0.0902817398,0.0897928849,0.0897280648,0.0880858749,0.0891511068,0.0877313241,0.0857710838,0.0836876631,0.0847074911,0.0824500397,0.0821094364,0.0809659809,0.0800827593,0.0788642764,0.0771000609,0.0763116479,0.0765461251,0.0749030113,0.0742227808,0.0735070407,0.0733315423,0.0709899738,0.0695882291,0.0686646998,0.0683036819,0.0668842047,0.0658479929,0.0656674281,0.0644668937,0.0643768236,0.0637432113,0.0635320246,0.0626913682,0.0620433129,0.0616769604,0.0606269911,0.0602549016,0.060367845,0.0597377345,0.0559204295,0.0559413694,0.0552691631,0.0550196692,0.0547511578,0.0539430007,0.0538910776,0.0533943586,0.0530664809,0.0524679162,0.0522618704,0.0519367568,0.0510991998,0.0515440591,0.0514872,0.0512616001,0.0510727018,0.0505562872,0.0501262136,0.0492208153,0.0500926077,0.0493922159,0.0503421091,0.0509099364,0.0505703725,0.0500075147,0.0499094538,0.0485727936,0.0489418991,0.0471087955,0.047391165,0.0475413166,0.0475502312,0.0466080718,0.0466850623,0.0455875471,0.0444486737,0.0421694927,0.0394063368,0.0410486795,0.0417450182,0.0429148749,0.0424375385,0.0428730436,0.0235628579,0.0250764489,0.025291428,0.0241005421,0.0240987651,0.0230758227,0.0220114104,0.0219873562,0.0205309056,0.0192500912,0.018386662,0.0173526965,0.0176328961,0.0172322486,0.0151400045,0.014892647,0.0134104975,0.0122279981,0.0111494223,0.0103866113,0.00974946655,0.00942047872,0.00826115254,0.00767129939,0.00726251584,0.00598853035,0.00483240699,0.00467231357,0.00360268727,0.00321894186,0.00280809263,0.00243570795,0.00246754289,0.00151018414,0.001586125,0.00142875896,0.00093027507,0.00108708465,0.000265315408,0.000493333326,0.000286197348,0.000529492216,0.000826411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,48.2039986,2026-08-30T12:27:42.142000+0000,-20.94315898591997,154.35577713911002,0.0880331397,0.106800131,0.0876096115,0.0920480788,0.0936717317,0.0925529152,0.0881180614,0.087885879,0.0928711221,0.0875812992,0.0857810676,0.0847576633,0.0856874883,0.0812000409,0.0808994249,0.0810659751,0.07874275,0.0777642876,0.0765400603,0.0764216483,0.0737561211,0.0732530132,0.0712527782,0.0716170371,0.0700215399,0.0697899833,0.0689082369,0.0670547113,0.0676636919,0.0661842227,0.0631780028,0.063907437,0.0620569028,0.0617068298,0.0619432181,0.0602920279,0.0595813766,0.0593733154,0.0592869632,0.0574269965,0.0582849011,0.0570378453,0.056877736,0.0559204444,0.0560213961,0.0552692115,0.0559597462,0.0556812659,0.0547131449,0.0553912595,0.0547745638,0.0538866781,0.0546380952,0.0524220131,0.0527768657,0.0525192767,0.0515641086,0.0513872206,0.0515716039,0.050962694,0.0503762811,0.050636217,0.0505808294,0.0482326336,0.0515022464,0.0503121354,0.049919948,0.0515703633,0.0497775003,0.0497594364,0.0487627871,0.0467119068,0.0476288348,0.0466212593,0.0453314818,0.0471904986,0.0481284931,0.0447056517,0.0479783416,0.0439297371,0.0447108373,0.0423080511,0.0397007912,0.0411073305,0.0438874513,0.0403002463,0.0430757627,0.0261628628,0.0263564792,0.0285414476,0.0274505727,0.0264987815,0.0263558403,0.0246914215,0.0234273784,0.0232008956,0.0213500801,0.0212666672,0.0214926805,0.0197029021,0.018772237,0.0179600008,0.0163526423,0.015290482,0.0145779839,0.0130394241,0.0123066092,0.0113994721,0.0103604868,0.0100511545,0.00887129176,0.00768250506,0.00760854222,0.00670240447,0.00607232843,0.00452269474,0.00388895464,0.00327811716,0.00296572456,0.00214755046,0.00188018591,0.0020461299,0.00191875792,0.00186027552,0.000977088232,0.000395317154,0.000723334728,0.000646194501,0.000119501681,0.000526421587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,48.2200012,2026-08-30T12:27:42.391000+0000,-20.943158926159985,154.355777190155,0.08688315,0.0915401652,0.0972695723,0.0846080929,0.087801747,0.0860228986,0.0897480845,0.0831058845,0.0849611089,0.0843813047,0.0846410692,0.0802876577,0.0802174807,0.0809200481,0.0775794163,0.0768859759,0.0763827637,0.0749242902,0.0730700567,0.0736116469,0.0718661174,0.0701630116,0.0695927814,0.0690470338,0.0673415437,0.0668299794,0.0663782358,0.0659347177,0.0633537099,0.0649542361,0.0622680187,0.061007455,0.0615869127,0.0600368343,0.059383221,0.0590920299,0.0589813814,0.0586233214,0.0579769649,0.0582869947,0.0572649017,0.0567978472,0.0564777404,0.0547204539,0.0535414219,0.0530492589,0.0525898188,0.0525913723,0.0520432889,0.0526614375,0.0512447655,0.0510568731,0.0507482663,0.0496921539,0.0497169681,0.0487793535,0.0491141528,0.0487172492,0.0487516075,0.0486026853,0.0481162705,0.0483062156,0.0474408492,0.0466626622,0.047822278,0.0480921604,0.0488299504,0.0490303561,0.048357483,0.0481594205,0.0475827791,0.046431914,0.0451088771,0.0454213507,0.0444916449,0.0460507683,0.0457489081,0.0445262343,0.0435891226,0.0427107923,0.0402421691,0.040599741,0.0383828692,0.0386596099,0.0402999893,0.0403029285,0.0413384549,0.0227628835,0.0250064824,0.0254514683,0.0238605663,0.0247587785,0.0234058313,0.0223814212,0.0215773769,0.0207108818,0.0197600946,0.0193666629,0.0182326734,0.0175328869,0.0171222445,0.0151900053,0.0142026357,0.0134204868,0.0122379931,0.0113994302,0.0104166036,0.00927946903,0.00918047689,0.00858115498,0.00797129329,0.00648251455,0.0059585385,0.00523241097,0.00449233456,0.00356269768,0.00296895416,0.00287812226,0.00219573383,0.00191756105,0.00251019816,0.0016361305,0.0016087729,0.00141027919,0.00102708559,0.000805326505,0.00055334426,,0.000649491267,0.000526421587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,48.2369995,2026-08-30T12:27:42.639000+0000,-20.943158866639983,154.355777240995,0.0939731821,0.0884301737,0.0894396082,0.0868081003,0.0852417573,0.0840428919,0.0855980814,0.0842958912,0.0843411312,0.0831813142,0.0820110738,0.0813476518,0.0786274821,0.0793300495,0.0776594207,0.07715597,0.0766327605,0.0758142769,0.0750000551,0.0737016499,0.0729161277,0.0715030134,0.0704727769,0.070437029,0.0691315383,0.0688999817,0.0682282373,0.0675347149,0.0666537061,0.0654842257,0.0645180196,0.0634974539,0.0629069135,0.062246833,0.0618632212,0.0612720326,0.06057138,0.059833318,0.0599069633,0.0593869984,0.0591549017,0.0581478477,0.0575977415,0.0567304567,0.0556214228,0.0548692606,0.0540098213,0.0544513725,0.053863287,0.0537314378,0.0535147674,0.0523368753,0.0520382673,0.0515521541,0.0505569689,0.0504193529,0.0502741523,0.0496872477,0.0497316085,0.0498426855,0.0494762734,0.0485562198,0.0488208495,0.0479726642,0.0482922755,0.0481921583,0.0484899506,0.0491803586,0.0488774814,0.0477294177,0.0475527756,0.0460419133,0.0450288765,0.0462813526,0.0442216434,0.0436807685,0.0458989069,0.0430862382,0.0435891226,0.0436207913,0.0397421755,0.0406297445,0.038402874,0.038019605,0.04051999,0.0404529236,0.0423584543,0.0270128734,0.025776485,0.0261514653,0.0256305858,0.024348788,0.0238558464,0.0231014155,0.0219173618,0.0206508897,0.0200800821,0.019396659,0.0184926838,0.0176128913,0.0171422418,0.0154400021,0.0146926306,0.0129704867,0.0124879899,0.0114294263,0.0106566017,0.00954946317,0.00926048122,0.0080911601,0.00747129973,0.00656250399,0.00514854118,0.00524242455,0.00401232345,0.00383270648,0.0029489568,0.0021381306,0.0020657361,0.00187756633,0.00111018936,0.000986141851,0.000338761922,0.000760275696,0.00066708849,,0.000133340189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,48.2529984,2026-08-30T12:27:42.888000+0000,-20.94315880688,154.35577729204,0.0801131427,0.0901001766,0.0884696096,0.0815080851,0.0846517384,0.0835129172,0.082958065,0.0814858824,0.0834811181,0.0810813159,0.0803810656,0.0768276379,0.0777874812,0.0755500346,0.0749294236,0.0741659701,0.0728427544,0.0715142787,0.070970051,0.070151642,0.0687161237,0.0676229969,0.0673327819,0.0669670328,0.0655515417,0.0643499792,0.0639482364,0.0626947135,0.0635437071,0.0612942316,0.0605880171,0.0598974563,0.0583969094,0.0582068339,0.0575032197,0.0569120273,0.0565713756,0.0562533177,0.055826962,0.0551669896,0.0552149005,0.0539478436,0.0537077412,0.0557604544,0.0550614297,0.0548692793,0.0542298481,0.0539814159,0.0535533577,0.0534915291,0.0529148653,0.052046977,0.0522283539,0.0512122251,0.050617028,0.0498593934,0.0492041782,0.0492072627,0.0488316156,0.0485426858,0.0482562706,0.0479262173,0.0472008549,0.0468526743,0.0475722849,0.0475721695,0.0485599488,0.0485003516,0.0480974652,0.0492294058,0.0464527644,0.0459619015,0.045738887,0.0453413837,0.0441317074,0.0460508876,0.0442591012,0.0455965102,0.0442294925,0.0434913076,0.0423628315,0.0400705822,0.037073914,0.0394207612,0.0368212797,0.0416043028,0.0417498499,0.0222429074,0.0239264909,0.0250314772,0.0237605907,0.0238087773,0.0239758361,0.0221814271,0.0220873915,0.020210892,0.019200081,0.019206671,0.0177726727,0.0169328917,0.0164422449,0.0149199972,0.0146826319,0.013900484,0.0117679816,0.0114194285,0.00969661027,0.00921946391,0.0091904765,0.00861115195,0.0079512978,0.00704251602,0.00592854433,0.00519242045,0.00419233367,0.00356270326,0.00271896413,0.00232812739,0.00177573669,0.00118757412,0.000790190941,0.00101614173,0.00130877062,0.00042027852,0.000327091228,,,,,6.64222462e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,48.2680016,2026-08-30T12:27:43.146000+0000,-20.94315874496003,154.35577734492998,0.0843631923,0.0866701677,0.0916296095,0.0806081146,0.0847417414,0.0832528919,0.0853080675,0.0795358568,0.0817811042,0.0814713091,0.0811710656,0.0763876364,0.0773474798,0.0766400397,0.0743794218,0.0742359608,0.0731927529,0.0729742795,0.0716200545,0.0710716546,0.0701561123,0.0693830028,0.0681127831,0.0675570294,0.0659415424,0.0658299848,0.0657982379,0.0646947175,0.0638137087,0.0640042275,0.0615880191,0.0618974604,0.0608169101,0.0594968349,0.0597632192,0.0593120307,0.0591313764,0.0583833195,0.0585169606,0.0582069904,0.057574898,0.0573478416,0.0572777428,0.0528804548,0.0524214283,0.0518592782,0.0517998487,0.0513614155,0.0507433601,0.050581526,0.050124865,0.0492569767,0.0498983562,0.0486922227,0.048417028,0.0477993935,0.0478141792,0.047097262,0.0472616144,0.0471526831,0.0465862677,0.0473862179,0.0468508564,0.0460526757,0.0478622876,0.0475021712,0.0490699485,0.0492503494,0.0483974703,0.0493194051,0.0470527634,0.0479619019,0.0475888848,0.0449013822,0.0456117056,0.0467408858,0.0451591015,0.0462265089,0.0453394949,0.043101307,0.0422228351,0.0394105837,0.0404239185,0.041700758,0.0386712812,0.0426043049,0.0398898609,0.02380291,0.0264465157,0.0259314775,0.0243705846,0.0253087878,0.0242358316,0.0222214516,0.0218873881,0.0220909119,0.0198400859,0.0204566699,0.0179226827,0.0179028977,0.0176522341,0.0151599953,0.0153926425,0.0138904853,0.0117679816,0.0114094298,0.0104066059,0.00900947675,0.00925048348,0.00832116045,0.00713130226,0.00703251734,0.00568854623,0.00438242313,0.0043723397,0.00338271214,0.00292896619,0.00179813767,0.00214573252,0.00177757069,0.00133019406,0.00110614474,0.000808777055,0.000650277943,0.000557090621,0.00020533381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,48.2820015,2026-08-30T12:27:43.395000+0000,-20.943158685199986,154.355777395975,0.0850531906,0.0894201547,0.0945095941,0.0824280903,0.0860117674,0.0844529197,0.0859580934,0.0821958706,0.0835411102,0.0828012973,0.0821810663,0.0787476376,0.0779874623,0.0779900402,0.0754694194,0.075385958,0.073902756,0.0740342885,0.0715200529,0.0720216483,0.0695661157,0.0689830035,0.0675127804,0.0662570298,0.0665515438,0.0649399906,0.06521824,0.0640347153,0.0629037172,0.0626942366,0.0610980205,0.0598874614,0.0592569187,0.0582868345,0.0582632199,0.057892032,0.0572513789,0.0565633178,0.0567469634,0.0561069958,0.0558448993,0.0545778424,0.0539377406,0.0558404587,0.0558614433,0.054789301,0.0540798865,0.054141473,0.0531134307,0.0527716167,0.0527849682,0.0525470711,0.0521684438,0.0510122962,0.0508970805,0.0502094328,0.0501942001,0.0495572723,0.0495116152,0.0494426824,0.0488762669,0.0492662191,0.0499308631,0.0499426834,0.0499223024,0.0515521839,0.0511099547,0.0522803478,0.0519174598,0.0505094007,0.0503627583,0.0485819057,0.0482989065,0.0475714244,0.0455117896,0.0471610203,0.0465793125,0.0456868,0.0451898836,0.0432318375,0.0417634957,0.0400714315,0.0364649519,0.041821897,0.03933255,0.0414556414,0.0430812016,0.0249829125,0.0239665247,0.0265614763,0.0255005732,0.0240587909,0.0243158527,0.0219614301,0.021187393,0.0211609006,0.0192801002,0.0197966676,0.0183326714,0.0181728899,0.0172922369,0.0159499925,0.0146926278,0.0139004821,0.0127179893,0.0113994302,0.0104266023,0.00951946899,0.00924048387,0.00798116066,0.00792130269,0.00697251037,0.00632855203,0.00520242192,0.00442233589,0.00357270706,0.00348897278,0.00293814228,0.00200574216,0.00146757206,0.00116020464,0.00174613774,0.000688779983,,0.000227091485,,2.33422033e-05,,9.5011128e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
