sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2524,191.889999,2026-09-01T07:51:19.384000+0000,-16.79366698924,154.63827161872,0.0386670642,0.0431718715,0.0527088195,0.0428942628,0.0462369323,0.044225473,0.0423878245,0.0345072262,0.0340402126,0.0303390324,0.0294016078,0.0245638508,0.0241333656,0.0261637177,0.0219296273,0.0223660804,0.0211002734,0.020398587,0.0181638822,0.0173192192,0.017058447,0.0157672372,0.0165689178,0.0154046174,0.0160467066,0.015168217,0.0161233284,0.0146028837,0.0137454532,0.0164096896,0.0139173269,0.0142489532,0.0151255745,0.0141490465,0.0148541667,0.0142160347,0.0141216135,0.0140190227,0.0131029719,0.0132687734,0.0131836347,0.0140669877,0.0134784793,0.0123997834,0.0121787619,0.0119168498,0.0118260533,0.0116145629,0.0111368895,0.011237965,0.0112625966,0.0114798229,0.0114316242,0.0104787815,0.0107747316,0.0101906611,0.0103608202,0.00962063111,0.010172083,0.0101661729,0.0104163596,0.0102307247,0.0104275234,0.0106664216,0.0110841477,0.00931215566,0.0106704012,0.0108162789,0.00894707441,0.0119223697,0.0109219784,0.00925432332,0.0115817674,0.00885763764,0.00835615583,0.00969822705,0.00646819081,0.0101733133,0.00876501016,0.00692323828,0.00939648878,0.00626616273,0.00413753837,0.0090562012,,0.00554939033,0.0105634332,0.032803297,0.0285319444,0.0281942841,0.0259389784,0.0253718011,0.0262541361,0.0243538395,0.0239647012,0.023009751,0.0203493647,0.018307969,0.0159293041,0.0121739469,0.0110399872,0.00834489148,0.00676966179,0.0056517832,0.00403264165,0.00352874375,0.00298743811,0.000945446081,0.00103825296,0.000352743402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,192.085007,2026-09-01T07:51:19.631000+0000,-16.79366575053468,154.63827213248013,0.0397294387,0.0447339639,0.0482706837,0.0413453989,0.0451476201,0.04296593,0.0420789719,0.0353576764,0.0341301598,0.0303389747,0.0269413032,0.0236130878,0.0226828177,0.0237234365,0.0214190707,0.0208752938,0.019789733,0.0199482776,0.0177035704,0.0179091431,0.0164983701,0.0147969304,0.0153890681,0.0152247883,0.0150768738,0.0147786215,0.01468396,0.0139537537,0.0133165652,0.014251031,0.0126786856,0.0130703179,0.0132764587,0.0129396971,0.0134448111,0.0134764388,0.0133920163,0.0131194247,0.0130431363,0.0128189381,0.0120935515,0.0128069101,0.0117488708,0.0120811323,0.0122517738,0.0120824883,0.0118347965,0.0117871314,0.0113040041,0.010539636,0.0112169283,0.0105234776,0.0111226784,0.011095793,0.0103776772,0.0102897892,0.0102463542,0.0100135282,0.0104225865,0.0105754733,0.0108854044,0.00977094844,0.0107194073,0.00970973633,0.0104577029,0.0107949898,0.010921075,0.0115452558,0.0117250653,0.0109403217,0.0110108443,0.00973481871,0.00885651633,0.0117483214,0.00855539553,0.0101301009,0.0111779617,0.00883338414,0.0099587338,0.00852969568,0.00635687821,0.00806981325,0.00307809701,0.00499074161,0.00987935998,0.00670266245,0.00846863072,0.0307557676,0.0278144069,0.0272462852,0.0263204947,0.0256526135,0.0264146999,0.0243948959,0.0245255101,0.0224998128,0.0202791821,0.0183277819,0.0149186384,0.0130335074,0.0112597924,0.00843444373,0.00749897817,0.00682135252,0.00404243544,0.00374853984,0.00273723272,0.00127547374,0.00123802712,0.00105276122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,192.281006,2026-09-01T07:51:19.880000+0000,-16.7936645018,154.6382726504,0.047800757,0.0353451408,0.0519117042,0.0443260036,0.0433879457,0.0423561297,0.0417895988,0.0378578417,0.0331500173,0.0294088442,0.0278110188,0.027182525,0.0221923925,0.0241731443,0.0220386535,0.0208647251,0.0200393051,0.0203079879,0.0183532815,0.0176289938,0.0170682091,0.0155766336,0.0153990369,0.0158147588,0.0149768423,0.0150887342,0.0148641933,0.0151641378,0.0125870947,0.0139817009,0.0139993615,0.0126710022,0.0145068644,0.01369996,0.0143350679,0.0129465628,0.0142121334,0.0131195411,0.0128131146,0.0129689146,0.0127233937,0.0128867393,0.0130089689,0.0138217658,0.0132033732,0.0124755921,0.0123696914,0.0122542353,0.0122137405,0.0117220348,0.0121708978,0.0115971258,0.0118348785,0.0116656683,0.0106652249,0.010815124,0.0106496029,0.0106052402,0.0110229021,0.0105850808,0.0112548405,0.011401047,0.0103204558,0.0112016052,0.0103397062,0.0115365805,0.0120713981,0.0111145601,0.0126037523,0.0112089356,0.0107599199,0.0124547677,0.00952884648,0.0113140065,0.0123059647,0.00914791226,0.0119860657,0.00948318467,0.00882218033,0.00993203372,0.00659879716,0.00591672771,0.00840218645,0.00434881076,0.0100460406,0.00814955495,0.00884703267,0.0275772829,0.0287559219,0.0267375261,0.0255214907,0.0256931782,0.0246951245,0.0250455979,0.0240960959,0.0217599645,0.0196591802,0.0175377559,0.0142483311,0.0118933329,0.0111497464,0.0080842562,0.00722865341,0.0049311528,0.00378237385,0.0025484683,0.00145714893,0.000505542092,0.000517946901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,192.475998,2026-09-01T07:51:20.128000+0000,-16.79366325808,154.63827316624,0.0414812118,0.0373056084,0.0530220605,0.0423063375,0.0444681756,0.0429862738,0.0439798757,0.0356479958,0.0335901268,0.0306089688,0.0287310928,0.0248225089,0.0232124478,0.0255532227,0.0220387019,0.0220947247,0.0216393508,0.0209980905,0.0188833661,0.0177891236,0.0170683488,0.0159367304,0.0155692324,0.016094951,0.0162470266,0.0164489616,0.0158344731,0.0155444471,0.0142974444,0.0150220878,0.0140697509,0.0136113772,0.0144271534,0.0142902164,0.0142453285,0.0141367801,0.0143523552,0.0133297648,0.013563293,0.0134290913,0.0128735323,0.0131168859,0.0124592101,0.0127921794,0.0124940816,0.0118467603,0.0112213939,0.0123265898,0.0115368683,0.0117159076,0.0120151751,0.0105511965,0.0112984385,0.0112585081,0.0107973609,0.0110166045,0.0108304787,0.0108556841,0.010942949,0.0110349376,0.011304684,0.0110811209,0.0108008338,0.0102522336,0.0111103794,0.0114071295,0.010951601,0.0121745197,0.0120136058,0.0108988555,0.0113900835,0.00996529777,0.0118902065,0.0110664703,0.0101199802,0.0118241627,0.0107954443,0.0103860749,0.0112891449,0.00796462875,0.00902722776,0.00706256973,0.00651595322,0.0067465147,0.00857881643,0.00736471778,0.0137120094,0.0297375601,0.0293162242,0.0269977227,0.0256715994,0.0253131557,0.0257750731,0.0245756097,0.024376072,0.0222198367,0.0204690248,0.0186376199,0.0150581114,0.0123431636,0.0107496325,0.00784409977,0.00676845806,0.00588099472,0.00402226811,0.00277836365,0.00222705468,0.000735492562,0.00057786738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,192.589005,2026-09-01T07:51:20.377000+0000,-16.79366200934532,154.63827368415988,0.040011175,0.0526355654,0.0459320955,0.0448063537,0.0469481722,0.0440962911,0.0398698896,0.0348780341,0.0351701751,0.0305890217,0.0278611649,0.0253225993,0.0266224947,0.0235432964,0.0219687652,0.0227948111,0.0208194237,0.0198281463,0.0188434403,0.0190891977,0.0172484238,0.0171868,0.0166593064,0.0165650155,0.0160370935,0.0160390213,0.0161145441,0.0153445192,0.0161074996,0.0158021413,0.0138997911,0.0152014187,0.0150472037,0.0139802657,0.0154353827,0.0142768361,0.0142724104,0.0146098286,0.0144733572,0.0135691585,0.0134136053,0.0137369568,0.0130792782,0.0139022432,0.0137541238,0.0135767721,0.0123013705,0.012856517,0.0118467342,0.0126857022,0.0125349108,0.012170908,0.0121381544,0.0124182627,0.0118071586,0.0111764455,0.0114503773,0.0112156207,0.0116529195,0.0120049352,0.0113947028,0.0110411309,0.0117708314,0.0108722188,0.01163036,0.0126671251,0.0117216296,0.0128145944,0.0126137175,0.0113789998,0.0117202513,0.0103554865,0.0106903827,0.0108866142,0.0114900544,0.0106441062,0.0131551865,0.0101255793,0.00876835827,0.00892344024,0.00457561575,0.00647040689,0.00455315039,0.00594333932,0.00609507551,0.0117005315,0.0085275704,0.0279674828,0.0276561156,0.0268276446,0.0253714956,0.0251530726,0.0246549975,0.024355527,0.0230559912,0.0203797799,0.019878976,0.0172075704,0.0141980834,0.0125731267,0.0103696017,0.00811407715,0.00679842802,0.00521096587,0.00406225026,0.00282834424,0.00151703483,0.000815458188,0.000857841107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,192.697998,2026-09-01T07:51:20.627000+0000,-16.79366075559468,154.63827420416013,0.0509214476,0.0423458256,0.0528823286,0.0479464717,0.0460782871,0.0435263738,0.0415100344,0.037968155,0.031720262,0.02934907,0.029081203,0.0277526025,0.0236425325,0.0266933348,0.0232688077,0.0221648254,0.0221494623,0.0204282124,0.0198535025,0.0179692786,0.0184585117,0.017286865,0.0178394075,0.01646512,0.0175171997,0.0169291552,0.0164946932,0.0169446915,0.0154776862,0.0163923502,0.0161500014,0.0142516196,0.0154073704,0.0149704106,0.0149955247,0.014726961,0.0144225378,0.0140899569,0.0141034592,0.0138192577,0.0128736887,0.0133570433,0.0134794135,0.014222471,0.0133545008,0.013497388,0.0130722513,0.0135477446,0.0131883528,0.0126176979,0.0126971062,0.0123829981,0.0121999746,0.0122997109,0.0118082426,0.0118271988,0.0118408212,0.0114658447,0.0120829418,0.0114048561,0.0112746246,0.0109811714,0.0117310304,0.0107625471,0.0106807081,0.0122174118,0.0105517432,0.011114588,0.0116836587,0.0104789808,0.0112703629,0.0107457899,0.0106911222,0.0116679249,0.0103121689,0.0090873735,0.0112700574,0.00907224976,0.00964711793,0.00870508328,0.00714025088,0.00943883043,0.00394562632,0.00601781998,0.00860211905,0.0045987526,0.00912565552,0.026947638,0.0285262708,0.0261877328,0.0255115554,0.024213057,0.0246049464,0.0237255376,0.0232259613,0.0221997034,0.0191588923,0.017217489,0.0148779638,0.0120330285,0.0108895237,0.00816398207,0.00632832292,0.00499088131,0.00383219146,0.00306828367,0.00198697764,0.0012454316,4.77954745e-05,0.000142725941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,192.807007,2026-09-01T07:51:20.877000+0000,-16.79365950184532,154.63827472415988,0.0485015213,0.043835897,0.051142361,0.0445865467,0.0454183146,0.0426864177,0.0409500934,0.034938179,0.0333802626,0.0302190688,0.0274712238,0.0251525752,0.0242125262,0.0233233515,0.0216287803,0.0209548082,0.0197894555,0.0194982048,0.0177835114,0.0180892888,0.0165985152,0.0151768634,0.0153894238,0.0143051427,0.0145672224,0.0142791755,0.0148747349,0.0146047315,0.0145777389,0.0149624199,0.0133300601,0.0138616776,0.0137374103,0.0126304496,0.0139555633,0.0130969957,0.0133025646,0.0134099778,0.0137234842,0.0132792825,0.0125637045,0.0120170619,0.0116594369,0.0134325325,0.0128846215,0.012397592,0.0126125645,0.0136181824,0.0122889429,0.0128984377,0.0122279236,0.0118237892,0.0118406769,0.0110602714,0.0107486648,0.0110974954,0.0112309977,0.010995931,0.0110929506,0.0108448295,0.0105645899,0.0103911813,0.010451097,0.0099726636,0.0110808359,0.0108375121,0.0109117711,0.0119345663,0.0107236104,0.00980893709,0.0111403605,0.00771585014,0.0113013331,0.011698341,0.00812287815,0.0125185149,0.00937180035,0.00836467557,0.0102003347,0.00391939841,0.00904569961,0.0077857282,,0.00837706029,0.0073723821,0.00361953373,0.0100564528,0.0276176948,0.027516339,0.0274977759,0.0258415937,0.0250530783,0.0253049787,0.024515558,0.0226759724,0.0230197031,0.0199288633,0.0175374746,0.0145779261,0.0116730081,0.0110295052,0.00819395576,0.00677829329,0.00567087391,0.00404216535,0.00231826515,0.00247697486,0.000975433271,0.000547777163,0.000332727388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,192.917999,2026-09-01T07:51:21.134000+0000,-16.793658212989357,154.63827525872028,0.0467021614,0.0401564874,0.0484328903,0.0455768444,0.0449885279,0.0431165434,0.0410004295,0.0359483212,0.0343602672,0.0300591085,0.0283411704,0.0258624163,0.0224624276,0.0248432867,0.0217386764,0.0214646477,0.0205693524,0.0205381755,0.0188734606,0.0173093099,0.0173285473,0.0159268305,0.0160795115,0.0153952204,0.0156573169,0.0150693264,0.0152449459,0.0149750058,0.0143080857,0.0147628188,0.0141604561,0.0137020834,0.0134176817,0.0130106546,0.0137357749,0.0138471425,0.0134627149,0.0136501333,0.0129635679,0.0129693653,0.0125637297,0.0118670845,0.0122995935,0.0124729313,0.0126554705,0.0121691348,0.0123849269,0.0124015491,0.011843509,0.0120241921,0.0110343667,0.0109100239,0.0112862131,0.0109347273,0.0102120498,0.0110798776,0.0116224363,0.011006684,0.010633071,0.0108646415,0.0106443362,0.0104812495,0.0113216098,0.010613556,0.0105517898,0.0115782777,0.011461976,0.0115843331,0.0118331397,0.00988847669,0.011190162,0.00961610861,0.0106327413,0.0111813406,0.0109481569,0.010747144,0.0100851627,0.00909339637,0.0092752967,0.00624299236,0.00658824109,0.00543967076,0.0059603462,0.00734960008,0.00593318231,0.00931465998,0.00792193878,0.0261083115,0.0279969461,0.0269282591,0.0246719383,0.0245432388,0.0246650763,0.0230557993,0.0225861352,0.0221196804,0.019028781,0.01779739,0.013797719,0.0113928746,0.0100394394,0.00741381524,0.00610809028,0.00477073528,0.00315210503,0.00261819642,0.0013268902,8.54231766e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,193.003006,2026-09-01T07:51:21.383000+0000,-16.793656964254676,154.63827577664014,0.0460128188,0.0346870162,0.0511933863,0.0443371348,0.0432387069,0.0426066443,0.0418107286,0.0369684026,0.0330102406,0.0292290412,0.0284510572,0.0250321757,0.0216722488,0.0255231708,0.0216585044,0.0210143961,0.0200491641,0.0200180504,0.0176933464,0.0172292516,0.0168684777,0.0154667096,0.0155795245,0.0153052406,0.0146673201,0.0146794068,0.0144850789,0.0139452107,0.0126683498,0.0149431489,0.0129207969,0.0126624247,0.0138078947,0.0134008015,0.01321592,0.0128772212,0.0132327927,0.0133502046,0.012803576,0.0125893736,0.0120236687,0.0119470228,0.0118296593,0.012563264,0.0115462579,0.0117806457,0.0110772979,0.0111249788,0.0113281924,0.0105601419,0.0112510649,0.0106965508,0.0110920342,0.0108694434,0.0100056455,0.0103724152,0.0107139815,0.0105974916,0.0108132176,0.0106444517,0.0111640757,0.0102613056,0.0102521181,0.010654456,0.00993275736,0.0111890454,0.0113321394,0.0110840183,0.0128025375,0.010007849,0.0119697694,0.010616146,0.00983393006,0.0109941438,0.00849330798,0.00988576561,0.0113887144,0.00991254766,0.00978097599,0.00760770589,0.00673232321,0.00722570112,0.00536936289,0.00543527585,0.00630770437,0.00813399814,0.00801192783,0.0281290188,0.028147649,0.027548844,0.0266424101,0.0254735015,0.0256052576,0.0248160958,0.0242763888,0.0228197277,0.0208487716,0.0176873617,0.0150875533,0.0129627781,0.0104294,0.00848372094,0.00754792523,0.00593062723,0.00431205984,0.00330815371,0.00247685867,0.00130544556,0.00107766304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,193.085007,2026-09-01T07:51:21.631000+0000,-16.793655720534677,154.63827629248013,0.0438729897,0.0405972376,0.049013555,0.0433972478,0.0437987223,0.0428866446,0.0423207805,0.0366583914,0.0342601798,0.0315589868,0.0288709681,0.025832016,0.0238421261,0.024753103,0.0219983682,0.0219842363,0.0204490498,0.0206979532,0.0191332474,0.0183491744,0.0178084075,0.0163265951,0.0155594666,0.0158951785,0.0156372655,0.0155593725,0.0153450705,0.0148752183,0.0148483953,0.0143332174,0.0139908707,0.013462496,0.0141179208,0.0138408002,0.0134959165,0.0137671847,0.0137527604,0.0142401736,0.0141035197,0.0135693243,0.013093587,0.0132669425,0.0128496252,0.0123933144,0.0127264718,0.0123311197,0.0122280791,0.0122561473,0.0117898202,0.01167225,0.011543463,0.0116989221,0.0110441726,0.0112311952,0.0108769946,0.0111633735,0.0113745667,0.0112678111,0.0112132933,0.0111143896,0.0105139706,0.0104813082,0.0108222803,0.0104047637,0.0109730856,0.0114792986,0.0111521669,0.0114338519,0.010872243,0.0101675158,0.0107294861,0.00978598371,0.010574149,0.0106849186,0.0115949027,0.00986859575,0.0100133186,0.0103591774,0.00821997412,0.00680998666,0.00719800778,0.00384574197,0.00541416975,0.0061125732,0.00690837298,0.00747662503,0.00915499218,0.0269393194,0.0277479533,0.0265491232,0.0250526164,0.0244336408,0.0242253896,0.0233562849,0.0226965416,0.0221398007,0.0189788043,0.0165573955,0.014467543,0.0122227743,0.0107494239,0.00792371761,0.00634789001,0.00501062116,0.00291206315,0.00285816565,0.00156685256,0.000345466251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,193.167999,2026-09-01T07:51:21.880000+0000,-16.7936544718,154.63827681040001,0.0421526842,0.0408868976,0.0521332733,0.043807026,0.0454585999,0.0430065803,0.0420606025,0.0366383158,0.0326701589,0.0305789877,0.0270110015,0.0253721122,0.0239421707,0.0242731012,0.0220984425,0.0212843344,0.0203691032,0.0199179761,0.019153269,0.0175191686,0.0160783865,0.0162266176,0.0154794157,0.015895132,0.0159572214,0.0151692824,0.0152449515,0.0150650693,0.013758203,0.0144129992,0.013990649,0.0136322742,0.0136577711,0.0130106825,0.0140357967,0.0129471077,0.0130026815,0.0125000905,0.0129634747,0.0128092747,0.0121635776,0.012566926,0.0126195364,0.0137430904,0.0128860036,0.0131102661,0.0122267688,0.0130242724,0.0128272818,0.0120390486,0.0123398844,0.0123954602,0.0117311021,0.0117787113,0.0118151139,0.0116920471,0.0116537679,0.0119873974,0.0117732203,0.0116744963,0.0119441086,0.0112412721,0.0113419993,0.0111542661,0.0118925534,0.0116688749,0.0118620545,0.0125339814,0.0123925041,0.0109477714,0.0107295988,0.0110258441,0.0106933713,0.0104832593,0.0107719768,0.0112538086,0.0113359047,0.00954878516,0.00890611485,0.00784133095,0.00812438317,0.00664578099,0.00278735906,0.00626228144,0.00552349165,0.00799932797,0.00983749237,0.0258889832,0.0260776114,0.025918832,0.0240524318,0.0244335458,0.0245353356,0.023096161,0.0231664591,0.0212598089,0.0181688517,0.0179074388,0.0148876598,0.0117928488,0.0107594635,0.0073837908,0.0061080032,0.00523069827,0.00290210498,0.0023582126,0.00127690088,,0.00134769804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,193.251999,2026-09-01T07:51:22.131000+0000,-16.793653213034677,154.63827733248013,0.0477825105,0.0457668006,0.0554331951,0.0486970022,0.0485285781,0.0471065678,0.0446605682,0.0386783108,0.0357601829,0.0329590328,0.0313110501,0.0274722092,0.026062252,0.025803173,0.0241385065,0.0234644245,0.0222791694,0.0211280324,0.0197333209,0.0192492027,0.0190284383,0.0177466795,0.0171294492,0.0170651544,0.0165072363,0.0164292939,0.0165949538,0.0164650511,0.0158381686,0.0157129485,0.0149806002,0.0144922324,0.0144977449,0.0145906778,0.0145457927,0.0148771172,0.014572694,0.0134701086,0.0138635011,0.0139593044,0.0137236137,0.0132669723,0.0130795585,0.012003053,0.0116358716,0.0110799819,0.0110763051,0.010663582,0.010276326,0.0103378156,0.010588482,0.0101940781,0.0101098549,0.0101077007,0.00979433209,0.0100814961,0.00978342723,0.0103272097,0.00995318312,0.00958453305,0.00950416829,0.00969126634,0.00905190129,0.00993408822,0.00975235924,0.0105387233,0.0112320371,0.00960407313,0.0104226712,0.00965795759,0.0094897477,0.0101459185,0.00907322019,0.00938278064,0.00977101829,0.00948212668,0.00935318228,0.00963488221,0.00677082967,0.00811413303,0.00476519763,0.00431405986,0.00535286264,0.00300633442,0.00531559717,0.00559032243,0.00648825057,0.0270888004,0.0288374294,0.0259987041,0.025052296,0.0249934811,0.0239052474,0.0237960629,0.0226863828,0.0206697769,0.0194688272,0.0171774328,0.0134476703,0.0125428569,0.0107094618,0.00811380427,0.00704801921,0.00500070676,0.00361211132,0.00236820709,0.00152689568,0.000525462441,0.000337698322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,193.292999,2026-09-01T07:51:22.381000+0000,-16.79365195928532,154.63827785247986,0.0519727878,0.0363969952,0.0566233434,0.045177117,0.04349868,0.0407766402,0.0417506807,0.0363783799,0.0305002052,0.0301490445,0.028661048,0.0271621533,0.022422228,0.0260631628,0.0225684624,0.021534374,0.0207291376,0.0205380302,0.0186833199,0.0178792235,0.0176084526,0.0165166743,0.0162594896,0.0157852024,0.0158472937,0.0154493731,0.0157250427,0.0154351695,0.0132883191,0.0160431135,0.0140007669,0.0139323939,0.0152778607,0.0133907702,0.0142458854,0.0136971846,0.0136827603,0.0133401724,0.0131835453,0.0133593446,0.0126436353,0.0128869917,0.0122996271,0.0132732242,0.0129762031,0.0121705802,0.0119972164,0.0124948826,0.0120780785,0.0114500215,0.0115409428,0.0116064567,0.0110319583,0.0108793881,0.0106756119,0.0107023958,0.0104539711,0.0105574979,0.0103732301,0.0105944593,0.0106340731,0.0105212964,0.0106020998,0.00995443203,0.0100927306,0.0101790195,0.0104521196,0.0110539934,0.0106525049,0.00985780079,0.0108096991,0.00929604843,0.00975379534,0.0102539677,0.00904307887,0.00929546729,0.00746833021,0.00894207228,0.0086003989,0.00604699226,0.00724146422,0.00557466876,0.00277815852,0.00478400616,0.00363638904,0.0035327191,0.00727075385,0.0277090315,0.0265376568,0.0267488528,0.0249824151,0.0243935231,0.0249552689,0.0235461276,0.0224264376,0.0219197571,0.0187187977,0.0177873895,0.0149675794,0.0121427896,0.00995942112,0.00869374257,0.00590793788,0.00550064212,0.00386207504,0.00261817104,0.00206686696,0.000315453392,7.767239e-05,0.000442745339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,193.328995,2026-09-01T07:51:22.629000+0000,-16.79365071556532,154.63827836831987,0.053373266,0.036637459,0.0479037538,0.0467573665,0.0413488336,0.0395767242,0.0394209512,0.0364084914,0.0299002025,0.0290990267,0.0258609895,0.0260820072,0.0219721217,0.022483116,0.0220083855,0.0198742338,0.0195990466,0.0188379735,0.0183332823,0.016689226,0.0158084594,0.0162366256,0.014999548,0.0150052579,0.0151573364,0.0148694795,0.0139952004,0.0148653705,0.0144985551,0.0130334198,0.0144010615,0.0132326847,0.0134180598,0.0134609202,0.0128260385,0.0121872863,0.0133028617,0.0128802769,0.0129636005,0.0128894029,0.0124036456,0.0122570004,0.0122997323,0.0126335165,0.0122568347,0.0121717434,0.0112290084,0.0118074398,0.0116315447,0.0112943966,0.0109658474,0.0111212069,0.0110861817,0.0102627929,0.0102082016,0.0102442177,0.0105150715,0.00988806877,0.0101033226,0.0101043107,0.0103538809,0.0100213457,0.0095424857,0.00993510708,0.00958345085,0.0096095996,0.00981226657,0.0100738117,0.0107621308,0.0111874305,0.00961952563,0.0100062154,0.00860483013,0.00846621022,0.00904705189,0.00917198695,0.00840845611,0.0101962807,0.00712935999,0.00726253027,0.00642382167,0.00272571202,0.00283860601,0.00104924804,0.00388794416,0.00484761223,0.00732595054,0.0258495118,0.0277981423,0.0264792498,0.024112707,0.0251436643,0.0247753821,0.0227063335,0.0229665637,0.0201897547,0.019078739,0.0173273347,0.0134074409,0.0110926926,0.0105493655,0.00718363328,0.00662778458,0.00433054799,0.00340202451,0.00191812241,0.00155680859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
