sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2787,224.429993,2026-08-30T05:40:18.385000+0000,-20.909725438783237,154.3433569338167,0.0382837169,0.0334506407,0.0500698537,0.0376559049,0.0402779132,0.0388282947,0.0411562473,0.0348825678,0.0337567665,0.0311369635,0.0311566591,0.025431823,0.0238824598,0.0261458308,0.0206547789,0.0217008833,0.0202881061,0.0204704385,0.0187465958,0.018868994,0.0181236509,0.0163297299,0.017191492,0.0161955599,0.0158702526,0.0154195065,0.0153487567,0.0155260358,0.0138556464,0.015606788,0.0143002113,0.0133090783,0.0140271038,0.0131562194,0.0134427976,0.0130909868,0.0129903369,0.0132024614,0.0130753024,0.0126751475,0.0123126218,0.0130957514,0.0126876384,0.0123841465,0.0130011467,0.0123384362,0.013069503,0.0126439808,0.012030879,0.0121424943,0.0128818881,0.01124762,0.0119669214,0.0114455717,0.0104660876,0.0106057301,0.0107791591,0.0111141186,0.0106611578,0.0110891275,0.010883416,0.0117787207,0.010779947,0.0104769869,0.0112674078,0.0110750571,0.010786701,0.0124039007,0.0110908058,0.0123663209,0.0122870486,0.0107561685,0.0111125708,0.0116595738,0.0116030946,0.0132884309,0.0128098065,0.0128173195,0.0148109505,0.0122440755,0.0119707556,0.0137238223,0.0095993001,0.0135583673,0.0130567746,0.012260111,0.0159058962,0.0262247529,0.0223579928,0.0229211524,0.0216182545,0.0191438701,0.0202099159,0.0182371214,0.0165722743,0.0154441167,0.013523248,0.0119305784,0.0098051792,0.00752656767,0.00705710473,0.0041142432,0.0034862624,0.00230510673,0.000223785872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,224.585007,2026-08-30T05:40:18.634000+0000,-20.90972581311314,154.34335674872676,0.0396838337,0.0360807404,0.0471399017,0.0376259759,0.0392579846,0.0387783013,0.0403863229,0.0338225961,0.0339067429,0.0312969238,0.0293566249,0.0254417472,0.0244224016,0.0244957898,0.0213147327,0.021000823,0.0200480595,0.0196904019,0.0184065588,0.0182189662,0.0179636329,0.016439693,0.0158114843,0.015305547,0.0150902383,0.0144495014,0.0154587701,0.0143060749,0.0133956876,0.0149168437,0.0130502675,0.0132391369,0.0133271366,0.0124762366,0.0135928169,0.0124909943,0.0130703365,0.0129624661,0.0126852915,0.0129151354,0.0123925945,0.0125357257,0.0119676357,0.011754198,0.0122812837,0.0118687209,0.011439953,0.0118046384,0.0114217848,0.0113236513,0.0112932008,0.0105289044,0.0112080788,0.0102865035,0.00977680553,0.0107862363,0.0101694753,0.0103142858,0.0105111878,0.0105390977,0.0101133678,0.0105587253,0.0102000451,0.00984716043,0.0105975932,0.00957520027,0.0103467293,0.0116638243,0.0103106685,0.011616176,0.0113269407,0.0100861378,0.0107227582,0.0111500733,0.00949404854,0.0134800645,0.0110024083,0.0124610206,0.0145859383,0.0116608422,0.0141493678,0.0126247918,0.0109328348,0.012923236,0.0100934152,0.0117077474,0.0176037028,0.022824904,0.0227581207,0.0222112685,0.0212083645,0.0201839153,0.0201299768,0.0179672185,0.0173023455,0.0158441439,0.0137132742,0.0126405926,0.010135158,0.00766656781,0.00765710091,0.00458422815,0.00393623626,0.00229509408,0.000433785724,0.000865233946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,224.740005,2026-08-30T05:40:18.882000+0000,-20.909726185939807,154.3433565643801,0.0456849672,0.0335517526,0.0499608591,0.0390065461,0.0400383472,0.0380285606,0.0407869071,0.0368628614,0.0324567966,0.0322269909,0.0294365659,0.027571477,0.0239022523,0.0250457451,0.0226745754,0.0218705628,0.0203679055,0.0204503611,0.0196465198,0.0190390367,0.0176337082,0.0176896546,0.0172816776,0.017065743,0.0162504427,0.0162198134,0.0158191882,0.0161766,0.0145863397,0.0157776047,0.0147910137,0.014359884,0.014407658,0.0141466493,0.0135032246,0.0139912907,0.0138906408,0.0140227694,0.0139254797,0.0131353233,0.0132526709,0.0126858084,0.0131579451,0.0134249674,0.0130728465,0.0133615276,0.0123742288,0.0126507273,0.0126400115,0.0120940134,0.0125647718,0.0118201002,0.0124179944,0.0115444846,0.0114128552,0.0114204856,0.011382034,0.0111956159,0.0118613942,0.0118287476,0.0117529193,0.0107988603,0.0119309742,0.0104587702,0.0107393181,0.0116565898,0.0110971089,0.011863444,0.0127298646,0.0125954039,0.0124566648,0.0119466968,0.0110254027,0.0125055853,0.0125336703,0.0126357097,0.0149265546,0.0140047856,0.0139008947,0.0143312877,0.0137758637,0.0138617288,0.0129918642,0.0129534733,0.0119583793,0.0131403571,0.0142168477,0.0236859769,0.0240991861,0.0232820958,0.020868985,0.0211541858,0.0194801372,0.0186775755,0.0172225889,0.0154340863,0.0129430983,0.0121604158,0.009914767,0.00785628427,0.006426943,0.00483395718,0.00372585515,0.00253482815,0.00116364635,0.000415086572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,224.949005,2026-08-30T05:40:19.135000+0000,-20.909726566283428,154.34335637631662,0.0321558565,0.0505525582,0.039501518,0.0382669456,0.0410985537,0.0397686735,0.0365272872,0.032892935,0.0360366665,0.0306368731,0.0288463198,0.0242810324,0.0264318809,0.022945499,0.0213441998,0.0213400945,0.0204075426,0.0191500913,0.0177162495,0.0184088703,0.0165135264,0.0165193845,0.0164015815,0.0154956533,0.0152803427,0.01482982,0.0151692787,0.0136167854,0.0148566244,0.0146679934,0.0126214167,0.0139602907,0.0130978767,0.0126967682,0.0136633422,0.0128013073,0.0121606542,0.0121927774,0.0126253963,0.0118152387,0.0124624856,0.011905618,0.0118979411,0.0122253262,0.0127638774,0.0121835964,0.0121475467,0.0119755808,0.012036697,0.0114925681,0.011544453,0.0113195851,0.0110165011,0.010441401,0.00998814963,0.00982423965,0.0105143311,0.0106568327,0.0105116349,0.0106784822,0.0105225248,0.010548912,0.0108516803,0.00998004247,0.0101306848,0.0100676669,0.0106272958,0.0100928973,0.0112688616,0.0114143165,0.0107058631,0.0113664651,0.0108267795,0.0108892564,0.0108007006,0.0121477451,0.0123557281,0.013062085,0.0134576773,0.0150412042,0.0112693962,0.0132626565,0.0130917514,0.00941315852,0.0122711882,0.013540511,0.0139882807,0.0243570711,0.0225303173,0.0235830452,0.0224097073,0.0209946409,0.0198004972,0.0186181478,0.0180530529,0.0163342487,0.0142031284,0.0128204487,0.0104245925,0.00838620961,0.00645696139,0.00486387545,0.00351565983,0.00209472468,0.000473633234,0.00040505809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,225.156998,2026-08-30T05:40:19.384000+0000,-20.909726940613332,154.34335619122666,0.0463871136,0.0316537209,0.0502325743,0.0387275778,0.0373389386,0.0368889645,0.0380179808,0.0370032601,0.0310667399,0.0307569448,0.028946314,0.0263007749,0.0212417562,0.0246454664,0.0220740736,0.0208398513,0.0196174085,0.0193100888,0.0179362427,0.0168989729,0.0168936383,0.0162593685,0.0151318274,0.0156158926,0.0151905827,0.0154501768,0.0138997696,0.014967395,0.0130573511,0.013608845,0.0145522542,0.0130211264,0.0131684663,0.0134772398,0.013293813,0.0130216628,0.0124610141,0.0124331405,0.0125356298,0.0128254741,0.0128626041,0.0126157356,0.0123783145,0.0119861905,0.0129255941,0.0132166566,0.0119121764,0.0122121442,0.0126455566,0.0119436961,0.0124268718,0.0112515725,0.0115171131,0.0116699263,0.0107846139,0.0106187705,0.0109070595,0.0103882393,0.011431843,0.0108781056,0.0116620446,0.010399064,0.0111026894,0.0113517847,0.00918254536,0.0111291688,0.0111777242,0.0105925184,0.0131780449,0.0119335558,0.0101356488,0.0132271647,0.00913973246,0.0126553029,0.0127411624,0.0113646761,0.0145617723,0.0136284344,0.0121460231,0.0175761357,0.0136315227,0.0115666706,0.0171293858,0.00655276794,0.0133664794,0.0177838691,0.0132120941,0.0250881948,0.0235714074,0.0225739088,0.0223703291,0.0223249085,0.0192106254,0.0191285219,0.0186133124,0.0150241237,0.0152529404,0.0125002433,0.0094541451,0.00914589874,0.00692677125,0.00459356047,0.00421523256,0.0016044298,0.0011734569,0.000434895745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,225.365005,2026-08-30T05:40:19.633000+0000,-20.909727314943236,154.3433560061367,0.0403486229,0.0432750396,0.0458437502,0.0386183374,0.0407994166,0.0395092554,0.0403887108,0.0351335295,0.0351467058,0.032336913,0.0302461367,0.0261302963,0.0256914143,0.0245752744,0.0227437224,0.0223193597,0.0210870709,0.0205698982,0.0190060455,0.0190589316,0.0177536029,0.0171991885,0.0162819326,0.0163860042,0.0158706903,0.0156304408,0.0156501848,0.01523796,0.0145880654,0.0143196993,0.013543115,0.0141319856,0.0131690297,0.0134676546,0.0139742242,0.0136319259,0.013821275,0.0131233986,0.013315741,0.0130755892,0.0134225637,0.0130956974,0.0126885669,0.0132770445,0.0134874946,0.0127402013,0.0130876759,0.01229004,0.0123563083,0.0115973009,0.0116521455,0.0110064223,0.0113203237,0.0108205983,0.0106127393,0.010684493,0.0111005269,0.0109800575,0.0109821539,0.0112076625,0.0110614477,0.0106292041,0.0106438762,0.0105638681,0.0106647806,0.011050947,0.0112081505,0.011841882,0.0118367951,0.0118922871,0.0120749567,0.011677498,0.0110027399,0.012212038,0.0114632789,0.0125547191,0.0124030504,0.0145624587,0.0142948888,0.0133255487,0.0129622286,0.0130345346,0.0127366828,0.0155351032,0.0112987142,0.0137667451,0.0165761542,0.023989724,0.0229729619,0.0234451331,0.0221312679,0.0211953837,0.0205909628,0.0182791706,0.0176938064,0.0162241794,0.0143228108,0.0123901218,0.00969373528,0.00848562084,0.00702664629,0.00538328243,0.00397480559,0.00278414297,0.0011633262,0.000154756068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,225.572998,2026-08-30T05:40:19.882000+0000,-20.90972768927314,154.34335582104674,0.037499249,0.0411255732,0.0449742153,0.0383985862,0.0394594967,0.0395993069,0.0396689251,0.0361835398,0.0344365872,0.0326567627,0.0301158838,0.0256099403,0.0260111354,0.0236650612,0.022713434,0.0223089773,0.0211767666,0.0206596609,0.0201058015,0.0195387639,0.0182234161,0.017388925,0.0170818064,0.0170758814,0.0157605652,0.0160203762,0.01554019,0.0155180274,0.0154082077,0.0153499171,0.014703339,0.0151622333,0.0143991327,0.0140676834,0.0145642571,0.0146718789,0.0139712263,0.0139433471,0.0143056288,0.0143154776,0.0140323769,0.0139555018,0.0137985032,0.0131172352,0.0130881546,0.012351593,0.012619948,0.0126834046,0.0125909736,0.0117633063,0.0121689662,0.0122131333,0.0123063726,0.0117055262,0.0112265227,0.0111571802,0.0107321739,0.0108709428,0.0109223407,0.01108748,0.0108811604,0.0114792306,0.0111943539,0.0100747477,0.0111657288,0.0117016854,0.0110682491,0.0118314456,0.0124760102,0.011611416,0.012704256,0.0112371668,0.0113035124,0.012104406,0.0110079907,0.0140729574,0.0150663219,0.0138714733,0.0153406169,0.0152205741,0.0149668977,0.0148015255,0.0121471491,0.0150025832,0.0131156184,0.0120390467,0.0188995544,0.0255505573,0.0233137868,0.0222558361,0.022671869,0.0198057871,0.0205912832,0.0187396258,0.0180741753,0.0166943278,0.0145128788,0.0129501829,0.0106736459,0.00858560205,0.00632667216,0.00539324619,0.00375469774,0.00234409748,0.000963337719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,225.772003,2026-08-30T05:40:20.141000+0000,-20.90972807863657,154.34335562852337,0.041439265,0.0345856138,0.0502242446,0.0376486331,0.0398095511,0.0395593382,0.0410690084,0.0346636102,0.0339466706,0.0326368585,0.0311760008,0.025340043,0.0243912209,0.0261451714,0.0219635461,0.0219691023,0.0210968796,0.0207397677,0.0193059258,0.0184988882,0.0180435348,0.0165190622,0.0165819414,0.016196005,0.0157806911,0.0156305116,0.0154503174,0.0145881604,0.0140383355,0.0150100384,0.0136334617,0.0142023396,0.0139492434,0.0131577961,0.0138143748,0.0135419983,0.0136713479,0.0129534733,0.0135357492,0.0132255927,0.012852503,0.0133256335,0.0132486355,0.0135873798,0.0134782866,0.0132917343,0.0132400729,0.0135935135,0.0132810548,0.0131533425,0.0128189391,0.0126430504,0.0127862403,0.0123953884,0.0116363931,0.0117570739,0.0113920951,0.0112008853,0.0116523048,0.0114974696,0.0113011748,0.0115592536,0.0113543877,0.010674783,0.010785765,0.0115617262,0.0113383187,0.0121515598,0.0123161813,0.0124016441,0.0120445499,0.0118675232,0.0113639319,0.0123648718,0.0111884922,0.0135934595,0.015116794,0.0138718849,0.0156609435,0.0147007769,0.0140069686,0.0154014062,0.0115067288,0.0149119273,0.0132845258,0.0147074554,0.0157375373,0.0234504547,0.0241736751,0.0220357161,0.021641748,0.0195456371,0.0192211438,0.0178294834,0.0166440718,0.0161442142,0.0138327815,0.0119001018,0.0100135626,0.00765551534,0.00571660791,0.00415317994,0.0032446431,0.00208404195,0.000943285471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,225.960999,2026-08-30T05:40:20.389000+0000,-20.909728451463238,154.3433554441767,0.0442591198,0.0329454541,0.054484129,0.0391485803,0.0403895341,0.0386393256,0.0433389284,0.0354735963,0.0336867012,0.0327369012,0.0314860493,0.0280401222,0.0239412971,0.0268652104,0.0229336154,0.0223891735,0.0216969382,0.0210098233,0.0194759667,0.0188689157,0.0188935734,0.0166191123,0.0172719564,0.0166860167,0.0165807214,0.0158205014,0.0154503006,0.0153281335,0.0139482813,0.0153499683,0.0142933931,0.0134822642,0.0143292071,0.0135477753,0.0131443534,0.0130119976,0.013221344,0.013043466,0.0127757601,0.0124456137,0.0123925367,0.0128656682,0.0118986359,0.01334731,0.013568107,0.0136113623,0.01184949,0.0127526606,0.0131098721,0.0118318312,0.0124572283,0.0119113708,0.0113447383,0.011504164,0.0102154575,0.010706407,0.011061688,0.0108606694,0.0107822651,0.0112875141,0.0111412434,0.0101392455,0.0110842651,0.0100545539,0.00943552237,0.0113415346,0.0108382851,0.0105916578,0.0124763558,0.0104318364,0.0110846926,0.0115375668,0.00973369181,0.0115042236,0.011017248,0.0108013293,0.0139033999,0.0134270526,0.0129644321,0.0142519409,0.0116457203,0.01188708,0.0134390499,0.0103525119,0.012592786,0.0152544137,0.0133042689,0.02397025,0.0254134927,0.022405548,0.0213215984,0.0201555789,0.0191810839,0.0188393835,0.0175239928,0.0154142072,0.0147327734,0.0124900918,0.0105235986,0.00874553435,0.006976604,0.00485319318,0.00424467959,0.00234405533,0.000493287866,0.000694721763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,226.151993,2026-08-30T05:40:20.638000+0000,-20.909728825793525,154.34335525908656,0.0374787413,0.0477551594,0.0389638618,0.0401083827,0.041059427,0.039789252,0.037738733,0.0333935134,0.0354466811,0.0306468699,0.0289460625,0.0252401792,0.0261113346,0.0234852154,0.0218936428,0.0218692534,0.0204669759,0.0196798239,0.0191059727,0.0183988865,0.0180435348,0.0170091093,0.0159818809,0.0163859576,0.0159806442,0.0154204071,0.0158501565,0.0148579506,0.0143980775,0.0151797393,0.0140431458,0.0145220282,0.0141790388,0.0139176473,0.0143442191,0.0137718953,0.0134312473,0.0139533728,0.0138456943,0.0135355452,0.0130925011,0.0133156348,0.0130885318,0.0156570692,0.0151476264,0.0152605101,0.0151081849,0.0144408168,0.015537383,0.0147986999,0.0146637382,0.0143079963,0.014201751,0.014061763,0.0134036364,0.0130551355,0.0134609239,0.013290273,0.0134822065,0.0129576232,0.0135313747,0.0137292026,0.0120539805,0.013464069,0.0126949968,0.0123611167,0.0137681654,0.012531762,0.0131965885,0.0151920523,0.0115847513,0.0144873708,0.0135228634,0.0122525245,0.0148543101,0.0139565729,0.0132960845,0.0172368381,0.0141308485,0.0161136948,0.0175926425,0.0106578488,0.0173431803,0.0141432714,0.0126291411,0.0161684994,0.0184582211,0.0243899394,0.024743164,0.023465313,0.0216414426,0.0215155073,0.0204010643,0.0182992909,0.0186839178,0.0166442078,0.0138228489,0.0134701543,0.00996372197,0.00795562286,0.00711665303,0.00479328679,0.0034847944,0.00255414145,0.00140333525,0.000414777372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,226.341995,2026-08-30T05:40:20.887000+0000,-20.90972920012343,154.3433550739966,0.0509291925,0.0417455472,0.0486242101,0.0454286076,0.0426495112,0.0414993353,0.0422189496,0.0386936143,0.0360366814,0.0340568833,0.0322560184,0.0289200787,0.0253212545,0.0267551783,0.024553569,0.0234391335,0.0225669015,0.0213297922,0.0211959425,0.0204488877,0.0186735447,0.0182490703,0.0177419316,0.017546,0.0171406996,0.0167904943,0.0166802965,0.0163581334,0.0156782866,0.0162099935,0.0159534104,0.0155522898,0.0156392101,0.0148877753,0.0150643503,0.0146519868,0.0147813363,0.0150034567,0.0143657457,0.0145355929,0.0148925055,0.0141056394,0.0138686225,0.0168473255,0.0168081746,0.0168315247,0.0169797502,0.0170530472,0.0168404114,0.0174725298,0.0163580254,0.0170221534,0.0168054458,0.016284747,0.0162159018,0.0157067291,0.0154518867,0.0163807701,0.0164622832,0.0166674927,0.0161712077,0.0167992469,0.0162443183,0.0161146577,0.0166256297,0.0163916219,0.0166782923,0.0177515969,0.0177562553,0.017361721,0.0165945943,0.0170175098,0.0168137606,0.0174644738,0.0179777704,0.0181322601,0.0196649265,0.0187692512,0.0191374179,0.0214660205,0.0185809322,0.0199237391,0.0206272975,0.0186915882,0.0200629923,0.0188952778,0.0185052808,0.0236003567,0.0233635847,0.0239556544,0.0206716843,0.0210956242,0.019931132,0.0186194442,0.0174740348,0.0153942052,0.0146328015,0.0131601058,0.010343588,0.00903554168,0.0065466091,0.00514319912,0.00446467055,0.00256405445,0.00141329027,0.000674729119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,226.479004,2026-08-30T05:40:21.136000+0000,-20.909729574453333,154.34335488890665,0.0399702154,0.0425564758,0.044045046,0.0405891351,0.0407398716,0.0405795611,0.0402995087,0.0365038179,0.0355866849,0.0331569016,0.0296759475,0.026999766,0.0263010524,0.0243251007,0.0231633689,0.0222888421,0.0222267117,0.0208197013,0.020365851,0.0193389095,0.0185035616,0.0174789857,0.0166720562,0.0161761325,0.0160508268,0.015510736,0.0155406408,0.0153185865,0.0149588482,0.0141306464,0.0145240724,0.0142029468,0.0135496585,0.0137581155,0.0135846846,0.0134622222,0.0134415692,0.0134136938,0.0133858714,0.013135721,0.0128525319,0.0127656627,0.0129288575,0.0129479906,0.0133995852,0.0125840949,0.0132436985,0.013678696,0.0129780788,0.012432198,0.0125488508,0.0114726564,0.0117747691,0.0113822622,0.0116416151,0.0115007414,0.0117243137,0.0117220376,0.0114024943,0.0119671719,0.011020788,0.0116193565,0.0107951723,0.0108261509,0.0110972272,0.0110429041,0.0115786232,0.0116511956,0.0119754421,0.0127109177,0.0118742269,0.0108078979,0.0123460693,0.0119494479,0.012296577,0.0130866962,0.0124873184,0.0159506612,0.0147593254,0.0136524513,0.0155824181,0.0138044124,0.014208734,0.0142235979,0.0116089303,0.0132885529,0.0186592191,0.024021402,0.022604635,0.0221364852,0.0209122952,0.0209959019,0.0204313137,0.0178798512,0.0169843193,0.0159842111,0.0141226687,0.0125199929,0.010723263,0.00830530748,0.00736650033,0.00438296981,0.00397433015,0.00256383023,0.000703177822,0.000184602512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,226.612,2026-08-30T05:40:21.384000+0000,-20.90972994728,154.34335470456,0.0392716005,0.0394177437,0.0476761349,0.0395398289,0.0424802639,0.0405798368,0.0419001952,0.0381641127,0.0360867083,0.0344668925,0.031885799,0.0271593612,0.0268307813,0.0262749586,0.0233331155,0.0235084165,0.0226464402,0.0208695717,0.020825712,0.0203489102,0.0191535652,0.0175688509,0.0184421986,0.0176662672,0.0164409578,0.0161010083,0.0165010486,0.015709132,0.014669532,0.0156914759,0.0142949009,0.0141837699,0.0145602105,0.0139885293,0.0137951011,0.0137624964,0.0139618441,0.0134839686,0.0136760082,0.0129758576,0.0130125331,0.0131556634,0.0129191354,0.0130188167,0.0135613801,0.0134574119,0.0135588087,0.0132260108,0.0132180136,0.0128147583,0.0127929263,0.0118363164,0.0119269174,0.0119420541,0.0114490632,0.0117159877,0.0115474891,0.0119336955,0.011732772,0.011646755,0.012330235,0.011429497,0.012606279,0.0114080841,0.0113492981,0.0124745611,0.0119090388,0.0120406449,0.0132043362,0.0125198131,0.0125436727,0.0126983114,0.0122589674,0.0130457971,0.0124078915,0.0125453249,0.0149762966,0.0134013705,0.0161436982,0.015035728,0.0127152922,0.0144322598,0.0143336263,0.0115222912,0.0143558402,0.0141751254,0.0162467584,0.024212772,0.0237160027,0.0224975701,0.0225431323,0.0204563271,0.0198615901,0.0192404035,0.0168547351,0.0157541968,0.0137125403,0.0117098428,0.0102028428,0.00821502786,0.00674635451,0.00523270108,0.00328391814,0.00234355358,0.0014330328,0.000424477563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,226.744995,2026-08-30T05:40:21.633000+0000,-20.909730321609903,154.34335451947004,0.0466429442,0.0370389372,0.046997223,0.0411004461,0.0410706252,0.0408400632,0.0407508239,0.0382643156,0.0349166319,0.0326868221,0.0319755897,0.0284088682,0.0266104285,0.0259447433,0.024242742,0.023427926,0.0224660765,0.0216893479,0.0204354953,0.0196888223,0.0190634746,0.0178586319,0.0181622505,0.01695632,0.0168510079,0.0163911842,0.0167913735,0.0156895928,0.015760133,0.015342216,0.0156956371,0.0144345229,0.015330676,0.014438861,0.0148454346,0.0142826848,0.0147120319,0.0133341616,0.0143860616,0.014075906,0.0133224465,0.0143555682,0.0134793147,0.0139895473,0.0134830624,0.0137806041,0.0130237965,0.0130832074,0.0130778374,0.0128372274,0.0129369451,0.0124099702,0.0126290871,0.0116319032,0.0118065728,0.0115912836,0.0113607002,0.0120153809,0.0117430706,0.0117863584,0.0119896783,0.0121296123,0.0118173528,0.0112199802,0.011131335,0.0117661767,0.0108194007,0.012290014,0.0123531176,0.0126385512,0.0130429165,0.0115084704,0.0121715534,0.0129117835,0.011588797,0.0127535053,0.0146447979,0.0136215799,0.0139975604,0.0135684879,0.013097642,0.0150995972,0.0112380823,0.0146806408,0.0121526271,0.0135218743,0.0164347701,0.02491422,0.0235874597,0.0233087502,0.0217540432,0.0211068168,0.0194119681,0.0188710466,0.0178852361,0.0170042738,0.0149124637,0.0132297743,0.0109124845,0.00836481713,0.00715627335,0.00495246565,0.0040235566,0.00261333049,0.00123293092,0.000954368676,0.000171928143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,226.878006,2026-08-30T05:40:21.881000+0000,-20.90973069443657,154.34335433512337,0.0456344746,0.0449303016,0.0417284481,0.0413312279,0.040251106,0.0390903801,0.0388116091,0.0356946215,0.035086628,0.0328168236,0.0306354389,0.0274084266,0.0253801234,0.0248645879,0.0223824456,0.0220374614,0.0209957734,0.0203791931,0.0186353456,0.0180088244,0.017433485,0.017308481,0.0165824089,0.015996471,0.0156711582,0.0146415019,0.0151518304,0.0148702115,0.0145009058,0.01431314,0.0139665641,0.0136354463,0.0141912932,0.0131593216,0.0135858925,0.0131629938,0.0128323445,0.0130444653,0.0132962214,0.0125960652,0.0126224458,0.0130155785,0.0123696234,0.0133504653,0.0135650607,0.0132342866,0.013109467,0.0131613193,0.0121888584,0.0124611547,0.0122825606,0.0116251195,0.0118025495,0.0114627667,0.0109148333,0.0112370914,0.0108642243,0.010807219,0.0107233766,0.0110258954,0.0105390642,0.0111497696,0.0117785763,0.00965212286,0.0110436296,0.0110880174,0.0101798652,0.0108994069,0.0119418968,0.0106973341,0.0126223136,0.0114889406,0.0101647787,0.0115288384,0.010681361,0.0120741818,0.0143469498,0.0125067402,0.0150678661,0.0146797588,0.0122006377,0.0163402874,0.0107487552,0.0112466142,0.0138687883,0.0126087312,0.0173826851,0.0232157633,0.021768989,0.0225099865,0.0219249502,0.0201472789,0.0195722505,0.0188816395,0.0169456955,0.0163442679,0.0138522983,0.0125396196,0.00956202205,0.00798449852,0.00651611248,0.0046521672,0.00326309167,0.00186301721,0.00095278339,0.000184211298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
