sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2924,242.893005,2026-09-01T00:15:22.829000+0000,-17.42871817278669,154.6392833301683,0.0322338566,0.0342065729,0.0454116799,0.0370840915,0.039064724,0.0363422111,0.0330871195,0.0272320919,0.0249722246,0.0206810478,0.0202815291,0.017661443,0.0190119799,0.0180533715,0.0170677043,0.0172726065,0.0162083674,0.0159977097,0.0146924704,0.0143488338,0.0141177904,0.0124255549,0.0133787487,0.0122847361,0.0125765447,0.0121090952,0.0123849586,0.0119955456,0.0117894029,0.013044931,0.0121331168,0.0121755367,0.0114198308,0.0114322817,0.0121771302,0.0114377048,0.011393277,0.0115404241,0.0118933432,0.0116594117,0.0115427114,0.0116658015,0.0119688138,0.0109334374,0.0106590837,0.0107276924,0.0105202664,0.0105652427,0.0102876602,0.0106909443,0.010690894,0.0102106268,0.0109856417,0.00985743664,0.00985669158,0.00996589009,0.0101895472,0.0100069735,0.0107070701,0.0109546874,0.0104617104,0.0107393563,0.010562025,0.00949656405,0.00958531816,0.00997997262,0.010987361,0.0127225723,0.0113249905,0.0117852204,0.0108430851,0.00992650539,0.0108255465,0.0122810174,0.011220715,0.0126925278,0.0104559362,0.0148863923,0.0128788967,0.0122270305,0.011605599,0.0111925853,0.00866417307,0.0108777191,0.00938680675,0.0112021714,0.0200993773,0.010072398,0.00936155487,0.0074521075,0.00591529487,0.00480528083,0.00645686826,0.00652863039,0.0074484651,0.00741934543,0.00393686537,0.00508439913,0.00304340199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,242.899994,2026-09-01T00:15:23.083000+0000,-17.428718074573307,154.63928340171168,0.0410939083,0.0252866186,0.0507117249,0.0370640643,0.0371146984,0.0345322266,0.0339171141,0.0283120982,0.021292204,0.0215010289,0.0197115298,0.0188614633,0.0147319781,0.0201233812,0.0177576877,0.0158526003,0.0157883633,0.0166977067,0.0157324672,0.0140788248,0.014097793,0.0134455543,0.0123887453,0.0131747378,0.0123665575,0.0132190976,0.0123849586,0.0138755506,0.0122594004,0.0118049309,0.0130431158,0.0113755381,0.0124798324,0.0119622787,0.0123271253,0.0122577082,0.011983281,0.0126104243,0.0112733431,0.0120394062,0.0117727108,0.0115058003,0.0115588158,0.0115734423,0.0109790862,0.0111976899,0.0115302671,0.0111752441,0.0117876558,0.0112809483,0.011010889,0.0114106322,0.0105156368,0.0104874354,0.010526685,0.0101058939,0.010529547,0.0106069762,0.0110370712,0.0108246896,0.0114517137,0.0112093538,0.0094720237,0.0107565653,0.00975532178,0.00945997424,0.0115973623,0.0106425714,0.0117749907,0.01229522,0.00889308564,0.0111365058,0.0112655479,0.00798101537,0.0118607162,0.00963252969,0.012205936,0.0143563915,0.0101988949,0.0106170308,0.0126655987,0.00941258576,0.0125541734,0.01013772,0.00879680645,0.0159521718,0.0156793781,0.0121523915,0.00933157373,0.00804210361,0.00595528958,0.00596527662,0.00688685616,0.00577862514,0.00783845782,0.00794934947,0.00617686752,0.00571439043,0.00251341262,4.85489727e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,242.901001,2026-09-01T00:15:23.337000+0000,-17.428717976360023,154.63928347325498,0.0385539159,0.0365865864,0.0454317071,0.0404440649,0.0399246998,0.037132211,0.0349671096,0.0298020951,0.0243122224,0.0213510338,0.0197115298,0.019301435,0.0168719646,0.0194533654,0.0179977156,0.0167226046,0.0169283617,0.0163477082,0.0148724616,0.0141488304,0.0145777892,0.0133155566,0.0136787537,0.0133747263,0.0133565459,0.0125190858,0.0121749565,0.0137755489,0.0122494018,0.0125049278,0.0132131232,0.0120155429,0.0129498299,0.0122622838,0.0124671292,0.0125477072,0.0127332788,0.0129804276,0.0122733451,0.0122694056,0.0120027103,0.012045796,0.0118788108,0.0139534408,0.0131890848,0.0131576918,0.013080271,0.0130852452,0.0135976551,0.0132109467,0.0129808895,0.0142606283,0.0138556426,0.0130474325,0.0131866913,0.0126758898,0.0121695464,0.0128269736,0.0130670713,0.0124746878,0.0133517124,0.0129293539,0.0120020248,0.012796564,0.0123953195,0.011879975,0.0138673605,0.0125425737,0.0152649879,0.0144552216,0.0123830866,0.0128565058,0.0133855464,0.0115510169,0.0146107143,0.0122125279,0.0148059372,0.016756393,0.0132688954,0.0144470306,0.0148255983,0.00935258623,0.0138641754,0.0138577204,0.00974680763,0.0177721716,0.0169593766,0.0109124063,0.00894155074,0.00829211529,0.00608528731,0.00642527547,0.00607685838,0.00585861458,0.00844845176,0.007099343,0.00503686909,0.00601439551,0.00143340626,0.000558541215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,242.901993,2026-09-01T00:15:23.581000+0000,-17.42871788201336,154.63928354198165,0.0357439145,0.0313866176,0.0444217063,0.0381740816,0.0391246863,0.0357222036,0.033707127,0.0268820934,0.0236322228,0.0204610471,0.0198515113,0.018021455,0.0171819683,0.0191833861,0.0175477006,0.0163826048,0.0159583557,0.0156477112,0.0147124678,0.0144388219,0.0135377925,0.0133155566,0.013488749,0.0127647324,0.0124665443,0.0131190959,0.0124749616,0.0128455376,0.0121593988,0.0128549263,0.0121331168,0.0116055375,0.012569828,0.0116622811,0.0121771302,0.011887705,0.0122932773,0.0120104291,0.0119733401,0.0115794074,0.0115427114,0.0115857972,0.011008814,0.012993441,0.0131090879,0.0129176937,0.0123802666,0.0126252463,0.0123176603,0.0122509468,0.012800891,0.0119806314,0.0117156422,0.011577433,0.0110166874,0.0108658904,0.011059544,0.0115969721,0.011377071,0.0119246859,0.0114317164,0.0113893561,0.0121420249,0.0107165668,0.0107153216,0.0125799756,0.0113273608,0.0121125747,0.0128549896,0.0112352222,0.0123830866,0.0114765055,0.011765549,0.0124110151,0.0125007136,0.0125125293,0.0134559385,0.013816392,0.0129388962,0.0122970305,0.0131055983,0.0133425845,0.0105941752,0.0088177193,0.0150968051,0.0117721725,0.0171393771,0.0103523908,0.00932156015,0.00884211715,0.00712529942,0.00704528298,0.00728686294,0.00762863411,0.00823846459,0.00843934435,0.00651686732,0.00583438948,0.00358340517,0.00123854075,0.000315097859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,242.903,2026-09-01T00:15:23.830000+0000,-17.428717785733284,154.63928361211669,0.0442238674,0.029156629,0.0427117087,0.0413740762,0.0383147188,0.0363322273,0.0329771191,0.0308120959,0.0239122156,0.0215710346,0.0201815125,0.0205914583,0.0166419782,0.0207133777,0.0184577145,0.0176925957,0.0171783604,0.0174777079,0.0160524696,0.0157488268,0.0153277945,0.0133855622,0.0144387577,0.0135447336,0.0141465459,0.0126990918,0.0131349489,0.0142455464,0.0122394031,0.0133649334,0.0136331124,0.0123255393,0.0129498299,0.0128622791,0.0127671268,0.012477709,0.0128832813,0.0129104294,0.0128033422,0.0130494069,0.0124727078,0.0122057972,0.0118688121,0.0114934379,0.0111390874,0.0111976899,0.0105202664,0.0107952422,0.0111176549,0.0109909493,0.0112908892,0.0113406265,0.0111356368,0.0115074348,0.0105366912,0.0103258947,0.0106795495,0.0114669744,0.0114370706,0.0115746874,0.0123617128,0.0116393529,0.0116020218,0.0113365669,0.0110253217,0.0118899737,0.011607361,0.0114025716,0.0135249905,0.0114352219,0.012013087,0.0135865062,0.0101155471,0.012481017,0.0123307137,0.011132529,0.015405938,0.0128463935,0.0138088949,0.01503703,0.0102255987,0.0132925836,0.0138341719,0.00938771851,0.0143268062,0.0113821719,0.0117893778,0.00681238109,0.0102115469,0.00736210449,0.00643528579,0.00594527926,0.00530685578,0.0077286209,0.00685846852,0.00692935055,0.00727685681,0.00496440008,0.00233340659,0.000238538778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,242.906998,2026-09-01T00:15:24.083000+0000,-17.42871768790664,154.63928368337835,0.039283894,0.0322966017,0.0461017229,0.0371540673,0.0389647074,0.0363422111,0.0352171212,0.0279820971,0.0249722246,0.0226710383,0.0200815257,0.0189314391,0.0176919755,0.0197433718,0.0177876987,0.0176026076,0.0172583647,0.017597707,0.0164324641,0.0151888272,0.0154377948,0.0137855541,0.0138587598,0.0131547255,0.0139465574,0.013209084,0.0131349489,0.0139655387,0.0121494001,0.0128549263,0.0124531193,0.0116055375,0.012249833,0.0121922782,0.0124771278,0.0119577032,0.0124432798,0.0121504255,0.0118933432,0.0118894111,0.0116127096,0.0122958003,0.012038812,0.0117234373,0.0119290873,0.0116676949,0.0113002677,0.0117052486,0.011567655,0.0113509465,0.0113508888,0.0118306288,0.0112756407,0.0114374366,0.0105366912,0.0103258947,0.0104095479,0.010736974,0.0113170715,0.0111146886,0.0114117116,0.0113093555,0.0111720227,0.0106765646,0.0107753212,0.0112499725,0.0118073607,0.0118725728,0.0130449906,0.01229522,0.0123730879,0.0117765069,0.0117055494,0.011481015,0.0117707169,0.0123025309,0.0139659382,0.0137363914,0.0139788967,0.0140770301,0.013375598,0.00991258677,0.0131941745,0.00872772001,0.0118568083,0.0154121723,0.0178893767,0.00716237957,0.0104015665,0.00887212809,0.00653530285,0.00583527889,0.00729684671,0.00756861223,0.00821846724,0.0073393411,0.00738685718,0.00594438985,0.00289340713,0.00100854132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,242.919006,2026-09-01T00:15:24.331000+0000,-17.428717592013307,154.63928375323167,0.0325339064,0.0354666151,0.0423317291,0.0356840976,0.0381347127,0.0350222066,0.0321271308,0.0261820983,0.0228122156,0.019611029,0.019101508,0.0164814536,0.0163519755,0.017363362,0.0160076972,0.0155226039,0.014908364,0.0145777073,0.0134224631,0.0133388368,0.013087796,0.0116755543,0.0121187558,0.0116047412,0.0114865592,0.0120490929,0.0115249567,0.011245545,0.0107994042,0.0118349316,0.0108131161,0.0106555475,0.0118098352,0.0110722817,0.0115171317,0.0111477096,0.01117328,0.0111704329,0.0109033445,0.0111994091,0.0110727185,0.0111958012,0.0112588145,0.0114834439,0.0117690917,0.0108076949,0.0116902739,0.0114852535,0.0117176622,0.0110609513,0.0111308983,0.0113406265,0.01093564,0.0100174351,0.0107366852,0.0101158898,0.0107295411,0.0107969716,0.011637073,0.0110346833,0.0115517164,0.0107493559,0.0101720262,0.010616567,0.0106253205,0.0111599742,0.0112973638,0.0112325754,0.0127449948,0.0118652284,0.011713095,0.0122265182,0.0110055627,0.0105210319,0.0119607337,0.0112325512,0.01419596,0.0145364152,0.0119189192,0.0140770543,0.0127256233,0.0116226086,0.0132041937,0.0123277372,0.0128068114,0.013472164,0.0158593543,0.0108024022,0.0094815651,0.00769210188,0.00573528511,0.00522528123,0.00606684061,0.00638861489,0.00757845864,0.00626934459,0.00635685539,0.00445439015,0.00144340226,0.000558538653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,242.932007,2026-09-01T00:15:24.580000+0000,-17.428717495733334,154.63928382336667,0.0336638913,0.0306466278,0.0501016714,0.0363540538,0.0381447263,0.0355922058,0.0345771201,0.0252221059,0.0233622175,0.0208110493,0.019491531,0.0172214452,0.0163219646,0.0192033872,0.0160977002,0.0159426071,0.0151583608,0.0150877144,0.0148024745,0.013608831,0.0134477932,0.011955562,0.0117987534,0.011674732,0.0114665618,0.0113390973,0.0115049593,0.0118055455,0.0112494044,0.0117449434,0.0115631213,0.0109055443,0.0114998315,0.0116022862,0.0111371297,0.0112177078,0.0112432856,0.0111604342,0.010433347,0.0109494124,0.0113827148,0.0108758062,0.0107788183,0.0110934433,0.0108290892,0.0100176949,0.0103702769,0.0107952477,0.00999766588,0.011280952,0.00983089861,0.00987062696,0.0107056405,0.00986743253,0.00966668501,0.00944588892,0.00972954649,0.00987697393,0.0102470703,0.0108046839,0.00997171644,0.0111693563,0.00957202725,0.00943656638,0.00964532327,0.00917997491,0.0105873644,0.0117025767,0.0111549962,0.0116652288,0.0111730956,0.00898651779,0.0107055614,0.0106510334,0.0086707361,0.0134925507,0.0128559582,0.0115264161,0.0143689197,0.0106670549,0.0105156228,0.0128126079,0.00736419391,0.0102277352,0.0150068114,0.00997216441,0.0162193552,0.00785238948,0.00878156815,0.00663212268,0.00486529572,0.00421528053,0.00556684704,0.00550861191,0.005568441,0.0056893467,0.0051468662,0.00398439262,0.00157339999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,242.944,2026-09-01T00:15:24.829000+0000,-17.428717399453358,154.63928389350164,0.0360738859,0.0346266069,0.043031726,0.037094105,0.0391947217,0.0355922058,0.0321871229,0.0253020953,0.0241022091,0.0202810448,0.0185615197,0.0170514528,0.017301986,0.0185233876,0.0161776897,0.015672598,0.0150883701,0.0142877009,0.0145224668,0.0128488271,0.0130677987,0.0113755642,0.0122087589,0.012794733,0.0114865592,0.0115391007,0.0114049576,0.0119055472,0.00987940654,0.0125149311,0.0108131161,0.0103255464,0.0121898297,0.0104522817,0.0114271287,0.0110677127,0.0108632836,0.0106304297,0.0110433483,0.0117394123,0.0106127122,0.0104858056,0.0110188164,0.0112534445,0.0109790917,0.0106576998,0.00998027623,0.0103452476,0.0108876601,0.0103309508,0.0111308983,0.0097806314,0.00983563624,0.0101474328,0.00904668495,0.00872588716,0.00965954084,0.00920697302,0.00930707529,0.010104687,0.0106317112,0.00928935874,0.00995202549,0.00958656892,0.00739532197,0.0109299747,0.00931736454,0.00913257711,0.0134949964,0.00872522965,0.0108530968,0.0109365173,0.00819556136,0.0113810338,0.0106907338,0.00907254964,0.0147559606,0.0120564168,0.0114289206,0.0142870545,0.00812562369,0.0115026096,0.0125441952,0.00952773448,0.0137468139,0.0105421636,0.0143593559,0.0103323897,0.0115715424,0.00682211248,0.00684527308,0.00655526947,0.00575686665,0.00826863479,0.00815844163,0.00618934026,0.00830686651,0.00464439485,0.00232340535,0.000388546207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,242.945999,2026-09-01T00:15:25.083000+0000,-17.428717301239974,154.63928396504502,0.0449238643,0.0264065918,0.0458417274,0.0419740565,0.0392847247,0.037072219,0.0343971141,0.0288421046,0.0236122292,0.0219810288,0.0209715143,0.0199114624,0.0168619826,0.0199433789,0.0182777122,0.0168926008,0.0168283638,0.0168677028,0.0156924762,0.0147188334,0.0145577956,0.0132055609,0.0138687631,0.0133647323,0.0132565489,0.0129190972,0.0124649517,0.0131155513,0.0116994046,0.0126749398,0.0129731139,0.011125545,0.0124798361,0.0123422854,0.0121671353,0.0116577093,0.01258328,0.0125304321,0.011963346,0.0124994162,0.0116127143,0.0119758025,0.0119588189,0.0110934433,0.0104190912,0.0108076949,0.0102902725,0.0107252495,0.0106676593,0.00981095247,0.0106308972,0.0102006281,0.00995563529,0.0100674285,0.00898668543,0.00944588892,0.00965954084,0.00966697186,0.00983707234,0.0103546837,0.0109817171,0.00956935901,0.010302024,0.00975656882,0.00896532368,0.0104399761,0.0103973635,0.0105625782,0.0127449948,0.0106052272,0.0116830952,0.0106265172,0.00920556206,0.0120810345,0.00932073593,0.0110225491,0.0136859603,0.0115264161,0.0139789209,0.0123470547,0.0102256238,0.0139426077,0.0105941957,0.00947773736,0.0134768123,0.0127621647,0.016579356,0.0115924021,0.00825156365,0.00689211814,0.00543529494,0.00535527896,0.00554684969,0.00745860767,0.00631844625,0.00651934138,0.00635685539,0.00407439563,0.00151340791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,242.906006,2026-09-01T00:15:25.332000+0000,-17.428717204959998,154.63928403518,0.0403138623,0.0292665996,0.0425216891,0.0392640717,0.0373246856,0.0357622281,0.0321971029,0.0284820907,0.0234222058,0.0204010252,0.0184015092,0.0191514399,0.0160219707,0.0171833821,0.0169976987,0.0158725977,0.0147383679,0.0147577096,0.0135224611,0.0128688356,0.0134677868,0.0124655496,0.0122287516,0.0115047349,0.0109865461,0.012329096,0.0107249543,0.0115155494,0.0102594113,0.0110349283,0.0119831217,0.0102655431,0.0110998284,0.0116822785,0.0109871309,0.0112977084,0.0113232788,0.0114004277,0.0110533424,0.0115094092,0.0103627108,0.0115058003,0.0109388158,0.0110034356,0.0111390874,0.0109676905,0.0106802676,0.0105752414,0.0109676598,0.0106909443,0.010280896,0.0105606327,0.0104356399,0.0104774367,0.00998668931,0.00971589331,0.00993954297,0.0101269726,0.0105770724,0.0106246863,0.0103817135,0.0101793557,0.0107120238,0.0101165641,0.01044532,0.0114499759,0.0105973603,0.011412574,0.0118949898,0.0113552213,0.0112630855,0.0115665048,0.0109155495,0.0113910157,0.0118707148,0.0126925278,0.0131359361,0.0137363914,0.0139788967,0.0136370305,0.0110655976,0.0139125837,0.0112541737,0.00943771936,0.0145068048,0.012622172,0.0160393771,0.00751237804,0.00907154847,0.00696212752,0.00620530127,0.0059752902,0.0057268599,0.00696863187,0.00761845754,0.0076293475,0.00620686356,0.0058743991,0.00217341282,0.00021854142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,242.867004,2026-09-01T00:15:25.581000+0000,-17.428717108680026,154.63928410531497,0.0318138935,0.0380566269,0.0398316793,0.0384340808,0.0388747081,0.036102213,0.0334471054,0.0265021157,0.0251022223,0.0202910248,0.0188215133,0.0181114562,0.0160219688,0.0185933597,0.0165176988,0.0158425998,0.0159583539,0.0157376993,0.0148824593,0.0140788248,0.0133477878,0.0127355587,0.0125087602,0.011894729,0.0114665581,0.0117290877,0.0119049503,0.0121755404,0.0107994052,0.0117349457,0.0123131284,0.0108155431,0.0108698327,0.0115222801,0.0107571343,0.0109877065,0.0108632818,0.0113204326,0.0113633405,0.0108794114,0.0102927126,0.0113557978,0.0107088182,0.010933443,0.0101890992,0.0104977172,0.010220306,0.00981529709,0.010147728,0.010681035,0.00955099706,0.0101307286,0.0106257237,0.0098675061,0.00971674081,0.00936593208,0.00965956505,0.00992698874,0.0100370785,0.0106146848,0.0107117109,0.0100393565,0.0100720311,0.00977657828,0.00924533326,0.00984998699,0.0108573623,0.0109225679,0.0116349822,0.0112752132,0.010303081,0.0116465073,0.00964557007,0.0107010631,0.0114207957,0.0101326639,0.0134561462,0.012586684,0.0119192861,0.0137775578,0.0102262674,0.0127834296,0.010605217,0.0094388593,0.010158076,0.0141735133,0.0136507265,0.0108024152,0.0093515804,0.00796212256,0.00682528503,0.0069852937,0.00560684782,0.00740863709,0.00805846229,0.0073893494,0.00664686412,0.00548439007,0.00196340773,0.000458537543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,242.828003,2026-09-01T00:15:25.829000+0000,-17.42871701278669,154.6392841751683,0.0292539261,0.0435866714,0.0436317511,0.0385641046,0.0412847176,0.0380722173,0.0344771631,0.0272821151,0.027562229,0.0209110361,0.0202115197,0.0194714423,0.0185419582,0.0183733571,0.0176677052,0.016802581,0.0163683537,0.0161577016,0.0150424661,0.0152788339,0.0137178022,0.0132055543,0.0139687713,0.0126747405,0.0131565686,0.0127991093,0.0123649836,0.0126355793,0.0128794434,0.0117249666,0.0125331627,0.0126455808,0.0123398565,0.0131022986,0.0124771493,0.0117977243,0.0121432971,0.0117704468,0.0120433569,0.0117294202,0.0114627117,0.0117458031,0.0116488263,0.0123634823,0.0117791686,0.0115978392,0.0115304952,0.0116455657,0.0112080956,0.0117314998,0.0117215076,0.0113612264,0.0114861699,0.0104978578,0.0102270097,0.0103161149,0.0104796821,0.0109970467,0.0114470869,0.0111746695,0.011421687,0.0113193616,0.0103920754,0.010466652,0.010375414,0.010510046,0.0113473814,0.0114525519,0.0110049453,0.0125351809,0.0106830727,0.0117565356,0.0109156892,0.0102913082,0.0122512281,0.0118133603,0.0126772206,0.014288187,0.0114712883,0.0107702455,0.0121796671,0.00992773939,0.0125805018,0.010974641,0.0112845162,0.0158402864,0.0186475217,0.0123424372,0.00893162284,0.00792216416,0.00530533306,0.00556531362,0.00681685749,0.00602865685,0.00751848426,0.00709933927,0.00627686037,0.00614438485,0.00313338451,0.000658528355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,242.794006,2026-09-01T00:15:26.089000+0000,-17.428716912253357,154.63928424840165,0.0395439826,0.0428566635,0.0365017541,0.0399641171,0.0397247598,0.0365522467,0.0302571729,0.0297121182,0.0230622329,0.020931039,0.0182815269,0.0188714322,0.0180419665,0.0180233642,0.0173177086,0.0167225897,0.0167483501,0.0157977082,0.0147424657,0.0147188408,0.0135978106,0.0128955552,0.0132687707,0.0125647504,0.0124465693,0.0125091169,0.0126649914,0.0124555938,0.0116994586,0.0118950009,0.0115431855,0.0116156079,0.0119498754,0.0119623169,0.0114971688,0.011427735,0.0116133066,0.0118504576,0.0116633652,0.011499431,0.0111427251,0.0112658143,0.0109288478,0.0114035103,0.0112992208,0.0114379274,0.0105306217,0.0105757341,0.0111883236,0.0108417775,0.0106418189,0.010421522,0.00997642893,0.0108180698,0.00952716917,0.00966622774,0.00935974624,0.010337078,0.0098570846,0.0104446588,0.011341678,0.00983936433,0.0110521,0.0100966971,0.00942546036,0.010270088,0.0107673937,0.0102025475,0.0127749331,0.0115151722,0.00994307641,0.0125365686,0.00988577865,0.0105014816,0.0122415088,0.00976380333,0.014157895,0.013389118,0.0103225131,0.0163118802,0.0077417288,0.0115403431,0.0138636846,0.00576812075,0.0141083654,0.0133443177,0.0110515496,0.00778246671,0.00972164609,0.00758216623,0.00563534442,0.00606530858,0.00523685617,0.00627864245,0.00699846493,0.0050693322,0.00563684572,0.00508438144,0.00146336725,0.000638519996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,242.787003,2026-09-01T00:15:26.332000+0000,-17.42871681829333,154.63928431684667,0.0459640436,0.031786751,0.0419218168,0.0399341621,0.0374847725,0.0346222632,0.032077197,0.0267521348,0.02271224,0.0196110401,0.0192115102,0.0173014384,0.0157119595,0.018423371,0.0160776936,0.0160425864,0.0146183623,0.0151677057,0.0142424768,0.0133188553,0.0128578125,0.0119355675,0.0128987869,0.0119847646,0.0120765856,0.0117291324,0.0122850174,0.0122856107,0.0105194934,0.0121650258,0.0113932071,0.0101656364,0.0121098999,0.0111423405,0.0107471831,0.0111377519,0.0113933217,0.0110204713,0.0110533759,0.0117394412,0.0106827337,0.0116658229,0.010538863,0.0112535404,0.0116192782,0.0110480338,0.0106007792,0.0113359615,0.0107486211,0.0113621494,0.0114122359,0.0100819189,0.010936779,0.0104083512,0.00954737794,0.0100563765,0.00999983214,0.010327125,0.0101870913,0.0109046437,0.0100516621,0.01033937,0.0110721365,0.00887675304,0.0102755222,0.0111301383,0.00903741177,0.01166254,0.0117949098,0.00939515512,0.0121330805,0.00952660292,0.0099158911,0.0115916971,0.00950187631,0.0118243899,0.0128587764,0.0104603451,0.0149241369,0.0107440557,0.00947447307,0.0150938118,0.00607793219,0.0110327546,0.0141735096,0.0092897173,0.0184469484,0.0103024952,0.0097616734,0.00608221069,0.0059653623,0.0048452951,0.00507687731,0.00741864927,0.00523846271,0.00620932318,0.00623683073,0.00404436048,0.00277335546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,242.779999,2026-09-01T00:15:26.582000+0000,-17.428716721626618,154.63928438726336,0.0406540446,0.0296567194,0.0446018204,0.0388041772,0.0371547416,0.0349522643,0.0346771814,0.0273521449,0.0227522347,0.0213210378,0.0196815226,0.0183514338,0.0158919655,0.0189533755,0.0171676837,0.0164625756,0.0159283541,0.0155077055,0.0145924753,0.0137688555,0.0134278117,0.0127155688,0.0130687943,0.0126747629,0.0120565882,0.0122091435,0.0123750204,0.0120756235,0.0110494979,0.0122550288,0.0116332201,0.0108856382,0.011559898,0.0116623389,0.0116471834,0.0119577479,0.0116933268,0.0117004709,0.0120433792,0.0119694406,0.0114627276,0.0118258167,0.0114088599,0.0114935385,0.011139282,0.0112080276,0.0108407773,0.0114859641,0.0115686171,0.0109921535,0.0114322333,0.0102119166,0.0104467766,0.00980834849,0.00953737926,0.0100363716,0.00959983282,0.0102071259,0.0104970951,0.0106946416,0.0108516607,0.00965937041,0.0108621344,0.00978675578,0.00920552202,0.0103801405,0.00930740964,0.0115225399,0.0116049126,0.0112451529,0.0123030804,0.0113866031,0.00979589205,0.0114016999,0.0107818749,0.0107343886,0.0133287776,0.0109103452,0.0134241376,0.0128340553,0.010744473,0.01217381,0.010627931,0.00879275613,0.0135835093,0.0127897188,0.0162369497,0.0110024922,0.00861166138,0.00640219823,0.00527534913,0.00485530868,0.00547685428,0.00659866817,0.00711848307,0.00631932355,0.0054768268,0.00404436048,0.0022233536,0.000478513131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
