sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2680,191.470001,2026-08-31T00:17:00.572000+0000,-19.702394919266666,154.63690787787334,0.0332101993,0.041828692,0.0474794134,0.0353996567,0.0398144834,0.0382162593,0.0406801067,0.0336208083,0.0372879058,0.0350780934,0.0352893472,0.0280873422,0.0288365856,0.0282585546,0.0241489932,0.0238665733,0.0231823102,0.022513248,0.0203194842,0.021100482,0.0201951694,0.01946266,0.0201616846,0.0189457275,0.0187704526,0.0178983025,0.0184661914,0.0177020747,0.0175902471,0.0182999521,0.0168732852,0.0160420462,0.0173929129,0.0155934282,0.0162800439,0.0158396699,0.0157290213,0.0158111863,0.0160054248,0.0161352288,0.0161441844,0.0157273542,0.0157965161,0.015267536,0.0148048028,0.0147967907,0.0152496463,0.0144117083,0.0148819108,0.014896526,0.0152399428,0.0151990727,0.0146631412,0.0141752949,0.0140795186,0.0132716158,0.0136862183,0.0140767358,0.0141079333,0.0140131069,0.0140090995,0.0140476627,0.013329275,0.0137379803,0.0146270022,0.0139488894,0.0153833739,0.0155808767,0.0136539955,0.0163402352,0.0146261947,0.0139463861,0.0156685617,0.0139914146,0.0151153356,0.0160771087,0.0122939423,0.0170326717,0.0137277562,0.0138790943,0.0158569459,0.00921627879,0.0109659396,0.0154231973,0.00867289677,0.011682868,0.0167336985,0.0202794969,0.022832647,0.0241885725,0.0221884064,0.0214681681,0.0207755864,0.0162700098,0.0152265551,0.0130027393,0.0083134342,0.00745092519,0.00466835126,0.0028884213,0.00231763138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,191.537994,2026-08-31T00:17:00.821000+0000,-19.702395014716643,154.63690778117837,0.0385008082,0.0340992548,0.0513998792,0.0342299938,0.037364684,0.0362963714,0.0415904075,0.0345909372,0.035447903,0.0353880897,0.0351592787,0.0295571424,0.0263264403,0.0287284963,0.0240888353,0.0241363812,0.0225721803,0.0224231724,0.0209994111,0.0208404642,0.0204851683,0.0193725843,0.0195617471,0.0186557788,0.0186805073,0.0172284227,0.0179763827,0.0182523243,0.0169705525,0.0175103284,0.0173736624,0.0158224236,0.0168431606,0.0168836135,0.0157502238,0.0159097966,0.016239142,0.0161113031,0.0160854775,0.0160452891,0.0160641726,0.0155673455,0.0159566291,0.0154279042,0.0161456205,0.0156583227,0.0153320013,0.0160850938,0.0156365074,0.0149823474,0.0156664625,0.0144554107,0.0152487746,0.0147798453,0.0142329754,0.0145240519,0.0151376883,0.0154075101,0.0153880669,0.0165129136,0.0158588458,0.0152477268,0.0159897823,0.014248874,0.0152579574,0.0159796551,0.0145035619,0.0162006132,0.0152934734,0.0147697087,0.0167359207,0.014536554,0.0132398773,0.0164543241,0.0133105479,0.0145557057,0.0164973401,0.0138715105,0.0175229292,0.0146330371,0.0133499783,0.014940897,0.0109931137,0.0118567739,0.0155049413,0.0095394263,0.0157207344,0.022570122,0.0225232877,0.0227890965,0.0230088085,0.0207583588,0.0192757417,0.0175902769,0.0134567367,0.0118627483,0.00908337906,0.00678086607,0.00464816764,0.00302829477,0.00153757073,0.000126076979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,191.606995,2026-08-31T00:17:01.074000+0000,-19.70239511169995,154.63690768293006,0.0454210639,0.0397294611,0.042240113,0.0399100892,0.0390047804,0.0384964272,0.040550556,0.0390809737,0.0368779004,0.0368880928,0.0335592441,0.0312170666,0.0283363909,0.0280984361,0.0253687799,0.0250762813,0.0234321058,0.0233831406,0.0229893625,0.0222404618,0.0215151552,0.0202125385,0.0208217595,0.0195157994,0.0195305292,0.0191684626,0.0193164404,0.0186024215,0.018310681,0.018620478,0.0185038187,0.0177025776,0.0182132572,0.0173836872,0.0174503028,0.0174598377,0.017429186,0.0168613531,0.0173054971,0.0174452998,0.0172341615,0.0168973282,0.0168066714,0.0167680606,0.0166959725,0.0161289759,0.0163330249,0.0157865584,0.0165385101,0.0162348822,0.0161193125,0.0159281809,0.0154612446,0.0152718425,0.014914494,0.0145451194,0.0149483411,0.0151478471,0.015118123,0.0153128337,0.0144487321,0.0151177505,0.0146900024,0.0146092614,0.0146983759,0.0146199865,0.0146536417,0.0161404908,0.0150332302,0.0154794622,0.0157857798,0.0143666035,0.0150904208,0.0151655618,0.014762789,0.0150394253,0.0165931545,0.0152097028,0.0143038929,0.0145078348,0.0148187494,0.0120747406,0.0129724499,0.0131389266,0.0128808217,0.014187308,0.0172388516,0.021980416,0.0229935627,0.0237193126,0.0223189741,0.0211484767,0.0197758023,0.0172404014,0.014506829,0.013362769,0.0090533644,0.00765083544,0.00475809211,0.00316825765,0.00169754331,0.000156038441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,191.675003,2026-08-31T00:17:01.321000+0000,-19.702395206383308,154.63690758701168,0.0366914645,0.0415698029,0.0427503958,0.0359602757,0.0380248688,0.037636485,0.0399307348,0.036421027,0.0378278568,0.0360480621,0.0332191959,0.0294569172,0.0286762714,0.0267783683,0.0246786606,0.0240361374,0.0230820011,0.0221430771,0.0211493,0.0206504352,0.0210551284,0.0197524726,0.018871773,0.0191457998,0.0183805414,0.0181085188,0.0181865301,0.0175025482,0.0176808462,0.0173506867,0.0169540346,0.01636279,0.0160133932,0.0158137809,0.0152303912,0.0155298905,0.0151292356,0.014821399,0.0156255066,0.0149653116,0.0147341359,0.0148572996,0.0146967238,0.015748268,0.0159164555,0.0152699016,0.0148744667,0.0150286444,0.0147513524,0.0148484912,0.0146033745,0.0145921363,0.0140047725,0.013574698,0.0137766721,0.0137366578,0.013759275,0.0140983351,0.0143182129,0.0144427139,0.0143685658,0.0143277841,0.0142603144,0.0135898115,0.0139589617,0.0141104553,0.0143837444,0.0150503051,0.0149228768,0.0160990916,0.0145855565,0.0143666416,0.0136511624,0.0142272878,0.0134059358,0.0147446822,0.0149413999,0.0141613428,0.0152794886,0.0138489082,0.0129055036,0.0121587347,0.0110643096,0.0103948154,0.0128420619,0.0103314398,0.014333358,0.0241608489,0.0232439972,0.0229996648,0.0225792658,0.0222286005,0.0201559216,0.0172905698,0.0152569814,0.0121628046,0.00949334819,0.00760082155,0.0054279766,0.00334818615,0.00248751929,0.00040597067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,191.742996,2026-08-31T00:17:01.570000+0000,-19.702395301833285,154.6369074903167,0.0405416414,0.03507993,0.050030496,0.0353903435,0.0375348963,0.0373565182,0.04205079,0.0354310498,0.0367678702,0.0364680588,0.0351391584,0.0290168654,0.0279762391,0.0292883571,0.0243186429,0.0240160897,0.0231819674,0.0226830579,0.0209892839,0.0211204253,0.0199151207,0.0190924462,0.0186817758,0.0181558169,0.0178805403,0.017418541,0.0177765731,0.0172226019,0.0161309186,0.0180307627,0.0162141044,0.0163528677,0.0161634441,0.0154438112,0.0159104243,0.0156099079,0.0154992593,0.015061425,0.0158555117,0.0147453249,0.0148941213,0.0154172927,0.0152567439,0.0180383455,0.0185166262,0.017610224,0.0174249727,0.0182193797,0.0174523517,0.0171397589,0.0177147966,0.0167935211,0.0168060102,0.0163156912,0.0157474335,0.0160772,0.0158996023,0.0157685094,0.0159282386,0.0165126752,0.0155285131,0.0156177972,0.0160604231,0.014480005,0.0159691721,0.0163106192,0.0150437802,0.0175802428,0.0157727543,0.0164189674,0.0174754802,0.0131466622,0.0162414275,0.0159278978,0.0133970473,0.0173165314,0.0153642967,0.0159254279,0.0189049598,0.0132762967,0.0142548764,0.0138506424,0.0111089647,0.0149908839,0.0147499945,0.0137003846,0.0199124273,0.024860993,0.0227641501,0.0233897772,0.0228193551,0.0213786587,0.0199659374,0.0172106437,0.0138870478,0.01311279,0.00884333719,0.00664080633,0.00608794251,0.00265816506,0.00170750869,0.0009259379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,191.796997,2026-08-31T00:17:01.820000+0000,-19.702395397666667,154.63690739323334,0.051721748,0.0380300507,0.0462006368,0.0426504277,0.0402749553,0.0399165303,0.0412208512,0.0408210866,0.0377278626,0.0372280478,0.0352091491,0.0336968377,0.0295162164,0.0285683479,0.0267586205,0.024976043,0.0239419434,0.0228430368,0.0213892609,0.0208204165,0.0216851216,0.0199424382,0.0192617793,0.0186358206,0.0193505455,0.0180985592,0.0181665979,0.0177726485,0.0175109711,0.0165708289,0.0164441727,0.0165329352,0.0160034876,0.0158938449,0.0155304624,0.0152299339,0.0148092816,0.0151214441,0.0150955236,0.0146553302,0.0152041204,0.014707285,0.0148567641,0.0160584133,0.0162267834,0.0157405082,0.0159554109,0.0156400073,0.0153532121,0.0152908461,0.0154060172,0.0155147063,0.0154570667,0.0144665446,0.0147880837,0.0148176532,0.0147498744,0.0151486555,0.0151182665,0.0151126385,0.014638464,0.015317807,0.0141405184,0.0143201705,0.0154493479,0.0145007586,0.0145438164,0.0166301895,0.0152926529,0.0161788631,0.0162054226,0.0136066852,0.0156816654,0.0153484344,0.0135880131,0.0157481283,0.0157767925,0.0157589428,0.0168596618,0.0135226427,0.0157129243,0.0150208632,0.00981154293,0.014204666,0.011725368,0.0120366123,0.0189987533,0.0211111195,0.0224842802,0.0240898728,0.0231894273,0.0216987152,0.0209359713,0.0171507038,0.0150770657,0.0133628054,0.00862332806,0.00749080349,0.0056979158,0.00303813838,0.00218751025,0.000895920151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,191.852997,2026-08-31T00:17:02.075000+0000,-19.70239549541669,154.6369072942083,0.0401918404,0.0368601419,0.0476206578,0.0381004214,0.038204968,0.0372365415,0.0407608859,0.0373510942,0.0358578488,0.0361580476,0.0339491218,0.0307667889,0.0272662081,0.0287783183,0.0249485839,0.0243560188,0.0233319271,0.0226430167,0.021209253,0.0223004073,0.0209151115,0.020322416,0.0193517841,0.0194058251,0.0191405453,0.0186785646,0.0188266151,0.0191726647,0.0177709982,0.0174908824,0.0185042173,0.0167529769,0.0164335147,0.0172338635,0.016640475,0.0164899398,0.0172692854,0.0172414482,0.0165355187,0.0173553322,0.0166841112,0.0164972786,0.0168867707,0.0162984505,0.0163868777,0.0159006901,0.0158056952,0.0158704203,0.0152037749,0.0150115658,0.0157668311,0.0151654994,0.0154777691,0.0151271177,0.0140485214,0.014547959,0.0143000614,0.0152087528,0.0145882871,0.0147826141,0.0147784343,0.0144878142,0.0146505795,0.0136802783,0.0146394633,0.0153008532,0.0148638347,0.015610151,0.0165525768,0.0150487851,0.016115373,0.0143666863,0.0131518031,0.015248768,0.0137686301,0.014569167,0.0170684289,0.0152312554,0.0151227647,0.0143168401,0.0123782568,0.0126476437,0.0111198947,0.0127238277,0.0122156059,0.011767433,0.0160496589,0.021811204,0.0226543583,0.0230999403,0.0223594885,0.0215087272,0.0200059824,0.0166907441,0.0154371094,0.0126128076,0.00966332294,0.00751079898,0.00591789791,0.00383812562,0.00213749846,0.000925904606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,191.906998,2026-08-31T00:17:02.324000+0000,-19.702395590866665,154.63690719751332,0.0457520187,0.0376603305,0.0380808525,0.0373205319,0.03680503,0.0356965698,0.0380909927,0.0374111198,0.0357678384,0.0344180316,0.0316291042,0.0311267339,0.025406139,0.0263383184,0.0249485355,0.0230659433,0.0225618761,0.0215129908,0.0212492216,0.0196304098,0.0197150987,0.0186923966,0.0184018016,0.0181558356,0.0176905543,0.0171285942,0.0165266711,0.0176827386,0.016511092,0.0163109861,0.0170443282,0.0151830893,0.0158535894,0.0150639182,0.015160528,0.0150099732,0.0150493197,0.0154414792,0.0143255331,0.0157453399,0.0157641061,0.0145472744,0.0146968011,0.0153485602,0.0152771259,0.015431162,0.0152664287,0.0149614718,0.0154252052,0.0148533769,0.014768865,0.0144674815,0.0151195358,0.0147285443,0.0143296067,0.0144087281,0.0144305304,0.0141889965,0.0146583281,0.0145725608,0.0143683488,0.0144678317,0.0144707337,0.0142505541,0.0148297613,0.0145310918,0.0144438893,0.0157500636,0.0154024092,0.0163386129,0.0147152729,0.0146867223,0.0152321961,0.0135496575,0.0139502361,0.0157318264,0.0144525869,0.0151471142,0.0153006027,0.0140474178,0.0144416774,0.0139346831,0.0130808596,0.0112568019,0.0141412402,0.0134745017,0.0158968903,0.0233214032,0.0236545522,0.0238001347,0.0237096008,0.0222287886,0.021146059,0.0179408304,0.0163771715,0.0125228111,0.0100833131,0.00887078326,0.00575783476,0.0042181001,0.00276748929,0.00114586973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,191.962997,2026-08-31T00:17:02.572000+0000,-19.702395685933332,154.63690710120667,0.0391221941,0.0385804921,0.0444009975,0.036950659,0.0386550948,0.0383166187,0.0411110744,0.0365511514,0.037657842,0.0358480364,0.0340890847,0.0305066723,0.0285161249,0.0276182797,0.0251884982,0.0249458943,0.0245318338,0.0238029826,0.0224892031,0.022660397,0.021585105,0.0200923719,0.0198218115,0.0198858492,0.0194205828,0.0189486258,0.0203667246,0.0189828034,0.0185711794,0.0183610916,0.018004436,0.017773198,0.0174436606,0.0169239733,0.0172305852,0.0167000107,0.0170593522,0.0168515164,0.0173755512,0.0170453582,0.0167641081,0.016187273,0.0163368359,0.0156686697,0.0155973621,0.0155815892,0.0154170971,0.0158724245,0.0158765018,0.0152150122,0.0150607005,0.0148192625,0.0149311153,0.0150798205,0.0146505814,0.0145594142,0.0149009423,0.0154892122,0.015598367,0.0158725064,0.0155282803,0.0151978498,0.0152908778,0.0143608069,0.0156600326,0.0157213062,0.0164639447,0.0167699922,0.0162922628,0.0167284682,0.0164852031,0.0156867784,0.0150925741,0.0155204851,0.0150517114,0.0163342599,0.015056367,0.0168324262,0.0153076965,0.0165569782,0.0139037929,0.0139200594,0.0111497696,0.0141175129,0.0123543236,0.0154588427,0.0148113593,0.0237815827,0.0228647329,0.0236002747,0.0226197187,0.0215188619,0.0207060929,0.0175308827,0.015447245,0.0119328145,0.00945330411,0.00774076581,0.00502778776,0.00345806009,0.00201746589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,192.117996,2026-08-31T00:17:02.820000+0000,-19.702395781,154.6369070049,0.0443728007,0.0340110473,0.0442514718,0.0395009741,0.0362452827,0.036666736,0.0401813686,0.0384812728,0.0368578546,0.0360380225,0.0335490331,0.0303964764,0.0273559652,0.0278782044,0.0252083614,0.0246256944,0.0235017017,0.0229928996,0.0224191248,0.0213603955,0.0212950893,0.0200223085,0.0195418727,0.0195958987,0.0189406406,0.0185887478,0.0187268984,0.018903058,0.0173114873,0.018101465,0.0171148032,0.0160335675,0.0175239015,0.0162541531,0.0164107624,0.0158201251,0.0162394736,0.0157316402,0.0153856073,0.0163554139,0.0156740937,0.0158072636,0.0157869514,0.0159090366,0.0154381702,0.0155830914,0.0148794148,0.0153457485,0.0152810253,0.0144207384,0.0156371202,0.0145454984,0.0144566661,0.0148142958,0.0139139891,0.0140918083,0.0135823991,0.0144399758,0.0145884939,0.01451232,0.0147680305,0.0140679115,0.015331381,0.0138016846,0.0138909742,0.0151020596,0.0143141299,0.0151097318,0.0157017484,0.0153179504,0.015744932,0.0150269456,0.0136538688,0.015163349,0.0135968402,0.0147827212,0.0159395523,0.0144609632,0.0157924723,0.0151903834,0.0123961437,0.0144938137,0.0118658748,0.0114499275,0.0150950756,0.0127440356,0.0160070192,0.0220422409,0.0225553662,0.0231907666,0.0225000903,0.0210790578,0.0200162157,0.0163511503,0.0142474212,0.0119328219,0.00981324445,0.00627070898,0.00451759715,0.0032279396,0.00141741231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,192.276001,2026-08-31T00:17:03.074000+0000,-19.702395878366616,154.6369069062634,0.0538133308,0.0342614986,0.04460188,0.0427012183,0.0369354077,0.037746828,0.0391416401,0.0415013693,0.0360678248,0.0372180156,0.0337789245,0.0343162678,0.0267558414,0.0285381172,0.0261982195,0.0244354885,0.023481559,0.023672808,0.0225690417,0.0214503594,0.0210850481,0.0203022081,0.0204218868,0.0196859147,0.0190306399,0.0189588089,0.0194870215,0.019063225,0.0180417225,0.0187917463,0.0191750918,0.0165938549,0.0179040823,0.0173842777,0.0172308888,0.0164001919,0.0168195404,0.0170817021,0.0165256206,0.0171154328,0.0172340553,0.0161872227,0.0161770172,0.0153493136,0.0151188206,0.0159743354,0.014571364,0.0154985609,0.0152848633,0.0155256167,0.0159226041,0.0144008379,0.0145414276,0.0150781544,0.0133369239,0.0140138855,0.0139636537,0.013770638,0.0135386102,0.0144421579,0.014207812,0.013307957,0.0139917973,0.0119724283,0.0133217685,0.0146926893,0.0131742675,0.0152094811,0.0150012635,0.0140274465,0.0152546242,0.0139169889,0.0110148583,0.0153456666,0.0113310777,0.0132398056,0.0174706727,0.0105866678,0.018023517,0.0142288217,0.00923224725,0.014479693,0.00995236821,0.00936186779,0.0157442465,0.00988711976,0.0146006178,0.0234228112,0.0227759425,0.0216612443,0.0224704724,0.0210592616,0.0187563505,0.0175313987,0.0133576375,0.0105428481,0.00900322571,0.00564067671,0.00500747189,0.00285786088,0.00121737784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,192.431,2026-08-31T00:17:03.323000+0000,-19.702395973816692,154.6369068095683,0.0398437716,0.0379818454,0.0438622087,0.0360813662,0.0370454974,0.0360969007,0.0380218364,0.0334114283,0.0352678113,0.034417998,0.0333488956,0.0295961741,0.027585756,0.0275680721,0.023508152,0.0238553695,0.0222914722,0.021512771,0.0194190014,0.020550359,0.0194450561,0.0186921731,0.0191719271,0.0178559572,0.0175806917,0.0175089017,0.0183771402,0.0169433821,0.0168619156,0.0170019846,0.0160453282,0.0160340946,0.0163842421,0.0155143999,0.0157510042,0.0156002734,0.0160996187,0.0152017828,0.0153156631,0.0155954733,0.0151240509,0.0148572205,0.0150071019,0.015349553,0.0154493414,0.0144952973,0.0144228414,0.0152706811,0.0140977437,0.0142092519,0.0144166825,0.013914803,0.0140349483,0.0135209914,0.0134690888,0.014075405,0.0140145747,0.0138311172,0.0141086895,0.0144220404,0.0139376512,0.0138479965,0.0131221171,0.0122329872,0.0138023691,0.0132431705,0.0128643876,0.0139493207,0.0133309439,0.0143471248,0.0142144654,0.0124471094,0.0129457004,0.0131575093,0.0119743589,0.0129252067,0.0139290728,0.0143184653,0.0150592756,0.0123700611,0.0129091637,0.0117638521,0.0106643662,0.00991786458,0.0109355245,0.0111911949,0.0155749749,0.0217532068,0.0226463452,0.0239915662,0.0221107006,0.0204293616,0.0195264332,0.017161563,0.0142377596,0.0118328715,0.00907317642,0.00722063612,0.00528734457,0.00288777682,0.00222733873,0.000125546765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,192.587006,2026-08-31T00:17:03.572000+0000,-19.702396069266666,154.63690671287333,0.0565845035,0.0413225405,0.0380328372,0.0459817909,0.0389857478,0.0391070694,0.0371722355,0.0424616113,0.0379078388,0.0373580158,0.0331488401,0.0338759683,0.0301756263,0.027178023,0.0275980197,0.0259151626,0.0247813426,0.0236727148,0.0233589504,0.022560386,0.0222050734,0.0218321234,0.0202920306,0.0201660506,0.0194007922,0.0200290736,0.0189173967,0.0189537145,0.0204823259,0.0170724709,0.01840581,0.0177945793,0.0168245696,0.0172946453,0.0167712625,0.0167704504,0.0165097993,0.0173019581,0.0169157609,0.0167355705,0.0166840777,0.0161072444,0.0160272792,0.017800035,0.0173303559,0.0174671561,0.0162756871,0.0167247429,0.0168032479,0.0163561925,0.0162444562,0.0161923282,0.0157916285,0.0155063746,0.0148731722,0.0145082828,0.0149063133,0.0151120154,0.0155288335,0.0157218091,0.015197346,0.0149580762,0.0145127364,0.0145740621,0.0135835186,0.0145540908,0.0153646301,0.015399036,0.0157403685,0.0160265602,0.0147942137,0.0146374088,0.0140673835,0.0132311024,0.0152507033,0.0146655887,0.0148651656,0.0165510252,0.0158693604,0.0139505612,0.0125604607,0.0106689036,0.0114242956,0.0120953666,0.0108529953,0.013813911,0.0132781398,0.0206539445,0.0239670891,0.0235121585,0.0225111414,0.021629585,0.0196065791,0.0166618489,0.0150779421,0.011682855,0.00917308312,0.00724055618,0.00511710811,0.00281760423,0.00200724811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,192.828003,2026-08-31T00:17:03.822000+0000,-19.702396165100048,154.63690661578994,0.0369746685,0.04552266,0.0397029594,0.0391118303,0.0389258228,0.0391070917,0.0393423028,0.0378916189,0.0387477987,0.0358480029,0.0344488099,0.0320058949,0.0297055617,0.0268979929,0.0257979501,0.0244250931,0.0241113026,0.0224626865,0.0218489002,0.0217403509,0.0207250509,0.0204020776,0.020032011,0.0192060508,0.0190307721,0.019549083,0.0192074105,0.0185037535,0.0184823833,0.0180225354,0.0181758814,0.0175346509,0.017214613,0.0173046701,0.0171512812,0.0174504574,0.0174998026,0.0173819698,0.0175957531,0.0172755588,0.017624056,0.0170572195,0.0165672824,0.0157401059,0.0159905422,0.0154375071,0.0155062443,0.0152055593,0.0148543725,0.0151776224,0.0150860678,0.015213904,0.015223043,0.0142275272,0.0144140515,0.0138989016,0.0147066964,0.0147122163,0.0151788741,0.0150417648,0.0143072791,0.0147580868,0.0146328546,0.0140442746,0.0141137484,0.0148742748,0.014684665,0.0151789542,0.0153602082,0.0155963879,0.0151240956,0.0156873856,0.0145376306,0.0147517398,0.0151619036,0.0140176248,0.0162983909,0.0164656043,0.0152455196,0.0167589076,0.012471077,0.0141124111,0.0127109606,0.0130536566,0.0137134567,0.0149555691,0.0169999897,0.0223641209,0.0222972669,0.0224922933,0.0220412463,0.0213096403,0.0196366161,0.01612195,0.0139080342,0.011272856,0.00911309477,0.00726055447,0.00407707971,0.00319759687,0.00171723962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,193.070007,2026-08-31T00:17:04.073000+0000,-19.702396261316643,154.63690651831837,0.0345859192,0.0397938378,0.0420039482,0.0381524824,0.0385961831,0.0383773483,0.0407329276,0.037431892,0.0385078192,0.0357380211,0.0338286981,0.0309855174,0.0285353474,0.0277878735,0.0252677128,0.0247947313,0.0229410604,0.0229925718,0.0221288055,0.0215403717,0.0205450691,0.0205019768,0.0189421736,0.0188961979,0.0192309283,0.017979363,0.0191178303,0.0175742898,0.0175830442,0.017853329,0.0175266713,0.0169854313,0.0169151369,0.0165550746,0.0162516851,0.0160407349,0.0164500847,0.0159422439,0.0162959043,0.0164257102,0.0160540789,0.0161072444,0.0157875605,0.0157408956,0.0163922198,0.0162205808,0.0151209747,0.0156623218,0.0156835429,0.0158492066,0.0155390389,0.0150764845,0.0150442151,0.0149065321,0.0140208956,0.0143137127,0.0142596066,0.0145737361,0.0151791209,0.0149413785,0.014716778,0.0142282192,0.0145738795,0.013706062,0.0139856618,0.0148558086,0.0145550575,0.0150084635,0.0155492248,0.0144254165,0.0161536448,0.0139278378,0.0139803831,0.0145976823,0.014082429,0.0153048933,0.0162851941,0.0146432072,0.0161557011,0.0131364912,0.0157566965,0.0136810187,0.00960443914,0.0146498075,0.0126463166,0.0152672399,0.0173524693,0.0257353596,0.0214785356,0.0230733007,0.0227519963,0.020759996,0.0191868618,0.017682435,0.0139583703,0.011592852,0.0093129361,0.00662040571,0.00565668242,0.00304731773,0.0014571033,0.000705108338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
