sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2217,161.488998,2026-08-31T08:53:01.541000+0000,-18.895541385508377,154.63898602749828,0.0600881353,0.0535889044,0.0616818964,0.0535887927,0.0558980778,0.0532720312,0.0529292747,0.0475266762,0.0464482568,0.0446684323,0.0415019616,0.0382144079,0.0365614109,0.0378411673,0.0356138237,0.035173662,0.0342771597,0.0341158845,0.0330221318,0.0321309119,0.0324656256,0.0309453178,0.0316999555,0.0306839738,0.0309587102,0.0300743431,0.0303600337,0.0290236995,0.0278396364,0.0278271176,0.0264904313,0.0261291564,0.0262644663,0.0247971993,0.02547382,0.0248156823,0.0246150307,0.0244972035,0.0235836562,0.0239234511,0.0231346413,0.0228278227,0.0230925754,0.022944767,0.0225665458,0.0226542,0.0222082399,0.0222548526,0.0221429206,0.0216253232,0.0221041869,0.0207897294,0.0209979825,0.0210777223,0.020229578,0.0196571443,0.0206050295,0.0205699764,0.020233376,0.0207396876,0.0205079876,0.0203155484,0.0206217039,0.0200271383,0.0197539423,0.0215524919,0.0198069885,0.0222801454,0.0220223125,0.0203887671,0.0217561107,0.0207110476,0.0172636285,0.021641342,0.0172757357,0.0195902623,0.0209910572,0.0171515197,0.0196572635,0.0190350562,0.0160782728,0.0185564682,0.0120614273,0.0189165771,0.0170326401,0.0141259283,0.0210197214,0.0303169601,0.0321800746,0.0313504301,0.0311446935,0.0299010798,0.0291106999,0.0281806923,0.0272094477,0.0257723294,0.0242652986,0.0212328248,0.0190646909,0.017162567,0.0148995817,0.0137503911,0.011156071,0.0101313535,0.00931652263,0.0076479502,0.00707561942,0.00613614032,0.00534019666,0.00532853883,0.00370610598,0.00302037131,0.00207359809,0.000982095953,1.22428464e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,161.666,2026-08-31T08:53:01.790000+0000,-18.895541221583247,154.63898620968342,0.0694081187,0.0509088747,0.0583218485,0.0595587939,0.0544781014,0.053202074,0.0510192774,0.0515067168,0.0456882864,0.0433084816,0.0417520031,0.0395144597,0.0380114801,0.0364712328,0.0368939042,0.035263747,0.0347272307,0.0340159498,0.0332122073,0.032440979,0.0317756906,0.0307453983,0.0298900157,0.0302640293,0.0297487676,0.0299743973,0.0291900765,0.0283537433,0.0272896718,0.0266071446,0.0262304544,0.0257391781,0.025164498,0.0249472447,0.0247138664,0.0247357283,0.0244650785,0.0243472606,0.0245937146,0.0233735126,0.0233747121,0.0235478915,0.0228526369,0.0239848047,0.0235165469,0.023674136,0.0229081046,0.0231746137,0.0228225682,0.0224348363,0.0228336155,0.0215791427,0.0208774358,0.021297263,0.020569222,0.0205868836,0.020404866,0.0207698755,0.0204433501,0.0209396947,0.0211180132,0.0198955573,0.0201416798,0.0194970835,0.0195738804,0.0202624444,0.0208370071,0.0210702308,0.0215324387,0.0203489251,0.0198362842,0.0198112167,0.0182637312,0.0183513276,0.0184755437,0.0194597803,0.0218801461,0.0201001093,0.018865265,0.0189622436,0.0146146081,0.0150117073,0.0146954432,0.0157199129,0.0152950361,0.0196276717,0.0163212121,0.0302968509,0.0332399681,0.0307003353,0.0304145925,0.0298010129,0.0288106352,0.0276406165,0.0265793763,0.0243522804,0.0221252386,0.0206827838,0.0181246679,0.0166125353,0.0141195487,0.0126303667,0.0116660623,0.00944133569,0.00814648997,0.00745793758,0.00562559767,0.00563612441,0.0046301866,0.00380852818,0.00350609561,0.0020603647,0.00113356789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,161.848999,2026-08-31T08:53:02.044000+0000,-18.895541054366667,154.63898639552667,0.0442996062,0.0581702329,0.0700330213,0.0485695563,0.0578785241,0.0542823263,0.0571900047,0.0437069684,0.0473682582,0.043818444,0.0434318259,0.0357439667,0.0360211395,0.0393510275,0.0336635448,0.035243243,0.0350068845,0.0347757526,0.0319219939,0.0322309211,0.0305156372,0.029945178,0.0310801007,0.0305841248,0.0300388671,0.0299746413,0.0295504667,0.0293242875,0.0268203728,0.0289679933,0.0259113107,0.0253900345,0.0265650526,0.0254876409,0.0262942668,0.0260059796,0.0271053277,0.0264075026,0.0267338101,0.0261836108,0.0257346556,0.0255178344,0.0261828769,0.0250256471,0.0246384442,0.0245576911,0.0236236155,0.0251125433,0.0238233749,0.0237385239,0.0240289848,0.0226140935,0.0228107423,0.0226280112,0.0214874092,0.022012651,0.0220183618,0.0213317107,0.0215936676,0.0212292485,0.0204474069,0.0197356939,0.0208328646,0.019219175,0.0192261226,0.0212042332,0.0191974286,0.0206795745,0.0213811602,0.0182976201,0.0203455482,0.0198315065,0.0176267009,0.0196580477,0.018027667,0.0196898784,0.0199515484,0.016934339,0.018124437,0.017252095,0.0166859031,0.0192903355,0.0148237124,0.0151933534,0.0181885436,0.0168619473,0.0171167292,0.0330684148,0.0330515392,0.031621594,0.0313655585,0.0303114951,0.0289110094,0.0284512751,0.026789872,0.0244823284,0.0241851583,0.0209026728,0.017744245,0.0166822746,0.0143194338,0.0126901018,0.0114556365,0.00947105698,0.00841637328,0.00768781127,0.00613546092,0.0064361426,0.00538005866,0.00458854483,0.00334625179,0.00291036931,0.000843740068,0.000932521187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,162.029999,2026-08-31T08:53:02.293000+0000,-18.89554089044171,154.63898657771162,0.0629312098,0.0470616482,0.0662043244,0.0583202913,0.0539689921,0.052522663,0.0548207909,0.0491972864,0.0451782346,0.0443484485,0.041431658,0.0415334813,0.0357708074,0.0391008668,0.0360632204,0.0353227518,0.0351665579,0.0350955762,0.0328118317,0.0328909196,0.0329256281,0.0318350196,0.0312802568,0.0308642723,0.0301290229,0.0297649484,0.0294609461,0.0302649159,0.0275711548,0.0269389376,0.0271622539,0.025250975,0.0250656847,0.0254081134,0.0249447357,0.0244362894,0.024685638,0.0247378182,0.0234239697,0.0238337629,0.0236046501,0.0233078301,0.0232431889,0.0229465906,0.0234504938,0.0227414723,0.0225394573,0.0227309149,0.0226147436,0.022462897,0.0226450972,0.0217497312,0.02157465,0.0207592342,0.02018594,0.0201986618,0.0203420036,0.0203236062,0.0205039829,0.0212587751,0.020386776,0.0203258526,0.0202141274,0.0190513842,0.0199884884,0.0204061288,0.0197778996,0.0211789366,0.0212698895,0.0200763475,0.0210049096,0.0182519685,0.0187300052,0.0190652963,0.0182206035,0.0196911898,0.0203147084,0.0190409273,0.0204266682,0.0178559758,0.0169522129,0.0165252499,0.0136795994,0.0153750423,0.0173310973,0.0148355765,0.0221814811,0.031009974,0.0311331078,0.030732844,0.0299764983,0.0295519847,0.0289413091,0.0275519099,0.0272303503,0.025242351,0.0223749895,0.0205525178,0.0184437856,0.0156319663,0.0149692809,0.0124197789,0.0112051684,0.00923074502,0.00746620912,0.00699765701,0.00614530314,0.00546613801,0.00517989881,0.00409853598,0.00306641823,0.00205037929,0.000913889729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,162.207993,2026-08-31T08:53:02.541000+0000,-18.895540727175042,154.63898675916494,0.0528727956,0.0595331118,0.0567855984,0.0568011589,0.054759521,0.0536930151,0.0507716238,0.0478576794,0.046468351,0.0423985459,0.0403216183,0.0386531465,0.0369806103,0.0358808264,0.0351130329,0.0349824056,0.033836361,0.0329355374,0.0330217965,0.0322510339,0.0318857543,0.0308649987,0.0304005388,0.0304745622,0.0303493086,0.0291653965,0.029271543,0.0290256739,0.0276520681,0.0273900032,0.0264033079,0.0255620275,0.025076421,0.0250986908,0.0250953231,0.024586726,0.0248460732,0.0250382535,0.024674248,0.0248640366,0.0238447748,0.0236279629,0.0230836365,0.0231876709,0.0228126682,0.0225053802,0.0222253893,0.0229693446,0.0222561266,0.0222572237,0.022091087,0.0215751901,0.02195834,0.0213302467,0.0210042931,0.0208845176,0.0210955292,0.0211954359,0.0212642625,0.0212882888,0.0210761577,0.0212560352,0.0209854227,0.0209736172,0.0216608793,0.0216780528,0.0219584387,0.0222184248,0.0215288028,0.0218553208,0.0207645707,0.0203427952,0.0205137208,0.0202029832,0.0203539748,0.0207028836,0.0211381465,0.0197176524,0.0192088485,0.0186295398,0.0201379433,0.0178091992,0.0184540302,0.0184249338,0.0193612706,0.01702624,0.0195928179,0.0310014449,0.031134557,0.0312839821,0.0302273277,0.0293223467,0.0283415169,0.0271524023,0.0267306995,0.0237822235,0.0232347399,0.0207122713,0.0184432343,0.016421577,0.0144790448,0.0119194053,0.0109646367,0.00899037253,0.00770601025,0.00651743403,0.00615511136,0.00544609735,0.00492970552,0.00387851615,0.00252654008,0.00270034024,0.00115403079,0.000343442574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,162.389008,2026-08-31T08:53:02.790000+0000,-18.895540563249916,154.63898694135008,0.052533824,0.0503839888,0.0656164065,0.0515116863,0.0543098077,0.052393239,0.0544121191,0.0465378724,0.0476483367,0.0427685343,0.0417614989,0.0375928245,0.0356704071,0.0373707153,0.0339428261,0.0340021029,0.0342061594,0.0335854329,0.0331316888,0.0319510363,0.0314857401,0.0301548764,0.0307006389,0.0304746553,0.0299493968,0.0286655966,0.0290718339,0.0290360674,0.0267325621,0.0276506022,0.0259939078,0.0252426229,0.025386814,0.0244089887,0.0247856155,0.0242069177,0.0243062638,0.0243484471,0.0241243392,0.023684131,0.0232947655,0.02259795,0.0229338259,0.0214282684,0.0216139723,0.0210877936,0.020669112,0.0215946827,0.0211933888,0.020616401,0.0212813858,0.0199051872,0.0199172236,0.019207418,0.0192297474,0.0191783626,0.019327851,0.0191166513,0.0191544648,0.0202979874,0.0192457512,0.0194661375,0.0192462262,0.0190750267,0.0188923907,0.0208392609,0.0193387363,0.0217580143,0.0210379846,0.0197944976,0.0216341484,0.0189930759,0.0180158168,0.0207275972,0.0177822188,0.0190564785,0.0214393139,0.0182173997,0.0202185959,0.0190931223,0.0149958637,0.0189954042,0.0126300333,0.0164310411,0.0184307378,0.0155927977,0.0225301124,0.0320024528,0.0318155773,0.0310147889,0.0307579469,0.029102657,0.0290517081,0.0279028211,0.0255309921,0.025262244,0.0231846366,0.0197621807,0.0182229355,0.0162413754,0.0144589515,0.012979202,0.0109643377,0.0097101694,0.00865590665,0.0065173367,0.00565500511,0.00495610526,0.00489959633,0.00354851736,0.00283664674,0.00185034995,0.000844129827,0.000353745825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,162.533005,2026-08-31T08:53:03.038000+0000,-18.89554039998325,154.63898712280343,0.0578740127,0.0550341643,0.0568165965,0.0577717498,0.0554398596,0.0535632335,0.0523322076,0.0500478782,0.0455082767,0.0427184813,0.0407914221,0.0389727019,0.0367302895,0.0372206308,0.0361327194,0.0352519788,0.0345560573,0.0342953503,0.032361608,0.0321409702,0.0314656831,0.0316347927,0.0309006013,0.0308746081,0.0307493545,0.0298655704,0.0298618395,0.028636096,0.0280126147,0.0277306754,0.0267339852,0.0256427061,0.0260168575,0.0259490013,0.0252356268,0.0248869043,0.0246962514,0.0247384347,0.0246042982,0.0238440949,0.0238547046,0.0236378908,0.0230838098,0.0230383389,0.0221742,0.0217182655,0.0214498863,0.0210558269,0.0214349758,0.0209184382,0.0212136973,0.020977458,0.0204792693,0.0197490864,0.0197010301,0.019399263,0.0203384105,0.019716952,0.0201045293,0.0198379289,0.0199656598,0.0193461441,0.0194163881,0.0196653251,0.0203227121,0.0212895125,0.0211187713,0.02132787,0.0214577243,0.0207942072,0.0194739178,0.0201229695,0.0192460828,0.019758407,0.0205538254,0.0203292761,0.0220038146,0.0200238433,0.0180673115,0.0191449821,0.0176409855,0.0173146985,0.017903883,0.0171672609,0.0202001352,0.018044021,0.0210916959,0.0303627364,0.0320558548,0.0301050413,0.0301781297,0.0299227666,0.0281818248,0.0272129588,0.0261911228,0.0241922755,0.0224946793,0.0198021941,0.0171528999,0.0158113632,0.0138989622,0.0122491959,0.0107642971,0.00879015587,0.00821590889,0.00654735137,0.00544500398,0.00546611845,0.00491959043,0.00358852861,0.00333667826,0.00159035309,0.000624165637,5.38217428e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,162.658005,2026-08-31T08:53:03.287000+0000,-18.89554023605829,154.63898730498838,0.0744145364,0.0489746444,0.0563469827,0.062812008,0.0544300228,0.0532133467,0.0513724871,0.0521279871,0.0455082841,0.0435384996,0.0399713963,0.0420625471,0.0362701938,0.0368006006,0.0381626226,0.0357018299,0.0354359634,0.034335319,0.0334615707,0.0323209874,0.0323157012,0.0311247595,0.0313806646,0.0305646863,0.030949425,0.0298656896,0.0290720128,0.0293063223,0.0283128917,0.026151007,0.0271543209,0.0260630324,0.0254670791,0.0254091769,0.0253958013,0.0249670278,0.0249963757,0.0247285478,0.0242043659,0.0238341633,0.0241647214,0.0227479022,0.0234839283,0.0224786717,0.0217749048,0.0219595525,0.0216918699,0.0206786506,0.0215088055,0.0208432712,0.020719111,0.0214027036,0.0200539343,0.0200428441,0.0203138813,0.0194012728,0.0200796295,0.0193275828,0.0201046318,0.0195277669,0.019905448,0.0194061995,0.0194868147,0.0203760695,0.0196035132,0.0200401526,0.0213589389,0.0203676689,0.0196073148,0.0209438056,0.017753737,0.0199531652,0.01846724,0.0176008958,0.0196382254,0.0189364925,0.0198750123,0.0198595487,0.0163282659,0.0204531997,0.0181867313,0.0156200342,0.0160395987,0.0172782652,0.0145881092,0.0199556611,0.0203836635,0.033243265,0.0305563658,0.0311554503,0.029178448,0.0300529115,0.0290619209,0.0263731498,0.0266112741,0.0242722835,0.0222246051,0.0204821303,0.0169627275,0.016011253,0.0140288994,0.0116990814,0.0107541326,0.00856004376,0.00703585753,0.0062872828,0.00592495734,0.00494612334,0.00465953769,0.00337852305,0.002526731,0.00159035041,0.000394216448,9.39879683e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,162.785004,2026-08-31T08:53:03.537000+0000,-18.895540071475043,154.63898748790496,0.0611149333,0.0504649989,0.0626273081,0.0548521839,0.0554901473,0.0532034375,0.0523826852,0.0469280593,0.0450082868,0.0423284918,0.0412013493,0.0383024104,0.0353201292,0.0382305421,0.0351425335,0.034891706,0.0349958763,0.0336552709,0.0323715173,0.0320509858,0.031095691,0.0305547118,0.0292806886,0.0303847101,0.0299594514,0.0292757638,0.0289821196,0.0280764643,0.0271930881,0.0272112396,0.0257445518,0.02484327,0.0252472311,0.0245692879,0.0250259154,0.0245270971,0.02470644,0.023438625,0.0233644024,0.0227441955,0.0229047071,0.0231578909,0.0231740028,0.0235888977,0.0227354132,0.0235405024,0.0227833372,0.0236007608,0.0230216756,0.0224269014,0.0229131803,0.0220766645,0.0213474575,0.0216156878,0.0210760478,0.0208228026,0.0211505536,0.0204080641,0.0206447132,0.0205476489,0.0205252878,0.0202062391,0.0200071353,0.0203966293,0.0209141094,0.0214306284,0.0216990542,0.0215074997,0.0214169826,0.0203934684,0.0209335536,0.0189332627,0.0198080521,0.0196127035,0.0201914702,0.0210318528,0.0200633667,0.0201413035,0.0193839781,0.0171943903,0.0191735998,0.0157041457,0.0160515513,0.0195442289,0.0192493685,0.0181797482,0.0226880647,0.0319536775,0.0313967802,0.0315957814,0.0295786746,0.0292130616,0.0293519869,0.0275733396,0.0267014056,0.0239522737,0.0217345636,0.0207921024,0.0177626256,0.0155011853,0.0145888645,0.0119789988,0.011244012,0.0088099651,0.00727581931,0.00751724793,0.00616491865,0.00518612424,0.00490949722,0.0038485229,0.00259677856,0.00260035298,0.000634256401,2.41039379e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,162.912994,2026-08-31T08:53:03.786000+0000,-18.895539907550084,154.6389876700899,0.0474752672,0.0633953214,0.0579275675,0.0543224141,0.0557602383,0.0532734953,0.0510028638,0.0465481691,0.0469383113,0.0420685224,0.0413413346,0.0383923501,0.0372700915,0.0370505489,0.0354825035,0.0351316445,0.0350758359,0.0340952761,0.0328915268,0.0324910209,0.0318657309,0.0307347085,0.0303807613,0.0299647748,0.029329529,0.029655857,0.0292622596,0.0291266311,0.0270132739,0.026591463,0.0262347683,0.0254134871,0.0251573846,0.0247194096,0.0239560436,0.0242171902,0.0238565374,0.0233487207,0.0235844646,0.0226742569,0.0229047444,0.0224379338,0.0226940997,0.0218291264,0.021695856,0.0214012917,0.0220845249,0.0219824482,0.0209939536,0.0212997589,0.0211463664,0.0202397332,0.0208301675,0.0199578665,0.0197976995,0.0197939537,0.0200812481,0.0196584258,0.019844763,0.0199975483,0.0201851614,0.0200462788,0.0202573948,0.0189370755,0.0206645858,0.0204510167,0.0203991681,0.0223974083,0.0204367843,0.0209532864,0.0211835131,0.0192834623,0.0189588312,0.0203742776,0.0191741809,0.0206662193,0.0205400735,0.0197906494,0.021076398,0.0174210612,0.0185946748,0.0179508217,0.0167542789,0.0174600184,0.0206591617,0.0162315834,0.0203299932,0.0340939425,0.0320970565,0.0315859839,0.0299488511,0.0288631208,0.0287320334,0.0271134283,0.0263914578,0.0242822431,0.0222344957,0.0202720389,0.0181225054,0.0158210881,0.0138888163,0.011518918,0.00980389677,0.00832988787,0.00751577038,0.00654720934,0.00542486645,0.00498610828,0.00419945875,0.0036185137,0.00246678805,0.00256035011,0.000324275519,0.000214194413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,163.031006,2026-08-31T08:53:04.034000+0000,-18.89553974428342,154.63898785154325,0.0582257472,0.0599557459,0.056307964,0.0580426455,0.0547804013,0.0535036102,0.0524531156,0.049928274,0.0469283387,0.0447185263,0.0407712981,0.0402822234,0.0369499959,0.0371905118,0.0368524231,0.0355715156,0.0354057588,0.0340752304,0.0336214863,0.032971032,0.0328157395,0.0311146863,0.0310708228,0.030454848,0.0305395816,0.0295659825,0.0295524113,0.0301668439,0.0276535358,0.027111765,0.0274050739,0.0254837871,0.025617592,0.0253195688,0.0250061974,0.0257273056,0.0254566558,0.0249588359,0.0243545286,0.0245443191,0.0241647661,0.023867948,0.0236442164,0.0229494348,0.0224965066,0.0228324719,0.0223163292,0.0222250111,0.0219774265,0.022124147,0.0217512753,0.021444492,0.0208043903,0.0209512692,0.0207502823,0.020295769,0.0202323385,0.0201989915,0.0209048558,0.0201374013,0.0205849726,0.0196963288,0.0195677839,0.020307757,0.0198153146,0.0212015994,0.0210593194,0.0205472298,0.0212664194,0.0201629307,0.020353362,0.01910365,0.0185298976,0.0190065503,0.0193681903,0.0201527849,0.0216302425,0.0199849047,0.019335404,0.0202066489,0.0146270785,0.0173919201,0.0174247697,0.0136352871,0.0180207286,0.0208164565,0.0184951462,0.0317143947,0.0327975191,0.0311263539,0.0304790977,0.0297532342,0.0290721003,0.0277835913,0.0273515787,0.0253422372,0.0232544523,0.0207519773,0.0179823413,0.0168109853,0.0134187611,0.0120188212,0.0112837432,0.00929977559,0.00776571129,0.00702715013,0.00547482027,0.00524609815,0.00438940991,0.00390851544,0.00314684631,0.00206035282,0.00143432221,3.43291904e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,163.147003,2026-08-31T08:53:04.283000+0000,-18.895539580358292,154.63898803372837,0.0488861687,0.0597161427,0.0559982881,0.0519028567,0.054030519,0.0531036854,0.0511033013,0.0456783324,0.0452083237,0.0423685201,0.0396712497,0.0355420969,0.0370499268,0.0352004617,0.0344723389,0.0339113846,0.0328456834,0.0321151912,0.0313214473,0.0312010255,0.0303357355,0.0298546441,0.0295008589,0.0292848758,0.0287296195,0.0289760493,0.0286025368,0.0269269999,0.0272837337,0.0269620046,0.0254853163,0.0249240287,0.0247777589,0.0237996876,0.0240363181,0.0238373876,0.0237867311,0.0228089076,0.0235045664,0.0228243601,0.0226647593,0.0225979406,0.0226142947,0.0223096777,0.0227370318,0.022203451,0.0223978385,0.0224471819,0.0213703718,0.0210978668,0.0209554564,0.0202485435,0.0207279958,0.0201841779,0.0200025011,0.0200073309,0.0200832896,0.0196594894,0.0197749399,0.0200572833,0.0194848087,0.019286368,0.0206781123,0.0193383303,0.0198159274,0.0207820889,0.0204694401,0.021007061,0.0208860897,0.0203525964,0.0212231874,0.0193237606,0.0199607406,0.0199484229,0.0187215321,0.0201782957,0.0190688297,0.0192869734,0.0186315328,0.018428389,0.0187046416,0.0197969005,0.0175177883,0.0182224065,0.0180632733,0.0158018805,0.0204508752,0.0321348123,0.0318279564,0.0317066982,0.0303293522,0.0298433639,0.0288321879,0.0277537778,0.0267017167,0.0259122401,0.0225944109,0.0205519497,0.0183922257,0.0159109049,0.0140687265,0.0125187356,0.0112436274,0.00950969756,0.00798567291,0.00654711481,0.00546476757,0.00521610351,0.00466936314,0.00383851095,0.0024968849,0.00263035297,0.0011143618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,163.261002,2026-08-31T08:53:04.531000+0000,-18.895539417091623,154.6389882151817,0.0603964962,0.0459563881,0.0623385534,0.05263298,0.0543906093,0.052873753,0.0525234416,0.0501183942,0.0458983183,0.0438984931,0.0423312038,0.0396019854,0.0362798385,0.0368104205,0.0354822502,0.0346912704,0.0341955945,0.0333751328,0.0318013877,0.0314709954,0.0308857132,0.0302345809,0.0296808742,0.0295548923,0.0296296291,0.0289660897,0.0287726149,0.0294171069,0.026453875,0.0280021764,0.0259054825,0.0250842012,0.0253878571,0.024799766,0.0243963897,0.0249674264,0.024536768,0.024498947,0.0242745783,0.023914367,0.0235347375,0.0230679214,0.022764327,0.0236698426,0.0228974205,0.0219641812,0.0216989946,0.021998845,0.0220526475,0.0211107619,0.0214187037,0.0215217154,0.0212208219,0.020956466,0.020434238,0.0207685642,0.0209540352,0.0207998808,0.0209250096,0.0204871893,0.0208246782,0.0205563959,0.0207183585,0.0199487656,0.0206063986,0.0215924643,0.020949522,0.0217169151,0.0215658005,0.0211122967,0.0201030057,0.0203837901,0.0188313276,0.0204697922,0.0182640459,0.020662494,0.0207554176,0.0184862781,0.0197640043,0.0186552405,0.0140760392,0.0174540952,0.0142212715,0.0153391166,0.0197442695,0.0175352003,0.0244144984,0.0303851608,0.0328082852,0.0304469615,0.029729588,0.0287934896,0.0289122947,0.0277339015,0.0261118412,0.0244022682,0.022744393,0.0197819322,0.0181421489,0.0158208534,0.0130987018,0.011798691,0.010533547,0.00881964806,0.00728565501,0.00606708275,0.0054747588,0.00448611891,0.00388933811,0.00287852529,0.00256691361,0.0021603459,0.000644401647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,163.375,2026-08-31T08:53:04.780000+0000,-18.895539253166667,154.63898839736666,0.0571467988,0.0484266877,0.0630287901,0.0535631515,0.0527506918,0.0516038276,0.0534235984,0.0470484681,0.0444383174,0.0418985039,0.0402511954,0.0374719054,0.0339897834,0.0366303995,0.0337422155,0.0339812003,0.0331055485,0.0330151245,0.0322013833,0.0298410207,0.0301157311,0.0294845663,0.0290009249,0.0290749334,0.0285396893,0.0278861783,0.0282027274,0.0274172537,0.0253540408,0.0265023746,0.0252356865,0.0235444009,0.0251679961,0.0235798713,0.0240365006,0.0238375068,0.0238568485,0.023439033,0.023504626,0.0228244178,0.0224247575,0.0223579388,0.0229344089,0.0231100433,0.0227378346,0.0227549281,0.0225601289,0.0223804638,0.0227448363,0.0218535122,0.0227817744,0.0218746848,0.0209434554,0.0212285891,0.0208758488,0.0205596909,0.0203647166,0.0206702277,0.0199850649,0.0204070956,0.0205245614,0.0203164332,0.0196386073,0.0197991952,0.019316854,0.0214628316,0.0205396265,0.0205068123,0.0213055871,0.0199220888,0.0190229304,0.0212839376,0.0191920288,0.0198712572,0.0205766,0.0189866479,0.0203918293,0.0187752433,0.0177059397,0.0182012916,0.0172263496,0.0175398327,0.018242877,0.0183437001,0.0194127578,0.019415725,0.0166151635,0.0307754353,0.032848563,0.0308071971,0.0301697496,0.0300335474,0.0286523085,0.0281140115,0.0270918999,0.0250522383,0.0239543505,0.0216518939,0.0189620405,0.0159707926,0.0146686621,0.01201862,0.0105834408,0.00908958632,0.00732561108,0.00705704698,0.00622471096,0.00475610606,0.00471931091,0.00339851063,0.00334694004,0.00218035374,0.000634428463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
