# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792601962,cross_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,3,5,3,5,3,5,3,7,3,1,1,5,5,7,9,1,3,5,5,3,1,1,1,7,5,3,5,3,7,1,7,7,3,3,1,1,5,5,3,1,2,2,2,4,4,4,6,10,6,12,10,16,16,22,30,40,56,68,90,106,142,180,222,270,330,400,472,546,624,710,786,868,936,1008,1074,1118,1168,1200,1224,1242,1244,1234,1226,1198,1170,1134,1092,1044,992,936,888,832,778,728,678,624,580,536,486,448,410,374,338,308,280,260,230,210,190,174,156,144,128,116,108,98,86,80,70,66,58,56,50,46,48,36,38,32,32,26,24,18,16,18,14,16,10,8,10,10,6,6,4,4,2,2,0,2,2,0,0,2,0,4,0,6,2,4,4,4,4,4,2,8,6,4,8,10,8,12,10,8,10,14,6,8,8,8,8,8,10,12,10,10,8,8,10,10,12,10,6,8,10,12,6,8,8,8,10,12
1787792602112,cross_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,1,1,3,7,5,1,1,5,9,9,1,5,3,3,3,5,3,9,1,1,3,11,3,7,1,3,1,9,1,5,7,5,1,1,7,13,7,1,1,3,8,4,4,2,6,6,10,6,10,8,16,22,28,36,40,52,74,94,122,156,194,236,294,362,426,490,558,628,700,768,830,886,938,980,1014,1040,1062,1064,1062,1052,1042,1020,998,958,928,884,852,802,754,706,664,616,576,530,492,458,418,386,346,320,292,262,240,216,196,182,164,152,132,124,112,100,90,86,78,72,62,60,50,46,46,38,40,32,32,28,28,24,26,18,20,12,16,8,10,6,12,10,6,4,8,0,6,2,4,2,4,2,2,2,2,4,2,2,2,4,4,2,2,4,4,4,2,6,4,8,0,8,6,6,8,8,6,6,6,6,10,8,8,10,8,10,8,8,8,8,7,5,7,9,7,13,3,11,9,7,5,7,7,9
1787792602262,cross_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,1,3,5,7,7,3,1,5,9,1,1,3,9,5,1,3,5,9,1,3,3,11,5,1,3,11,11,0,4,8,12,4,6,6,18,16,16,14,24,32,0,4,8,12,4,6,6,18,16,16,14,24,32,36,46,54,76,96,110,140,178,220,264,312,370,436,496,564,630,700,766,826,888,938,994,1040,1070,1100,1128,1134,1132,1130,1108,1098,1074,1038,998,966,922,876,824,776,738,692,642,592,552,508,470,428,390,360,328,302,270,250,224,212,188,170,156,142,126,112,102,102,90,76,70,66,60,58,52,48,46,40,36,32,30,30,26,18,20,16,24,16,14,12,6,12,6,8,12,4,0,2,2,4,2,0,0,6,4,0,6,4,4,4,6,10,8,0,2,6,10,2,2,4,10,10,4,0,8,10,6,4,6,10,10,8,6,8,6,10,8,4,6,10,8,4,12,6,10,2,3,5,11,11,9,7
1787792602412,cross_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,1,1,3,3,1,1,3,3,1,3,1,1,1,1,3,3,3,1,3,3,1,3,5,3,5,1,1,5,3,3,5,3,3,0,4,2,4,2,6,2,0,4,2,4,2,6,2,8,6,10,6,14,20,30,34,44,54,72,94,116,148,190,234,292,344,410,484,562,628,704,782,864,940,998,1058,1102,1152,1178,1196,1210,1210,1204,1184,1162,1132,1102,1054,1004,956,908,864,806,756,708,656,610,564,518,476,440,394,364,332,302,276,252,226,210,186,172,150,140,130,116,102,96,88,80,70,66,58,52,46,46,40,40,36,30,28,24,28,18,20,14,18,12,10,8,10,10,8,4,4,6,4,4,0,4,2,2,4,4,2,2,2,6,4,2,0,4,8,10,6,4,8,8,2,10,6,10,6,6,6,8,10,6,8,8,12,6,10,8,12,12,8,6,12,6,6,8,10,6,10,12,8,8,8,9,5,9
1787792602562,cross_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,5,11,9,5,7,7,11,7,5,5,7,7,9,9,3,9,7,3,5,7,7,7,3,7,9,9,7,5,5,7,7,11,7,7,7,7,5,11,11,3,8,0,14,8,4,8,8,12,16,16,20,22,28,32,36,50,62,80,98,124,160,194,244,300,364,434,502,582,656,744,826,906,978,1052,1110,1170,1210,1252,1272,1280,1284,1276,1262,1232,1202,1160,1122,1076,1018,968,910,862,804,754,702,650,600,566,508,470,432,396,360,328,302,274,246,228,206,186,170,152,142,128,116,106,96,90,80,74,64,60,54,54,52,42,38,36,32,32,32,28,30,22,22,18,18,16,16,10,12,10,12,8,6,8,4,2,2,6,4,6,0,2,0,2,2,2,0,4,2,0,4,0,6,2,8,4,2,2,8,4,6,6,6,4,2,2,10,14,6,4,4,10,10,8,4,4,8,4,12,4,2,6,8,6,14,6,4,4
1787792601812,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,0,6,8,6,0,2,4,4,2,2,2,0,2,0,2,0,0,6,4,2,4,0,2,4,4,0,2,6,2,0,2,4,2,2,2,6,0,2,4,6,1,5,1,3,1,9,1,7,3,7,3,11,7,17,17,27,25,37,47,67,77,103,125,157,193,239,285,339,389,455,513,581,643,705,753,815,861,907,935,967,979,993,993,991,979,961,937,911,873,845,801,763,719,677,639,601,555,519,475,445,403,371,341,315,279,257,235,219,191,173,153,147,133,115,101,95,87,83,67,65,55,61,43,45,39,41,33,31,25,27,17,23,13,17,11,15,7,11,7,9,5,5,5,5,5,1,3,1,1,3,5,1,5,1,5,3,3,3,3,7,7,5,9,3,7,5,7,5,5,5,9,7,11,9,5,7,7,9,13,5,11,5,9,11,11,11,5,7,13,7,11,11,11,7,13,5,13,9,6,10
1787792601962,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,0,6,2,4,2,4,2,4,4,4,0,4,0,8,0,6,0,4,4,6,2,6,2,2,6,4,0,6,0,2,2,6,2,4,2,2,2,6,2,0,1,5,3,9,3,1,3,1,3,3,5,1,9,9,17,21,27,33,43,53,71,89,117,141,181,213,267,311,371,423,485,545,609,667,729,779,839,881,919,949,969,983,989,983,981,957,947,915,889,851,819,775,737,693,655,607,565,523,489,445,421,379,355,319,293,261,245,213,201,179,165,145,137,113,109,95,93,81,75,63,61,51,49,39,41,31,35,27,31,19,21,17,21,13,15,7,11,7,9,3,11,1,3,1,5,1,3,3,1,3,1,7,1,5,5,7,7,7,1,7,7,5,7,7,7,13,5,11,5,13,11,13,11,11,7,7,9,11,9,11,9,11,11,13,5,15,9,15,7,13,11,11,5,11,5,17,11,11,9,13
1787792602112,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,2,0,4,8,8,4,2,2,14,2,4,2,12,8,6,2,8,6,4,0,6,10,12,4,2,0,10,6,4,2,2,4,4,2,10,8,10,6,0,6,1,5,1,3,1,3,1,3,5,1,3,3,15,15,15,19,25,35,51,59,85,103,133,155,195,227,285,323,377,423,483,531,591,631,685,721,757,781,807,825,839,833,831,815,811,785,763,731,701,665,635,591,563,521,495,445,415,381,357,323,297,265,249,219,207,179,171,151,143,117,111,99,95,79,75,61,61,51,51,37,41,31,31,23,25,21,21,11,15,7,11,5,9,5,9,3,1,3,1,1,3,3,5,3,5,11,5,9,5,9,3,13,1,11,5,7,7,9,7,9,7,11,3,11,5,11,7,9,7,9,9,9,11,13,11,17,9,11,11,11,9,13,5,13,5,15,10,14,10,14,10,14,12,18,12,12,10,12,10,12
1787792602262,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,8,2,4,20,6,2,0,14,2,8,6,8,8,0,8,6,8,12,4,0,2,8,4,0,2,8,6,1,7,3,5,1,7,1,3,3,9,5,15,9,1,7,3,5,1,7,1,3,3,9,5,15,9,13,23,31,29,43,55,79,89,111,133,173,207,239,277,333,385,437,475,531,593,651,683,729,769,815,841,861,873,903,909,903,891,885,869,851,815,789,755,725,683,645,607,583,537,497,459,435,395,367,325,307,285,261,225,207,187,175,153,137,125,121,103,97,79,81,69,63,53,51,43,47,31,33,27,31,23,19,13,21,15,17,5,15,9,9,3,7,5,7,1,3,1,7,1,1,5,1,9,1,9,1,9,1,7,9,11,1,7,9,13,9,5,5,17,11,11,1,9,13,11,3,3,11,17,9,5,9,23,11,9,7,17,19,7,1,11,15,17,7,11,9,20,6,10,6,24,8
1787792602412,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,8,2,6,0,6,2,6,2,6,4,8,4,8,2,10,2,6,0,6,2,4,2,4,2,6,0,6,0,8,0,2,2,8,1,3,3,7,1,3,7,1,3,3,7,1,3,7,1,3,3,9,11,11,1,13,23,31,27,41,53,85,91,117,139,189,227,269,309,371,423,483,533,597,661,721,763,817,857,901,929,941,955,973,963,959,931,921,897,867,827,799,759,721,671,635,595,561,515,477,433,409,373,343,305,285,259,239,209,191,171,161,143,129,111,107,95,87,73,69,61,59,45,49,41,43,31,31,25,27,21,19,13,17,13,13,9,9,9,9,1,3,1,3,3,3,7,1,5,3,9,5,9,7,13,7,7,5,7,7,5,3,7,11,7,7,7,9,11,7,9,9,13,11,15,9,13,9,13,9,11,13,17,9,15,9,19,15,13,9,15,11,11,9,11,9,13,11,20,12,18
1787792602562,co_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,2,2,4,2,2,0,2,0,0,4,4,2,4,4,4,2,6,2,0,4,0,4,0,0,4,4,4,0,2,2,2,4,4,0,0,0,2,4,6,4,3,1,5,1,1,5,1,1,1,5,7,7,5,17,13,25,23,39,45,61,79,99,127,157,193,235,277,331,387,447,501,567,625,691,747,807,853,909,935,977,993,1011,1017,1017,1001,993,967,947,911,881,843,805,763,723,675,639,595,555,511,479,441,407,369,339,309,279,251,235,205,191,173,155,141,133,113,107,89,87,75,69,59,57,49,49,43,39,33,33,27,27,19,19,17,17,11,19,7,13,3,11,5,3,1,1,1,3,5,1,7,1,5,7,5,7,5,5,5,3,7,5,11,5,11,5,7,5,11,3,11,3,11,5,15,9,11,11,11,9,11,13,15,13,11,9,13,13,11,9,13,9,17,5,7,9,15,9,13,5,15,13
1787792601862,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,6,4,2,4,4,4,6,2,6,2,0,2,10,4,6,2,4,2,2,2,2,2,4,2,2,2,8,2,0,0,4,2,2,2,4,4,4,2,2,4,9,5,9,5,13,15,21,21,37,51,79,97,131,167,217,257,309,361,427,479,545,597,637,667,691,699,711,711,707,697,687,679,675,673,671,667,667,659,657,639,621,601,571,549,525,501,477,451,425,393,369,335,317,289,269,247,229,205,189,169,155,135,129,115,109,95,91,77,75,63,63,51,53,43,41,33,35,25,31,21,27,11,19,15,17,9,11,7,9,7,5,1,1,1,1,1,3,3,7,3,1,7,3,1,1,7,7,3,3,9,7,11,7,9,11,13,7,7,3,5,7,5,9,11,5,9,5,13,9,9,5,13,9,11,5,9,5,9,5,7,3,11,5,9,5,11,9,15,5,11,5,13,5,11,8,14,10,12,6,8
1787792602012,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,6,0,2,2,2,0,2,2,0,0,0,2,2,4,4,4,2,2,0,4,2,2,4,2,4,2,2,4,6,8,0,0,4,4,2,2,4,2,4,0,3,1,13,7,19,15,21,31,47,53,77,97,135,165,203,245,297,345,401,445,503,551,593,621,639,651,649,635,621,607,599,599,593,591,595,599,595,591,589,573,557,537,515,493,477,441,419,389,371,341,317,285,263,231,217,189,183,161,159,141,131,117,109,97,93,81,81,75,65,57,55,41,45,37,35,31,29,17,23,23,25,21,23,13,15,11,17,9,11,5,9,3,1,1,5,3,1,3,1,5,3,5,9,3,7,13,3,5,1,3,1,5,1,9,3,9,3,9,3,7,7,7,3,13,7,9,3,11,3,9,3,13,5,5,7,7,3,9,1,9,7,3,7,8,8,8,6,8,8,12,4,10,8,14,2,8,6,10,6,12
1787792602162,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,2,6,2,2,2,6,0,2,0,4,0,2,4,2,0,2,0,0,2,2,0,0,4,2,2,2,2,0,0,2,6,2,11,1,9,11,15,17,23,35,11,1,9,11,15,17,23,35,51,65,91,115,151,187,229,275,331,377,439,485,541,575,617,649,675,687,687,671,663,657,651,651,649,649,651,649,647,641,625,613,605,581,559,531,511,479,453,423,399,363,339,305,281,257,245,221,201,183,171,145,135,115,109,97,87,73,73,63,65,55,53,49,51,43,39,33,31,27,27,17,25,17,15,13,13,11,15,7,11,5,11,5,5,1,5,5,3,1,3,1,5,3,3,1,3,7,1,9,1,5,1,7,3,7,3,9,3,7,3,11,5,7,5,7,9,9,5,7,5,9,3,9,9,13,5,7,11,11,5,9,3,9,7,9,5,9,5,9,8,6,10,12,8,14,8,14,10,14,6,12
1787792602312,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,6,6,0,4,10,2,4,4,10,12,2,0,2,4,4,4,12,4,4,8,4,2,2,8,4,2,2,6,2,4,2,6,2,6,6,2,2,2,2,4,3,11,7,17,17,21,27,45,51,73,87,119,153,187,221,269,317,373,425,487,547,605,651,697,717,731,727,727,711,713,701,697,687,683,677,669,667,663,653,641,627,619,593,579,553,529,501,469,435,415,379,355,319,291,275,251,231,219,187,175,157,153,137,129,111,107,87,87,73,71,61,57,51,47,39,43,31,35,27,23,19,31,17,21,13,15,13,13,5,13,7,7,7,5,5,7,1,11,1,1,1,3,3,3,5,1,5,3,9,1,5,3,3,3,7,3,11,3,7,5,7,3,5,3,7,3,5,3,7,5,7,7,9,9,11,7,13,9,11,9,9,5,11,5,7,7,7,5,9,3,9,9,9,7,9,7,10,8,8,6
1787792602462,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,0,4,4,4,2,4,2,2,2,4,0,0,2,4,6,2,2,4,2,8,0,4,6,14,0,8,2,14,2,8,4,8,6,6,10,6,4,0,12,9,9,3,1,19,23,23,25,39,53,67,81,111,149,193,223,271,329,405,453,507,559,629,679,707,719,745,757,755,727,715,715,719,697,681,679,697,695,685,663,657,647,627,593,571,553,533,501,471,441,431,393,361,325,299,269,239,207,203,189,175,149,137,127,125,103,91,83,91,83,67,51,59,53,55,37,43,35,43,19,19,19,25,19,17,5,15,13,7,1,9,9,7,1,3,3,11,3,1,5,7,3,1,3,1,3,1,9,3,1,5,9,5,7,1,11,5,11,3,3,3,11,5,5,5,7,9,9,5,9,7,13,1,7,7,13,7,9,7,13,5,11,3,13,9,9,3,5,11,9,5,1,13,11,9,9,13,9,8,12,10
1787792602612,raman_far,52.8,-87.8,-52.8,33.9,-1.863680362701416,-1.5003762245178223,-1.300675392150879,-0.9239802360534668,6,2,2,6,0,2,2,0,0,2,2,4,2,2,2,0,2,4,0,2,0,4,0,0,2,2,4,2,4,6,6,0,4,0,2,0,2,2,2,4,9,5,11,5,17,21,33,41,55,69,95,119,149,181,227,271,321,373,443,501,555,601,645,669,695,691,691,679,661,653,645,643,631,625,623,617,621,615,609,599,593,575,557,535,515,487,455,423,391,355,331,305,277,255,235,211,199,181,171,149,133,123,119,99,99,89,85,73,71,63,61,51,53,37,45,33,37,33,33,27,25,13,21,13,17,9,11,9,9,1,9,3,9,3,9,1,5,3,3,7,3,1,1,5,3,1,3,5,1,9,1,9,5,7,5,9,3,9,1,11,3,9,5,9,1,7,9,5,7,9,5,11,1,9,9,11,3,3,3,11,5,9,5,13,7,7,9,9,13,9,8,10,6,10,4,8,6,10,10,6
1787792602772,cross_near,53.5,-87.8,-53.5,33.9,-1.9856550693511963,161.00020837783813,-1.415081262588501,125.34662318229675,3,5,7,7,5,9,5,3,3,9,3,5,7,5,9,7,9,7,11,11,9,9,3,5,7,13,7,5,7,9,9,9,11,12,14,12,12,16,20,22,12,14,12,12,16,20,22,28,32,48,56,72,98,122,170,232,294,378,470,580,694,824,960,1096,1230,1348,1456,1554,1632,1686,1730,1754,1766,1758,1734,1688,1634,1564,1498,1416,1330,1242,1152,1064,974,892,818,744,676,616,558,500,460,408,370,338,300,272,242,218,196,182,160,144,128,114,104,96,80,74,66,64,60,52,46,38,36,32,28,28,28,22,20,20,16,14,8,8,10,6,0,4,2,2,0,0,2,0,4,2,4,4,4,6,4,8,2,2,8,4,6,6,4,6,10,10,6,10,8,10,6,8,12,8,14,10,12,12,14,10,16,14,14,10,8,8,10,10,12,10,12,12,6,10,10,8,8,16,12,12,10,10,8,12,14,18,10,6,12,14
1787792602922,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,1,5,1,3,5,1,3,7,1,3,1,5,3,3,1,1,1,5,1,5,5,1,1,3,5,3,1,1,1,7,1,5,1,3,1,7,1,3,7,7,6,6,14,14,20,18,24,32,46,66,78,106,132,178,238,298,382,474,578,690,800,920,1040,1156,1260,1352,1430,1486,1532,1556,1568,1560,1534,1496,1446,1392,1318,1246,1168,1078,1004,926,850,780,714,646,592,534,484,438,396,360,326,292,266,234,212,190,168,152,136,122,108,100,90,84,74,68,60,56,50,40,36,34,26,28,24,22,18,14,14,10,8,8,10,6,0,2,4,2,2,4,2,6,4,2,10,6,6,6,8,8,4,8,6,4,10,8,8,8,12,10,4,8,14,12,10,6,14,12,12,8,10,12,12,10,12,6,12,18,16,10,8,14,22,8,8,12,18,12,12,10,10,4,9,11,7,9,15,13,9,9,17,15,11,9,11,15,11,7
1787792603072,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,3,7,3,3,5,5,7,7,3,5,7,7,7,3,5,5,9,7,13,11,3,11,5,5,7,5,5,1,3,5,5,3,5,13,7,9,7,9,11,9,4,14,12,12,12,16,26,30,32,46,64,90,118,142,196,260,324,412,520,644,756,882,1018,1164,1298,1404,1502,1584,1664,1710,1738,1752,1746,1716,1678,1626,1564,1490,1406,1320,1228,1140,1052,962,874,804,738,668,598,544,506,454,410,364,336,308,274,242,218,198,176,156,144,130,120,100,92,78,78,70,66,56,50,42,42,36,34,32,24,22,24,20,20,18,10,6,8,6,6,6,0,0,6,4,0,2,0,2,10,6,2,2,0,2,2,2,6,6,8,8,0,6,10,8,2,8,6,10,10,10,10,8,8,12,8,8,4,14,20,16,12,10,10,14,14,10,8,8,6,12,14,14,8,10,12,14,10,6,10,18,6,10,16,14,8,12,12,14,12,14
1787792603222,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,1,5,5,5,1,3,3,5,1,5,7,5,1,5,1,5,3,1,3,7,3,5,3,5,5,1,3,1,7,5,7,3,5,9,5,3,3,5,3,3,12,8,12,8,10,14,24,22,28,40,52,74,98,128,176,230,300,388,488,602,726,854,998,1130,1262,1382,1496,1584,1662,1710,1742,1762,1760,1738,1698,1644,1582,1510,1426,1342,1260,1166,1084,996,914,836,762,698,634,574,526,470,428,384,346,310,282,256,230,208,186,168,142,136,120,110,98,84,78,74,62,54,52,46,44,38,34,28,26,22,22,20,12,14,12,16,8,4,4,2,4,4,8,0,10,8,6,0,8,2,2,6,12,8,4,4,8,14,14,6,6,6,4,6,12,12,8,8,16,14,12,14,8,8,12,18,16,12,16,16,18,12,10,18,14,14,10,14,16,14,14,14,14,12,10,10,12,16,14,12,12,16,14,12,16,16,12,14,12,10
1787792603372,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,11,9,7,1,3,5,5,5,3,3,9,9,7,7,9,5,3,5,7,5,11,7,7,7,5,11,9,7,7,9,7,9,15,2,12,14,20,18,20,24,2,12,14,20,18,20,24,36,40,52,66,90,116,156,194,264,348,440,542,668,802,942,1090,1234,1372,1506,1616,1722,1790,1854,1888,1910,1894,1862,1820,1762,1688,1600,1502,1404,1300,1202,1100,1010,920,842,760,690,630,576,516,462,418,380,342,314,282,256,228,206,182,164,150,140,120,108,98,88,80,70,64,60,54,52,42,38,38,36,28,24,24,26,14,16,8,14,10,6,4,2,8,2,0,4,6,2,2,4,4,2,6,8,4,2,2,4,4,6,10,4,10,6,6,8,10,10,10,6,10,8,14,4,8,10,12,14,10,10,14,12,10,12,12,16,12,10,10,12,12,12,10,12,14,10,8,8,10,16,14,8,12,14,14,12,10,16,10,10,12,16
1787792603522,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,1,5,9,11,9,5,9,9,5,3,9,7,9,3,7,5,9,7,7,7,5,5,5,3,9,7,5,5,7,3,9,5,9,5,9,3,11,7,9,9,4,8,14,14,14,20,22,28,38,46,62,84,106,144,188,248,320,402,506,622,748,872,996,1130,1262,1370,1464,1552,1624,1674,1700,1716,1710,1690,1650,1600,1538,1468,1390,1306,1218,1130,1040,956,876,800,730,660,602,542,490,446,404,362,326,296,268,242,220,200,178,164,144,132,118,108,94,86,74,70,64,52,52,42,46,36,32,30,28,28,22,18,14,10,12,12,6,8,4,6,4,2,2,4,0,2,4,4,2,4,2,4,2,4,8,6,2,6,4,6,6,10,4,8,8,6,6,4,8,8,10,10,12,12,14,12,12,16,12,10,14,16,10,12,10,12,10,10,8,12,14,14,10,8,10,12,6,10,10,12,10,10,8,14,12,12,10,9,7,13
1787792603672,cross_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,7,9,5,9,3,11,7,9,5,11,9,9,11,5,9,9,11,9,7,7,5,3,13,11,7,11,7,9,11,9,5,11,15,9,5,3,7,11,7,9,10,8,8,16,12,18,24,28,36,44,50,70,94,122,162,218,284,364,456,560,678,804,928,1054,1174,1286,1382,1464,1538,1588,1622,1638,1636,1610,1576,1526,1464,1398,1320,1242,1160,1080,996,916,848,766,694,634,574,530,472,430,390,344,314,288,260,234,208,192,172,148,138,126,116,100,92,80,74,68,60,58,48,48,40,40,42,32,32,22,28,18,18,14,14,12,10,8,8,6,8,2,8,2,4,2,0,0,0,4,0,0,2,4,0,2,0,0,2,4,4,4,2,6,2,6,4,8,6,4,6,4,10,8,6,6,10,8,8,6,8,6,10,8,4,4,8,8,8,6,8,6,8,8,6,8,8,8,2,10,7,3,7,9,9,7,11,5,9,9
1787792602772,co_near,53.5,-87.8,-53.5,33.9,-1.9856550693511963,161.00020837783813,-1.415081262588501,125.34662318229675,2,2,4,0,4,2,0,2,0,2,2,2,2,6,4,4,2,4,4,4,0,2,0,2,2,0,2,2,0,4,4,0,4,9,5,3,9,5,7,7,9,5,3,9,5,7,7,11,17,17,27,37,51,61,89,115,161,205,269,337,425,511,619,713,823,913,1017,1097,1177,1231,1287,1315,1339,1329,1325,1293,1253,1199,1145,1075,1011,939,873,799,739,673,617,557,501,457,413,365,333,295,267,237,211,193,175,153,141,125,111,101,89,75,71,63,57,45,45,35,41,27,29,21,23,19,17,11,15,13,13,7,9,7,7,3,5,1,3,7,3,5,1,7,5,9,5,9,3,7,7,7,9,9,7,7,5,5,5,5,5,11,7,11,9,7,5,11,7,7,7,9,9,15,9,15,13,13,7,17,7,17,9,13,15,11,9,13,9,13,7,13,7,15,11,11,9,9,7,19,13,11,9,7,13,11,7,13
1787792602922,co_near,53.5,-87.8,-53.5,33.9,-1.97342848777771,-1.599353313446045,-1.3286218643188477,-0.9472689628601074,4,0,4,0,4,0,2,2,4,0,4,2,6,2,4,2,2,0,2,2,6,4,6,4,8,2,6,0,4,2,4,2,4,2,6,2,6,2,4,2,1,5,5,9,3,9,7,13,21,29,35,51,71,95,125,165,209,269,341,421,501,589,679,765,845,931,997,1059,1101,1145,1157,1161,1145,1127,1091,1047,995,943,883,825,757,699,633,585,525,479,427,395,351,319,281,259,229,211,185,169,149,133,121,107,89,85,75,67,53,53,47,41,29,33,25,29,19,17,15,17,9,9,9,7,3,5,1,3,3,3,1,3,7,1,5,5,3,9,7,7,13,3,11,9,13,9,11,9,7,7,7,9,15,5,7,19,13,1,7,15,15,9,15,17,11,5,15,13,13,7,13,13,17,9,7,9,27,17,9,7,21,19,11,5,21,19,15,3,16,18,18,10,14,14,24,18,12,14,16,16,12,8,18,16
