# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823002827,co_far,63.4,-87.8,-112.7,36.9,-0.5286540985107422,-0.27044034004211426,-0.3423442840576172,-0.03813529014587402,4,0,4,2,2,2,6,4,4,0,6,6,2,2,8,6,2,4,10,2,1,7,3,3,1,9,3,3,7,1,3,5,3,3,5,3,13,23,19,17,31,43,51,63,97,129,153,175,219,279,331,371,435,505,583,643,693,735,785,815,811,785,763,735,685,617,569,535,511,467,455,467,499,513,533,567,617,663,705,741,795,847,903,951,997,1047,1089,1127,1159,1185,1229,1265,1293,1327,1365,1417,1459,1487,1521,1561,1595,1631,1651,1681,1709,1731,1749,1765,1789,1809,1821,1829,1847,1871,1895,1905,1921,1941,1961,1963,1965,1969,1979,1985,1991,1989,1995,1995,2005,1989,1987,1985,1985,1977,1967,1957,1951,1939,1933,1917,1909,1901,1893,1885,1885,1879,1877,1867,1863,1853,1847,1845,1837,1831,1829,1825,1815,1809,1799,1793,1785,1767,1753,1741,1727,1717,1699,1685,1667,1651,1635,1617,1591,1577,1555,1535,1515,1499,1481,1471,1455,1445,1433,1413,1391,1365,1345,1327,1305,1283,1261,1243,1223,1203,1183,1156,1144,1114,1098,1074,1058,1042,1018,1004,988,964,948,926,908,886,870,852,834,818,798,782,766,754,732,710,694,684,668,646,638,628,616,598,578,572,568,550,534,518,516,506,490,468,460,454,440,412,398,398,394,372,364,348,350,336,326,318,312,302,296,284,278,274,270,258,248,244,244,238,230,218,220,212,210,198,200,192,190,178,174,166,168,158,152,142,142,138,128,118,116,112,110,100,100,98,96,90,88,76,82,76,72,60,62,62,56,44,46,46,46,40,36,30,38,32,32,18,28,20,22,12,16,16,14,8,2,2,4,0,8,12,4,8,12,18,14,16,10,26,22,26,20,26,26,30,30,36,32,38,36,38,34,44,40,48,42,48,48,46,48,50,50,54,50,54,50,56,56,58,58,60,60,64,56,62,60,64,62,64,60,70,66,66,64,68,66,74,70,70,68,74,74,70,70,72,72,74,74,78,76,82,76,78,80,82
1787823003202,co_far,63.4,-87.8,-112.7,36.9,-0.5286540985107422,-0.27044034004211426,-0.3423442840576172,-0.03813529014587402,4,2,2,0,2,2,4,2,8,0,4,2,2,0,4,2,4,2,4,4,1,1,1,3,5,3,3,1,3,3,3,3,1,7,3,11,7,15,17,25,33,47,61,87,103,133,169,213,253,303,359,421,487,553,623,683,733,773,791,793,781,757,721,677,641,605,585,577,579,595,621,663,707,753,809,869,925,991,1047,1111,1165,1223,1273,1337,1385,1441,1481,1533,1573,1615,1651,1687,1725,1757,1791,1827,1863,1893,1917,1949,1975,2001,2019,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2037,2021,2013,1999,1999,1987,1979,1969,1957,1941,1931,1911,1903,1883,1871,1847,1839,1823,1813,1787,1775,1753,1739,1715,1705,1689,1675,1665,1641,1629,1611,1585,1569,1541,1527,1505,1489,1471,1455,1431,1419,1391,1369,1343,1323,1297,1269,1239,1217,1193,1169,1136,1116,1090,1076,1054,1040,1020,1006,986,972,952,948,928,922,900,884,856,836,812,784,756,738,722,710,678,668,644,632,618,600,582,568,558,540,526,512,508,496,480,472,462,456,438,428,412,404,390,386,368,366,352,348,336,330,320,308,302,288,284,274,270,260,254,244,236,230,216,214,206,202,190,190,180,176,170,164,158,152,150,142,140,134,128,124,118,114,110,104,102,96,92,90,82,84,80,76,70,70,60,60,54,52,46,48,40,40,34,32,26,24,26,18,14,12,10,10,4,4,4,4,6,2,6,8,10,12,16,18,24,24,30,26,26,30,32,34,32,34,38,36,40,36,44,38,46,44,46,42,50,46,52,52,52,48,58,52,54,56,60,58,66,60,60,60,64,62,70,68,70,66,70,68,70,72,74,72,76,74,78,78,78,74,80,76,84,78,86,82,82,82,84,80,84,84,86,86,84,86,82,84,88,88,88,90,90,90,86,90,90,94
1787823002952,raman_far,63.4,-87.8,-112.7,36.9,-0.5286540985107422,-0.27044034004211426,-0.3423442840576172,-0.03813529014587402,6,2,4,0,4,8,2,4,2,6,4,2,4,4,4,10,4,0,0,8,3,1,7,1,1,3,1,1,3,5,9,9,3,9,13,11,15,25,39,55,77,101,129,171,213,265,337,419,493,579,663,767,875,987,1087,1173,1225,1253,1263,1249,1207,1133,1035,933,839,763,697,641,593,565,547,545,541,565,583,607,637,669,709,747,767,789,811,835,853,875,895,919,943,969,981,985,977,971,957,969,979,1009,1033,1033,1025,1029,1031,1039,1035,1037,1041,1057,1055,1055,1047,1039,1023,1003,985,991,993,1001,1011,1017,1005,995,969,947,929,921,919,929,925,915,901,883,865,863,861,863,857,859,849,859,857,865,857,861,855,859,851,865,867,883,893,909,905,917,911,901,885,875,861,857,847,845,839,831,815,807,787,777,761,739,729,715,693,677,661,661,653,623,597,563,541,529,513,509,497,495,477,461,443,435,417,401,373,369,359,351,343,333,317,299,284,274,256,242,226,224,214,210,206,190,176,170,160,160,150,140,130,120,112,112,104,106,102,102,96,84,78,70,64,62,62,60,56,56,50,44,34,30,22,24,20,20,16,20,16,18,8,12,8,8,2,4,8,4,10,10,12,18,16,12,16,16,22,18,18,24,26,30,30,30,34,30,36,32,28,28,30,28,36,34,34,36,34,38,40,38,40,38,44,42,46,46,50,50,48,46,46,46,46,42,50,46,48,46,48,52,50,46,46,50,58,48,44,44,50,50,48,46,52,54,56,50,50,56,58,54,52,50,56,52,56,50,56,56,60,56,56,54,56,54,58,52,58,52,56,52,56,52,58,56,56,56,62,54,60,56,56,58,56,56,62,56,58,54,58,58,60,56,58,58,58,56,54,52,60,56,58,52,58,56,56,52,54,54,60,56,56,54,58,56,58,58,58,54,60,52,52,56,58,54
1787823003327,raman_far,63.4,-87.8,-112.7,36.9,-0.5286540985107422,-0.27044034004211426,-0.3423442840576172,-0.03813529014587402,10,0,2,4,10,2,2,4,6,2,0,2,4,2,2,2,2,2,4,8,5,1,3,1,1,1,3,1,3,7,3,3,7,11,11,13,21,43,43,63,83,115,149,189,227,291,363,439,513,593,689,803,903,989,1049,1105,1129,1123,1085,1027,945,863,769,687,609,551,497,449,425,429,435,453,465,479,491,517,539,567,591,605,625,637,657,681,707,737,759,771,765,773,787,803,809,833,851,873,879,877,867,873,875,881,879,899,909,917,903,891,889,903,905,891,875,867,859,867,867,863,857,849,847,857,861,863,845,841,829,815,797,791,791,793,795,797,789,793,787,795,783,781,781,779,777,781,787,805,801,805,803,813,813,825,817,819,811,823,823,821,805,803,793,785,777,765,743,729,717,705,691,685,681,665,645,633,625,609,585,569,551,545,531,519,501,487,457,429,408,398,374,356,332,328,324,316,304,310,304,306,284,272,260,258,240,228,212,218,210,200,184,178,172,158,144,128,122,124,116,116,116,116,108,96,80,84,80,80,72,68,62,68,60,56,44,50,42,40,28,38,30,32,20,22,18,18,8,6,2,6,4,4,8,0,6,2,8,6,8,6,10,10,16,12,20,18,26,16,22,18,26,26,24,14,26,16,26,28,30,34,32,28,30,28,34,30,36,36,36,38,38,32,40,38,38,34,38,36,40,40,36,38,42,38,40,40,42,44,44,40,46,42,50,44,40,46,48,44,42,42,44,46,46,42,44,44,48,44,46,44,48,42,46,42,46,48,50,46,48,46,50,44,48,44,50,44,46,44,46,44,48,44,52,44,48,44,44,46,46,48,52,44,50,46,50,50,48,48,48,46,46,46,46,48,44,44,52,46,48,42,46,52,50,48,50,44,50,46,46,44,44,44,52,46,46,42,50,50,48,44,46,48
1787823003702,cross_near,66.9,-87.6,-116,36.9,-0.7801723480224609,139.2502841949463,-0.46723008155822754,105.1197817325592,7,5,3,3,3,1,9,11,7,5,5,7,7,5,3,5,5,7,7,7,2,6,4,6,2,8,8,6,8,4,2,0,4,8,8,10,16,12,16,28,32,42,52,62,84,104,142,188,228,286,346,412,490,566,654,736,818,892,966,1028,1088,1154,1198,1250,1294,1358,1418,1476,1538,1602,1668,1730,1778,1828,1864,1880,1900,1906,1918,1910,1894,1876,1852,1832,1812,1794,1778,1762,1738,1710,1680,1648,1620,1586,1546,1508,1466,1434,1400,1368,1330,1294,1252,1202,1164,1116,1064,1016,978,944,904,870,836,806,778,752,728,698,676,648,632,612,590,568,554,540,524,512,494,476,460,440,426,412,400,388,372,358,346,334,330,314,304,296,286,276,276,266,264,254,248,234,238,228,230,220,214,210,206,200,196,190,184,174,172,166,164,160,154,154,146,144,142,142,132,132,126,120,116,112,110,104,100,102,101,95,89,85,83,81,75,77,71,67,67,63,63,65,59,57,53,51,47,45,45,49,47,45,39,41,43,37,31,33,33,31,23,21,25,23,23,19,17,19,17,15,17,11,17,19,15,15,13,9,13,3,3,5,7,5,1,5,3,5,1,1,1,1,1,1,1,3,1,7,5,5,5,7,5,5,9,9,9,7,11,11,15,11,17,11,13,15,17,13,19,17,19,21,17,21,17,21,19,23,21,23,23,19,29,23,21,21,21,19,17,23,29,27,21,23,25,27,25,25,29,25,31,29,21,23,29,35,27,17,29,31,27,21,25,35,31,31,27,29,33,31,29,25,27,37,35,19,23,31,39,27,25,29,37,33,27,29,33,37,33,29,31,31,35,31,31,33,41,35,35,29,37,39,33,29,33,39,35,29,35,35,39,35,33,27,37,35,37,33,37,37,35,31,35,33,41,39,31,39,41,37,35,35,41,35,39,31,39,37,37,35,35,35,39,33
1787823004077,cross_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,5,5,7,7,5,7,3,1,5,9,5,5,3,5,3,3,5,1,1,3,4,2,4,4,4,6,2,4,4,4,0,6,4,6,8,6,10,14,18,22,30,38,48,64,84,112,146,192,238,294,358,436,520,612,712,808,914,1002,1096,1176,1258,1336,1398,1450,1502,1556,1598,1644,1674,1716,1750,1796,1842,1878,1908,1912,1920,1906,1902,1898,1886,1880,1860,1828,1796,1772,1752,1728,1702,1668,1638,1594,1564,1524,1490,1462,1432,1410,1390,1372,1346,1320,1296,1260,1224,1178,1142,1100,1058,1008,972,938,908,868,832,804,774,750,734,706,688,664,644,626,602,574,552,526,504,486,470,456,436,424,402,394,386,370,354,342,328,320,312,300,296,286,282,270,268,264,252,248,238,226,220,214,210,204,200,194,190,182,176,172,166,158,150,142,140,136,136,136,132,134,128,126,124,120,120,116,118,106,105,95,99,95,87,87,77,73,69,65,65,67,63,57,61,57,55,53,51,47,47,47,47,43,41,37,37,35,33,35,33,31,29,29,23,31,25,27,23,29,27,23,13,11,15,21,15,7,5,9,15,13,1,3,9,9,1,7,3,1,1,7,5,1,5,9,5,9,7,5,9,15,9,7,9,17,17,7,13,15,17,15,17,19,23,23,15,17,21,19,21,15,19,21,27,25,25,21,21,25,21,21,23,25,27,25,23,25,29,23,21,25,29,25,29,27,29,29,29,25,23,27,31,27,27,29,29,29,31,29,33,31,31,29,33,31,33,31,29,29,33,31,33,29,31,33,37,29,35,29,39,31,33,33,37,33,35,33,37,35,35,33,33,39,37,31,33,35,35,35,35,33,35,39,37,31,37,37,37,31,33,35,37,33,37,35,33,35,37,35,37,39,37,43,39,35,37,37,37,37,35,39,35,31,39,41,39,35,37,41,45,37,35,39,37,45,39,41
1787823004452,cross_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,5,5,1,3,7,5,1,1,9,5,1,5,0,6,0,2,2,6,6,2,0,6,0,2,2,6,6,2,0,0,4,6,4,2,6,10,6,4,14,26,32,32,50,68,92,108,140,188,236,292,356,430,512,592,688,764,842,926,1000,1076,1150,1214,1278,1334,1394,1460,1546,1628,1714,1790,1874,1958,2040,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2032,1986,1950,1908,1860,1806,1750,1706,1662,1616,1562,1514,1464,1420,1368,1314,1270,1222,1180,1132,1090,1050,1016,976,946,904,872,840,810,778,738,720,698,680,654,628,608,590,574,550,532,520,512,494,478,460,444,432,414,402,392,382,370,360,350,342,330,322,312,294,290,276,274,262,260,250,244,238,234,222,212,206,198,196,184,174,168,166,162,154,154,144,144,136,132,120,114,110,116,116,112,104,98,94,98,96,90,84,92,87,83,73,79,79,73,69,65,63,63,63,55,57,59,59,55,49,53,55,53,51,51,51,45,43,37,37,37,33,27,27,25,27,23,21,17,13,13,15,9,15,13,9,11,9,5,5,7,5,5,1,1,3,1,1,3,1,1,3,7,3,11,11,11,9,9,13,13,17,11,11,15,19,15,17,17,17,15,17,21,21,23,21,21,23,23,27,23,25,21,27,25,25,27,23,25,27,27,25,27,23,27,27,27,25,31,27,25,33,27,33,33,33,33,31,35,35,31,33,33,31,29,33,33,35,33,35,35,35,37,37,35,39,33,41,39,37,39,37,37,37,35,39,37,37,41,43,37,41,35,39,39,35,43,37,43,41,41,35,39,39,37,43,39,41,37,39,43,43,43,43,43,43,41,43,37,43,41,41,39,45,41,45,45,47,45,47,41,47,39,45,43,45,41,45,41,43,43,47,45,47,45,45,43,45,45,43,43,47,41,45,41,45,41,47
1787823003702,co_near,66.9,-87.6,-116,36.9,-0.7801723480224609,139.2502841949463,-0.46723008155822754,105.1197817325592,6,0,6,4,0,2,6,2,2,4,8,0,8,2,2,2,2,2,10,0,5,1,3,1,3,5,9,3,5,1,7,3,1,3,7,5,9,3,11,7,15,15,27,25,39,49,71,85,115,141,177,211,263,313,379,445,517,583,655,719,783,839,901,943,989,1021,1059,1089,1123,1155,1199,1223,1249,1277,1303,1323,1349,1357,1371,1369,1373,1361,1355,1343,1329,1311,1291,1271,1251,1231,1207,1179,1157,1123,1099,1073,1047,1025,1005,981,963,935,911,877,851,815,791,759,733,701,679,651,631,611,587,563,537,511,501,477,465,447,435,419,411,399,395,377,375,353,343,325,315,299,297,289,279,269,261,249,247,233,231,221,217,209,213,205,207,191,187,175,175,173,175,163,161,147,147,141,151,141,139,129,127,117,121,117,117,111,107,105,101,101,103,97,91,85,89,83,85,83,79,71,68,60,62,60,64,56,62,44,52,54,54,52,48,36,48,42,44,36,36,32,40,26,32,24,34,28,30,22,28,22,24,18,20,20,20,20,20,14,18,14,16,8,18,12,12,12,12,14,10,2,4,6,10,2,6,2,8,2,6,2,0,6,2,6,0,6,0,6,4,12,6,4,8,8,8,6,6,8,6,6,6,12,8,12,6,14,8,16,12,14,12,14,12,16,10,18,14,18,12,14,18,16,18,16,18,22,22,18,22,26,10,18,24,22,16,26,26,20,8,22,34,28,12,20,26,34,20,12,10,34,30,18,10,26,34,24,8,24,32,32,16,18,26,34,26,24,20,28,28,26,16,24,32,30,14,18,28,32,24,18,18,32,26,26,22,30,28,26,18,26,28,28,24,24,24,32,24,26,18,24,26,28,26,26,26,28,26,22,24,30,28,24,24,32,30,28,24,30,28,30,24,26,26,28,24,28,24,32,28,28,26,24,28,30,24,26
1787823004077,co_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,2,6,2,0,2,4,0,4,0,0,0,2,2,8,2,4,2,2,2,2,3,7,1,5,1,1,3,3,1,1,1,1,3,3,3,1,5,7,9,9,13,11,19,23,39,45,67,87,119,151,191,233,287,341,411,479,557,633,705,773,845,905,969,1021,1065,1091,1125,1147,1181,1199,1219,1241,1259,1273,1297,1313,1337,1349,1361,1349,1345,1329,1323,1301,1295,1265,1247,1225,1209,1185,1169,1137,1117,1083,1065,1033,1017,995,975,951,933,911,891,869,841,817,787,763,741,715,691,659,635,613,589,569,549,527,513,487,479,457,447,429,413,399,391,373,367,351,341,331,323,313,305,293,277,271,261,249,241,229,227,219,215,203,203,195,197,189,183,177,173,165,167,157,153,151,147,141,139,135,135,123,117,115,107,107,103,99,105,95,97,93,91,91,91,87,89,81,87,79,78,72,70,62,66,58,62,58,54,52,52,48,48,44,42,44,38,36,40,28,36,28,36,28,32,26,28,22,24,18,20,16,16,18,14,20,28,18,12,16,16,8,6,10,14,6,4,2,10,8,0,4,12,10,4,10,8,4,8,16,10,4,4,10,12,10,6,10,10,14,4,6,4,12,12,6,4,14,24,16,6,14,20,20,12,10,12,24,14,16,14,22,22,18,12,20,24,24,14,20,20,24,22,16,20,24,26,26,20,26,26,26,20,20,22,26,20,22,22,28,24,24,20,26,24,26,22,22,30,28,24,26,22,34,20,26,22,24,26,28,26,28,24,30,26,28,26,34,32,28,28,30,32,30,28,26,32,32,26,32,28,36,30,30,26,32,30,30,28,30,30,30,28,30,28,30,30,32,26,32,28,30,28,30,30,30,24,30,30,34,28,26,28,30,30,28,26,32,28,32,28,32,34,32,26,34,26,30,30,34,30,28,28,36,30,30,26,36
1787823004452,co_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,6,0,4,4,8,6,0,0,2,12,2,8,1,15,7,7,11,7,13,3,1,15,7,7,11,7,13,3,9,1,5,9,3,3,3,5,1,7,11,3,3,11,31,23,31,39,73,89,117,153,199,249,303,357,425,501,575,643,705,777,835,885,937,983,1037,1079,1119,1159,1211,1257,1309,1349,1389,1431,1475,1501,1529,1549,1563,1573,1561,1545,1527,1513,1485,1453,1415,1381,1353,1321,1297,1255,1231,1191,1161,1123,1095,1065,1039,987,953,923,889,861,835,803,777,749,721,695,667,643,615,585,569,553,539,517,495,477,461,453,437,425,413,397,381,369,361,353,349,333,321,317,307,297,285,277,269,263,255,249,247,239,229,219,213,209,209,203,207,199,191,185,177,163,157,153,145,143,135,133,125,121,117,109,119,107,107,101,103,91,91,87,87,83,83,83,81,83,71,71,69,73,69,56,56,56,60,46,44,44,48,42,38,38,42,44,42,34,40,38,40,30,32,30,36,30,26,24,30,24,20,12,20,14,18,10,12,8,12,10,10,8,12,6,8,4,8,6,8,0,4,2,6,4,2,2,0,2,0,6,2,0,4,8,6,12,6,14,12,14,8,10,10,16,10,14,12,18,12,18,12,16,22,14,18,18,20,20,18,22,22,26,22,26,20,24,18,22,18,22,20,22,20,22,22,26,24,24,22,24,24,22,26,26,24,28,26,26,24,28,24,26,26,26,24,28,26,30,28,30,26,30,32,34,30,32,28,32,28,32,30,32,32,30,30,30,28,32,30,30,28,36,30,32,36,32,30,34,30,34,30,30,30,34,34,34,30,34,32,36,30,34,32,36,36,32,32,36,34,34,34,36,32,34,32,34,34,36,36,30,36,36,34,36,36,36,32,32,28,38,36,32,32,32,32,34,32,36,36,32,36,34,36,36,38,38,34,36
1787823003952,raman_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,3,5,7,7,7,3,5,3,2,4,2,2,4,6,10,6,4,0,4,8,2,4,2,2,4,6,10,6,4,0,4,8,6,2,2,8,6,10,10,12,20,18,26,30,38,52,64,84,104,132,170,204,236,276,330,388,440,486,538,584,630,662,692,716,740,752,774,794,820,844,852,854,862,864,870,874,878,880,878,864,850,838,834,826,814,794,776,748,722,706,692,680,656,622,594,566,540,512,496,480,468,442,430,414,404,380,364,340,322,312,296,282,272,262,256,244,234,216,206,196,186,176,170,162,156,144,140,130,138,134,126,118,114,108,104,94,86,82,84,74,76,70,70,70,70,62,60,52,54,50,44,48,48,42,38,38,34,34,34,28,32,22,22,24,28,24,22,24,16,22,20,12,12,12,12,18,12,14,12,8,6,8,4,10,2,0,8,2,2,7,1,3,1,1,3,1,1,1,3,1,3,1,1,1,5,7,7,3,5,3,7,5,9,5,7,5,5,7,5,3,5,5,5,7,9,5,3,9,7,7,9,7,9,11,9,11,15,11,9,9,11,11,11,7,11,11,11,13,11,5,11,7,13,5,9,9,11,9,9,5,11,7,9,13,11,11,9,11,11,9,13,13,15,15,7,13,13,15,13,7,11,11,11,15,13,11,13,15,13,15,11,11,13,11,7,9,9,13,15,11,13,15,11,13,13,11,13,9,9,11,13,13,13,13,13,13,9,13,9,15,13,13,9,15,13,9,13,11,13,7,13,13,11,15,15,9,13,11,17,13,13,9,13,11,13,9,15,15,11,11,13,11,13,9,17,7,15,13,15,9,15,13,15,13,9,15,13,15,13,13,13,11,13,11,11,11,9,15,11,15,11,15,13,9,13,9,9,9,13,13,15,13,7,9,13,15,17,15,17,13
1787823004327,raman_near,66.9,-87.6,-116,36.9,0.5726115703582764,6.151426076889038,0.4724700450897217,4.217006206512451,1,5,3,3,5,3,3,5,1,3,5,5,9,3,7,5,7,3,3,5,2,8,4,4,4,6,0,4,4,4,4,4,4,6,6,6,6,12,8,8,10,16,18,26,26,36,56,78,102,120,144,182,220,248,296,350,400,440,478,532,580,618,642,656,690,720,742,748,760,786,800,808,820,826,848,844,846,846,848,840,828,820,808,800,784,760,752,732,722,704,678,660,640,606,578,556,542,528,498,466,448,430,420,398,386,370,356,326,304,292,284,278,264,254,242,232,222,212,202,190,178,168,164,162,154,144,136,128,124,114,116,108,106,100,100,90,90,84,78,72,72,66,68,66,64,56,54,52,48,52,46,50,46,44,38,36,36,32,38,34,32,30,30,26,28,28,14,12,16,26,18,14,8,6,12,12,12,8,6,10,4,12,6,4,1,3,3,3,5,5,3,1,1,7,3,1,9,3,1,1,3,7,3,3,5,7,7,3,7,5,7,7,5,3,1,7,13,1,3,7,5,1,5,5,7,5,5,5,7,5,7,11,9,7,5,7,11,11,11,9,7,7,7,9,3,11,11,11,13,5,7,11,7,9,11,15,13,13,13,13,9,9,9,7,9,9,11,13,9,7,7,11,13,13,9,11,9,9,11,13,9,11,11,15,13,11,11,13,13,11,11,9,13,13,13,9,9,11,13,13,9,5,11,11,9,11,11,9,13,9,13,9,13,9,13,9,13,9,13,15,13,13,11,13,17,9,15,7,15,9,13,9,13,9,11,11,15,15,9,11,7,17,11,17,11,13,7,9,11,9,11,11,11,11,9,17,9,13,11,13,9,13,17,15,9,15,11,15,15,13,15,5,13,11,13,15,15,9,9,7,13,9,11,9,11,11,11,9,9,13,11,11,11,11,13,15,15,9,9,15
