# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822709334,co_far,68.6,-88.5,-117.3,38.9,-0.5257430076599121,-0.20261192321777344,-0.2276473045349121,0.025035381317138672,4,2,0,4,4,2,2,4,4,0,6,2,6,4,6,2,2,2,4,2,3,3,1,1,1,1,1,1,5,1,3,1,3,1,5,3,7,7,17,15,27,37,49,71,101,125,161,199,251,291,359,417,477,539,595,639,673,681,683,657,625,581,533,483,445,405,377,357,357,359,379,389,417,441,479,509,551,589,635,671,725,755,805,843,891,933,975,1011,1047,1081,1121,1151,1189,1225,1267,1295,1331,1353,1391,1405,1439,1463,1495,1519,1545,1565,1589,1611,1629,1655,1669,1693,1697,1709,1711,1713,1707,1711,1701,1699,1701,1703,1705,1719,1717,1729,1739,1747,1753,1757,1757,1761,1757,1761,1761,1761,1761,1761,1759,1761,1759,1759,1753,1749,1741,1729,1713,1697,1681,1665,1649,1641,1631,1611,1603,1595,1583,1579,1569,1563,1545,1537,1525,1511,1499,1483,1473,1455,1437,1423,1407,1391,1375,1351,1341,1319,1311,1287,1268,1254,1238,1220,1212,1192,1176,1160,1136,1116,1098,1078,1060,1038,1020,996,976,958,942,922,908,884,872,848,838,820,802,790,776,760,754,730,724,702,694,676,666,646,642,628,618,604,590,574,564,548,534,518,508,490,490,470,464,450,444,432,422,404,404,386,380,370,364,354,352,338,334,320,318,304,302,292,290,280,276,270,266,254,250,242,240,230,226,216,214,204,206,196,192,182,180,172,162,158,152,144,146,138,136,126,126,120,114,104,106,104,102,84,94,84,82,78,74,76,72,64,64,56,64,48,50,42,50,44,40,30,36,26,32,22,30,22,24,12,18,12,12,6,8,6,4,0,4,6,6,8,4,12,10,14,6,10,10,18,16,20,16,28,24,26,26,30,30,34,32,34,36,36,34,38,40,42,44,40,40,46,42,46,50,54,46,50,48,54,48,52,56,52,46,58,54,58,56,60,58,60,58,64,60,66,62,64,64,66,64,68,66,64,66,66,70,70,62,70,66,72,68,76,74,72,68,66
1787822709709,co_far,68.6,-88.5,-117.3,38.9,-0.5257430076599121,-0.20261192321777344,-0.2276473045349121,0.025035381317138672,4,1,1,3,1,3,1,5,1,3,5,3,5,1,9,1,9,1,15,11,1,1,3,1,3,1,5,1,3,5,3,5,1,9,1,9,1,15,11,21,27,43,53,81,99,141,165,223,265,319,375,441,503,563,607,659,681,695,685,663,619,579,521,477,429,399,365,353,339,345,349,369,381,413,435,473,505,539,577,617,655,699,735,785,827,879,915,965,1015,1061,1105,1147,1175,1211,1225,1251,1269,1295,1315,1335,1353,1383,1397,1415,1435,1451,1461,1471,1477,1495,1501,1523,1529,1539,1549,1549,1555,1559,1565,1575,1585,1597,1609,1617,1625,1633,1645,1653,1665,1675,1679,1681,1689,1695,1701,1707,1705,1699,1695,1683,1675,1677,1683,1683,1681,1675,1665,1663,1655,1647,1635,1623,1611,1597,1593,1579,1567,1547,1539,1527,1515,1509,1501,1481,1467,1453,1433,1435,1423,1409,1405,1393,1377,1361,1341,1335,1321,1309,1295,1288,1270,1256,1234,1222,1196,1184,1162,1144,1120,1098,1084,1066,1050,1036,1014,1000,974,960,940,926,910,894,876,864,852,840,820,812,790,774,760,750,736,726,708,696,678,666,652,636,616,602,586,576,564,554,538,526,516,504,494,486,470,470,454,448,432,426,408,408,390,388,376,372,362,354,348,344,330,328,314,308,304,298,292,284,274,268,260,252,246,240,234,228,222,216,204,206,198,196,186,184,176,176,164,166,152,150,138,142,130,132,122,122,118,118,112,106,98,98,94,86,86,92,80,74,74,78,64,66,60,64,54,52,48,52,44,40,36,38,34,36,18,24,24,28,16,12,14,22,8,4,0,16,6,0,6,4,2,4,16,12,6,6,22,16,18,10,22,22,22,20,24,24,28,24,26,24,30,28,36,28,34,36,44,36,40,42,48,46,46,44,52,48,48,44,48,50,52,50,52,54,60,50,58,54,60,58,58,58,60,58,66,58,62,62,66,62,68,66,70,64,68,62,70,66,72,66,66,66
1787822709459,raman_far,68.6,-88.5,-117.3,38.9,-0.5257430076599121,-0.20261192321777344,-0.2276473045349121,0.025035381317138672,4,4,2,2,6,2,2,4,6,0,0,6,2,6,4,4,1,1,5,1,1,1,5,1,1,1,5,1,5,1,7,3,11,3,11,9,21,25,41,53,83,115,155,197,247,301,367,435,533,627,725,811,897,959,1017,1045,1055,1017,955,861,773,683,613,553,513,463,455,429,415,397,401,403,415,429,453,477,501,523,549,571,607,635,653,653,665,671,681,687,711,725,745,765,781,809,831,841,859,853,865,845,843,837,851,857,865,869,863,849,845,847,857,847,855,847,847,837,845,835,835,813,823,817,815,801,785,769,761,751,747,735,725,709,717,713,731,733,741,741,743,739,743,741,749,745,753,759,777,783,795,795,809,805,803,799,797,793,789,777,771,763,749,723,719,703,709,709,705,687,657,637,627,611,601,587,575,549,533,515,509,501,498,494,484,458,438,416,410,390,378,362,354,340,340,326,324,316,312,296,286,258,246,226,226,210,204,188,188,174,172,160,158,150,150,136,130,120,122,114,122,114,110,102,92,82,84,72,82,72,78,66,64,58,62,56,60,44,50,36,40,38,36,28,24,18,20,18,18,12,14,2,10,2,6,2,0,6,4,8,2,8,6,10,8,16,16,18,16,20,18,22,18,30,22,24,16,30,24,28,26,26,20,22,26,32,34,34,32,36,32,34,34,36,34,36,32,36,32,36,28,34,36,34,38,40,38,42,36,44,44,44,38,44,38,38,36,38,38,42,42,40,48,40,32,40,46,44,34,44,46,44,32,44,44,50,30,34,44,52,42,38,38,48,48,38,36,48,44,46,40,42,40,50,38,42,40,48,42,34,34,48,46,44,32,44,44,40,34,36,42,50,42,38,38,48,48,42,34,48,44,48,40,42,44,50,40,46,40,46,44,42,38,44,44,44,40,46,38,50,42,40
1787822709834,raman_far,68.6,-88.5,-117.3,38.9,-0.5257430076599121,-0.20261192321777344,-0.2276473045349121,0.025035381317138672,6,4,10,4,2,4,10,4,4,2,6,6,6,0,4,4,10,2,2,2,5,3,5,1,5,1,1,3,7,3,3,1,1,1,3,11,17,29,33,53,75,101,131,179,231,295,367,445,517,607,701,797,895,979,1023,1039,1033,1011,957,891,819,747,671,605,545,499,455,435,415,399,383,395,415,435,453,477,495,517,537,557,587,611,637,653,665,683,691,707,711,725,745,771,783,797,805,817,819,823,817,823,825,837,831,827,817,833,837,849,845,849,837,843,823,821,819,823,813,817,805,797,787,781,779,779,771,755,747,755,767,767,765,765,755,749,737,741,741,757,763,767,775,769,765,759,753,767,777,781,793,801,811,815,801,807,803,799,797,795,783,771,757,747,735,739,745,751,729,709,683,669,645,623,595,581,571,567,553,539,523,515,499,482,448,436,418,420,406,396,380,372,354,342,326,324,312,304,290,278,268,264,258,254,236,224,204,208,198,204,190,178,162,158,146,134,126,122,116,114,100,104,102,100,92,92,76,72,70,62,60,58,54,56,56,52,50,44,32,30,22,24,22,22,18,26,20,22,12,14,10,12,4,4,8,2,8,2,10,8,10,2,12,20,16,16,20,16,24,18,14,18,18,16,20,16,24,24,22,24,26,30,32,34,38,42,44,34,40,36,44,40,40,34,46,42,44,40,42,42,38,36,34,36,46,42,46,42,44,44,44,36,44,42,50,46,44,44,46,40,42,42,42,46,44,40,46,42,44,46,46,46,48,46,48,44,50,46,52,46,50,46,46,44,46,46,52,46,48,46,50,46,46,44,48,48,46,48,48,48,52,48,50,50,52,50,54,46,50,50,50,50,46,46,48,46,48,52,50,48,50,48,52,48,50,50,52,50,50,44,50,52,50,44,46,52,50,46,48,48,52,46
1787822710209,cross_near,68.7,-88.3,-117.4,38.9,-0.7769701480865479,-0.12867021560668945,-0.4649012088775635,0.1342012882232666,1,3,3,3,3,5,1,1,3,7,1,3,1,1,1,3,1,3,1,1,4,0,0,0,2,2,6,2,4,0,0,4,2,2,2,2,4,10,4,12,20,28,36,48,66,88,118,150,190,234,292,348,414,484,566,652,724,796,870,934,1002,1058,1116,1172,1222,1276,1326,1378,1430,1474,1522,1558,1592,1626,1656,1680,1704,1726,1746,1768,1788,1798,1810,1818,1812,1806,1786,1758,1732,1686,1648,1596,1552,1512,1468,1424,1378,1336,1294,1260,1216,1174,1136,1094,1060,1028,1000,970,930,902,874,848,820,786,758,734,708,682,668,646,626,602,580,554,538,524,508,492,472,458,444,432,418,404,394,390,374,370,348,344,332,326,314,314,298,290,280,280,264,260,248,234,226,218,208,200,194,192,182,182,172,174,164,160,148,150,148,140,138,134,132,126,120,114,108,106,100,102,96,97,93,91,85,89,83,87,81,77,71,69,67,69,65,59,59,59,59,53,53,49,45,47,45,47,43,45,37,37,35,39,37,35,33,27,29,25,25,27,23,25,23,27,19,19,15,13,13,9,7,13,9,9,7,11,9,5,3,3,1,1,1,1,3,1,1,3,1,5,3,5,7,5,5,7,13,9,9,5,9,13,7,11,15,19,15,9,15,23,19,11,17,13,21,23,23,11,13,21,21,11,13,27,25,11,17,25,29,23,21,23,25,23,29,25,21,23,27,21,23,21,29,29,25,23,25,31,25,27,27,27,29,25,25,31,29,33,25,29,29,33,33,29,33,31,31,35,29,37,33,29,27,29,33,37,35,29,31,33,33,31,31,37,37,33,31,31,37,37,35,33,37,35,33,31,37,35,41,33,33,35,43,37,35,33,37,35,39,33,37,39,33,33,35,37,37,37,37,35,41,39,33,39,39,35,35,39,39,37,35,37,37,37,39,37,35,37,37,41,35,39
1787822710584,cross_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,9,1,4,0,6,4,2,6,6,6,6,2,4,6,6,4,8,8,8,8,4,0,6,4,2,6,6,6,6,2,4,6,6,4,8,8,8,8,12,22,26,34,44,54,80,102,132,172,210,266,318,384,454,532,608,686,766,832,888,944,990,1034,1084,1138,1186,1244,1300,1356,1408,1466,1506,1544,1570,1610,1642,1672,1700,1720,1746,1756,1752,1748,1732,1716,1694,1676,1648,1624,1600,1570,1538,1506,1486,1460,1434,1412,1386,1354,1324,1290,1268,1236,1196,1158,1128,1088,1048,1012,976,938,898,862,824,798,774,748,732,706,690,666,636,610,590,564,550,534,516,500,480,464,440,426,406,398,388,372,366,352,344,332,318,306,290,278,274,268,258,246,234,230,224,220,220,214,212,206,200,192,184,174,174,164,162,154,156,148,148,142,142,140,130,130,124,122,112,110,112,104,104,95,99,91,85,85,85,85,85,79,79,75,69,69,63,57,61,61,61,55,51,51,51,51,51,47,47,43,39,39,39,43,37,35,33,31,29,25,27,23,27,25,29,27,27,21,25,19,23,17,19,15,17,13,13,13,11,9,7,5,9,9,7,5,3,1,3,3,3,3,3,1,1,1,1,7,3,7,1,3,1,3,3,7,5,9,3,3,1,7,5,5,5,11,13,13,13,13,13,13,13,13,13,13,17,15,17,19,17,21,23,23,15,19,21,25,21,25,25,21,21,23,23,17,21,29,23,23,27,25,25,23,21,25,25,23,29,23,25,29,23,25,25,23,27,25,21,23,29,25,27,27,29,27,29,31,29,27,29,29,31,33,35,33,27,21,25,31,35,31,29,33,27,29,29,37,39,29,25,27,39,37,29,31,35,31,29,37,29,29,33,35,31,31,35,29,27,33,33,39,31,31,35,31,33,33,35,33,39,33,33,39,33,35,31,37,37,37,31,35,37,39
1787822710959,cross_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,5,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1,4,6,2,4,2,4,2,2,4,2,2,0,0,4,2,2,2,8,10,14,20,24,38,52,68,98,130,172,218,290,380,486,618,748,902,1054,1206,1360,1496,1620,1724,1798,1858,1884,1884,1870,1828,1776,1724,1672,1644,1630,1628,1640,1664,1692,1742,1796,1842,1880,1908,1940,1952,1972,1972,1964,1938,1894,1846,1792,1734,1670,1592,1528,1468,1418,1368,1328,1278,1230,1182,1138,1094,1058,1028,1008,966,938,906,884,860,830,808,778,752,722,702,676,660,642,616,594,568,554,536,524,502,488,474,464,448,434,428,414,402,394,386,378,372,362,350,336,328,312,290,270,268,264,244,234,228,224,228,218,210,202,200,194,184,166,164,164,160,150,152,154,152,144,136,140,132,130,122,120,114,114,114,102,106,105,105,101,85,89,85,77,75,67,73,67,65,65,61,65,67,57,51,49,49,49,41,39,41,41,43,35,31,35,35,31,31,31,33,33,29,31,29,37,35,33,35,31,27,29,29,27,29,25,21,23,17,15,11,7,3,3,1,1,1,5,3,7,9,11,9,9,9,11,15,9,9,11,13,17,15,15,17,17,19,19,19,21,23,21,23,23,23,27,23,27,29,25,29,23,27,27,31,27,27,31,29,27,27,23,29,31,29,35,37,37,31,31,31,29,33,31,31,33,37,37,35,29,39,37,33,35,37,39,37,33,31,35,37,33,33,39,43,39,43,31,41,41,41,39,41,39,39,41,43,37,41,41,45,39,43,37,45,37,43,37,45,41,43,39,43,45,45,39,41,39,49,43,45,41,47,43,43,43,43,47,45,43,43,41,47,45,45,43,47,49,45,45,45,47,49,41,45,43,45,43,45,45,45,45,51,47,45,47,45,45,43,49,45,43,47,39,47,45,45,47
1787822710209,co_near,68.7,-88.3,-117.4,38.9,-0.7769701480865479,-0.12867021560668945,-0.4649012088775635,0.1342012882232666,4,0,4,6,8,2,10,2,10,0,4,2,8,4,10,0,10,2,10,2,3,1,7,7,11,1,1,1,9,5,5,1,9,5,7,7,7,3,9,3,3,11,7,17,23,39,39,67,87,119,147,185,229,281,333,391,449,515,579,643,695,755,807,849,885,929,971,1017,1049,1081,1115,1149,1171,1189,1203,1217,1229,1245,1247,1261,1269,1279,1285,1295,1289,1289,1277,1261,1239,1213,1179,1149,1109,1079,1049,1021,993,971,939,909,883,855,821,803,779,751,723,699,673,665,637,619,595,573,547,525,499,493,471,457,441,431,415,409,383,377,355,355,343,333,319,311,297,293,283,279,265,265,251,249,233,231,221,219,207,205,195,195,179,181,165,167,153,155,147,143,139,135,127,127,123,119,111,113,105,111,103,101,99,99,91,91,83,81,77,75,73,71,67,68,66,60,56,60,52,58,48,54,44,44,44,48,38,46,36,42,36,34,30,30,26,32,22,24,24,26,18,22,14,22,14,18,10,14,10,22,12,16,12,14,10,8,6,10,2,8,2,8,2,2,4,2,6,0,4,2,6,4,10,8,8,4,6,2,8,2,12,6,12,2,10,8,12,8,8,6,12,10,14,20,12,6,16,20,16,10,22,20,14,8,26,20,22,6,18,28,30,14,10,18,30,26,14,12,32,26,24,12,32,34,24,10,22,26,30,20,18,24,30,30,20,12,26,30,30,20,20,30,32,22,28,26,34,30,24,22,34,28,32,26,30,34,30,26,30,28,38,30,30,26,34,32,36,26,30,30,32,28,32,32,36,28,30,28,36,32,30,28,32,32,34,28,34,34,34,28,32,34,36,32,30,28,38,32,34,26,36,32,36,32,34,32,38,30,34,34,38,34,36,30,30,30,36,32,36,32,36,36,34,34,40,32,36,32,38,36,36,34,36,34
1787822710584,co_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,2,2,1,5,3,3,3,5,3,5,1,5,1,5,3,3,3,7,1,9,1,5,3,3,3,5,3,5,1,5,1,5,3,3,3,7,1,9,3,13,7,13,11,23,31,47,55,81,101,135,165,211,255,309,369,441,511,583,647,701,747,795,837,877,909,941,965,1003,1027,1061,1091,1127,1151,1179,1197,1221,1233,1249,1261,1265,1267,1263,1249,1241,1221,1207,1183,1159,1141,1125,1103,1081,1057,1027,1009,985,959,941,921,903,885,867,853,839,817,789,765,737,711,679,647,621,597,573,553,539,515,499,477,459,443,435,419,413,399,387,375,367,349,343,327,323,309,299,285,281,267,267,253,247,231,231,225,217,203,203,193,197,181,181,171,169,155,157,145,151,143,143,135,135,131,129,119,119,115,111,105,109,103,107,99,97,87,93,81,83,79,81,75,80,72,68,68,68,64,68,60,64,54,50,52,50,46,54,46,48,40,42,38,44,32,42,36,32,26,32,24,32,22,30,22,28,24,26,16,20,16,20,16,20,14,20,8,18,10,18,10,12,8,12,8,12,6,8,0,6,0,8,0,8,2,2,0,0,2,2,2,2,6,0,4,2,8,2,12,6,8,4,8,6,10,2,12,4,12,6,10,6,12,10,14,8,16,8,14,8,16,10,18,14,18,12,20,14,14,14,18,12,20,14,20,16,22,14,22,16,20,18,24,18,24,18,22,18,22,22,24,16,24,18,26,22,22,20,24,22,26,20,28,20,26,16,24,18,28,18,26,20,28,22,28,20,26,22,28,20,26,24,32,26,32,22,28,24,24,22,26,24,34,22,30,28,30,24,26,24,30,28,26,26,32,26,26,22,32,28,32,18,30,30,30,24,28,26,32,30,28,26,30,28,30,22,30,28,34,22,26,26,32,28,28,26,32,24,28,22,32,30,30,24
1787822710959,co_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,6,8,6,8,6,6,6,10,4,10,4,8,10,10,10,8,6,8,4,12,7,11,5,9,1,11,7,9,1,7,5,7,1,7,7,9,3,7,1,3,1,1,9,9,25,25,55,75,117,167,239,329,455,597,753,917,1097,1271,1445,1617,1777,1909,2019,2047,2047,2047,1969,1849,1717,1587,1465,1367,1305,1265,1243,1233,1231,1235,1245,1261,1271,1285,1297,1309,1315,1315,1311,1293,1277,1253,1221,1181,1143,1097,1051,1013,981,947,917,885,863,835,809,779,759,733,713,685,663,639,623,603,587,561,549,529,511,493,477,457,445,423,409,395,387,369,361,351,343,329,325,315,307,295,285,277,267,247,247,233,233,219,227,223,213,183,189,183,169,163,165,163,149,139,141,141,131,117,115,117,123,111,101,97,113,105,99,85,101,95,85,75,83,81,77,65,67,65,71,56,58,52,60,60,48,44,54,50,48,34,44,38,42,32,28,26,30,24,24,16,28,20,20,14,16,16,20,12,10,10,14,8,12,4,12,10,12,6,8,12,12,10,10,8,12,8,4,2,8,0,0,8,2,4,4,14,10,14,6,12,12,10,8,12,12,20,12,18,14,20,16,20,14,24,18,22,24,22,24,26,22,24,24,30,24,28,24,28,24,32,24,28,26,34,30,30,26,32,30,32,30,30,28,28,28,34,30,38,30,36,32,40,34,36,34,36,32,38,30,34,30,36,36,36,36,38,34,34,34,36,36,34,36,38,32,34,38,38,38,38,42,38,40,36,32,40,40,40,34,36,44,38,30,36,42,40,36,38,38,40,34,38,36,46,40,44,34,40,38,44,32,38,42,46,38,36,36,42,40,38,34,40,38,46,34,42,42,44,38,36,36,46,42,46,38,46,42,44,42,44,40,44,42,44,40,42,38,40,38,42,42,44,38,46,42,48,42,42,40,46
1787822710459,raman_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,1,1,1,1,1,1,1,5,3,3,3,1,1,3,1,1,5,1,3,1,2,4,4,2,2,0,2,0,4,2,0,4,4,2,6,2,0,0,4,2,8,6,14,20,28,34,48,64,84,112,142,176,216,258,306,344,388,426,470,508,544,570,588,608,628,640,664,672,694,700,714,720,742,758,768,768,758,760,752,750,734,716,706,690,684,668,658,642,626,600,562,544,526,508,490,480,458,436,422,398,388,370,356,334,312,302,288,278,266,254,246,242,232,222,208,200,190,178,172,158,152,140,140,132,122,116,114,104,100,94,90,88,86,88,80,76,76,74,68,66,64,60,56,52,50,48,48,42,46,42,38,32,32,28,32,28,30,26,28,24,24,22,22,20,18,16,14,14,10,8,10,6,13,5,9,7,7,5,9,3,5,3,3,1,1,3,5,1,1,3,1,1,3,7,1,5,5,1,5,3,3,1,1,5,5,7,5,7,3,7,5,7,7,13,5,9,5,7,5,11,9,9,13,11,9,11,7,11,11,11,9,13,11,5,3,7,17,17,7,11,7,7,5,13,15,17,9,1,7,17,19,15,3,13,15,17,9,7,11,13,15,17,19,15,5,9,9,19,13,11,5,11,11,15,9,11,11,13,9,13,15,13,13,7,15,17,11,15,5,11,17,13,11,11,9,19,13,13,7,19,13,11,15,11,15,11,9,7,13,13,9,11,13,15,13,13,9,15,9,15,15,11,11,11,9,11,9,17,9,11,9,11,13,13,9,13,13,11,11,11,11,15,11,15,11,13,11,15,11,13,9,7,9,21,19,13,9,15,11,15,11,11,7,15,11,13,11,17,7,11,15,17,15,11,9,17,15,13,11,13,11,15,11,17,11,13,9,13,9,19,13,15,11,15,13,15,15,11,13,15
1787822710834,raman_near,68.7,-88.3,-117.4,38.9,-0.5280718803405762,-0.2346339225769043,-0.19184088706970215,0.03871750831604004,1,3,5,3,1,3,1,5,1,3,3,5,3,3,1,3,3,3,1,3,2,2,4,2,2,2,2,0,0,2,2,2,2,2,2,4,2,0,4,2,8,14,16,20,30,40,56,76,100,130,158,196,240,280,326,374,412,456,490,536,574,614,634,654,670,690,706,730,742,754,772,782,794,800,804,808,806,796,786,776,766,754,742,730,712,698,678,662,646,628,610,592,564,536,526,504,494,478,460,434,420,400,386,366,352,334,318,304,290,276,264,252,238,226,218,214,206,200,192,184,170,162,154,142,140,128,124,122,122,110,110,98,94,90,86,76,80,76,72,64,60,60,60,56,52,54,52,54,50,44,44,44,36,36,34,36,32,30,26,26,24,26,16,18,14,16,16,14,16,16,14,10,10,10,8,10,8,8,6,11,7,3,1,3,5,5,1,1,1,1,1,1,3,3,1,1,1,3,5,3,3,5,3,5,9,5,9,7,7,7,7,7,5,9,5,9,9,7,9,9,7,9,7,9,11,9,9,17,11,11,9,13,13,15,9,7,11,9,13,11,13,9,11,9,9,11,9,13,9,15,7,9,13,9,13,13,13,15,13,9,13,11,13,9,17,11,11,15,17,17,11,15,11,21,5,7,15,13,9,13,13,19,17,13,11,15,15,21,11,7,9,13,17,17,11,11,17,13,9,11,15,25,13,7,9,21,17,9,11,19,13,15,9,17,15,11,13,7,15,17,13,11,9,13,15,13,9,13,19,17,9,11,13,19,9,9,11,19,15,15,11,17,15,17,15,17,17,11,11,11,7,13,11,17,13,9,15,13,9,13,11,13,9,9,13,13,11,13,13,13,17,13,9,11,13,11,13,11,13,15,15,15,9,15,13,17,13,15,13,17,9,11,11,15,11,9,9,7,11,9
