# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822767960,cross_far,66.1,-88.1,-114.2,39.9,-0.46781229972839355,-0.2523915767669678,-0.2529737949371338,0.03551530838012695,3,1,7,3,1,3,3,0,4,0,2,4,6,4,2,0,2,2,6,0,0,4,0,2,4,6,4,2,0,2,2,6,0,8,2,10,6,16,16,24,32,44,60,74,100,124,162,196,232,272,324,376,428,482,514,546,552,554,540,514,488,448,410,378,348,332,322,304,312,304,318,328,350,372,388,414,434,464,494,524,552,570,600,622,646,672,688,722,740,764,782,802,816,830,846,862,882,910,928,946,964,984,1000,1012,1024,1036,1046,1060,1070,1072,1074,1074,1080,1090,1098,1098,1098,1090,1090,1084,1088,1088,1086,1080,1076,1070,1068,1060,1054,1048,1044,1032,1020,1004,1000,1000,996,996,996,994,1002,1004,998,1008,1014,1020,1014,1016,1022,1028,1028,1014,1020,1032,1028,1024,1006,996,970,956,942,930,912,896,888,866,858,842,832,816,820,808,800,782,772,764,760,756,752,750,742,739,719,711,701,703,693,691,687,683,685,677,675,673,667,653,641,629,617,601,591,593,583,571,551,543,529,511,495,481,471,449,441,427,421,407,393,379,373,359,355,343,339,329,323,313,301,293,283,279,277,271,269,261,253,243,243,243,237,231,229,225,221,215,209,209,203,199,193,189,185,179,169,163,161,149,137,135,137,133,129,117,119,115,115,105,105,101,101,97,103,97,91,83,77,75,79,71,69,65,63,65,63,55,55,55,51,45,47,49,47,41,43,45,47,41,39,33,35,33,31,27,27,31,23,23,23,17,17,15,11,15,15,11,5,5,3,3,3,3,3,1,1,1,5,3,7,7,13,13,11,9,13,15,15,15,19,23,25,19,21,17,27,23,23,19,23,29,27,27,23,27,31,31,25,23,31,29,31,27,35,35,31,25,31,29,37,31,31,39,37,39,35,33,37,41,37,39,41,45,41,41,43,41,45,47,39,41,43,43,43,45,41,45,43,41,43,45,43,47
1787822767585,co_far,66.1,-88.1,-114.2,39.9,-0.46781229972839355,-0.2523915767669678,-0.2529737949371338,0.03551530838012695,2,0,2,4,2,4,2,5,5,5,1,1,1,7,3,3,1,7,1,3,5,5,5,1,1,1,7,3,3,1,7,1,3,5,5,3,13,11,13,23,29,37,57,69,95,123,159,191,245,287,353,403,469,529,595,647,691,713,721,715,687,651,607,549,509,461,433,413,405,403,413,421,445,461,499,531,571,617,659,699,739,775,821,851,895,931,971,1013,1055,1091,1135,1171,1211,1249,1291,1329,1365,1403,1439,1473,1503,1537,1563,1595,1617,1639,1643,1649,1653,1655,1657,1657,1657,1665,1669,1669,1679,1689,1691,1703,1703,1711,1719,1723,1727,1737,1731,1741,1741,1753,1759,1763,1765,1769,1769,1773,1775,1773,1775,1767,1763,1763,1753,1753,1739,1733,1717,1703,1687,1671,1661,1651,1637,1631,1621,1613,1601,1591,1581,1579,1567,1557,1549,1529,1513,1495,1481,1467,1457,1435,1415,1399,1377,1359,1347,1333,1317,1301,1289,1271,1255,1245,1231,1213,1196,1178,1168,1146,1136,1112,1098,1078,1058,1050,1030,1014,1000,978,962,950,924,914,904,888,864,852,846,824,812,796,792,762,748,740,734,720,702,690,684,672,652,632,620,612,606,580,568,556,552,526,506,496,500,476,462,450,458,446,430,412,412,408,404,386,376,366,362,342,336,320,316,306,300,290,288,278,272,256,254,248,246,240,228,224,220,218,208,198,196,188,192,174,172,172,170,158,154,144,150,144,136,124,126,122,118,108,110,102,106,94,96,86,90,82,80,78,84,82,76,74,72,70,66,56,58,48,56,42,42,32,38,32,32,24,24,24,22,16,16,10,12,6,2,4,0,4,10,18,8,14,12,22,16,18,20,28,22,28,26,26,28,32,30,32,30,38,36,40,38,46,40,44,40,44,42,48,40,46,44,46,46,50,48,54,52,54,52,58,56,60,56,64,56,58,60,64,54,70,60,62,58,66,64,68,60,64,68,74,64,64,64,72,76,66,64,78,78,72,62,72
1787822767960,co_far,66.1,-88.1,-114.2,39.9,-0.46781229972839355,-0.2523915767669678,-0.2529737949371338,0.03551530838012695,4,2,2,4,2,0,2,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,9,7,15,13,27,33,51,71,99,129,167,205,257,309,369,427,497,557,617,661,689,707,705,685,651,611,563,511,473,437,415,393,391,393,413,425,459,485,521,555,597,643,683,727,767,815,863,909,951,999,1041,1075,1109,1147,1181,1213,1243,1277,1309,1335,1377,1407,1443,1473,1511,1535,1565,1591,1615,1641,1659,1673,1695,1707,1723,1737,1755,1769,1783,1793,1799,1805,1809,1809,1809,1807,1805,1809,1809,1811,1813,1811,1805,1797,1785,1773,1765,1757,1749,1749,1739,1737,1731,1729,1725,1723,1725,1731,1721,1727,1725,1727,1721,1719,1719,1711,1709,1711,1707,1701,1691,1669,1649,1629,1605,1581,1551,1535,1515,1491,1471,1455,1439,1421,1403,1387,1379,1359,1345,1321,1303,1285,1267,1249,1229,1220,1214,1198,1188,1172,1164,1146,1130,1122,1108,1094,1092,1078,1074,1056,1042,1022,1004,980,964,942,924,904,878,858,840,818,800,784,768,744,734,702,694,672,656,638,620,606,598,582,568,550,540,524,512,500,492,478,474,458,452,438,436,416,410,400,398,384,382,366,364,350,344,332,324,316,310,298,292,284,276,266,260,246,242,230,224,216,212,204,200,190,194,184,180,174,168,164,164,154,150,140,140,134,132,130,126,114,112,102,106,94,92,88,88,82,80,80,78,72,72,64,68,58,58,54,54,48,50,44,44,30,32,28,30,26,28,24,28,16,16,10,10,8,6,0,8,2,2,10,10,10,6,10,24,28,16,14,16,28,28,26,22,32,36,34,30,36,38,40,36,32,38,42,42,42,44,52,50,44,46,54,54,56,54,56,54,62,54,56,54,60,58,60,56,64,60,64,58,64,62,70,64,64,64,68,68,68,68,70,68,72,72,70,72,74,72,68,74,74,74,78,74,82,76,80,74,78
1787822767710,raman_far,66.1,-88.1,-114.2,39.9,-0.46781229972839355,-0.2523915767669678,-0.2529737949371338,0.03551530838012695,2,4,0,8,2,4,2,6,2,10,0,4,2,4,0,4,0,5,9,5,5,9,5,3,1,3,3,5,1,5,7,1,5,13,5,11,13,33,35,53,69,99,135,183,231,293,359,433,499,587,695,811,915,1005,1069,1109,1111,1081,1011,939,843,751,657,591,537,489,445,427,425,429,421,423,427,449,477,505,537,573,601,621,619,641,677,719,743,753,763,781,787,799,805,821,831,839,829,837,837,845,837,841,831,845,849,857,859,873,877,873,883,889,899,895,889,877,861,861,851,849,831,827,817,821,819,821,805,785,765,753,755,759,755,757,759,765,757,753,745,749,749,747,741,735,739,755,761,767,765,771,771,767,761,763,755,751,743,745,739,741,743,729,717,699,681,675,659,659,645,647,643,635,623,623,603,587,561,533,505,489,473,467,455,446,430,420,406,394,370,368,354,346,334,322,314,306,292,278,270,276,274,264,242,222,206,200,190,188,172,158,152,152,146,146,144,148,132,126,118,114,114,114,102,96,92,90,80,66,62,58,56,60,52,54,44,42,42,46,44,44,28,34,22,20,12,10,6,8,6,8,4,8,2,2,12,8,10,2,10,6,14,10,16,12,18,12,16,14,16,18,24,20,28,22,26,24,26,30,34,28,36,32,40,38,34,36,34,36,36,36,36,38,40,38,38,36,42,36,38,34,40,36,40,36,36,38,40,40,40,40,40,44,40,40,46,42,46,40,46,42,44,42,44,48,46,40,46,44,48,44,42,44,44,44,48,44,46,42,44,40,46,42,48,42,46,42,48,44,46,46,44,44,44,42,48,46,48,46,46,42,46,42,46,44,42,42,46,44,48,44,48,46,46,46,52,46,46,44,46,46,44,42,50,42,46,48,46,46,48,46,46,42,46,44,48,44,46,44,48,48,48,48
1787822768085,raman_far,66.1,-88.1,-114.2,39.9,-0.46781229972839355,-0.2523915767669678,-0.2529737949371338,0.03551530838012695,0,6,0,4,0,6,4,6,2,6,0,6,2,6,2,6,4,2,2,6,1,1,1,3,3,1,3,1,3,3,1,7,3,5,7,13,13,23,27,51,67,101,139,183,229,289,355,437,513,601,695,789,887,969,1027,1059,1057,1023,957,881,787,713,639,579,521,481,457,449,439,443,437,443,459,485,513,545,567,591,603,627,651,677,695,725,727,739,749,779,793,811,809,821,819,833,825,847,857,859,835,841,851,879,897,915,901,887,879,891,885,883,865,875,887,899,873,847,829,845,847,851,843,843,817,803,791,783,785,779,775,775,779,779,757,745,733,743,747,747,747,763,771,773,761,763,763,771,765,771,779,793,783,769,755,769,777,783,777,777,771,755,745,731,715,707,683,671,659,655,655,639,623,609,599,577,549,525,513,507,499,495,490,484,468,450,422,406,388,374,354,352,332,334,316,304,300,290,268,252,238,232,228,228,218,212,202,196,184,190,178,178,158,152,134,136,128,118,108,106,98,98,94,92,80,78,68,68,62,64,54,52,38,44,46,48,42,50,40,44,34,32,26,24,14,12,2,10,8,14,2,2,2,0,6,4,12,10,12,14,18,14,14,10,16,12,14,14,26,14,28,16,26,20,32,24,34,26,38,32,34,22,34,38,42,28,30,38,44,38,38,36,46,38,34,36,48,46,48,34,38,42,48,36,38,42,46,42,38,40,48,50,48,34,44,48,50,44,42,44,56,44,42,40,50,54,46,40,44,46,48,40,46,44,48,44,42,42,52,46,54,44,50,48,50,44,46,46,48,44,44,44,48,44,44,42,46,48,48,42,46,46,48,44,48,44,50,48,46,46,50,48,50,42,50,46,48,48,48,46,50,46,48,46,48,50,48,48,48,50,52,48,54,48,52,50,48,48,54,48,50,44
1787822768460,cross_near,66.2,-88.4,-114.5,39.9,-0.6887640953063965,136.4780523777008,-0.523123025894165,102.85640859603882,1,3,1,3,3,1,1,1,5,3,1,1,5,13,3,3,3,11,3,6,6,4,2,6,0,2,2,4,6,2,2,2,6,10,0,2,4,16,12,14,20,32,40,50,70,96,128,160,200,248,314,390,466,550,638,726,820,904,994,1078,1158,1238,1304,1370,1442,1506,1566,1616,1664,1722,1762,1804,1836,1868,1888,1896,1906,1916,1908,1882,1854,1834,1814,1796,1772,1734,1698,1664,1622,1586,1552,1516,1480,1442,1394,1368,1338,1310,1272,1236,1218,1186,1162,1140,1104,1074,1040,1002,972,942,916,888,864,838,804,782,754,730,708,680,652,628,608,582,548,538,510,498,476,464,442,438,424,410,394,384,364,354,346,334,324,314,310,304,292,278,268,256,250,240,228,220,212,206,202,194,192,190,186,184,178,174,170,166,164,158,152,146,140,138,130,124,114,116,114,118,112,112,112,112,106,108,109,109,111,109,105,105,109,95,89,85,81,81,71,65,61,63,61,57,55,55,55,47,41,39,41,39,35,37,35,37,35,31,29,29,29,21,19,21,21,17,11,13,11,13,11,5,7,5,5,5,3,3,1,5,1,1,5,1,1,7,3,5,3,1,3,3,3,7,9,5,11,7,13,11,7,11,13,17,13,13,15,17,19,19,13,17,17,19,21,17,21,19,21,19,21,21,25,21,25,21,21,23,23,21,23,25,23,23,29,23,23,27,29,25,27,25,27,25,27,27,29,29,29,29,29,29,33,29,31,33,29,35,29,35,31,31,35,33,33,33,29,37,33,35,37,31,33,31,33,33,33,35,37,33,35,35,37,41,31,33,37,33,37,33,37,37,33,37,39,43,33,39,37,35,37,39,37,37,35,35,39,39,41,39,33,37,35,37,39,35,45,35,41,39,43,33,39,41,41,35,39,43,41,35,35,39,43,37,41,35,45,41,45,41,43,37,41,45
1787822768835,cross_near,66.2,-88.4,-114.5,39.9,-0.558056116104126,-0.020668745040893555,-0.38601064682006836,0.1231391429901123,1,3,1,3,1,3,3,3,3,1,1,3,3,3,5,1,3,1,3,1,0,0,2,0,2,4,2,2,4,2,0,0,2,6,4,6,8,8,10,18,14,24,38,58,68,90,116,154,196,238,294,370,440,526,608,690,780,864,936,1004,1068,1142,1204,1258,1314,1374,1434,1484,1542,1596,1652,1698,1746,1776,1810,1836,1844,1848,1844,1832,1820,1812,1796,1790,1772,1756,1730,1700,1664,1634,1596,1558,1520,1480,1438,1394,1366,1320,1276,1238,1202,1180,1146,1128,1116,1100,1074,1062,1044,1032,1012,998,978,956,928,908,874,846,816,788,754,706,672,634,608,578,546,532,512,494,476,466,456,434,418,400,390,376,364,350,330,318,308,298,282,274,268,262,244,236,234,228,230,218,210,208,208,200,190,180,182,174,170,164,160,154,150,144,138,134,128,122,122,122,110,112,104,102,98,100,98,90,92,87,81,77,79,77,73,69,65,63,61,59,57,57,57,51,49,41,47,47,43,43,39,39,39,35,37,33,33,33,31,27,25,23,21,21,19,21,19,19,17,15,11,13,13,15,11,9,11,13,11,11,7,3,5,3,3,5,1,1,7,5,1,5,5,11,7,7,5,13,7,11,9,15,15,17,13,13,13,19,17,19,17,13,17,23,17,21,25,25,19,19,17,23,23,25,19,21,23,29,23,19,29,27,23,19,27,23,21,25,27,27,27,27,23,31,29,29,25,25,25,31,29,29,29,31,31,31,29,35,33,33,31,31,29,35,31,33,27,35,37,33,27,35,35,35,35,33,37,37,39,35,37,39,39,37,37,35,43,37,35,37,37,37,41,37,37,39,43,41,37,39,33,39,37,35,37,41,37,41,39,35,35,39,39,37,35,39,37,35,41,39,43,39,35,41,43,41,41,39,41,43,41,37,37,37,35,41,35,37,45,39,43,37,41,41,39,39
1787822769210,cross_near,66.2,-88.4,-114.5,39.9,-0.558056116104126,-0.020668745040893555,-0.38601064682006836,0.1231391429901123,1,3,1,3,5,3,1,1,3,3,1,3,1,3,1,5,3,1,3,2,2,2,2,2,2,0,0,0,4,2,4,2,4,0,4,6,6,4,6,16,18,20,38,48,62,86,118,150,188,236,292,368,442,524,620,708,796,882,952,1022,1080,1134,1184,1226,1272,1316,1364,1422,1482,1542,1598,1658,1708,1754,1794,1826,1846,1864,1874,1886,1892,1900,1892,1872,1848,1820,1796,1764,1724,1674,1634,1586,1534,1492,1452,1406,1366,1334,1310,1282,1244,1214,1178,1146,1116,1096,1064,1044,1018,986,962,928,890,864,830,804,784,758,732,708,682,656,640,610,592,568,548,532,506,486,460,442,430,414,400,386,376,360,350,332,318,302,300,288,278,272,266,256,250,238,240,230,226,220,214,206,198,182,180,174,172,160,154,152,148,144,148,144,146,136,132,132,134,130,124,114,120,120,114,116,112,108,108,102,97,91,89,83,81,73,67,73,69,65,63,59,63,63,65,49,49,49,47,43,43,45,43,31,29,33,41,37,27,17,25,27,23,19,19,19,21,17,17,15,11,7,11,7,13,9,7,1,3,7,5,5,3,3,7,1,5,1,1,3,3,9,5,5,11,15,9,9,7,9,9,5,5,7,9,7,3,3,1,3,1,1,5,7,9,7,7,13,17,17,13,13,21,27,21,21,21,25,21,17,25,23,23,27,21,25,21,27,23,27,25,29,27,27,27,29,27,29,27,27,25,31,29,35,25,31,31,35,33,29,29,37,37,35,25,27,35,33,33,31,31,31,33,35,39,41,31,31,35,37,37,33,39,41,37,43,35,35,33,41,37,35,37,43,35,37,35,43,37,39,35,39,41,39,41,39,43,41,39,37,37,41,39,43,37,39,41,37,39,41,39,43,41,35,41,41,47,39,43,35,41,37,43,39,41,41,39,41,45,43,41,41,37,37,43,39
1787822768460,co_near,66.2,-88.4,-114.5,39.9,-0.6887640953063965,136.4780523777008,-0.523123025894165,102.85640859603882,14,0,4,0,18,8,0,8,12,10,10,8,2,12,16,0,6,4,18,3,3,5,1,11,7,1,5,7,7,5,5,5,5,11,1,7,1,11,5,9,13,3,1,11,37,33,43,57,93,119,155,185,247,303,371,425,499,577,647,709,769,839,913,967,1009,1047,1089,1131,1171,1193,1229,1265,1297,1309,1323,1343,1359,1357,1349,1333,1335,1325,1319,1299,1281,1263,1239,1211,1189,1157,1147,1115,1087,1065,1045,1017,993,961,935,907,883,859,847,825,807,783,755,733,715,687,665,635,619,603,579,557,533,519,513,487,481,455,443,425,409,389,383,367,365,343,335,323,313,299,285,273,269,259,257,247,243,235,227,219,213,207,203,187,187,175,181,171,167,157,159,153,153,145,143,137,137,125,125,119,119,121,111,105,107,103,93,93,95,89,83,79,77,83,85,71,75,69,78,70,68,62,72,72,68,58,64,62,56,48,44,42,48,36,38,34,42,34,32,24,32,26,32,16,26,22,26,12,16,14,20,18,12,14,14,10,14,4,18,8,12,2,4,4,12,2,2,2,2,0,2,2,2,0,0,6,2,10,4,10,4,8,0,4,4,12,6,8,4,10,8,12,12,16,12,14,8,12,12,18,16,18,12,16,14,18,18,18,20,20,14,14,20,18,18,18,20,22,16,20,18,26,20,24,18,26,24,28,20,22,16,26,20,26,20,26,22,26,22,26,28,30,22,30,26,30,24,24,26,28,26,26,26,26,28,32,26,28,26,30,26,28,30,34,26,34,22,32,28,32,26,32,28,30,26,30,28,32,32,32,30,34,34,32,30,36,30,32,26,34,30,34,28,28,28,34,32,38,28,36,30,32,30,32,30,34,32,34,32,34,32,36,32,34,32,34,32,38,32,34,32,34,34,34,32,36,36,34,32,32,34,34,32,32,34,36
1787822768835,co_near,66.2,-88.4,-114.5,39.9,-0.558056116104126,-0.020668745040893555,-0.38601064682006836,0.1231391429901123,6,2,4,0,6,0,4,2,2,2,2,0,6,0,4,4,4,0,4,0,5,1,5,3,3,5,1,7,1,3,7,3,3,5,7,1,3,9,3,1,3,17,17,13,15,43,51,71,83,119,157,195,243,295,361,437,499,567,641,713,779,841,885,943,981,1019,1045,1077,1111,1153,1183,1229,1263,1301,1319,1335,1333,1355,1357,1357,1337,1333,1323,1303,1271,1265,1259,1235,1203,1185,1165,1145,1107,1075,1053,1025,985,961,933,929,897,861,833,829,809,781,757,745,741,723,701,697,685,669,645,615,599,585,567,547,525,507,493,467,439,427,407,391,367,351,341,343,323,313,297,289,281,269,255,259,249,239,227,221,211,211,205,197,187,183,181,175,163,157,155,155,145,145,137,137,129,117,113,117,113,113,105,107,103,101,91,89,87,89,83,81,75,81,77,81,75,71,69,66,64,62,60,58,54,48,42,48,44,46,40,44,42,44,32,38,30,30,26,28,24,32,20,28,20,22,20,18,18,24,14,18,10,14,10,14,10,10,10,12,6,12,2,6,6,4,4,2,2,6,0,2,4,2,8,2,8,4,6,0,10,4,10,4,14,10,4,12,10,8,8,18,8,12,16,16,16,10,16,6,18,12,18,10,20,24,24,16,16,24,24,18,16,16,28,14,22,14,26,20,26,18,24,26,28,22,20,22,28,26,24,24,30,24,26,20,28,26,30,26,26,26,32,26,28,26,30,30,28,26,30,26,34,26,30,28,30,32,26,30,34,30,32,26,28,30,34,32,28,30,34,32,28,26,34,32,36,26,34,28,36,30,30,30,38,28,32,28,32,34,32,30,32,30,38,26,32,32,36,32,32,28,40,36,30,28,32,32,38,30,34,32,34,30,32,32,32,34,34,32,34,32,34,32,34,32,34,32,34,36,38,36,34,32,36,38
1787822769210,co_near,66.2,-88.4,-114.5,39.9,-0.558056116104126,-0.020668745040893555,-0.38601064682006836,0.1231391429901123,2,6,4,4,2,6,2,8,2,4,0,8,2,8,2,8,2,2,2,7,7,1,5,3,3,3,5,1,3,1,5,1,5,1,1,1,3,1,1,7,5,11,5,19,17,33,45,69,93,129,169,219,265,331,395,473,545,629,701,775,831,891,933,975,995,1033,1057,1091,1117,1147,1177,1213,1237,1269,1293,1309,1323,1331,1337,1343,1345,1349,1343,1341,1327,1309,1291,1265,1247,1221,1189,1161,1125,1093,1063,1033,1005,975,945,921,895,873,853,829,805,781,761,747,725,713,689,669,645,623,599,581,557,539,517,499,477,463,441,427,411,403,383,379,361,355,335,321,305,303,289,285,273,265,257,249,239,235,219,221,207,205,199,193,189,185,177,171,163,159,153,155,147,147,133,131,129,131,127,115,107,113,115,109,101,99,103,103,93,85,85,95,89,79,71,77,75,79,65,65,66,68,58,58,56,62,52,48,44,50,44,44,34,38,42,44,32,26,28,42,30,28,18,28,32,26,18,24,20,26,14,14,14,20,12,10,4,18,18,4,0,10,6,10,0,4,4,6,6,0,6,4,2,4,10,4,2,6,10,2,4,2,8,6,8,4,4,8,10,6,8,6,16,8,16,10,14,14,12,8,10,10,16,8,10,6,16,10,12,6,16,16,20,18,20,22,20,18,18,20,28,20,18,18,24,22,22,16,24,20,26,26,24,26,28,22,24,26,26,28,26,22,32,30,26,28,28,26,30,22,30,24,26,32,30,28,26,28,30,28,26,30,28,30,32,28,32,32,32,28,32,30,36,30,32,30,34,28,28,28,34,30,30,28,32,30,34,30,30,28,34,30,32,32,36,28,32,32,36,32,32,32,36,32,32,30,34,30,34,34,34,36,32,34,32,30,36,30,34,30,36,30,36,34,32,34,34,34,36,28,34,34,36,34,36,34
1787822768710,raman_near,66.2,-88.4,-114.5,39.9,-0.558056116104126,-0.020668745040893555,-0.38601064682006836,0.1231391429901123,3,1,5,3,3,5,3,3,1,3,1,3,7,5,5,3,3,3,3,1,2,2,0,4,0,2,2,2,2,0,2,4,2,2,0,2,2,2,6,6,10,14,20,22,32,44,60,78,98,128,160,200,244,288,328,376,420,456,502,540,586,618,646,672,696,720,746,768,780,786,804,810,814,824,820,820,816,814,808,808,802,800,788,774,754,736,722,704,692,666,642,616,600,576,558,538,518,492,476,446,422,408,382,366,352,348,334,326,310,298,282,264,250,234,224,220,212,204,188,182,170,162,156,152,150,142,140,140,130,118,112,108,108,100,90,88,84,86,82,82,74,74,68,66,64,58,60,52,52,46,44,42,44,44,38,34,30,28,24,26,20,24,26,22,20,20,18,18,14,14,16,10,14,10,8,8,8,2,2,4,4,2,4,2,11,1,1,1,1,3,1,1,1,3,1,1,1,5,1,3,1,3,1,5,5,7,5,3,5,9,3,1,1,15,7,5,5,13,5,7,5,13,13,9,3,3,15,19,15,5,5,13,17,9,5,9,11,11,7,11,9,11,3,11,17,17,7,11,13,15,11,15,7,15,13,9,11,13,17,15,11,13,9,13,13,11,11,15,15,13,13,11,17,15,11,11,15,15,11,13,9,13,11,11,11,17,13,13,11,9,11,11,15,11,13,15,9,15,15,15,17,15,9,13,11,17,9,15,17,13,17,9,17,17,11,15,13,17,15,17,11,13,9,17,13,11,13,17,9,17,19,23,7,3,9,19,15,15,13,13,11,15,15,15,19,13,11,15,17,13,7,11,9,13,17,13,17,13,11,15,13,17,11,11,11,13,13,17,13,9,13,17,13,13,7,13,7,11,11,13,13,13,13,17,13,13,15,15,11,15,13,13,13,13,13,11,15,15,9,15
