# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819141278,raman_near,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,3,3,1,5,1,5,5,3,11,1,4,0,2,6,8,6,0,2,0,2,4,0,2,6,8,6,0,2,0,2,2,4,0,6,2,6,6,2,2,12,12,14,24,24,38,48,58,86,102,132,162,202,246,300,350,392,428,480,520,568,604,638,672,696,722,746,768,782,792,810,822,848,860,874,878,880,876,874,878,868,862,860,842,822,808,788,772,740,710,682,662,642,618,590,564,540,528,512,492,472,456,432,412,398,378,358,338,318,304,292,280,270,258,252,236,230,224,216,208,192,178,168,158,154,148,142,124,122,114,116,110,106,104,96,92,94,80,84,76,74,76,70,68,60,62,60,52,50,52,52,44,40,42,38,36,28,24,30,24,30,28,22,20,14,18,16,18,12,14,8,8,14,12,10,8,4,6,4,8,4,6,2,2,6,9,1,3,5,1,5,3,3,3,3,5,9,3,9,1,5,9,11,9,7,9,9,5,7,7,9,13,17,13,7,7,9,11,15,9,9,9,9,11,3,17,17,9,9,13,15,9,11,7,17,7,17,9,13,11,13,9,13,17,11,15,11,9,15,17,11,15,15,15,17,15,15,17,17,11,13,17,13,11,13,15,13,19,19,17,13,17,17,17,15,13,17,15,17,17,13,15,13,17,15,21,17,21,15,19,19,13,15,13,13,17,17,15,13,13,13,19,15,19,19,17,13,19,15,19,15,17,15,17,17,17,17,13,19,15,17,15,15,15,15,17,15,15,17,19,15,15,15,17,15,15,17,19,17,15,13,17,17,15,19,17,19,15,11,19,17,15,19,15,11,17,15,21,15,17,11,13,17,21,17,21,15,17,17,17,17,19,15,15,15,13,15,15,15,9,19,15,15,11,15,17,17,13,15,15,15,17,15,15,15,15,17,19,17,13,15
1787819140778,cross_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,1,3,3,1,1,3,1,1,1,3,3,1,1,1,1,3,1,3,3,3,6,14,2,4,2,2,2,0,4,0,4,2,2,4,0,2,0,6,18,12,16,30,48,64,76,100,124,166,200,236,290,344,388,428,468,504,530,530,516,496,468,418,376,336,306,284,248,230,222,216,224,218,230,242,256,274,288,308,330,356,370,390,404,432,456,474,494,510,524,536,542,558,572,578,592,602,618,634,656,666,686,710,728,748,762,780,806,818,834,842,850,842,840,824,818,802,792,782,770,764,774,770,764,766,770,774,770,766,760,766,768,764,762,768,766,776,776,782,786,782,788,782,778,772,776,774,774,764,762,748,738,738,734,734,728,726,718,716,710,702,704,698,698,680,676,668,668,664,660,660,654,644,640,630,628,620,608,596,584,574,564,552,544,537,543,533,521,515,503,495,481,469,463,459,457,441,437,433,419,413,405,401,399,393,387,371,361,359,353,345,335,329,329,319,311,295,301,293,283,269,263,265,267,259,257,249,243,239,223,221,221,221,221,213,211,209,199,191,187,181,173,165,161,153,153,151,141,137,137,133,133,125,127,125,115,113,109,107,103,105,101,95,93,93,87,85,79,83,73,75,69,69,71,63,63,61,65,65,61,61,55,51,49,45,41,41,47,45,33,33,33,35,31,23,25,31,29,21,21,17,25,21,19,13,17,15,9,7,11,13,13,3,7,5,7,3,1,1,3,5,3,3,5,1,3,7,3,3,3,13,9,11,5,11,17,15,15,17,15,13,19,11,13,19,21,17,19,19,19,19,19,19,13,21,19,23,19,23,21,23,23,23,23,23,19,27,25,31,25,27,23,25,23,25,23,25,27,23,25,27,25,31,31,29,31,35,33,35,29,31,33,31,33,37,35,35,37,33,33,33
1787819141153,cross_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,1,1,3,1,1,1,3,3,3,1,3,3,1,1,1,1,1,1,3,3,0,2,2,0,2,4,0,2,2,2,4,0,4,2,6,2,8,6,12,18,28,36,48,62,80,112,138,172,210,252,290,338,392,436,488,516,542,548,552,530,508,472,434,400,370,338,318,304,288,282,282,284,292,296,308,318,334,350,368,386,404,424,438,450,460,474,484,496,512,524,536,548,568,572,588,598,604,610,624,644,666,672,676,688,706,704,712,728,736,736,744,748,766,770,764,764,770,776,772,774,782,774,790,796,802,800,802,804,810,812,822,818,812,798,802,802,794,788,780,782,776,766,760,754,744,732,720,726,726,722,718,710,710,704,706,700,696,690,690,688,680,676,680,662,652,654,640,640,632,626,632,628,616,612,604,598,592,588,588,588,584,578,572,572,572,572,578,570,572,569,551,541,537,527,515,503,493,485,473,465,449,441,429,419,413,401,395,387,379,371,357,343,337,335,331,329,315,305,291,285,295,285,273,267,245,247,241,243,239,231,227,221,223,215,215,205,203,199,197,189,183,169,167,163,157,157,155,151,145,137,133,133,129,125,121,121,111,113,107,105,101,101,95,87,91,87,85,85,79,77,69,67,67,67,67,67,59,55,57,53,51,53,51,45,47,47,45,43,45,43,41,33,33,35,35,29,29,27,35,31,27,23,29,27,29,25,21,23,21,15,19,13,19,15,13,11,9,7,11,5,3,3,1,3,7,3,1,7,5,5,1,5,9,7,5,9,7,11,9,11,11,15,9,17,15,17,15,17,15,17,13,21,19,19,19,23,21,19,21,21,21,23,23,21,21,21,21,21,23,25,27,29,25,27,25,25,23,27,27,33,29,31,29,31,27,27,25,27,31,29,31,27,27,31,29,29,33,31,29,31
1787819140778,co_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,8,8,8,6,4,6,10,10,4,12,8,2,2,12,10,2,6,12,10,2,9,1,1,9,19,7,5,1,17,13,1,5,9,13,3,9,1,7,1,23,25,31,35,63,91,123,143,189,239,295,347,407,475,545,607,661,699,733,739,727,689,649,607,553,499,445,409,393,371,359,355,369,389,413,429,457,495,537,573,617,659,709,753,787,827,875,911,941,969,1001,1033,1063,1093,1119,1151,1187,1213,1251,1287,1333,1361,1389,1423,1457,1493,1523,1547,1575,1605,1631,1649,1653,1661,1663,1659,1649,1647,1647,1643,1647,1641,1641,1645,1643,1645,1645,1653,1659,1667,1667,1671,1671,1671,1667,1657,1653,1655,1649,1649,1637,1639,1645,1639,1629,1629,1625,1615,1607,1597,1593,1595,1585,1579,1565,1563,1555,1541,1529,1521,1507,1495,1479,1461,1457,1451,1437,1425,1417,1413,1407,1393,1383,1373,1353,1341,1335,1305,1295,1271,1255,1223,1211,1175,1174,1134,1126,1104,1094,1070,1046,1036,1032,1014,998,978,968,960,942,916,908,896,886,860,838,826,820,800,772,756,748,734,716,694,686,676,658,636,622,610,606,588,576,566,558,554,534,518,512,496,486,472,462,454,452,438,432,418,412,398,386,372,372,356,350,336,330,322,316,302,292,288,280,276,262,252,252,242,236,222,220,214,210,202,198,188,186,182,176,166,168,166,156,142,136,142,146,130,118,122,126,118,108,100,106,104,94,80,80,84,84,72,64,64,70,64,56,52,60,54,46,36,40,38,40,26,22,30,36,30,20,16,20,16,12,8,10,12,10,2,0,0,4,4,8,10,8,8,14,18,18,10,18,20,26,20,16,24,26,28,28,28,36,38,32,32,36,40,40,38,38,42,44,42,40,44,46,44,46,48,50,50,46,50,50,52,52,54,50,54,52,58,56,58,58,60,60,60,56,64,64,62,60,66,70,68,66,66,66,68,68,66,68,72,68,70,70,70,72,74,68
1787819141153,co_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,8,4,8,6,10,6,10,6,8,6,6,4,8,4,4,8,8,8,8,6,9,3,7,5,7,3,11,5,9,5,5,1,3,1,3,5,1,5,9,17,21,39,45,75,91,129,159,205,249,299,357,421,483,551,615,673,719,745,753,747,721,685,633,585,533,497,455,435,411,411,407,419,433,457,485,517,549,585,627,667,703,743,785,817,855,889,921,965,989,1027,1055,1087,1119,1151,1187,1209,1237,1269,1293,1329,1347,1385,1409,1431,1459,1485,1503,1521,1535,1559,1577,1585,1603,1619,1637,1641,1651,1659,1665,1675,1681,1683,1699,1713,1721,1721,1719,1727,1741,1739,1743,1739,1739,1739,1735,1729,1725,1715,1713,1703,1693,1689,1683,1665,1661,1657,1647,1645,1637,1619,1615,1607,1609,1593,1585,1573,1565,1559,1539,1535,1525,1513,1499,1489,1473,1467,1447,1433,1425,1415,1409,1397,1379,1371,1353,1337,1315,1307,1291,1279,1265,1253,1237,1231,1215,1199,1181,1173,1159,1144,1128,1112,1094,1080,1068,1048,1030,1018,1002,992,968,954,934,912,892,876,852,840,822,806,786,770,748,734,724,702,684,672,650,648,624,614,606,584,568,556,546,532,524,516,504,494,476,466,454,444,436,432,416,412,400,388,374,368,354,348,328,324,318,310,302,292,286,282,272,264,258,252,244,232,228,222,216,214,206,206,194,192,186,180,170,162,154,160,148,148,136,136,136,132,122,116,114,114,102,94,92,98,94,88,78,80,78,78,64,60,62,68,58,54,52,56,48,46,42,50,42,40,32,40,32,38,22,26,22,20,14,10,4,10,4,0,4,0,6,4,10,12,6,8,14,14,20,16,18,20,24,22,26,28,32,28,30,28,36,34,36,30,36,42,44,40,40,42,46,46,44,44,48,46,50,50,54,52,54,50,54,54,54,54,58,58,62,62,60,56,62,62,66,60,66,64,64,64,64,64,70,68,68,70,74,72,74,70,72,72,76,74,76,68
1787819140903,raman_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,4,2,2,6,2,2,2,6,2,2,2,4,0,2,4,2,0,2,2,0,3,3,7,1,7,1,5,3,7,3,7,5,11,7,11,15,23,29,41,51,65,81,101,121,167,207,269,333,399,457,519,569,637,709,773,813,829,819,811,779,741,677,617,549,499,451,429,413,411,401,403,405,419,435,467,489,515,543,561,577,595,613,631,635,655,655,675,687,711,721,741,755,769,771,763,773,799,815,839,843,849,843,841,827,845,843,845,821,827,815,821,817,841,823,795,777,783,793,789,777,781,787,783,759,759,767,773,759,751,753,769,771,765,743,733,725,727,717,721,741,755,747,733,733,753,755,765,779,803,815,817,813,821,835,841,829,831,819,823,805,787,779,785,781,771,749,745,729,715,689,675,671,665,659,635,623,629,623,613,589,573,545,518,494,488,484,484,462,440,414,416,402,396,380,370,354,338,320,322,306,304,280,264,256,258,260,254,228,216,198,198,190,194,186,180,164,152,142,142,134,124,112,112,102,110,102,108,96,88,80,82,80,84,78,68,60,66,56,60,48,50,44,42,34,38,36,32,24,20,14,14,8,10,10,16,12,16,8,12,4,8,0,6,0,4,8,0,4,4,10,6,16,14,18,16,22,10,26,14,16,22,26,12,20,16,32,24,22,14,28,34,30,22,28,34,34,26,30,34,40,36,30,28,36,38,40,34,40,42,38,34,34,40,40,34,36,34,46,42,34,32,40,42,42,32,38,42,44,38,38,42,46,40,36,34,44,40,42,38,42,44,48,44,40,40,44,42,40,40,44,42,42,38,40,42,42,36,44,36,48,40,40,40,46,40,46,40,44,44,46,40,38,42,46,40,40,38,46,40,46,40,44,40,44,42,44,42,44,36,40,44,48,44,44,42,44,44,46,40,46
1787819141278,raman_far,19.1,-88.6,-92.3,38.9,-0.5449562072753906,-0.261124849319458,-0.4145393371582031,0.08878827095031738,6,8,4,2,6,0,6,8,4,0,5,5,11,3,5,3,7,3,1,1,5,5,11,3,5,3,7,3,1,1,3,1,1,7,3,11,15,27,41,53,65,89,121,161,201,263,315,379,439,517,599,677,745,813,869,921,943,933,893,841,777,719,649,585,537,497,463,441,417,423,423,433,443,473,495,521,533,549,567,587,611,629,649,669,685,699,707,719,737,761,767,779,779,777,781,797,807,815,811,813,817,829,835,847,839,829,813,819,813,821,819,815,803,803,783,785,771,773,773,765,777,779,775,761,749,753,759,769,771,763,749,739,723,701,687,685,689,703,701,713,717,717,721,717,725,739,743,753,747,749,757,755,753,757,755,765,767,779,785,791,799,795,777,761,745,737,725,719,709,697,683,675,649,633,605,589,573,563,555,549,529,517,501,489,460,436,418,408,406,410,396,380,368,364,336,330,322,316,298,286,270,258,248,244,234,226,214,208,194,188,182,174,160,154,136,140,132,120,116,114,104,106,96,90,90,86,80,78,64,68,58,60,48,52,46,50,46,46,44,44,38,36,32,34,30,26,16,16,8,6,0,2,2,2,4,2,12,8,12,8,12,8,12,18,20,16,18,16,22,24,24,22,28,28,30,30,34,34,32,30,36,28,38,36,32,34,36,38,40,40,40,38,36,44,42,40,46,42,42,42,42,50,48,48,42,42,42,38,44,46,42,46,46,42,50,44,46,42,42,42,48,44,48,44,46,48,46,42,46,40,44,46,50,48,50,48,48,48,50,48,50,50,50,48,50,52,48,48,50,50,48,52,52,50,52,50,52,48,48,48,50,48,50,50,48,46,50,50,52,48,50,50,50,48,46,48,50,44,50,48,50,50,48,50,52,50,50,48,52,48,50,50,50,50,48,48,52,48,48,48
1787819141653,cross_near,19.2,-88.5,-92.5,38.9,-0.818307638168335,0.05327296257019043,-0.6730442047119141,0.3571908473968506,1,1,1,3,5,2,0,0,2,4,8,2,0,2,2,4,0,2,2,6,2,0,0,2,4,8,2,0,2,2,4,0,2,2,6,4,4,8,14,22,18,24,34,54,78,84,106,138,180,220,260,316,378,440,490,540,590,644,692,726,766,802,850,890,942,1002,1062,1126,1194,1256,1318,1368,1414,1444,1474,1494,1520,1532,1538,1534,1528,1504,1480,1442,1400,1354,1298,1248,1202,1166,1130,1096,1056,1028,998,970,932,904,872,844,810,784,754,742,704,676,646,626,604,588,564,550,530,518,502,492,468,454,436,422,408,398,380,368,352,342,340,336,320,314,294,290,272,258,250,246,238,232,228,216,216,202,198,188,180,176,168,164,158,160,154,146,142,140,134,134,126,128,122,116,114,110,108,104,98,96,92,92,92,84,82,78,76,74,72,68,66,62,62,60,63,61,53,53,51,47,47,53,47,49,47,41,43,39,43,45,43,37,35,37,37,33,31,27,25,25,27,21,23,17,17,15,17,15,19,13,13,11,11,9,11,9,9,11,11,9,11,11,9,7,5,1,5,3,1,3,1,1,3,5,1,7,5,5,5,5,3,1,5,9,9,5,9,13,9,9,7,7,9,11,9,9,13,9,11,15,13,11,9,13,15,11,15,13,15,17,15,21,19,21,17,19,17,19,25,19,19,19,17,19,19,17,19,19,19,23,23,19,21,23,23,21,19,21,21,23,23,21,21,25,23,29,23,23,21,19,25,21,21,23,25,27,23,25,25,25,27,27,23,29,25,27,23,23,23,27,25,23,23,27,27,27,25,25,29,29,21,23,27,29,27,25,25,27,27,29,29,29,23,25,21,27,25,27,25,29,23,25,25,25,27,27,25,29,25,31,27,27,31,27,27,27,27,25,25,25,27,29,29,29,27,29,27,25,29,31,25,29,29,33
1787819142028,cross_near,19.2,-88.5,-92.5,38.9,-0.6034691333770752,-0.08005499839782715,-0.3464198112487793,0.16622328758239746,5,5,1,1,1,1,1,5,1,3,1,3,1,5,3,1,1,1,0,2,0,2,0,0,0,0,0,0,6,2,2,0,4,4,2,2,4,8,14,20,26,32,44,54,66,90,120,150,184,230,282,344,402,468,540,602,666,712,768,820,860,904,940,978,1012,1050,1086,1124,1160,1186,1232,1266,1306,1332,1354,1364,1380,1374,1368,1350,1342,1326,1316,1304,1288,1274,1258,1240,1212,1186,1164,1136,1108,1086,1060,1048,1016,984,954,928,890,858,814,780,750,726,698,672,652,622,606,580,562,542,534,512,492,480,462,438,424,406,400,380,372,354,352,342,332,322,302,296,286,278,268,264,248,246,236,228,224,222,216,206,198,190,186,178,166,166,160,152,150,144,140,136,134,132,122,126,120,116,110,108,108,104,100,94,94,86,88,84,82,82,76,74,70,67,65,65,63,57,57,57,55,49,49,47,47,45,39,43,43,35,33,29,35,35,29,31,29,29,31,27,27,19,25,23,19,19,19,19,19,15,21,15,11,11,13,9,11,9,7,9,7,7,7,3,5,7,7,5,9,3,3,5,1,1,3,1,3,1,5,5,5,3,5,3,7,7,7,7,5,7,7,9,11,13,13,9,13,11,11,13,9,13,11,11,15,15,15,15,11,19,13,15,15,17,19,17,19,17,17,17,19,19,17,17,19,25,17,19,23,19,21,23,21,23,23,21,21,21,21,21,23,25,27,21,21,23,25,19,23,23,23,23,23,21,29,27,25,25,23,27,25,23,23,27,23,25,21,25,25,29,23,29,25,27,27,25,27,29,23,27,27,27,27,29,27,29,25,27,23,27,29,27,25,27,25,29,27,29,27,29,25,27,25,27,27,31,27,27,27,33,29,25,27,31,29,31,27,27,31,37,29,23,27,31,31,31,29,25,37,33,29,27,31,33,31,25
1787819142403,cross_near,19.2,-88.5,-92.5,38.9,-0.6034691333770752,-0.08005499839782715,-0.3464198112487793,0.16622328758239746,1,1,1,1,5,1,3,1,1,1,5,1,3,5,1,3,1,1,1,1,4,2,2,2,0,0,4,2,4,2,0,4,0,6,4,2,8,14,12,24,22,36,42,60,76,90,120,144,184,226,276,334,402,472,538,602,658,722,772,830,874,924,970,1002,1040,1084,1124,1170,1204,1238,1272,1308,1336,1364,1384,1408,1416,1416,1414,1422,1426,1426,1416,1402,1400,1384,1370,1350,1324,1298,1262,1232,1196,1166,1136,1106,1078,1042,1010,974,940,898,870,838,814,798,776,758,746,716,688,662,638,622,602,582,562,550,538,520,496,480,470,454,448,436,428,416,400,386,370,356,340,322,310,296,286,272,266,256,252,242,234,224,220,214,210,206,196,194,190,178,178,174,174,168,162,152,144,140,138,132,124,124,118,116,114,110,108,102,104,106,102,92,92,86,84,84,82,76,72,74,64,62,62,62,64,56,54,52,54,52,42,46,49,45,45,37,39,41,35,33,31,31,29,27,29,31,27,33,23,27,27,29,21,23,17,17,15,15,13,11,9,7,11,7,7,5,5,1,5,3,5,5,3,1,1,5,5,1,1,1,1,5,7,3,7,5,3,5,9,7,7,5,9,7,9,9,7,13,11,11,13,11,13,11,13,13,15,19,19,13,17,13,15,15,17,17,19,17,21,17,19,15,17,17,19,21,19,13,21,17,21,19,23,19,23,19,21,23,21,23,25,21,23,21,25,23,29,21,23,25,25,25,23,25,25,27,27,23,27,23,27,25,25,21,25,23,29,23,29,23,27,23,27,25,27,29,25,29,25,27,33,31,29,27,27,21,33,27,31,31,31,25,27,27,27,31,29,33,29,37,31,33,29,33,29,25,31,33,31,27,29,25,33,27,25,23,31,31,35,31,23,29,37,31,29,27,39,27,23,31,37,29,27,27,27,33,33,33
1787819141653,co_near,19.2,-88.5,-92.5,38.9,-0.818307638168335,0.05327296257019043,-0.6730442047119141,0.3571908473968506,6,10,0,0,2,15,5,7,7,3,3,15,5,5,1,15,5,3,7,9,15,5,7,7,3,3,15,5,5,1,15,5,3,7,9,9,1,7,3,1,3,13,15,21,23,41,57,75,91,123,159,205,235,279,339,401,447,499,557,617,673,715,755,803,859,903,947,989,1035,1083,1113,1153,1183,1219,1235,1255,1263,1281,1285,1287,1283,1279,1271,1263,1237,1209,1179,1153,1119,1083,1051,1029,1007,981,939,907,885,873,839,813,787,759,733,703,679,663,643,621,601,585,567,553,533,515,497,477,457,443,429,419,401,383,367,361,351,345,323,317,303,303,289,277,259,257,245,237,231,229,223,219,203,199,191,189,179,179,175,175,163,155,149,141,139,139,133,139,133,131,121,123,119,117,109,103,99,101,95,95,87,91,87,87,77,77,73,71,65,65,57,59,52,50,46,52,52,50,44,52,46,50,36,44,40,44,38,40,32,40,30,34,28,26,26,28,24,26,26,22,18,16,10,14,10,12,10,10,6,14,12,8,8,8,6,10,4,8,4,4,2,6,2,4,6,2,2,2,0,2,2,0,4,8,4,6,4,4,8,8,10,8,12,12,14,10,10,14,16,14,16,14,16,16,16,12,18,10,20,14,14,14,18,16,20,20,22,18,24,20,26,24,24,22,24,20,24,20,22,24,26,24,24,24,24,26,24,20,26,22,26,26,24,28,26,26,28,24,24,24,28,26,28,26,26,26,28,26,26,22,28,30,32,22,24,28,32,28,24,26,32,28,34,24,28,30,32,26,26,30,28,28,30,28,32,30,30,28,28,32,34,26,30,32,32,30,26,30,32,28,30,30,30,30,30,28,30,30,38,32,32,30,34,30,34,32,32,32,32,28,34,32,34,30,28,32,32,32,28,34,34,30,34,32,30,32,30,32,32,34,36,28
1787819142028,co_near,19.2,-88.5,-92.5,38.9,-0.6034691333770752,-0.08005499839782715,-0.3464198112487793,0.16622328758239746,8,4,12,8,8,4,10,8,10,10,4,10,10,6,4,2,10,10,3,7,3,7,9,9,9,5,7,3,9,5,1,5,9,7,3,3,5,5,3,1,3,7,7,19,17,37,43,73,93,121,153,199,241,289,347,413,473,543,603,665,717,771,813,849,875,909,937,977,1001,1031,1063,1083,1111,1131,1143,1163,1173,1187,1183,1195,1193,1199,1179,1177,1153,1147,1109,1091,1073,1065,1037,1015,993,981,959,929,899,869,849,829,785,761,737,723,697,675,649,627,607,585,557,537,521,499,481,467,459,445,417,399,391,383,367,351,333,321,315,301,291,283,277,267,261,253,245,245,229,223,207,205,201,191,183,187,173,177,163,161,157,151,143,141,133,131,131,127,123,123,115,115,105,105,99,99,93,87,85,87,81,75,73,75,71,73,67,71,69,64,56,54,54,52,50,44,40,42,40,42,38,38,32,38,28,32,26,26,24,22,20,26,22,24,20,20,22,20,16,16,14,16,10,12,12,14,10,8,8,6,2,6,0,2,2,2,0,2,2,2,4,6,4,4,6,4,8,4,8,8,12,8,14,6,14,10,8,10,10,6,16,10,14,10,14,10,18,10,14,16,18,12,18,14,16,16,18,16,18,20,22,22,18,24,18,24,20,20,24,20,26,20,28,26,24,28,26,24,28,24,30,24,24,28,28,24,30,24,26,30,28,30,26,28,28,28,32,28,30,28,30,28,28,26,28,26,26,26,28,30,28,30,28,28,30,32,32,30,28,30,26,28,30,30,32,30,32,30,28,30,30,28,36,28,34,36,30,28,32,26,32,32,30,32,34,30,34,32,34,32,34,36,32,34,34,32,30,30,34,38,38,30,28,32,38,36,26,28,34,38,30,24,32,40,42,32,32,34,40,38,34,34,38,36,32,28,34,38,36,32,32,38
