# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823134702,raman_far,41.5,-88,-93.5,40.9,-0.5883314609527588,-0.02532649040222168,-0.19853639602661133,0.16564106941223145,0,0,2,2,2,4,2,2,4,0,2,6,4,0,2,2,2,2,0,2,3,1,1,1,5,1,1,3,1,1,5,1,7,5,11,15,23,29,41,49,75,97,131,173,231,287,353,421,507,589,677,769,865,941,1025,1077,1089,1073,1031,967,887,811,741,675,611,541,481,443,427,421,433,443,465,483,507,531,555,575,601,631,657,673,685,697,707,723,733,741,759,783,803,811,811,813,835,855,865,867,871,873,877,873,873,879,887,897,911,907,903,891,881,857,859,863,881,883,885,873,873,871,869,859,849,831,827,817,811,805,799,789,771,777,779,777,765,763,763,757,759,761,769,773,773,781,791,811,825,821,815,813,825,827,829,825,825,825,827,827,825,809,811,797,783,781,777,765,765,745,735,717,695,675,655,639,619,599,579,563,547,533,523,511,489,465,453,435,426,408,404,388,376,368,360,350,348,332,328,314,294,274,254,240,234,228,222,210,204,194,188,174,168,162,154,146,142,136,130,122,108,106,104,100,100,86,90,80,74,64,62,62,64,62,62,52,56,46,44,34,38,32,36,24,18,16,18,10,14,12,12,6,4,10,2,6,4,8,12,16,10,20,16,20,18,20,20,22,20,22,18,24,24,26,28,30,26,30,26,28,26,30,28,32,36,36,34,32,32,36,40,38,40,40,38,38,40,40,42,42,42,38,40,38,40,42,40,42,40,42,42,46,42,50,44,48,46,48,48,48,46,46,46,46,46,48,46,48,46,48,48,44,46,46,46,44,46,46,48,48,48,52,46,48,48,48,50,50,46,48,48,48,48,50,50,52,48,48,46,46,46,48,46,48,50,52,50,50,48,48,46,46,44,46,46,48,52,50,52,44,46,50,52,46,48,48,50,52,46,46,48,50,46,46,46,48,48,48,46,46,50,52
1787823135077,cross_near,50.4,-88.3,-102.4,39.9,-0.70652174949646,-0.10014152526855469,-0.3656330108642578,0.12605023384094238,5,5,7,1,3,3,3,1,1,3,3,5,7,3,3,3,1,3,7,3,8,2,4,0,4,4,2,2,0,6,6,2,0,2,6,12,10,6,12,20,28,30,40,62,82,106,136,176,226,270,336,408,496,578,668,754,840,920,1006,1072,1140,1212,1286,1360,1430,1524,1616,1706,1804,1894,1986,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2010,1968,1928,1896,1864,1822,1782,1746,1712,1678,1644,1598,1558,1516,1476,1444,1402,1358,1324,1288,1246,1220,1196,1164,1136,1102,1072,1046,1010,986,950,924,884,854,810,780,750,712,674,632,598,568,554,528,512,496,480,466,442,434,420,414,396,380,370,362,346,336,316,314,300,296,286,274,270,264,256,252,238,228,224,220,214,208,200,190,184,180,174,170,164,158,150,148,144,138,138,130,124,122,114,114,108,114,104,110,104,100,100,94,88,90,95,93,89,87,83,81,81,77,71,73,67,65,55,51,53,47,45,47,43,41,35,39,33,35,35,31,29,27,27,25,27,21,21,21,23,17,19,15,11,9,11,13,13,5,7,5,5,5,3,1,5,1,1,1,1,3,9,7,7,5,3,9,5,9,7,9,9,9,7,9,13,13,5,11,11,11,11,13,11,15,15,19,21,19,23,23,19,23,23,21,15,23,25,27,23,23,27,23,25,25,25,23,29,29,27,27,25,25,25,27,25,31,27,29,31,31,25,33,29,33,31,29,31,31,33,35,31,33,33,35,31,29,29,33,33,35,33,31,33,37,31,37,33,33,35,33,33,33,39,37,35,35,33,37,39,37,35,39,39,39,37,39,39,41,35,43,41,43,35,39,33,41,39,33,41,39,41,43,41,41,43,37,39,37,41,41,39,37,39,39,41,41,43,45,43,39,41,39,43,39,39,43,41,37,41,43,45,43,41,41,41,43,39,43,39,41,47
1787823135452,cross_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,1,3,1,3,7,7,1,0,0,0,6,4,0,2,0,4,2,2,2,4,0,0,0,6,4,0,2,0,4,2,2,2,4,6,4,4,6,8,12,16,24,30,46,60,78,110,144,186,228,290,356,434,520,606,696,774,856,932,1000,1060,1122,1176,1224,1270,1324,1374,1434,1478,1528,1582,1630,1682,1728,1764,1790,1806,1818,1826,1820,1822,1804,1788,1758,1742,1724,1696,1662,1630,1594,1568,1538,1518,1488,1454,1412,1372,1324,1280,1238,1194,1154,1118,1082,1052,1020,992,952,918,886,854,822,798,768,750,720,698,676,658,632,608,592,574,548,532,522,506,488,474,454,444,428,416,400,386,376,360,352,342,324,320,304,292,272,270,270,258,248,238,228,222,216,210,210,204,196,186,188,186,190,182,174,176,172,164,160,156,150,156,144,144,146,136,138,130,126,124,122,118,114,110,114,105,105,105,99,99,91,89,81,81,79,75,67,69,63,61,55,53,51,53,49,47,45,45,45,43,37,29,35,31,33,27,27,25,27,21,23,27,21,27,25,19,21,19,23,21,19,11,11,9,9,7,5,5,7,5,3,5,3,5,1,1,7,1,5,3,1,3,3,7,5,7,9,5,9,9,9,9,15,15,9,13,9,11,11,11,11,9,13,19,19,13,15,15,15,21,13,21,21,17,17,21,19,21,23,25,21,23,25,23,25,29,23,23,23,23,27,27,23,27,27,31,23,25,29,27,31,31,27,31,27,35,27,33,31,31,29,31,27,33,29,27,33,35,37,25,25,35,33,31,31,37,29,25,29,37,41,33,27,29,43,43,31,27,35,35,31,37,35,35,37,39,41,37,39,35,33,39,43,41,37,35,37,35,33,31,35,39,35,35,29,39,33,37,37,37,35,39,35,37,37,37,35,39,31,41,41,35,39,39,33,39,33,39,37,37,35,39,39,41
1787823135827,cross_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,5,3,3,3,1,1,1,3,3,2,4,4,2,0,2,0,2,2,4,2,2,4,4,2,0,2,0,2,2,4,2,2,4,4,0,6,10,12,10,16,28,38,50,60,80,112,144,190,236,304,370,446,522,598,680,768,844,914,980,1048,1110,1164,1218,1274,1332,1386,1446,1490,1536,1582,1632,1670,1710,1728,1746,1750,1760,1756,1750,1736,1720,1698,1690,1676,1646,1612,1576,1554,1520,1484,1458,1430,1396,1362,1324,1290,1256,1218,1184,1146,1108,1078,1044,1014,984,958,922,906,876,860,832,804,780,752,726,702,682,658,636,608,582,558,540,522,500,484,468,450,438,426,412,398,390,384,370,362,352,346,338,336,326,324,322,312,308,302,300,296,288,280,270,264,256,248,242,238,234,234,226,218,216,206,198,190,180,174,170,164,158,152,152,150,140,138,132,128,122,116,112,114,110,107,99,97,93,87,87,83,83,75,71,73,65,67,65,63,69,61,59,57,53,49,51,47,47,47,45,43,41,37,33,31,31,33,31,29,29,25,25,27,25,19,21,13,19,15,17,11,13,11,13,11,15,11,7,3,9,3,7,3,5,1,1,1,3,3,1,7,3,3,5,9,5,7,9,7,7,5,9,15,11,9,9,11,9,17,11,17,15,15,15,11,15,17,19,15,15,15,15,19,21,21,23,25,21,21,19,25,23,23,23,27,25,23,25,25,27,25,25,25,27,25,27,31,25,29,27,33,29,29,27,27,29,33,33,29,27,31,29,27,31,31,33,27,27,29,33,29,27,33,27,33,29,31,33,33,29,29,31,31,29,39,27,33,33,41,31,35,35,35,31,33,33,37,37,37,37,37,35,39,31,35,31,37,31,39,31,35,29,35,37,39,35,35,31,39,35,37,35,37,37,37,37,41,39,37,35,35,39,39,41,37,37,37,35,37,35,41,39,35
1787823135077,co_near,50.4,-88.3,-102.4,39.9,-0.70652174949646,-0.10014152526855469,-0.3656330108642578,0.12605023384094238,2,4,4,0,2,0,4,2,2,4,2,0,4,2,4,2,4,6,4,6,3,3,1,7,1,3,1,7,1,1,3,3,3,1,1,5,5,1,11,3,3,7,25,19,25,33,61,77,97,123,167,215,261,311,389,459,531,599,655,713,775,829,879,927,981,1035,1075,1117,1167,1219,1257,1287,1323,1357,1387,1405,1413,1411,1407,1399,1377,1353,1333,1309,1289,1265,1245,1223,1203,1177,1157,1131,1109,1079,1053,1021,995,967,939,913,891,859,847,819,797,779,759,743,723,695,679,663,643,625,603,579,557,533,507,485,465,447,433,413,405,393,379,357,345,329,323,315,303,293,281,273,263,253,249,239,233,215,225,209,213,201,199,189,189,181,181,171,163,155,155,141,143,137,141,133,129,123,117,115,113,111,109,101,105,93,97,89,89,83,87,79,81,77,73,69,73,67,69,62,60,60,58,54,56,54,58,56,52,42,54,38,44,36,36,30,36,30,32,24,26,22,28,20,26,16,22,20,18,16,18,12,22,18,18,18,12,12,12,6,8,2,8,6,6,4,4,2,6,2,4,2,2,4,2,8,2,10,4,4,2,6,4,10,6,12,8,12,8,10,8,12,8,12,10,14,10,16,10,12,14,18,10,10,10,20,12,18,16,16,14,20,14,20,16,18,18,22,16,26,22,22,20,20,22,20,22,24,22,28,24,22,22,24,22,28,22,30,24,28,26,24,26,26,24,26,24,26,24,28,28,30,26,24,26,30,28,28,24,30,28,28,28,32,28,28,28,28,30,34,26,32,28,34,30,28,28,24,28,30,32,32,28,32,30,30,30,30,32,34,32,30,28,36,28,30,30,30,28,30,28,32,30,32,30,34,28,32,30,36,28,30,32,28,32,34,32,32,28,38,28,32,28,32,34,32,28,34,34,34,32,32,34,34,34,36
1787823135452,co_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,2,6,4,6,4,8,2,3,1,3,1,5,5,7,5,3,5,3,3,3,3,1,3,1,5,5,7,5,3,5,3,3,3,1,3,3,5,1,5,1,3,11,11,21,27,47,55,81,101,143,179,231,287,351,415,487,557,629,695,763,817,865,909,947,985,1021,1055,1087,1115,1145,1173,1203,1225,1251,1257,1271,1279,1291,1299,1305,1295,1297,1277,1263,1235,1215,1191,1165,1143,1123,1095,1077,1055,1029,1011,989,959,935,897,877,843,823,795,771,743,731,701,679,659,635,611,589,563,551,533,513,491,477,459,453,437,425,403,397,379,377,365,351,339,333,317,309,299,291,277,267,257,253,239,235,221,219,207,207,193,195,183,183,179,169,163,167,155,159,151,147,139,139,131,133,127,127,119,121,115,109,105,107,101,107,97,103,91,93,91,93,83,83,77,79,73,72,72,70,68,66,62,62,56,54,48,48,44,46,42,42,34,38,32,38,32,36,32,30,22,28,22,24,24,20,20,20,14,16,14,16,14,16,14,18,8,12,8,12,4,8,2,4,0,8,0,4,0,0,0,0,4,0,6,2,8,4,8,8,8,6,6,8,8,8,10,8,14,8,12,10,12,16,18,12,14,12,14,10,12,14,20,14,16,14,18,18,20,18,16,16,20,16,22,16,26,16,22,20,24,22,24,22,28,26,26,26,28,22,24,24,28,24,28,24,26,24,26,24,28,28,24,28,26,24,26,26,30,26,26,28,26,28,32,30,32,30,30,30,26,30,26,26,28,32,34,28,28,26,30,26,26,28,32,28,34,26,36,32,28,28,32,34,32,26,30,36,32,34,30,28,32,28,34,28,32,34,28,28,32,32,36,30,30,34,30,28,34,30,36,32,30,30,32,32,34,32,32,32,32,36,34,34,32,26,34,32,36,32,34,30,30,32,32,32
1787823135827,co_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,4,4,2,6,4,6,4,4,6,11,7,3,5,1,3,1,5,5,1,3,11,7,3,5,1,3,1,5,5,1,3,3,9,1,7,7,5,1,3,7,7,7,9,27,39,49,63,101,137,179,221,277,341,405,469,543,611,693,765,831,893,945,991,1031,1053,1081,1113,1151,1179,1209,1225,1251,1263,1271,1283,1291,1295,1295,1291,1293,1285,1285,1267,1251,1233,1221,1185,1159,1129,1111,1085,1067,1035,1019,991,967,935,907,889,867,837,815,783,765,745,727,699,681,661,647,619,595,571,553,533,513,493,485,465,453,437,431,409,395,373,363,347,341,323,319,307,299,295,281,267,267,255,251,243,241,231,231,221,221,215,215,205,199,191,187,181,177,169,175,163,163,153,147,145,147,133,135,127,129,123,119,111,111,103,101,99,101,95,99,91,93,89,85,81,79,75,76,72,68,62,60,56,56,48,52,46,52,42,46,40,48,40,38,32,40,32,38,32,38,28,34,26,30,20,28,22,22,18,22,16,22,14,20,8,16,10,12,6,8,10,12,4,8,2,6,2,2,2,2,4,0,4,2,8,0,4,4,6,6,8,6,10,2,12,8,12,12,16,8,12,8,12,10,18,10,14,12,18,18,16,12,18,14,20,16,16,14,20,18,18,16,20,20,20,18,26,18,26,24,28,20,24,20,26,18,28,26,26,20,24,22,28,26,28,24,26,20,26,24,26,24,30,24,30,26,22,26,28,26,30,26,28,24,28,26,30,26,30,28,28,34,30,30,32,28,28,26,32,28,34,30,32,32,36,28,32,30,32,34,30,32,30,30,32,32,36,30,38,28,34,28,32,30,36,30,34,30,34,28,34,28,34,32,34,36,34,36,30,34,34,30,36,34,36,32,32,28,34,36,34,32,36,32,34,34,34,34,34,34,36,36,34,34,36,34
1787823135327,raman_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,3,1,5,3,5,3,7,7,3,1,1,3,3,1,7,1,7,3,1,3,2,0,6,2,0,2,4,4,2,0,2,6,6,4,2,6,0,4,4,6,8,14,24,28,38,48,66,94,126,154,186,224,260,306,358,406,458,508,552,582,616,638,660,678,698,710,734,744,758,776,794,808,832,836,846,838,834,822,814,800,788,764,752,728,722,710,700,680,660,626,598,568,550,532,518,504,490,464,450,426,402,388,372,358,346,334,320,302,282,268,256,246,234,226,216,212,204,188,176,172,156,152,144,140,134,128,126,118,114,110,110,102,92,88,76,76,74,66,64,62,62,58,56,56,48,52,48,48,40,40,38,34,36,32,34,30,28,28,24,24,28,26,26,16,16,14,16,14,12,12,12,12,4,8,8,12,8,6,8,8,8,7,7,7,1,3,1,3,1,5,1,3,5,7,1,5,3,7,11,5,5,1,7,11,5,5,3,3,3,3,13,9,3,5,9,9,11,5,7,9,7,3,9,7,13,13,9,9,13,15,11,9,11,11,9,5,5,9,9,15,9,15,13,15,11,13,13,13,9,11,13,9,7,9,11,13,11,15,11,11,15,13,15,11,11,11,13,13,13,7,11,17,13,17,11,15,11,15,9,15,11,11,11,9,19,15,15,13,13,11,11,13,13,9,13,11,13,11,13,7,17,15,21,15,3,9,13,13,13,9,7,9,11,15,17,15,13,13,13,19,11,13,11,15,19,15,13,9,11,9,11,15,15,15,13,13,9,17,13,13,9,13,9,17,15,9,15,7,13,11,15,17,11,11,15,9,15,9,11,11,13,15,13,13,17,13,13,11,13,11,11,11,11,9,15,7,11,9,11,15,13,15,11,11,15,9,11,11,13,11,11,9,13,13,13,17,17,13,15,13
1787823135702,raman_near,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,1,1,1,3,1,1,1,5,1,3,5,1,7,2,0,0,2,8,2,2,2,0,0,2,8,2,2,2,2,2,0,2,6,6,6,2,2,2,10,6,2,6,20,26,34,42,60,80,104,132,166,206,250,298,338,386,440,488,530,564,600,624,642,662,686,712,738,748,764,780,800,806,814,812,824,818,808,806,798,800,786,762,748,728,716,694,682,658,644,624,610,588,560,536,516,500,486,462,452,434,414,394,374,360,350,338,332,318,306,286,270,250,238,226,212,202,200,190,180,164,162,150,150,146,136,130,124,116,114,110,108,98,100,90,86,82,78,72,70,66,68,60,60,54,56,50,40,44,44,48,42,42,36,40,32,32,26,22,24,24,26,24,20,24,14,18,16,12,12,16,14,14,10,6,10,4,8,4,4,2,4,0,11,5,3,7,3,1,3,3,3,1,3,3,3,1,3,3,1,1,1,3,3,5,5,5,3,5,5,5,11,7,11,9,9,5,9,7,9,7,7,11,7,13,7,7,9,11,11,11,7,11,11,7,13,9,9,13,7,7,9,11,11,9,7,13,11,13,11,11,11,15,15,13,11,13,11,11,11,11,15,9,11,11,11,9,15,9,7,9,9,13,15,13,13,7,15,9,13,11,11,13,13,9,13,9,13,11,15,17,9,15,15,9,13,13,13,13,9,11,13,13,15,11,13,15,19,9,13,11,11,9,13,15,11,13,15,19,9,19,19,15,7,9,17,21,13,9,15,17,17,13,15,13,15,11,11,11,17,15,11,11,11,15,13,11,15,17,11,7,13,15,19,11,15,9,17,15,13,13,15,11,11,15,9,9,11,17,13,13,15,17,11,13,11,13,15,13,15,15,11,15,11,13,11,17,13,11,7,11,13,13,13,13,9,13,11,11,17,11
1787823135202,cross_far,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,3,3,3,3,1,5,1,3,3,7,1,4,2,2,4,6,2,2,2,4,4,2,2,4,6,2,2,2,4,4,8,2,2,4,4,8,6,14,14,24,30,46,52,76,96,122,158,202,244,292,338,398,452,498,538,570,580,578,564,530,498,456,412,374,342,318,306,292,288,290,294,308,312,332,346,370,392,412,432,460,484,508,532,556,570,592,614,630,650,662,688,702,726,750,770,790,810,838,856,876,898,914,930,952,970,994,1014,1034,1040,1048,1042,1048,1042,1050,1048,1060,1068,1074,1080,1086,1078,1068,1054,1048,1040,1038,1022,1012,1004,1006,1006,1006,1012,1016,1012,1008,1008,1012,1014,1014,1004,1004,992,990,986,990,988,984,984,980,976,982,982,974,976,974,970,966,960,946,932,930,914,908,890,880,870,862,856,860,862,854,838,824,814,798,784,764,746,740,724,704,691,671,661,651,637,629,619,605,587,585,573,565,549,543,537,537,531,521,517,513,509,497,489,481,459,445,431,417,411,407,397,391,377,373,361,357,345,349,339,335,323,317,319,317,309,299,295,287,287,277,261,253,243,239,233,233,225,221,211,211,207,199,193,189,187,177,177,171,161,161,153,149,149,137,141,139,137,135,129,121,119,113,103,105,101,97,93,91,87,91,83,83,77,73,69,71,71,69,67,63,57,59,63,59,55,55,55,51,53,53,53,49,51,53,49,47,39,33,33,27,25,25,21,23,25,17,19,15,17,9,9,7,9,3,9,7,11,9,5,5,1,1,1,1,3,1,3,5,5,5,7,17,9,9,5,9,15,11,11,13,11,19,13,17,13,21,15,15,13,21,23,25,15,21,25,29,25,21,25,25,27,27,25,31,29,33,27,31,31,35,31,29,33,35,33,29,31,35,35,33,33,35,37,35,35,39,37,41,37,39,37,41,41,39,43,45,41,43
1787823135577,cross_far,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,3,3,5,1,1,5,3,1,1,1,3,5,1,1,1,5,1,1,1,3,4,4,6,2,2,0,6,4,4,0,0,6,4,0,2,8,8,12,14,18,28,36,52,70,96,120,150,188,230,272,316,370,420,474,516,546,566,568,556,530,500,458,420,378,342,314,298,290,278,280,284,290,310,324,348,374,402,434,458,498,534,560,590,620,646,676,694,716,720,744,746,750,756,768,786,792,806,816,824,828,834,846,848,870,878,894,894,904,912,928,948,968,982,996,1014,1032,1056,1080,1096,1108,1136,1156,1182,1212,1234,1256,1272,1288,1298,1296,1288,1262,1236,1204,1166,1132,1096,1074,1052,1042,1034,1034,1020,1018,1004,1004,998,996,990,988,982,982,980,982,984,980,972,964,956,940,920,902,874,868,852,840,840,830,820,816,812,816,812,810,798,778,772,756,746,730,718,708,693,689,679,667,651,641,629,615,601,591,579,577,567,563,551,541,535,531,521,515,507,507,505,501,503,495,487,479,467,455,433,421,407,395,383,371,361,349,345,339,329,329,319,317,305,297,285,281,275,273,263,265,257,259,249,243,233,223,223,215,209,203,203,189,191,185,181,183,173,165,163,161,153,155,151,147,143,137,137,131,133,125,123,121,115,111,115,107,107,99,97,93,89,85,79,77,73,71,67,65,61,55,55,55,53,55,53,51,49,45,47,39,41,43,39,41,41,35,31,33,25,23,19,15,17,17,21,19,19,13,17,15,13,15,15,11,7,3,5,3,3,3,1,3,7,5,7,7,5,9,5,9,9,7,11,13,13,17,15,15,17,15,15,19,21,19,23,21,15,17,23,23,27,25,29,27,23,29,27,29,29,31,31,33,31,35,31,31,35,29,33,35,31,33,35,33,33,39,37,39,33,35,39,39,35,37,41,41,41,37,41,41,43,43,41,43,39,41
1787823135202,co_far,50.4,-88.3,-102.4,39.9,-0.5082764625549316,-0.22619175910949707,-0.24278497695922852,0.040755271911621094,2,8,4,4,2,8,6,6,2,4,0,3,1,3,1,5,1,7,3,1,3,1,3,1,5,1,7,3,1,1,1,1,5,5,1,9,5,11,11,21,29,43,57,79,109,139,171,217,263,317,379,449,517,581,639,683,711,725,715,693,655,599,549,503,459,425,393,379,359,365,367,385,405,437,463,497,533,573,615,659,703,741,777,821,849,889,927,961,999,1039,1071,1107,1141,1171,1207,1241,1287,1321,1353,1395,1433,1469,1501,1535,1563,1593,1623,1651,1669,1685,1701,1705,1719,1721,1729,1733,1741,1749,1771,1779,1783,1779,1773,1767,1761,1759,1753,1743,1737,1731,1729,1729,1733,1731,1729,1727,1733,1727,1731,1729,1729,1721,1707,1709,1701,1701,1693,1685,1683,1687,1687,1685,1673,1671,1661,1657,1643,1631,1619,1609,1593,1573,1561,1553,1539,1529,1505,1493,1479,1461,1449,1437,1421,1407,1383,1361,1343,1319,1295,1271,1243,1229,1202,1180,1152,1132,1104,1084,1064,1054,1030,1018,998,980,964,954,934,922,906,888,882,864,856,842,824,816,788,776,752,742,726,706,688,678,664,650,636,622,618,608,596,582,568,562,546,536,526,514,504,496,476,472,456,440,426,416,404,402,386,380,364,358,344,342,332,328,314,308,298,296,288,282,274,264,258,258,244,242,234,224,218,212,202,200,188,192,180,174,170,166,158,154,142,142,134,134,130,126,118,114,104,106,100,102,92,94,88,84,84,84,78,80,76,76,72,70,66,62,56,54,50,46,42,44,32,38,30,32,26,26,20,20,14,18,14,20,12,14,8,12,6,2,0,2,8,0,10,8,6,4,14,20,28,16,12,22,28,24,22,18,32,34,30,24,28,32,40,30,34,34,42,40,36,40,48,42,46,44,50,54,52,44,54,56,60,52,52,52,54,58,58,52,58,58,60,52,56,58,64,60,60,62,68,62,66,62,70,66,76,68,72,68,74,64,68,70,76,68,70,70
