# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822787335,raman_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,3,3,1,3,3,1,3,1,3,1,1,1,1,3,1,5,3,5,3,1,2,0,2,2,4,2,4,4,4,2,4,2,0,2,0,2,0,2,6,2,2,8,14,22,22,38,44,60,84,112,140,180,214,250,296,340,384,422,462,508,548,576,598,616,644,656,666,676,694,722,738,748,758,768,778,774,772,770,772,762,748,728,718,710,694,676,664,654,638,610,582,562,548,534,508,496,480,456,436,414,404,390,374,348,330,324,314,310,298,284,270,254,244,228,222,216,206,192,184,176,176,162,150,142,140,136,122,116,112,114,110,100,98,96,94,78,78,72,76,72,68,64,58,54,56,48,46,46,46,38,42,34,38,30,28,26,28,32,32,30,22,24,20,16,12,16,16,12,14,8,12,10,6,10,6,4,13,3,5,3,7,5,3,5,5,3,1,3,1,5,5,3,1,3,1,3,1,1,3,1,5,5,7,5,3,1,5,3,5,9,7,7,9,7,7,7,9,5,7,7,11,9,7,19,9,11,11,11,9,17,9,17,9,13,9,11,13,13,13,7,13,11,15,15,13,15,11,17,15,7,11,5,15,11,11,7,15,13,13,13,13,17,11,13,11,13,13,9,11,5,11,11,13,15,11,17,15,15,13,15,9,15,13,17,13,15,15,15,13,13,11,9,11,11,13,15,15,13,17,11,15,13,13,15,17,13,15,13,13,17,11,17,15,11,13,11,15,15,13,17,15,13,11,13,15,13,13,11,13,15,11,15,15,19,13,17,17,17,15,13,15,11,9,15,15,11,11,19,15,11,13,15,19,15,11,11,15,13,15,9,19,17,13,11,11,17,19,19,11,13,15,17,19,13,13,9,13,11,15,13,17,15,11,15,19,9,15,11,19,15,15,17,17,13,17,15,13,11,11,17
1787822787710,raman_near,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,1,3,1,5,3,3,3,3,5,3,1,5,5,1,1,3,1,3,1,1,0,0,2,4,6,2,2,0,4,4,2,2,4,6,2,4,0,4,2,8,8,14,14,28,30,44,64,86,112,136,172,208,248,296,344,390,432,472,512,544,576,598,618,636,646,654,668,692,716,746,748,750,744,762,772,768,762,768,762,760,742,726,718,704,682,666,650,630,612,592,566,556,540,532,506,498,472,464,442,422,406,392,370,352,332,324,308,292,278,274,266,260,242,228,222,214,196,186,178,166,164,160,150,142,132,126,114,112,108,110,100,98,90,88,80,76,76,72,68,66,60,62,58,56,60,58,52,42,50,46,44,42,32,28,32,22,30,26,24,24,20,28,24,18,18,14,18,14,12,14,16,14,12,8,10,18,13,11,11,5,7,7,5,5,1,1,3,5,1,1,1,1,5,3,1,1,3,3,3,1,1,3,3,7,1,5,3,7,5,5,5,5,7,9,9,5,9,9,9,9,11,9,5,7,9,1,11,7,9,7,9,9,7,9,13,5,13,9,13,7,11,9,15,9,13,13,11,9,9,9,7,7,11,9,15,9,11,9,13,9,15,11,9,9,9,11,9,9,13,11,11,9,15,13,15,15,11,13,11,13,7,13,11,13,15,11,15,13,11,15,7,11,15,11,15,7,15,13,13,13,13,11,9,11,5,11,7,11,11,11,11,11,11,11,9,13,9,11,11,11,9,11,9,11,15,11,15,11,13,13,11,13,15,13,15,7,15,9,11,11,11,9,15,7,15,15,13,11,15,11,11,13,11,15,9,13,9,9,13,13,13,11,13,11,17,11,7,11,9,9,11,13,7,13,9,15,9,9,17,11,13,11,13,15,15,9,13,11,11,15,11,15,9,11,11,7,17,9,15,11
1787822787210,cross_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,5,5,5,5,1,1,5,1,1,3,1,3,1,1,3,3,3,1,5,7,6,6,4,2,4,2,4,4,2,2,2,4,4,2,6,6,6,8,12,18,24,34,48,66,86,112,144,174,210,254,306,354,400,446,496,516,534,532,524,504,460,422,380,352,322,296,278,268,266,264,270,272,288,310,316,348,374,392,422,460,490,526,554,582,612,642,676,700,710,722,734,742,744,746,754,756,768,782,796,808,824,842,856,876,886,894,906,918,926,936,940,950,962,964,966,968,970,968,976,980,990,1000,1008,1014,1022,1030,1036,1042,1052,1062,1070,1078,1082,1088,1096,1104,1118,1108,1110,1102,1112,1106,1114,1118,1126,1114,1104,1074,1054,1030,1006,990,968,944,924,902,892,874,862,850,838,828,820,820,810,806,802,798,788,780,778,770,760,748,742,734,738,731,719,709,701,697,699,685,671,661,655,647,649,639,635,629,625,613,607,595,591,575,569,543,529,519,505,491,485,469,457,447,433,425,411,405,399,387,381,371,369,355,353,345,337,331,329,323,317,311,309,301,295,289,291,289,289,279,273,259,255,249,241,227,217,213,201,199,189,183,173,165,165,165,161,157,151,147,143,137,135,129,129,125,121,115,115,117,103,103,103,105,101,99,93,87,91,85,85,75,79,73,75,69,69,67,65,61,65,59,59,61,53,51,53,41,41,35,37,35,31,23,21,21,23,19,19,17,19,13,17,15,11,11,11,9,9,5,7,5,3,1,3,1,3,9,9,11,7,5,9,9,9,7,15,13,13,7,7,17,23,17,15,21,23,27,23,21,27,29,25,23,27,29,29,25,27,27,33,35,33,31,39,39,33,33,37,33,37,35,35,35,37,37,33,39,39,41,37,35,35,39,39,39,37,37,43,39,39,45,43,43,35,41,37,45,41,43,45,47,45,49,39,45
1787822787585,cross_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,3,1,1,1,5,1,1,1,1,1,1,1,5,6,2,0,2,4,2,2,6,2,0,2,4,2,2,0,4,0,0,2,2,4,0,6,2,8,10,18,20,38,48,70,84,114,146,180,222,266,312,362,408,450,492,524,540,540,528,502,480,444,420,392,366,346,334,328,332,346,350,356,374,390,414,440,474,490,522,548,582,600,608,622,632,640,648,652,662,670,696,714,734,748,764,778,800,810,822,830,838,850,862,876,880,892,896,906,914,924,940,948,962,962,972,990,1000,1012,1022,1016,1016,1024,1034,1052,1052,1056,1058,1074,1074,1080,1072,1066,1060,1060,1046,1032,1022,1014,1002,978,964,962,960,956,948,952,954,956,950,944,960,962,966,966,962,952,934,922,916,904,898,880,868,858,852,852,856,862,854,858,846,838,820,812,810,796,789,783,785,779,759,753,739,733,721,711,699,691,683,669,661,641,625,607,595,587,587,577,569,555,547,539,525,517,505,499,489,477,463,459,457,445,437,429,417,409,397,395,381,381,367,361,353,345,329,325,313,305,295,283,277,265,259,255,245,237,233,227,219,213,213,211,207,203,195,191,181,169,167,161,169,153,147,145,135,137,133,131,131,131,125,123,115,107,101,105,99,97,91,91,89,87,83,83,77,77,69,67,61,65,61,57,51,51,51,55,43,45,39,37,33,31,33,33,27,19,23,23,27,19,17,17,19,19,11,17,15,13,9,7,9,7,9,7,3,1,1,3,9,11,9,9,15,13,13,9,13,15,15,13,11,19,23,21,23,23,21,25,21,27,25,27,23,23,23,25,27,27,27,29,27,31,29,29,31,29,35,33,35,35,33,31,35,39,37,35,39,37,35,37,41,43,39,37,35,37,45,39,43,43,43,41,39,39,41,41,43,45,39,39,43,45,45,45,43,43,45,51,41,43
1787822787210,co_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,0,6,4,8,4,8,4,10,2,6,6,6,4,6,2,6,4,4,2,10,3,3,1,9,3,3,1,7,1,7,3,7,1,1,1,3,3,3,9,11,19,29,47,61,89,115,155,191,231,285,345,403,469,529,589,637,663,679,677,651,621,575,531,483,443,405,383,353,357,353,365,373,393,419,457,487,521,553,593,641,685,735,783,831,875,915,967,1003,1027,1059,1083,1111,1141,1159,1181,1207,1231,1255,1285,1313,1343,1365,1393,1421,1449,1473,1499,1515,1539,1559,1583,1601,1611,1623,1619,1629,1635,1643,1659,1667,1685,1701,1705,1719,1723,1731,1739,1753,1765,1771,1773,1783,1789,1795,1791,1797,1795,1797,1801,1803,1807,1805,1797,1795,1795,1783,1775,1759,1733,1719,1689,1665,1643,1617,1595,1573,1545,1523,1507,1495,1483,1463,1443,1431,1421,1415,1401,1389,1377,1367,1357,1341,1329,1311,1299,1277,1263,1246,1232,1210,1200,1182,1170,1156,1142,1122,1108,1088,1074,1060,1050,1040,1028,1022,1008,984,968,946,928,902,888,862,850,828,814,792,776,762,738,722,708,690,682,660,648,632,620,610,596,586,578,562,550,536,530,512,508,498,488,480,478,466,462,448,440,424,418,410,396,384,378,364,354,338,336,316,314,302,294,284,276,270,262,248,250,238,236,226,222,208,216,208,204,192,192,184,184,174,168,162,164,154,146,140,144,132,130,122,124,120,122,112,112,110,108,100,96,92,86,82,78,66,70,62,62,54,52,48,48,38,40,32,42,30,32,26,30,28,24,12,10,10,18,12,8,4,6,0,4,12,10,14,6,16,16,24,12,18,22,26,26,24,24,38,28,28,26,36,34,36,30,40,42,40,38,40,42,46,44,44,42,52,50,50,46,50,52,58,54,60,58,66,56,58,56,60,60,58,56,60,60,64,60,64,64,68,62,66,64,70,66,68,66,68,68,70,64,70,70,76,68,74,70,76,72,70,72,78,76,78
1787822787585,co_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,2,10,6,12,6,10,8,10,8,8,8,8,6,3,5,3,5,7,3,9,3,5,3,5,7,3,9,3,5,5,5,3,9,1,5,1,3,3,3,11,19,35,47,69,85,121,157,193,237,287,349,413,471,537,593,637,667,681,675,657,617,579,531,497,461,433,409,401,393,401,411,435,453,487,525,557,611,659,693,723,773,825,855,885,917,953,979,1005,1033,1073,1101,1129,1149,1181,1215,1245,1273,1303,1335,1363,1375,1395,1425,1449,1461,1477,1497,1539,1551,1543,1563,1587,1601,1615,1611,1637,1661,1679,1681,1689,1705,1727,1733,1733,1749,1757,1769,1767,1767,1779,1781,1775,1775,1755,1751,1739,1719,1709,1705,1685,1681,1661,1645,1639,1635,1635,1619,1621,1617,1619,1617,1619,1617,1621,1617,1603,1595,1579,1569,1551,1539,1523,1517,1511,1495,1491,1473,1467,1455,1445,1429,1417,1397,1383,1363,1351,1338,1322,1306,1292,1266,1248,1226,1208,1190,1176,1154,1144,1116,1102,1088,1070,1058,1034,1010,998,976,960,942,934,912,896,884,864,842,828,806,796,778,762,748,730,718,706,684,674,662,648,632,616,600,588,578,562,542,532,512,508,488,480,460,452,442,428,416,408,398,390,376,368,356,352,338,332,316,308,296,288,282,272,272,260,256,252,242,238,232,224,220,220,202,200,198,198,184,172,160,172,160,150,142,144,136,134,120,120,122,122,108,100,94,98,94,82,78,80,76,76,62,60,62,60,54,50,46,50,40,40,34,38,34,32,22,26,18,26,14,14,14,14,10,8,8,6,2,0,12,4,10,6,18,22,28,16,26,26,28,24,34,26,32,34,36,40,42,40,38,40,42,44,44,40,44,46,50,46,50,50,58,54,50,48,58,56,56,50,60,56,64,54,52,64,64,60,66,58,66,60,66,68,66,68,72,68,68,66,74,70,74,72,76,74,74,68,76,74,76,74,78,76,74,78,76,76,80,76,78,76,82,82
1787822787335,raman_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,4,8,6,6,2,6,4,8,4,8,0,10,4,10,4,8,4,8,2,10,7,5,3,5,3,3,3,7,1,3,1,1,1,7,5,11,17,13,25,39,67,83,109,147,213,275,347,401,485,583,679,745,833,895,959,983,993,977,943,869,787,705,641,575,519,461,441,421,409,399,405,417,429,439,459,485,521,531,547,559,585,597,597,601,619,643,661,665,683,707,735,743,743,737,737,741,759,767,787,793,801,795,809,813,825,825,839,833,831,815,797,777,777,779,791,791,789,783,775,767,773,781,793,771,759,739,731,735,731,723,731,729,721,699,679,667,679,689,705,711,711,715,721,707,719,725,727,721,729,735,741,729,725,719,717,723,729,713,707,701,693,673,665,647,639,627,615,609,601,579,559,531,531,515,515,501,484,468,464,440,430,404,394,378,366,360,364,342,344,318,312,308,300,292,278,262,256,244,240,236,232,226,210,204,190,182,184,174,178,158,146,128,122,118,120,112,104,90,94,84,82,76,76,64,68,64,64,58,58,44,38,30,38,30,32,24,28,20,26,16,24,8,14,2,8,2,6,0,4,8,2,10,6,8,10,10,8,14,12,18,14,22,16,20,16,24,18,24,20,24,20,28,20,28,26,28,28,28,28,30,30,34,32,34,30,36,38,40,36,40,36,44,40,40,40,46,42,44,36,40,42,42,40,40,40,44,42,40,42,44,42,46,42,46,44,48,42,46,40,44,44,46,40,46,42,46,44,46,44,42,42,48,46,44,40,50,46,46,40,42,46,50,42,44,44,46,46,42,44,46,46,48,42,46,48,48,44,48,44,52,44,50,48,46,44,48,44,48,44,48,40,50,46,52,44,46,46,48,44,46,46,46,48,46,46,50,48,50,42,46,44,48,44,44,44,48,46,48,44,48
1787822787710,raman_far,40.5,-88.1,-89.2,38.9,-0.5306918621063232,-0.1976630687713623,-0.26607370376586914,0.11586141586303711,8,2,6,2,4,2,6,0,6,4,4,2,6,0,6,2,4,4,6,2,3,3,9,3,7,1,3,1,5,1,3,7,1,7,5,17,19,31,41,59,85,121,161,209,257,325,389,479,569,663,759,857,937,993,1023,1017,985,929,855,783,703,639,575,523,469,441,409,407,399,401,405,429,435,447,457,485,505,529,551,565,579,585,597,619,639,665,675,691,699,715,729,731,739,749,761,777,779,787,799,811,807,811,819,829,821,809,791,795,801,809,803,797,787,785,783,781,783,789,799,805,801,797,785,771,753,739,739,737,737,733,719,715,699,691,697,701,705,711,707,715,719,727,733,735,735,745,741,737,735,731,737,741,737,741,739,751,749,753,753,753,745,729,699,675,643,637,635,629,623,609,601,587,565,543,533,531,528,518,494,464,440,432,424,422,400,388,374,362,350,338,322,318,302,288,280,270,262,260,238,232,220,214,206,198,176,176,168,166,150,146,134,126,118,118,116,110,108,104,92,86,80,76,68,64,56,54,52,50,46,52,40,48,38,32,28,26,22,24,18,28,16,20,12,10,4,8,4,4,0,6,0,8,4,2,2,2,12,10,16,20,18,22,22,22,30,22,26,22,24,22,22,18,24,22,30,24,30,28,28,32,32,36,34,34,34,32,34,34,34,30,34,30,36,36,38,34,38,34,38,34,36,36,38,36,38,36,38,40,42,42,40,36,42,36,40,42,44,44,44,44,44,40,42,38,44,42,42,44,44,42,44,42,44,44,42,44,44,38,40,40,44,46,44,40,48,46,46,44,46,46,46,44,42,46,46,42,44,46,48,46,44,42,46,42,46,40,44,42,46,46,46,46,46,46,46,44,48,44,46,46,46,46,50,42,48,42,48,42,46,48,46,44,44,44,42,46,46,44,42,44
1787822788086,cross_near,30.8,-88.3,-79.6,38.9,-0.6296689510345459,123.00435948371887,-0.35544419288635254,92.46235871315002,3,3,1,1,5,1,1,1,1,1,3,5,3,3,5,3,1,1,1,5,2,2,0,2,0,0,0,4,0,2,2,2,4,2,2,4,4,8,12,12,22,24,32,48,64,88,116,152,194,244,300,366,426,502,576,650,718,794,860,932,1000,1066,1138,1220,1314,1420,1530,1652,1780,1908,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2038,1990,1954,1924,1888,1860,1816,1768,1710,1648,1584,1534,1480,1432,1382,1332,1284,1230,1180,1140,1106,1072,1034,1002,964,930,902,862,820,782,740,708,678,650,618,586,548,530,514,498,486,470,454,434,416,400,384,374,358,342,336,326,314,306,292,286,276,268,264,256,244,234,226,218,210,208,202,194,186,180,176,172,170,162,158,150,142,138,138,128,124,116,116,108,104,102,94,90,86,80,81,77,73,69,69,65,67,67,57,57,51,45,49,49,47,49,43,37,37,35,33,37,35,33,39,35,29,31,27,21,21,19,21,19,11,13,17,17,15,9,17,11,9,3,11,3,7,7,5,3,3,1,3,5,7,3,1,11,9,1,5,13,15,7,9,13,15,7,13,11,11,17,21,11,11,13,19,23,15,19,23,23,21,17,27,27,23,21,23,27,29,23,29,25,33,25,29,25,27,31,31,27,33,35,27,27,25,29,35,29,29,27,29,33,31,29,27,37,33,35,33,41,39,39,37,37,37,37,35,31,39,37,41,33,41,39,37,35,33,41,39,33,37,37,41,43,39,45,41,43,45,49,39,45,39,45,41,45,39,45,43,45,43,39,45,41,39,45,39,47,43,43,39,45,45,45,45,45,43,43,45,43,45,43,45,45,47,45,47,43,39,43,43,43,45,43,47,45,47,45,47,47,45,45,45,45,47,43,45,45,39,49,43,47,39,47,43,49,49,45,41,43,49
1787822788461,cross_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,9,7,5,5,5,1,5,7,1,9,7,7,5,7,3,3,2,4,2,6,2,4,2,6,4,6,4,6,2,2,2,6,6,8,6,6,10,18,14,22,26,40,56,72,104,132,170,216,278,342,414,490,568,662,742,814,876,944,1014,1082,1148,1216,1286,1358,1422,1496,1562,1624,1674,1716,1744,1766,1788,1814,1830,1838,1840,1830,1822,1808,1790,1768,1740,1722,1696,1670,1634,1608,1570,1540,1506,1466,1424,1374,1336,1294,1254,1218,1184,1160,1126,1090,1072,1038,1012,984,960,928,898,876,858,838,808,782,758,736,714,694,676,652,634,614,588,568,548,534,520,504,486,470,458,444,424,416,402,388,366,354,346,330,316,316,308,304,304,290,288,288,284,280,282,270,262,252,248,234,222,214,208,200,196,182,174,166,166,158,148,136,136,132,132,126,124,120,116,114,108,109,105,101,99,85,93,93,91,83,73,77,77,73,73,65,69,65,61,51,55,59,53,51,55,49,49,43,43,41,39,37,35,29,29,31,29,29,25,21,23,19,21,23,19,19,19,17,13,15,13,11,11,7,7,7,5,5,5,3,1,3,3,5,3,1,1,1,1,7,7,9,7,7,11,11,13,13,9,11,11,7,13,7,13,13,17,21,15,17,11,13,17,15,15,15,17,17,19,17,17,23,19,23,23,19,19,21,23,23,25,23,29,25,21,25,25,25,23,25,31,31,27,27,27,29,31,25,29,25,27,27,29,27,31,27,29,31,25,31,31,33,31,33,33,35,33,33,35,29,37,33,31,31,35,31,37,33,33,33,35,35,33,37,37,29,35,35,33,35,37,35,37,33,35,33,37,35,37,33,39,37,37,33,35,35,37,33,33,35,35,37,37,31,37,39,39,37,37,37,35,33,33,41,37,41,39,37,37,37,33,35,39,35,39,35,37,33,39,37,41,43,39,39
1787822788836,cross_near,30.8,-88.3,-79.6,38.9,-0.3804795742034912,123.00435948371887,-0.22444510459899902,92.46235871315002,1,5,1,7,7,7,7,5,5,9,5,5,5,5,7,5,6,0,6,2,6,0,6,2,4,4,6,6,4,10,6,6,4,6,8,8,6,12,14,20,20,32,44,54,76,90,126,164,212,260,326,398,480,558,642,730,816,898,972,1050,1120,1190,1266,1336,1404,1468,1532,1580,1628,1674,1720,1762,1794,1814,1834,1836,1836,1830,1816,1810,1790,1780,1762,1740,1722,1692,1668,1646,1616,1586,1542,1510,1474,1444,1402,1364,1328,1292,1254,1210,1174,1138,1116,1076,1042,1006,972,940,912,884,848,822,790,768,732,710,692,678,662,644,618,598,578,558,542,518,508,478,470,452,440,424,412,400,388,376,364,344,340,332,326,314,308,292,276,268,262,252,244,236,232,224,222,220,216,208,198,188,184,178,174,166,162,152,150,146,146,140,138,132,128,116,118,116,110,104,104,99,91,89,87,85,89,83,85,79,77,69,69,61,65,59,61,57,61,57,59,55,51,49,51,47,45,45,43,41,39,35,41,35,33,35,33,29,29,27,27,27,23,21,17,25,17,23,17,15,15,13,13,7,9,3,9,5,7,1,1,3,1,3,5,3,3,3,1,7,1,5,7,3,5,5,7,5,7,5,3,5,11,13,9,7,15,11,13,11,9,15,9,9,11,17,9,11,13,17,17,15,15,13,21,23,19,11,23,25,25,9,19,29,29,17,19,25,27,21,21,23,21,25,27,23,25,29,33,29,23,25,31,27,29,23,29,29,27,27,31,31,27,25,25,33,37,35,31,29,33,35,33,31,29,39,27,35,27,33,39,31,33,29,33,35,31,27,35,39,35,27,33,41,35,35,29,33,37,35,35,35,31,33,35,35,33,39,39,31,33,37,35,35,33,35,39,35,35,35,35,33,37,35,35,37,35,39,35,35,37,33,35,33,37,41,35,37,35,35,41,35,37,33
1787822788086,co_near,30.8,-88.3,-79.6,38.9,-0.6296689510345459,123.00435948371887,-0.35544419288635254,92.46235871315002,8,6,6,2,8,4,8,0,8,0,6,2,8,8,8,6,8,2,10,4,7,7,5,3,9,5,7,3,7,7,3,5,3,5,7,1,7,1,1,1,1,5,7,19,19,31,39,57,81,111,141,187,233,279,335,397,457,527,593,659,715,767,815,867,913,965,1009,1071,1137,1207,1275,1339,1397,1449,1493,1529,1543,1555,1559,1555,1545,1537,1517,1497,1463,1431,1399,1371,1329,1299,1265,1233,1217,1187,1157,1135,1099,1067,1033,999,973,949,913,885,849,827,791,779,749,729,701,673,647,625,601,585,555,533,505,479,459,447,429,421,401,385,367,361,347,333,317,307,297,287,277,271,259,253,239,229,221,215,209,209,199,197,187,189,177,173,161,157,145,149,139,137,131,129,125,123,111,115,103,105,99,99,95,97,91,89,83,81,77,75,75,69,63,58,60,54,52,56,48,52,44,48,42,44,40,44,34,42,34,34,26,30,26,32,22,32,24,30,20,22,16,18,12,18,12,16,10,14,6,10,8,4,2,14,10,4,8,10,8,2,6,0,8,2,14,8,2,4,16,18,10,6,12,16,18,4,2,18,24,6,4,12,26,14,10,8,20,22,16,12,14,18,24,14,12,18,32,16,16,16,28,28,20,14,20,22,26,20,20,26,30,24,28,22,30,28,26,20,30,26,30,22,26,22,32,28,26,26,28,34,30,28,34,30,30,28,30,26,36,28,28,30,36,36,28,26,34,34,30,28,32,34,34,30,32,32,34,36,34,32,34,32,36,32,36,36,40,36,36,32,36,36,36,32,36,36,34,30,36,32,32,34,34,34,38,34,36,32,36,36,34,36,38,36,36,38,40,36,42,40,38,32,32,36,36,34,40,36,34,30,34,38,36,36,36,34,40,34,36,34,40,38,40,32,34,36,42,32,38,42,38,40,34,42,38,38
