# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822641331,co_far,52.3,-87.6,-99.9,37.9,-0.5167186260223389,-0.15457892417907715,-0.2716047763824463,0.04745078086853027,0,8,4,4,2,8,10,2,2,2,8,12,4,0,2,8,6,1,1,5,1,1,5,3,3,1,3,1,5,3,3,1,7,5,5,7,5,7,9,25,27,39,51,73,93,119,145,181,217,255,301,351,403,455,499,551,583,607,619,621,613,585,551,515,473,441,411,387,361,363,363,381,393,421,447,487,525,567,607,651,695,745,783,829,857,905,933,967,999,1027,1057,1087,1113,1145,1171,1203,1221,1243,1261,1287,1307,1331,1347,1365,1381,1401,1419,1433,1449,1465,1473,1487,1495,1505,1515,1523,1537,1543,1555,1563,1565,1577,1583,1593,1597,1603,1609,1603,1607,1605,1601,1597,1593,1587,1587,1585,1583,1579,1577,1571,1569,1569,1567,1563,1563,1559,1553,1555,1553,1553,1545,1537,1525,1517,1499,1485,1475,1467,1465,1455,1443,1431,1421,1411,1395,1377,1367,1351,1333,1321,1313,1304,1288,1274,1256,1238,1228,1210,1194,1174,1158,1140,1120,1110,1096,1082,1068,1054,1044,1032,1012,1004,980,970,946,928,908,890,860,840,816,808,786,776,762,746,734,718,706,692,682,670,654,642,630,618,606,592,580,570,554,548,538,526,518,504,490,480,460,452,438,430,418,410,396,386,376,370,354,346,336,330,318,312,306,300,288,284,278,270,268,258,246,242,230,228,216,216,208,206,194,190,184,178,172,172,164,160,152,150,144,142,136,134,126,126,122,122,124,122,116,118,108,108,104,98,92,92,82,86,74,74,64,64,62,58,52,52,46,50,40,40,34,36,34,34,26,28,20,20,14,20,14,14,10,12,6,8,0,4,4,0,6,4,8,6,8,12,14,14,14,18,20,18,26,22,26,22,30,28,36,28,36,34,34,36,38,34,38,40,40,44,42,44,44,42,42,50,48,48,50,50,58,52,54,56,56,54,56,52,58,56,60,60,62,58,62,58,58,62,64,62,64,66,66,66,66,66,66,66,70,66,70,66,70,68,70,64,72,68
1787822641706,co_far,52.3,-87.6,-99.9,37.9,-0.5167186260223389,-0.15457892417907715,-0.2716047763824463,0.04745078086853027,2,2,4,0,4,6,2,0,0,4,6,2,2,6,2,0,2,0,0,4,9,1,7,1,9,1,3,3,7,5,7,3,7,3,7,5,11,11,23,21,31,35,59,73,99,115,145,179,217,257,299,349,405,459,509,553,589,615,633,631,609,577,545,501,457,413,389,365,351,349,359,365,383,399,429,457,493,523,559,587,631,659,699,729,777,807,847,879,919,951,983,1017,1053,1087,1127,1153,1195,1231,1269,1305,1341,1375,1407,1441,1477,1509,1543,1569,1595,1613,1623,1637,1637,1639,1635,1619,1615,1601,1593,1579,1577,1577,1577,1577,1575,1583,1583,1583,1579,1581,1579,1585,1587,1593,1587,1591,1581,1577,1579,1573,1565,1553,1549,1537,1535,1529,1523,1521,1519,1509,1503,1497,1495,1487,1483,1475,1467,1449,1437,1417,1405,1383,1375,1357,1343,1331,1319,1306,1288,1266,1254,1242,1230,1216,1202,1184,1172,1156,1146,1132,1120,1106,1086,1074,1064,1054,1042,1024,1014,998,984,956,942,918,896,874,854,836,820,796,780,768,754,736,728,712,704,686,678,664,650,638,620,608,592,578,562,548,538,526,518,506,492,480,476,456,454,436,434,420,412,402,394,380,374,362,360,344,342,330,324,310,302,292,286,278,270,270,264,254,254,236,236,226,226,216,216,202,204,186,190,182,184,172,166,166,170,160,156,148,154,146,144,136,134,134,132,118,122,110,120,104,100,92,96,90,82,76,78,70,64,56,62,56,56,48,54,42,50,42,44,34,38,30,36,20,30,22,28,20,18,14,14,8,14,6,12,6,10,0,2,0,2,6,4,8,4,12,12,14,10,16,12,18,16,26,22,30,24,28,28,32,30,36,30,34,34,36,34,36,32,40,34,40,38,40,40,44,40,42,42,50,46,52,44,50,50,48,48,54,52,52,52,54,54,58,50,56,50,58,56,60,56,60,56,60,54,62,58,62,56,60,60,62,60,62,56,66,60,66
1787822641456,raman_far,52.3,-87.6,-99.9,37.9,-0.5167186260223389,-0.15457892417907715,-0.2716047763824463,0.04745078086853027,6,8,2,0,4,2,6,2,2,2,0,2,4,2,4,2,4,0,2,2,1,3,3,3,3,1,5,5,3,1,3,1,5,5,13,11,17,17,27,39,67,93,141,197,269,357,461,551,639,719,795,841,879,903,917,907,883,837,777,721,663,601,547,501,459,429,415,397,395,399,415,435,469,491,531,563,595,629,667,711,755,793,833,859,893,911,919,921,929,941,963,969,969,971,979,977,977,975,985,995,997,987,965,939,921,919,929,915,917,893,877,863,863,855,857,845,839,825,817,793,777,747,737,727,731,727,731,723,713,687,681,673,665,651,639,623,611,605,603,603,607,605,617,623,629,621,613,603,601,599,609,609,607,603,599,589,583,575,577,567,563,553,547,553,555,543,533,505,493,477,469,453,441,421,410,394,398,382,390,378,372,350,340,314,308,286,272,258,254,244,246,240,228,216,212,204,202,192,184,170,162,160,158,152,146,128,118,108,110,104,106,96,92,86,84,78,72,62,60,50,56,44,48,40,40,32,36,32,36,28,30,20,22,20,24,18,18,10,12,8,14,8,12,4,6,4,0,8,6,10,10,10,10,14,8,20,14,14,12,16,14,22,16,20,12,22,24,28,24,30,30,32,28,32,28,34,36,32,28,32,28,36,36,36,34,34,34,38,32,40,40,40,36,38,34,38,40,36,38,40,36,44,36,38,36,40,38,42,36,42,42,38,38,40,38,38,36,38,36,38,32,40,36,44,40,42,40,44,40,48,42,44,40,44,42,36,40,42,38,42,38,38,40,46,38,42,40,46,42,46,42,44,38,44,40,44,46,50,44,42,38,42,38,38,44,46,42,40,40,48,38,40,36,46,46,46,40,44,42,42,40,48,42,46,44,44,40,48,44,44,40,40,42,46,42,44,44,44,42,40
1787822641831,raman_far,52.3,-87.6,-99.9,37.9,-0.5167186260223389,-0.15457892417907715,-0.2716047763824463,0.04745078086853027,8,8,4,6,4,9,5,3,1,5,3,3,1,5,1,5,3,3,7,5,9,5,3,1,5,3,3,1,5,1,5,3,3,7,5,9,11,27,33,53,73,105,153,217,289,371,441,531,619,695,779,837,887,929,949,953,933,887,819,753,679,603,539,485,443,417,397,385,385,403,413,429,431,451,463,489,515,555,583,593,595,605,609,617,625,635,643,659,673,685,697,711,717,745,769,797,807,807,801,795,791,789,793,797,801,813,807,815,797,787,781,785,783,791,787,793,795,797,785,783,767,761,757,757,759,757,763,757,753,743,723,713,707,715,719,725,715,707,681,685,693,707,725,727,725,727,729,733,735,737,729,725,723,743,743,739,729,729,721,719,717,725,717,713,689,675,655,641,625,603,589,577,565,561,537,517,493,480,468,462,440,426,412,408,400,390,376,370,354,354,340,326,308,302,294,282,266,258,244,244,232,228,210,202,190,192,186,178,168,170,158,156,140,138,126,118,100,100,88,84,78,78,70,68,68,68,64,66,52,52,40,40,36,40,40,38,30,30,20,20,16,16,14,14,10,14,8,12,2,2,8,6,12,2,12,10,14,16,16,18,18,18,16,16,18,20,26,26,26,28,26,20,30,26,32,30,32,30,36,34,36,30,32,32,34,32,38,40,38,34,42,34,44,38,38,40,42,36,42,38,40,40,38,42,42,42,48,46,46,46,46,42,44,40,44,42,42,44,42,46,46,46,48,46,48,42,42,44,44,46,48,46,46,46,46,46,48,44,48,46,46,46,46,44,48,46,48,46,50,46,48,46,48,46,46,46,46,44,48,46,48,48,48,44,48,46,44,46,46,44,46,42,48,44,48,46,48,44,48,44,50,48,52,50,48,46,46,48,42,42,52,46,52,48,54,40,42,50,58,42
1787822642206,cross_near,51.3,-88.5,-98.9,36.9,-0.8482918739318848,118.46363997459412,-0.42239928245544434,89.01650047302246,5,1,1,1,1,3,1,3,3,1,5,3,1,3,5,1,1,1,1,1,4,2,2,4,2,0,4,2,4,2,2,2,4,6,4,2,6,10,6,18,22,32,42,56,80,108,134,170,220,276,334,400,474,550,622,694,758,814,864,912,952,998,1040,1084,1140,1186,1238,1284,1338,1380,1418,1446,1474,1492,1516,1528,1546,1556,1560,1560,1556,1550,1540,1522,1524,1506,1496,1478,1452,1426,1394,1360,1328,1290,1256,1208,1172,1128,1090,1062,1034,1002,974,936,912,882,860,830,808,784,766,746,720,702,680,654,628,600,574,560,538,524,498,484,464,448,436,418,398,378,368,358,348,334,324,318,304,290,282,270,266,258,254,240,238,230,222,218,214,210,202,194,188,178,168,170,164,168,150,154,146,146,134,134,130,120,114,113,123,123,115,105,103,109,107,101,103,103,99,101,99,103,99,101,101,97,103,97,97,83,79,73,73,63,55,53,51,49,41,45,41,43,39,29,35,33,29,25,29,29,27,23,21,23,21,27,23,17,15,17,15,11,11,11,9,9,7,7,7,5,3,3,5,5,1,5,1,1,1,1,5,1,5,5,3,7,1,3,1,1,5,3,5,7,9,5,7,11,9,9,13,9,9,13,13,9,13,15,15,17,17,17,17,13,11,23,27,19,11,9,15,17,17,13,21,21,23,23,23,29,21,23,27,25,23,27,23,23,17,27,29,21,23,27,27,25,23,29,29,27,21,25,29,25,23,25,25,27,27,27,31,25,27,29,29,31,31,33,31,27,33,29,33,27,27,27,29,31,29,31,29,31,27,29,29,33,33,27,33,29,29,29,29,33,35,33,31,27,33,31,31,33,29,33,33,33,39,35,35,31,33,33,33,35,33,33,33,31,33,37,35,35,35,33,33,33,33,33,37,31,33,33,33,31,31,33,35,33,37,35
1787822642581,cross_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,3,3,5,1,0,2,0,6,2,0,2,0,2,2,4,0,2,2,4,0,0,2,0,6,2,0,2,0,2,2,4,0,2,2,4,0,4,6,10,14,14,24,36,48,68,90,116,158,204,262,322,394,476,556,644,744,826,912,992,1072,1140,1198,1254,1312,1368,1424,1470,1510,1548,1578,1604,1626,1650,1658,1674,1676,1688,1684,1686,1682,1674,1658,1646,1632,1612,1590,1564,1544,1524,1502,1478,1448,1420,1386,1348,1316,1286,1256,1230,1210,1178,1142,1118,1092,1064,1038,1008,980,948,918,880,846,806,780,746,712,686,654,626,604,578,566,548,538,524,508,494,482,468,452,434,416,398,386,372,358,348,336,320,318,302,296,290,284,272,264,250,246,240,234,226,222,208,204,196,190,178,176,168,162,154,148,142,136,138,132,122,122,116,114,108,104,105,105,101,93,95,89,81,81,79,79,81,77,65,67,65,69,65,59,57,55,53,53,49,55,51,51,45,41,45,41,41,45,45,39,39,39,35,35,29,29,27,27,27,23,23,17,17,19,17,13,11,11,13,11,11,11,7,5,7,1,7,1,1,5,1,1,1,1,3,9,1,3,7,5,13,7,5,5,5,9,5,11,9,9,7,11,13,13,11,15,11,19,15,19,17,17,19,19,15,21,19,21,19,21,21,25,21,17,19,23,23,21,23,27,21,27,23,27,21,23,27,27,23,25,25,25,25,29,33,27,27,31,29,31,23,29,27,27,29,33,31,27,27,29,31,29,29,33,33,33,29,29,33,31,31,31,27,35,35,37,27,29,37,35,29,31,43,37,31,33,37,37,33,33,33,37,35,35,29,33,31,41,37,29,29,43,37,35,31,41,43,35,29,35,35,37,35,35,33,39,35,35,33,37,35,39,33,37,39,43,35,35,39,41,41,35,33,37,37,39,33,35,35,37,37,33,41,35
1787822642956,cross_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,5,1,5,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,0,6,2,2,2,0,6,2,2,2,0,2,2,2,2,0,2,2,4,2,8,14,22,28,36,50,66,90,120,154,200,250,308,384,458,538,622,706,786,852,930,992,1056,1114,1164,1222,1266,1314,1356,1406,1446,1490,1516,1544,1568,1594,1620,1640,1654,1662,1670,1668,1668,1656,1634,1614,1592,1576,1562,1550,1530,1508,1482,1456,1424,1388,1358,1326,1290,1248,1210,1178,1148,1108,1060,1028,998,966,928,898,864,838,810,784,758,736,714,698,662,646,632,614,588,560,542,524,504,486,466,450,432,422,406,400,392,382,370,358,346,342,330,320,314,302,296,288,274,266,258,252,242,228,224,222,214,204,200,196,194,194,186,180,184,186,188,184,180,176,166,156,152,144,138,128,124,124,117,111,105,95,95,91,99,93,81,79,75,75,71,65,61,65,65,57,55,59,57,55,47,47,45,49,45,41,39,41,37,33,29,31,29,31,27,25,27,29,23,25,25,19,19,15,17,23,19,19,13,11,13,15,9,9,9,13,11,7,11,13,5,1,1,7,3,1,5,3,1,1,1,5,1,1,3,7,7,9,9,11,7,13,7,11,13,15,15,17,11,11,13,15,17,13,15,15,15,19,15,19,23,21,23,21,23,23,23,23,21,21,23,25,23,25,23,23,23,25,25,23,23,25,27,27,25,31,29,25,25,25,29,29,27,31,27,25,29,31,29,33,31,31,29,31,31,31,31,31,33,31,31,31,31,33,29,33,33,33,31,31,31,33,29,37,29,35,31,33,31,35,31,33,33,35,35,33,31,37,39,35,31,33,33,33,33,35,33,33,37,35,35,35,39,39,35,37,33,35,39,35,35,33,31,37,35,37,35,37,37,37,37,37,39,39,33,37,37,39,35,33,37,37,41,37
1787822642206,co_near,51.3,-88.5,-98.9,36.9,-0.8482918739318848,118.46363997459412,-0.42239928245544434,89.01650047302246,12,2,4,4,12,10,6,2,8,6,8,2,6,4,12,2,8,2,10,4,3,7,3,9,1,3,5,11,1,9,1,9,5,9,1,7,1,3,5,1,5,5,15,19,31,37,59,79,113,137,177,213,271,317,381,427,493,541,593,635,681,721,761,801,839,867,903,927,967,987,1029,1059,1087,1103,1121,1125,1137,1133,1147,1145,1157,1149,1145,1129,1119,1103,1097,1073,1069,1043,1019,987,961,933,917,887,867,833,815,787,761,733,707,687,671,647,631,611,599,577,561,539,523,503,491,471,453,435,419,403,393,377,367,347,337,321,311,299,285,277,273,263,257,245,241,227,227,217,213,203,199,191,191,181,187,173,171,161,155,147,149,139,133,131,129,119,117,113,117,107,105,99,103,97,95,85,91,78,84,70,80,76,78,70,68,72,74,66,66,64,70,62,56,52,60,56,56,46,50,48,52,42,44,32,38,32,34,26,38,28,28,24,28,22,16,14,18,18,26,10,14,8,14,12,12,6,14,6,12,6,10,6,12,2,8,2,8,4,8,2,6,0,4,4,4,8,2,8,0,6,4,8,8,16,4,8,4,10,10,10,4,16,8,16,8,12,10,16,12,16,10,20,12,18,16,20,16,16,10,20,16,16,6,16,18,26,12,22,18,30,24,22,22,24,22,26,18,24,22,20,16,26,24,26,22,26,22,24,20,24,22,24,26,30,24,24,22,26,20,26,20,28,24,28,22,28,20,28,24,26,22,28,28,26,26,26,26,28,24,28,26,28,28,30,26,30,26,28,26,28,30,28,24,30,28,28,28,34,28,34,24,32,30,30,26,32,26,34,32,30,28,30,32,28,26,28,24,30,28,32,32,30,30,30,28,34,28,32,26,28,28,34,28,32,30,30,32,30,28,32,32,34,30,28,30,32,28,34,28,28
1787822642581,co_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,10,2,10,2,11,5,5,5,5,1,5,1,7,1,7,1,9,1,9,5,11,5,5,5,5,1,5,1,7,1,7,1,9,1,9,5,5,1,7,1,1,9,11,13,19,35,45,65,85,123,159,205,251,313,375,445,515,593,663,737,801,867,923,975,1011,1049,1083,1109,1137,1153,1167,1179,1185,1197,1199,1215,1221,1227,1223,1219,1215,1203,1191,1179,1157,1143,1123,1105,1083,1069,1047,1029,1007,985,957,939,917,899,867,853,829,817,789,763,743,725,705,687,663,643,619,595,575,561,533,519,493,479,457,447,429,421,401,391,369,365,351,345,327,319,295,283,271,271,261,255,247,241,229,229,219,219,209,207,193,197,183,187,177,169,161,159,151,153,141,145,135,133,121,113,109,113,113,109,97,99,99,101,89,81,79,83,76,70,62,72,66,66,56,60,54,60,44,50,46,52,44,44,40,44,38,44,32,40,34,34,28,30,34,44,26,26,18,28,22,20,16,24,22,28,14,22,14,20,6,8,8,12,6,8,4,6,4,6,6,4,0,4,0,2,4,0,0,2,4,4,4,2,8,2,10,2,12,8,10,8,12,10,14,10,14,10,16,12,12,10,16,16,16,10,14,14,18,12,16,20,22,18,18,16,24,16,24,18,24,22,26,18,26,26,26,24,22,20,26,20,28,20,22,24,26,20,26,26,26,24,28,20,30,28,30,24,34,26,30,28,28,28,30,18,26,22,32,26,28,28,36,24,24,24,38,24,26,32,34,22,24,28,42,30,22,24,36,34,28,18,30,42,40,16,22,34,38,28,22,32,34,34,26,26,36,40,34,30,26,34,40,30,26,32,40,32,26,30,42,36,32,26,34,36,32,32,30,32,38,34,32,32,36,30,30,30,34,32,38,30,32,34,38,36,34,28,40,34,34,32,32,36,38,30
1787822642956,co_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,8,8,2,8,4,8,4,4,4,10,4,8,0,4,6,7,1,3,5,9,7,1,3,5,9,3,7,1,9,1,3,1,7,7,5,1,3,1,3,1,1,3,3,13,17,33,45,63,87,121,155,197,245,303,357,423,489,557,623,683,735,793,839,885,925,965,999,1031,1059,1089,1111,1143,1167,1181,1191,1199,1207,1213,1213,1211,1203,1201,1187,1183,1173,1167,1153,1131,1107,1095,1071,1043,1025,1005,985,957,927,905,891,871,841,813,787,769,739,715,689,677,645,619,597,569,561,539,515,503,487,477,453,441,425,425,405,393,371,365,351,341,325,317,305,299,293,279,271,265,251,249,243,237,231,221,209,207,195,199,189,191,179,175,159,157,149,141,143,139,131,123,125,131,131,129,119,111,121,117,115,101,99,107,99,91,81,87,86,88,74,70,68,68,58,58,56,62,54,54,50,54,50,50,38,50,44,46,30,38,36,36,26,28,24,32,24,24,20,22,22,24,16,20,16,18,14,14,10,18,10,12,10,14,12,10,4,10,0,4,0,8,0,2,2,2,2,2,4,4,6,4,0,0,4,0,4,2,6,6,8,6,8,8,12,10,10,10,12,10,18,10,14,14,14,14,12,14,16,18,16,12,22,12,14,14,20,20,20,16,20,20,22,24,22,22,26,22,24,22,26,24,26,22,24,20,30,20,26,22,26,26,28,22,28,24,28,26,24,26,28,22,26,24,28,26,28,26,32,28,28,28,32,30,30,24,34,26,32,26,30,28,36,28,30,28,28,30,32,28,32,30,26,26,30,24,30,30,30,32,32,30,34,28,32,32,30,32,34,30,34,30,32,30,30,30,36,30,32,30,32,30,34,28,36,32,34,28,32,32,34,32,32,30,34,32,32,34,30,28,30,30,34,34,32,36,34,34,34,30,32,34,34,30
1787822642456,raman_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,1,3,3,1,1,1,3,5,3,3,5,5,5,1,3,3,1,1,1,1,8,4,2,2,0,4,2,2,4,2,4,4,2,0,4,4,6,4,4,6,8,8,16,22,30,38,52,74,86,110,148,178,218,258,298,342,380,416,454,490,516,548,566,584,592,602,620,644,666,678,682,692,696,702,706,710,708,718,706,700,686,672,656,638,624,608,602,590,568,548,524,496,478,458,440,422,404,398,374,360,344,342,326,314,298,284,270,258,248,228,220,208,202,190,184,176,164,158,154,146,138,134,130,122,118,118,110,100,96,98,88,94,88,84,76,76,72,64,62,54,50,48,44,48,46,46,44,40,34,38,40,34,32,34,26,22,26,28,24,18,16,16,18,16,18,14,12,21,9,11,9,11,9,5,7,7,9,7,9,3,5,3,5,3,3,1,1,1,1,1,3,3,5,3,1,5,3,5,3,1,3,7,5,1,1,7,5,5,1,3,5,5,7,5,5,5,7,5,5,7,9,9,1,7,11,13,7,7,9,13,15,11,7,1,11,11,15,9,15,11,5,3,13,19,19,5,7,5,19,19,5,5,9,15,9,9,3,15,9,9,13,21,15,3,5,15,17,17,7,9,11,15,11,9,13,15,9,11,7,19,13,11,7,13,15,13,5,9,13,13,11,9,7,11,17,9,15,9,13,5,9,11,9,13,13,9,15,15,13,11,13,13,11,15,9,9,9,15,9,13,9,9,11,11,11,9,15,11,11,13,11,15,15,13,15,15,13,13,9,13,13,11,11,11,13,13,9,9,13,9,15,19,21,11,3,9,13,15,11,13,7,7,13,15,13,13,9,9,15,15,15,9,7,13,9,15,9,11,11,13,11,11,15,13,15,11,11,11,13,9,11,11,9,13,9,7,11,11,7,11
1787822642831,raman_near,51.3,-88.5,-98.9,36.9,-0.4733433723449707,-0.2308495044708252,-0.2753891944885254,0.07365059852600098,1,1,3,1,1,3,1,1,5,1,1,1,3,1,1,1,3,3,3,5,2,10,2,0,2,2,2,2,2,4,2,2,2,0,0,2,2,0,2,8,6,4,12,16,26,38,50,70,94,118,148,184,214,260,302,348,392,432,476,510,538,558,584,604,626,644,660,676,688,708,724,736,750,748,754,760,762,764,760,746,730,718,704,698,686,670,656,628,600,572,562,550,532,518,488,466,458,438,420,408,386,360,346,334,322,306,300,288,280,270,260,246,230,226,206,194,176,172,172,170,168,154,140,128,122,112,116,110,108,98,96,96,94,88,84,82,78,72,64,64,58,56,56,54,52,54,52,54,46,42,42,34,32,32,26,30,26,26,28,26,26,26,22,16,12,14,14,14,16,16,8,10,4,8,11,9,7,9,3,5,1,1,3,7,11,5,7,3,3,5,1,1,1,5,9,3,3,5,5,13,9,5,7,3,13,9,7,7,5,5,9,9,13,5,5,5,9,13,9,7,3,3,5,11,9,7,13,9,11,11,15,9,11,7,11,11,13,11,9,9,9,9,9,9,15,11,15,13,19,11,11,11,19,13,15,11,15,11,19,15,11,11,11,15,13,11,15,9,17,13,13,11,15,13,13,15,17,13,15,15,15,13,15,15,11,11,15,9,11,13,17,9,13,15,15,11,11,13,15,11,11,11,21,23,13,5,13,17,17,15,11,9,11,11,19,11,15,9,15,11,19,9,13,11,15,15,15,13,13,11,13,15,19,17,13,13,13,15,17,15,11,11,15,13,17,11,15,15,15,11,15,15,15,9,15,11,13,11,15,13,15,13,17,15,11,11,13,11,15,9,15,13,15,17,11,13,17,17,15,13,15,13,13,15,19,13,13,11,13,17,13,13,11,13,9,19,13,15,13,15
