# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819207779,cross_near,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,5,5,5,7,3,5,1,3,5,5,3,3,3,5,7,7,5,5,3,1,4,2,4,4,6,0,4,0,6,2,0,4,2,6,4,4,4,6,8,14,22,28,36,48,64,84,112,142,182,228,276,336,402,468,536,600,654,714,760,808,844,884,918,958,990,1028,1074,1118,1156,1196,1234,1268,1286,1306,1320,1324,1326,1326,1324,1322,1316,1316,1300,1286,1260,1244,1226,1206,1184,1154,1134,1108,1090,1074,1052,1028,998,964,930,906,874,852,824,798,772,756,732,712,680,656,626,608,592,570,548,532,514,494,474,456,444,436,424,408,390,378,362,352,330,324,320,318,302,282,272,272,270,248,234,236,232,220,212,206,204,196,192,188,182,180,172,166,154,160,164,154,144,144,154,156,146,134,144,160,156,160,162,170,170,178,168,162,162,152,142,132,128,126,116,105,103,97,93,89,73,69,65,65,57,59,53,55,51,47,47,51,51,39,35,29,35,37,35,31,33,29,25,27,27,35,27,19,19,23,31,29,21,21,23,17,15,19,15,13,9,7,9,7,7,11,5,5,7,7,9,7,9,5,7,7,13,15,13,17,15,15,15,15,13,9,11,9,11,5,5,7,5,3,3,7,7,5,9,9,9,3,7,11,13,9,7,9,13,9,9,15,15,17,7,15,15,15,11,7,7,9,15,15,21,17,11,15,17,23,13,17,15,21,23,21,13,19,21,21,17,11,19,23,27,17,15,21,25,19,23,19,19,19,15,23,23,27,23,17,21,23,23,23,19,19,23,25,21,19,23,21,23,23,23,27,23,19,21,25,29,27,23,21,25,23,23,13,25,25,27,21,21,23,23,23,23,21,25,21,23,21,27,27,27,23,21,25,27,23,23,19,25,21,25,25,23,25,29,23,23,27,23,25,25,23,31,29,25,27,25,25,27,23,23,23
1787819207029,co_near,4.1,-87.9,-76.7,38.9,-0.9260179996490479,0.19882750511169434,-1.0249950885772705,0.6445155143737793,0,2,0,4,2,4,2,2,0,2,0,4,2,2,2,4,0,0,2,2,3,3,7,1,3,1,3,1,3,1,3,1,1,1,1,1,7,1,3,3,11,13,19,21,31,43,61,81,105,137,181,221,273,329,395,447,511,563,631,679,723,771,819,851,885,911,935,963,1003,1027,1055,1079,1113,1143,1161,1171,1189,1195,1205,1195,1193,1189,1181,1171,1157,1137,1129,1105,1087,1063,1039,1015,997,973,949,917,891,855,833,803,783,759,737,713,693,667,639,613,591,577,561,545,529,515,497,487,475,453,449,427,411,395,387,369,365,349,345,327,317,295,287,271,267,261,257,243,241,229,223,213,209,197,195,185,185,173,173,169,165,159,155,145,139,131,123,119,117,115,111,107,103,99,101,93,93,87,91,83,83,77,79,73,75,69,69,65,65,58,62,52,58,50,52,48,52,46,50,44,46,42,46,40,40,38,42,30,30,30,34,30,32,24,30,24,26,24,22,20,30,16,26,14,18,16,12,12,16,12,14,4,8,10,6,10,6,2,0,0,8,0,2,2,4,2,2,0,4,0,4,4,2,4,0,8,2,6,2,4,8,8,10,8,8,12,10,12,6,10,10,14,12,16,12,18,10,10,16,14,10,16,12,16,12,10,8,20,14,20,10,16,20,14,18,18,14,20,16,24,18,20,18,18,18,20,22,24,24,18,18,24,22,22,20,22,20,24,24,24,22,26,20,24,24,24,22,26,16,26,22,22,22,22,22,20,24,22,22,28,20,24,22,22,22,24,20,26,28,26,30,26,28,28,24,24,24,28,26,24,24,26,26,28,24,26,28,28,26,28,24,26,24,26,26,28,24,30,24,28,26,26,30,26,26,28,26,28,30,28,28,32,26,26,28,30,26,30,28,32,28,30,26,30,28,32,28,34,32,28,28,26
1787819207404,co_near,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,2,4,0,2,2,2,0,0,0,4,2,2,2,4,2,2,4,2,6,4,7,1,1,1,3,5,3,3,1,3,3,1,5,3,3,3,1,1,3,11,7,11,9,29,37,51,63,93,129,163,203,253,313,375,431,497,559,627,687,747,801,849,879,911,931,965,989,1019,1037,1057,1085,1123,1151,1173,1185,1207,1215,1223,1223,1227,1219,1211,1197,1185,1159,1151,1129,1113,1085,1065,1041,1011,981,959,927,903,861,847,819,803,781,753,731,705,677,653,631,609,591,571,549,525,507,491,477,459,441,437,417,409,387,379,361,353,331,329,317,309,295,285,275,265,259,253,245,239,233,225,219,209,207,199,189,187,177,179,169,161,155,153,143,145,131,131,127,127,123,121,113,113,109,107,97,99,95,93,89,91,85,89,79,83,73,77,69,67,65,69,62,64,54,60,50,52,44,52,46,44,44,42,40,44,40,40,38,38,34,32,26,34,24,28,18,22,24,28,20,22,18,22,20,18,18,14,16,16,12,16,12,14,14,16,8,14,8,12,0,8,4,4,2,2,0,2,2,2,4,0,4,2,4,0,6,6,6,2,4,2,6,2,8,4,8,8,10,8,8,10,12,10,14,12,12,8,14,10,18,10,12,6,14,16,20,18,18,16,20,16,18,10,18,12,14,16,16,16,18,14,14,16,20,16,20,16,22,18,22,16,24,20,22,20,26,24,26,22,18,18,24,18,24,18,24,24,22,22,28,18,26,22,24,24,24,16,26,22,26,22,28,20,28,24,28,26,26,20,24,22,26,20,24,24,28,28,26,26,30,32,22,14,26,32,26,20,28,22,20,22,30,30,24,22,28,32,28,16,20,28,36,28,24,24,38,28,22,22,36,32,30,24,26,36,30,24,26,28,32,28,30,20,30,30,26,20,32,36,28,20,24,28
1787819207779,co_near,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,2,2,2,2,2,0,4,0,4,2,2,2,4,4,6,2,2,2,2,2,3,3,3,3,1,1,3,1,3,1,5,1,7,1,3,1,3,1,5,5,11,9,13,17,29,35,55,69,95,121,161,199,251,295,363,417,479,533,595,651,705,747,797,835,883,915,947,977,1011,1043,1079,1107,1135,1151,1161,1173,1181,1181,1185,1173,1169,1153,1143,1125,1113,1095,1081,1059,1045,1023,1005,983,965,939,925,905,885,867,841,809,787,757,741,715,687,663,641,619,603,581,575,549,539,515,503,473,463,447,437,407,405,399,383,363,359,345,329,313,315,313,297,267,259,265,269,251,225,221,235,229,207,187,197,207,191,161,167,171,175,149,139,143,153,145,131,125,137,133,127,107,115,123,121,103,101,111,117,105,97,103,111,107,95,85,93,99,95,79,79,74,82,60,62,58,66,58,56,44,50,50,50,40,42,40,40,34,30,30,40,30,30,22,32,34,30,22,30,24,30,20,14,20,26,26,18,16,24,22,20,14,14,12,8,8,10,8,12,6,8,2,6,4,8,0,0,2,4,2,6,2,14,2,2,2,8,6,4,4,2,4,6,0,6,4,4,8,6,8,8,10,8,14,10,8,10,16,10,12,6,14,12,14,10,18,16,16,14,12,10,20,12,16,10,18,18,22,8,18,16,22,8,24,14,18,12,22,22,22,20,10,18,24,16,14,18,26,24,18,12,20,22,20,14,22,28,22,24,20,28,28,24,18,20,28,26,22,16,24,26,28,18,20,24,24,22,22,20,30,22,26,16,24,30,24,24,24,26,28,26,26,24,26,26,24,24,26,26,28,20,28,26,28,26,26,26,26,24,22,24,26,26,28,22,28,28,30,26,26,26,28,24,26,26,26,28,28,22,30,24,32,22,28,26,30,22,26,22,28,28,30
1787819207279,raman_near,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,9,3,5,5,3,1,0,4,4,6,2,4,8,10,8,4,2,4,8,2,0,4,4,6,2,4,8,10,8,4,2,4,8,2,6,4,8,6,8,8,8,8,18,24,34,42,64,80,106,138,170,212,250,296,340,390,436,478,520,552,586,612,636,660,686,708,730,740,756,768,786,808,820,830,834,846,852,852,846,834,820,806,782,760,734,718,698,674,654,632,616,590,568,542,522,504,490,472,458,442,418,402,376,360,338,322,310,298,288,280,264,258,240,232,224,216,212,198,196,180,172,166,158,154,144,132,126,122,110,110,108,106,98,90,90,84,84,84,72,70,68,64,58,60,52,52,50,54,48,44,46,40,36,32,40,40,36,34,34,30,28,28,20,18,22,22,20,20,14,16,18,14,6,8,14,20,12,5,7,15,11,3,7,9,9,3,1,1,15,5,3,7,3,13,9,1,9,5,5,5,1,3,3,1,5,5,1,1,5,9,9,1,1,1,3,3,1,7,11,5,3,3,11,7,13,3,3,11,5,5,7,11,7,7,3,5,5,11,3,3,5,7,5,3,9,5,11,7,5,7,7,9,5,5,5,7,7,5,7,9,9,9,11,9,7,13,3,7,11,11,11,5,13,5,11,7,7,11,7,15,7,11,9,9,7,7,5,7,7,9,5,7,11,7,9,7,5,11,7,9,7,7,11,15,13,9,13,11,7,7,9,11,9,7,13,9,11,9,7,9,7,11,5,9,11,11,7,5,13,13,15,7,9,7,11,13,7,5,11,11,9,7,11,11,13,9,11,9,13,15,7,9,5,13,13,5,5,9,13,7,7,11,9,11,7,9,9,11,11,7,5,13,9,9,7,9,9,11,3,11,9,13,3,9,7,13,13,7,11,11,13,13,9,9,9,9,9,7,11,11
1787819207654,raman_near,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,9,1,1,1,5,5,5,1,1,3,3,1,5,5,5,1,1,3,3,1,8,2,4,2,2,4,0,0,2,2,0,6,4,2,6,4,2,4,6,8,10,12,16,28,30,46,56,76,98,122,152,188,230,270,314,370,420,466,506,538,566,598,628,650,672,690,708,738,752,772,782,800,810,822,832,836,840,836,828,822,810,786,764,732,716,700,698,682,664,644,616,594,574,556,536,508,486,466,448,430,408,398,370,362,350,348,332,318,298,282,264,256,244,226,214,206,200,188,180,178,168,164,156,146,140,132,126,120,112,112,102,104,92,88,84,80,76,72,64,66,66,62,62,58,54,50,52,48,46,44,44,44,42,40,38,30,30,28,26,28,24,22,18,20,20,16,12,16,14,18,18,12,10,10,8,6,4,6,7,7,7,5,3,3,3,3,3,1,3,1,1,3,1,1,3,1,3,5,3,3,7,3,3,1,3,5,3,9,5,7,7,7,5,1,3,7,5,5,7,9,5,11,13,11,11,11,13,13,15,11,9,9,9,9,13,11,17,13,13,7,7,11,13,13,11,9,9,11,7,7,11,19,7,9,17,13,13,13,5,11,15,17,9,9,5,11,9,5,13,15,17,11,13,7,17,11,13,11,13,11,11,11,13,11,15,9,11,17,11,15,9,13,13,13,11,9,11,15,11,11,7,15,17,13,11,13,15,11,9,17,11,15,9,15,13,15,13,17,9,11,15,11,17,11,13,11,15,17,13,11,9,13,9,15,13,15,15,15,11,13,9,17,11,11,11,9,11,15,13,11,13,11,17,11,15,15,13,17,7,11,13,11,13,19,15,13,19,11,15,13,17,15,13,13,13,11,13,13,9,13,11,13,9,17,11,15,11,9,11,13,11,11,17,23,13,1,7,15,19,15
1787819207154,cross_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,3,3,5,5,5,1,5,3,1,7,7,3,1,3,3,5,3,5,3,5,2,0,2,2,4,4,2,4,4,4,2,6,4,10,6,6,10,12,18,28,32,44,56,74,90,114,154,190,234,280,324,378,428,476,512,540,554,550,532,500,462,424,384,346,314,286,268,260,250,258,248,262,264,274,278,292,302,318,328,348,360,378,394,406,416,430,434,442,450,460,462,478,494,512,522,536,546,554,562,572,578,586,594,606,608,620,624,634,634,638,636,640,648,658,652,658,662,666,668,674,680,686,686,686,688,690,692,700,700,706,710,716,720,730,724,722,722,726,724,730,728,732,744,750,752,754,758,764,762,766,766,756,740,728,708,688,682,670,658,640,628,612,602,594,580,574,566,564,550,548,536,534,526,526,518,516,508,502,503,487,483,477,473,465,451,451,443,437,435,431,419,415,405,399,385,379,375,371,365,359,357,351,335,329,317,313,301,297,291,285,275,273,269,267,255,253,245,245,239,237,229,233,227,227,223,215,213,203,199,193,189,183,181,177,173,169,161,163,157,149,147,145,137,131,131,125,125,121,121,117,111,107,105,105,101,101,93,93,87,85,83,83,81,81,81,73,73,75,71,65,65,63,59,63,53,57,51,47,45,47,51,47,33,37,43,41,41,41,37,33,25,25,31,37,31,21,21,23,31,23,13,15,13,21,15,19,13,15,7,11,11,11,7,1,1,7,7,7,1,3,3,5,3,1,5,3,1,5,1,3,3,3,5,1,5,5,9,5,9,9,9,11,9,11,11,11,13,11,13,13,17,13,13,9,11,15,13,13,13,19,13,15,11,17,19,11,15,15,17,19,17,19,17,19,21,19,23,23,25,23,21,23,25,21,25,19,23,25,23,21,21,25,23,19,25,21,19,25,33,33
1787819207529,cross_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,5,7,11,13,7,5,5,7,5,7,5,9,7,7,13,8,8,8,8,12,8,8,8,8,12,10,6,4,6,8,12,10,8,8,8,8,12,8,14,16,28,34,54,64,80,104,132,162,200,238,282,326,384,432,466,496,516,522,518,486,450,412,372,338,292,262,242,232,222,212,214,222,232,236,248,258,274,298,316,336,358,374,394,404,422,440,454,464,476,488,502,518,526,536,552,574,588,598,614,626,640,648,654,668,674,692,694,708,708,712,712,708,708,708,710,706,700,698,694,700,692,702,702,696,696,696,702,700,700,698,698,704,710,708,700,704,698,700,690,692,692,696,690,684,674,678,678,672,670,664,670,662,658,652,652,642,632,628,622,622,618,620,606,598,590,584,586,580,578,566,564,558,554,550,546,536,534,534,535,533,523,523,515,501,497,485,475,471,461,453,443,443,433,425,415,403,397,389,387,377,373,369,367,359,349,343,339,321,317,305,303,297,289,291,283,273,271,257,257,253,249,243,239,237,233,225,219,213,207,201,199,197,195,193,189,183,177,173,175,171,171,167,167,161,165,159,157,151,149,139,137,133,125,117,113,109,107,103,105,97,97,93,95,85,85,81,79,75,75,69,65,63,69,65,63,63,61,59,57,59,59,51,47,49,53,47,47,43,49,45,45,39,43,35,31,29,33,29,27,25,25,23,23,25,25,23,15,13,19,17,17,17,15,11,17,9,13,11,9,7,7,5,9,7,7,5,5,1,5,3,5,3,3,1,3,1,3,1,3,1,1,3,3,3,5,7,9,7,7,11,5,13,11,15,11,17,7,15,13,19,11,9,11,17,15,13,15,19,11,19,15,11,13,17,17,19,17,19,17,19,13,17,17,19,21,19,21,21,19,21,21,21,21,21,19,21,25,21,21,23
1787819207154,co_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,2,4,0,0,2,4,6,4,0,4,2,6,2,6,2,2,0,6,2,4,5,3,5,1,5,3,3,1,5,1,5,3,3,1,1,5,5,9,9,19,27,41,53,79,101,133,173,213,261,315,375,437,507,563,619,665,691,701,693,667,629,587,531,489,443,413,389,375,369,365,371,387,403,427,447,473,497,533,565,595,627,659,691,725,755,781,815,847,863,891,915,947,969,1001,1027,1051,1073,1101,1117,1147,1167,1193,1209,1227,1241,1267,1283,1299,1307,1319,1329,1341,1353,1361,1373,1385,1385,1391,1395,1395,1405,1411,1415,1419,1423,1429,1439,1447,1451,1455,1457,1459,1465,1463,1461,1461,1461,1469,1473,1483,1485,1495,1499,1503,1503,1507,1509,1517,1511,1511,1505,1487,1471,1447,1429,1411,1391,1371,1351,1333,1313,1287,1265,1249,1225,1215,1193,1183,1169,1159,1147,1139,1123,1115,1091,1083,1065,1053,1034,1024,1010,990,984,968,954,938,922,910,894,880,868,854,840,832,814,802,782,770,762,748,732,714,702,692,676,666,652,638,622,608,594,582,570,562,546,540,522,514,498,492,488,480,468,464,448,442,428,418,410,404,388,386,366,364,348,348,334,328,316,314,300,300,290,282,274,268,260,256,248,246,236,230,224,218,214,204,196,200,190,188,176,178,168,170,158,158,150,148,142,140,134,132,128,124,116,110,100,106,98,102,92,96,90,86,76,82,78,76,66,64,64,64,58,60,52,54,46,46,46,44,40,36,28,34,30,30,20,24,24,22,18,20,16,16,8,12,6,10,4,2,4,2,2,0,8,6,6,4,8,12,16,12,14,10,18,14,22,16,24,26,22,20,24,26,28,28,30,32,34,34,32,32,36,34,36,40,38,36,44,42,40,42,42,40,40,42,44,44,46,46,48,52,48,50,48,52,50,52,52,48,54,50,52,58,56,56,60,54,56,54,58,58,56,56,56,54,62,56,62,60
1787819207529,co_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,0,6,0,2,4,8,0,4,0,2,2,6,2,2,2,1,3,3,1,7,1,3,3,1,7,5,5,1,5,1,5,1,5,1,9,1,9,7,15,17,25,31,47,63,85,111,147,185,235,289,343,407,479,537,597,649,685,707,705,685,661,617,561,503,461,423,389,357,343,335,343,341,351,373,405,431,455,483,531,575,601,637,675,711,751,771,807,839,879,905,937,963,1001,1031,1065,1091,1127,1159,1185,1209,1231,1257,1289,1301,1323,1337,1361,1373,1385,1395,1407,1417,1425,1431,1433,1435,1445,1439,1441,1439,1445,1449,1445,1453,1459,1463,1463,1465,1465,1471,1473,1475,1475,1475,1483,1475,1475,1469,1475,1467,1471,1471,1471,1465,1459,1437,1431,1413,1409,1401,1395,1387,1379,1379,1375,1355,1351,1339,1327,1315,1301,1291,1275,1257,1251,1239,1235,1223,1207,1189,1181,1165,1159,1147,1139,1131,1123,1111,1102,1090,1082,1066,1062,1042,1032,1010,990,972,956,940,930,914,892,882,862,848,838,818,808,788,778,762,752,738,726,716,700,686,672,660,642,626,610,596,588,576,568,554,546,528,518,504,496,486,476,464,458,440,438,422,420,406,396,386,380,374,370,350,352,336,334,326,322,310,310,304,298,288,282,270,264,252,252,236,234,224,220,214,210,206,198,188,186,176,176,164,162,156,156,150,146,140,140,130,126,124,124,122,114,108,110,102,104,90,88,90,86,84,82,74,78,66,72,66,62,60,60,54,54,50,50,44,46,40,40,36,36,32,30,24,28,24,20,18,18,12,18,10,12,10,12,8,8,4,4,2,4,2,2,6,4,6,4,12,6,14,12,18,16,22,18,22,24,22,28,22,28,26,28,34,26,32,30,32,30,36,36,34,34,42,38,44,34,46,38,34,42,38,44,42,38,48,44,50,46,46,46,50,46,52,46,50,48,50,52,50,48,52,50,54,56,54,52,56,54,56,54,56,58,54
1787819207279,raman_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,4,2,2,0,4,0,7,1,3,3,1,1,3,1,3,7,1,3,3,5,7,1,3,3,1,1,3,1,3,7,1,3,3,5,7,13,15,25,27,47,61,85,117,159,209,257,319,389,479,575,669,761,831,903,943,955,935,889,831,765,695,627,559,499,453,413,391,383,385,397,401,407,429,455,471,493,493,509,529,557,581,601,615,633,659,683,701,719,729,737,735,751,755,757,763,769,777,781,777,785,783,787,789,801,805,811,807,809,811,817,803,793,783,771,767,773,773,765,749,735,723,721,723,729,715,715,707,707,703,707,711,713,705,691,671,673,673,683,683,687,683,679,671,673,657,653,653,657,667,677,697,715,711,717,725,715,695,693,693,697,683,671,663,661,655,637,619,621,623,605,579,573,571,561,535,517,513,510,484,456,438,440,434,414,386,390,392,390,364,362,354,340,314,302,298,296,286,270,256,258,244,226,204,194,194,188,170,168,158,164,148,138,132,134,130,118,108,110,106,100,84,76,76,86,78,74,64,74,72,64,52,52,52,54,38,30,30,36,32,32,26,30,28,24,18,18,18,26,10,12,6,4,4,4,8,4,6,6,12,6,6,8,14,18,20,14,22,20,22,10,16,18,20,20,22,20,22,24,24,24,30,28,26,24,24,26,28,30,32,28,32,28,30,30,32,30,34,28,30,34,32,30,34,34,36,34,32,34,36,34,36,34,38,40,40,36,36,38,38,36,38,38,44,32,44,38,40,38,48,34,46,32,48,40,38,34,42,42,46,38,30,42,44,38,38,40,44,42,38,30,40,36,38,34,36,40,46,36,36,40,42,36,34,40,44,46,36,36,40,42,44,32,40,42,48,42,36,40,44,44,44,36,46,44,44,38,38,40,44,40,42,40,42,42,40,40,42,40,46,40
1787819207654,raman_far,4.1,-87.9,-76.7,38.9,-0.5295274257659912,-0.05036187171936035,-0.3277888298034668,0.23550724983215332,4,4,4,4,4,2,0,2,0,10,2,0,0,8,4,2,4,4,6,4,5,5,3,3,1,5,1,3,3,1,3,1,5,7,3,7,3,15,15,31,47,71,95,129,165,211,253,305,355,433,513,603,681,755,805,833,827,807,767,713,665,603,547,491,447,415,395,391,377,377,375,391,409,437,457,489,499,513,521,531,549,575,607,629,635,641,645,649,667,693,709,727,739,737,729,727,731,747,765,777,785,791,785,779,779,781,775,773,789,811,819,823,805,799,777,767,743,733,731,737,749,755,753,759,751,747,723,707,687,681,673,673,665,657,649,647,645,645,647,643,637,637,633,641,651,679,689,705,701,707,705,705,707,705,705,703,693,693,687,691,679,673,659,661,663,667,667,653,631,615,601,593,581,567,551,531,521,509,508,504,488,480,460,452,436,424,418,410,380,374,366,364,354,334,316,304,296,286,274,262,248,232,222,216,202,200,196,192,176,174,162,156,150,138,136,122,118,122,116,114,112,104,104,96,92,84,84,84,80,82,72,72,66,60,48,46,36,44,42,36,28,30,26,24,16,14,16,20,14,6,2,8,4,2,10,8,4,0,10,12,10,4,12,8,16,14,14,22,22,22,28,22,22,20,18,22,24,26,24,28,32,34,32,32,30,34,32,26,26,28,36,38,30,26,34,36,34,34,30,34,38,30,34,34,36,40,34,36,38,42,40,34,34,38,40,36,40,38,38,40,38,38,42,36,40,36,38,42,44,36,42,42,44,42,38,42,40,44,42,42,42,44,40,36,46,38,42,42,46,40,46,44,42,40,46,44,40,42,38,44,42,38,40,40,40,42,42,40,46,42,46,44,42,44,46,42,44,40,42,42,40,40,46,40,44,42,42,42,44,40,44,46,46,46,42,42,42,44,42,44
