# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823066578,co_near,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,4,0,6,4,6,0,4,0,4,4,1,3,3,1,7,3,9,1,1,5,1,3,3,1,7,3,9,1,1,5,3,5,7,3,1,1,3,1,1,9,7,17,11,27,29,51,65,91,117,153,183,241,289,357,423,489,555,627,689,761,819,869,915,957,993,1043,1087,1129,1171,1209,1243,1285,1311,1347,1373,1397,1421,1437,1441,1453,1449,1451,1435,1421,1407,1393,1359,1333,1295,1267,1227,1197,1157,1131,1089,1053,1021,995,961,929,897,869,839,817,785,767,741,715,681,657,629,607,585,571,551,537,515,505,483,473,451,445,431,423,401,393,377,371,349,341,321,317,299,299,283,275,265,259,249,243,231,229,217,211,197,195,183,181,177,173,163,165,157,159,151,151,145,139,131,127,115,119,115,117,111,105,105,109,99,101,91,91,85,87,81,89,81,89,85,85,77,75,67,70,60,60,56,60,48,50,44,46,42,50,38,44,38,42,26,40,28,32,24,32,32,26,16,30,22,18,12,28,22,16,2,14,18,16,0,0,10,24,6,4,4,18,4,4,8,10,6,0,12,4,10,2,10,6,4,6,6,6,12,6,4,10,24,6,0,2,18,16,10,2,18,18,18,6,18,18,22,12,14,14,26,14,16,16,22,24,22,14,20,22,26,20,20,18,28,22,26,16,30,24,26,20,20,26,24,18,24,20,28,26,24,22,28,26,28,24,28,30,28,24,26,24,30,28,26,26,28,28,30,20,30,26,30,30,26,28,32,32,32,30,30,32,30,28,30,28,32,28,32,34,30,32,28,28,36,28,34,28,36,30,32,28,32,30,32,30,34,32,32,30,36,28,34,30,36,30,34,36,36,30,36,32,36,32,30,34,32,40,30,34,32,38,32,38,34,28,36,34,32,34,34,32,42,36,34,28,34,38,38,28,34,34,44,28,28,32
1787823066953,co_near,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,10,6,6,4,12,4,0,8,2,4,2,8,0,0,4,4,8,0,10,2,3,9,3,3,3,5,5,7,5,1,1,7,3,3,3,9,1,5,1,13,9,13,7,25,27,45,51,71,95,133,169,209,255,319,381,455,519,595,665,739,797,863,921,985,1043,1097,1159,1217,1269,1323,1359,1405,1433,1459,1485,1503,1519,1531,1527,1523,1509,1489,1469,1435,1399,1369,1335,1311,1279,1249,1227,1201,1163,1133,1101,1073,1045,1021,987,963,927,895,863,837,815,789,759,735,713,695,671,647,623,605,593,571,547,523,505,487,461,443,425,411,395,383,365,359,347,335,321,313,303,301,289,275,261,255,253,251,241,235,227,219,207,207,193,191,181,183,171,171,163,159,153,153,141,147,137,135,131,127,121,119,115,111,113,109,107,103,99,97,93,87,85,85,75,77,69,75,69,73,73,69,62,68,52,60,52,54,50,52,48,50,40,46,40,40,34,38,30,36,30,34,28,28,20,26,22,24,20,20,16,18,16,16,6,14,10,14,8,12,8,12,4,10,4,10,6,10,4,10,4,8,0,2,4,0,6,0,6,0,8,2,6,6,10,8,14,4,10,4,12,10,8,6,12,2,12,8,10,10,14,16,18,10,22,16,16,14,14,10,20,12,16,16,24,22,24,10,16,18,26,20,20,18,28,26,20,14,24,24,22,18,18,20,26,22,22,24,28,22,22,22,26,24,26,16,28,22,26,28,28,28,34,22,30,18,28,24,26,22,30,28,30,26,30,28,28,26,30,26,32,26,32,26,34,28,30,28,28,26,34,30,32,26,34,26,34,26,34,30,32,28,34,32,32,28,34,24,32,28,32,28,32,28,32,26,32,26,28,28,36,28,28,26,34,28,34,30,32,32,32,32,30,30,32,28,30,22,30,30,32,32,32,30,34,32,34,30
1787823066453,raman_near,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,5,1,3,1,3,1,1,3,3,7,3,3,1,1,1,3,1,2,2,2,2,2,2,2,2,4,0,4,4,0,0,4,0,2,2,6,6,2,6,4,10,14,16,20,36,40,58,74,96,126,158,198,236,282,334,384,430,488,532,570,602,632,650,678,700,708,726,744,766,774,788,800,808,818,828,836,842,854,854,840,820,798,780,762,744,728,708,696,674,656,632,606,584,560,542,524,504,478,458,446,430,416,394,382,362,352,334,326,314,298,292,278,270,252,238,222,214,210,192,184,172,162,158,152,144,134,132,126,116,112,108,106,102,98,100,88,84,78,74,70,66,60,60,60,56,54,56,56,44,46,42,38,36,28,30,32,30,28,26,28,26,24,22,24,26,26,22,20,22,16,16,8,8,6,10,6,4,6,10,8,4,6,4,5,7,1,5,3,5,1,1,3,3,5,5,3,5,3,3,5,5,3,5,3,7,5,5,5,7,9,7,5,3,7,7,9,7,9,7,9,11,15,11,5,9,9,11,11,11,11,13,9,13,11,7,15,11,11,9,11,9,13,13,13,9,13,13,13,11,9,15,17,11,15,9,11,13,13,9,13,9,17,9,13,15,15,13,13,15,15,15,11,9,13,11,17,13,15,15,15,11,13,17,9,17,11,15,17,15,13,11,15,13,13,17,13,15,15,15,15,9,17,13,13,15,15,11,15,11,13,17,13,13,11,17,13,11,13,15,15,15,17,13,15,11,13,15,17,9,13,15,11,17,15,15,17,17,15,15,15,15,17,15,17,13,13,11,15,13,15,19,19,17,11,15,15,11,11,11,15,13,11,17,15,15,11,9,11,13,19,19,9,13,11,15,17,15,11,15,17,15,7,15,17,19,5,5,15,19,17,9,11,13,19,13,11,13,15,15,13
1787823066828,raman_near,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,1,1,1,3,5,3,7,5,1,5,1,5,1,1,3,3,3,3,5,3,4,0,2,0,4,2,0,2,4,2,2,0,4,4,2,2,4,2,4,2,6,8,12,18,24,34,50,66,84,110,144,178,216,254,300,348,390,442,488,530,566,596,624,654,676,694,706,726,750,774,786,810,818,836,844,844,844,838,832,830,820,808,796,780,760,744,722,706,690,676,644,616,592,572,550,530,508,484,466,442,426,408,394,382,368,358,344,332,310,296,276,264,258,242,230,214,206,196,192,184,176,178,168,164,152,148,140,136,124,116,116,106,98,94,90,90,80,80,70,70,70,68,68,70,62,56,50,50,50,42,44,42,36,38,36,34,28,26,24,26,26,24,22,26,24,24,16,16,12,14,12,12,14,16,12,6,6,6,10,6,6,8,6,2,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,7,9,5,7,3,3,9,7,7,7,7,7,11,9,9,9,13,7,7,7,11,13,7,5,9,11,9,9,7,11,9,7,9,15,15,11,11,13,19,13,13,3,13,11,3,5,13,15,7,9,9,15,15,13,7,11,11,15,5,11,17,13,15,11,9,11,15,15,7,13,13,19,7,5,15,17,15,5,15,15,15,13,7,11,19,17,11,7,15,21,11,7,13,13,19,7,11,13,21,13,11,11,13,15,11,7,15,15,13,15,9,11,17,13,11,15,17,13,13,11,9,13,11,15,9,15,19,15,13,9,15,13,7,15,9,15,13,11,9,17,15,13,11,13,11,15,9,15,15,11,15,9,13,13,17,13,17,15,15,15,13,9,11,15,15,11,11,17,13,9,7,13,13,15,11,17,13,13,15,11,11,13,15,11,9,13,11,13,11,13,13,13,13,17,11,17,11,15
1787823066328,cross_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,7,7,3,5,5,3,3,5,1,5,3,5,3,7,5,5,5,7,3,7,2,4,0,4,8,6,6,2,4,2,6,6,6,6,6,6,8,12,16,20,26,36,42,64,78,100,126,162,200,240,288,334,386,436,490,530,558,570,574,546,516,482,436,394,352,324,302,296,302,304,326,352,392,440,488,550,608,668,722,760,776,790,788,788,786,794,806,826,840,848,866,878,890,892,908,908,910,908,914,916,916,922,922,916,912,918,914,916,914,912,922,924,922,924,934,940,952,950,954,958,958,962,962,968,966,960,960,962,972,978,978,978,980,980,978,978,980,972,980,976,974,966,956,962,958,956,954,944,934,924,916,916,910,910,902,896,900,886,884,874,874,860,852,848,836,832,818,816,804,804,800,798,786,774,758,750,742,730,724,708,704,698,684,694,681,669,653,641,637,631,625,617,607,599,585,581,573,565,557,541,533,527,511,505,489,483,477,473,461,453,449,435,433,423,413,405,403,389,385,373,365,355,335,331,321,315,309,309,297,287,279,267,263,257,255,251,253,247,239,229,227,219,209,213,209,207,197,191,183,175,173,173,171,169,169,169,167,159,161,157,155,151,145,145,137,137,137,137,129,123,117,115,111,103,93,87,83,77,73,67,67,65,61,59,57,59,57,59,53,53,47,49,45,43,39,43,41,35,37,33,31,29,23,27,27,21,13,17,23,21,15,9,13,15,7,9,13,19,7,1,5,21,13,3,9,3,5,1,7,5,7,1,7,9,15,15,13,9,9,5,11,19,21,19,15,11,19,17,17,15,17,21,19,19,17,25,25,23,25,29,27,27,27,25,29,27,27,29,33,35,31,31,33,29,33,23,31,33,31,33,33,29,35,31,33,33,33,33,37,35,37,37,39,41,41,37,39,39,37,43
1787823066703,cross_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,9,1,5,1,7,11,9,1,3,5,9,7,5,5,3,5,3,5,3,9,10,2,8,8,4,4,2,4,4,2,6,6,8,2,2,10,6,12,12,16,28,38,52,68,86,112,146,180,216,254,300,358,404,458,500,536,558,560,560,534,500,460,420,378,356,332,318,314,314,320,336,348,378,406,442,480,520,560,598,634,660,692,706,716,732,734,756,772,800,828,860,876,912,928,954,980,998,1006,1012,1022,1032,1046,1062,1074,1082,1074,1060,1046,1034,1026,1026,1016,1010,1006,998,1000,1006,1004,1006,1006,1008,1002,998,1000,1018,1020,1028,1024,1028,1040,1038,1036,1032,1028,1022,1022,1018,1018,1020,1020,1026,1028,1026,1024,1024,1020,1022,1018,1018,1008,988,976,964,956,950,948,952,956,956,948,946,958,962,964,964,952,940,916,892,864,852,834,828,812,806,802,798,784,772,758,752,744,730,713,701,691,683,677,675,669,665,655,641,635,633,629,631,633,631,621,617,609,603,585,563,543,529,503,489,465,453,439,423,403,389,389,383,373,365,355,349,349,341,329,321,315,305,293,285,277,279,277,273,271,267,267,257,249,251,249,247,239,235,233,229,217,213,207,203,189,187,173,169,163,153,145,139,143,135,133,125,121,117,113,105,109,109,101,99,93,93,89,91,83,81,79,75,75,73,69,65,73,63,61,59,57,59,53,51,51,45,51,47,43,41,37,37,31,31,33,29,27,27,31,23,27,17,19,17,15,15,17,15,15,9,13,11,11,11,7,7,3,3,1,1,1,5,5,9,7,11,7,11,11,11,13,13,11,17,19,15,19,13,17,17,23,19,19,25,21,25,21,23,23,25,25,25,23,27,25,27,27,29,29,29,29,31,29,35,29,33,31,33,35,37,35,37,29,39,29,39,33,37,37,37,37,37,37,41,37,37,41,39,41,39,41,41,39,39,33
1787823066328,co_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,4,2,2,2,4,2,2,4,0,6,0,4,2,4,2,4,2,2,6,2,5,3,1,1,1,1,3,3,5,1,7,1,1,3,9,3,5,5,15,17,25,27,47,59,83,111,143,175,225,269,323,379,449,509,571,635,681,709,727,709,687,651,603,555,505,463,429,405,395,395,407,427,459,501,551,611,677,739,801,855,913,945,977,1003,1031,1057,1089,1119,1157,1195,1227,1265,1301,1333,1369,1393,1403,1419,1431,1447,1461,1473,1489,1501,1515,1523,1537,1541,1545,1553,1563,1575,1589,1597,1613,1621,1631,1641,1649,1651,1665,1667,1675,1679,1689,1701,1703,1709,1717,1725,1731,1733,1733,1727,1729,1729,1725,1721,1725,1719,1719,1713,1713,1709,1697,1693,1679,1667,1657,1651,1637,1623,1613,1595,1589,1575,1559,1545,1541,1525,1515,1495,1489,1475,1469,1449,1449,1433,1425,1413,1399,1381,1367,1345,1337,1317,1303,1279,1267,1239,1233,1209,1195,1177,1162,1148,1138,1112,1100,1082,1070,1054,1038,1016,1004,988,970,948,938,922,912,890,872,854,838,824,816,796,780,764,754,740,728,720,698,690,676,662,650,630,618,602,584,574,558,548,536,520,512,498,490,474,462,450,442,436,426,418,412,398,388,376,372,362,350,340,334,328,320,312,306,300,296,284,278,274,266,262,256,252,248,236,236,224,220,214,212,202,196,190,188,178,172,160,154,146,142,130,128,124,120,114,112,106,108,98,96,96,92,88,84,82,80,68,72,64,66,62,62,54,52,46,48,36,40,32,34,32,30,26,24,22,18,12,20,22,20,10,16,12,14,0,4,2,2,4,2,6,4,10,10,16,8,16,20,22,22,18,20,28,26,28,32,32,32,32,34,34,34,40,38,40,40,46,42,42,40,46,44,52,44,48,48,54,54,48,54,56,56,54,56,56,56,56,56,58,60,62,56,62,58,66,62,64,64,68,64,72,64,70,66,70,62,64,70,74,66,72,66,74
1787823066703,co_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,4,4,0,8,2,6,6,6,2,6,4,6,0,6,2,0,0,6,2,4,13,5,7,9,1,3,1,1,3,1,7,5,9,1,9,5,3,7,15,15,27,33,51,71,99,119,157,195,241,283,343,401,477,537,603,653,697,725,723,711,677,639,589,537,487,449,423,405,399,401,411,433,463,493,537,579,631,683,739,793,849,895,941,975,1015,1047,1087,1121,1167,1215,1265,1307,1355,1403,1437,1469,1509,1535,1571,1603,1629,1655,1675,1697,1713,1723,1735,1743,1739,1737,1729,1737,1727,1731,1725,1731,1725,1735,1731,1739,1733,1739,1739,1753,1751,1755,1759,1767,1773,1771,1777,1785,1793,1791,1777,1775,1773,1773,1767,1761,1767,1773,1767,1747,1747,1747,1743,1725,1707,1699,1691,1675,1659,1643,1641,1633,1619,1611,1607,1603,1601,1597,1589,1591,1591,1581,1563,1539,1507,1489,1467,1435,1423,1401,1377,1357,1337,1323,1317,1297,1277,1259,1243,1222,1208,1180,1170,1150,1132,1114,1102,1080,1066,1048,1042,1032,1022,994,990,980,982,960,938,920,904,878,850,820,806,782,762,738,718,700,692,672,648,636,622,610,592,580,572,558,540,518,514,508,500,480,478,468,462,450,446,432,430,420,416,412,406,400,386,376,374,356,354,346,330,310,306,294,284,268,264,258,250,238,230,226,226,212,208,194,194,190,186,176,172,166,170,156,156,150,144,136,134,126,128,116,112,108,108,102,100,92,86,86,86,80,78,66,72,64,64,56,60,50,50,46,44,42,40,38,36,36,34,34,28,26,24,20,22,14,20,12,16,10,12,4,4,0,0,2,2,8,6,12,14,20,16,20,24,22,24,24,26,28,24,32,36,36,34,38,32,38,38,36,38,40,38,42,40,46,46,46,46,48,46,52,48,48,48,48,52,54,52,54,54,60,58,60,58,64,62,64,60,66,62,66,62,66,66,64,64,70,64,70,68,70,66,70,68,70,70,74,74,70,70,70
1787823066453,raman_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,0,10,2,4,2,4,6,4,6,6,2,4,0,6,4,4,2,9,1,5,9,1,5,1,7,1,1,3,3,3,5,1,3,1,9,11,11,25,31,55,71,105,141,191,239,293,365,455,557,655,749,849,931,1009,1059,1079,1075,1045,985,903,809,737,657,587,521,463,431,415,409,405,403,415,435,459,479,503,519,549,583,609,633,639,641,657,667,677,693,715,735,757,771,775,779,781,789,799,803,813,823,839,845,847,849,855,845,845,839,843,825,823,813,809,815,837,843,851,853,851,839,831,819,807,781,779,783,783,779,773,761,759,745,741,743,735,735,739,729,723,719,729,745,763,771,777,775,775,775,785,793,809,807,809,809,813,807,809,809,811,801,791,777,769,759,749,729,721,713,715,695,683,663,647,637,621,603,587,573,559,549,533,515,503,485,476,458,438,428,418,398,388,370,370,360,350,334,322,302,286,272,266,264,262,250,246,230,224,210,196,178,172,158,162,156,150,140,134,122,114,110,108,98,102,88,86,72,66,60,66,58,60,38,42,34,36,34,40,32,36,30,28,22,28,20,20,8,14,8,8,2,6,0,2,4,2,6,6,14,16,18,16,16,10,16,10,18,18,26,22,26,18,26,24,28,28,30,26,32,28,34,32,32,34,36,32,32,34,40,38,40,36,40,40,38,40,42,40,42,38,42,38,46,42,46,44,44,40,44,42,44,44,44,40,44,40,44,42,46,44,48,44,48,46,48,46,48,44,42,42,46,44,46,40,44,42,44,48,48,46,46,48,48,46,50,44,50,48,50,46,46,44,44,42,48,48,46,52,50,40,42,54,48,40,46,50,56,44,46,50,56,46,42,50,54,52,40,42,52,52,48,46,50,48,52,42,48,44,56,46,44,42,54,48,42,40,50,52,44,42,48,52
1787823066828,raman_far,70.5,-88.4,-120.2,37.9,7.852376461029053,52.289304971694946,5.520010471343994,38.30791783332825,4,4,0,2,0,6,4,4,4,4,4,6,0,4,0,0,2,0,2,6,4,3,1,1,7,3,1,1,1,1,1,3,3,3,3,9,13,19,23,43,57,83,117,153,211,275,343,423,493,567,655,747,843,933,999,1061,1093,1095,1061,995,913,823,723,629,553,499,455,433,411,405,401,413,425,439,453,475,497,523,549,577,607,635,651,669,677,695,715,721,727,741,749,759,775,783,783,793,795,803,811,821,825,837,833,845,835,839,833,839,841,851,851,847,841,843,831,839,833,827,819,813,811,811,807,807,793,789,779,781,765,755,753,761,755,751,747,749,747,747,745,747,745,751,757,765,765,765,759,767,777,795,801,815,805,807,813,819,819,823,803,799,779,767,759,743,731,727,707,711,695,687,675,663,649,627,607,599,593,583,571,551,539,527,511,499,474,454,434,420,406,392,382,372,360,354,340,334,316,298,286,274,262,252,246,242,238,222,202,200,194,196,178,168,156,156,148,148,144,134,128,124,114,102,102,100,92,82,78,76,64,66,58,62,50,44,40,42,40,36,36,36,34,28,26,24,14,16,18,22,12,4,12,8,10,2,0,0,12,14,4,4,8,16,16,2,10,20,16,12,6,18,26,22,22,20,32,34,34,28,30,40,40,22,28,30,38,30,28,30,44,42,34,30,42,40,42,32,30,32,38,32,32,32,46,42,32,34,34,40,44,34,40,44,46,42,42,42,44,44,44,38,48,50,48,40,40,46,50,42,48,46,48,44,44,40,44,48,48,42,46,44,46,44,44,44,46,42,42,38,48,44,46,44,50,46,48,44,44,48,52,46,48,44,42,46,42,42,48,48,46,46,46,46,50,42,46,46,44,48,44,46,46,46,46,44,46,44,48,44,44,44,48,48,48,44,50,46,46,42,44,48
1787823067203,cross_near,69.8,-88.2,-119.5,37.9,-0.7137994766235352,134.0915400981903,-0.4331703186035156,100.74674105644226,5,3,1,1,3,3,3,1,1,3,1,5,5,1,3,3,3,3,1,3,4,4,0,6,2,6,2,2,0,4,2,6,2,4,4,8,6,8,12,20,22,32,42,56,64,98,120,164,210,254,316,386,460,538,616,696,786,864,946,1012,1078,1138,1198,1250,1322,1374,1436,1494,1546,1602,1658,1714,1756,1800,1834,1864,1876,1884,1896,1890,1876,1862,1842,1820,1806,1784,1754,1722,1690,1660,1638,1604,1582,1546,1522,1488,1458,1420,1386,1348,1312,1276,1242,1210,1190,1164,1142,1106,1068,1022,972,932,896,870,850,832,826,830,832,830,826,820,816,804,782,748,702,652,606,572,540,510,476,452,426,406,384,372,364,350,346,332,326,314,298,292,282,276,270,258,250,242,238,226,218,210,204,200,198,186,188,176,174,164,166,160,154,150,144,140,132,120,122,110,110,110,102,94,92,94,94,90,90,89,91,83,77,79,77,79,73,69,67,69,67,67,59,59,63,61,57,51,53,51,45,43,41,45,43,41,37,37,37,29,33,29,29,29,23,21,21,19,21,17,13,11,13,11,13,13,11,9,3,3,1,3,3,3,7,1,1,5,5,1,1,1,11,1,7,5,7,11,5,9,11,11,17,13,7,9,23,17,7,11,23,21,15,11,19,23,17,15,19,19,25,27,21,17,25,27,23,17,17,29,27,27,19,29,29,27,21,27,29,29,27,27,31,31,27,29,25,31,33,33,29,27,33,27,27,27,33,35,35,27,31,33,35,31,31,29,37,33,33,29,37,37,39,31,35,37,39,33,37,35,39,39,33,35,39,35,37,37,35,37,39,35,37,39,37,39,37,37,35,37,37,37,35,35,41,39,41,37,39,39,39,39,45,39,41,35,41,39,39,35,39,35,45,37,39,39,39,41,41,37,43,35,43,33,37,33,43,39,43,43,43,43,39,37,39,41
1787823067578,cross_near,69.8,-88.2,-119.5,37.9,-0.6567420959472656,-0.260251522064209,-0.3312821388244629,-0.0008733272552490234,3,1,5,7,5,7,1,9,1,3,3,7,3,3,3,3,5,3,3,5,4,2,2,6,4,6,4,2,6,2,2,4,2,4,6,4,10,4,10,16,20,30,40,52,70,96,128,162,210,268,330,398,476,554,644,724,810,898,980,1054,1126,1182,1248,1314,1382,1458,1536,1624,1700,1772,1832,1880,1918,1930,1930,1908,1894,1876,1858,1836,1812,1794,1776,1744,1722,1696,1674,1642,1606,1566,1544,1518,1488,1442,1398,1362,1318,1284,1246,1208,1178,1142,1106,1064,1032,986,942,908,880,852,822,794,762,740,720,692,664,636,616,588,578,558,546,536,526,506,492,480,476,460,450,432,414,398,386,370,362,354,348,336,330,318,310,302,296,284,274,266,262,254,238,232,224,218,212,202,192,180,180,174,172,168,166,160,158,156,148,136,140,136,132,132,120,116,112,106,102,102,105,101,93,89,87,81,83,79,73,73,69,69,63,63,61,57,57,55,51,49,49,49,45,51,45,43,41,35,43,39,37,33,29,27,31,27,27,21,23,25,23,15,19,19,25,19,13,11,11,11,5,11,11,9,1,1,7,9,3,9,3,7,3,5,3,9,11,11,1,5,9,13,9,13,9,3,7,9,17,7,3,13,9,11,11,15,17,17,13,11,13,15,11,9,15,19,17,13,15,19,17,23,15,21,19,19,25,23,23,27,21,21,23,25,23,25,19,25,27,29,23,23,25,31,25,29,27,31,29,27,27,27,33,29,27,27,29,33,29,31,29,35,27,31,33,35,31,29,29,35,31,29,31,33,33,33,35,29,33,29,31,39,37,33,25,35,37,35,37,31,33,33,31,35,37,39,29,31,35,41,39,33,39,37,39,37,39,35,35,37,35,37,41,39,33,33,35,43,37,35,35,33,37,35,37,35,39,39,37,33,35,37,33,35,37,37,39,35,35,41,35,41
