# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867253004,raman_near,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,2,6,6,4,8,6,8,4,6,4,2,4,6,10,4,6,8,10,12,12,18,18,28,38,52,68,88,118,156,196,250,308,372,440,512,584,654,738,802,864,900,940,968,996,1032,1070,1098,1120,1126,1150,1178,1210,1228,1248,1248,1260,1260,1260,1246,1240,1218,1210,1194,1180,1154,1136,1114,1082,1046,1016,980,952,920,898,864,836,800,772,744,710,682,646,614,584,560,544,528,502,482,464,446,418,406,390,378,360,338,324,310,292,274,268,258,258,244,238,222,204,198,190,190,184,180,162,150,142,142,136,130,122,118,108,102,92,90,90,84,90,84,86,78,74,70,62,62,56,56,50,48,48,50,46,48,44,40,32,40,38,30,30,36,30,26,26,24,18,16,18,16,20,26,22,14,14,16,10,8,10,10,5,3,5,9,13,11,5,3,1,1,1,1,5,3,1,5,1,3,9,3,3,3,7,3,1,3,7,7,9,3,5,9,9,5,7,7,7,11,9,13,11,15,11,11,13,13,11,11,11,11,15,17,15,13,11,11,15,15,13,13,15,17,15,17,15,17,15,17,15,19,21,17,13,13,17,17,13,17,15,17,17,13,21,19,19,17,21,15,21,15,21,15,15,17,19,11,15,17,17,19,15,15,19,13,21,19,21,19,13,15,17,15,19,15,21,15,17,17,19,15,17,17,19,21,15,9,19,23,19,17,15,17,21,23,19,21,19,13,15,25,21,13,15,11,19,19,19,19,29,17,11,13,23,25,21,13,13,17,15,17,11,21,19,17,11,17,19,25,21,17,15,11,17,21,27,23,7,15,17,21,21,19,15,11,21,21,15,19,17,23,15,15,23,17,17,19,15,19,17,19,15,13,19,21,21,17,21,23,19,17,19,19,17,17,19,25,23,21,15,15,15,25,21,19,13,17,19,23,19,19,15
1787867253379,raman_near,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,6,12,4,4,4,4,4,6,6,4,6,2,2,6,12,10,14,6,14,14,18,22,34,44,58,76,90,122,164,200,242,292,362,434,516,598,680,750,818,880,934,982,1010,1028,1042,1062,1080,1106,1130,1168,1188,1222,1228,1236,1222,1226,1228,1240,1236,1234,1220,1198,1172,1140,1106,1086,1066,1046,1016,1000,978,944,914,874,846,802,764,730,696,670,656,630,598,564,542,514,494,482,472,450,432,416,406,386,370,350,332,316,302,286,278,266,258,242,230,216,212,204,196,184,182,174,170,158,148,144,138,138,136,136,122,116,110,102,104,94,92,84,78,74,74,66,72,64,64,62,62,62,56,52,48,42,46,40,36,32,28,26,34,28,28,24,20,22,18,18,14,16,12,16,10,12,12,6,6,4,6,8,15,9,7,3,1,5,5,3,3,1,1,1,1,3,1,3,3,3,3,7,3,7,7,5,5,9,5,5,9,9,7,7,9,7,5,11,9,11,11,13,9,11,5,11,9,13,11,17,13,13,15,15,9,13,11,17,19,15,19,17,17,17,19,15,17,15,17,17,13,13,17,19,17,13,19,21,19,17,21,19,19,19,19,23,15,21,17,21,17,21,17,15,17,23,11,11,15,17,19,15,15,17,21,21,17,21,17,19,19,19,15,21,21,15,15,17,17,23,19,21,21,21,21,19,21,21,21,17,15,19,21,21,21,15,17,21,21,19,21,17,21,17,19,19,19,17,21,19,19,21,19,21,19,21,19,17,19,21,21,17,17,19,15,17,21,21,21,21,19,21,21,21,19,19,23,19,19,19,19,19,17,21,21,23,21,19,21,23,23,21,21,21,19,19,21,21,21,21,21,21,23,25,23,19,17,19,19,23,21,19,19,13,21,23,21,13,17,17,17,25,25,25,19,19,19,21,21,21,15,19,19,19
1787867252879,cross_far,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,10,4,10,6,10,6,8,8,12,12,8,12,18,20,22,22,28,38,52,68,90,116,162,210,276,356,436,540,650,774,894,1016,1130,1260,1374,1474,1544,1582,1584,1546,1466,1358,1242,1106,984,866,766,676,600,548,510,490,472,464,470,492,512,532,556,580,612,630,654,682,714,744,762,780,800,822,840,872,898,914,934,954,974,998,1018,1028,1048,1074,1106,1126,1144,1164,1178,1192,1204,1212,1232,1258,1276,1298,1318,1324,1330,1346,1356,1372,1384,1398,1408,1410,1408,1410,1404,1420,1430,1444,1444,1448,1450,1470,1490,1498,1510,1520,1530,1532,1542,1552,1554,1556,1554,1552,1548,1550,1550,1554,1552,1550,1558,1564,1564,1556,1556,1558,1562,1566,1562,1546,1544,1548,1556,1554,1544,1536,1534,1536,1542,1544,1540,1538,1542,1550,1554,1540,1532,1522,1512,1508,1498,1490,1476,1474,1456,1450,1438,1430,1420,1410,1396,1386,1374,1364,1360,1348,1334,1316,1300,1280,1256,1236,1223,1213,1203,1195,1169,1153,1131,1119,1107,1083,1059,1049,1035,1023,1001,977,957,943,939,937,921,907,893,891,873,857,847,823,809,795,773,759,755,735,729,719,705,693,681,671,653,643,627,611,597,591,579,585,569,559,541,527,519,513,513,501,501,499,493,485,473,463,441,433,429,423,419,407,399,381,373,357,351,351,335,331,323,319,319,313,307,307,293,291,277,275,281,271,269,261,249,237,229,219,215,215,215,221,219,217,209,201,187,181,189,181,179,177,167,165,163,157,151,151,141,145,135,133,133,127,121,123,121,119,123,123,121,107,103,99,97,95,93,85,89,89,85,83,77,79,75,71,73,65,63,59,55,51,51,53,47,41,41,41,45,47,47,45,33,33,35,37,31,29,27,21,23,21,27,27,19,23,15,13,13,15,13,11,15,11,7,7,3,3,11,3,5,11,11,7,17,25,17,11,15,13,19,15,21,23,29,23,19,19,19,27,23,21,19,29,33,33,33,33,37,41
1787867253254,cross_far,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,2,2,0,2,2,2,2,0,4,2,2,4,4,8,8,16,14,24,36,56,78,114,162,214,272,346,428,524,642,768,910,1060,1196,1304,1392,1436,1444,1418,1356,1256,1134,1006,870,744,630,538,474,422,380,362,356,364,374,388,400,420,436,466,496,518,546,562,580,594,616,636,660,674,694,710,742,766,788,804,820,846,862,872,880,892,906,924,940,946,962,976,994,1012,1036,1056,1072,1090,1102,1104,1126,1146,1162,1164,1172,1176,1188,1204,1212,1230,1240,1248,1244,1250,1252,1268,1280,1288,1294,1274,1272,1272,1282,1306,1312,1318,1326,1336,1338,1352,1364,1378,1382,1382,1392,1398,1394,1392,1386,1378,1374,1380,1384,1388,1378,1374,1374,1376,1388,1392,1398,1404,1412,1416,1410,1396,1388,1378,1366,1374,1374,1374,1370,1358,1354,1346,1350,1352,1344,1336,1322,1316,1298,1294,1284,1279,1263,1249,1259,1251,1243,1229,1207,1189,1183,1177,1175,1159,1149,1139,1127,1123,1111,1103,1079,1059,1033,1013,1009,993,983,967,965,947,947,923,915,897,875,867,843,825,805,785,769,751,741,735,729,713,695,685,677,667,655,633,621,609,599,593,589,585,577,559,547,531,527,503,503,495,493,485,479,469,459,443,433,425,423,407,395,385,385,385,377,363,357,349,341,339,335,323,321,309,301,295,293,283,275,259,253,261,259,259,245,243,239,235,229,221,227,221,215,207,199,201,201,191,179,167,177,171,165,159,155,149,137,133,137,143,145,135,129,127,129,129,127,113,117,117,109,99,95,103,97,97,87,87,93,87,77,71,81,87,75,69,65,69,63,61,57,59,63,63,53,49,47,49,45,45,47,45,37,31,31,33,33,27,21,21,19,21,23,21,17,19,17,11,11,11,7,5,1,5,9,9,5,1,1,1,1,9,7,5,1,5,7,5,5,13,11,11,9,9,15,17,15,13,15,23,27,21,25,21,25,25,23,27,29,31,29,33,31,33,33,31
1787867252879,co_far,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,7,1,9,5,9,5,9,3,9,1,5,5,13,7,15,13,23,27,39,47,63,91,121,157,207,259,331,405,499,593,703,813,935,1053,1177,1285,1383,1443,1483,1473,1439,1359,1261,1147,1023,895,773,675,587,517,463,419,411,401,415,427,449,471,509,535,581,617,659,691,735,771,817,849,893,921,959,1001,1033,1065,1105,1133,1177,1207,1247,1269,1313,1343,1383,1409,1449,1467,1491,1511,1549,1557,1595,1611,1627,1649,1673,1683,1711,1717,1741,1753,1769,1771,1793,1799,1817,1819,1841,1843,1867,1871,1889,1895,1911,1913,1927,1929,1941,1941,1953,1949,1957,1957,1965,1965,1973,1967,1979,1973,1977,1975,1979,1979,1983,1977,1987,1977,1985,1977,1987,1983,1987,1971,1969,1959,1965,1955,1959,1955,1957,1943,1941,1931,1923,1905,1907,1889,1891,1877,1875,1857,1859,1843,1843,1827,1827,1803,1797,1785,1775,1761,1747,1731,1709,1691,1673,1659,1649,1625,1615,1581,1571,1557,1549,1525,1510,1480,1458,1434,1422,1404,1398,1372,1360,1328,1318,1288,1276,1252,1232,1208,1190,1166,1154,1134,1124,1106,1088,1070,1052,1030,1014,998,984,970,958,938,926,906,888,872,868,846,840,812,802,780,764,752,744,732,720,704,694,680,668,656,650,638,640,626,624,606,592,576,562,558,544,540,528,508,504,490,486,476,478,460,460,444,440,430,430,414,412,396,398,390,380,370,366,350,346,334,332,320,322,306,302,298,292,290,286,272,270,262,266,258,256,246,238,232,224,224,216,208,212,204,206,192,192,184,178,174,174,162,166,162,158,148,150,142,144,132,134,128,132,124,118,116,114,112,112,102,104,92,92,92,90,88,88,80,78,76,82,70,74,68,72,64,70,58,58,46,54,44,50,44,44,38,40,32,38,30,28,22,24,22,18,14,28,18,12,2,16,6,4,4,10,6,8,12,8,2,6,16,8,6,2,26,20,24,10,24,26,34,12,20,28,40,26,26,34,44,32,30,28,46,46,42,36,40
1787867253254,co_far,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,7,3,7,3,11,3,3,1,7,1,7,1,3,1,3,9,9,15,17,39,45,75,99,145,191,251,321,411,509,619,737,863,985,1117,1217,1297,1337,1361,1333,1277,1177,1069,943,825,707,605,519,445,393,351,323,317,317,319,335,353,379,411,439,483,513,547,579,611,643,671,701,731,761,789,821,855,881,921,951,991,1015,1051,1077,1115,1139,1171,1189,1219,1237,1267,1283,1307,1321,1355,1363,1395,1407,1433,1441,1461,1467,1495,1505,1529,1537,1551,1557,1581,1585,1603,1607,1625,1627,1643,1647,1665,1663,1669,1667,1677,1675,1687,1685,1693,1701,1703,1705,1721,1715,1733,1723,1729,1727,1737,1737,1747,1741,1747,1743,1755,1751,1753,1749,1747,1731,1733,1731,1737,1739,1739,1733,1733,1727,1729,1725,1721,1713,1707,1697,1693,1683,1679,1665,1651,1631,1627,1609,1607,1593,1589,1575,1567,1547,1542,1520,1510,1500,1496,1484,1478,1458,1450,1428,1416,1388,1376,1354,1340,1328,1322,1304,1288,1268,1258,1240,1224,1194,1178,1160,1150,1130,1112,1086,1076,1058,1034,1014,1008,996,982,958,944,934,926,904,882,862,858,838,828,812,802,786,766,744,734,722,714,702,686,678,662,654,642,628,622,614,598,592,580,574,570,554,544,524,520,516,498,488,480,466,458,452,440,436,434,412,418,410,400,398,380,374,374,360,360,352,346,336,326,310,316,298,304,296,294,278,274,272,264,252,264,256,256,226,240,240,234,216,208,216,216,200,198,188,198,190,176,164,170,180,174,150,156,158,160,144,136,140,152,130,130,114,128,118,120,106,110,114,108,104,104,90,102,86,90,84,84,88,82,72,72,68,72,52,54,54,64,50,52,42,50,42,40,36,36,38,38,28,32,26,34,22,26,22,30,20,16,10,16,12,12,8,8,2,8,0,4,2,2,4,4,10,4,10,8,18,12,16,10,18,14,26,16,24,16,24,18,24,24,32,28,34,24,32,30,34,34,38,40,40,36,42,40
1787867253379,raman_far,-7.7,-89.6,-75.1,39.9,-0.6279222965240479,-0.32924437522888184,-0.2419116497039795,0.260251522064209,7,5,1,7,3,5,3,9,3,11,7,11,13,23,17,23,27,43,57,87,109,155,199,253,333,443,555,683,811,945,1067,1201,1355,1511,1619,1673,1661,1613,1529,1425,1289,1145,991,855,731,641,567,523,501,477,459,455,453,477,491,513,545,571,605,625,641,657,667,673,681,709,729,761,785,801,809,837,845,865,865,873,879,889,891,897,911,943,951,955,943,947,937,941,943,945,941,931,919,925,921,943,943,939,921,907,901,909,911,921,921,927,921,925,913,925,937,943,941,959,981,1015,1029,1053,1075,1107,1127,1177,1219,1269,1307,1367,1417,1473,1497,1547,1603,1663,1715,1763,1777,1795,1801,1821,1821,1841,1855,1869,1859,1857,1841,1843,1825,1813,1789,1789,1783,1797,1769,1745,1717,1699,1665,1639,1607,1585,1549,1529,1493,1475,1451,1433,1393,1377,1340,1318,1288,1256,1214,1184,1138,1100,1070,1036,998,996,974,978,950,916,878,858,824,820,794,754,722,696,680,666,646,622,596,576,566,542,530,530,510,490,458,442,418,414,406,396,378,366,352,342,326,308,294,286,274,266,250,242,236,228,210,214,202,194,182,162,142,138,130,138,134,124,114,110,110,108,94,88,74,72,60,60,58,54,46,38,34,36,30,34,20,22,16,22,14,18,2,6,6,6,16,10,14,14,24,26,32,28,34,30,30,22,28,26,32,28,34,30,44,36,48,46,52,52,48,50,58,52,66,54,62,62,62,58,60,54,62,60,66,60,66,64,64,66,68,66,74,64,70,64,70,64,64,62,70,70,78,72,76,74,76,74,76,76,80,78,78,70,78,78,80,78,82,80,82,74,78,74,76,72,78,70,78,80,84,78,80,80,82,80,80,76,80,80,80,80,80,76,80,82,82,80,82,78,80,80,80,80,84,78,82,78,80,80,82,80,80,80,80,78,78,76,78,78,80,80,78,76,80,78,80,80,82,78,82,78
1787867253754,cross_near,6.9,-89.4,-89.9,38.9,-0.821218729019165,-0.029984235763549805,-0.5158452987670898,0.3880484104156494,6,6,4,4,0,4,8,4,6,4,4,6,0,2,8,12,12,14,20,34,44,60,78,100,138,188,232,292,360,442,524,616,698,788,864,926,974,1016,1052,1080,1106,1128,1160,1188,1216,1240,1292,1330,1382,1424,1466,1502,1538,1554,1574,1588,1608,1604,1620,1616,1614,1604,1600,1578,1562,1528,1510,1486,1470,1444,1414,1376,1334,1300,1270,1244,1216,1192,1152,1120,1090,1056,1028,992,960,920,898,862,842,810,786,744,718,682,664,650,630,614,586,568,544,526,506,496,482,460,434,426,412,400,382,370,354,342,334,326,310,300,284,274,266,260,256,248,246,244,236,230,214,210,202,200,198,194,180,184,172,166,156,162,154,154,148,140,134,126,124,124,120,114,114,114,114,106,100,100,98,98,96,86,90,88,86,80,78,74,83,71,67,63,65,61,55,59,57,59,51,53,55,55,51,47,47,47,45,39,41,37,39,35,35,37,31,35,31,29,27,31,29,27,23,21,23,21,17,19,15,19,23,15,13,19,19,17,13,19,19,13,9,13,9,9,5,7,7,3,9,5,3,9,7,7,3,1,1,1,1,3,1,1,3,9,3,5,1,5,5,3,7,1,1,9,11,7,3,7,9,7,7,7,13,11,13,11,9,11,11,7,11,17,19,17,13,15,15,15,13,15,13,7,11,13,15,21,15,15,15,19,17,17,19,21,17,21,17,21,19,19,19,23,15,19,17,21,17,23,17,21,23,25,21,23,21,19,19,23,27,23,21,21,21,27,21,21,29,23,23,21,19,19,19,23,23,23,23,25,23,29,25,25,27,23,25,25,27,25,29,25,25,27,29,25,29,23,29,27,23,23,25,27,27,29,27,27,31,29,29,27,29,27,25,29,31,29,25,25,27,27,31,29,31,29,29,27,29,29,29,29,25,29,31,29,33,29,33,27,31,31,27,29
1787867254129,cross_near,6.9,-89.4,-89.9,38.9,-0.6482999324798584,-0.3397243022918701,-0.5158452987670898,0.10509037971496582,2,0,4,2,6,0,0,2,4,8,6,2,2,6,16,10,10,14,26,36,38,48,68,100,136,174,220,280,348,424,498,578,670,746,808,868,920,966,1000,1016,1036,1060,1088,1124,1144,1180,1216,1270,1310,1352,1396,1436,1466,1486,1504,1530,1546,1558,1566,1572,1558,1546,1532,1510,1486,1462,1436,1414,1392,1370,1342,1320,1292,1264,1222,1188,1152,1120,1092,1064,1036,1008,970,938,906,870,842,812,790,766,740,712,696,672,656,632,614,590,572,550,538,518,502,484,464,454,440,422,412,396,392,382,366,350,328,322,310,306,294,282,274,266,260,252,244,232,232,222,218,212,212,200,198,192,190,184,176,166,162,156,158,150,150,144,140,130,128,124,122,116,110,110,108,106,104,94,98,92,88,88,80,86,82,82,84,85,75,75,69,69,69,69,63,67,65,65,61,61,57,53,55,51,51,47,51,41,45,45,39,39,39,35,39,35,35,35,33,29,31,27,31,27,25,23,21,21,29,21,25,19,17,17,15,17,17,15,15,15,15,13,11,11,11,7,11,5,11,9,9,7,7,3,7,3,5,5,3,1,1,1,5,3,3,1,1,3,1,1,3,3,3,3,3,1,1,3,3,5,9,7,7,7,7,7,5,3,7,11,7,7,7,9,11,11,9,11,15,15,11,17,17,15,17,19,13,19,15,13,15,19,15,11,15,15,15,15,13,17,21,15,9,11,17,21,17,19,13,15,19,17,19,15,21,19,17,17,19,19,21,23,23,19,23,21,19,21,21,23,21,23,21,21,19,25,21,25,23,21,25,25,21,25,23,27,23,27,27,25,23,27,25,27,25,27,25,23,23,25,25,25,23,23,25,25,25,31,27,27,27,27,25,29,27,31,27,25,27,27,25,25,25,27,23,29,29,29,27,25,29,27,29,27,25,29,25,29,25,31,29,29
1787867254504,cross_near,6.9,-89.4,-89.9,38.9,-0.6482999324798584,-0.3397243022918701,-0.5158452987670898,0.10509037971496582,4,4,10,4,4,4,8,8,8,10,6,12,10,10,8,16,22,22,22,32,46,62,80,104,140,186,230,278,350,432,510,604,698,796,890,968,1018,1054,1092,1120,1150,1176,1204,1238,1278,1320,1372,1420,1468,1512,1564,1612,1646,1694,1728,1756,1772,1780,1794,1790,1790,1764,1742,1712,1684,1652,1622,1594,1558,1524,1494,1462,1440,1404,1374,1324,1286,1244,1218,1188,1160,1132,1096,1060,1014,974,934,898,870,840,818,792,762,726,696,680,658,634,608,588,564,550,530,514,498,494,476,462,446,426,406,388,376,368,352,338,332,322,310,302,286,280,278,270,264,254,248,240,232,234,226,228,208,210,200,192,190,188,180,172,162,160,152,158,148,148,140,136,136,128,122,116,114,106,110,102,102,102,96,96,96,90,92,86,84,88,78,78,80,81,77,69,69,65,61,59,57,61,55,55,57,51,47,53,49,51,49,45,47,45,39,41,33,37,39,35,37,35,29,31,33,31,37,29,29,25,21,27,23,25,19,21,23,17,19,19,19,17,13,17,17,15,15,15,9,13,9,5,5,3,5,1,7,9,5,7,3,3,3,1,3,3,3,5,5,5,5,1,3,7,11,9,7,9,3,7,5,9,13,5,9,5,9,11,11,7,11,9,7,11,11,9,11,7,11,9,9,9,13,13,17,9,9,13,17,13,17,11,15,15,13,17,17,19,21,19,19,19,21,23,17,19,23,17,21,19,19,19,19,21,23,23,25,25,19,25,21,21,21,27,23,27,21,25,23,21,23,25,25,23,23,25,25,27,21,25,23,21,23,31,27,29,33,27,31,25,25,27,27,25,23,23,25,23,27,27,29,25,27,27,27,25,29,31,29,25,27,29,25,25,33,27,29,33,29,31,27,27,33,31,31,29,27,29,27,27,29,27,27,31,27,29,23,25,27,29,27,31,31,29
1787867253754,co_near,6.9,-89.4,-89.9,38.9,-0.821218729019165,-0.029984235763549805,-0.5158452987670898,0.3880484104156494,5,5,17,1,5,3,3,13,5,3,9,1,3,1,7,7,5,1,7,3,7,13,25,31,55,63,99,127,165,209,267,331,419,477,555,627,703,771,841,897,947,983,1009,1025,1061,1085,1117,1139,1169,1197,1239,1261,1291,1309,1341,1359,1367,1365,1363,1351,1351,1339,1339,1323,1317,1291,1283,1247,1231,1203,1185,1159,1139,1107,1081,1041,1011,983,963,937,911,889,865,835,821,797,775,753,719,687,663,637,631,599,585,563,545,525,511,485,475,455,437,419,411,391,385,373,361,343,333,321,315,297,299,285,279,263,257,251,251,239,231,211,215,205,195,193,187,179,177,159,163,165,159,153,147,159,141,151,141,123,131,115,117,111,111,109,87,105,111,95,93,89,89,97,79,75,95,77,81,75,67,71,73,63,68,54,70,62,60,52,58,58,52,36,38,38,44,38,44,34,46,36,38,26,36,26,34,26,32,28,32,20,28,20,22,18,20,18,26,24,26,18,18,20,16,8,14,12,16,12,12,12,20,10,14,8,14,8,10,4,4,6,8,2,6,2,4,4,2,0,4,6,2,6,2,8,6,8,4,10,2,10,2,10,2,8,2,10,8,14,6,12,8,10,4,10,12,10,12,8,8,14,8,18,8,12,18,14,14,22,10,22,8,12,12,20,14,18,20,18,22,26,16,18,16,24,24,20,20,32,12,24,14,22,26,28,24,28,14,28,16,20,24,28,26,26,18,26,18,24,14,28,18,24,24,20,28,22,24,30,14,32,18,28,28,26,30,28,28,28,22,30,24,28,24,28,24,28,26,28,24,28,24,30,28,28,26,28,24,28,22,32,26,28,28,28,26,28,28,28,28,30,28,32,28,30,28,32,28,32,28,30,28,30,28,32,28,34,28,32,30,34,30,34,30,30,28,30,28,38,26,34,30,28,30,30,32,36
1787867254129,co_near,6.9,-89.4,-89.9,38.9,-0.6482999324798584,-0.3397243022918701,-0.5158452987670898,0.10509037971496582,13,5,3,11,1,5,1,5,13,5,17,13,5,9,7,13,13,5,1,13,1,31,19,33,41,71,93,117,141,193,251,317,377,447,533,609,673,743,799,867,917,951,981,1005,1043,1079,1091,1123,1143,1173,1195,1227,1247,1283,1297,1311,1317,1327,1329,1335,1317,1315,1301,1295,1279,1263,1251,1243,1215,1191,1161,1145,1121,1099,1065,1043,1011,989,951,925,901,883,853,833,801,781,759,739,713,695,667,645,617,593,571,559,539,525,509,503,483,473,451,437,415,399,369,369,343,343,333,327,307,309,295,285,267,269,255,253,245,241,237,229,215,215,205,199,193,193,185,185,175,177,167,167,155,159,153,143,135,137,127,123,119,121,113,115,107,101,95,97,95,97,97,109,99,101,91,89,81,81,75,75,75,80,70,78,68,68,60,64,54,62,56,56,52,54,50,50,44,48,40,48,36,44,32,38,34,38,34,42,30,38,26,32,22,34,22,32,20,26,16,24,18,24,18,26,20,20,18,22,10,22,10,18,12,12,6,10,6,16,4,8,4,10,4,4,2,6,2,6,4,4,2,8,2,2,0,2,8,2,6,2,6,4,6,2,8,2,10,2,10,2,10,6,10,6,12,6,14,8,16,8,14,8,16,8,14,10,12,10,14,6,14,10,14,14,16,10,16,10,20,16,14,10,10,14,22,12,16,12,22,16,20,8,24,14,22,10,16,18,26,14,16,14,24,18,20,10,22,18,24,14,22,20,22,18,24,20,28,18,26,24,28,22,22,18,28,22,32,18,30,20,30,22,26,20,30,22,28,20,28,20,28,20,26,24,26,24,24,24,30,24,28,18,28,22,26,22,28,24,30,24,30,24,28,26,30,22,30,26,28,20,28,22,30,22,32,26,30,22,32,24,34,26,30,22,30,24,30,24,30,24,30,26,32,26,32,28
