# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864432391,co_near,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,1,5,1,3,5,5,3,3,3,3,1,3,1,1,1,1,3,3,7,1,17,15,27,31,51,63,91,117,153,203,247,295,359,417,491,563,623,689,745,791,831,863,903,933,965,985,1015,1041,1081,1099,1127,1139,1165,1181,1201,1215,1223,1223,1225,1223,1227,1219,1215,1201,1189,1171,1161,1141,1125,1099,1079,1061,1039,1001,977,939,917,885,867,849,823,787,763,743,717,709,681,667,637,623,599,585,549,531,507,495,479,455,443,431,429,409,391,369,361,347,327,315,315,305,297,285,277,273,265,249,239,225,229,221,217,201,201,195,187,175,177,173,177,167,167,153,161,145,147,141,135,133,129,119,121,117,121,111,111,105,111,97,97,87,89,83,81,80,82,78,86,74,72,70,70,66,64,64,68,54,62,46,56,48,48,46,42,44,44,36,38,38,42,38,40,36,46,36,38,28,32,28,28,28,32,24,28,18,20,18,12,18,20,18,24,18,24,18,22,12,24,10,14,12,18,12,18,8,10,10,6,0,4,2,4,4,4,2,10,2,10,6,2,2,2,2,0,4,2,2,4,4,6,4,2,6,2,6,2,8,0,12,2,10,8,10,8,10,6,12,6,10,4,14,8,10,10,16,12,12,10,14,12,18,14,18,12,16,14,12,14,14,12,20,12,20,14,16,12,18,14,18,10,14,16,18,16,22,12,20,16,20,16,18,14,22,12,20,16,20,20,22,18,24,14,20,16,22,18,24,18,24,22,26,24,24,18,22,20,24,18,26,20,26,22,20,20,26,18,28,22,24,20,26,24,26,24,26,22,28,24,28,20,26,20,28,28,28,26,26,26,26,26,30,22,28,20,28,24,32,22,28,24,28,24,28,30,24,22,26,20,30,26,28,30,24,22,32,22,32,34,30,30,20,28,26,26,34,24,28,24,26,28,32
1787864432766,co_near,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,6,5,3,5,3,3,3,5,1,1,3,3,5,3,1,5,1,9,1,11,7,23,17,33,35,61,75,99,125,169,211,263,319,385,449,523,583,657,717,779,823,869,897,941,961,987,1003,1035,1063,1093,1119,1149,1173,1195,1201,1225,1235,1257,1255,1265,1253,1251,1235,1235,1217,1221,1197,1185,1153,1139,1111,1095,1065,1051,1023,1003,971,949,919,901,869,845,809,795,769,753,723,701,675,651,631,609,585,561,543,525,509,493,477,457,431,431,411,411,391,385,367,355,341,329,315,311,299,293,287,279,271,263,255,247,231,225,213,219,205,209,197,199,185,185,175,169,159,165,147,153,151,155,133,135,125,115,107,113,121,117,97,107,115,113,97,91,91,107,95,79,66,78,88,76,58,74,80,72,60,60,70,70,54,54,52,68,58,58,42,56,54,58,40,40,46,48,32,38,36,48,38,38,28,36,32,36,26,28,30,30,24,28,24,32,24,26,16,30,20,26,16,16,16,16,8,8,10,18,8,8,2,12,6,10,2,8,8,10,0,10,4,10,8,2,4,6,2,4,4,4,0,0,4,6,2,8,8,2,8,4,6,2,6,2,6,2,8,6,8,2,12,4,14,4,10,10,12,8,12,2,12,12,12,12,14,14,18,8,12,14,12,10,8,8,16,8,16,8,18,20,16,16,16,16,22,10,18,12,16,12,16,8,22,14,22,20,24,24,22,14,28,12,22,14,18,12,24,16,20,12,20,20,22,16,16,18,22,16,16,14,30,24,18,10,24,28,26,18,20,26,28,22,24,20,30,20,18,14,28,24,24,14,24,32,28,18,20,22,28,24,22,22,24,24,24,22,26,22,28,16,28,24,28,22,26,22,30,24,26,20,22,26,26,20,28,22,32,22,24,24,30,26,28,18,32,26,30,20,28,24,26,18,26,20
1787864432266,raman_near,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,2,4,0,8,2,2,2,6,2,4,0,6,6,0,0,6,6,8,6,8,16,22,28,32,46,68,90,116,146,184,230,280,332,398,460,520,580,628,676,726,772,818,864,896,908,920,950,974,1000,1024,1034,1060,1070,1086,1100,1110,1110,1098,1084,1078,1070,1062,1044,1026,1000,986,962,934,888,844,810,790,780,766,742,714,688,660,630,612,586,560,536,514,492,474,452,432,410,392,366,352,342,334,320,308,288,280,266,256,242,230,216,210,208,194,184,176,164,166,158,152,140,132,124,120,122,126,118,114,106,96,96,90,86,78,78,80,74,68,68,64,64,64,56,56,52,48,44,46,48,40,36,34,32,32,28,24,22,16,16,20,16,16,18,23,15,15,11,11,11,9,5,9,11,9,9,7,5,7,1,3,1,3,3,3,5,1,5,1,3,1,3,1,3,3,1,1,1,5,9,7,9,7,7,7,5,9,11,7,7,11,9,11,7,7,13,13,13,13,11,11,11,9,11,13,11,15,13,19,15,15,9,11,11,15,9,13,11,15,11,11,17,13,17,13,19,15,15,15,15,17,13,17,11,19,23,19,19,15,19,15,15,15,17,13,11,15,15,17,17,19,17,21,17,15,11,17,17,19,17,15,13,13,15,15,17,19,13,17,17,19,21,19,13,17,15,21,19,15,11,13,15,23,17,17,13,17,19,19,23,23,23,15,17,13,21,19,15,19,17,17,21,15,19,15,17,17,17,21,17,21,21,21,19,15,15,19,15,19,17,17,19,15,17,17,21,13,21,13,19,19,19,21,15,19,15,19,17,17,19,15,21,23,17,15,19,17,19,17,17,19,19,21,17,19,17,19,15,19,13,19,15,15,13,17,19,19,19,19,15,19,15,17,17,21,19,17,17,17,19,15,19,23,19,15,19,21,19,21
1787864432641,raman_near,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,0,2,2,2,6,2,2,2,0,2,4,2,2,6,6,6,8,8,10,6,10,18,28,38,50,78,106,144,184,222,270,332,392,458,512,576,646,694,738,774,810,838,874,898,928,948,970,992,1018,1028,1040,1056,1072,1098,1108,1114,1098,1088,1080,1078,1054,1040,1024,1006,982,956,932,902,872,832,800,776,758,744,724,696,676,644,608,582,554,532,518,504,488,460,440,424,406,386,366,342,328,314,302,292,272,262,258,242,234,220,216,200,202,190,178,164,160,150,150,144,132,128,122,116,106,106,96,92,92,84,86,76,78,68,72,70,66,62,56,52,48,46,48,44,44,38,34,36,36,30,32,30,32,28,24,22,20,22,20,22,25,15,11,5,13,7,11,7,5,3,7,5,5,3,3,1,3,1,1,1,1,3,1,3,5,3,5,3,3,1,3,7,5,7,3,7,7,13,11,11,5,5,7,7,5,13,11,11,9,9,7,11,13,9,13,15,15,11,13,13,13,11,17,11,11,15,11,13,9,17,15,13,11,17,13,17,19,15,17,15,19,15,13,19,11,17,15,15,21,21,19,15,15,17,15,19,19,23,15,19,15,19,17,17,17,15,13,19,17,23,23,21,17,19,23,19,21,19,15,17,19,19,19,19,15,13,19,17,21,21,21,13,17,19,21,17,19,19,19,23,21,21,17,21,17,17,13,19,13,23,21,15,21,19,21,17,19,19,19,15,23,21,21,21,21,19,17,19,13,21,15,13,21,19,15,19,17,19,17,21,17,19,19,15,21,17,19,17,21,15,19,19,15,19,15,21,15,19,19,19,21,17,21,23,21,19,17,21,23,23,21,13,11,19,25,21,17,21,21,13,17,21,25,21,11,13,25,31,23,11,11,23,27,25,15,15,15,19,21,21,19,23,17,13,23,23,23,17
1787864432141,cross_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,0,2,0,0,2,2,2,2,2,2,6,2,8,10,12,20,24,32,48,72,98,130,178,236,298,374,454,546,660,778,900,1016,1118,1194,1238,1258,1232,1186,1102,998,886,772,676,582,512,442,402,362,346,338,342,348,360,376,398,416,442,460,484,506,534,556,582,596,614,626,654,668,692,698,722,734,752,760,780,796,818,844,850,862,874,890,912,932,956,978,986,994,992,1002,1006,1018,1026,1028,1038,1048,1052,1066,1084,1094,1094,1108,1108,1122,1122,1132,1136,1140,1146,1154,1158,1158,1156,1160,1164,1168,1172,1178,1180,1188,1190,1192,1180,1180,1184,1180,1164,1170,1174,1178,1176,1178,1188,1194,1196,1198,1196,1210,1200,1198,1182,1178,1170,1174,1172,1168,1166,1168,1174,1172,1160,1157,1159,1145,1139,1137,1135,1131,1123,1123,1121,1123,1123,1129,1113,1111,1081,1063,1043,1031,1019,1005,985,973,973,967,963,955,949,947,945,935,931,929,921,915,893,879,853,841,819,803,787,767,757,731,715,717,713,697,683,669,661,653,645,637,629,623,613,595,587,577,563,549,537,531,529,519,519,511,515,511,505,499,491,483,467,457,445,437,433,423,409,395,383,371,369,355,351,341,333,319,309,301,303,301,297,283,267,263,261,261,263,253,249,247,243,243,231,227,223,209,209,209,207,195,189,191,179,173,161,159,159,157,157,155,153,151,139,139,133,129,121,127,133,131,127,123,113,109,109,107,109,109,105,103,97,91,83,77,75,81,77,85,69,73,71,73,67,69,65,61,59,55,51,49,47,49,49,45,45,39,43,35,35,31,35,29,37,29,31,27,25,27,27,31,27,21,13,9,13,13,15,7,5,7,7,7,7,3,3,3,5,1,3,3,5,7,7,5,5,11,11,9,9,15,13,15,17,17,19,19,19,17,23,15,17,21,21,19,19,29,27,31,25,27,23,25,25,23,25,27,33,35,29,23,33,37,31,29
1787864432516,cross_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,4,2,2,2,4,2,6,2,4,4,6,8,4,10,12,16,22,32,42,68,96,122,172,234,298,368,454,554,664,772,882,990,1094,1166,1218,1232,1212,1160,1074,962,844,734,636,548,484,430,396,372,346,336,332,340,350,362,374,396,414,438,464,492,514,534,544,562,578,598,618,640,652,666,680,700,726,746,758,782,804,822,832,846,864,874,894,900,916,918,930,940,948,956,966,964,970,990,996,1018,1032,1028,1038,1048,1054,1050,1062,1062,1070,1074,1088,1086,1088,1088,1098,1086,1092,1084,1098,1100,1110,1108,1114,1116,1112,1098,1102,1100,1110,1124,1124,1122,1124,1124,1118,1104,1102,1100,1110,1110,1116,1110,1110,1108,1112,1112,1122,1128,1124,1106,1098,1082,1090,1079,1081,1079,1073,1061,1053,1045,1041,1039,1037,1029,1013,1011,1009,1005,983,969,969,969,967,955,947,935,935,941,935,919,913,897,893,873,857,851,839,839,833,833,821,809,787,779,771,761,751,735,723,705,701,689,681,677,663,665,639,629,613,593,579,569,557,557,555,547,547,535,519,501,491,479,473,461,465,459,451,439,435,423,415,411,401,387,373,357,353,345,345,333,333,329,313,303,301,295,295,295,281,277,273,279,275,261,253,247,247,241,237,235,223,221,209,205,201,197,195,195,191,193,189,185,169,167,163,159,161,153,153,151,143,139,137,131,129,119,123,121,123,119,129,117,119,111,115,105,109,99,97,89,89,89,91,89,85,77,75,75,73,73,71,65,63,63,65,65,69,63,65,63,55,51,47,47,45,47,49,45,45,49,45,33,33,31,29,21,23,25,23,25,23,23,15,15,25,13,7,9,17,9,3,5,9,9,7,7,5,5,5,1,5,1,1,1,7,7,9,9,11,17,17,11,7,15,17,17,17,19,25,27,21,19,19,21,17,11,15,21,29,21,21,23,27,27,25,23,29,29,27,25,23,27,33,31
1787864432141,co_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,9,3,3,1,5,1,3,3,9,5,3,1,1,5,1,7,5,21,21,43,57,89,117,161,205,269,337,425,501,595,691,801,891,987,1055,1107,1109,1101,1055,987,907,809,709,617,533,473,407,359,323,307,295,301,307,319,333,355,385,415,439,477,499,527,557,583,621,643,671,699,723,749,771,803,823,847,871,903,929,959,983,1003,1025,1047,1067,1093,1109,1139,1153,1169,1175,1199,1197,1221,1223,1243,1253,1269,1281,1299,1305,1321,1325,1345,1343,1359,1361,1369,1375,1389,1393,1405,1403,1411,1407,1417,1409,1417,1409,1423,1415,1417,1413,1409,1405,1407,1397,1413,1401,1409,1397,1407,1407,1419,1417,1417,1411,1411,1407,1411,1403,1409,1395,1401,1397,1401,1399,1395,1381,1379,1363,1361,1355,1356,1346,1348,1328,1322,1304,1298,1292,1288,1282,1274,1262,1258,1232,1232,1208,1198,1180,1176,1160,1164,1144,1124,1104,1090,1082,1080,1062,1052,1038,1036,1018,1002,986,980,968,954,926,916,904,896,876,856,840,834,814,806,792,790,774,760,744,742,728,714,696,686,678,674,662,646,632,626,620,606,592,588,582,568,550,542,532,524,516,512,502,502,490,488,470,464,448,444,424,420,400,400,388,382,368,372,360,358,344,340,330,330,318,318,314,312,302,298,290,282,278,272,260,256,252,248,240,240,236,234,226,222,214,212,202,204,196,192,190,188,180,182,174,166,168,158,160,156,144,152,144,144,134,136,128,128,124,124,114,114,110,106,98,106,102,102,98,100,88,94,86,86,80,84,72,80,70,72,64,62,62,60,58,56,52,48,40,44,40,46,34,40,34,40,32,38,22,26,24,28,24,20,22,20,16,16,12,12,6,12,6,10,0,8,2,8,2,6,2,0,6,8,8,6,12,8,16,16,18,12,18,20,22,20,24,20,26,22,24,28,30,26,32,30,24,28,34,32,32,34,40,34,28,30,46,36,32,28,44,44,40,30,38,44
1787864432516,co_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,5,9,3,3,1,5,3,5,1,5,3,5,9,3,3,1,13,15,31,33,67,81,117,153,203,259,333,405,493,581,689,789,893,969,1039,1089,1111,1083,1047,969,889,779,687,597,517,443,389,335,315,289,281,277,283,289,315,329,363,385,421,445,475,497,531,555,583,607,637,663,691,713,743,767,797,817,853,873,907,919,947,965,999,1015,1049,1057,1083,1091,1113,1123,1139,1143,1167,1173,1199,1197,1217,1225,1233,1235,1255,1259,1283,1279,1293,1287,1303,1303,1321,1321,1333,1327,1333,1323,1333,1333,1343,1337,1349,1341,1349,1337,1353,1343,1359,1351,1359,1349,1363,1353,1361,1349,1351,1345,1351,1345,1353,1345,1351,1343,1351,1341,1343,1327,1335,1329,1333,1323,1323,1305,1305,1288,1290,1272,1270,1252,1250,1238,1240,1224,1214,1190,1186,1170,1176,1160,1156,1126,1118,1106,1106,1090,1082,1064,1052,1040,1036,1026,1016,1002,996,978,972,954,946,920,916,902,900,882,872,852,844,830,818,804,802,782,782,764,756,744,734,720,702,692,684,672,668,648,640,626,626,614,596,586,576,564,556,542,536,520,518,504,502,486,480,470,460,450,448,432,434,422,422,410,412,394,396,374,374,360,358,346,346,332,330,324,328,314,310,306,302,294,292,282,276,268,266,256,260,246,250,236,240,228,228,218,220,206,204,200,192,188,188,182,178,170,172,162,166,156,162,152,152,148,148,138,140,130,134,128,122,124,118,116,116,114,112,106,108,100,100,92,92,86,86,82,80,78,72,70,70,66,68,66,72,60,68,58,66,50,52,46,48,44,34,42,50,32,38,34,36,22,26,32,34,16,16,24,38,20,18,16,28,16,12,4,12,12,6,8,2,6,10,4,6,4,16,6,10,10,4,8,8,22,14,14,12,24,20,20,14,22,24,26,18,22,26,30,24,28,24,36,28,30,20,28,36,38,30,32,32,40,34,34,34,44,36,42,36,44
1787864432266,raman_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,1,1,7,3,1,9,3,1,1,9,1,3,1,15,19,19,23,33,55,87,109,149,193,265,345,445,547,667,785,917,1037,1175,1271,1367,1431,1457,1441,1401,1299,1191,1069,951,825,713,619,543,495,457,427,421,409,413,405,419,427,453,467,485,495,521,529,543,567,593,625,649,661,665,667,677,699,719,741,753,751,771,787,811,809,813,803,803,803,811,817,837,851,859,839,831,821,821,825,831,845,855,847,841,813,813,809,817,817,815,815,825,829,819,795,783,773,771,785,801,807,819,831,863,883,917,951,995,1027,1061,1087,1139,1181,1231,1255,1277,1301,1357,1399,1443,1459,1469,1475,1495,1505,1517,1513,1517,1509,1507,1489,1483,1475,1473,1465,1453,1431,1415,1397,1409,1397,1384,1348,1320,1276,1254,1226,1204,1190,1184,1170,1156,1126,1112,1084,1062,1028,992,958,928,910,906,882,856,812,784,750,726,708,694,684,672,648,630,610,592,574,546,514,496,486,474,452,440,422,416,406,402,380,370,348,340,322,308,296,290,282,278,266,266,246,240,228,226,218,218,206,198,182,170,154,150,140,140,128,126,110,108,96,92,86,80,78,78,72,60,52,58,48,60,48,50,34,32,26,28,26,16,10,8,4,6,4,0,12,10,14,10,10,6,6,4,14,16,28,26,32,28,32,26,32,28,40,36,46,40,40,36,40,38,42,38,42,40,42,44,50,46,50,50,50,50,54,50,52,50,54,54,58,56,58,52,56,54,58,56,60,52,56,56,60,62,62,60,62,60,62,60,62,58,66,58,64,60,64,58,62,62,64,62,68,62,64,62,68,62,68,62,66,62,70,62,70,62,70,62,68,66,70,66,70,64,70,62,70,62,66,64,64,66,68,62,68,64,70,68,70,60,64,64,66,66,66,64,68,68,72,70,66,66,70,64,70,64,68,64,74,64,68,64,68,68,68,66,72,70
1787864432641,raman_far,40.8,-88.7,-81.8,39.9,-0.2826669216156006,1.1263010501861572,-0.0672461986541748,0.9906442165374756,3,1,1,1,7,1,1,1,5,1,1,5,1,3,11,23,35,47,67,89,125,175,231,297,387,483,601,717,843,969,1091,1207,1303,1371,1387,1375,1311,1221,1107,1005,899,797,695,619,549,489,445,425,407,407,419,459,479,507,515,531,543,565,587,617,641,645,643,643,651,679,715,735,731,733,745,761,765,769,777,785,793,809,815,825,819,827,821,827,823,837,833,833,819,821,819,819,807,813,811,829,831,837,833,825,809,801,799,797,783,771,769,773,771,775,763,759,757,771,789,815,823,831,843,875,917,961,981,1009,1025,1059,1081,1105,1139,1195,1243,1287,1301,1305,1309,1329,1337,1359,1363,1383,1403,1415,1413,1413,1409,1427,1439,1447,1425,1395,1351,1323,1280,1266,1232,1226,1202,1186,1166,1152,1128,1120,1096,1074,1056,1046,1028,1000,962,928,892,874,858,858,846,822,796,780,760,756,744,718,684,656,616,588,570,556,548,542,528,504,492,480,454,440,420,406,390,384,370,362,344,338,318,312,290,276,266,256,240,228,220,216,204,196,192,200,192,194,178,172,150,148,144,138,128,122,108,110,96,94,82,74,68,74,64,66,60,62,58,58,50,48,42,46,34,36,24,22,22,20,16,14,2,2,2,2,4,2,10,10,18,18,26,24,26,18,28,22,30,32,36,42,40,42,46,42,44,40,48,36,42,42,44,48,52,44,50,46,54,42,48,46,48,46,48,50,50,48,58,50,52,50,56,50,56,54,58,58,62,58,60,56,60,56,64,56,60,56,60,58,64,58,66,60,68,60,68,62,68,62,68,62,62,60,64,64,66,62,64,60,64,64,68,64,68,62,66,62,66,62,68,60,64,62,66,66,72,62,72,62,66,68,66,58,66,64,68,64,66,66,70,62,64,58,70,68,64,54,60,64,74,62,62,56,74,72,64,60,70,70,72,60,64,68,70,62,66,64
1787864433016,cross_near,71.4,-89.4,-112.1,39.9,-0.7370882034301758,144.8625762462616,-0.33652210235595703,94.98481893539429,0,2,2,2,2,2,2,6,4,4,6,2,4,6,10,10,12,16,20,32,42,56,78,106,136,168,210,266,332,410,490,568,642,710,778,836,878,912,940,974,996,1024,1042,1072,1114,1158,1204,1240,1274,1318,1362,1408,1436,1460,1490,1518,1528,1554,1568,1584,1582,1574,1556,1544,1522,1508,1480,1462,1424,1390,1360,1328,1296,1272,1234,1212,1182,1156,1116,1086,1052,1018,986,956,924,888,850,810,782,752,734,710,692,662,638,622,612,594,576,546,524,500,480,472,456,444,428,410,392,380,366,350,342,324,320,308,302,288,288,272,266,258,258,248,242,232,226,214,212,210,202,200,198,194,190,180,186,178,176,174,164,158,160,156,150,142,138,134,130,130,122,120,108,110,98,107,97,95,91,89,85,81,81,79,71,73,69,69,65,69,67,65,61,59,53,57,55,55,53,53,51,47,49,53,51,47,43,37,35,37,39,33,35,27,29,27,33,31,33,29,27,31,27,27,27,25,25,23,21,19,21,15,15,15,13,15,17,11,11,7,7,3,7,7,7,9,1,7,3,1,1,3,1,1,1,3,1,3,3,5,3,1,5,5,3,3,3,9,7,7,7,5,7,9,7,5,7,7,9,15,9,7,11,9,9,13,15,17,13,15,15,13,15,15,15,13,17,15,15,13,11,15,15,15,17,17,19,17,17,17,15,19,21,25,17,21,21,21,15,17,15,19,19,21,19,21,23,21,25,25,19,21,21,25,23,23,23,23,25,21,25,21,25,25,23,23,23,23,19,25,23,29,27,27,27,25,25,27,27,25,29,23,29,25,23,27,25,25,29,23,25,27,25,25,25,27,29,31,27,27,25,29,25,29,25,33,29,27,23,21,33,33,33,31,33,25,25,25,39,33,31,25,17,35,37,33,21,29,29,27,33,27,27,25,31,31,29,31,33,25
1787864433391,cross_near,71.4,-89.4,-112.1,39.9,-0.5717382431030273,-0.2646181583404541,-0.2384183406829834,0.15399670600891113,2,2,6,4,4,0,6,4,2,4,4,6,2,6,8,10,14,22,28,32,42,62,86,110,140,178,230,284,354,428,502,586,658,732,796,860,910,948,978,1000,1024,1042,1060,1084,1122,1162,1204,1244,1290,1336,1380,1418,1452,1484,1520,1540,1562,1578,1596,1598,1598,1576,1560,1540,1518,1502,1482,1462,1444,1412,1388,1348,1318,1276,1240,1200,1164,1138,1100,1070,1036,1000,976,944,910,880,840,810,774,754,728,702,664,644,622,604,580,560,538,516,504,486,476,462,450,438,418,402,388,380,362,354,338,326,324,306,298,288,278,270,260,256,248,238,230,222,214,212,202,202,194,188,184,176,172,162,156,154,150,148,144,140,136,134,130,130,126,122,122,108,108,104,103,99,99,99,93,89,91,89,83,77,73,73,75,67,69,67,63,65,61,59,65,57,57,53,53,53,47,49,47,39,37,41,39,45,43,45,41,37,39,39,29,29,25,23,21,21,23,19,21,21,19,17,17,19,15,17,19,15,13,11,11,11,11,11,9,7,7,11,5,9,11,9,9,5,7,5,5,5,3,1,1,1,1,5,5,5,3,1,3,3,3,3,9,9,11,3,5,7,7,11,9,13,13,9,11,11,7,15,11,13,11,11,7,11,9,5,11,9,9,11,11,7,3,9,11,7,9,11,9,19,19,21,17,21,17,23,21,19,21,19,19,21,21,21,13,19,25,25,25,19,27,21,23,19,33,27,23,13,17,29,27,23,17,21,25,27,25,21,23,25,31,23,23,29,21,25,17,33,29,25,21,29,27,23,29,23,27,27,23,25,23,25,25,27,25,23,27,25,27,23,27,25,23,23,27,31,27,25,29,29,31,31,31,29,31,25,25,25,29,31,25,29,29,27,29,27,29,27,29,29,27,31,29,27,33,27,29,29,33,29,31,33,29,27,29,31,25,27
